"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.31SWHCR1X.CR1X","33436","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2024-05-18 23:30:00",43233,423,"COMPASS_SWH_UP",11.89,3330.53,16.4,100,3203.2,16.6,87,3324.87,16.5,142,3397.67,16.7,83,3305.66,16.7,62,3388.15,16.5,75
"2024-05-18 23:45:00",43234,423,"COMPASS_SWH_UP",11.89,3329.39,16.4,97,3203.38,16.6,88,3326.09,16.5,143,3397.56,16.6,92,3306.6,16.7,63,3388.35,16.5,71
"2024-05-19 00:00:00",43235,423,"COMPASS_SWH_UP",11.89,3329.34,16.4,91,3203.37,16.6,95,3326.36,16.5,133,3394.44,16.6,90,3305.39,16.7,75,3385.61,16.5,61
"2024-05-19 00:15:00",43236,423,"COMPASS_SWH_UP",11.89,3330.35,16.4,104,3203.74,16.6,88,3326.06,16.5,152,3395.45,16.6,89,3306.89,16.7,56,3386.17,16.5,66
"2024-05-19 00:30:00",43237,423,"COMPASS_SWH_UP",11.89,3329.65,16.4,84,3204.87,16.6,82,3323.79,16.5,129,3396.57,16.6,85,3307.78,16.7,65,3386.34,16.5,75
"2024-05-19 00:45:00",43238,423,"COMPASS_SWH_UP",11.89,3329.34,16.4,101,3203.46,16.6,89,3325.73,16.5,139,3396.13,16.6,90,3306.52,16.7,75,3387.61,16.5,78
"2024-05-19 01:00:00",43239,423,"COMPASS_SWH_UP",11.89,3330.51,16.4,98,3207.69,16.6,87,3326.05,16.4,141,3393.7,16.6,90,3306.77,16.7,76,3388,16.5,75
"2024-05-19 01:15:00",43240,423,"COMPASS_SWH_UP",11.89,3330.99,16.4,101,3206.56,16.6,85,3325.84,16.4,150,3396.48,16.6,93,3307.27,16.7,71,3386.13,16.5,74
"2024-05-19 01:30:00",43241,423,"COMPASS_SWH_UP",11.89,3330.86,16.4,96,3203.46,16.5,89,3323.87,16.4,122,3393.29,16.6,84,3307.08,16.6,66,3387.82,16.5,71
"2024-05-19 01:45:00",43242,423,"COMPASS_SWH_UP",11.89,3330.04,16.3,86,3204.52,16.5,81,3326.1,16.4,139,3393.06,16.6,86,3305.45,16.6,78,3388.42,16.5,76
"2024-05-19 02:00:00",43243,423,"COMPASS_SWH_UP",11.89,3330.29,16.3,104,3202.23,16.5,92,3326.17,16.4,143,3392.85,16.6,89,3307,16.6,65,3386.27,16.5,80
"2024-05-19 02:15:00",43244,423,"COMPASS_SWH_UP",11.89,3330.51,16.3,92,3204.07,16.5,95,3325.81,16.4,131,3394.75,16.6,83,3307.05,16.6,69,3387.96,16.5,79
"2024-05-19 02:30:00",43245,423,"COMPASS_SWH_UP",11.89,3330.94,16.3,90,3203.56,16.5,97,3325.94,16.4,140,3392.77,16.5,93,3304.99,16.6,69,3388.36,16.5,68
"2024-05-19 02:45:00",43246,423,"COMPASS_SWH_UP",11.89,3330.84,16.3,102,3202.41,16.5,95,3326.6,16.4,128,3395,16.5,88,3306.37,16.6,59,3386.08,16.5,74
"2024-05-19 03:00:00",43247,423,"COMPASS_SWH_UP",11.89,3330.7,16.3,100,3202.39,16.5,82,3325.8,16.4,129,3393.36,16.5,78,3305.29,16.6,66,3386.55,16.5,75
"2024-05-19 03:15:00",43248,423,"COMPASS_SWH_UP",11.89,3329.54,16.3,98,3203.5,16.5,86,3326.01,16.4,152,3395.56,16.5,81,3306.67,16.6,100,3385.89,16.5,74
"2024-05-19 03:30:00",43249,423,"COMPASS_SWH_UP",11.89,3330.35,16.3,85,3202.6,16.5,85,3323.71,16.3,133,3393.06,16.5,84,3307.21,16.6,67,3387.93,16.4,78
"2024-05-19 03:45:00",43250,423,"COMPASS_SWH_UP",11.89,3329.67,16.3,99,3203.71,16.5,89,3323.62,16.3,157,3395.21,16.5,80,3306.94,16.6,64,3386.03,16.4,66
"2024-05-19 04:00:00",43251,423,"COMPASS_SWH_UP",11.89,3331.43,16.2,77,3202.44,16.4,101,3324.24,16.3,128,3395.59,16.5,89,3307.16,16.6,65,3385.55,16.4,71
"2024-05-19 04:15:00",43252,423,"COMPASS_SWH_UP",11.89,3329.93,16.3,79,3204.14,16.4,98,3325.94,16.3,120,3395.86,16.5,89,3306.96,16.6,63,3386.35,16.4,65
"2024-05-19 04:30:00",43253,423,"COMPASS_SWH_UP",11.89,3331.3,16.2,91,3204.42,16.4,78,3326.15,16.3,125,3393,16.5,92,3304.82,16.6,65,3388.6,16.4,78
"2024-05-19 04:45:00",43254,423,"COMPASS_SWH_UP",11.89,3331.28,16.2,90,3203.71,16.4,92,3325.98,16.3,144,3396.53,16.5,90,3305.59,16.6,62,3385.83,16.4,79
"2024-05-19 05:00:00",43255,423,"COMPASS_SWH_UP",11.89,3329.94,16.2,105,3202.25,16.4,100,3323.79,16.3,124,3395.87,16.5,87,3307.17,16.6,67,3388.49,16.4,63
"2024-05-19 05:15:00",43256,423,"COMPASS_SWH_UP",11.89,3330.74,16.2,89,3202.05,16.4,87,3324.13,16.3,162,3395.96,16.5,88,3305.8,16.6,70,3386.28,16.4,78
"2024-05-19 05:30:00",43257,423,"COMPASS_SWH_UP",11.89,3330.95,16.2,95,3202.17,16.4,82,3324.32,16.3,142,3393.7,16.4,75,3305.13,16.6,64,3386.28,16.4,72
"2024-05-19 05:45:00",43258,423,"COMPASS_SWH_UP",11.89,3331.07,16.2,101,3204.12,16.4,88,3323.73,16.3,144,3394,16.4,77,3307.49,16.6,73,3386.27,16.4,59
"2024-05-19 06:00:00",43259,423,"COMPASS_SWH_UP",11.89,3330.54,16.2,92,3203.64,16.4,100,3326.07,16.3,142,3393.1,16.4,79,3305.59,16.6,52,3385.59,16.4,78
"2024-05-19 06:15:00",43260,423,"COMPASS_SWH_UP",11.89,3330.94,16.2,88,3204.03,16.4,89,3325.62,16.3,159,3393.46,16.4,85,3307.51,16.6,59,3386.6,16.4,78
"2024-05-19 06:30:00",43261,423,"COMPASS_SWH_UP",11.89,3330.99,16.2,101,3203.59,16.4,80,3323.66,16.3,150,3395.26,16.4,83,3307.08,16.5,67,3388,16.4,67
"2024-05-19 06:45:00",43262,423,"COMPASS_SWH_UP",11.89,3331.12,16.2,102,3203.64,16.4,85,3326.61,16.3,138,3393.67,16.4,90,3307.15,16.5,60,3386.57,16.4,76
"2024-05-19 07:00:00",43263,423,"COMPASS_SWH_UP",11.89,3331.59,16.2,103,3203.16,16.3,83,3324.41,16.3,130,3395.45,16.4,85,3305.38,16.5,65,3386.67,16.4,63
"2024-05-19 07:15:00",43264,423,"COMPASS_SWH_UP",11.89,3330.93,16.2,94,3202.67,16.3,70,3324.02,16.3,139,3395.38,16.4,91,3305.6,16.5,62,3386.3,16.4,66
"2024-05-19 07:30:00",43265,423,"COMPASS_SWH_UP",11.89,3330.51,16.2,83,3203.54,16.3,88,3323.41,16.3,145,3395.3,16.4,84,3307.08,16.5,73,3388.69,16.4,67
"2024-05-19 07:45:00",43266,423,"COMPASS_SWH_UP",11.89,3330.72,16.2,100,3201.78,16.3,86,3323.18,16.3,137,3394.91,16.4,75,3307.34,16.5,65,3388.49,16.4,67
"2024-05-19 08:00:00",43267,423,"COMPASS_SWH_UP",11.89,3331.14,16.2,102,3203.58,16.3,93,3323.69,16.3,139,3395.26,16.4,83,3305.57,16.5,64,3388.42,16.4,77
"2024-05-19 08:15:00",43268,423,"COMPASS_SWH_UP",11.89,3331.02,16.2,95,3202.62,16.3,94,3324.4,16.3,144,3392.5,16.4,93,3305.49,16.5,74,3388,16.4,65
"2024-05-19 08:30:00",43269,423,"COMPASS_SWH_UP",11.89,3331,16.1,93,3201.75,16.3,87,3323.77,16.3,126,3392.93,16.4,88,3305.38,16.5,68,3385.97,16.3,76
"2024-05-19 08:45:00",43270,423,"COMPASS_SWH_UP",11.89,3331.44,16.2,93,3203.52,16.3,85,3324.44,16.3,146,3393.52,16.4,77,3307.43,16.5,63,3386.32,16.3,80
"2024-05-19 09:00:00",43271,423,"COMPASS_SWH_UP",11.89,3330.73,16.2,107,3203.3,16.3,83,3323.26,16.3,160,3396.12,16.4,79,3305.29,16.5,64,3389.31,16.3,77
"2024-05-19 09:15:00",43272,423,"COMPASS_SWH_UP",11.89,3330.51,16.2,93,3204.26,16.3,103,3325.58,16.3,151,3395.78,16.4,89,3305.31,16.5,51,3388.92,16.3,66
"2024-05-19 09:30:00",43273,423,"COMPASS_SWH_UP",11.89,3330.52,16.2,95,3203.79,16.3,83,3323.32,16.3,157,3395.56,16.4,76,3308.24,16.5,70,3386.45,16.3,74
"2024-05-19 09:45:00",43274,423,"COMPASS_SWH_UP",11.89,3331.26,16.2,103,3202.66,16.3,90,3325.18,16.4,135,3393.41,16.4,82,3305.41,16.5,74,3389.33,16.3,66
"2024-05-19 10:00:00",43275,423,"COMPASS_SWH_UP",11.89,3330.97,16.2,104,3201.68,16.3,57,3322.44,16.4,155,3395.59,16.4,74,3307,16.5,67,3387.06,16.3,51
"2024-05-19 10:15:00",43276,423,"COMPASS_SWH_UP",11.89,3330.53,16.2,95,3201.35,16.4,94,3323.3,16.4,146,3393.73,16.4,81,3307.26,16.5,59,3389.18,16.3,64
"2024-05-19 10:30:00",43277,423,"COMPASS_SWH_UP",11.89,3330.64,16.2,88,3203.15,16.4,91,3325.62,16.4,139,3392.76,16.4,82,3305.68,16.5,62,3388.75,16.3,80
"2024-05-19 10:45:00",43278,423,"COMPASS_SWH_UP",11.89,3330.3,16.2,94,3203.93,16.4,89,3325.58,16.5,127,3393.46,16.4,86,3305.73,16.5,67,3386.76,16.3,77
"2024-05-19 11:00:00",43279,423,"COMPASS_SWH_UP",11.89,3329.99,16.2,93,3201.87,16.4,92,3325.03,16.5,143,3394.68,16.4,88,3307.05,16.5,81,3386.51,16.3,82
"2024-05-19 11:15:00",43280,423,"COMPASS_SWH_UP",11.89,3330.59,16.3,112,3201.4,16.4,77,3325.28,16.5,143,3394.12,16.4,74,3305.66,16.5,52,3386.96,16.3,77
"2024-05-19 11:30:00",43281,423,"COMPASS_SWH_UP",11.89,3330.89,16.3,84,3201.7,16.4,86,3322.97,16.5,130,3392.5,16.4,81,3307.57,16.4,68,3388.07,16.3,70
"2024-05-19 11:45:00",43282,423,"COMPASS_SWH_UP",11.89,3330.51,16.3,109,3200.55,16.4,70,3325.01,16.6,135,3392.94,16.5,91,3305.46,16.4,60,3388.16,16.3,67
"2024-05-19 12:00:00",43283,423,"COMPASS_SWH_UP",11.89,3330.4,16.3,93,3203.17,16.4,82,3322.65,16.6,123,3394.44,16.5,89,3307.41,16.4,63,3386.23,16.3,74
"2024-05-19 12:15:00",43284,423,"COMPASS_SWH_UP",11.89,3331.15,16.3,105,3202.29,16.5,83,3322.13,16.6,135,3394.2,16.5,87,3307.02,16.4,54,3386.1,16.3,77
"2024-05-19 12:30:00",43285,423,"COMPASS_SWH_UP",11.89,3330.79,16.3,99,3202.49,16.5,89,3324.99,16.7,132,3391.92,16.5,82,3305.66,16.4,69,3388.32,16.3,77
"2024-05-19 12:45:00",43286,423,"COMPASS_SWH_UP",11.89,3330.23,16.4,98,3202.08,16.5,82,3324.65,16.7,150,3391.68,16.5,88,3305.4,16.4,68,3387.83,16.3,72
"2024-05-19 13:00:00",43287,423,"COMPASS_SWH_UP",11.89,3331.25,16.4,84,3202.2,16.5,91,3325.3,16.8,127,3392.81,16.5,73,3305.36,16.4,59,3386.34,16.3,63
"2024-05-19 13:15:00",43288,423,"COMPASS_SWH_UP",11.89,3331.13,16.4,105,3200.39,16.5,88,3322.67,16.8,136,3390.78,16.6,80,3307.48,16.4,67,3386.43,16.3,62
"2024-05-19 13:30:00",43289,423,"COMPASS_SWH_UP",11.89,3329.93,16.4,113,3201.54,16.6,87,3321.86,16.8,144,3390.92,16.6,67,3305.71,16.4,70,3385.91,16.3,76
"2024-05-19 13:45:00",43290,423,"COMPASS_SWH_UP",11.89,3330.4,16.5,91,3200.02,16.6,81,3323.8,16.9,124,3390.51,16.6,85,3307.29,16.4,73,3388.68,16.3,77
"2024-05-19 14:00:00",43291,423,"COMPASS_SWH_UP",11.89,3329.6,16.5,100,3201.47,16.6,82,3321.7,16.9,169,3393.09,16.6,69,3307.25,16.4,67,3386.31,16.3,66
"2024-05-19 14:15:00",43292,423,"COMPASS_SWH_UP",11.89,3329.81,16.5,89,3202.06,16.6,86,3324,16.9,150,3393.03,16.6,76,3307.38,16.4,67,3387.77,16.3,71
"2024-05-19 14:30:00",43293,423,"COMPASS_SWH_UP",11.89,3330.24,16.5,88,3202.49,16.7,93,3324.22,17,161,3391.44,16.7,77,3307.46,16.4,72,3389.15,16.3,66
"2024-05-19 14:45:00",43294,423,"COMPASS_SWH_UP",11.89,3329.9,16.6,101,3201.34,16.7,87,3323.23,17,153,3390.49,16.7,86,3306.08,16.4,67,3385.65,16.3,73
"2024-05-19 15:00:00",43295,423,"COMPASS_SWH_UP",11.89,3330.16,16.6,91,3201.71,16.7,90,3322.17,17,137,3390.27,16.7,90,3305.66,16.4,59,3386.52,16.3,66
"2024-05-19 15:15:00",43296,423,"COMPASS_SWH_UP",11.89,3329.26,16.6,98,3200.16,16.7,91,3323.29,17.1,139,3392.75,16.7,74,3308.09,16.4,68,3388.44,16.3,71
"2024-05-19 15:30:00",43297,423,"COMPASS_SWH_UP",11.89,3330.52,16.6,77,3202.21,16.8,82,3323.91,17.1,125,3392.76,16.7,81,3307.75,16.4,57,3387.97,16.3,77
"2024-05-19 15:45:00",43298,423,"COMPASS_SWH_UP",11.89,3329.88,16.7,101,3201.58,16.8,91,3323.79,17.1,145,3390.57,16.7,83,3306.98,16.4,67,3386.02,16.3,76
"2024-05-19 16:00:00",43299,423,"COMPASS_SWH_UP",11.89,3329.91,16.7,99,3201.54,16.8,95,3321.62,17.1,142,3390.56,16.8,87,3305.54,16.4,62,3387.73,16.3,61
"2024-05-19 16:15:00",43300,423,"COMPASS_SWH_UP",11.89,3329.32,16.7,111,3202.81,16.8,84,3323.73,17.2,145,3390.82,16.8,93,3305.37,16.4,63,3386.1,16.4,74
"2024-05-19 16:30:00",43301,423,"COMPASS_SWH_UP",11.89,3330.45,16.7,98,3201.92,16.9,87,3322.89,17.2,135,3393.05,16.8,82,3305.87,16.4,64,3385.95,16.4,79
"2024-05-19 16:45:00",43302,423,"COMPASS_SWH_UP",11.89,3330.26,16.8,106,3203.07,16.9,102,3323.02,17.2,126,3391.26,16.8,75,3307.4,16.4,58,3387.73,16.4,79
"2024-05-19 17:00:00",43303,423,"COMPASS_SWH_UP",11.89,3329.87,16.8,104,3203.07,16.9,82,3321.55,17.2,130,3391.59,16.8,78,3305.82,16.4,73,3388.36,16.4,77
"2024-05-19 17:15:00",43304,423,"COMPASS_SWH_UP",11.89,3329.84,16.8,108,3203.16,16.9,91,3321.47,17.2,127,3389.87,16.8,85,3304.9,16.4,62,3385.92,16.4,75
"2024-05-19 17:30:00",43305,423,"COMPASS_SWH_UP",11.89,3329.35,16.8,97,3203.66,17,96,3321.62,17.2,131,3389.04,16.9,68,3305.74,16.4,68,3387.92,16.4,65
"2024-05-19 17:45:00",43306,423,"COMPASS_SWH_UP",11.89,3330.18,16.8,137,3201.17,17,83,3323.25,17.3,146,3391.9,16.9,89,3307.43,16.5,72,3386.05,16.4,76
"2024-05-19 18:00:00",43307,423,"COMPASS_SWH_UP",11.89,3329.47,16.8,97,3201.16,17,88,3321.47,17.3,130,3389.4,16.9,76,3305.4,16.5,83,3385.45,16.4,73
"2024-05-19 18:15:00",43308,423,"COMPASS_SWH_UP",11.89,3328.63,16.9,104,3202.66,17,96,3321.27,17.3,146,3391.7,16.9,74,3306.24,16.5,56,3387.58,16.4,78
"2024-05-19 18:30:00",43309,423,"COMPASS_SWH_UP",11.89,3329.86,16.9,101,3200.99,17,86,3321.84,17.3,162,3389.14,16.9,72,3307.82,16.5,76,3387.74,16.4,76
"2024-05-19 18:45:00",43310,423,"COMPASS_SWH_UP",11.89,3329.82,16.9,93,3200.92,17.1,86,3321.97,17.3,140,3388.84,16.9,81,3306.98,16.5,78,3385.8,16.4,64
"2024-05-19 19:00:00",43311,423,"COMPASS_SWH_UP",11.89,3330.06,16.9,108,3201.12,17.1,78,3323.68,17.3,160,3389.65,16.9,84,3305.99,16.5,68,3386.08,16.4,78
"2024-05-19 19:15:00",43312,423,"COMPASS_SWH_UP",11.89,3329.31,16.9,99,3203.06,17.1,80,3321.03,17.3,140,3389.88,17,84,3305.86,16.5,66,3386.08,16.4,73
"2024-05-19 19:30:00",43313,423,"COMPASS_SWH_UP",11.89,3329.37,16.9,98,3201.25,17.1,94,3323.92,17.3,147,3388.77,17,85,3305.6,16.5,65,3385.01,16.4,70
"2024-05-19 19:45:00",43314,423,"COMPASS_SWH_UP",11.89,3330.07,17,103,3202.3,17.1,91,3321.07,17.3,145,3389.71,17,85,3304.79,16.5,73,3385.67,16.4,72
"2024-05-19 20:00:00",43315,423,"COMPASS_SWH_UP",11.89,3329.4,17,115,3202.88,17.1,96,3320.84,17.3,146,3389.12,17,82,3305.33,16.5,76,3387.53,16.4,77
"2024-05-19 20:15:00",43316,423,"COMPASS_SWH_UP",11.89,3329.75,17,101,3202.83,17.1,66,3320.82,17.3,127,3391.64,17,86,3305.8,16.5,68,3384.76,16.4,71
"2024-05-19 20:30:00",43317,423,"COMPASS_SWH_UP",11.89,3329.44,17,100,3203.4,17.1,94,3322.64,17.3,149,3389.69,17,82,3307.25,16.5,68,3387.46,16.4,65
"2024-05-19 20:45:00",43318,423,"COMPASS_SWH_UP",11.89,3330.14,17,84,3203.26,17.1,92,3322.87,17.3,132,3389.2,17,79,3305.83,16.5,88,3387.65,16.4,62
"2024-05-19 21:00:00",43319,423,"COMPASS_SWH_UP",11.89,3329.59,17,87,3201.49,17.1,80,3323.48,17.3,136,3389.33,17,87,3305.5,16.5,72,3385.04,16.5,77
"2024-05-19 21:15:00",43320,423,"COMPASS_SWH_UP",11.89,3329.63,17,100,3201.6,17.1,87,3321.08,17.3,126,3390.73,17,85,3307.63,16.5,61,3387.57,16.5,78
"2024-05-19 21:30:00",43321,423,"COMPASS_SWH_UP",11.89,3329.58,17,91,3201.47,17.1,100,3321.75,17.2,161,3389.83,17,89,3305.62,16.5,65,3387.58,16.5,71
"2024-05-19 21:45:00",43322,423,"COMPASS_SWH_UP",11.89,3328.71,17,87,3201.83,17.2,72,3322.87,17.2,145,3393.23,17,73,3307.55,16.5,75,3385.89,16.5,78
"2024-05-19 22:00:00",43323,423,"COMPASS_SWH_UP",11.89,3328.63,17,125,3205.49,17.1,95,3323.19,17.2,131,3396.91,17,90,3304.77,16.5,64,3385.9,16.5,80
"2024-05-19 22:15:00",43324,423,"COMPASS_SWH_UP",11.89,3324.48,17,101,3206.88,17.1,98,3328.15,17.2,126,3394.92,17,90,3304.65,16.6,66,3386.49,16.5,68
"2024-05-19 22:30:00",43325,423,"COMPASS_SWH_UP",11.89,3325.4,17,78,3206.66,17.1,83,3329.18,17.2,132,3393.03,17,89,3306.48,16.6,66,3386.5,16.5,79
"2024-05-19 22:45:00",43326,423,"COMPASS_SWH_UP",11.89,3325.78,17,104,3207.01,17.1,102,3327.57,17.1,133,3391.61,17,78,3304.65,16.6,68,3388.59,16.5,62
"2024-05-19 23:00:00",43327,423,"COMPASS_SWH_UP",11.89,3326.97,17,92,3206.77,17.1,87,3328.7,17.1,136,3392.96,17,70,3305.15,16.6,62,3386.05,16.5,76
"2024-05-19 23:15:00",43328,423,"COMPASS_SWH_UP",11.89,3327.16,16.9,101,3205.63,17.1,97,3324.14,17.1,156,3394.94,17,91,3306.61,16.6,73,3386.07,16.5,67
"2024-05-19 23:30:00",43329,423,"COMPASS_SWH_UP",11.89,3328.15,16.9,99,3205.74,17.1,102,3324.18,17.1,131,3396.46,17.1,92,3304.85,16.6,68,3385.85,16.5,65
"2024-05-19 23:45:00",43330,423,"COMPASS_SWH_UP",11.89,3327.43,16.9,107,3204.96,17.1,83,3324.79,17.1,132,3393.6,17.1,89,3305.2,16.6,77,3387.79,16.5,78
"2024-05-20 00:00:00",43331,423,"COMPASS_SWH_UP",11.89,3328.02,16.9,90,3203.3,17.1,95,3323.52,17.1,138,3393.24,17.1,83,3306.58,16.6,53,3388.3,16.5,74
"2024-05-20 00:15:00",43332,423,"COMPASS_SWH_UP",11.89,3328.65,16.9,100,3202.76,17.1,83,3324.75,17.1,146,3392.79,17.1,78,3306.81,16.6,70,3387.65,16.5,68
"2024-05-20 00:30:00",43333,423,"COMPASS_SWH_UP",11.89,3329.37,16.9,99,3203.86,17.1,80,3321.71,17.1,132,3392.83,17.1,93,3306.44,16.6,60,3387.63,16.5,69
"2024-05-20 00:45:00",43334,423,"COMPASS_SWH_UP",11.89,3328.32,16.9,92,3203.23,17.1,84,3321.85,17.1,139,3393.02,17.1,85,3304.86,16.6,68,3388.15,16.5,69
"2024-05-20 01:00:00",43335,423,"COMPASS_SWH_UP",11.89,3327.71,16.9,98,3203.35,17.1,90,3324.38,17,162,3392.1,17.1,87,3306.72,16.6,66,3385.43,16.5,79
"2024-05-20 01:15:00",43336,423,"COMPASS_SWH_UP",11.89,3328.6,16.9,91,3200.65,17.1,89,3321.22,17,135,3393.52,17.1,88,3305.09,16.6,71,3387.36,16.5,66
"2024-05-20 01:30:00",43337,423,"COMPASS_SWH_UP",11.89,3329,16.9,108,3201.97,17.1,99,3322.16,17,143,3395.24,17.1,80,3304.96,16.6,65,3385.97,16.5,82
"2024-05-20 01:45:00",43338,423,"COMPASS_SWH_UP",11.89,3329.2,16.9,90,3199.75,17.1,99,3321.63,17,155,3394.9,17.1,88,3305,16.6,71,3386.02,16.5,71
"2024-05-20 02:00:00",43339,423,"COMPASS_SWH_UP",11.89,3329.7,16.9,105,3201.46,17.1,86,3322.06,17,156,3393.88,17,92,3307.1,16.6,76,3385.57,16.5,73
"2024-05-20 02:15:00",43340,423,"COMPASS_SWH_UP",11.89,3329.69,16.8,83,3201.54,17.1,90,3322.6,17,144,3395.38,17,81,3306.96,16.6,58,3385.3,16.5,79
"2024-05-20 02:30:00",43341,423,"COMPASS_SWH_UP",11.89,3329.28,16.8,103,3200.68,17.1,92,3322.44,17,139,3393.78,17,93,3305.15,16.6,66,3385.25,16.5,66
"2024-05-20 02:45:00",43342,423,"COMPASS_SWH_UP",11.89,3329.46,16.8,98,3201.6,17.1,94,3323.98,16.9,142,3394.45,17,61,3305.28,16.6,65,3385.6,16.5,69
"2024-05-20 03:00:00",43343,423,"COMPASS_SWH_UP",11.89,3328.25,16.8,85,3199.91,17.1,98,3324.24,16.9,133,3396.2,17,84,3306.84,16.6,70,3385.42,16.5,80
"2024-05-20 03:15:00",43344,423,"COMPASS_SWH_UP",11.89,3329.36,16.8,112,3201.65,17.1,94,3321.75,16.9,159,3394.94,17,77,3306.51,16.6,51,3385.39,16.5,80
"2024-05-20 03:30:00",43345,423,"COMPASS_SWH_UP",11.89,3329,16.8,94,3201.46,17,96,3322.37,16.9,156,3394.62,17,91,3306.9,16.6,68,3387.11,16.5,80
"2024-05-20 03:45:00",43346,423,"COMPASS_SWH_UP",11.89,3329.14,16.8,103,3200.43,17,93,3324.23,16.9,135,3395.88,17,77,3304.62,16.6,74,3387.5,16.5,80
"2024-05-20 04:00:00",43347,423,"COMPASS_SWH_UP",11.89,3329.58,16.8,102,3200.28,17,78,3322.28,16.9,133,3392.98,17,77,3306.85,16.6,60,3387.37,16.5,78
"2024-05-20 04:15:00",43348,423,"COMPASS_SWH_UP",11.89,3329.23,16.7,100,3200.59,17,84,3321.76,16.9,165,3395.03,17,74,3304.98,16.7,66,3385.42,16.5,82
"2024-05-20 04:30:00",43349,423,"COMPASS_SWH_UP",11.89,3329.72,16.7,98,3200.59,17,83,3322.33,16.8,149,3395.43,16.9,83,3306.43,16.6,67,3386.99,16.5,79
"2024-05-20 04:45:00",43350,423,"COMPASS_SWH_UP",11.89,3329.71,16.7,88,3202.87,17,85,3321.84,16.8,125,3391.42,16.9,74,3306.85,16.6,66,3387.81,16.5,81
"2024-05-20 05:00:00",43351,423,"COMPASS_SWH_UP",11.89,3329.9,16.7,101,3200.88,17,94,3322.41,16.8,134,3389.19,16.9,86,3307.02,16.6,63,3385.26,16.5,77
"2024-05-20 05:15:00",43352,423,"COMPASS_SWH_UP",11.89,3330.39,16.7,90,3202.93,17,91,3324.86,16.8,140,3390.85,16.9,81,3305.01,16.6,71,3385.79,16.5,78
"2024-05-20 05:30:00",43353,423,"COMPASS_SWH_UP",11.89,3329.23,16.7,108,3202.11,17,92,3322.57,16.8,129,3393.36,16.9,79,3305.14,16.6,56,3387.33,16.5,69
"2024-05-20 05:45:00",43354,423,"COMPASS_SWH_UP",11.89,3329.08,16.6,100,3200.99,17,80,3323.08,16.8,161,3393.54,16.9,90,3305.12,16.6,75,3385.07,16.5,73
"2024-05-20 06:00:00",43355,423,"COMPASS_SWH_UP",11.89,3329.64,16.6,101,3200.92,16.9,81,3322.75,16.7,141,3393.77,16.9,80,3307.42,16.6,73,3385.03,16.5,80
"2024-05-20 06:15:00",43356,423,"COMPASS_SWH_UP",11.89,3330.05,16.6,93,3200.5,16.9,100,3322.61,16.7,141,3393.9,16.9,74,3306.65,16.6,59,3387.46,16.5,79
"2024-05-20 06:30:00",43357,423,"COMPASS_SWH_UP",11.89,3330.41,16.6,115,3202.18,16.9,85,3322.25,16.7,115,3391.38,16.8,73,3305.05,16.6,66,3386.67,16.5,79
"2024-05-20 06:45:00",43358,423,"COMPASS_SWH_UP",11.89,3330.16,16.6,90,3202.42,16.9,85,3324.93,16.7,137,3393.95,16.8,85,3305.35,16.6,66,3386.62,16.5,68
"2024-05-20 07:00:00",43359,423,"COMPASS_SWH_UP",11.89,3329.92,16.6,110,3203.23,16.9,85,3324.83,16.7,123,3394.11,16.8,76,3307.23,16.6,75,3385.33,16.5,69
"2024-05-20 07:15:00",43360,423,"COMPASS_SWH_UP",11.89,3330.09,16.6,92,3203.54,16.9,85,3322.59,16.7,146,3391.69,16.8,86,3305.63,16.6,76,3386.97,16.5,67
"2024-05-20 07:30:00",43361,423,"COMPASS_SWH_UP",11.89,3330.34,16.5,102,3203.78,16.9,81,3322.97,16.7,164,3393.33,16.8,87,3304.62,16.6,67,3385.48,16.5,72
"2024-05-20 07:45:00",43362,423,"COMPASS_SWH_UP",11.89,3330.43,16.5,89,3203.78,16.9,95,3322.41,16.7,143,3393.65,16.8,83,3305.45,16.6,75,3384.78,16.5,80
"2024-05-20 08:00:00",43363,423,"COMPASS_SWH_UP",11.89,3330.11,16.5,92,3204.45,16.9,82,3322.8,16.7,143,3393.27,16.8,85,3304.59,16.6,68,3385.41,16.5,80
"2024-05-20 08:15:00",43364,423,"COMPASS_SWH_UP",11.89,3330.27,16.5,101,3202.57,16.9,87,3324.87,16.7,136,3393.42,16.8,74,3307.13,16.6,62,3387.67,16.5,70
"2024-05-20 08:30:00",43365,423,"COMPASS_SWH_UP",11.89,3330.77,16.5,102,3202.02,16.8,93,3322.25,16.7,153,3393.11,16.8,79,3306.54,16.6,65,3388.14,16.5,84
"2024-05-20 08:45:00",43366,423,"COMPASS_SWH_UP",11.89,3330.71,16.5,93,3203.47,16.8,83,3324.89,16.7,146,3393.48,16.8,72,3305.04,16.6,71,3385.23,16.5,81
