"TOA5","Compass_OWC_W_321","CR1000X","28729","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2022-07-06 07:15:00",754,321,"28729",70622,81355,0.515,79.42,24.44,0.5,34.49,34.77,2.78,0,0.24,0.503,1.18,7.49,-43.35,26.298,0,6.39,12.35,48.12,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 07:30:00",755,321,"28729",70622,82955,0.515,78.86,24.26,0.5,31.15,31.4,2.51,0,0.24,0.503,1.18,7.46,-41.92,26.274,0,6.39,12.49,51.64,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 07:45:00",756,321,"28729",70622,84355,0.515,80.52,24.79,0.5,31.49,31.74,2.54,0,0.24,0.503,1.17,7.47,-42.14,26.281,0,6.39,12.47,49.48,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 08:00:00",757,321,"28729",70622,85955,0.515,79.54,24.48,0.5,29.87,30.11,2.41,0,0.24,0.503,1.17,7.46,-41.49,26.279,0,6.39,12.54,49.4,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 08:15:00",758,321,"28729",70622,91355,0.515,79.75,24.55,0.5,28.91,29.15,2.33,0,0.24,0.503,1.18,7.46,-41.79,26.3,0,6.39,12.52,50.52,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 08:30:00",759,321,"28729",70622,92955,0.516,80.79,24.88,0.5,28.31,28.54,2.28,0,0.24,0.503,1.17,7.45,-41.03,26.295,0,6.39,12.55,48.56,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 08:45:00",760,321,"28729",70622,94355,0.516,81.42,25.08,0.5,29.71,29.95,2.39,0,0.24,0.503,1.17,7.46,-41.61,26.312,0,6.39,12.45,48.91,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 09:00:00",761,321,"28729",70622,95955,0.516,78.71,24.21,0.5,28.02,28.25,2.26,0,0.24,0.504,1.18,7.44,-40.76,26.333,0,6.39,12.39,48.74,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 09:15:00",762,321,"28729",70622,101355,0.516,78.39,24.11,0.5,29.51,29.75,2.38,0,0.24,0.503,1.17,7.45,-41.34,26.366,0,6.39,12.44,49.27,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 09:30:00",763,321,"28729",70622,102955,0.517,78.74,24.22,0.5,26.25,26.46,2.11,0,0.24,0.504,1.18,7.44,-40.37,26.362,0,6.39,12.55,51.25,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 09:45:00",764,321,"28729",70622,104355,0.517,79.49,24.46,0.5,23.48,23.67,1.89,0,0.24,0.504,1.18,7.43,-40.05,26.362,0,6.39,12.64,48.74,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 10:00:00",765,321,"28729",70622,105955,0.518,79.33,24.41,0.5,21.5,21.67,1.73,0,0.24,0.505,1.18,7.41,-38.98,26.364,0,6.4,13.63,49.84,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 10:15:00",766,321,"28729",70622,111355,0.518,81.22,25.02,0.5,18.67,18.82,1.5,0,0.24,0.505,1.17,7.41,-38.85,26.361,0,6.39,13.51,51.53,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 10:30:00",767,321,"28729",70622,112955,0.519,79.7,24.53,0.5,15.98,16.11,1.29,0,0.24,0.506,1.17,7.4,-38.26,26.356,0,6.39,13.54,47.97,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 10:45:00",768,321,"28729",70622,114355,0.519,80.84,24.89,0.5,14.97,15.09,1.21,0,0.24,0.506,1.18,7.4,-38.22,26.361,0,6.39,13.63,50.68,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 11:00:00",769,321,"28729",70622,115955,0.521,81.23,25.02,0.51,14.55,14.67,1.17,0,0.24,0.507,1.17,7.4,-38.08,26.355,0,6.39,13.51,46.55,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 11:15:00",770,321,"28729",70622,121355,0.521,82.63,25.47,0.51,14.7,14.82,1.18,0,0.24,0.508,1.17,7.4,-38.31,26.355,0,6.39,13.51,48.81,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 11:30:00",771,321,"28729",70622,122955,0.521,81.32,25.05,0.51,12.09,12.18,0.97,0,0.24,0.508,1.18,7.39,-37.57,26.351,0,6.39,13.53,48.4,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 11:45:00",772,321,"28729",70622,124355,0.519,83.02,25.59,0.5,13.42,13.52,1.08,0,0.24,0.506,1.17,7.4,-37.96,26.355,0,6.39,13.61,47.86,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 12:00:00",773,321,"28729",70622,125955,0.521,79.65,24.52,0.51,13.02,13.13,1.05,0,0.24,0.508,1.18,7.39,-37.55,26.344,0,6.39,13.13,47.72,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 12:15:00",774,321,"28729",70622,131355,0.521,79.02,24.31,0.51,18.4,18.55,1.48,0,0.24,0.508,1.17,7.41,-38.72,26.345,0,6.39,13.13,48.82,"  # ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 12:30:00",775,321,"28729",70622,132955,0.521,76.86,23.62,0.51,17.9,18.05,1.44,0,0.24,0.508,1.17,7.41,-38.57,26.32,0,6.39,13.19,46.63,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 12:45:00",776,321,"28729",70622,134355,0.521,80.21,24.69,0.51,17.18,17.32,1.38,0,0.24,0.509,1.18,7.4,-38.34,26.316,0,6.39,13.18,48.61,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 13:00:00",777,321,"28729",70622,135955,0.522,79.94,24.61,0.51,17.3,17.44,1.39,0,0.24,0.509,1.17,7.4,-38.21,26.323,0,6.39,13.22,49.5,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 13:15:00",778,321,"28729",70622,141355,0.522,80.02,24.63,0.51,21.92,22.1,1.76,0,0.24,0.508,1.18,7.42,-39.27,26.382,0,6.4,13.21,48.53,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 13:30:00",779,321,"28729",70622,142955,0.522,79.33,24.41,0.51,20.47,20.64,1.65,0,0.24,0.509,1.17,7.43,-39.97,26.376,0,6.39,13.18,49.57,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 13:45:00",780,321,"28729",70622,144355,0.522,77.29,23.76,0.51,22.55,22.73,1.81,0,0.24,0.509,1.17,7.43,-39.76,26.383,0,6.39,13.24,48.68,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 14:00:00",781,321,"28729",70622,145955,0.523,78.52,24.15,0.51,27.04,27.26,2.18,0,0.24,0.51,1.18,7.52,-44.97,26.364,0,6.39,13.31,49.3,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 14:15:00",782,321,"28729",70622,151355,0.524,81.55,25.12,0.51,22.61,22.79,1.82,0,0.24,0.511,1.17,7.41,-38.94,26.333,0,6.39,13.13,49,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 14:30:00",783,321,"28729",70622,152955,0.525,80.16,24.68,0.51,23.72,23.91,1.91,0,0.25,0.512,1.35,7.41,-38.61,26.337,0,6.39,13.14,48.09,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 14:45:00",784,321,"28729",70622,154355,0.525,81.7,25.17,0.51,23.67,23.86,1.91,0,0.25,0.513,1.17,7.41,-38.89,26.308,0,6.4,13.14,48.9,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 15:00:00",785,321,"28729",70622,155955,0.527,80.95,24.93,0.51,24.27,24.46,1.96,0,0.25,0.514,1.18,7.41,-38.89,26.299,0,6.4,13.26,46.53,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 15:15:00",786,321,"28729",70622,161355,0.526,78.88,24.27,0.51,25.91,26.12,2.09,0,0.25,0.513,1.17,7.42,-39.32,26.342,0,6.4,13.13,48.91,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 15:30:00",787,321,"28729",70622,162955,0.528,79.16,24.36,0.51,25,25.21,2.01,0,0.25,0.515,1.04,7.41,-38.63,26.324,0,6.39,13.14,34.69,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 15:45:00",788,321,"28729",70622,164355,0.532,77.2,23.73,0.52,26.74,26.96,2.16,0,0.25,0.519,1.18,7.41,-38.91,26.242,0,6.39,13.24,48.06,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 16:00:00",789,321,"28729",70622,165955,0.536,76.65,23.56,0.52,23.06,23.25,1.86,0,0.25,0.524,1.75,7.4,-37.93,26.197,0,6.39,13.31,34,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 16:15:00",790,321,"28729",70622,171355,0.538,76.25,23.43,0.52,22.53,22.71,1.82,0,0.25,0.526,1.17,7.4,-38.29,26.178,0,6.39,13.23,49.19,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 16:30:00",791,321,"28729",70622,172955,0.538,78.73,24.22,0.52,28.64,28.87,2.31,0,0.25,0.525,1.74,7.43,-40.19,26.263,0,6.39,13.22,31.42,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 16:45:00",792,321,"28729",70622,174355,0.538,72.39,22.19,0.52,31.6,31.86,2.55,0,0.25,0.525,1.18,7.44,-40.27,26.307,0,6.39,13.27,49.48,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 17:00:00",793,321,"28729",70622,175955,0.545,73.28,22.48,0.53,32.45,32.71,2.62,0,0.26,0.532,1.17,7.46,-41.79,26.287,0,6.39,13.21,47.88,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 17:15:00",794,321,"28729",70622,181355,0.552,76.18,23.4,0.54,36.18,36.48,2.92,0,0.26,0.539,1.17,7.46,-41.72,26.284,0,6.4,13.22,48.9,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 17:30:00",795,321,"28729",70622,182955,0.56,76.24,23.42,0.55,31.93,32.19,2.58,0,0.26,0.547,1.18,7.47,-42.42,26.187,0,6.39,13.12,47.69,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 17:45:00",796,321,"28729",70622,184355,0.564,72.41,22.2,0.55,35.79,36.08,2.89,0,0.27,0.552,1.18,7.48,-42.9,26.176,0,6.39,13.31,47.45,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 18:00:00",797,321,"28729",70622,185955,0.576,71.04,21.76,0.56,35.68,35.97,2.89,0,0.27,0.564,1.17,7.5,-44.05,26.08,0,6.39,13.34,49.93,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 18:15:00",798,321,"28729",70622,191355,0.58,70,21.43,0.57,32.05,32.31,2.59,0,0.27,0.568,1.18,7.49,-43.21,26.046,0,6.4,13.31,50.53,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 18:30:00",799,321,"28729",70622,192955,0.576,71.5,21.91,0.56,30.24,30.48,2.45,0,0.27,0.564,1.18,7.49,-43.52,26.09,0,6.39,13.05,47.81,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 18:45:00",800,321,"28729",70622,194355,0.58,73.89,22.67,0.57,28.74,28.98,2.33,0,0.27,0.569,1.18,7.48,-42.82,26.077,0,6.39,13.2,50.55,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 19:00:00",801,321,"28729",70622,195955,0.59,68.88,21.07,0.58,25.76,25.97,2.09,0,0.28,0.579,1.18,7.49,-43.44,25.975,0,6.4,13.16,48.78,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 19:15:00",802,321,"28729",70622,201355,0.592,67.83,20.74,0.58,28.05,28.27,2.27,0,0.28,0.582,1.18,7.49,-43.42,25.936,0,6.39,13.11,49.03,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 19:30:00",803,321,"28729",70622,202955,0.595,67.58,20.66,0.58,27.53,27.75,2.23,0,0.28,0.585,1.18,7.5,-44.05,25.907,0,6.39,13.27,49.11,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 19:45:00",804,321,"28729",70622,204355,0.594,68.77,21.04,0.58,26.24,26.46,2.13,0,0.28,0.584,1.17,7.49,-43.59,25.926,0,6.39,12.86,48.29,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 20:00:00",805,321,"28729",70622,205955,0.59,67.6,20.66,0.58,29.59,29.83,2.4,0,0.28,0.579,1.18,7.5,-44.12,25.98,0,6.39,12.26,48.5,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 20:15:00",806,321,"28729",70622,211355,0.591,67.44,20.61,0.58,29.64,29.88,2.4,0,0.28,0.581,1.17,7.5,-43.7,25.976,0,6.4,12.2,48.39,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 20:30:00",807,321,"28729",70622,212955,0.588,68.37,20.91,0.58,29.44,29.68,2.39,0,0.28,0.578,1.17,7.51,-44.43,25.982,0,6.39,12.18,48.98,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 20:45:00",808,321,"28729",70622,214355,0.59,67.57,20.65,0.58,32.5,32.77,2.63,0,0.28,0.58,1.16,7.5,-44.08,25.971,0,6.39,12.17,48.64,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 21:00:00",809,321,"28729",70622,215955,0.598,68.19,20.85,0.59,26.57,26.79,2.16,0,0.28,0.588,1.18,7.49,-43.11,25.884,0,6.39,12.17,48.73,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 21:15:00",810,321,"28729",70622,221355,0.596,66.61,20.35,0.59,29.15,29.39,2.37,0,0.28,0.586,1.18,7.5,-43.88,25.875,0,6.39,12.17,48.72,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 21:30:00",811,321,"28729",70622,222955,0.589,68.63,20.99,0.58,42.56,42.91,3.45,0,0.28,0.579,1.17,7.59,-49.07,25.897,0,6.39,12.16,47.77,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 21:45:00",812,321,"28729",70622,224355,0.586,62.99,19.19,0.58,48.09,48.48,3.9,0,0.28,0.576,1.17,7.56,-47.47,25.913,0,6.39,12.18,48.58,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 22:00:00",813,321,"28729",70622,225955,0.589,65.25,19.91,0.58,47.99,48.38,3.9,0,0.28,0.58,1.17,7.59,-49.05,25.867,0,6.39,12.15,50.78,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 22:15:00",814,321,"28729",70622,231355,0.587,63.22,19.26,0.58,48.05,48.44,3.9,0,0.28,0.578,1.17,7.57,-47.7,25.831,0,6.39,12.15,48.57,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 22:30:00",815,321,"28729",70622,232955,0.579,57.97,17.58,0.57,50.68,51.09,4.12,0,0.27,0.57,1.18,7.57,-48.18,25.82,0,6.39,12.15,47.75,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 22:45:00",816,321,"28729",70622,234355,0.58,59.92,18.21,0.57,53.4,53.84,4.34,0,0.28,0.572,1.18,7.58,-48.55,25.777,0,6.39,12.14,49.87,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 23:00:00",817,321,"28729",70622,235955,0.576,60.19,18.29,0.57,54.98,55.43,4.47,0,0.27,0.567,1.17,7.59,-48.82,25.771,0,6.39,12.13,50.06,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 23:15:00",818,321,"28729",70722,1355,0.579,57.27,17.36,0.57,49.53,49.94,4.03,0,0.27,0.571,1.17,7.55,-46.98,25.725,0,6.39,12.14,49.71,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 23:30:00",819,321,"28729",70722,2955,0.578,64.65,19.72,0.57,55.68,56.13,4.54,0,0.27,0.571,1.17,7.62,-50.57,25.662,0,6.39,12.13,49.98,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-06 23:45:00",820,321,"28729",70722,4355,0.579,58.49,17.75,0.57,51.29,51.71,4.18,0,0.28,0.572,1.17,7.56,-47.44,25.648,0,6.39,12.13,47.56,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 00:00:00",821,321,"28729",70722,5955,0.58,65.25,19.91,0.57,56.37,56.83,4.6,0,0.28,0.574,1.18,7.62,-50.46,25.598,0,6.39,12.12,49.31,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 00:15:00",822,321,"28729",70722,11355,0.58,63.99,19.51,0.57,56.21,56.67,4.59,0,0.28,0.574,1.18,7.61,-50.14,25.556,0,6.39,12.12,50.35,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 00:30:00",823,321,"28729",70722,12955,0.57,66.73,20.38,0.56,52.23,52.65,4.27,0,0.27,0.564,1.17,7.61,-50.15,25.549,0,6.39,12.12,50.78,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 00:45:00",824,321,"28729",70722,14355,0.579,63.68,19.41,0.57,56.07,56.52,4.59,0,0.28,0.574,1.17,7.61,-49.95,25.46,0,6.39,12.12,49.46,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 01:00:00",825,321,"28729",70722,15955,0.581,66.75,20.39,0.58,49.61,50.01,4.06,0,0.28,0.576,1.18,7.6,-49.42,25.441,0,6.39,12.12,48.61,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 01:15:00",826,321,"28729",70722,21355,0.581,68.82,21.05,0.58,55.79,56.24,4.57,0,0.28,0.577,1.17,7.61,-49.95,25.375,0,6.39,12.12,49.3,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 01:30:00",827,321,"28729",70722,22955,0.578,69.61,21.3,0.57,50.76,51.17,4.16,0,0.28,0.574,1.17,7.6,-49.36,25.352,0,6.39,12.12,49.05,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 01:45:00",828,321,"28729",70722,24355,0.581,69.07,21.13,0.58,48.2,48.59,3.95,0,0.28,0.577,1.17,7.69,-54.85,25.318,0,6.39,12.17,50.59,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 02:00:00",829,321,"28729",70722,25955,0.578,73.01,22.39,0.57,48.72,49.12,4,0,0.28,0.575,1.17,7.59,-48.76,25.281,0,6.39,12.12,49.16,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 02:15:00",830,321,"28729",70722,31355,0.575,71.81,22.01,0.57,50.02,50.43,4.11,0,0.28,0.572,1.18,7.58,-48.56,25.249,0,6.39,12.12,47.82,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 02:30:00",831,321,"28729",70722,32955,0.575,76.85,23.62,0.57,49.73,50.13,4.09,0,0.28,0.573,1.17,7.59,-48.99,25.21,0,6.39,12.12,49.66,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 02:45:00",832,321,"28729",70722,34355,0.575,73.81,22.65,0.57,48.11,48.5,3.96,0,0.28,0.573,0.73,7.56,-47.23,25.183,0,6.39,12.12,49.04,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 03:00:00",833,321,"28729",70722,35955,0.577,72.91,22.36,0.57,38.79,39.1,3.19,0,0.28,0.575,1.17,7.55,-46.83,25.154,0,6.39,12.12,49.06,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 03:15:00",834,321,"28729",70722,41355,0.575,72.09,22.1,0.57,40.78,41.11,3.36,0,0.28,0.573,1.58,7.54,-46.2,25.135,0,6.39,12.12,48.45,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 03:30:00",835,321,"28729",70722,42955,0.574,71.73,21.98,0.57,38.15,38.46,3.14,0,0.28,0.573,1.17,7.55,-46.5,25.092,0,6.39,12.12,48.16,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 03:45:00",836,321,"28729",70722,44355,0.573,70.96,21.74,0.57,38.98,39.3,3.21,0,0.28,0.573,1.18,7.53,-45.32,25.073,0,6.39,12.12,34.83,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 04:00:00",837,321,"28729",70722,45955,0.572,73.12,22.43,0.57,39.03,39.35,3.22,0,0.28,0.572,1.17,7.54,-46.15,25.037,0,6.39,12.12,51.05,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 04:15:00",838,321,"28729",70722,51355,0.571,73.15,22.44,0.57,39.97,40.3,3.3,0,0.28,0.572,1.18,7.54,-46.09,24.992,0,6.39,12.12,34.65,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 04:30:00",839,321,"28729",70722,52955,0.571,74.5,22.87,0.57,37.42,37.73,3.09,0,0.28,0.571,1.17,7.52,-45.14,24.983,0,6.39,12.12,49.24,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 04:45:00",840,321,"28729",70722,54355,0.571,72.21,22.14,0.57,35.75,36.04,2.95,0,0.28,0.571,1.34,7.52,-45.01,24.958,0,6.39,12.12,30.87,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 05:00:00",841,321,"28729",70722,55955,0.568,71.51,21.91,0.57,38.21,38.52,3.16,0,0.27,0.569,1.17,7.54,-46.11,24.905,0,6.39,12.12,48.8,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 05:15:00",842,321,"28729",70722,61355,0.568,72.66,22.28,0.57,35.06,35.34,2.9,0,0.27,0.569,1.17,7.52,-44.74,24.882,0,6.39,12.12,50.19,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 05:30:00",843,321,"28729",70722,62955,0.567,71.99,22.07,0.57,39.29,39.61,3.25,0,0.27,0.569,1.18,7.53,-45.69,24.835,0,6.39,12.12,51.5,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
