"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2025-03-18 10:30:00,48412,407,Compass_MSM_407_BuoyBob,31825,102421,17.301,37.76,11.17,25.52,99.34,99.34,10.47,0,15.22,25.076,1.2,7.67,-71.12,8.767,1.146,6.44,12.86,36.52,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,65.83,16301.67,1.144,14.11,0.33
2025-03-18 10:45:00,48413,407,Compass_MSM_407_BuoyBob,31825,103921,17.347,38.19,11.31,25.5,99.62,99.62,10.47,0,15.21,25.057,1.2,7.67,-71.19,8.89,1.134,6.44,12.86,36.9,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,65.36,16287.49,1.136,14.58,0.34
2025-03-18 11:00:00,48414,407,Compass_MSM_407_BuoyBob,31825,105421,17.351,38.65,11.45,25.36,100.77,100.77,10.54,0,15.12,24.917,1.21,7.66,-70.92,9.102,1.124,6.44,12.86,36.18,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,71.85,16196.45,1.124,14.47,0.33
2025-03-18 11:15:00,48415,407,Compass_MSM_407_BuoyBob,31825,110921,17.489,37.14,10.99,25.5,100.59,100.59,10.5,0,15.22,25.057,1.21,7.66,-70.73,9.188,1.136,6.44,12.98,36.54,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,69.83,16286.78,1.137,15.11,0.35
2025-03-18 11:30:00,48416,407,Compass_MSM_407_BuoyBob,31825,112421,17.53,37.94,11.23,25.36,102.09,102.09,10.59,0,15.13,24.918,1.2,7.66,-70.85,9.477,1.123,6.44,12.87,36.53,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,67.29,16187.56,1.122,14.72,0.34
2025-03-18 11:45:00,48417,407,Compass_MSM_407_BuoyBob,31825,113921,17.734,37.37,11.06,25.48,102.76,102.76,10.59,0,15.22,25.041,1.2,7.67,-71.36,9.722,1.103,6.44,12.89,35.96,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,68.02,16278.63,1.103,12.31,0.29
2025-03-18 12:00:00,48418,407,Compass_MSM_407_BuoyBob,31825,115421,17.585,38.92,11.53,25.22,103.48,103.48,10.66,0,15.05,24.784,1.2,7.66,-71,9.794,1.107,6.44,12.9,35.71,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,71.75,16109,1.106,13.75,0.32
2025-03-18 12:15:00,48419,407,Compass_MSM_407_BuoyBob,31825,120921,17.913,36.58,10.81,25.49,104.15,104.15,10.65,0,15.23,25.05,1.2,7.67,-71.38,10.084,1.095,6.44,12.88,35.96,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,66.07,16282.02,1.096,13.15,0.3
2025-03-18 12:30:00,48420,407,Compass_MSM_407_BuoyBob,31825,122421,17.933,37.14,10.99,25.42,104.56,104.56,10.66,0,15.19,24.98,1.2,7.67,-71.32,10.233,1.074,6.44,13.05,35.86,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,68.31,16237.65,1.074,13.19,0.31
2025-03-18 12:45:00,48421,407,Compass_MSM_407_BuoyBob,31825,123921,17.914,37.78,11.18,25.33,104.61,104.61,10.64,0,15.13,24.887,1.21,7.67,-71.3,10.331,1.07,6.44,12.9,34.44,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,69.48,16176.54,1.075,14.05,0.33
2025-03-18 13:00:00,48422,407,Compass_MSM_407_BuoyBob,31825,125421,17.799,39.18,11.61,25.18,104.85,104.85,10.67,0,15.03,24.738,1.2,7.66,-71.18,10.315,1.069,6.44,12.97,35.27,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,71.57,16078.62,1.068,13.85,0.32
2025-03-18 13:15:00,48423,407,Compass_MSM_407_BuoyBob,31825,130921,17.819,39.02,11.56,25.26,104.9,104.9,10.69,0,15.08,24.816,1.2,7.67,-71.34,10.239,1.057,6.44,12.89,35.74,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,75.2,16130.96,1.057,12.48,0.29
2025-03-18 13:30:00,48424,407,Compass_MSM_407_BuoyBob,31825,132421,18.444,35.61,10.52,25.65,105.47,105.47,10.56,0,15.36,25.203,1.2,7.68,-71.98,10.958,1.055,6.44,12.9,35.8,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,76.61,16382.72,1.055,15.43,0.36
2025-03-18 13:45:00,48425,407,Compass_MSM_407_BuoyBob,31825,133921,18.533,35.18,10.39,25.68,105.4,105.4,10.52,0,15.38,25.232,1.2,7.68,-72.1,11.097,1.04,6.44,12.95,34.18,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,74.78,16402.36,1.041,12.82,0.3
2025-03-18 14:00:00,48426,407,Compass_MSM_407_BuoyBob,31825,135421,18.671,33.96,10.01,25.72,105.72,105.72,10.5,0,15.41,25.281,1.2,7.68,-71.99,11.311,1.025,6.44,12.88,35.23,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,77.3,16433.07,1.024,15.63,0.36
2025-03-18 14:15:00,48427,407,Compass_MSM_407_BuoyBob,31825,140921,18.662,34.36,10.14,25.71,105.97,105.97,10.53,0,15.41,25.27,1.21,7.68,-72.1,11.308,1.018,6.44,12.9,35.15,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,74.38,16427.09,1.018,13.15,0.3
2025-03-18 14:30:00,48428,407,Compass_MSM_407_BuoyBob,31825,142421,18.781,34.05,10.04,25.73,105.78,105.78,10.46,0,15.42,25.293,1.2,7.68,-72.24,11.522,1.018,6.44,13.02,35.09,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,78.19,16442.46,1.02,11.63,0.27
2025-03-18 14:45:00,48429,407,Compass_MSM_407_BuoyBob,31825,143921,18.892,34.37,10.14,25.73,106.42,106.42,10.46,0,15.43,25.289,1.21,7.68,-72.33,11.757,1.007,6.44,12.9,34.44,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,76.94,16438.9,1.006,14.14,0.33
2025-03-18 15:00:00,48430,407,Compass_MSM_407_BuoyBob,31825,145421,18.907,34.34,10.13,25.7,106.6,106.6,10.47,0,15.41,25.266,1.2,7.69,-72.53,11.824,1,6.44,12.88,34.36,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,77.24,16422.96,1.001,12.12,0.28
2025-03-18 15:15:00,48431,407,Compass_MSM_407_BuoyBob,31825,150921,18.896,34.39,10.15,25.69,106.81,106.81,10.49,0,15.4,25.251,1.21,7.69,-72.59,11.822,0.992,6.44,13,35.33,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,75.79,16414.93,0.992,11.41,0.26
2025-03-18 15:30:00,48432,407,Compass_MSM_407_BuoyBob,31825,152421,19.02,34.4,10.15,25.74,107.71,107.71,10.53,0,15.44,25.301,1.2,7.69,-73.03,12.002,0.986,6.44,12.86,34.2,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,73.61,16446.89,0.986,11.21,0.26
2025-03-18 15:45:00,48433,407,Compass_MSM_407_BuoyBob,31825,153921,19.458,32.01,9.42,26.1,109.27,109.27,10.59,0,15.68,25.66,1.2,7.71,-74.19,12.348,0.983,6.44,12.97,33.75,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,76.91,16677.93,0.983,10.84,0.25
2025-03-18 16:00:00,48434,407,Compass_MSM_407_BuoyBob,31825,155421,20.167,29.84,8.76,26.46,109.49,109.49,10.4,0,15.94,26.024,1.21,7.74,-75.42,13.217,0.967,6.44,12.84,34.42,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,75.86,16917.81,0.967,10.39,0.24
2025-03-18 16:15:00,48435,407,Compass_MSM_407_BuoyBob,31825,160921,20.487,28.21,8.26,26.7,110.33,110.33,10.41,0,16.1,26.27,1.2,7.74,-75.89,13.474,0.946,6.44,12.87,35.42,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,79.57,17077.53,0.946,9.33,0.22
2025-03-18 16:30:00,48436,407,Compass_MSM_407_BuoyBob,31825,162421,20.576,27.53,8.05,26.79,110.76,110.76,10.44,0,16.16,26.355,1.2,7.75,-76.26,13.52,0.934,6.44,12.98,34.68,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,77.22,17132.26,0.934,8.22,0.19
2025-03-18 16:45:00,48437,407,Compass_MSM_407_BuoyBob,31825,163921,20.591,27.45,8.03,26.81,110.06,110.06,10.37,0,16.17,26.375,1.2,7.76,-76.66,13.519,0.924,6.44,12.91,34.01,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,76.6,17143.96,0.924,6.41,0.15
2025-03-18 17:00:00,48438,407,Compass_MSM_407_BuoyBob,31825,165421,20.481,27.64,8.09,26.71,108.43,108.43,10.24,0,16.11,26.283,1.2,7.75,-76.5,13.444,0.923,6.44,12.96,35.45,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,80.5,17083.23,0.922,7.1,0.17
2025-03-18 17:15:00,48439,407,Compass_MSM_407_BuoyBob,31825,170921,20.393,27.96,8.18,26.63,110.88,110.88,10.48,0,16.06,26.202,1.2,7.76,-76.65,13.394,0.923,6.44,12.86,34.38,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,85.21,17031.92,0.923,7.13,0.17
2025-03-18 17:30:00,48440,407,Compass_MSM_407_BuoyBob,31825,172421,20.375,27.23,7.96,26.62,110.21,110.21,10.42,0,16.05,26.188,1.2,7.76,-76.69,13.378,0.924,6.44,12.85,34.62,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,93.94,17022.79,0.923,6.08,0.14
2025-03-18 17:45:00,48441,407,Compass_MSM_407_BuoyBob,31825,173921,20.375,28.01,8.2,26.65,110.77,110.77,10.48,0,16.07,26.218,1.2,7.76,-76.51,13.333,0.924,6.44,12.88,34.56,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,103.05,17041.86,0.924,6.79,0.16
2025-03-18 18:00:00,48442,407,Compass_MSM_407_BuoyBob,31825,175421,20.413,27.03,7.9,26.7,110.01,110.01,10.41,0,16.1,26.262,1.21,7.75,-76.25,13.341,0.925,6.44,12.93,34.24,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,92.93,17070.31,0.925,7.62,0.18
2025-03-18 18:15:00,48443,407,Compass_MSM_407_BuoyBob,31825,180921,20.46,27.68,8.1,26.77,109.83,109.83,10.39,0,16.15,26.335,1.2,7.75,-76.32,13.319,0.925,6.44,12.45,34.09,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,96.75,17118.04,0.924,4.95,0.12
2025-03-18 18:30:00,48444,407,Compass_MSM_407_BuoyBob,31825,182421,20.506,27.28,7.97,26.86,109.2,109.2,10.34,0,16.2,26.423,1.2,7.75,-76.42,13.276,0.923,6.44,12.18,35.3,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,108.48,17175.72,0.923,5.7,0.13
2025-03-18 18:45:00,48445,407,Compass_MSM_407_BuoyBob,31825,183921,20.523,26.79,7.83,26.9,107.04,107.04,10.14,0,16.23,26.46,1.2,7.73,-75.16,13.252,0.925,6.44,12.12,34.64,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,107.36,17199.05,0.925,5.22,0.12
2025-03-18 19:00:00,48446,407,Compass_MSM_407_BuoyBob,31825,185421,20.519,26.48,7.73,26.9,107.88,107.88,10.22,0,16.23,26.463,1.21,7.74,-75.46,13.24,0.925,6.44,12.12,35.01,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,114.25,17201.4,0.925,5,0.12
2025-03-18 19:15:00,48447,407,Compass_MSM_407_BuoyBob,31825,190921,20.403,28.09,8.22,26.79,110.05,110.05,10.44,0,16.15,26.35,1.2,7.76,-76.92,13.184,0.926,6.44,12.12,33.68,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,117.84,17127.61,0.926,6.01,0.14
2025-03-18 19:30:00,48448,407,Compass_MSM_407_BuoyBob,31825,192421,20.396,27.55,8.06,26.76,110.25,110.25,10.46,0,16.14,26.322,1.21,7.77,-77.3,13.212,0.927,6.44,12.12,35.04,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,110.87,17110.19,0.927,5.28,0.12
2025-03-18 19:45:00,48449,407,Compass_MSM_407_BuoyBob,31825,193921,20.315,25.81,7.53,26.7,104.2,104.2,9.9,0,16.09,26.261,1.2,7.73,-75.28,13.144,0.928,6.44,12.12,34.51,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,110.29,17070.29,0.928,5.36,0.13
2025-03-18 20:00:00,48450,407,Compass_MSM_407_BuoyBob,31825,195421,20.308,28.18,8.25,26.71,105.25,105.25,10.01,0,16.1,26.276,1.2,7.74,-75.88,13.108,0.931,6.44,12.12,33.81,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,115.05,17079.68,0.931,9.75,0.23
2025-03-18 20:15:00,48451,407,Compass_MSM_407_BuoyBob,31825,200921,20.302,26.02,7.59,26.71,106.15,106.15,10.09,0,16.1,26.271,1.21,7.75,-76.3,13.106,0.934,6.44,12.12,33.62,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,123,17077.1,0.933,6.89,0.16
2025-03-18 20:30:00,48452,407,Compass_MSM_407_BuoyBob,31825,202421,20.285,27.06,7.91,26.69,103.73,103.73,9.87,0,16.09,26.253,1.2,7.75,-76.06,13.098,0.935,6.44,12.12,34.5,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,132.91,17064.29,0.934,5.54,0.13
2025-03-18 20:45:00,48453,407,Compass_MSM_407_BuoyBob,31825,203921,20.146,28.32,8.29,26.58,106.05,106.05,10.12,0,16.01,26.143,1.2,7.75,-75.93,12.988,0.938,6.44,12.12,34.91,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,130.68,16993.73,0.938,6.28,0.15
2025-03-18 21:00:00,48454,407,Compass_MSM_407_BuoyBob,31825,205421,20.231,27.74,8.11,26.66,108.41,108.41,10.33,0,16.07,26.221,1.2,7.73,-74.97,13.04,0.94,6.44,12.12,34.89,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,138.71,17044.13,0.94,6.17,0.15
2025-03-18 21:15:00,48455,407,Compass_MSM_407_BuoyBob,31825,210921,20.265,28.41,8.32,26.69,106.2,106.2,10.11,0,16.08,26.248,1.21,7.74,-75.5,13.067,0.94,6.44,12.12,34.21,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,135.65,17063.78,0.94,6.05,0.14
2025-03-18 21:30:00,48456,407,Compass_MSM_407_BuoyBob,31825,212421,20.296,28.52,8.35,26.73,103.41,103.41,9.84,0,16.11,26.289,1.21,7.66,-71.59,13.066,0.938,6.44,12.12,33.49,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,139.03,17088.72,0.938,5.15,0.12
2025-03-18 21:45:00,48457,407,Compass_MSM_407_BuoyBob,31825,213921,20.281,25.41,7.4,26.68,96.01,96.01,9.13,0,16.08,26.246,1.2,7.75,-76.22,13.101,0.937,6.44,12.06,35.08,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,114.08,17060.66,0.937,4.59,0.11
2025-03-18 22:00:00,48458,407,Compass_MSM_407_BuoyBob,31825,215421,20.203,29.43,8.63,26.61,104.63,104.63,9.96,0,16.04,26.176,1.2,7.75,-76.34,13.053,0.941,6.44,12.08,33.04,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,133.67,17014.19,0.941,6.02,0.14
2025-03-18 22:15:00,48459,407,Compass_MSM_407_BuoyBob,31825,220921,19.941,29.18,8.55,26.37,103.3,103.3,9.88,0,15.87,25.935,1.2,7.72,-74.8,12.9,0.95,6.44,12.03,35.03,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,136.81,16859.64,0.95,5.62,0.13
2025-03-18 22:30:00,48460,407,Compass_MSM_407_BuoyBob,31825,222421,20.093,29.41,8.62,26.54,106.69,106.69,10.19,0,15.98,26.1,1.2,7.73,-75.24,12.951,0.95,6.44,12.01,34,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,139.12,16965.46,0.95,5.87,0.14
2025-03-18 22:45:00,48461,407,Compass_MSM_407_BuoyBob,31825,223921,19.966,29.76,8.73,26.47,104.31,104.31,9.99,0,15.93,26.028,1.2,7.74,-75.69,12.806,0.956,6.44,12,33.87,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,130.37,16916.85,0.956,5.95,0.14
2025-03-18 23:00:00,48462,407,Compass_MSM_407_BuoyBob,31825,225421,19.906,30.82,9.06,26.38,105.99,105.99,10.16,0,15.88,25.945,1.2,7.73,-75.18,12.813,0.957,6.44,12,33.4,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,105.39,16864.67,0.957,6.13,0.14
2025-03-18 23:15:00,48463,407,Compass_MSM_407_BuoyBob,31825,230921,19.934,30.9,9.08,26.43,107.48,107.48,10.3,0,15.91,25.995,1.21,7.76,-76.55,12.795,0.956,6.44,12,34.38,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,121.83,16896.63,0.956,5.89,0.14
2025-03-18 23:30:00,48464,407,Compass_MSM_407_BuoyBob,31825,232420,20.15,29.87,8.77,26.59,109.2,109.2,10.42,0,16.02,26.156,1.2,7.75,-76.08,12.98,0.954,6.44,11.98,35.44,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,123.36,16999.82,0.954,5.58,0.13
2025-03-18 23:45:00,48465,407,Compass_MSM_407_BuoyBob,31825,233920,20.002,28.43,8.33,26.56,105.43,105.43,10.11,0,15.99,26.116,1.2,7.74,-75.86,12.744,0.953,6.44,11.98,34.01,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,83.11,16978.91,0.953,4.92,0.12
2025-03-19 00:00:00,48466,407,Compass_MSM_407_BuoyBob,31825,235420,19.99,29.35,8.61,26.63,104.34,104.34,10.03,0,16.04,26.184,1.21,7.73,-74.84,12.613,0.954,6.44,11.98,35.39,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,118.25,17021.57,0.954,5.5,0.13
2025-03-19 00:15:00,48467,407,Compass_MSM_407_BuoyBob,31925,920,20.035,28.91,8.47,26.72,101.36,101.36,9.75,0,16.09,26.27,1.21,7.71,-73.77,12.575,0.954,6.44,11.97,34.62,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,127.92,17075.84,0.954,5.3,0.13
2025-03-19 00:30:00,48468,407,Compass_MSM_407_BuoyBob,31925,2420,19.985,28.8,8.44,26.7,101.98,101.98,9.83,0,16.08,26.258,1.2,7.7,-73.58,12.492,0.958,6.44,11.96,34.74,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,104.37,17067.94,0.958,4.73,0.11
2025-03-19 00:45:00,48469,407,Compass_MSM_407_BuoyBob,31925,3920,19.94,28.56,8.37,26.7,103.16,103.16,9.96,0,16.08,26.252,1.2,7.73,-74.88,12.412,0.962,6.44,11.96,35.08,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,100.18,17064.02,0.962,4.88,0.12
2025-03-19 01:00:00,48470,407,Compass_MSM_407_BuoyBob,31925,5420,19.876,29.02,8.51,26.66,104.35,104.35,10.09,0,16.05,26.214,1.2,7.73,-75.09,12.342,0.964,6.44,11.95,33.88,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,116.21,17042,0.964,5.33,0.13
2025-03-19 01:15:00,48471,407,Compass_MSM_407_BuoyBob,31925,10920,19.856,29.63,8.69,26.66,104.19,104.19,10.08,0,16.05,26.208,1.21,7.74,-75.55,12.309,0.965,6.44,11.96,34.18,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,127.87,17035.67,0.965,5.84,0.14
2025-03-19 01:30:00,48472,407,Compass_MSM_407_BuoyBob,31925,12420,19.845,29.1,8.53,26.7,103.78,103.78,10.06,0,16.08,26.251,1.2,7.74,-75.37,12.222,0.966,6.44,11.96,34.72,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,109.89,17063.77,0.966,5.28,0.12
2025-03-19 01:45:00,48473,407,Compass_MSM_407_BuoyBob,31925,13920,19.86,28.89,8.47,26.74,102.3,102.3,9.92,0,16.1,26.293,1.2,7.74,-75.55,12.191,0.966,6.44,11.96,34.67,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,109.06,17090.75,0.966,5.69,0.13
2025-03-19 02:00:00,48474,407,Compass_MSM_407_BuoyBob,31925,15420,19.877,28.87,8.46,26.82,99.28,99.28,9.64,0,16.15,26.367,1.21,7.75,-75.9,12.111,0.969,6.44,11.95,34.93,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,101.15,17139.46,0.969,5.23,0.12
2025-03-19 02:15:00,48475,407,Compass_MSM_407_BuoyBob,31925,20920,19.886,28.43,8.33,26.89,102.38,102.38,9.96,0,16.19,26.43,1.2,7.75,-75.91,12.034,0.98,6.44,11.94,34.2,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,94.7,17180.37,0.98,5.6,0.13
2025-03-19 02:30:00,48476,407,Compass_MSM_407_BuoyBob,31925,22420,19.835,28.35,8.3,26.88,102.14,102.14,9.95,0,16.18,26.419,1.21,7.75,-76.06,11.953,0.976,6.44,11.94,34.18,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,82.11,17173.53,0.975,5.21,0.12
2025-03-19 02:45:00,48477,407,Compass_MSM_407_BuoyBob,31925,23920,19.828,27.63,8.08,26.9,102.59,102.59,10.01,0,16.19,26.438,1.2,7.74,-75.44,11.909,0.975,6.44,11.93,34.16,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,96.71,17184.65,0.974,5.15,0.12
2025-03-19 03:00:00,48478,407,Compass_MSM_407_BuoyBob,31925,25420,19.801,28.31,8.29,26.95,102.69,102.69,10.04,0,16.23,26.489,1.2,7.74,-75.4,11.78,0.98,6.44,11.92,34.08,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,102.3,17218.63,0.98,5.37,0.13
2025-03-19 03:15:00,48479,407,Compass_MSM_407_BuoyBob,31925,30920,19.791,28.14,8.24,26.99,102.56,102.56,10.05,0,16.25,26.527,1.2,7.74,-75.37,11.706,0.984,6.44,11.91,34.65,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,99.57,17242.66,0.984,5.04,0.12
2025-03-19 03:30:00,48480,407,Compass_MSM_407_BuoyBob,31925,32420,19.784,28.02,8.2,27.04,99.63,99.63,9.78,0,16.28,26.579,1.2,7.74,-75.34,11.615,0.986,6.44,11.88,35.04,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,91.33,17276.17,0.986,5.89,0.14
2025-03-19 03:45:00,48481,407,Compass_MSM_407_BuoyBob,31925,33920,19.773,27.74,8.12,27.09,101.8,101.8,10.01,0,16.31,26.626,1.2,7.74,-75.48,11.523,1,6.44,11.89,34.44,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,93.38,17306.99,1.002,5.99,0.14
2025-03-19 04:00:00,48482,407,Compass_MSM_407_BuoyBob,31925,35420,19.769,27.49,8.04,27.1,101.16,101.16,9.95,0,16.32,26.639,1.21,7.74,-75.2,11.497,0.994,6.44,11.88,34.42,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,89,17315.66,0.993,6.12,0.14
2025-03-19 04:15:00,48483,407,Compass_MSM_407_BuoyBob,31925,40920,19.767,27.45,8.03,27.15,100.97,100.97,9.94,0,16.35,26.682,1.2,7.74,-75.29,11.432,1.012,6.44,11.87,34.88,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,84.04,17342.92,1.009,6.69,0.16
2025-03-19 04:30:00,48484,407,Compass_MSM_407_BuoyBob,31925,42420,19.743,27.12,7.93,27.16,101.03,101.03,9.96,0,16.36,26.694,1.2,7.74,-75.29,11.367,1.009,6.44,11.85,33.98,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,83.92,17351.41,1.006,8.34,0.19
2025-03-19 04:45:00,48485,407,Compass_MSM_407_BuoyBob,31925,43920,19.717,26.66,7.79,27.21,100.49,100.49,9.93,0,16.38,26.738,1.21,7.74,-75.22,11.251,1.017,6.44,11.85,33.97,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,82.5,17380.29,1.019,5.34,0.13
