"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-11-17 00:00:00,36754,407,Compass_MSM_407_BuoyBob,111624,235143,19.924,19.19,9.57,27.62,98.42,98.16,9.75,0,16.65,27.141,1.21,7.74,-63.07,11.079,1.498,0,11.99,35.65,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,275.56,17641.37,1.499,4.72,0.12
2024-11-17 00:15:00,36755,407,Compass_MSM_407_BuoyBob,111724,643,19.907,19.76,9.87,27.62,98.71,98.45,9.78,0,16.65,27.139,1.2,7.75,-63.52,11.049,1.504,0,11.97,34.41,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,277.1,17640.51,1.504,4.66,0.12
2024-11-17 00:30:00,36756,407,Compass_MSM_407_BuoyBob,111724,2143,19.893,19.86,9.93,27.62,98.43,98.17,9.76,0,16.65,27.14,1.2,7.74,-63.06,11.02,1.514,0,11.97,35.62,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,278.18,17639.88,1.515,4.45,0.11
2024-11-17 00:45:00,36757,407,Compass_MSM_407_BuoyBob,111724,3643,19.874,20.25,10.13,27.62,98.15,97.89,9.74,0,16.65,27.142,1.2,7.73,-62.66,10.979,1.518,0,11.98,34.85,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,278.41,17643.56,1.518,4.51,0.11
2024-11-17 01:00:00,36758,407,Compass_MSM_407_BuoyBob,111724,5143,19.861,20.12,10.06,27.62,97.92,97.66,9.73,0,16.65,27.143,1.2,7.73,-62.68,10.953,1.524,0,11.95,34.75,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,280.26,17643.38,1.517,4.18,0.1
2024-11-17 01:15:00,36759,407,Compass_MSM_407_BuoyBob,111724,10643,19.852,20.18,10.09,27.62,97.88,97.62,9.73,0,16.65,27.146,1.2,7.73,-62.61,10.934,1.522,0,11.96,34.57,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,281.75,17645.79,1.522,4.16,0.1
2024-11-17 01:30:00,36760,407,Compass_MSM_407_BuoyBob,111724,12143,19.815,20.42,10.22,27.61,97.96,97.71,9.75,0,16.64,27.133,1.2,7.73,-62.85,10.878,1.527,0,11.95,34.95,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,280.73,17637.03,1.526,4.06,0.1
2024-11-17 01:45:00,36761,407,Compass_MSM_407_BuoyBob,111724,13643,19.796,19.84,9.91,27.62,98.45,98.19,9.81,0,16.64,27.143,1.2,7.75,-63.62,10.829,1.526,0,11.94,35.07,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,283.04,17643.94,1.529,4,0.1
2024-11-17 02:00:00,36762,407,Compass_MSM_407_BuoyBob,111724,15142,19.781,19.92,9.96,27.61,98.28,98.02,9.79,0,16.63,27.128,1.2,7.74,-63.46,10.819,1.54,0,11.94,35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,279.72,17631.82,1.542,4.08,0.1
2024-11-17 02:15:00,36763,407,Compass_MSM_407_BuoyBob,111724,20643,19.732,19.39,9.67,27.57,98.39,98.13,9.81,0,16.61,27.09,1.21,7.76,-64.3,10.776,1.548,0,11.93,35.25,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,281.53,17610.93,1.55,4.11,0.1
2024-11-17 02:30:00,36764,407,Compass_MSM_407_BuoyBob,111724,22142,19.686,18.38,9.14,27.53,99.12,98.86,9.9,0,16.59,27.057,1.2,7.78,-65.58,10.737,1.537,0,11.93,35.73,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,282.09,17593.75,1.53,4.57,0.11
2024-11-17 02:45:00,36765,407,Compass_MSM_407_BuoyBob,111724,23642,19.673,18.37,9.14,27.53,99.35,99.09,9.93,0,16.58,27.057,1.2,7.79,-65.87,10.712,1.532,0,11.93,35.11,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,282.8,17588.4,1.531,4.09,0.1
2024-11-17 03:00:00,36766,407,Compass_MSM_407_BuoyBob,111724,25142,19.676,18.62,9.27,27.55,99.1,98.84,9.9,0,16.59,27.07,1.21,7.78,-65.56,10.701,1.529,0,11.91,34.57,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,283.77,17593.99,1.532,4.47,0.11
2024-11-17 03:15:00,36767,407,Compass_MSM_407_BuoyBob,111724,30642,19.649,18.58,9.25,27.53,99.2,98.94,9.92,0,16.58,27.053,1.2,7.79,-65.87,10.672,1.534,0,11.91,34.91,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,284.77,17584.76,1.536,4.23,0.11
2024-11-17 03:30:00,36768,407,Compass_MSM_407_BuoyBob,111724,32142,19.643,18.31,9.1,27.53,98.82,98.56,9.88,0,16.58,27.052,1.2,7.78,-65.37,10.662,1.535,0,11.91,35.37,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,285.37,17583.1,1.536,4.36,0.11
2024-11-17 03:45:00,36769,407,Compass_MSM_407_BuoyBob,111724,33642,19.64,18.31,9.1,27.53,98.34,98.08,9.84,0,16.58,27.057,1.2,7.77,-65.08,10.648,1.521,0,11.9,35.28,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,285.43,17588.63,1.522,3.72,0.09
2024-11-17 04:00:00,36770,407,Compass_MSM_407_BuoyBob,111724,35142,19.627,18.29,9.09,27.53,98.8,98.54,9.89,0,16.58,27.054,1.21,7.79,-65.68,10.628,1.52,0,11.89,34.39,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,285.89,17585.77,1.521,4.03,0.1
2024-11-17 04:15:00,36771,407,Compass_MSM_407_BuoyBob,111724,40642,19.646,18.94,9.44,27.56,98.19,97.93,9.83,0,16.6,27.083,1.21,7.77,-64.58,10.622,1.514,0,11.87,34.83,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,284.22,17604.53,1.515,4,0.1
2024-11-17 04:30:00,36772,407,Compass_MSM_407_BuoyBob,111724,42142,19.637,18.84,9.38,27.56,98.27,98.01,9.84,0,16.6,27.086,1.2,7.76,-64.41,10.602,1.514,0,11.87,35.15,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,286.81,17605.77,1.515,4.03,0.1
2024-11-17 04:45:00,36773,407,Compass_MSM_407_BuoyBob,111724,43642,19.63,18.83,9.38,27.57,96.4,96.14,9.66,0,16.6,27.087,1.2,7.74,-63.27,10.587,1.517,0,11.86,35.25,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,288.48,17606.88,1.518,3.29,0.08
2024-11-17 05:00:00,36774,407,Compass_MSM_407_BuoyBob,111724,45142,19.616,18.69,9.31,27.56,93.37,93.13,9.36,0,16.6,27.08,1.2,7.71,-61.75,10.569,1.519,0,11.85,35.7,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,285.34,17601.86,1.52,3.83,0.1
2024-11-17 05:15:00,36775,407,Compass_MSM_407_BuoyBob,111724,50642,19.605,18.89,9.41,27.56,96.03,95.78,9.63,0,16.6,27.079,1.21,7.76,-64.29,10.55,1.517,0,11.83,34.5,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,285.48,17601.94,1.518,4.21,0.11
2024-11-17 05:30:00,36776,407,Compass_MSM_407_BuoyBob,111724,52142,19.578,18.15,9.02,27.54,96.75,96.5,9.71,0,16.58,27.06,1.2,7.74,-63.01,10.523,1.519,0,11.82,34.3,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,285.88,17591.06,1.52,3.58,0.09
2024-11-17 05:45:00,36777,407,Compass_MSM_407_BuoyBob,111724,53642,19.558,18.36,9.13,27.55,96.65,96.39,9.71,0,16.59,27.069,1.2,7.68,-59.78,10.473,1.523,0,11.81,34.57,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,280.76,17597.21,1.524,3.06,0.08
2024-11-17 06:00:00,36778,407,Compass_MSM_407_BuoyBob,111724,55142,19.521,17.81,8.84,27.51,97.54,97.28,9.8,0,16.56,27.033,1.21,7.72,-61.97,10.451,1.527,0,11.8,34.81,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,279.08,17572.62,1.528,3.5,0.09
2024-11-17 06:15:00,36779,407,Compass_MSM_407_BuoyBob,111724,60642,19.51,17.96,8.92,27.53,95.32,95.07,9.59,0,16.57,27.05,1.2,7.76,-64.08,10.406,1.529,0,11.79,34.55,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,273.82,17582.71,1.529,3.62,0.09
2024-11-17 06:30:00,36780,407,Compass_MSM_407_BuoyBob,111724,62142,19.487,18.52,9.21,27.54,96.93,96.67,9.76,0,16.58,27.062,1.2,7.77,-64.93,10.344,1.534,0,11.77,34.19,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,268.28,17591.82,1.534,4.41,0.11
2024-11-17 06:45:00,36781,407,Compass_MSM_407_BuoyBob,111724,63642,19.463,18.62,9.27,27.55,96.96,96.71,9.78,0,16.58,27.07,1.2,7.76,-64.05,10.288,1.536,0,11.76,34.48,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,251.48,17596.52,1.537,3.43,0.09
2024-11-17 07:00:00,36782,407,Compass_MSM_407_BuoyBob,111724,65142,19.468,19.03,9.49,27.59,96.32,96.07,9.72,0,16.61,27.106,1.2,7.72,-62.02,10.246,1.54,0,11.89,35.67,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,257.35,17620.03,1.541,3.17,0.08
2024-11-17 07:15:00,36783,407,Compass_MSM_407_BuoyBob,111724,70642,19.481,19.74,9.86,27.63,95.29,95.04,9.63,0,16.64,27.152,1.19,7.73,-62.31,10.209,1.543,0,13.06,34.13,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,262.88,17648.87,1.543,3.64,0.09
2024-11-17 07:30:00,36784,407,Compass_MSM_407_BuoyBob,111724,72142,19.488,19.88,9.94,27.63,96.21,95.96,9.72,0,16.64,27.153,1.2,7.74,-62.89,10.222,1.543,0,13.56,35.67,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,266.42,17650.15,1.544,3.53,0.09
2024-11-17 07:45:00,36785,407,Compass_MSM_407_BuoyBob,111724,73642,19.5,20.33,10.18,27.65,95.8,95.55,9.67,0,16.65,27.169,1.21,7.72,-62.1,10.222,1.549,0,13.56,36.05,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,269.32,17660.71,1.55,3.52,0.09
2024-11-17 08:00:00,36786,407,Compass_MSM_407_BuoyBob,111724,75142,19.508,20.7,10.37,27.66,95.36,95.11,9.63,0,16.65,27.179,1.2,7.72,-62.26,10.224,1.549,0,13.59,35.46,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,270.61,17666.87,1.55,3.64,0.09
2024-11-17 08:15:00,36787,407,Compass_MSM_407_BuoyBob,111724,80642,19.51,20.81,10.43,27.67,95.04,94.79,9.6,0,16.66,27.186,1.2,7.71,-61.62,10.218,1.545,0,13.43,35.59,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,271.15,17671.47,1.545,3.51,0.09
2024-11-17 08:30:00,36788,407,Compass_MSM_407_BuoyBob,111724,82142,19.49,21.81,10.96,27.67,94.03,93.78,9.5,0,16.66,27.188,1.21,7.68,-59.9,10.176,1.544,0,13.44,35.57,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,272.33,17673.45,1.545,3.66,0.09
2024-11-17 08:45:00,36789,407,Compass_MSM_407_BuoyBob,111724,83642,19.451,23.04,11.61,27.65,92.31,92.06,9.34,0,16.64,27.166,1.2,7.65,-58.18,10.132,1.548,0,13.44,36.13,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,272.91,17657.29,1.548,2.96,0.07
2024-11-17 09:00:00,36790,407,Compass_MSM_407_BuoyBob,111724,85142,19.443,23.52,11.86,27.63,91.82,91.58,9.29,0,16.63,27.149,1.2,7.63,-56.84,10.139,1.547,0,13.62,34.95,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,272.08,17647.56,1.548,2.84,0.07
2024-11-17 09:15:00,36791,407,Compass_MSM_407_BuoyBob,111724,90642,19.441,24.34,12.3,27.62,93.11,92.86,9.42,0,16.62,27.136,1.2,7.61,-55.99,10.153,1.547,0,13.48,35.22,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,270.88,17639.65,1.549,2.94,0.07
2024-11-17 09:30:00,36792,407,Compass_MSM_407_BuoyBob,111724,92142,19.443,24.79,12.53,27.61,93.07,92.83,9.41,0,16.62,27.127,1.2,7.64,-57.35,10.169,1.548,0,12.94,35.66,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,251.3,17632.81,1.549,2.77,0.07
2024-11-17 09:45:00,36793,407,Compass_MSM_407_BuoyBob,111724,93642,19.495,22.51,11.33,27.64,91,90.76,9.19,0,16.64,27.163,1.2,7.63,-57.01,10.219,1.546,0,12.94,35.76,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,258.61,17656.08,1.547,3.18,0.08
2024-11-17 10:00:00,36794,407,Compass_MSM_407_BuoyBob,111724,95142,19.488,22.56,11.36,27.64,89.74,89.5,9.06,0,16.64,27.159,1.21,7.63,-56.97,10.213,1.545,0,12.99,34.87,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,261.26,17653.84,1.546,2.98,0.07
2024-11-17 10:15:00,36795,407,Compass_MSM_407_BuoyBob,111724,100642,19.498,24.98,12.64,27.63,91.34,91.1,9.22,0,16.63,27.149,1.2,7.6,-55.19,10.247,1.546,0,12.96,35.22,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,265.92,17646.03,1.547,3.13,0.08
2024-11-17 10:30:00,36796,407,Compass_MSM_407_BuoyBob,111724,102142,19.18,24.75,12.51,27.17,89.62,89.38,9.06,0,16.33,26.698,1.21,7.56,-53.17,10.256,1.546,0,12.86,35.21,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,268.29,17361.1,1.547,3.29,0.08
2024-11-17 10:45:00,36797,407,Compass_MSM_407_BuoyBob,111724,103642,19.589,22.18,11.15,27.63,95.79,95.54,9.63,0,16.64,27.148,1.2,7.66,-58.62,10.424,1.547,0,12.87,35.31,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,266.59,17644.81,1.548,3.23,0.08
2024-11-17 11:00:00,36798,407,Compass_MSM_407_BuoyBob,111724,105142,19.612,22.56,11.36,27.62,96.07,95.81,9.65,0,16.63,27.138,1.2,7.65,-58.18,10.481,1.543,0,12.88,47.68,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,267.88,17641.79,1.544,3.52,0.09
2024-11-17 11:15:00,36799,407,Compass_MSM_407_BuoyBob,111724,110642,19.627,22.81,11.48,27.62,95.55,95.3,9.59,0,16.64,27.14,1.21,7.64,-57.52,10.507,1.542,0,12.89,35.12,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,268.04,17640.78,1.542,3.38,0.08
2024-11-17 11:30:00,36800,407,Compass_MSM_407_BuoyBob,111724,112142,19.654,23.04,11.61,27.63,95.91,95.66,9.61,0,16.64,27.146,1.21,7.65,-58.24,10.553,1.551,0,12.88,35.61,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,268.47,17644.1,1.552,3.2,0.08
2024-11-17 11:45:00,36801,407,Compass_MSM_407_BuoyBob,111724,113642,19.698,22.92,11.55,27.6,96.71,96.45,9.67,0,16.62,27.119,1.2,7.66,-58.62,10.674,1.555,0,12.88,35.19,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,269.18,17627.79,1.558,3.63,0.09
2024-11-17 12:00:00,36802,407,Compass_MSM_407_BuoyBob,111724,115142,19.754,22.58,11.36,27.61,97.3,97.05,9.71,0,16.64,27.134,1.2,7.67,-59.41,10.761,1.559,0,12.88,35.59,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,269.94,17637.12,1.562,3.39,0.08
2024-11-17 12:15:00,36803,407,Compass_MSM_407_BuoyBob,111724,120642,19.844,21.67,10.88,27.59,99.23,98.97,9.86,0,16.63,27.117,1.19,7.69,-60.67,10.955,1.548,0,12.9,34.82,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,270.23,17627.02,1.549,3.79,0.09
2024-11-17 12:30:00,36804,407,Compass_MSM_407_BuoyBob,111724,122142,19.886,21.52,10.8,27.55,100.87,100.61,9.99,0,16.6,27.072,1.21,7.72,-62.07,11.089,1.533,0,12.9,35.19,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,270.64,17604.48,1.534,3.59,0.09
2024-11-17 12:45:00,36805,407,Compass_MSM_407_BuoyBob,111724,123642,20.04,19.63,9.81,27.58,103.49,103.22,10.19,0,16.63,27.106,1.21,7.77,-64.8,11.35,1.523,0,12.9,34.07,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,270.94,17620.84,1.526,3.88,0.1
2024-11-17 13:00:00,36806,407,Compass_MSM_407_BuoyBob,111724,125142,20.072,19.23,9.59,27.59,104.29,104.02,10.26,0,16.64,27.112,1.2,7.78,-65.62,11.407,1.529,0,12.89,34.71,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,271.64,17621.31,1.534,4.18,0.1
2024-11-17 13:15:00,36807,407,Compass_MSM_407_BuoyBob,111724,130642,20.102,19.01,9.48,27.58,104.95,104.68,10.31,0,16.63,27.104,1.2,7.79,-66.26,11.474,1.529,0,12.9,35.42,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,272.88,17618.08,1.534,4.14,0.1
2024-11-17 13:30:00,36808,407,Compass_MSM_407_BuoyBob,111724,132142,20.116,19.05,9.49,27.57,105.71,105.43,10.37,0,16.63,27.096,1.2,7.8,-66.84,11.514,1.51,0,12.88,34.53,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,273.35,17612.79,1.511,4.39,0.11
2024-11-17 13:45:00,36809,407,Compass_MSM_407_BuoyBob,111724,133642,20.105,19.12,9.53,27.54,105.94,105.66,10.39,0,16.61,27.072,1.2,7.81,-67.32,11.527,1.513,0,12.98,34.61,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,274.32,17597.04,1.515,4.11,0.1
2024-11-17 14:00:00,36810,407,Compass_MSM_407_BuoyBob,111724,135142,20.047,18.31,9.11,27.51,106.45,106.17,10.46,0,16.59,27.039,1.21,7.83,-68.38,11.463,1.528,0,12.91,34.4,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,275.06,17574.71,1.523,4.64,0.12
2024-11-17 14:15:00,36811,407,Compass_MSM_407_BuoyBob,111724,140642,20.05,17.73,8.8,27.51,105.79,105.51,10.39,0,16.59,27.037,1.19,7.82,-67.81,11.471,1.523,0,12.89,35.58,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,275.85,17573.68,1.522,4.2,0.1
2024-11-17 14:30:00,36812,407,Compass_MSM_407_BuoyBob,111724,142141,20.033,17.68,8.77,27.51,105.11,104.83,10.33,0,16.58,27.034,1.2,7.81,-67.23,11.438,1.516,0,12.9,34.91,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,277.3,17573.93,1.517,4.08,0.1
2024-11-17 14:45:00,36813,407,Compass_MSM_407_BuoyBob,111724,143641,20.059,18.12,9,27.53,104.95,104.67,10.31,0,16.6,27.059,1.21,7.81,-67.23,11.454,1.514,0,12.96,34.55,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,277.64,17585.07,1.516,4.37,0.11
2024-11-17 15:00:00,36814,407,Compass_MSM_407_BuoyBob,111724,145141,20.087,17.6,8.73,27.56,105.15,104.87,10.33,0,16.62,27.085,1.21,7.82,-67.74,11.472,1.508,0,12.9,34.43,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,276.07,17606.28,1.504,4.44,0.11
2024-11-17 15:15:00,36815,407,Compass_MSM_407_BuoyBob,111724,150642,20.105,17.77,8.82,27.57,105.38,105.11,10.35,0,16.63,27.095,1.2,7.83,-68.37,11.494,1.526,0,12.93,34.28,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,277.64,17610.65,1.523,4.45,0.11
2024-11-17 15:30:00,36816,407,Compass_MSM_407_BuoyBob,111724,152141,20.148,17.14,8.48,27.61,105.61,105.33,10.36,0,16.66,27.138,1.2,7.85,-69.34,11.515,1.513,0,12.94,34.81,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,279.46,17640.44,1.517,4.66,0.12
2024-11-17 15:45:00,36817,407,Compass_MSM_407_BuoyBob,111724,153641,20.211,16.3,8.04,27.66,106.1,105.82,10.39,0,16.69,27.187,1.2,7.87,-70.75,11.566,1.515,0,12.96,34.84,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,280.28,17670.94,1.523,4.76,0.12
2024-11-17 16:00:00,36818,407,Compass_MSM_407_BuoyBob,111724,155141,20.169,17.08,8.45,27.62,105.99,105.71,10.39,0,16.66,27.143,1.2,7.87,-70.4,11.547,1.5,0,12.86,35.24,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,281.16,17639.4,1.504,4.33,0.11
2024-11-17 16:15:00,36819,407,Compass_MSM_407_BuoyBob,111724,160641,20.197,16.26,8.02,27.64,106.42,106.14,10.43,0,16.68,27.168,1.2,7.88,-71.04,11.566,1.496,0,12.75,34.08,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,281.26,17654.62,1.498,4.61,0.11
2024-11-17 16:30:00,36820,407,Compass_MSM_407_BuoyBob,111724,162141,20.216,16.32,8.05,27.66,106.49,106.21,10.43,0,16.69,27.189,1.21,7.89,-71.48,11.57,1.51,0,12.56,34.38,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,282.47,17671.37,1.51,4.6,0.11
2024-11-17 16:45:00,36821,407,Compass_MSM_407_BuoyBob,111724,163641,20.208,16.25,8.02,27.66,106.27,105.99,10.41,0,16.69,27.182,1.2,7.89,-71.54,11.565,1.494,0,12.52,35.07,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,282.93,17672.79,1.494,4.77,0.12
2024-11-17 17:00:00,36822,407,Compass_MSM_407_BuoyBob,111724,165141,20.273,15.36,7.54,27.72,106.64,106.36,10.44,0,16.73,27.242,1.2,7.91,-72.8,11.605,1.498,0,12.21,35.79,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,283.12,17708.38,1.5,4.79,0.12
2024-11-17 17:15:00,36823,407,Compass_MSM_407_BuoyBob,111724,170641,20.242,15.8,7.77,27.69,106.26,105.99,10.41,0,16.71,27.219,1.2,7.9,-72.05,11.579,1.485,0,12.13,34.69,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,282.68,17693.49,1.485,4.8,0.12
2024-11-17 17:30:00,36824,407,Compass_MSM_407_BuoyBob,111724,172141,20.186,16.64,8.22,27.65,105.49,105.21,10.34,0,16.68,27.178,1.21,7.87,-70.24,11.53,1.464,0,12.12,34.5,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,283.71,17666.76,1.464,4.61,0.12
2024-11-17 17:45:00,36825,407,Compass_MSM_407_BuoyBob,111724,173641,20.227,16.2,7.99,27.69,105.33,105.05,10.32,0,16.71,27.217,1.2,7.86,-69.7,11.553,1.462,0,12.12,35.8,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,283.02,17691.54,1.463,4.67,0.12
2024-11-17 18:00:00,36826,407,Compass_MSM_407_BuoyBob,111724,175141,20.205,16.38,8.08,27.67,103.4,103.13,10.14,0,16.7,27.199,1.2,7.85,-69.33,11.536,1.461,0,12.12,35.46,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,277.99,17680.58,1.461,4.71,0.12
2024-11-17 18:15:00,36827,407,Compass_MSM_407_BuoyBob,111724,180641,20.172,16.56,8.18,27.65,101.14,100.87,9.92,0,16.68,27.174,1.2,7.83,-68.03,11.508,1.46,0,12.12,35.38,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,279.91,17664.22,1.46,4.2,0.1
