"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2023-10-22 12:00:00,5308,407,Compass_MSM_407_BuoyBob,102223,125359,22.893,16.13,4.82,27.88,31.26,31.11,2.77,0,16.95,27.497,1.2,7.73,-60.12,16.236,1.132,5.99,12.76,35,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,481.66,17876.84,1.129,62.04,1.54
2023-10-22 12:15:00,5309,407,Compass_MSM_407_BuoyBob,102223,130859,22.944,15.62,4.67,27.88,30.85,30.7,2.73,0,16.95,27.496,1.2,7.74,-60.26,16.332,1.125,5.99,12.75,34.84,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,482.16,17873.1,1.122,63.2,1.57
2023-10-22 12:30:00,5310,407,Compass_MSM_407_BuoyBob,102223,132359,23.004,15.49,4.63,27.87,31.41,31.27,2.77,0,16.94,27.492,1.21,7.72,-59.34,16.453,1.12,5.99,12.75,34.85,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,481.92,17870.45,1.116,60.19,1.49
2023-10-22 12:45:00,5311,407,Compass_MSM_407_BuoyBob,102223,133859,22.615,15.6,4.66,27.4,31.57,31.42,2.79,0,16.63,27.032,1.19,7.72,-59.33,16.444,1.11,5.98,12.85,34.76,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,482.07,17481.17,1.114,66.2,1.64
2023-10-22 13:00:00,5312,407,Compass_MSM_407_BuoyBob,102223,135359,22.969,15.48,4.62,27.85,31.63,31.48,2.79,0,16.93,27.476,1.2,7.73,-60.14,16.409,1.118,5.99,12.77,35.29,# sn  21H101648  #,ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103378,0,473.14,17862.68,1.116,72.79,1.8
2023-10-22 13:15:00,5313,407,Compass_MSM_407_BuoyBob,102223,140859,22.964,15.37,4.59,27.87,29.89,29.76,2.64,0,16.95,27.496,1.2,7.75,-61.1,16.369,1.111,5.99,12.81,39.98,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,410.65,17872.79,1.112,71.47,1.77
2023-10-22 13:30:00,5314,407,Compass_MSM_407_BuoyBob,102223,142358,23.011,15.3,4.57,27.87,33,32.84,2.91,0,16.95,27.499,1.19,7.74,-60.22,16.454,1.117,5.99,12.76,34.94,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,422.11,17874.06,1.116,67.55,1.67
2023-10-22 13:45:00,5315,407,Compass_MSM_407_BuoyBob,102223,143859,20.151,15.76,4.71,24.4,32.28,32.13,2.88,0,14.65,24.071,1.2,7.73,-59.89,16.474,1.113,5.99,12.85,35.22,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,430.29,17125.22,1.116,70.89,1.76
2023-10-22 14:00:00,5316,407,Compass_MSM_407_BuoyBob,102223,145359,23.013,15.77,4.71,27.87,32.28,32.13,2.85,0,16.95,27.496,1.2,7.73,-59.74,16.464,1.113,5.99,12.75,39.9,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,436.16,17874.59,1.109,74.02,1.83
2023-10-22 14:15:00,5317,407,Compass_MSM_407_BuoyBob,102223,150858,20.677,16.09,4.81,25.02,32.21,32.06,2.88,0,15.06,24.687,1.19,7.72,-59.57,16.497,1.119,5.98,12.85,34.96,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,441.43,17758.38,1.114,78.35,1.94
2023-10-22 14:30:00,5318,407,Compass_MSM_407_BuoyBob,102223,152358,21.852,15.53,4.64,26.44,32.14,31.99,2.85,0,16,26.081,1.2,7.72,-59.46,16.509,1.113,5.99,12.76,39.05,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,443.06,17015.67,1.112,74.76,1.85
2023-10-22 14:45:00,5319,407,Compass_MSM_407_BuoyBob,102223,153858,21.431,15.74,4.7,25.9,32,31.85,2.84,0,15.64,25.552,1.2,7.73,-59.68,16.557,1.109,5.99,12.76,35.02,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,443.02,16590.94,1.108,70.87,1.76
2023-10-22 15:00:00,5320,407,Compass_MSM_407_BuoyBob,102223,155358,22.769,15.47,4.62,27.53,32.12,31.98,2.83,0,16.72,27.16,1.19,7.73,-59.87,16.536,1.113,5.99,12.76,34.69,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,445.32,17679.22,1.113,66.54,1.65
2023-10-22 15:15:00,5321,407,Compass_MSM_407_BuoyBob,102223,160858,22.931,16.22,4.85,27.73,31.74,31.6,2.8,0,16.85,27.356,1.19,7.72,-59.11,16.533,1.121,5.99,12.77,35.08,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,446.47,17792.06,1.12,64.78,1.6
2023-10-22 15:30:00,5322,407,Compass_MSM_407_BuoyBob,102223,162358,22.742,17.71,5.3,27.52,32.42,32.27,2.86,0,16.71,27.147,1.2,7.72,-59.23,16.505,1.122,5.98,12.74,35.22,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,447.15,17667.1,1.121,68.07,1.69
2023-10-22 15:45:00,5323,407,Compass_MSM_407_BuoyBob,102223,163858,22.612,16.41,4.91,27.34,32.59,32.44,2.88,0,16.59,26.973,1.21,7.72,-59.51,16.535,1.118,5.99,12.77,34.72,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,449.61,17579.11,1.114,71.45,1.77
2023-10-22 16:00:00,5324,407,Compass_MSM_407_BuoyBob,102223,165358,22.804,16.87,5.05,27.6,32.34,32.2,2.85,0,16.77,27.23,1.2,7.73,-59.63,16.492,1.123,5.99,12.75,34.66,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,449.99,17688.69,1.123,68.41,1.69
2023-10-22 16:15:00,5325,407,Compass_MSM_407_BuoyBob,102223,170858,22.818,18.32,5.49,27.66,32.15,32,2.84,0,16.81,27.288,1.2,7.72,-59.42,16.423,1.126,5.99,12.84,34.79,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,450.39,17722.52,1.127,71.11,1.76
2023-10-22 16:30:00,5326,407,Compass_MSM_407_BuoyBob,102223,172358,22.816,17.76,5.32,27.68,32.15,32.01,2.84,0,16.82,27.305,1.2,7.72,-59.23,16.398,1.134,5.99,12.75,34.97,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,451.44,17753.79,1.134,69.82,1.73
2023-10-22 16:45:00,5327,407,Compass_MSM_407_BuoyBob,102223,173858,22.618,19.79,5.93,27.42,30.83,30.68,2.73,0,16.64,27.045,1.2,7.7,-58.36,16.431,1.132,5.99,12.79,34.83,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,452.07,17577.21,1.129,72.76,1.8
2023-10-22 17:00:00,5328,407,Compass_MSM_407_BuoyBob,102223,175358,20.826,18.17,5.44,25.31,31.36,31.22,2.8,0,15.25,24.969,1.2,7.72,-59.15,16.313,1.133,5.99,12.76,34.82,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,454.4,16229.22,1.134,84.25,2.09
2023-10-22 17:15:00,5329,407,Compass_MSM_407_BuoyBob,102223,180858,20.181,17.8,5.33,24.58,31.47,31.32,2.83,0,14.77,24.246,1.19,7.72,-59.39,16.222,1.144,5.98,12.3,34.98,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,455.46,15802.89,1.144,71.39,1.77
2023-10-22 17:30:00,5330,407,Compass_MSM_407_BuoyBob,102223,182358,20.725,17.54,5.25,25.29,31.84,31.69,2.86,0,15.23,24.937,1.19,7.72,-59.43,16.157,1.157,5.99,12.16,35.38,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,455.26,16220.88,1.157,79.22,1.96
2023-10-22 17:45:00,5331,407,Compass_MSM_407_BuoyBob,102223,183858,21.042,17.25,5.16,25.75,31.95,31.8,2.87,0,15.53,25.393,1.19,7.73,-60.07,16.029,1.152,5.99,12.12,35.25,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,455.31,16497.97,1.149,84.27,2.09
2023-10-22 18:00:00,5332,407,Compass_MSM_407_BuoyBob,102223,185358,22.038,17.25,5.16,26.99,32.18,32.04,2.88,0,16.35,26.61,1.21,7.73,-59.72,16.011,1.164,5.99,12.12,39.7,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,456.57,17310.85,1.163,71.47,1.77
2023-10-22 18:15:00,5333,407,Compass_MSM_407_BuoyBob,102223,190858,21.858,16,4.78,26.94,31.99,31.84,2.88,0,16.31,26.553,1.21,7.74,-60.39,15.741,1.177,5.98,12.12,34.93,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,458.09,17083.65,1.176,78.91,1.95
2023-10-22 18:30:00,5334,407,Compass_MSM_407_BuoyBob,102223,192358,22.022,18.82,5.64,27.17,32.84,32.69,2.95,0,16.46,26.777,1.21,7.75,-61.11,15.703,1.186,5.99,12.12,34.68,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,455.08,17390.58,1.188,46.48,1.15
2023-10-22 18:45:00,5335,407,Compass_MSM_407_BuoyBob,102223,193858,22.123,19.19,5.75,27.32,32.31,32.16,2.9,0,16.56,26.931,1.2,7.76,-61.37,15.653,1.189,5.98,12.12,34.92,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,453.05,17509.56,1.187,48.67,1.21
2023-10-22 19:00:00,5336,407,Compass_MSM_407_BuoyBob,102223,195358,21.822,19.02,5.7,26.98,32.24,32.1,2.91,0,16.33,26.589,1.2,7.77,-61.86,15.617,1.204,5.99,12.12,35.18,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,453.41,17319.79,1.203,48.38,1.2
2023-10-22 19:15:00,5337,407,Compass_MSM_407_BuoyBob,102223,200858,22.557,17.98,5.38,27.93,32.12,31.97,2.89,0,16.96,27.522,1.21,7.79,-62.97,15.552,1.196,5.98,12.12,40.4,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,453.67,17893.79,1.196,42.41,1.05
2023-10-22 19:30:00,5338,407,Compass_MSM_407_BuoyBob,102223,202358,22.562,17.62,5.27,27.93,31.78,31.63,2.86,0,16.97,27.532,1.2,7.8,-64.04,15.551,1.202,5.99,12.12,34.66,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,452.79,17896.65,1.202,41.77,1.04
2023-10-22 19:45:00,5339,407,Compass_MSM_407_BuoyBob,102223,203858,22.498,16.46,4.92,27.96,31.53,31.38,2.84,0,16.98,27.549,1.2,7.81,-64.38,15.398,1.207,5.99,12.12,39.34,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,453.4,17908.01,1.206,47.81,1.18
2023-10-22 20:00:00,5340,407,Compass_MSM_407_BuoyBob,102223,205358,22.084,17.15,5.13,27.47,31.24,31.1,2.82,0,16.66,27.071,1.2,7.8,-63.73,15.364,1.218,5.99,12.11,34.91,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,453.48,17490.19,1.217,39.13,0.97
2023-10-22 20:15:00,5341,407,Compass_MSM_407_BuoyBob,102223,210858,20.682,16.19,4.84,25.82,30.64,30.5,2.8,0,15.56,25.439,1.2,7.81,-64.6,15.206,1.213,5.98,12.04,34.97,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,453.87,16558.14,1.214,45.69,1.13
2023-10-22 20:30:00,5342,407,Compass_MSM_407_BuoyBob,102223,212358,19.844,17.61,5.27,24.71,32.59,32.44,2.98,0,14.83,24.344,1.2,7.8,-63.5,15.327,1.216,5.99,12.12,35.26,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,454.92,15817.78,1.214,45.79,1.13
2023-10-22 20:45:00,5343,407,Compass_MSM_407_BuoyBob,102223,213858,22.445,16.3,4.87,27.98,30.36,30.22,2.74,0,16.99,27.568,1.21,7.8,-63.6,15.271,1.213,5.99,12.03,34.97,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,455.04,17919.21,1.214,46.59,1.15
2023-10-22 21:00:00,5344,407,Compass_MSM_407_BuoyBob,102223,215358,22.442,15.89,4.75,27.98,32.05,31.9,2.9,0,16.99,27.564,1.21,7.79,-63.28,15.27,1.214,5.99,12.01,34.97,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,456.21,17917.58,1.214,48.93,1.21
2023-10-22 21:15:00,5345,407,Compass_MSM_407_BuoyBob,102223,220858,22.423,16.05,4.8,27.98,33.29,33.14,3.01,0,16.99,27.566,1.21,7.78,-62.76,15.232,1.215,5.99,12.01,34.93,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,457.33,17918.03,1.215,50.54,1.25
2023-10-22 21:30:00,5346,407,Compass_MSM_407_BuoyBob,102223,222358,22.392,16.75,5.01,27.98,32.74,32.59,2.96,0,16.99,27.566,1.21,7.78,-62.47,15.175,1.218,5.99,12,34.89,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,456.72,17917.66,1.219,49.39,1.22
2023-10-22 21:45:00,5347,407,Compass_MSM_407_BuoyBob,102223,223858,22.372,16.71,5,27.99,33.05,32.89,2.99,0,16.99,27.572,1.21,7.78,-62.59,15.126,1.234,5.99,11.99,35.04,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,457.42,17923.26,1.233,48.12,1.19
2023-10-22 22:00:00,5348,407,Compass_MSM_407_BuoyBob,102223,225358,22.372,16.47,4.92,27.99,30.26,30.12,2.74,0,16.99,27.572,1.21,7.78,-62.82,15.125,1.231,5.99,12,35.06,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,457.22,17922.75,1.231,51.01,1.26
2023-10-22 22:15:00,5349,407,Compass_MSM_407_BuoyBob,102223,230858,22.352,15.54,4.64,28,31.74,31.59,2.88,0,17,27.579,1.21,7.79,-63.1,15.076,1.232,5.98,11.97,35.02,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,456.55,17926.79,1.231,51.93,1.29
2023-10-22 22:30:00,5350,407,Compass_MSM_407_BuoyBob,102223,232358,22.186,17.18,5.14,28.02,33.03,32.88,3.02,0,17.01,27.596,1.21,7.78,-62.35,14.74,1.236,5.99,11.98,35.11,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,456.43,17937.94,1.236,57.21,1.42
2023-10-22 22:45:00,5351,407,Compass_MSM_407_BuoyBob,102223,233858,22.13,17.25,5.16,27.97,32.47,32.32,2.97,0,16.97,27.547,1.2,7.76,-61.43,14.704,1.245,5.99,11.97,35.28,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,458.12,17915.61,1.243,45.02,1.12
2023-10-22 23:00:00,5352,407,Compass_MSM_407_BuoyBob,102223,235358,22.126,17.68,5.29,28.01,31.84,31.7,2.92,0,17,27.582,1.19,7.76,-61.26,14.643,1.249,5.99,11.96,35.06,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,459.1,17927.75,1.25,56.48,1.4
2023-10-22 23:15:00,5353,407,Compass_MSM_407_BuoyBob,102323,858,21.21,17.14,5.13,26.88,34.31,34.15,3.16,0,16.25,26.469,1.2,7.75,-60.97,14.597,1.253,5.98,11.96,34.83,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,460.43,17251.5,1.255,60.91,1.51
2023-10-22 23:30:00,5354,407,Compass_MSM_407_BuoyBob,102323,2358,20.864,16.78,5.02,26.49,34.73,34.57,3.21,0,15.99,26.079,1.2,7.76,-61.48,14.53,1.253,5.99,11.96,40.42,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,461.82,16997.61,1.257,59.43,1.47
2023-10-22 23:45:00,5355,407,Compass_MSM_407_BuoyBob,102323,3858,21.185,16.65,4.98,26.91,34.26,34.1,3.16,0,16.27,26.501,1.2,7.77,-61.87,14.497,1.263,5.99,11.96,35.31,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,461.83,17156.21,1.262,60.97,1.51
2023-10-23 00:00:00,5356,407,Compass_MSM_407_BuoyBob,102323,5358,21.768,15.74,4.7,27.67,34.14,33.99,3.14,0,16.77,27.243,1.21,7.77,-61.78,14.479,1.264,5.99,11.95,40.37,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,461.59,17697.71,1.268,50.61,1.25
2023-10-23 00:15:00,5357,407,Compass_MSM_407_BuoyBob,102323,10858,21.461,16.88,5.05,27.49,34.63,34.47,3.21,0,16.64,27.064,1.21,7.76,-61.09,14.163,1.268,5.99,11.95,35.33,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,462.6,17581.18,1.268,63.8,1.58
2023-10-23 00:30:00,5358,407,Compass_MSM_407_BuoyBob,102323,12358,21.925,16.8,5.03,28.06,34.32,34.16,3.17,0,17.02,27.624,1.2,7.76,-60.99,14.199,1.269,5.98,11.92,35.26,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,462.37,17955.65,1.271,67.75,1.68
2023-10-23 00:45:00,5359,407,Compass_MSM_407_BuoyBob,102323,13858,21.72,16.76,5.01,27.82,34.19,34.03,3.16,0,16.86,27.382,1.2,7.77,-61.62,14.175,1.273,5.99,11.92,35.08,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,462.21,17776.38,1.273,65.84,1.63
2023-10-23 01:00:00,5360,407,Compass_MSM_407_BuoyBob,102323,15358,21.678,17.08,5.11,27.89,33.78,33.63,3.14,0,16.9,27.453,1.21,7.77,-61.99,13.986,1.292,5.99,11.93,40.92,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,462.26,15632.65,1.293,63.36,1.57
2023-10-23 01:15:00,5361,407,Compass_MSM_407_BuoyBob,102323,20858,21.771,17.4,5.21,28.06,34.51,34.35,3.21,0,17.01,27.611,1.19,7.77,-61.9,13.926,1.296,5.99,11.91,35.36,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,462.43,17947.01,1.296,68.24,1.69
2023-10-23 01:30:00,5362,407,Compass_MSM_407_BuoyBob,102323,22358,21.735,17.49,5.23,27.89,34.55,34.39,3.2,0,16.9,27.449,1.2,7.77,-61.93,14.1,1.294,5.99,11.92,35.71,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,462.78,17843.31,1.291,67.6,1.67
2023-10-23 01:45:00,5363,407,Compass_MSM_407_BuoyBob,102323,23858,21.631,18,5.39,27.89,34.63,34.47,3.22,0,16.9,27.451,1.2,7.77,-61.89,13.899,1.3,5.99,11.91,40.12,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,463.92,17842.6,1.3,70.13,1.74
2023-10-23 02:00:00,5364,407,Compass_MSM_407_BuoyBob,102323,25358,21.555,17.93,5.37,27.93,34.92,34.76,3.26,0,16.92,27.487,1.2,7.76,-61.28,13.706,1.31,5.99,11.9,35.37,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,464.64,17865.02,1.31,73.34,1.82
2023-10-23 02:15:00,5365,407,Compass_MSM_407_BuoyBob,102323,30858,21.652,15.37,4.59,27.92,34.7,34.54,3.23,0,16.92,27.479,1.2,7.79,-62.91,13.897,1.301,5.99,11.9,40.35,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,465.93,17864.04,1.302,69.88,1.73
2023-10-23 02:30:00,5366,407,Compass_MSM_407_BuoyBob,102323,32358,20.338,15.81,4.72,26.36,34.43,34.27,3.23,0,15.88,25.937,1.2,7.78,-62.37,13.696,1.31,5.99,11.89,35.33,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,466.87,16801.58,1.311,68.56,1.7
2023-10-23 02:45:00,5367,407,Compass_MSM_407_BuoyBob,102323,33858,21.055,17.3,5.18,27.37,33.48,33.33,3.14,0,16.55,26.927,1.21,7.76,-60.91,13.58,1.32,5.99,11.87,41.23,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,468.01,17489.67,1.319,70.92,1.76
2023-10-23 03:00:00,5368,407,Compass_MSM_407_BuoyBob,102323,35358,21.102,17.72,5.3,27.54,35.06,34.9,3.3,0,16.66,27.097,1.19,7.75,-60.38,13.416,1.328,5.99,11.88,35.67,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,469.09,17612.79,1.328,74.01,1.83
2023-10-23 03:15:00,5369,407,Compass_MSM_407_BuoyBob,102323,40858,20.923,17.65,5.28,27.4,34.99,34.83,3.31,0,16.56,26.957,1.19,7.75,-60.52,13.28,1.33,5.99,11.87,35.48,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,469.96,17512.96,1.328,69.21,1.71
2023-10-23 03:30:00,5370,407,Compass_MSM_407_BuoyBob,102323,42358,20.747,17.84,5.34,27.26,35.65,35.49,3.38,0,16.46,26.813,1.2,7.75,-60.8,13.154,1.34,5.98,11.85,42.17,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,471.02,17423.91,1.341,67.8,1.68
2023-10-23 03:45:00,5371,407,Compass_MSM_407_BuoyBob,102323,43858,20.617,19.03,5.7,27.17,35.31,35.15,3.36,0,16.4,26.719,1.21,7.75,-60.68,13.042,1.346,5.99,11.85,37.32,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,472.04,17358.43,1.348,71.9,1.78
2023-10-23 04:00:00,5372,407,Compass_MSM_407_BuoyBob,102323,45358,20.672,19.47,5.84,27.32,36.3,36.13,3.46,0,16.5,26.866,1.21,7.75,-60.5,12.928,1.35,5.99,11.85,38.04,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,472.66,17471.49,1.348,72.78,1.8
2023-10-23 04:15:00,5373,407,Compass_MSM_407_BuoyBob,102323,50858,20.562,18.97,5.68,27.3,36.3,36.13,3.47,0,16.48,26.847,1.21,7.75,-60.29,12.742,1.357,5.99,11.84,38.61,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,473.94,17459.44,1.355,66.66,1.65
2023-10-23 04:30:00,5374,407,Compass_MSM_407_BuoyBob,102323,52358,20.643,18.78,5.63,27.39,36.8,36.63,3.51,0,16.54,26.931,1.2,7.75,-60.46,12.775,1.367,5.99,11.83,38.75,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,474.78,17495.79,1.369,74.17,1.84
2023-10-23 04:45:00,5375,407,Compass_MSM_407_BuoyBob,102323,53858,20.537,19.01,5.7,27.32,36.09,35.92,3.46,0,16.5,26.869,1.2,7.75,-60.29,12.66,1.371,5.99,11.82,38.14,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,476,17467.41,1.37,79.03,1.96
2023-10-23 05:00:00,5376,407,Compass_MSM_407_BuoyBob,102323,55358,20.414,20.31,6.09,27.28,36.91,36.74,3.55,0,16.46,26.825,1.2,7.75,-60.16,12.488,1.38,5.99,11.81,38.09,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,476.42,17441.43,1.38,79.95,1.98
2023-10-23 05:15:00,5377,407,Compass_MSM_407_BuoyBob,102323,60858,20.282,20.74,6.22,27.12,37.45,37.28,3.61,0,16.35,26.664,1.2,7.74,-59.91,12.469,1.377,5.99,11.8,44.04,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,474.86,17330.2,1.378,79.58,1.97
2023-10-23 05:30:00,5378,407,Compass_MSM_407_BuoyBob,102323,62358,20.048,21.2,6.36,26.88,37.59,37.42,3.63,0,16.2,26.432,1.2,7.74,-59.83,12.352,1.384,5.98,11.81,39.3,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,474.55,17146.53,1.381,85.12,2.11
2023-10-23 05:45:00,5379,407,Compass_MSM_407_BuoyBob,102323,63857,20.124,20.61,6.18,27.09,38.31,38.13,3.71,0,16.33,26.636,1.21,7.73,-59.44,12.2,1.388,5.99,11.8,44.32,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,474.42,17308.35,1.39,81.08,2.01
2023-10-23 06:00:00,5380,407,Compass_MSM_407_BuoyBob,102323,65358,18.201,21.08,6.32,24.6,37.82,37.65,3.71,0,14.7,24.185,1.2,7.73,-59.36,12.047,1.4,5.99,11.8,40.77,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,475.65,15615.16,1.401,85.16,2.11
2023-10-23 06:15:00,5381,407,Compass_MSM_407_BuoyBob,102323,70857,19.581,20.69,6.2,26.48,38.6,38.43,3.76,0,15.93,26.033,1.2,7.74,-59.51,12.024,1.408,5.99,11.78,39.88,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,475.88,16985.8,1.408,83.87,2.08
