"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
2023-08-21T00:00:00Z,14441,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.99,13.19,,,,,,6.6,6.91,-21.7,18.2,0,0,-0.39,1.839,148.55,11.425,89
2023-08-21T00:15:00Z,14442,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,751,13.19,,,,,,6.6,6.91,-21.8,21.8,0,0,-0.39,1.839,148.54,11.434,89
2023-08-21T00:30:00Z,14443,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.88,13.19,,,,,,6.6,6.91,-21.7,24.8,0,0,-0.38,1.842,148.81,11.425,89
2023-08-21T00:45:00Z,14444,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,751.16,13.19,,,,,,6.6,6.91,-21.7,27.3,0,0,-0.38,1.841,148.7,11.416,89
2023-08-21T01:00:00Z,14445,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,751.17,13.19,,,,,,6.6,6.91,-21.8,24.4,0,0,-0.39,1.84,148.62,11.407,89
2023-08-21T01:15:00Z,14446,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.99,13.19,,,,,,6.6,6.91,-21.8,26.9,0,0,-0.39,1.84,148.6,11.407,89
2023-08-21T01:30:00Z,14447,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.86,13.2,,,,,,6.6,6.91,-21.8,28.4,0,0,-0.39,1.837,148.41,11.434,89
2023-08-21T01:45:00Z,14448,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.9,13.2,,,,,,6.6,6.91,-21.8,30.3,0,0,-0.39,1.838,148.52,11.407,89
2023-08-21T02:00:00Z,14449,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.91,13.19,,,,,,6.6,6.91,-21.8,20.8,0,0,-0.38,1.839,148.59,11.416,89
2023-08-21T02:15:00Z,14450,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,751.16,13.2,,,,,,6.6,6.91,-21.7,23.7,0,0,-0.38,1.838,148.49,11.416,89
2023-08-21T02:30:00Z,14451,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,751.17,13.2,,,,,,6.6,6.91,-21.7,26.5,0,0,-0.38,1.835,148.26,11.434,89
2023-08-21T02:45:00Z,14452,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,751.16,13.2,,,,,,6.6,6.91,-21.8,28.9,0,0,-0.38,1.837,148.4,11.425,89
2023-08-21T03:00:00Z,14453,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.98,13.19,,,,,,6.6,6.91,-21.8,25.7,0,0,-0.39,1.835,148.25,11.425,89
2023-08-21T03:15:00Z,14454,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,751.12,13.2,,,,,,6.6,6.91,-21.7,27.6,0,0,-0.39,1.837,148.42,11.425,89
2023-08-21T03:30:00Z,14455,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,751.28,13.2,,,,,,6.6,6.91,-21.7,29.5,0,0,-0.39,1.835,148.31,11.416,89
2023-08-21T03:45:00Z,14456,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,751.41,13.2,,,,,,6.6,6.91,-21.7,31.5,0,0,-0.39,1.835,148.29,11.416,89
2023-08-21T04:00:00Z,14457,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,751.47,13.19,,,,,,6.6,6.91,-21.7,18.4,0,0,-0.38,1.835,148.29,11.425,89
2023-08-21T04:15:00Z,14458,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,751.68,13.2,,,,,,6.6,6.91,-21.7,22.1,0,0,-0.4,1.838,148.47,11.416,89
2023-08-21T04:30:00Z,14459,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,751.76,13.2,,,,,,6.59,6.91,-21.7,25,0,0,-0.39,1.834,148.26,11.416,89
2023-08-21T04:45:00Z,14460,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,751.69,13.2,,,,,,6.6,6.91,-21.7,27.5,0,0,-0.38,1.833,148.14,11.407,89
2023-08-21T05:00:00Z,14461,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,751.88,13.19,,,,,,6.6,6.91,-21.8,24.3,0,0,-0.38,1.831,147.99,11.425,89
2023-08-21T05:15:00Z,14462,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,751.9,13.2,,,,,,6.6,6.91,-21.8,26.9,0,0,-0.39,1.833,148.16,11.416,89
2023-08-21T05:30:00Z,14463,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,751.98,13.2,,,,,,6.59,6.91,-21.8,29.1,0,0,-0.39,1.832,148.09,11.425,89
2023-08-21T05:45:00Z,14464,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,751.99,13.2,,,,,,6.59,6.91,-21.8,31,0,0,-0.38,1.831,147.99,11.416,89
2023-08-21T06:00:00Z,14465,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.11,13.2,,,,,,6.6,6.91,-21.7,19.6,0,0,-0.4,1.829,147.86,11.425,89
2023-08-21T06:15:00Z,14466,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.24,13.2,,,,,,6.61,6.91,-21.7,23.2,0,0,-0.37,1.831,147.98,11.407,89
2023-08-21T06:30:00Z,14467,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.42,13.2,,,,,,6.61,6.91,-21.8,25.9,0,0,-0.39,1.829,147.89,11.425,89
2023-08-21T06:45:00Z,14468,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.51,13.21,,,,,,6.61,6.91,-21.8,28.1,0,0,-0.4,1.826,147.65,11.425,89
2023-08-21T07:00:00Z,14469,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.59,13.2,,,,,,6.6,6.91,-21.8,24.9,0,0,-0.39,1.826,147.67,11.407,89
2023-08-21T07:15:00Z,14470,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.66,13.2,,,,,,6.6,6.91,-21.8,27.3,0,0,-0.39,1.826,147.67,11.425,89
2023-08-21T07:30:00Z,14471,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.68,13.21,,,,,,6.6,6.91,-21.7,29.2,0,0,-0.39,1.827,147.72,11.434,89
2023-08-21T07:45:00Z,14472,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.84,13.21,,,,,,6.6,6.91,-21.7,31,0,0,-0.38,1.825,147.55,11.407,89
2023-08-21T08:00:00Z,14473,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.81,13.2,,,,,,6.61,6.91,-21.7,15.2,0,0,-0.38,1.824,147.52,11.434,89
2023-08-21T08:15:00Z,14474,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.96,13.21,,,,,,6.62,6.91,-21.7,19.1,0,0,-0.39,1.821,147.31,11.398,89
2023-08-21T08:30:00Z,14475,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.16,13.21,,,,,,6.62,6.91,-21.7,21.7,0,0,-0.38,1.821,147.3,11.434,89
2023-08-21T08:45:00Z,14476,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.26,13.21,,,,,,6.62,6.91,-21.7,24.8,0,0,-0.39,1.823,147.43,11.416,89
2023-08-21T09:00:00Z,14477,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.3,13.2,,,,,,6.61,6.91,-21.7,22.5,0,0,-0.4,1.824,147.52,11.416,89
2023-08-21T09:15:00Z,14478,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.23,13.21,,,,,,6.61,6.91,-21.7,25.4,0,0,-0.39,1.82,147.22,11.407,89
2023-08-21T09:30:00Z,14479,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.17,13.21,,,,,,6.61,6.91,-21.7,27.1,0,0,-0.39,1.822,147.34,11.434,89
2023-08-21T09:45:00Z,14480,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.16,13.21,,,,,,6.61,6.91,-21.8,29.2,0,0,-0.38,1.819,147.2,11.416,89
2023-08-21T10:00:00Z,14481,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.11,13.2,,,,,,6.61,6.91,-21.7,14.5,0,0,-0.39,1.819,147.16,11.425,89
2023-08-21T10:15:00Z,14482,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.15,13.21,,,,,,6.61,6.91,-21.8,18.7,0,0,-0.39,1.816,146.92,11.425,89
2023-08-21T10:30:00Z,14483,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.19,13.21,,,,,,6.61,6.91,-21.8,22,0,0,-0.38,1.817,146.99,11.416,89
2023-08-21T10:45:00Z,14484,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.29,13.21,,,,,,6.61,6.91,-21.8,24.7,0,0,-0.38,1.815,146.9,11.434,89
2023-08-21T11:00:00Z,14485,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.32,13.2,,,,,,6.61,6.91,-21.8,22.3,0,0,-0.39,1.817,146.99,11.425,89
2023-08-21T11:15:00Z,14486,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.29,13.21,,,,,,6.61,6.91,-21.8,25.5,0,0,-0.38,1.812,146.7,11.434,89
2023-08-21T11:30:00Z,14487,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.23,13.21,,,,,,6.61,6.91,-21.8,27.7,0,0,-0.39,1.812,146.68,11.434,89
2023-08-21T11:45:00Z,14488,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.3,13.21,,,,,,6.61,6.91,-21.9,29.7,0,0,-0.39,1.81,146.54,11.434,89
2023-08-21T12:00:00Z,14489,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.28,13.21,,,,,,6.62,6.91,-21.8,15.8,0,0,-0.4,1.812,146.67,11.434,89
2023-08-21T12:15:00Z,14490,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.26,13.21,,,,,,6.62,6.91,-21.8,19.8,0,0,-0.38,1.811,146.56,11.443,89
2023-08-21T12:30:00Z,14491,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.14,13.22,,,,,,6.62,6.91,-21.9,23.2,0,0,-0.39,1.813,146.73,11.434,89
2023-08-21T12:45:00Z,14492,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.98,13.22,,,,,,6.62,6.91,-21.9,25.6,0,0,-0.39,1.812,146.65,11.425,89
2023-08-21T13:00:00Z,14493,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.02,13.21,,,,,,6.62,6.92,-21.9,23.3,0,0,-0.4,1.809,146.42,11.416,89
2023-08-21T13:15:00Z,14494,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.99,13.22,,,,,,6.62,6.91,-21.9,25.7,0,0,-0.38,1.809,146.45,11.425,89
2023-08-21T13:30:00Z,14495,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.02,13.22,,,,,,6.62,6.91,-21.9,28.2,0,0,-0.39,1.81,146.52,11.416,89
2023-08-21T13:45:00Z,14496,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753,13.22,,,,,,6.62,6.92,-21.9,30.2,0,0,-0.39,1.809,146.5,11.425,89
2023-08-21T14:00:00Z,14497,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.78,13.21,,,,,,6.62,6.91,-21.9,14.8,0,0,-0.39,1.807,146.32,11.416,89
2023-08-21T14:15:00Z,14498,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.69,13.21,,,,,,6.62,6.91,-21.9,19.8,0,0,-0.37,1.805,146.18,11.416,89
2023-08-21T14:30:00Z,14499,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.57,13.22,,,,,,6.62,6.91,-21.9,23,0,0,-0.39,1.807,146.33,11.416,89
2023-08-21T14:45:00Z,14500,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.51,13.22,,,,,,6.62,6.91,-21.9,25.6,0,0,-0.39,1.805,146.17,11.434,89
2023-08-21T15:00:00Z,14501,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.52,13.21,,,,,,6.62,6.92,-22,23.3,0,0,-0.38,1.807,146.28,11.434,89
2023-08-21T15:15:00Z,14502,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.42,13.22,,,,,,6.62,6.92,-21.9,26.2,0,0,-0.38,1.805,146.17,11.425,89
2023-08-21T15:30:00Z,14503,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.46,13.22,,,,,,6.62,6.92,-21.9,28.8,0,0,-0.39,1.806,146.26,11.425,89
2023-08-21T15:45:00Z,14504,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.53,13.22,,,,,,6.62,6.92,-21.9,30.8,0,0,-0.37,1.805,146.16,11.416,89
2023-08-21T16:00:00Z,14505,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.4,13.21,,,,,,6.62,6.92,-21.9,21.4,0,0,-0.39,1.806,146.26,11.425,89
2023-08-21T16:15:00Z,14506,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.51,13.22,,,,,,6.62,6.92,-21.9,25.2,0,0,-0.39,1.807,146.32,11.416,89
2023-08-21T16:30:00Z,14507,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.58,13.22,,,,,,6.62,6.91,-21.9,28.4,0,0,-0.38,1.807,146.32,11.425,89
2023-08-21T16:45:00Z,14508,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.46,13.22,,,,,,6.62,6.92,-21.9,30.5,0,0,-0.38,1.804,146.08,11.416,89
2023-08-21T17:00:00Z,14509,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.54,13.21,,,,,,6.62,6.92,-22,25.6,0,0,-0.39,1.805,146.18,11.434,89
2023-08-21T17:15:00Z,14510,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.63,13.22,,,,,,6.62,6.92,-22,28.4,0,0,-0.39,1.806,146.23,11.425,89
2023-08-21T17:30:00Z,14511,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.66,13.22,,,,,,6.62,6.92,-21.9,30.7,0,0,-0.39,1.804,146.09,11.416,89
2023-08-21T17:45:00Z,14512,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.72,13.22,,,,,,6.62,6.92,-21.9,32.6,0,0,-0.39,1.805,146.18,11.434,89
2023-08-21T18:00:00Z,14513,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.69,13.22,,,,,,6.62,6.91,-21.9,18.6,0,0,-0.39,1.804,146.1,11.434,89
2023-08-21T18:15:00Z,14514,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.69,13.22,,,,,,6.62,6.92,-22,22.8,0,0,-0.39,1.805,146.15,11.416,89
2023-08-21T18:30:00Z,14515,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.66,13.22,,,,,,6.62,6.91,-21.9,26,0,0,-0.38,1.804,146.12,11.407,89
2023-08-21T18:45:00Z,14516,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.69,13.22,,,,,,6.62,6.92,-22,28.7,0,0,-0.4,1.804,146.09,11.425,89
2023-08-21T19:00:00Z,14517,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.69,13.21,,,,,,6.62,6.92,-22,26,0,0,-0.39,1.802,145.98,11.416,89
2023-08-21T19:15:00Z,14518,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.5,13.22,,,,,,6.61,6.92,-22,28.5,0,0,-0.38,1.805,146.15,11.434,89
2023-08-21T19:30:00Z,14519,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.6,13.22,,,,,,6.61,6.92,-22,30.8,0,0,-0.37,1.804,146.12,11.398,89
2023-08-21T19:45:00Z,14520,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.63,13.23,,,,,,6.61,6.92,-22,32.2,0,0,-0.38,1.802,145.92,11.416,89
2023-08-21T20:00:00Z,14521,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.76,13.22,,,,,,6.62,6.92,-22,16.6,0,0,-0.39,1.802,145.98,11.425,89
2023-08-21T20:15:00Z,14522,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.91,13.22,,,,,,6.62,6.92,-22,20.3,0,0,-0.39,1.801,145.86,11.416,89
2023-08-21T20:30:00Z,14523,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,752.99,13.23,,,,,,6.62,6.92,-22,23.7,0,0,-0.38,1.801,145.9,11.425,89
2023-08-21T20:45:00Z,14524,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.05,13.23,,,,,,6.62,6.92,-22,26.6,0,0,-0.39,1.801,145.91,11.416,89
2023-08-21T21:00:00Z,14525,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.23,13.22,,,,,,6.61,6.92,-22,24.1,0,0,-0.38,1.801,145.91,11.416,89
2023-08-21T21:15:00Z,14526,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.11,13.22,,,,,,6.61,6.92,-22,26.8,0,0,-0.38,1.803,146.02,11.425,89
2023-08-21T21:30:00Z,14527,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.11,13.23,,,,,,6.61,6.92,-22,29.1,0,0,-0.39,1.802,145.96,11.416,89
2023-08-21T21:45:00Z,14528,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.32,13.23,,,,,,6.61,6.92,-22,31.3,0,0,-0.38,1.801,145.89,11.425,89
2023-08-21T22:00:00Z,14529,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.34,13.22,,,,,,6.61,6.92,-22,16.8,0,0,-0.38,1.8,145.82,11.407,89
2023-08-21T22:15:00Z,14530,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.41,13.23,,,,,,6.61,6.92,-21.9,21.2,0,0,-0.38,1.798,145.69,11.425,89
2023-08-21T22:30:00Z,14531,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.47,13.23,,,,,,6.61,6.92,-22,24.1,0,0,-0.38,1.798,145.71,11.407,89
2023-08-21T22:45:00Z,14532,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.5,13.23,,,,,,6.61,6.92,-22,26.8,0,0,-0.39,1.798,145.67,11.416,89
2023-08-21T23:00:00Z,14533,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.42,13.22,,,,,,6.61,6.92,-22,24.4,0,0,-0.38,1.797,145.63,11.416,89
2023-08-21T23:15:00Z,14534,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.32,13.23,,,,,,6.61,6.92,-22,27.1,0,0,-0.38,1.797,145.6,11.407,89
2023-08-21T23:30:00Z,14535,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.37,13.23,,,,,,6.61,6.92,-22,29.6,0,0,-0.39,1.798,145.69,11.425,89
2023-08-21T23:45:00Z,14536,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.5,13.23,,,,,,6.61,6.92,-22,31.8,0,0,-0.38,1.796,145.54,11.416,89
2023-08-22T00:00:00Z,14537,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.49,13.22,,,,,,6.61,6.92,-21.9,19,0,0,-0.39,1.797,145.6,11.416,89
2023-08-22T00:15:00Z,14538,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.49,13.23,,,,,,6.61,6.92,-22,23.3,0,0,-0.39,1.796,145.57,11.425,89
2023-08-22T00:30:00Z,14539,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.5,13.23,,,,,,6.61,6.92,-22,26.1,0,0,-0.39,1.799,145.74,11.425,89
2023-08-22T00:45:00Z,14540,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.4,13.23,,,,,,6.61,6.92,-22,28.4,0,0,-0.39,1.797,145.59,11.425,89
2023-08-22T01:00:00Z,14541,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.33,13.23,,,,,,6.61,6.92,-22,25.7,0,0,-0.38,1.794,145.38,11.425,89
2023-08-22T01:15:00Z,14542,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.38,13.23,,,,,,6.61,6.92,-22,28.3,0,0,-0.38,1.797,145.63,11.425,89
2023-08-22T01:30:00Z,14543,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.35,13.23,,,,,,6.61,6.92,-22,30.4,0,0,-0.39,1.793,145.35,11.425,89
2023-08-22T01:45:00Z,14544,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.26,13.23,,,,,,6.61,6.92,-22,32.5,0,0,-0.38,1.795,145.47,11.407,89
2023-08-22T02:00:00Z,14545,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.29,13.23,,,,,,6.6,6.92,-22,23.5,0,0,-0.39,1.794,145.4,11.407,89
2023-08-22T02:15:00Z,14546,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.37,13.23,,,,,,6.6,6.92,-22,26.5,0,0,-0.38,1.794,145.38,11.416,89
2023-08-22T02:30:00Z,14547,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.38,13.23,,,,,,6.6,6.92,-21.9,28.9,0,0,-0.39,1.796,145.52,11.407,89
2023-08-22T02:45:00Z,14548,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.41,13.23,,,,,,6.6,6.92,-22,31.3,0,0,-0.39,1.792,145.26,11.407,89
2023-08-22T03:00:00Z,14549,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.35,13.23,,,,,,6.61,6.92,-22,28.1,0,0,-0.38,1.791,145.18,11.407,89
2023-08-22T03:15:00Z,14550,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.37,13.23,,,,,,6.61,6.92,-22,30.6,0,0,-0.38,1.794,145.41,11.407,89
2023-08-22T03:30:00Z,14551,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.4,13.24,,,,,,6.61,6.92,-22,32.6,0,0,-0.39,1.793,145.33,11.425,89
2023-08-22T03:45:00Z,14552,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.41,13.24,,,,,,6.61,6.92,-22,34.4,0,0,-0.4,1.794,145.42,11.425,89
2023-08-22T04:00:00Z,14553,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.52,13.23,,,,,,6.61,6.92,-21.9,18.9,0,0,-0.39,1.793,145.32,11.398,89
2023-08-22T04:15:00Z,14554,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.58,13.24,,,,,,6.61,6.92,-21.9,22.9,0,0,-0.38,1.79,145.11,11.425,89
2023-08-22T04:30:00Z,14555,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.51,13.24,,,,,,6.61,6.92,-21.9,26,0,0,-0.38,1.792,145.24,11.407,89
2023-08-22T04:45:00Z,14556,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.54,13.24,,,,,,6.61,6.92,-22,28.8,0,0,-0.38,1.792,145.27,11.425,89
2023-08-22T05:00:00Z,14557,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.47,13.23,,,,,,6.6,6.92,-22,26.4,0,0,-0.38,1.791,145.2,11.398,89
2023-08-22T05:15:00Z,14558,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.69,13.24,,,,,,6.61,6.92,-22,28.7,0,0,-0.39,1.789,145.06,11.416,89
2023-08-22T05:30:00Z,14559,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.58,13.24,,,,,,6.61,6.92,-22,30.9,0,0,-0.38,1.789,145.01,11.425,89
2023-08-22T05:45:00Z,14560,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.78,13.24,,,,,,6.61,6.92,-22,32.5,0,0,-0.4,1.79,145.09,11.425,89
2023-08-22T06:00:00Z,14561,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.92,13.23,,,,,,6.61,6.92,-21.9,17.8,0,0,-0.38,1.79,145.09,11.416,89
2023-08-22T06:15:00Z,14562,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,754.06,13.24,,,,,,6.61,6.92,-22,22.3,0,0,-0.39,1.787,144.91,11.416,89
2023-08-22T06:30:00Z,14563,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,754.02,13.24,,,,,,6.61,6.92,-22,25.5,0,0,-0.39,1.789,145.03,11.407,89
2023-08-22T06:45:00Z,14564,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.99,13.24,,,,,,6.61,6.92,-22,28.2,0,0,-0.39,1.791,145.17,11.425,89
2023-08-22T07:00:00Z,14565,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,754.13,13.23,,,,,,6.59,6.92,-22,26,0,0,-0.38,1.788,145.02,11.407,89
2023-08-22T07:15:00Z,14566,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,754.19,13.24,,,,,,6.59,6.92,-22,28.8,0,0,-0.38,1.787,144.88,11.425,89
2023-08-22T07:30:00Z,14567,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,754.07,13.24,,,,,,6.59,6.91,-21.9,30.7,0,0,-0.38,1.787,144.92,11.425,89
2023-08-22T07:45:00Z,14568,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,753.93,13.24,,,,,,6.59,6.91,-21.9,32.7,0,0,-0.39,1.783,144.59,11.407,89
2023-08-22T08:00:00Z,14569,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,754.07,13.24,,,,,,6.62,6.91,-21.9,21,0,0,-0.38,1.785,144.77,11.407,89
2023-08-22T08:15:00Z,14570,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,754.33,13.24,,,,,,6.62,6.91,-21.8,24.2,0,0,-0.39,1.785,144.79,11.416,89
2023-08-22T08:30:00Z,14571,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,754.49,13.24,,,,,,6.62,6.91,-21.9,26.3,0,0,-0.38,1.782,144.58,11.407,89
2023-08-22T08:45:00Z,14572,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,754.27,13.25,,,,,,6.62,6.91,-21.9,29,0,0,-0.38,1.785,144.78,11.425,89
2023-08-22T09:00:00Z,14573,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,754.07,13.24,,,,,,6.65,6.92,-21.9,26.2,0,0,-0.39,1.783,144.62,11.416,89
2023-08-22T09:15:00Z,14574,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,754.33,13.24,,,,,,6.65,6.92,-21.9,28.6,0,0,-0.4,1.783,144.61,11.425,89
2023-08-22T09:30:00Z,14575,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,754.45,13.25,,,,,,6.65,6.91,-21.9,31,0,0,-0.38,1.783,144.63,11.425,89
2023-08-22T09:45:00Z,14576,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,754.49,13.25,,,,,,6.65,6.92,-22,32.9,0,0,-0.39,1.783,144.61,11.434,89
2023-08-22T10:00:00Z,14577,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,754.45,13.24,,,,,,6.62,6.92,-21.9,18.1,0,0,-0.38,1.782,144.56,11.416,89
