"TOA5","Compass_PTR_W_311","CR1000X","28723","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
2023-10-22T02:30:00Z,20184,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.25,14.21,,,,,,18.51,6.88,-32.4,-395.1,0,0,-0.54,1.074,92.14,11.921,85
2023-10-22T02:45:00Z,20185,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.34,14.21,,,,,,18.51,6.88,-32.4,-395.2,0,0,-0.55,1.075,92.17,11.912,85
2023-10-22T03:00:00Z,20186,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.64,14.21,,,,,,18.51,6.88,-32.4,-395.1,0,0,-0.55,1.072,91.95,11.903,85
2023-10-22T03:15:00Z,20187,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.69,14.21,,,,,,18.49,6.88,-32.4,-394.8,0,0,-0.55,1.072,92,11.975,85
2023-10-22T03:30:00Z,20188,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.78,14.21,,,,,,18.5,6.88,-32.4,-395.1,0,0,-0.54,1.07,91.86,11.894,85
2023-10-22T03:45:00Z,20189,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.99,14.21,,,,,,18.5,6.88,-32.4,-395.1,0,0,-0.54,1.069,91.75,11.894,85
2023-10-22T04:00:00Z,20190,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.13,14.21,,,,,,18.5,6.88,-32.4,-395.1,0,0,-0.54,1.07,91.83,11.867,85
2023-10-22T04:15:00Z,20191,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.41,14.21,,,,,,18.5,6.88,-32.4,-395,0,0,-0.55,1.067,91.66,11.858,85
2023-10-22T04:30:00Z,20192,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.67,14.2,,,,,,18.5,6.88,-32.4,-395.1,0,0,-0.54,1.069,91.8,11.867,85
2023-10-22T04:45:00Z,20193,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.02,14.2,,,,,,18.5,6.88,-32.4,-395.1,0,0,-0.53,1.068,91.67,11.849,85
2023-10-22T05:00:00Z,20194,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.4,14.2,,,,,,18.5,6.88,-32.4,-395,0,0,-0.54,1.066,91.56,11.822,85
2023-10-22T05:15:00Z,20195,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.61,14.21,,,,,,18.49,6.88,-32.4,-394.8,0,0,-0.55,1.067,91.65,11.93,85
2023-10-22T05:30:00Z,20196,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.81,14.2,,,,,,18.5,6.88,-32.5,-395.1,0,0,-0.55,1.066,91.55,11.921,85
2023-10-22T05:45:00Z,20197,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.99,14.2,,,,,,18.5,6.88,-32.4,-395.1,0,0,-0.54,1.064,91.45,11.849,85
2023-10-22T06:00:00Z,20198,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.22,14.2,,,,,,18.5,6.88,-32.4,-395.1,0,0,-0.54,1.062,91.33,11.795,85
2023-10-22T06:15:00Z,20199,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.36,14.2,,,,,,18.5,6.88,-32.4,-395,0,0,-0.53,1.063,91.37,11.822,85
2023-10-22T06:30:00Z,20200,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.48,14.2,,,,,,18.5,6.88,-32.4,-395.1,0,0,-0.54,1.063,91.35,11.903,85
2023-10-22T06:45:00Z,20201,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.64,14.2,,,,,,18.5,6.88,-32.5,-395.1,0,0,-0.53,1.062,91.28,11.822,85
2023-10-22T07:00:00Z,20202,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.87,14.2,,,,,,18.5,6.88,-32.4,-395.1,0,0,-0.54,1.064,91.41,11.93,85
2023-10-22T07:15:00Z,20203,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.08,14.2,,,,,,18.49,6.88,-32.4,-394.9,0,0,-0.54,1.064,91.43,11.858,85
2023-10-22T07:30:00Z,20204,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.32,14.2,,,,,,18.49,6.88,-32.5,-395.1,0,0,-0.55,1.064,91.46,12.011,85
2023-10-22T07:45:00Z,20205,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.57,14.19,,,,,,18.49,6.88,-32.5,-395.1,0,0,-0.55,1.061,91.25,12.047,85
2023-10-22T08:00:00Z,20206,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.78,14.19,,,,,,18.49,6.88,-32.5,-395.1,0,0,-0.53,1.061,91.23,12.524,85
2023-10-22T08:15:00Z,20207,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.93,14.19,,,,,,18.5,6.88,-32.4,-395,0,0,-0.54,1.063,91.38,13.642,85
2023-10-22T08:30:00Z,20208,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.98,14.19,,,,,,18.5,6.88,-32.4,-395.2,0,0,-0.54,1.062,91.32,13.516,85
2023-10-22T08:45:00Z,20209,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.14,14.19,,,,,,18.5,6.88,-32.4,-395.2,0,0,-0.54,1.062,91.29,13.398,85
2023-10-22T09:00:00Z,20210,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.31,14.19,,,,,,18.5,6.88,-32.5,-395,0,0,-0.55,1.062,91.28,13.416,85
2023-10-22T09:15:00Z,20211,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.41,14.19,,,,,,18.49,6.88,-32.5,-394.8,0,0,-0.54,1.061,91.24,13.426,85
2023-10-22T09:30:00Z,20212,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.51,14.19,,,,,,18.49,6.88,-32.5,-395,0,0,-0.54,1.059,91.1,13.597,85
2023-10-22T09:45:00Z,20213,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.73,14.19,,,,,,18.49,6.88,-32.5,-395,0,0,-0.54,1.059,91.07,13.453,85
2023-10-22T10:00:00Z,20214,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.88,14.19,,,,,,18.49,6.88,-32.4,-395.1,0,0,-0.54,1.06,91.14,13.48,85
2023-10-22T10:15:00Z,20215,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.98,14.19,,,,,,18.5,6.88,-32.5,-395,0,0,-0.55,1.059,91.08,13.02,85
2023-10-22T10:30:00Z,20216,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,749.08,14.18,,,,,,18.5,6.88,-32.4,-395.1,0,0,-0.55,1.058,91,13.119,85
2023-10-22T10:45:00Z,20217,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,749.16,14.18,,,,,,18.5,6.88,-32.5,-395.2,0,0,-0.55,1.057,90.95,13.074,85
2023-10-22T11:00:00Z,20218,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,749.18,14.18,,,,,,18.49,6.88,-32.5,-395.1,0,0,-0.54,1.058,91.04,13.011,85
2023-10-22T11:15:00Z,20219,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,749.27,14.18,,,,,,18.49,6.88,-32.5,-394.7,0,0,-0.54,1.056,90.91,13.164,85
2023-10-22T11:30:00Z,20220,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,749.35,14.18,,,,,,18.49,6.88,-32.5,-395,0,0,-0.55,1.055,90.81,13.101,85
2023-10-22T11:45:00Z,20221,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,749.39,14.18,,,,,,18.49,6.88,-32.5,-395.1,0,0,-0.54,1.055,90.83,13.101,85
2023-10-22T12:00:00Z,20222,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,749.42,14.18,,,,,,18.49,6.88,-32.5,-395.1,0,0,-0.55,1.054,90.73,12.993,85
2023-10-22T12:15:00Z,20223,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,749.45,14.18,,,,,,18.49,6.88,-32.5,-395,0,0,-0.52,1.054,90.72,12.975,85
2023-10-22T12:30:00Z,20224,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,749.5,14.18,,,,,,18.49,6.88,-32.5,-395.1,0,0,-0.54,1.053,90.65,13.038,85
2023-10-22T12:45:00Z,20225,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,749.49,14.18,,,,,,18.49,6.88,-32.5,-395.1,0,0,-0.54,1.051,90.54,13.119,85
2023-10-22T13:00:00Z,20226,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,749.38,14.18,,,,,,18.49,6.88,-32.5,-395.1,0,0,-0.54,1.049,90.42,13.02,85
2023-10-22T13:15:00Z,20227,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,749.29,14.18,,,,,,18.48,6.88,-32.5,-394.9,0,0,-0.54,1.051,90.56,13.164,85
2023-10-22T13:30:00Z,20228,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,749.39,14.17,,,,,,18.49,6.88,-32.5,-395.1,0,0,-0.55,1.049,90.42,13.047,85
2023-10-22T13:45:00Z,20229,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,749.47,14.17,,,,,,18.49,6.88,-32.5,-395.1,0,0,-0.55,1.049,90.41,13.263,85
2023-10-22T14:00:00Z,20230,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,749.46,14.17,,,,,,18.49,6.88,-32.5,-395.2,0,0,-0.55,1.045,90.15,13.02,85
2023-10-22T14:15:00Z,20231,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,749.42,14.17,,,,,,18.49,6.88,-32.5,-395.1,0,0,-0.54,1.048,90.32,13.029,85
2023-10-22T14:30:00Z,20232,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,749.47,14.17,,,,,,18.49,6.88,-32.5,-395.2,0,0,-0.54,1.046,90.18,13.155,85
2023-10-22T14:45:00Z,20233,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,749.44,14.17,,,,,,18.49,6.88,-32.5,-395.2,0,0,-0.55,1.047,90.25,13.164,85
2023-10-22T15:00:00Z,20234,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,749.55,14.17,,,,,,18.49,6.88,-32.5,-395.1,0,0,-0.54,1.046,90.22,13.047,85
2023-10-22T15:15:00Z,20235,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,749.58,14.17,,,,,,18.48,6.88,-32.5,-394.8,0,0,-0.55,1.048,90.33,13.245,85
2023-10-22T15:30:00Z,20236,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,749.6,14.17,,,,,,18.48,6.88,-32.5,-395,0,0,-0.54,1.047,90.28,13.128,85
2023-10-22T15:45:00Z,20237,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,749.62,14.17,,,,,,18.48,6.88,-32.5,-395,0,0,-0.55,1.045,90.1,13.227,85
2023-10-22T16:00:00Z,20238,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,749.76,14.17,,,,,,18.49,6.88,-32.5,-395,0,0,-0.53,1.046,90.19,13.191,85
2023-10-22T16:15:00Z,20239,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,749.87,14.17,,,,,,18.49,6.88,-32.5,-395,0,0,-0.53,1.046,90.21,13.02,85
2023-10-22T16:30:00Z,20240,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,749.88,14.16,,,,,,18.49,6.88,-32.5,-395.1,0,0,-0.52,1.045,90.12,13.155,85
2023-10-22T16:45:00Z,20241,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,749.94,14.16,,,,,,18.49,6.88,-32.5,-395.1,0,0,-0.54,1.045,90.11,13.092,85
2023-10-22T17:00:00Z,20242,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750,14.16,,,,,,18.49,6.88,-32.5,-395,0,0,-0.54,1.045,90.16,13.119,85
2023-10-22T17:15:00Z,20243,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.06,14.16,,,,,,18.48,6.88,-32.5,-394.8,0,0,-0.54,1.044,90.03,12.84,85
2023-10-22T17:30:00Z,20244,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.06,14.16,,,,,,18.48,6.88,-32.5,-395.1,0,0,-0.55,1.042,89.93,12.705,85
2023-10-22T17:45:00Z,20245,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.14,14.16,,,,,,18.48,6.88,-32.5,-395.1,0,0,-0.54,1.043,89.96,12.615,85
2023-10-22T18:00:00Z,20246,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.36,14.16,,,,,,18.48,6.88,-32.5,-395.2,0,0,-0.54,1.043,90,12.515,85
2023-10-22T18:15:00Z,20247,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.46,14.16,,,,,,18.48,6.88,-32.5,-395.1,0,0,-0.54,1.041,89.85,12.416,85
2023-10-22T18:30:00Z,20248,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.63,14.16,,,,,,18.48,6.88,-32.5,-395.2,0,0,-0.54,1.043,89.99,12.263,85
2023-10-22T18:45:00Z,20249,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.71,14.16,,,,,,18.48,6.88,-32.5,-395.2,0,0,-0.54,1.042,89.93,12.263,85
2023-10-22T19:00:00Z,20250,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.9,14.16,,,,,,18.48,6.88,-32.5,-395.1,0,0,-0.54,1.042,89.9,12.119,85
2023-10-22T19:15:00Z,20251,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.03,14.16,,,,,,18.47,6.88,-32.5,-394.8,0,0,-0.54,1.04,89.79,12.164,85
2023-10-22T19:30:00Z,20252,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751,14.15,,,,,,18.48,6.88,-32.5,-395.1,0,0,-0.55,1.043,89.98,12.074,85
2023-10-22T19:45:00Z,20253,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.13,14.15,,,,,,18.48,6.88,-32.5,-395.1,0,0,-0.55,1.042,89.96,12.065,85
2023-10-22T20:00:00Z,20254,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.17,14.15,,,,,,18.48,6.88,-32.5,-395.1,0,0,-0.54,1.041,89.86,12.047,85
2023-10-22T20:15:00Z,20255,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.14,14.15,,,,,,18.48,6.88,-32.5,-395,0,0,-0.55,1.042,89.92,12.029,85
2023-10-22T20:30:00Z,20256,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.06,14.15,,,,,,18.48,6.88,-32.5,-395.2,0,0,-0.53,1.041,89.84,12.11,85
2023-10-22T20:45:00Z,20257,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.11,14.15,,,,,,18.48,6.88,-32.5,-395.2,0,0,-0.55,1.043,90,12.101,85
2023-10-22T21:00:00Z,20258,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.25,14.15,,,,,,18.48,6.88,-32.5,-395.1,0,0,-0.54,1.039,89.72,12.101,85
2023-10-22T21:15:00Z,20259,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.37,14.15,,,,,,18.47,6.88,-32.5,-394.9,0,0,-0.54,1.04,89.79,12.011,85
2023-10-22T21:30:00Z,20260,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.5,14.15,,,,,,18.48,6.88,-32.5,-395.2,0,0,-0.54,1.041,89.84,12.038,85
2023-10-22T21:45:00Z,20261,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.57,14.15,,,,,,18.48,6.88,-32.5,-395.2,0,0,-0.54,1.04,89.78,12.002,85
2023-10-22T22:00:00Z,20262,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.65,14.15,,,,,,18.48,6.88,-32.6,-395.1,0,0,-0.53,1.038,89.63,12.056,85
2023-10-22T22:15:00Z,20263,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.74,14.15,,,,,,18.48,6.88,-32.5,-395.1,0,0,-0.54,1.038,89.65,11.984,85
2023-10-22T22:30:00Z,20264,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.79,14.14,,,,,,18.48,6.88,-32.5,-395.2,0,0,-0.55,1.038,89.69,11.993,85
2023-10-22T22:45:00Z,20265,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.85,14.14,,,,,,18.48,6.88,-32.5,-395.2,0,0,-0.54,1.038,89.64,12.047,85
2023-10-22T23:00:00Z,20266,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.79,14.14,,,,,,18.48,6.88,-32.5,-395,0,0,-0.55,1.037,89.58,11.966,85
2023-10-22T23:15:00Z,20267,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.8,14.14,,,,,,18.46,6.88,-32.5,-394.8,0,0,-0.55,1.036,89.55,12.038,85
2023-10-22T23:30:00Z,20268,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.01,14.14,,,,,,18.47,6.88,-32.5,-395,0,0,-0.55,1.036,89.54,11.975,85
2023-10-22T23:45:00Z,20269,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.09,14.14,,,,,,18.47,6.88,-32.5,-395.1,0,0,-0.55,1.038,89.66,11.93,85
2023-10-23T00:00:00Z,20270,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.12,14.14,,,,,,18.47,6.88,-32.5,-395.1,0,0,-0.54,1.037,89.62,12.02,85
2023-10-23T00:15:00Z,20271,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.19,14.14,,,,,,18.48,6.88,-32.5,-395,0,0,-0.55,1.036,89.52,11.948,85
2023-10-23T00:30:00Z,20272,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.18,14.14,,,,,,18.48,6.88,-32.5,-395.1,0,0,-0.54,1.035,89.45,12.038,85
2023-10-23T00:45:00Z,20273,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.18,14.14,,,,,,18.47,6.88,-32.5,-395.1,0,0,-0.55,1.039,89.74,11.957,85
2023-10-23T01:00:00Z,20274,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.3,14.14,,,,,,18.47,6.88,-32.5,-395,0,0,-0.56,1.036,89.55,11.93,85
2023-10-23T01:15:00Z,20275,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.34,14.14,,,,,,18.47,6.88,-32.6,-394.8,0,0,-0.54,1.038,89.63,12.011,85
2023-10-23T01:30:00Z,20276,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.46,14.13,,,,,,18.47,6.88,-32.5,-395,0,0,-0.54,1.035,89.42,11.993,85
2023-10-23T01:45:00Z,20277,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.59,14.13,,,,,,18.47,6.88,-32.6,-395.1,0,0,-0.55,1.035,89.48,11.903,85
2023-10-23T02:00:00Z,20278,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.73,14.13,,,,,,18.47,6.88,-32.6,-395.1,0,0,-0.54,1.036,89.53,11.912,85
2023-10-23T02:15:00Z,20279,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.75,14.13,,,,,,18.48,6.88,-32.5,-395,0,0,-0.55,1.033,89.32,11.984,85
2023-10-23T02:30:00Z,20280,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.85,14.13,,,,,,18.48,6.88,-32.5,-395.1,0,0,-0.54,1.034,89.39,11.903,85
2023-10-23T02:45:00Z,20281,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.76,14.13,,,,,,18.47,6.88,-32.6,-395.1,0,0,-0.55,1.033,89.34,11.912,85
2023-10-23T03:00:00Z,20282,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.71,14.13,,,,,,18.47,6.88,-32.5,-395,0,0,-0.53,1.033,89.33,11.903,85
2023-10-23T03:15:00Z,20283,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.51,14.13,,,,,,18.47,6.88,-32.6,-394.8,0,0,-0.55,1.034,89.38,11.885,85
2023-10-23T03:30:00Z,20284,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.63,14.13,,,,,,18.47,6.88,-32.6,-395,0,0,-0.54,1.03,89.11,11.867,85
2023-10-23T03:45:00Z,20285,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.69,14.13,,,,,,18.47,6.88,-32.6,-395.1,0,0,-0.54,1.033,89.32,11.885,85
2023-10-23T04:00:00Z,20286,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.73,14.13,,,,,,18.47,6.88,-32.6,-395.1,0,0,-0.54,1.034,89.36,11.876,85
2023-10-23T04:15:00Z,20287,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.79,14.13,,,,,,18.47,6.88,-32.6,-395,0,0,-0.54,1.03,89.14,11.894,85
2023-10-23T04:30:00Z,20288,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.8,14.12,,,,,,18.47,6.88,-32.6,-395.1,0,0,-0.55,1.033,89.3,11.939,85
2023-10-23T04:45:00Z,20289,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.07,14.12,,,,,,18.47,6.88,-32.6,-395.1,0,0,-0.54,1.033,89.33,11.858,85
2023-10-23T05:00:00Z,20290,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.1,14.12,,,,,,18.47,6.88,-32.6,-395,0,0,-0.55,1.033,89.32,11.831,85
2023-10-23T05:15:00Z,20291,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.42,14.12,,,,,,18.46,6.88,-32.6,-394.8,0,0,-0.54,1.033,89.3,11.858,85
2023-10-23T05:30:00Z,20292,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.54,14.12,,,,,,18.47,6.88,-32.6,-395,0,0,-0.56,1.031,89.2,11.849,85
2023-10-23T05:45:00Z,20293,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.4,14.12,,,,,,18.47,6.88,-32.6,-395,0,0,-0.55,1.032,89.26,11.849,85
2023-10-23T06:00:00Z,20294,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.42,14.12,,,,,,18.47,6.88,-32.6,-395.1,0,0,-0.54,1.032,89.25,11.894,85
2023-10-23T06:15:00Z,20295,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.36,14.12,,,,,,18.47,6.88,-32.6,-395,0,0,-0.54,1.031,89.15,11.804,85
2023-10-23T06:30:00Z,20296,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.35,14.12,,,,,,18.47,6.88,-32.6,-395.1,0,0,-0.53,1.029,89.05,11.822,85
2023-10-23T06:45:00Z,20297,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.57,14.12,,,,,,18.47,6.88,-32.6,-395.1,0,0,-0.54,1.031,89.15,11.822,85
2023-10-23T07:00:00Z,20298,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.7,14.12,,,,,,18.47,6.88,-32.6,-394.9,0,0,-0.55,1.03,89.09,11.894,85
2023-10-23T07:15:00Z,20299,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754,14.12,,,,,,18.46,6.88,-32.6,-394.8,0,0,-0.55,1.03,89.11,12.011,85
2023-10-23T07:30:00Z,20300,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.2,14.11,,,,,,18.47,6.88,-32.6,-395,0,0,-0.54,1.03,89.13,12.317,85
2023-10-23T07:45:00Z,20301,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.38,14.11,,,,,,18.47,6.88,-32.6,-395,0,0,-0.54,1.03,89.13,13.642,85
2023-10-23T08:00:00Z,20302,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.29,14.11,,,,,,18.47,6.88,-32.6,-395.1,0,0,-0.53,1.029,89.07,13.696,85
2023-10-23T08:15:00Z,20303,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.47,14.11,,,,,,18.47,6.88,-32.6,-395,0,0,-0.54,1.032,89.27,13.669,85
2023-10-23T08:30:00Z,20304,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.45,14.11,,,,,,18.47,6.88,-32.6,-395.1,0,0,-0.53,1.03,89.09,13.714,85
2023-10-23T08:45:00Z,20305,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.43,14.11,,,,,,18.47,6.88,-32.6,-395.1,0,0,-0.54,1.029,89.04,13.57,85
2023-10-23T09:00:00Z,20306,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.46,14.11,,,,,,18.47,6.88,-32.6,-395,0,0,-0.54,1.027,88.94,13.651,85
2023-10-23T09:15:00Z,20307,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.5,14.11,,,,,,18.46,6.88,-32.6,-394.8,0,0,-0.54,1.029,89.04,13.597,85
2023-10-23T09:30:00Z,20308,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.45,14.11,,,,,,18.46,6.88,-32.6,-395.1,0,0,-0.54,1.03,89.08,13.489,85
2023-10-23T09:45:00Z,20309,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.6,14.1,,,,,,18.46,6.88,-32.6,-395.1,0,0,-0.55,1.028,88.98,13.119,85
2023-10-23T10:00:00Z,20310,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.63,14.1,,,,,,18.46,6.88,-32.6,-395.1,0,0,-0.54,1.028,88.96,13.092,85
2023-10-23T10:15:00Z,20311,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.52,14.1,,,,,,18.47,6.88,-32.6,-395,0,0,-0.54,1.03,89.08,13.02,85
2023-10-23T10:30:00Z,20312,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.46,14.1,,,,,,18.47,6.88,-32.6,-395.1,0,0,-0.54,1.028,89,13.092,85
2023-10-23T10:45:00Z,20313,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.42,14.1,,,,,,18.47,6.88,-32.6,-395.1,0,0,-0.54,1.027,88.92,13.218,85
2023-10-23T11:00:00Z,20314,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.52,14.1,,,,,,18.47,6.88,-32.6,-395,0,0,-0.55,1.026,88.82,13.101,85
2023-10-23T11:15:00Z,20315,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.57,14.1,,,,,,18.46,6.88,-32.6,-394.8,0,0,-0.55,1.024,88.73,13.227,85
2023-10-23T11:30:00Z,20316,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.55,14.1,,,,,,18.47,6.88,-32.6,-395,0,0,-0.54,1.024,88.69,13.011,85
2023-10-23T11:45:00Z,20317,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.43,14.1,,,,,,18.47,6.88,-32.6,-395.1,0,0,-0.54,1.026,88.87,13.101,85
2023-10-23T12:00:00Z,20318,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.31,14.1,,,,,,18.47,6.88,-32.6,-395,0,0,-0.54,1.026,88.81,13.2,85
2023-10-23T12:15:00Z,20319,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.27,14.1,,,,,,18.48,6.88,-32.6,-395,0,0,-0.55,1.024,88.69,13.101,85
