"TOA5","Compass_PTR_W_311","CR1000X","28723","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
2023-07-24T01:00:00Z,11538,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.78,14.95,1399.8,1732.4,0.88,1.13,1,714.41,6.86,-29.6,-359.5,0,0,-0.57,0.7,68.39,12.101,91
2023-07-24T01:15:00Z,11539,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.69,14.95,1400,1732.6,0.88,1.13,1,714.26,6.86,-29.6,-359.6,0,0,-0.58,1.028,91.46,12.101,91
2023-07-24T01:30:00Z,11540,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.36,14.96,1400.4,1732.6,0.88,1.13,1,714.08,6.86,-29.6,-356.6,0,0,-0.57,1.02,90.9,12.065,91
2023-07-24T01:45:00Z,11541,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.31,14.94,1400.1,1733.2,0.88,1.13,1,714.23,6.86,-29.6,-353.4,0,0,-0.57,1.011,90.26,12.101,91
2023-07-24T02:00:00Z,11542,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.33,14.96,1400.2,1732.5,0.88,1.13,1,714.2,6.86,-29.6,-356.6,0,0,-0.57,1.013,90.43,12.02,91
2023-07-24T02:15:00Z,11543,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.33,14.96,1400.4,1732.7,0.88,1.13,1,714.09,6.86,-29.6,-358.2,0,0,-0.57,1.009,90.14,11.993,91
2023-07-24T02:30:00Z,11544,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.23,14.96,1400.7,1733,0.88,1.13,1,713.94,6.86,-29.6,-358.7,0,0,-0.56,1.006,89.91,12.002,91
2023-07-24T02:45:00Z,11545,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.32,14.95,1400.1,1732.9,0.88,1.13,1,714.22,6.86,-29.6,-357.2,0,0,-0.58,1.004,89.79,12.074,91
2023-07-24T03:00:00Z,11546,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.37,14.95,1400.7,1733.2,0.88,1.13,1,713.93,6.86,-29.6,-358.7,0,0,-0.58,1.002,89.64,11.993,91
2023-07-24T03:15:00Z,11547,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.36,14.96,1401,1733.4,0.88,1.13,1,713.79,6.86,-29.6,-358.7,0,0,-0.58,1,89.51,11.993,91
2023-07-24T03:30:00Z,11548,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.37,14.96,1401.2,1733.6,0.88,1.13,1,713.7,6.86,-29.6,-358.7,0,0,-0.57,1,89.52,12.047,91
2023-07-24T03:45:00Z,11549,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.27,14.94,1400.5,1733.7,0.88,1.13,1,714.01,6.85,-29.5,-357.7,0,0,-0.57,0.996,89.25,12.056,91
2023-07-24T04:00:00Z,11550,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.33,14.96,1401,1733.5,0.88,1.13,1,713.8,6.85,-29.5,-356.3,0,0,-0.58,0.993,89.03,11.975,91
2023-07-24T04:15:00Z,11551,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.37,14.96,1401.5,1734,0.88,1.13,1,713.52,6.85,-29.6,-357.1,0,0,-0.58,0.993,89.03,12.038,91
2023-07-24T04:30:00Z,11552,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.43,14.96,1401.8,1734.3,0.88,1.13,1,713.39,6.85,-29.6,-357.9,0,0,-0.58,0.989,88.77,12.029,91
2023-07-24T04:45:00Z,11553,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.46,14.95,1401.2,1734.2,0.88,1.13,1,713.66,6.86,-29.6,-357,0,0,-0.57,0.991,88.86,11.966,91
2023-07-24T05:00:00Z,11554,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.68,14.96,1401.9,1734.6,0.88,1.13,1,713.34,6.86,-29.6,-358.9,0,0,-0.56,0.987,88.62,12.047,91
2023-07-24T05:15:00Z,11555,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.78,14.96,1402.1,1734.7,0.88,1.13,1,713.21,6.85,-29.6,-358.9,0,0,-0.57,0.985,88.47,11.957,91
2023-07-24T05:30:00Z,11556,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.75,14.96,1402.3,1734.8,0.88,1.13,1,713.12,6.86,-29.6,-359.2,0,0,-0.58,0.985,88.46,11.966,91
2023-07-24T05:45:00Z,11557,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.74,14.94,1401.9,1735.3,0.88,1.13,1,713.32,6.85,-29.4,-358.1,0,0,-0.57,0.984,88.41,12.074,91
2023-07-24T06:00:00Z,11558,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.74,14.96,1402.1,1734.9,0.88,1.13,1,713.19,6.85,-29.5,-359.4,0,0,-0.57,0.98,88.11,12.047,91
2023-07-24T06:15:00Z,11559,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.86,14.96,1402.5,1735.1,0.88,1.13,1,713.01,6.85,-29.5,-359.9,0,0,-0.57,0.98,88.09,12.263,91
2023-07-24T06:30:00Z,11560,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.05,14.97,1402.8,1735.4,0.88,1.13,1,712.87,6.85,-29.5,-360,0,0,-0.57,0.979,88.06,12.353,91
2023-07-24T06:45:00Z,11561,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.11,14.95,1402.1,1735.3,0.88,1.13,1,713.23,6.85,-29.6,-358.2,0,0,-0.57,0.976,87.84,12.687,91
2023-07-24T07:00:00Z,11562,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.22,14.96,1402.7,1735.4,0.88,1.13,1,712.92,6.86,-29.6,-359.3,0,0,-0.57,0.975,87.76,12.921,91
2023-07-24T07:15:00Z,11563,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.27,14.97,1403.1,1735.7,0.88,1.13,1,712.73,6.86,-29.6,-359.2,0,0,-0.57,0.976,87.8,13.741,91
2023-07-24T07:30:00Z,11564,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.41,14.97,1403.3,1735.9,0.88,1.13,1,712.62,6.86,-29.6,-359.1,0,0,-0.58,0.973,87.62,13.642,91
2023-07-24T07:45:00Z,11565,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.44,14.94,1401.8,1735.1,0.88,1.13,1,713.34,6.85,-29.4,-358.1,0,0,-0.57,0.972,87.56,13.633,91
2023-07-24T08:00:00Z,11566,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.61,14.96,1402.9,1735.5,0.88,1.13,1,712.83,6.85,-29.5,-358.2,0,0,-0.57,0.969,87.37,13.669,91
2023-07-24T08:15:00Z,11567,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.68,14.97,1403.4,1736,0.88,1.13,1,712.55,6.85,-29.5,-358.7,0,0,-0.58,0.971,87.44,13.732,91
2023-07-24T08:30:00Z,11568,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.77,14.97,1403.7,1736.3,0.88,1.13,1,712.4,6.85,-29.5,-358.9,0,0,-0.56,0.97,87.39,13.651,91
2023-07-24T08:45:00Z,11569,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.8,14.95,1403,1736.1,0.88,1.13,1,712.77,6.85,-29.6,-357.6,0,0,-0.57,0.97,87.43,13.624,91
2023-07-24T09:00:00Z,11570,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.69,14.97,1403.6,1736.3,0.88,1.13,1,712.46,6.85,-29.5,-359.2,0,0,-0.57,0.969,87.32,13.714,91
2023-07-24T09:15:00Z,11571,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.73,14.97,1403.9,1736.6,0.88,1.13,1,712.28,6.85,-29.5,-358.4,0,0,-0.57,0.964,87.01,13.326,91
2023-07-24T09:30:00Z,11572,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.8,14.97,1404.1,1736.7,0.89,1.13,1,712.19,6.85,-29.5,-358.4,0,0,-0.58,0.963,86.9,13.173,91
2023-07-24T09:45:00Z,11573,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.78,14.95,1403.1,1736.3,0.88,1.13,1,712.7,6.85,-29.2,-357.5,0,0,-0.58,0.963,86.89,13.191,91
2023-07-24T10:00:00Z,11574,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.82,14.97,1403.5,1736.1,0.88,1.13,1,712.49,6.85,-29.5,-358.4,0,0,-0.57,0.961,86.76,13.2,91
2023-07-24T10:15:00Z,11575,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.86,14.97,1404.1,1736.6,0.88,1.13,1,712.22,6.85,-29.5,-359,0,0,-0.57,0.959,86.64,13.137,91
2023-07-24T10:30:00Z,11576,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.86,14.98,1404.4,1736.9,0.89,1.13,1,712.06,6.85,-29.5,-359.2,0,0,-0.58,0.957,86.46,13.11,91
2023-07-24T10:45:00Z,11577,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.89,14.96,1403.4,1736.5,0.88,1.13,1,712.54,6.85,-29.5,-357.6,0,0,-0.58,0.956,86.37,13.173,91
2023-07-24T11:00:00Z,11578,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.88,14.97,1404.3,1737,0.89,1.13,1,712.1,6.85,-29.5,-359.4,0,0,-0.57,0.952,86.13,13.155,91
2023-07-24T11:15:00Z,11579,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.86,14.98,1404.6,1737.2,0.89,1.13,1,711.93,6.85,-29.5,-359.7,0,0,-0.58,0.955,86.31,13.137,91
2023-07-24T11:30:00Z,11580,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.98,14.98,1404.8,1737.4,0.89,1.13,1,711.83,6.85,-29.5,-359.7,0,0,-0.57,0.948,85.87,13.218,91
2023-07-24T11:45:00Z,11581,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.9,14.95,1402.3,1735.3,0.88,1.13,1,713.12,6.85,-29.2,-358.9,0,0,-0.58,0.945,85.62,13.092,91
2023-07-24T12:00:00Z,11582,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.86,14.97,1404.1,1736.7,0.89,1.13,1,712.18,6.85,-29.4,-359,0,0,-0.57,0.943,85.51,13.155,91
2023-07-24T12:15:00Z,11583,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.88,14.98,1404.6,1737,0.89,1.13,1,711.97,6.85,-29.5,-359.3,0,0,-0.57,0.939,85.2,13.209,91
2023-07-24T12:30:00Z,11584,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.83,14.98,1404.9,1737.4,0.89,1.13,1,711.77,6.85,-29.4,-359.3,0,0,-0.57,0.938,85.14,13.155,91
2023-07-24T12:45:00Z,11585,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.8,14.97,1404.5,1737.5,0.89,1.13,1,712.02,6.85,-29.5,-358.1,0,0,-0.58,0.936,85,13.281,91
2023-07-24T13:00:00Z,11586,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.65,14.98,1405.1,1737.8,0.89,1.13,1,711.71,6.85,-29.5,-358.5,0,0,-0.57,0.934,84.88,13.182,91
2023-07-24T13:15:00Z,11587,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.68,14.98,1405.3,1738,0.89,1.13,1,711.57,6.85,-29.5,-357.1,0,0,-0.57,0.928,84.46,13.263,91
2023-07-24T13:30:00Z,11588,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.65,14.98,1405.5,1738.1,0.89,1.13,1,711.49,6.85,-29.5,-357.3,0,0,-0.57,0.927,84.37,13.155,91
2023-07-24T13:45:00Z,11589,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.55,14.96,1404.6,1738,0.89,1.13,1,711.96,6.85,-29.1,-357.4,0,0,-0.58,0.922,84.03,13.155,91
2023-07-24T14:00:00Z,11590,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.53,14.98,1405.2,1737.9,0.89,1.13,1,711.65,6.85,-29.4,-358.1,0,0,-0.57,0.92,83.89,13.155,91
2023-07-24T14:15:00Z,11591,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.42,14.98,1405.5,1738.1,0.89,1.13,1,711.48,6.85,-29.4,-358.8,0,0,-0.58,0.918,83.75,13.317,91
2023-07-24T14:30:00Z,11592,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.35,14.98,1405.8,1738.3,0.89,1.13,1,711.36,6.85,-29.4,-359.1,0,0,-0.58,0.916,83.57,13.155,91
2023-07-24T14:45:00Z,11593,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.35,14.97,1405.2,1738.1,0.89,1.13,1,711.65,6.85,-29.5,-357.9,0,0,-0.57,0.913,83.4,13.254,91
2023-07-24T15:00:00Z,11594,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.28,14.98,1405.6,1738.2,0.89,1.13,1,711.46,6.85,-29.4,-359.2,0,0,-0.57,0.913,83.35,13.245,91
2023-07-24T15:15:00Z,11595,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.17,14.98,1405.9,1738.5,0.89,1.13,1,711.31,6.85,-29.4,-358.8,0,0,-0.57,0.909,83.14,13.245,91
2023-07-24T15:30:00Z,11596,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.08,14.98,1406,1738.5,0.89,1.13,1,711.25,6.85,-29.4,-358.8,0,0,-0.58,0.907,82.94,13.344,91
2023-07-24T15:45:00Z,11597,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.92,14.96,1404,1737,0.89,1.13,1,712.27,6.85,-29.1,-358.4,0,0,-0.59,0.902,82.59,13.173,91
2023-07-24T16:00:00Z,11598,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.84,14.98,1405.2,1737.8,0.89,1.13,1,711.63,6.85,-29.4,-359.3,0,0,-0.57,0.902,82.56,13.2,91
2023-07-24T16:15:00Z,11599,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.69,14.99,1405.8,1738.3,0.89,1.13,1,711.34,6.85,-29.4,-359.9,0,0,-0.59,0.899,82.44,13.272,91
2023-07-24T16:30:00Z,11600,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.63,14.99,1406.1,1738.6,0.89,1.13,1,711.19,6.85,-29.4,-360.2,0,0,-0.57,0.898,82.34,13.146,91
2023-07-24T16:45:00Z,11601,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.67,14.97,1405.6,1738.8,0.89,1.13,1,711.41,6.85,-29.5,-358.4,0,0,-0.58,0.896,82.22,13.209,91
2023-07-24T17:00:00Z,11602,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.67,14.98,1406.2,1739,0.89,1.13,1,711.14,6.85,-29.4,-359.6,0,0,-0.57,0.893,81.99,13.254,91
2023-07-24T17:15:00Z,11603,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.51,14.98,1406.5,1739.2,0.89,1.13,1,710.99,6.85,-29.5,-358.5,0,0,-0.57,0.895,82.15,13.119,91
2023-07-24T17:30:00Z,11604,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.72,14.99,1406.7,1739.3,0.89,1.13,1,710.9,6.85,-29.4,-358.7,0,0,-0.56,0.891,81.81,13.254,91
2023-07-24T17:45:00Z,11605,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.72,14.96,1405.8,1739.2,0.89,1.13,1,711.35,6.85,-29.2,-358.2,0,0,-0.57,0.89,81.77,13.263,91
2023-07-24T18:00:00Z,11606,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.84,14.98,1406,1738.7,0.89,1.13,1,711.23,6.85,-29.4,-356.8,0,0,-0.58,0.888,81.62,13.218,91
2023-07-24T18:15:00Z,11607,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.73,14.99,1406.6,1739.3,0.89,1.13,1,710.93,6.85,-29.4,-357.9,0,0,-0.59,0.888,81.6,13.209,91
2023-07-24T18:30:00Z,11608,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.63,14.99,1406.9,1739.7,0.89,1.13,1,710.76,6.85,-29.4,-358.7,0,0,-0.57,0.887,81.53,13.164,91
2023-07-24T18:45:00Z,11609,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.63,14.97,1406.7,1739.9,0.89,1.13,1,710.9,6.85,-29.5,-358,0,0,-0.57,0.888,81.6,13.065,91
2023-07-24T19:00:00Z,11610,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.51,14.98,1407.1,1740,0.89,1.13,1,710.67,6.85,-29.4,-359.8,0,0,-0.58,0.885,81.42,13.101,91
2023-07-24T19:15:00Z,11611,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.66,14.99,1407.3,1740.2,0.89,1.13,1,710.57,6.85,-29.4,-360.2,0,0,-0.56,0.887,81.58,13.254,91
2023-07-24T19:30:00Z,11612,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.93,14.99,1407.5,1740.3,0.89,1.13,1,710.47,6.85,-29.4,-360.4,0,0,-0.57,0.885,81.45,13.074,91
2023-07-24T19:45:00Z,11613,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.02,14.96,1406.9,1740.6,0.89,1.13,1,710.78,6.85,-29.3,-359.5,0,0,-0.57,0.886,81.45,12.822,91
2023-07-24T20:00:00Z,11614,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.87,14.98,1407.5,1740.4,0.89,1.13,1,710.5,6.85,-29.4,-359.6,0,0,-0.58,0.883,81.24,12.615,91
2023-07-24T20:15:00Z,11615,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.93,14.99,1407.6,1740.5,0.89,1.13,1,710.41,6.85,-29.4,-359.8,0,0,-0.56,0.883,81.26,12.416,91
2023-07-24T20:30:00Z,11616,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.02,14.99,1407.8,1740.7,0.89,1.13,1,710.31,6.85,-29.4,-360.1,0,0,-0.57,0.883,81.31,12.398,91
2023-07-24T20:45:00Z,11617,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.16,14.97,1407.3,1740.7,0.89,1.13,1,710.56,6.85,-29.4,-358.8,0,0,-0.58,0.886,81.46,12.245,91
2023-07-24T21:00:00Z,11618,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.3,14.98,1407.9,1740.9,0.89,1.13,1,710.3,6.85,-29.4,-360.3,0,0,-0.57,0.885,81.43,12.281,91
2023-07-24T21:15:00Z,11619,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.47,14.99,1408.2,1741.2,0.89,1.13,1,710.13,6.85,-29.4,-360.6,0,0,-0.58,0.883,81.27,12.191,91
2023-07-24T21:30:00Z,11620,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.6,14.99,1408.3,1741.2,0.89,1.13,1,710.09,6.85,-29.4,-360.7,0,0,-0.57,0.885,81.45,12.236,91
2023-07-24T21:45:00Z,11621,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.67,14.96,1407.8,1741.6,0.89,1.13,1,710.32,6.85,-29.3,-359.8,0,0,-0.58,0.882,81.21,12.146,91
2023-07-24T22:00:00Z,11622,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.75,14.98,1408.3,1741.4,0.89,1.13,1,710.09,6.85,-29.4,-358.6,0,0,-0.58,0.885,81.45,12.209,91
2023-07-24T22:15:00Z,11623,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.77,14.99,1408.5,1741.5,0.89,1.13,1,709.97,6.85,-29.4,-359.2,0,0,-0.58,0.882,81.2,12.191,91
2023-07-24T22:30:00Z,11624,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.66,14.99,1408.7,1741.7,0.89,1.13,1,709.87,6.85,-29.4,-359.7,0,0,-0.56,0.883,81.28,12.2,91
2023-07-24T22:45:00Z,11625,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.47,14.98,1408.3,1741.7,0.89,1.13,1,710.1,6.85,-29.4,-358.9,0,0,-0.58,0.882,81.2,12.173,91
2023-07-24T23:00:00Z,11626,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.48,14.99,1408.8,1742,0.89,1.13,1,709.83,6.85,-29.4,-360.6,0,0,-0.57,0.882,81.17,12.119,91
2023-07-24T23:15:00Z,11627,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.49,14.99,1408.9,1742,0.89,1.13,1,709.76,6.85,-29.4,-360.9,0,0,-0.58,0.88,81.04,12.119,91
2023-07-24T23:30:00Z,11628,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.59,14.99,1409.1,1742.1,0.89,1.13,1,709.68,6.85,-29.4,-361.1,0,0,-0.58,0.879,81.01,12.173,91
2023-07-24T23:45:00Z,11629,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.59,14.97,1408.7,1742.5,0.89,1.13,1,709.9,6.85,-29.4,-359.8,0,0,-0.58,0.881,81.13,12.155,91
2023-07-25T00:00:00Z,11630,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.65,14.99,1409.3,1742.5,0.89,1.13,1,709.58,6.85,-29.4,-359,0,0,-0.58,0.88,81.09,12.083,91
2023-07-25T00:15:00Z,11631,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.68,14.99,1409.5,1742.6,0.89,1.13,1,709.47,6.85,-29.4,-359.1,0,0,-0.58,0.878,80.93,12.137,91
2023-07-25T00:30:00Z,11632,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.64,14.99,1409.7,1742.8,0.89,1.13,1,709.39,6.85,-29.4,-359.5,0,0,-0.57,0.879,81,12.056,91
2023-07-25T00:45:00Z,11633,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.63,14.98,1409.1,1742.7,0.89,1.13,1,709.65,6.85,-29.4,-358.5,0,0,-0.58,0.876,80.81,12.137,91
2023-07-25T01:00:00Z,11634,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.62,14.99,1409.7,1743,0.89,1.13,1,709.39,6.85,-29.4,-360.2,0,0,-0.56,0.877,80.85,12.128,91
2023-07-25T01:15:00Z,11635,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.61,14.99,1409.9,1743.1,0.89,1.13,1,709.26,6.85,-29.4,-360.7,0,0,-0.57,0.877,80.81,12.011,91
2023-07-25T01:30:00Z,11636,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.71,14.99,1410,1743.1,0.89,1.13,1,709.22,6.85,-29.4,-361,0,0,-0.58,0.875,80.68,12.119,91
2023-07-25T01:45:00Z,11637,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.73,14.97,1409.5,1743.5,0.89,1.13,1,709.46,6.85,-29.3,-360.1,0,0,-0.57,0.873,80.58,12.02,91
2023-07-25T02:00:00Z,11638,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.84,14.99,1410.2,1743.5,0.89,1.13,1,709.14,6.85,-29.4,-360.1,0,0,-0.57,0.877,80.85,12.128,91
2023-07-25T02:15:00Z,11639,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.9,14.99,1410.3,1743.5,0.89,1.13,1,709.08,6.85,-29.4,-360.6,0,0,-0.57,0.876,80.78,12.11,91
2023-07-25T02:30:00Z,11640,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.85,15,1410.4,1743.6,0.89,1.13,1,709.02,6.85,-29.4,-360.7,0,0,-0.57,0.874,80.67,11.966,91
2023-07-25T02:45:00Z,11641,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.84,14.98,1410,1743.7,0.89,1.13,1,709.22,6.85,-29.4,-359.8,0,0,-0.58,0.873,80.56,12.083,91
2023-07-25T03:00:00Z,11642,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.75,14.99,1410.6,1744,0.89,1.13,1,708.94,6.85,-29.4,-360.8,0,0,-0.58,0.872,80.51,12.092,91
2023-07-25T03:15:00Z,11643,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.64,14.99,1410.8,1744.2,0.89,1.13,1,708.8,6.85,-29.4,-361,0,0,-0.58,0.873,80.58,12.083,91
2023-07-25T03:30:00Z,11644,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.59,15,1411,1744.2,0.89,1.13,1,708.74,6.85,-29.4,-361.1,0,0,-0.57,0.874,80.63,11.993,91
2023-07-25T03:45:00Z,11645,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.65,14.97,1410.5,1744.6,0.89,1.13,1,708.99,6.85,-29.3,-360.2,0,0,-0.58,0.874,80.69,12.092,91
2023-07-25T04:00:00Z,11646,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.66,14.99,1411.1,1744.6,0.89,1.13,1,708.67,6.85,-29.3,-359.5,0,0,-0.57,0.871,80.42,12.02,91
2023-07-25T04:15:00Z,11647,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.71,15,1411.3,1744.7,0.89,1.13,1,708.55,6.85,-29.3,-359.8,0,0,-0.58,0.871,80.44,12.056,91
2023-07-25T04:30:00Z,11648,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.71,15,1411.4,1744.7,0.89,1.13,1,708.49,6.85,-29.3,-360.2,0,0,-0.58,0.871,80.4,12.056,91
2023-07-25T04:45:00Z,11649,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.83,14.98,1410.9,1744.6,0.89,1.13,1,708.77,6.85,-29.3,-359.4,0,0,-0.58,0.873,80.56,11.975,91
2023-07-25T05:00:00Z,11650,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.87,14.99,1411.4,1745,0.89,1.13,1,708.5,6.85,-29.3,-361.1,0,0,-0.58,0.871,80.47,11.984,91
2023-07-25T05:15:00Z,11651,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.94,15,1411.7,1745.1,0.89,1.13,1,708.36,6.85,-29.3,-361.7,0,0,-0.57,0.872,80.5,12.038,91
2023-07-25T05:30:00Z,11652,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.87,15,1411.8,1745.2,0.89,1.13,1,708.3,6.85,-29.4,-362,0,0,-0.57,0.87,80.38,12.056,91
2023-07-25T05:45:00Z,11653,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,748.98,14.98,1411.3,1745.4,0.89,1.13,1,708.58,6.85,-29.3,-360.9,0,0,-0.57,0.868,80.23,12.074,91
2023-07-25T06:00:00Z,11654,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,749.02,14.99,1411.9,1745.4,0.89,1.13,1,708.28,6.85,-29.3,-360.6,0,0,-0.57,0.868,80.25,12.065,91
2023-07-25T06:15:00Z,11655,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,749.16,15,1412.1,1745.6,0.89,1.13,1,708.15,6.85,-29.4,-360.9,0,0,-0.58,0.87,80.38,12.227,91
2023-07-25T06:30:00Z,11656,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,749.26,15,1412.3,1745.6,0.89,1.13,1,708.08,6.85,-29.3,-361,0,0,-0.57,0.867,80.13,12.299,91
