"TOA5","Compass_GWI_TR_412","CR1000X","28731","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-06-02 22:15:00",5505,412,"COMPASS_GWI_TR",12.43,3048.52,22.6,5167,3219.08,20.8,5049,3300.02,22.1,9974,3357.2,21.2,8396,3111.47,21.5,4707,3148.2,19.2,5637
"2022-06-02 22:30:00",5506,412,"COMPASS_GWI_TR",12.42,3047.98,22.6,5171,3219.76,20.8,6076,3306.1,22.1,9920,3355.85,21.2,8576,3109.59,21.5,4710,3147.23,19.2,5638
"2022-06-02 22:45:00",5507,412,"COMPASS_GWI_TR",12.42,3051.54,22.5,5174,3224.63,20.8,9187,3306.63,22.1,9416,3357.52,21.1,8862,3109.55,21.5,4691,3147.26,19.2,5643
"2022-06-02 23:00:00",5508,412,"COMPASS_GWI_TR",12.42,3048.64,22.5,5154,3227.55,20.9,9184,3303.45,22.1,9546,3352.16,21.2,8980,3109.38,21.5,4712,3147.81,19.2,5647
"2022-06-02 23:15:00",5509,412,"COMPASS_GWI_TR",12.41,3048.05,22.4,5167,3229.41,21,9521,3305.53,22.1,9619,3352.05,21.1,8980,3110.89,21.5,4705,3146.88,19.2,5645
"2022-06-02 23:30:00",5510,412,"COMPASS_GWI_TR",12.41,3050.81,22.4,5173,3225.73,21,9874,3308.16,22,9670,3351.96,21,9104,3111.13,21.5,4702,3147.58,19.2,5646
"2022-06-02 23:45:00",5511,412,"COMPASS_GWI_TR",12.4,3051.03,22.3,5166,3228.64,21,9978,3304.64,22,9689,3357.2,21,9031,3112.06,21.5,4697,3147.46,19.2,5649
"2022-06-03 00:00:00",5512,412,"COMPASS_GWI_TR",12.4,3046.37,22.3,5165,3230.49,20.9,10269,3304.84,21.9,9782,3355.44,20.9,9104,3111.54,21.5,4703,3145.96,19.2,5651
"2022-06-03 00:15:00",5513,412,"COMPASS_GWI_TR",12.39,3050.05,22.2,5149,3228.62,20.9,10384,3305.62,21.9,9777,3357.53,20.9,9172,3111.06,21.4,4693,3147.51,19.2,5653
"2022-06-03 00:30:00",5514,412,"COMPASS_GWI_TR",12.39,3049.9,22.2,5172,3229.61,20.9,10386,3309.1,21.8,9843,3352.37,20.8,9173,3110.96,21.4,4702,3148.5,19.3,5666
"2022-06-03 00:45:00",5515,412,"COMPASS_GWI_TR",12.39,3046.18,22.2,5166,3226.75,20.8,10453,3309.29,21.8,9810,3355.42,20.8,9086,3111.12,21.4,4689,3149.02,19.3,5663
"2022-06-03 01:00:00",5516,412,"COMPASS_GWI_TR",12.38,3050.81,22.1,5173,3232.04,20.8,10486,3309.29,21.7,9846,3352.63,20.8,9184,3111.38,21.4,4684,3147.11,19.3,5673
"2022-06-03 01:15:00",5517,412,"COMPASS_GWI_TR",12.38,3050.13,22.1,5182,3227.52,20.8,10525,3308.63,21.7,9824,3356.27,20.7,9171,3111.65,21.4,4697,3145.69,19.3,5650
"2022-06-03 01:30:00",5518,412,"COMPASS_GWI_TR",12.37,3048.32,22,5176,3228.63,20.8,10591,3310.29,21.7,9815,3356.05,20.7,9131,3110.11,21.4,4698,3147.38,19.3,5644
"2022-06-03 01:45:00",5519,412,"COMPASS_GWI_TR",12.37,3044.95,22,5169,3227.09,20.8,10623,3303.96,21.6,9845,3352.56,20.7,9217,3108.72,21.4,4703,3146.9,19.3,5652
"2022-06-03 02:00:00",5520,412,"COMPASS_GWI_TR",12.37,3043.08,22,5175,3233.31,20.8,10599,3309.01,21.6,9858,3351.19,20.6,9169,3107.83,21.3,4700,3146.42,19.3,5651
"2022-06-03 02:15:00",5521,412,"COMPASS_GWI_TR",12.36,3047.46,21.9,5161,3232.4,20.8,10703,3308.73,21.6,9782,3354.72,20.6,9195,3110.87,21.3,4710,3147.03,19.3,5659
"2022-06-03 02:30:00",5522,412,"COMPASS_GWI_TR",12.36,3042.04,21.9,5159,3231.67,20.7,10710,3303.77,21.6,9847,3350.66,20.6,9142,3107.96,21.3,4708,3148.02,19.3,5669
"2022-06-03 02:45:00",5523,412,"COMPASS_GWI_TR",12.36,3045.71,21.9,5151,3228.5,20.7,10797,3303.93,21.5,9900,3349.97,20.6,9099,3109.85,21.3,4687,3148.02,19.3,5656
"2022-06-03 03:00:00",5524,412,"COMPASS_GWI_TR",12.35,3044.78,21.8,5152,3228.58,20.7,10612,3309.38,21.5,9850,3350.62,20.5,9202,3107.17,21.3,4695,3147.44,19.3,5651
"2022-06-03 03:15:00",5525,412,"COMPASS_GWI_TR",12.35,3045.04,21.8,5169,3229.15,20.7,10704,3309.4,21.5,9909,3351.39,20.5,9136,3110.16,21.2,4690,3148.81,19.3,5642
"2022-06-03 03:30:00",5526,412,"COMPASS_GWI_TR",12.35,3045.72,21.8,5130,3228.77,20.7,10662,3309.63,21.4,9965,3349.13,20.5,9087,3108.19,21.2,4703,3149.32,19.3,5660
"2022-06-03 03:45:00",5527,412,"COMPASS_GWI_TR",12.35,3041.66,21.7,5150,3230.8,20.7,10630,3304.2,21.4,9955,3348.44,20.4,9093,3107.94,21.2,4694,3149.06,19.3,5641
"2022-06-03 04:00:00",5528,412,"COMPASS_GWI_TR",12.34,3044.16,21.7,5135,3229.72,20.7,10576,3305.59,21.4,9998,3348.97,20.4,9070,3107.83,21.2,4692,3146.4,19.3,5641
"2022-06-03 04:15:00",5529,412,"COMPASS_GWI_TR",12.34,3042.39,21.7,5156,3229.44,20.7,10626,3308.42,21.4,9962,3347.9,20.4,9025,3106.7,21.2,4675,3147.7,19.3,5663
"2022-06-03 04:30:00",5530,412,"COMPASS_GWI_TR",12.34,3043.55,21.7,5162,3228.21,20.7,10722,3304.6,21.4,9970,3353.3,20.4,9045,3109.38,21.2,4699,3149.4,19.4,5632
"2022-06-03 04:45:00",5531,412,"COMPASS_GWI_TR",12.34,3039.71,21.6,5159,3228.61,20.7,10670,3307.68,21.3,9899,3354.02,20.3,8992,3106.53,21.2,4695,3148.92,19.4,5655
"2022-06-03 05:00:00",5532,412,"COMPASS_GWI_TR",12.34,3039.39,21.6,5162,3228.22,20.7,10589,3308.46,21.3,9945,3353.95,20.3,8994,3109.89,21.1,4687,3149.42,19.4,5639
"2022-06-03 05:15:00",5533,412,"COMPASS_GWI_TR",12.35,3040.54,21.6,5165,3227.97,20.6,10638,3304.1,21.3,9980,3353.47,20.3,8988,3106.37,21.1,4700,3146.84,19.4,5660
"2022-06-03 05:30:00",5534,412,"COMPASS_GWI_TR",12.37,3044.68,21.6,5167,3230.09,20.6,10640,3309.53,21.3,10011,3352.27,20.3,8997,3108.85,21.1,4705,3148.34,19.4,5652
"2022-06-03 05:45:00",5535,412,"COMPASS_GWI_TR",12.4,3043.05,21.5,5163,3226.58,20.6,10669,3304.93,21.3,9898,3347.71,20.3,8918,3107.77,21.1,4696,3148.38,19.4,5663
"2022-06-03 06:00:00",5536,412,"COMPASS_GWI_TR",12.51,3039.86,21.5,5125,3227.47,20.6,10623,3307.91,21.3,9915,3353.02,20.3,8894,3109.36,21.1,4694,3149.32,19.4,5636
"2022-06-03 06:15:00",5537,412,"COMPASS_GWI_TR",12.65,3042.83,21.5,5119,3228.47,20.6,10578,3308.1,21.2,10042,3351.75,20.3,8950,3108.98,21.1,4680,3149.8,19.4,5634
"2022-06-03 06:30:00",5538,412,"COMPASS_GWI_TR",12.74,3038.77,21.5,5149,3226.86,20.6,10627,3307.78,21.2,9991,3347.78,20.2,8909,3108.37,21.1,4679,3148.23,19.4,5628
"2022-06-03 06:45:00",5539,412,"COMPASS_GWI_TR",12.86,3038.76,21.5,5138,3228.07,20.6,10625,3308.53,21.2,10037,3346.25,20.2,8840,3106.34,21,4683,3147.15,19.4,5628
"2022-06-03 07:00:00",5540,412,"COMPASS_GWI_TR",13,3039.88,21.4,5122,3230.25,20.6,10448,3303.41,21.2,9992,3352.36,20.2,8846,3105.25,21,4677,3147.28,19.4,5631
"2022-06-03 07:15:00",5541,412,"COMPASS_GWI_TR",13.08,3041.59,21.4,5139,3226.15,20.6,10551,3304.25,21.2,9974,3350.97,20.2,8850,3106.15,21,4674,3147.15,19.4,5637
"2022-06-03 07:30:00",5542,412,"COMPASS_GWI_TR",13.16,3042.35,21.4,5142,3229.81,20.6,10476,3308.72,21.2,9940,3345.87,20.2,8799,3105.28,21,4674,3147.7,19.4,5604
"2022-06-03 07:45:00",5543,412,"COMPASS_GWI_TR",13.55,3038.66,21.4,5133,3229.97,20.6,10480,3307.41,21.2,9869,3345.76,20.2,8758,3107.21,21,4679,3147.34,19.4,5629
"2022-06-03 08:00:00",5544,412,"COMPASS_GWI_TR",13.84,3038.21,21.4,5133,3229.99,20.6,10504,3306.98,21.2,9966,3351.43,20.2,8740,3104.83,21,4663,3147.45,19.4,5621
"2022-06-03 08:15:00",5545,412,"COMPASS_GWI_TR",13.83,3043.23,21.4,5086,3228.47,20.5,10433,3303.77,21.2,10017,3344.55,20.2,8757,3104.84,21,4667,3148.08,19.4,5609
"2022-06-03 08:30:00",5546,412,"COMPASS_GWI_TR",13.82,3041.51,21.4,5127,3226.55,20.5,10346,3302.67,21.2,9990,3349.72,20.2,8753,3107.46,21,4677,3150.25,19.4,5600
"2022-06-03 08:45:00",5547,412,"COMPASS_GWI_TR",13.81,3037.79,21.3,5124,3227.1,20.5,10442,3308.72,21.2,9971,3345.85,20.2,8739,3107.89,20.9,4677,3149.68,19.4,5622
"2022-06-03 09:00:00",5548,412,"COMPASS_GWI_TR",13.87,3042.39,21.3,5141,3227.61,20.5,10310,3307.28,21.2,9973,3348.89,20.2,8685,3108.16,20.9,4673,3149.21,19.4,5624
"2022-06-03 09:15:00",5549,412,"COMPASS_GWI_TR",13.83,3037.73,21.3,5145,3231.3,20.5,10414,3308.01,21.2,10025,3349.97,20.2,8754,3104.54,20.9,4676,3147.31,19.4,5612
"2022-06-03 09:30:00",5550,412,"COMPASS_GWI_TR",13.8,3037.72,21.3,5132,3230.94,20.5,10362,3303.63,21.2,9993,3349.74,20.1,8652,3107.43,20.9,4676,3148.69,19.4,5619
"2022-06-03 09:45:00",5551,412,"COMPASS_GWI_TR",13.43,3041.77,21.3,5138,3227.38,20.5,10379,3308.32,21.2,10027,3349.75,20.1,8734,3104.06,20.9,4673,3148.3,19.4,5636
"2022-06-03 10:00:00",5552,412,"COMPASS_GWI_TR",13.37,3038.72,21.3,5145,3225.28,20.5,10397,3307.78,21.2,10085,3349.88,20.1,8693,3103.85,20.9,4684,3150.1,19.4,5642
"2022-06-03 10:15:00",5553,412,"COMPASS_GWI_TR",13.36,3042.37,21.3,5156,3227.82,20.5,10321,3307.25,21.2,10081,3348.98,20.1,8676,3107.79,20.9,4682,3149.68,19.4,5629
"2022-06-03 10:30:00",5554,412,"COMPASS_GWI_TR",13.41,3038.82,21.3,5160,3229.59,20.5,10284,3303.76,21.2,10045,3349.24,20.1,8679,3109.09,20.9,4672,3147.38,19.4,5627
"2022-06-03 10:45:00",5555,412,"COMPASS_GWI_TR",13.41,3042.77,21.3,5111,3229.27,20.5,10182,3307.4,21.2,10101,3343.61,20.1,8670,3104.97,20.9,4696,3147.3,19.4,5619
"2022-06-03 11:00:00",5556,412,"COMPASS_GWI_TR",13.34,3042.27,21.3,5148,3226.64,20.5,10281,3308.87,21.2,10094,3349.41,20.2,8648,3104.45,20.9,4691,3148.53,19.4,5648
"2022-06-03 11:15:00",5557,412,"COMPASS_GWI_TR",13.39,3037.7,21.3,5151,3226.38,20.5,10146,3303.07,21.2,10106,3349.49,20.2,8661,3106.33,20.9,4688,3147.11,19.4,5642
"2022-06-03 11:30:00",5558,412,"COMPASS_GWI_TR",13.4,3040.98,21.4,5140,3225.24,20.5,10127,3308.76,21.3,10083,3348.62,20.2,8609,3104.35,20.9,4681,3148.74,19.4,5625
"2022-06-03 11:45:00",5559,412,"COMPASS_GWI_TR",13.38,3042.35,21.4,5150,3225.37,20.5,10215,3303.86,21.3,10159,3347.62,20.2,8590,3104.28,20.9,4675,3148.16,19.4,5606
"2022-06-03 12:00:00",5560,412,"COMPASS_GWI_TR",13.38,3042.35,21.4,5163,3225.7,20.5,10067,3307.23,21.3,10155,3343.36,20.2,8580,3107.57,20.9,4673,3149.31,19.4,5621
"2022-06-03 12:15:00",5561,412,"COMPASS_GWI_TR",13.36,3042.64,21.4,5168,3224.75,20.6,10075,3302.82,21.3,10143,3348.22,20.2,8577,3104.42,20.9,4687,3147.83,19.4,5606
"2022-06-03 12:30:00",5562,412,"COMPASS_GWI_TR",13.38,3042.56,21.4,5161,3227.01,20.6,10029,3308.7,21.4,10178,3342.1,20.2,8585,3104.43,20.9,4679,3148.38,19.4,5620
"2022-06-03 12:45:00",5563,412,"COMPASS_GWI_TR",13.4,3042.92,21.5,5177,3227.38,20.6,10032,3304.37,21.4,10169,3343,20.2,8565,3104.91,20.9,4690,3148.21,19.4,5624
"2022-06-03 13:00:00",5564,412,"COMPASS_GWI_TR",13.38,3040.16,21.5,5159,3229.18,20.6,9999,3304.04,21.4,10154,3341.89,20.2,8539,3106.7,20.9,4673,3149.85,19.4,5597
"2022-06-03 13:15:00",5565,412,"COMPASS_GWI_TR",13.44,3042.75,21.5,5164,3228.1,20.6,9950,3303.98,21.5,10148,3342.42,20.2,8624,3105.25,20.9,4693,3151.18,19.4,5633
"2022-06-03 13:30:00",5566,412,"COMPASS_GWI_TR",13.39,3039.56,21.6,5178,3228.56,20.6,9956,3308.81,21.5,10172,3347.05,20.3,8554,3104.34,20.9,4679,3147.32,19.4,5626
"2022-06-03 13:45:00",5567,412,"COMPASS_GWI_TR",13.41,3043.57,21.6,5163,3229.15,20.6,9884,3303.17,21.5,10170,3347.67,20.3,8607,3103.92,20.9,4688,3149.74,19.4,5625
"2022-06-03 14:00:00",5568,412,"COMPASS_GWI_TR",13.4,3040.86,21.6,5184,3227.14,20.6,9916,3302.98,21.5,10168,3342.99,20.3,8515,3104.39,20.9,4689,3150.57,19.5,5626
"2022-06-03 14:15:00",5569,412,"COMPASS_GWI_TR",13.38,3045.67,21.7,5178,3226.45,20.6,9879,3307.6,21.6,10140,3347.47,20.3,8515,3104.89,20.9,4692,3150.48,19.5,5585
"2022-06-03 14:30:00",5570,412,"COMPASS_GWI_TR",13.41,3044.98,21.7,5181,3229.93,20.6,9881,3309.15,21.6,10179,3347.09,20.3,8500,3106.91,20.9,4686,3149.51,19.5,5576
"2022-06-03 14:45:00",5571,412,"COMPASS_GWI_TR",13.41,3040.83,21.7,5180,3225.32,20.6,9884,3307.89,21.6,10149,3347.81,20.3,8507,3104.55,20.9,4685,3147.37,19.5,5625
"2022-06-03 15:00:00",5572,412,"COMPASS_GWI_TR",13.43,3046.38,21.7,5183,3225.7,20.7,9855,3307.9,21.6,10154,3346.19,20.3,8532,3107.04,20.9,4689,3151.34,19.5,5600
"2022-06-03 15:15:00",5573,412,"COMPASS_GWI_TR",13.38,3040.9,21.8,5178,3230.06,20.7,9720,3309.3,21.6,10115,3341.29,20.3,8501,3105.58,20.9,4682,3149.43,19.5,5626
"2022-06-03 15:30:00",5574,412,"COMPASS_GWI_TR",13.37,3042.24,21.8,5187,3226.32,20.7,9667,3308.89,21.6,10159,3346.3,20.3,8537,3105.78,20.9,4703,3147.2,19.5,5607
"2022-06-03 15:45:00",5575,412,"COMPASS_GWI_TR",13.41,3045.75,21.8,5173,3231.27,20.7,9757,3303.44,21.6,10172,3346.94,20.3,8526,3105.29,20.9,4690,3149.22,19.5,5577
"2022-06-03 16:00:00",5576,412,"COMPASS_GWI_TR",13.42,3044.83,21.8,5187,3227.99,20.7,9638,3302.68,21.6,10161,3346.02,20.4,8498,3104.89,20.9,4675,3148.32,19.5,5619
"2022-06-03 16:15:00",5577,412,"COMPASS_GWI_TR",13.36,3042.71,21.8,5177,3226.51,20.7,9576,3307.76,21.6,10141,3345.29,20.4,8454,3104.49,21,4689,3147.72,19.5,5602
"2022-06-03 16:30:00",5578,412,"COMPASS_GWI_TR",13.4,3042.22,21.9,5184,3228.33,20.7,9553,3308.8,21.7,10170,3342.86,20.4,8461,3108.14,21,4701,3149.96,19.5,5599
"2022-06-03 16:45:00",5579,412,"COMPASS_GWI_TR",13.39,3045.97,21.9,5201,3228.63,20.7,9492,3307.44,21.7,10185,3341.25,20.4,8499,3108.03,21,4685,3147.3,19.5,5617
"2022-06-03 17:00:00",5580,412,"COMPASS_GWI_TR",13.41,3047.7,21.9,5195,3229.44,20.7,9470,3307.91,21.7,10147,3343.15,20.4,8456,3107.18,21,4687,3147.78,19.5,5610
"2022-06-03 17:15:00",5581,412,"COMPASS_GWI_TR",13.41,3047.81,21.9,5182,3226.91,20.7,9432,3307.41,21.7,10093,3345.98,20.4,8500,3105.67,21,4680,3149.04,19.5,5622
"2022-06-03 17:30:00",5582,412,"COMPASS_GWI_TR",13.39,3049.25,21.9,5200,3226.84,20.7,9362,3308.03,21.7,10078,3347.14,20.4,8500,3107.9,21,4699,3147.44,19.5,5584
"2022-06-03 17:45:00",5583,412,"COMPASS_GWI_TR",13.48,3048.3,21.9,5166,3230.04,20.7,9380,3307.87,21.7,10149,3343.39,20.4,8487,3105.43,21,4694,3150.31,19.5,5597
"2022-06-03 18:00:00",5584,412,"COMPASS_GWI_TR",13.43,3047.46,21.9,5197,3225.78,20.7,9368,3308.3,21.7,10115,3342.27,20.4,8483,3105.43,21,4700,3152.03,19.5,5598
"2022-06-03 18:15:00",5585,412,"COMPASS_GWI_TR",13.42,3045.02,22,5172,3226.11,20.7,9360,3303.83,21.7,10166,3348.23,20.4,8508,3108.36,21,4664,3152.18,19.5,5581
"2022-06-03 18:30:00",5586,412,"COMPASS_GWI_TR",13.44,3049.64,22,5188,3228.66,20.7,9313,3307.42,21.7,10095,3347.12,20.4,8529,3107.98,21,4702,3148.21,19.5,5600
"2022-06-03 18:45:00",5587,412,"COMPASS_GWI_TR",13.18,3044.31,22,5201,3230.32,20.7,9302,3308.7,21.6,10156,3346.24,20.4,8565,3108.62,21,4707,3150.92,19.5,5602
"2022-06-03 19:00:00",5588,412,"COMPASS_GWI_TR",12.59,3047.06,22,5212,3228.1,20.7,9321,3303.68,21.6,10132,3341.65,20.4,8551,3108.61,21,4697,3148.54,19.5,5594
"2022-06-03 19:15:00",5589,412,"COMPASS_GWI_TR",12.49,3048.09,22,5196,3224.73,20.7,9152,3304.31,21.6,10155,3347.43,20.4,8603,3107.15,21.1,4712,3147.59,19.5,5622
"2022-06-03 19:30:00",5590,412,"COMPASS_GWI_TR",12.47,3046.03,22,5193,3226.04,20.7,9167,3303.16,21.6,10175,3340.85,20.4,8582,3106.12,21.1,4708,3147.76,19.5,5626
"2022-06-03 19:45:00",5591,412,"COMPASS_GWI_TR",12.47,3048.87,21.9,5209,3228.94,20.7,9135,3307.52,21.5,10116,3346.52,20.4,8581,3108.91,21.1,4701,3147.62,19.5,5619
"2022-06-03 20:00:00",5592,412,"COMPASS_GWI_TR",12.46,3047.5,21.9,5209,3223.97,20.7,9084,3303.32,21.5,10144,3341,20.4,8565,3106.86,21.1,4692,3149.79,19.5,5606
"2022-06-03 20:15:00",5593,412,"COMPASS_GWI_TR",12.46,3046.22,21.9,5191,3227.54,20.7,9077,3308.51,21.5,10182,3345.87,20.4,8599,3108.68,21.1,4709,3150.64,19.5,5602
"2022-06-03 20:30:00",5594,412,"COMPASS_GWI_TR",12.46,3047.02,21.9,5188,3223.77,20.7,8930,3302.13,21.4,10085,3347.1,20.3,8603,3106.51,21.1,4691,3151.44,19.5,5607
"2022-06-03 20:45:00",5595,412,"COMPASS_GWI_TR",12.46,3043.24,21.8,5195,3224.98,20.7,8856,3307.48,21.4,10136,3341.43,20.3,8616,3105.89,21.1,4705,3150.37,19.5,5628
"2022-06-03 21:00:00",5596,412,"COMPASS_GWI_TR",12.45,3046.12,21.8,5167,3224.64,20.7,8902,3303.57,21.4,10096,3342.58,20.3,8576,3108.5,21.1,4708,3151.9,19.5,5615
"2022-06-03 21:15:00",5597,412,"COMPASS_GWI_TR",12.45,3046.78,21.7,5193,3224.45,20.7,8829,3307.93,21.3,10105,3346.62,20.3,8588,3109.56,21.1,4691,3149.32,19.5,5600
"2022-06-03 21:30:00",5598,412,"COMPASS_GWI_TR",12.44,3045.9,21.7,5170,3226.12,20.7,8859,3302.14,21.3,10087,3340.98,20.3,8659,3106.47,21.1,4693,3152.16,19.5,5602
"2022-06-03 21:45:00",5599,412,"COMPASS_GWI_TR",12.44,3045.02,21.7,5165,3225.22,20.7,8847,3301.66,21.3,10117,3340.83,20.3,8670,3108.44,21.1,4700,3150.46,19.5,5633
"2022-06-03 22:00:00",5600,412,"COMPASS_GWI_TR",12.43,3044.01,21.6,5181,3226.94,20.6,8831,3307.59,21.2,10129,3347.3,20.2,8636,3106.17,21,4708,3147.87,19.5,5622
"2022-06-03 22:15:00",5601,412,"COMPASS_GWI_TR",12.43,3042.25,21.6,5199,3228.41,20.6,8815,3301.61,21.2,10077,3345.62,20.2,8668,3108.93,21,4683,3150.38,19.5,5613
"2022-06-03 22:30:00",5602,412,"COMPASS_GWI_TR",12.42,3042.32,21.6,5164,3226.65,20.6,8797,3306.34,21.2,10159,3346.04,20.2,8644,3106.68,21,4693,3149.92,19.5,5617
"2022-06-03 22:45:00",5603,412,"COMPASS_GWI_TR",12.42,3040.77,21.5,5182,3225.13,20.6,8809,3306.23,21.1,10162,3341.85,20.2,8652,3109.66,21,4699,3148.5,19.5,5624
"2022-06-03 23:00:00",5604,412,"COMPASS_GWI_TR",12.42,3045.45,21.5,5159,3222.4,20.6,8766,3302.44,21.1,10154,3340.92,20.2,8666,3106.87,21,4700,3147.95,19.5,5603
"2022-06-03 23:15:00",5605,412,"COMPASS_GWI_TR",12.41,3040.2,21.5,5147,3224.46,20.6,8798,3307.06,21.1,10132,3340.94,20.2,8655,3108.84,21,4707,3149.21,19.5,5622
"2022-06-03 23:30:00",5606,412,"COMPASS_GWI_TR",12.41,3043.35,21.4,5166,3226.21,20.5,8781,3300.44,21,10176,3341.08,20.1,8683,3106.41,21,4715,3150.35,19.5,5610
"2022-06-03 23:45:00",5607,412,"COMPASS_GWI_TR",12.4,3040.15,21.4,5184,3223.36,20.5,8762,3305.59,21,10143,3345.82,20.1,8604,3106.46,21,4707,3151.99,19.5,5601
"2022-06-04 00:00:00",5608,412,"COMPASS_GWI_TR",12.4,3044.33,21.3,5149,3224.19,20.5,8740,3302.1,21,10033,3345.46,20.1,8699,3107.81,21,4698,3149.05,19.5,5619
"2022-06-04 00:15:00",5609,412,"COMPASS_GWI_TR",12.39,3042.62,21.3,5175,3223.32,20.5,8743,3302.19,20.9,10077,3345.37,20.1,8700,3108.54,20.9,4702,3149.6,19.5,5623
"2022-06-04 00:30:00",5610,412,"COMPASS_GWI_TR",12.39,3039.16,21.3,5166,3226.63,20.5,8691,3306.52,20.9,10035,3345.24,20,8686,3108.81,20.9,4712,3152.18,19.5,5612
"2022-06-04 00:45:00",5611,412,"COMPASS_GWI_TR",12.38,3038.78,21.2,5167,3223.6,20.5,8746,3301.62,20.9,10112,3341.94,20,8701,3105.3,20.9,4707,3150.4,19.5,5626
"2022-06-04 01:00:00",5612,412,"COMPASS_GWI_TR",12.38,3041.82,21.2,5181,3222.39,20.4,8667,3301.6,20.9,10041,3345.74,20,8717,3107.39,20.9,4701,3149.38,19.5,5619
"2022-06-04 01:15:00",5613,412,"COMPASS_GWI_TR",12.38,3042.6,21.2,5163,3222.95,20.4,8749,3300.65,20.8,10134,3346.18,20,8740,3108.79,20.9,4701,3148.11,19.5,5626
"2022-06-04 01:30:00",5614,412,"COMPASS_GWI_TR",12.37,3041.13,21.1,5158,3224.37,20.4,8697,3301.81,20.8,10175,3341.87,20,8735,3105.01,20.9,4688,3149.31,19.5,5598
"2022-06-04 01:45:00",5615,412,"COMPASS_GWI_TR",12.37,3041.63,21.1,5156,3226.3,20.4,8685,3299.84,20.8,10139,3347.33,20,8759,3108,20.9,4696,3148.83,19.5,5642
"2022-06-04 02:00:00",5616,412,"COMPASS_GWI_TR",12.36,3036.26,21.1,5175,3226.65,20.4,8660,3300.89,20.7,10155,3346.95,19.9,8761,3107.9,20.8,4694,3149.2,19.5,5619
"2022-06-04 02:15:00",5617,412,"COMPASS_GWI_TR",12.36,3038.04,21,5160,3222.3,20.3,8678,3299.62,20.7,10101,3341.34,19.9,8796,3106.69,20.8,4703,3148.96,19.5,5626
"2022-06-04 02:30:00",5618,412,"COMPASS_GWI_TR",12.36,3037.87,21,5163,3222.76,20.3,8679,3298.73,20.7,10154,3346.68,19.9,8739,3108.08,20.8,4707,3151.21,19.5,5611
"2022-06-04 02:45:00",5619,412,"COMPASS_GWI_TR",12.35,3039.62,21,5166,3222.57,20.3,8663,3302.49,20.7,10119,3346.36,19.9,8772,3106.46,20.8,4704,3148.97,19.5,5628
"2022-06-04 03:00:00",5620,412,"COMPASS_GWI_TR",12.35,3035.66,20.9,5178,3225.43,20.3,8661,3301.27,20.6,10066,3345.81,19.9,8756,3104.23,20.8,4702,3148.69,19.5,5626
"2022-06-04 03:15:00",5621,412,"COMPASS_GWI_TR",12.35,3041.13,20.9,5174,3226.53,20.3,8601,3299.62,20.6,10160,3346.5,19.8,8759,3106.68,20.8,4709,3148.14,19.5,5616
"2022-06-04 03:30:00",5622,412,"COMPASS_GWI_TR",12.34,3039.37,20.9,5166,3225.1,20.3,8604,3301.87,20.6,10138,3340.43,19.8,8806,3106.42,20.7,4700,3152.28,19.5,5611
"2022-06-04 03:45:00",5623,412,"COMPASS_GWI_TR",12.34,3035.47,20.8,5141,3221.47,20.2,8667,3302.58,20.6,10057,3345.42,19.8,8798,3107.29,20.7,4696,3149.65,19.5,5636
"2022-06-04 04:00:00",5624,412,"COMPASS_GWI_TR",12.34,3039.54,20.8,5145,3221,20.2,8639,3298.01,20.5,10077,3341.65,19.8,8811,3104.94,20.7,4680,3150.84,19.5,5624
"2022-06-04 04:15:00",5625,412,"COMPASS_GWI_TR",12.33,3040.29,20.8,5157,3223.18,20.2,8593,3302.66,20.5,10112,3341.42,19.8,8813,3103.33,20.7,4690,3150.66,19.5,5614
"2022-06-04 04:30:00",5626,412,"COMPASS_GWI_TR",12.33,3039.03,20.8,5159,3220.99,20.2,8577,3297.37,20.5,10133,3346.59,19.8,8811,3104.62,20.7,4699,3148.53,19.5,5602
"2022-06-04 04:45:00",5627,412,"COMPASS_GWI_TR",12.32,3039.28,20.7,5154,3221.44,20.2,8547,3298.58,20.5,10068,3340.64,19.7,8840,3103.31,20.7,4694,3148.8,19.5,5604
"2022-06-04 05:00:00",5628,412,"COMPASS_GWI_TR",12.32,3038.24,20.7,5150,3224.38,20.2,8549,3297.84,20.4,10093,3345.32,19.7,8769,3103.66,20.6,4680,3151.4,19.5,5597
"2022-06-04 05:15:00",5629,412,"COMPASS_GWI_TR",12.34,3039.3,20.7,5152,3224.59,20.1,8594,3298.35,20.4,10049,3346.07,19.7,8804,3103.12,20.6,4687,3148.2,19.5,5593
"2022-06-04 05:30:00",5630,412,"COMPASS_GWI_TR",12.38,3034.82,20.6,5168,3222.78,20.1,8560,3301.76,20.4,10025,3346.66,19.7,8829,3105.29,20.6,4679,3151.93,19.5,5602
"2022-06-04 05:45:00",5631,412,"COMPASS_GWI_TR",12.44,3038.71,20.6,5160,3224.04,20.1,8538,3296.04,20.4,10004,3341.34,19.7,8808,3102.74,20.6,4699,3151.12,19.5,5633
