"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-12-17 01:00:00,39638,407,Compass_MSM_407_BuoyBob,121724,5429,16.892,32.84,10.77,26.65,114.81,114.51,12.75,0,15.88,26.224,1.15,7.9,-66.41,6.369,1.274,6.4,11.85,51.98,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.24,17045.86,1.275,4.71,0.11
2024-12-17 01:15:00,39639,407,Compass_MSM_407_BuoyBob,121724,10929,16.974,32.02,10.48,26.77,114.69,114.39,12.73,0,15.96,26.342,1.14,7.91,-66.71,6.382,1.265,6.4,11.84,49.77,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.92,17122.07,1.265,5.03,0.11
2024-12-17 01:30:00,39640,407,Compass_MSM_407_BuoyBob,121724,12429,17.013,31.08,10.16,26.82,114.5,114.2,12.7,0,15.99,26.391,1.15,7.91,-66.74,6.396,1.269,6.4,11.83,52.23,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.48,17144.02,1.271,4.99,0.11
2024-12-17 01:45:00,39641,407,Compass_MSM_407_BuoyBob,121724,13929,17.084,30.4,9.92,26.93,114.47,114.17,12.69,0,16.06,26.497,1.15,7.91,-67.06,6.399,1.262,6.39,11.83,53.34,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.25,17242.51,1.261,4.89,0.11
2024-12-17 02:00:00,39642,407,Compass_MSM_407_BuoyBob,121724,15429,17.203,28.74,9.35,27.12,114.43,114.13,12.68,0,16.19,26.685,1.15,7.93,-67.84,6.397,1.261,6.4,11.81,52.02,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.24,17343.83,1.26,4.82,0.11
2024-12-17 02:15:00,39643,407,Compass_MSM_407_BuoyBob,121724,20929,17.2,29.08,9.47,27.1,114.2,113.9,12.65,0,16.18,26.671,1.14,7.92,-67.75,6.408,1.243,6.4,11.81,52.37,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.85,17338.54,1.243,4.81,0.11
2024-12-17 02:30:00,39644,407,Compass_MSM_407_BuoyBob,121724,22429,17.29,27.76,9.01,27.24,114,113.71,12.62,0,16.27,26.807,1.15,7.93,-68.11,6.412,1.243,6.39,11.8,53.28,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.09,17421.08,1.242,4.72,0.11
2024-12-17 02:45:00,39645,407,Compass_MSM_407_BuoyBob,121724,23929,17.282,27.72,9,27.22,113.69,113.39,12.58,0,16.26,26.787,1.16,7.93,-68.17,6.422,1.244,6.39,11.8,52.61,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.21,17412.66,1.243,4.87,0.11
2024-12-17 03:00:00,39646,407,Compass_MSM_407_BuoyBob,121724,25429,17.377,26.65,8.63,27.36,113.73,113.43,12.57,0,16.35,26.927,1.16,7.94,-68.49,6.43,1.244,6.4,11.74,51.86,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.67,17500.22,1.243,4.81,0.11
2024-12-17 03:15:00,39647,407,Compass_MSM_407_BuoyBob,121724,30929,17.401,26.55,8.59,27.39,114,113.7,12.6,0,16.37,26.957,1.15,7.94,-68.56,6.44,1.245,6.4,11.79,52.6,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.44,17524.8,1.245,4.68,0.11
2024-12-17 03:30:00,39648,407,Compass_MSM_407_BuoyBob,121724,32429,17.458,25.55,8.25,27.49,114.01,113.71,12.6,0,16.43,27.051,1.15,7.94,-68.66,6.433,1.251,6.4,11.78,52.24,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.88,17581.16,1.252,4.62,0.11
2024-12-17 03:45:00,39649,407,Compass_MSM_407_BuoyBob,121724,33929,17.484,25.44,8.21,27.53,113.75,113.46,12.56,0,16.45,27.085,1.14,7.94,-68.45,6.44,1.247,6.4,11.77,54.32,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.48,17606.71,1.247,4.66,0.11
2024-12-17 04:00:00,39650,407,Compass_MSM_407_BuoyBob,121724,35429,17.548,24.75,7.97,27.63,113.15,112.86,12.49,0,16.52,27.187,1.14,7.94,-68.52,6.437,1.24,6.4,11.77,51.56,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.12,17673.16,1.24,4.71,0.11
2024-12-17 04:15:00,39651,407,Compass_MSM_407_BuoyBob,121724,40929,17.54,24.5,7.89,27.61,112.48,112.19,12.42,0,16.51,27.173,1.15,7.94,-68.63,6.439,1.23,6.4,11.75,52.99,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.09,17661.16,1.23,4.99,0.11
2024-12-17 04:30:00,39652,407,Compass_MSM_407_BuoyBob,121724,42429,17.611,23.75,7.63,27.73,112.19,111.9,12.38,0,16.58,27.282,0.87,7.94,-68.46,6.44,1.23,6.4,11.76,47.38,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.06,17733.47,1.229,4.8,0.11
2024-12-17 04:45:00,39653,407,Compass_MSM_407_BuoyBob,121724,43929,17.605,24.1,7.75,27.7,112.6,112.3,12.42,0,16.57,27.261,1.15,7.94,-68.6,6.456,1.229,6.4,11.76,54.01,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.52,17718.1,1.229,4.84,0.11
2024-12-17 05:00:00,39654,407,Compass_MSM_407_BuoyBob,121724,45429,17.627,24.36,7.84,27.74,111.03,110.74,12.25,0,16.59,27.291,1.14,7.94,-68.4,6.459,1.227,6.4,11.75,52.99,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.64,17745.15,1.228,4.97,0.11
2024-12-17 05:15:00,39655,407,Compass_MSM_407_BuoyBob,121724,50929,17.581,24.37,7.84,27.66,111.43,111.14,12.29,0,16.54,27.212,1.15,7.93,-68.12,6.469,1.229,6.39,11.75,50.98,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.01,17689.25,1.229,4.58,0.1
2024-12-17 05:30:00,39656,407,Compass_MSM_407_BuoyBob,121724,52429,17.534,25.29,8.16,27.57,111.46,111.17,12.3,0,16.49,27.131,1.15,7.93,-68.01,6.48,1.232,6.4,11.74,52.08,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.44,17637.62,1.232,4.83,0.11
2024-12-17 05:45:00,39657,407,Compass_MSM_407_BuoyBob,121724,53929,17.536,25.1,8.09,27.57,113.03,112.73,12.47,0,16.48,27.128,1.14,7.93,-68.04,6.488,1.232,6.4,11.74,51.26,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,131.97,17637.36,1.232,4.62,0.11
2024-12-17 06:00:00,39658,407,Compass_MSM_407_BuoyBob,121724,55429,17.566,24.79,7.99,27.63,112.96,112.67,12.46,0,16.52,27.185,1.14,7.93,-68.17,6.475,1.233,6.4,11.74,52.51,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,136.48,17670.44,1.233,4.6,0.11
2024-12-17 06:15:00,39659,407,Compass_MSM_407_BuoyBob,121724,60929,17.482,26.06,8.42,27.48,113.13,112.83,12.48,0,16.43,27.042,1.14,7.93,-67.86,6.491,1.236,6.4,11.74,51.21,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.12,17581.39,1.236,4.47,0.1
2024-12-17 06:30:00,39660,407,Compass_MSM_407_BuoyBob,121724,62429,17.432,26.96,8.74,27.37,112.56,112.26,12.41,0,16.36,26.935,1.14,7.91,-67.12,6.528,1.237,6.4,11.75,51.08,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,132.65,17504.07,1.237,4.54,0.1
2024-12-17 06:45:00,39661,407,Compass_MSM_407_BuoyBob,121724,63929,17.382,26.3,8.51,27.25,112.45,112.15,12.39,0,16.28,26.815,1.14,7.9,-66.56,6.581,1.234,6.39,11.75,52.72,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,122.57,17425.37,1.234,4.9,0.11
2024-12-17 07:00:00,39662,407,Compass_MSM_407_BuoyBob,121724,65429,17.218,30,9.79,26.98,112.33,112.03,12.39,0,16.1,26.544,1.14,7.89,-65.97,6.604,1.233,6.4,11.74,52.65,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,125.02,17261.81,1.232,4.69,0.11
2024-12-17 07:15:00,39663,407,Compass_MSM_407_BuoyBob,121724,70929,17.303,28.56,9.29,27.12,112.03,111.74,12.35,0,16.2,26.683,1.14,7.9,-66.2,6.594,1.231,6.39,11.73,53,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,125.25,17344.53,1.232,4.44,0.1
2024-12-17 07:30:00,39664,407,Compass_MSM_407_BuoyBob,121724,72429,17.34,27.79,9.02,27.17,112.3,112,12.37,0,16.23,26.735,1.14,7.9,-66.7,6.602,1.233,6.4,11.77,52.95,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.47,17379.36,1.232,4.53,0.1
2024-12-17 07:45:00,39665,407,Compass_MSM_407_BuoyBob,121724,73929,17.155,30.67,10.02,26.85,111.83,111.54,12.33,0,16.02,26.42,1.14,7.88,-65.1,6.64,1.232,6.4,12.01,54.75,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.03,17169.3,1.232,4.41,0.1
2024-12-17 08:00:00,39666,407,Compass_MSM_407_BuoyBob,121724,75429,17.157,33.03,10.83,26.85,111.71,111.41,12.31,0,16.02,26.413,1.14,7.88,-65.17,6.653,1.232,6.4,12.41,52.17,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.47,17170.9,1.232,4.5,0.1
2024-12-17 08:15:00,39667,407,Compass_MSM_407_BuoyBob,121724,80929,17.13,31.38,10.26,26.79,112.12,111.82,12.35,0,15.98,26.353,1.15,7.87,-64.95,6.676,1.237,6.4,12.72,52.9,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,129.94,17132.72,1.236,4.44,0.1
2024-12-17 08:30:00,39668,407,Compass_MSM_407_BuoyBob,121724,82429,17.047,33.15,10.87,26.62,112,111.71,12.33,0,15.88,26.189,1.15,7.86,-64.13,6.723,1.235,6.4,13.38,50.48,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,130.5,17025.3,1.235,4.44,0.1
2024-12-17 08:45:00,39669,407,Compass_MSM_407_BuoyBob,121724,83929,17.033,33.66,11.05,26.57,111.75,111.46,12.3,0,15.85,26.143,1.14,7.85,-63.94,6.756,1.234,6.4,12.61,52.26,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,133.66,16995.53,1.233,4.28,0.1
2024-12-17 09:00:00,39670,407,Compass_MSM_407_BuoyBob,121724,85429,17.048,33.66,11.05,26.56,112.3,112,12.35,0,15.84,26.131,1.15,7.85,-63.98,6.8,1.232,6.4,12.58,50.91,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.05,16979.75,1.232,4.48,0.1
2024-12-17 09:15:00,39671,407,Compass_MSM_407_BuoyBob,121724,90929,16.973,35.04,11.53,26.42,112.18,111.88,12.33,0,15.75,25.986,1.14,7.85,-63.5,6.842,1.232,6.39,12.52,51.26,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.06,16901,1.232,4.3,0.1
2024-12-17 09:30:00,39672,407,Compass_MSM_407_BuoyBob,121724,92429,16.92,36.23,11.94,26.29,112.58,112.28,12.36,0,15.67,25.858,1.15,7.83,-62.8,6.903,1.23,6.4,13.52,50.71,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,134.09,16806.98,1.23,4.61,0.11
2024-12-17 09:45:00,39673,407,Compass_MSM_407_BuoyBob,121724,93929,16.966,35.66,11.74,26.3,112.01,111.72,12.28,0,15.68,25.872,1.16,7.83,-62.6,6.978,1.23,6.39,13.53,52.2,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.58,16823.91,1.23,4.37,0.1
2024-12-17 10:00:00,39674,407,Compass_MSM_407_BuoyBob,121724,95429,16.97,36,11.86,26.29,112.34,112.05,12.3,0,15.67,25.857,1.16,7.83,-62.55,7.006,1.228,6.4,13.47,50.5,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,132.64,16808.9,1.227,4.6,0.11
2024-12-17 10:15:00,39675,407,Compass_MSM_407_BuoyBob,121724,100929,16.977,36.77,12.12,26.23,112.69,112.39,12.32,0,15.64,25.8,1.15,7.82,-62.2,7.095,1.226,6.4,13.02,52.18,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.22,16763.1,1.226,4.39,0.1
2024-12-17 10:30:00,39676,407,Compass_MSM_407_BuoyBob,121724,102429,16.994,36.1,11.89,26.22,112.4,112.11,12.27,0,15.63,25.79,1.14,7.83,-62.5,7.143,1.222,6.4,12.92,51.16,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.9,16769.13,1.222,4.52,0.1
2024-12-17 10:45:00,39677,407,Compass_MSM_407_BuoyBob,121724,103929,17.005,36.6,12.06,26.21,111.7,111.41,12.18,0,15.62,25.778,1.15,7.82,-62.11,7.181,1.219,6.4,13.06,52.02,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,125.48,16761.36,1.219,4.36,0.1
2024-12-17 11:00:00,39678,407,Compass_MSM_407_BuoyBob,121724,105429,17.01,37.07,12.23,26.12,111.79,111.5,12.16,0,15.57,25.682,1.15,7.82,-62.15,7.319,1.21,6.39,13.05,50.72,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.66,16694.46,1.209,4.87,0.11
2024-12-17 11:15:00,39679,407,Compass_MSM_407_BuoyBob,121724,110929,17.063,38.95,12.87,26.12,113.17,112.87,12.28,0,15.57,25.681,1.15,7.82,-62.29,7.43,1.204,6.4,12.91,52.39,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.1,16693.42,1.204,4.35,0.1
2024-12-17 11:30:00,39680,407,Compass_MSM_407_BuoyBob,121724,112429,17.254,35.57,11.71,26.33,113.03,112.73,12.22,0,15.71,25.892,1.16,7.83,-63.01,7.534,1.201,6.4,13.03,49.28,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.08,16827.35,1.2,4.47,0.1
2024-12-17 11:45:00,39681,407,Compass_MSM_407_BuoyBob,121724,113929,17.367,35.39,11.65,26.42,112.52,112.22,12.13,0,15.77,25.974,1.16,7.85,-64.09,7.643,1.201,6.4,12.95,51.54,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.71,16891.2,1.2,4.61,0.11
2024-12-17 12:00:00,39682,407,Compass_MSM_407_BuoyBob,121724,115429,17.372,34.17,11.23,26.37,113.62,113.32,12.23,0,15.74,25.924,1.14,7.84,-63.54,7.727,1.196,6.4,12.96,50.63,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.09,16856.02,1.196,4.4,0.1
2024-12-17 12:15:00,39683,407,Compass_MSM_407_BuoyBob,121724,120929,17.394,34.39,11.3,26.34,114.61,114.31,12.31,0,15.73,25.894,1.14,7.84,-63.38,7.814,1.198,6.4,13.09,49.09,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.92,16831.25,1.198,4.7,0.11
2024-12-17 12:30:00,39684,407,Compass_MSM_407_BuoyBob,121724,122429,17.424,34.72,11.42,26.38,115.84,115.54,12.44,0,15.75,25.929,1.14,7.85,-63.72,7.828,1.203,6.4,12.93,50.86,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.07,16859.02,1.201,4.57,0.1
2024-12-17 12:45:00,39685,407,Compass_MSM_407_BuoyBob,121724,123929,17.599,34.13,11.21,26.47,117.6,117.29,12.55,0,15.82,26.017,1.15,7.86,-64.71,8.06,1.198,6.4,12.95,50.48,# sn  21H101647  #,ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103381,0,120.44,16914.55,1.194,4.56,0.1
2024-12-17 13:00:00,39686,407,Compass_MSM_407_BuoyBob,121724,125429,17.774,32.24,10.56,26.62,118.71,118.4,12.62,0,15.92,26.165,1.15,7.88,-65.55,8.218,1.186,6.39,12.96,50.87,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.59,16995.81,1.186,4.46,0.1
2024-12-17 13:15:00,39687,407,Compass_MSM_407_BuoyBob,121724,130929,18.032,29.67,9.67,26.8,121.41,121.09,12.81,0,16.04,26.339,1.15,7.92,-67.79,8.489,1.167,6.4,12.91,49.45,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.22,17114.8,1.17,4.51,0.1
2024-12-17 13:30:00,39688,407,Compass_MSM_407_BuoyBob,121724,132429,18.142,28.64,9.32,26.91,122.49,122.17,12.89,0,16.12,26.448,1.15,7.93,-68.7,8.559,1.167,6.39,12.94,49.29,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.97,17196.12,1.166,4.67,0.11
2024-12-17 13:45:00,39689,407,Compass_MSM_407_BuoyBob,121724,133929,18.28,27.98,9.09,27,124.06,123.73,13.01,0,16.18,26.533,1.15,7.95,-69.65,8.717,1.167,6.39,12.94,50.43,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.14,17248.38,1.168,4.54,0.1
2024-12-17 14:00:00,39690,407,Compass_MSM_407_BuoyBob,121724,135429,18.382,27.63,8.97,27.1,124.6,124.28,13.04,0,16.24,26.627,1.15,7.96,-70.18,8.789,1.164,6.39,13.02,48.88,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.56,17309.41,1.164,4.62,0.11
2024-12-17 14:15:00,39691,407,Compass_MSM_407_BuoyBob,121724,140929,18.431,26.45,8.56,27.12,125.16,124.84,13.08,0,16.26,26.654,1.14,7.97,-70.55,8.847,1.169,6.39,13.03,51.71,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.56,17326.85,1.172,4.87,0.11
2024-12-17 14:30:00,39692,407,Compass_MSM_407_BuoyBob,121724,142429,18.505,26.11,8.44,27.21,125.68,125.35,13.12,0,16.32,26.743,1.15,7.98,-71.04,8.874,1.171,6.4,12.93,53.38,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.18,17387.82,1.173,4.7,0.11
2024-12-17 14:45:00,39693,407,Compass_MSM_407_BuoyBob,121724,143929,18.584,24.78,7.98,27.34,125.51,125.19,13.1,0,16.41,26.867,1.14,7.98,-71.49,8.862,1.165,6.39,12.91,49.68,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.92,17461.73,1.165,4.66,0.11
2024-12-17 15:00:00,39694,407,Compass_MSM_407_BuoyBob,121724,145429,18.609,25.97,8.39,27.34,125.32,124.99,13.06,0,16.41,26.867,1.15,7.98,-71.29,8.906,1.166,6.39,12.93,50.5,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.89,17461.65,1.164,4.61,0.11
2024-12-17 15:15:00,39695,407,Compass_MSM_407_BuoyBob,121724,150929,18.593,25.02,8.06,27.35,124.93,124.6,13.03,0,16.41,26.874,1.15,7.98,-71.31,8.868,1.153,6.4,12.97,50.75,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.26,17468.21,1.154,4.51,0.1
2024-12-17 15:30:00,39696,407,Compass_MSM_407_BuoyBob,121724,152429,18.613,25.45,8.21,27.42,125.04,124.71,13.06,0,16.46,26.949,1.15,7.99,-71.62,8.806,1.152,6.39,12.8,49.88,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.82,17515.05,1.151,4.64,0.11
2024-12-17 15:45:00,39697,407,Compass_MSM_407_BuoyBob,121724,153929,18.625,23.9,7.68,27.54,124.11,123.78,13,0,16.53,27.07,1.15,7.99,-71.73,8.667,1.162,6.39,12.72,49.85,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.94,17594.05,1.161,4.71,0.11
2024-12-17 16:00:00,39698,407,Compass_MSM_407_BuoyBob,121724,155429,18.61,23.12,7.41,27.62,124.12,123.79,13.03,0,16.58,27.141,1.14,8,-72.06,8.543,1.168,6.4,12.58,49.47,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.05,17642.45,1.17,4.82,0.11
2024-12-17 16:15:00,39699,407,Compass_MSM_407_BuoyBob,121724,160929,18.603,23.38,7.5,27.6,123.84,123.51,13,0,16.57,27.129,1.15,8,-72.15,8.546,1.175,6.4,12.45,51.96,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.9,17633.81,1.176,4.77,0.11
2024-12-17 16:30:00,39700,407,Compass_MSM_407_BuoyBob,121724,162429,18.602,22.7,7.27,27.71,123.28,122.96,12.98,0,16.63,27.231,1.16,8,-72.19,8.407,1.175,6.39,12.31,52.66,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.3,17702.7,1.174,4.98,0.11
2024-12-17 16:45:00,39701,407,Compass_MSM_407_BuoyBob,121724,163929,18.595,22.49,7.19,27.72,123.22,122.9,12.98,0,16.64,27.245,1.15,8,-72.4,8.378,1.176,6.39,12.17,51.41,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.66,17713.65,1.176,5.19,0.12
2024-12-17 17:00:00,39702,407,Compass_MSM_407_BuoyBob,121724,165429,18.607,22.52,7.2,27.79,122.67,122.34,12.94,0,16.69,27.314,1.15,8.01,-72.56,8.313,1.188,6.39,12.12,52.03,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.21,17752.49,1.188,5.24,0.12
2024-12-17 17:15:00,39703,407,Compass_MSM_407_BuoyBob,121724,170929,18.611,22.34,7.14,27.78,122.11,121.79,12.88,0,16.68,27.304,1.14,8.01,-72.57,8.329,1.177,6.4,12.12,50.57,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.23,17750.38,1.177,5.32,0.12
2024-12-17 17:30:00,39704,407,Compass_MSM_407_BuoyBob,121724,172429,18.602,22.13,7.07,27.77,122.13,121.81,12.88,0,16.67,27.292,1.14,8,-72.5,8.33,1.177,6.39,12.12,52.08,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.4,17741.09,1.177,5.01,0.11
2024-12-17 17:45:00,39705,407,Compass_MSM_407_BuoyBob,121724,173929,18.595,22.19,7.09,27.71,117.91,117.6,12.42,0,16.64,27.239,1.15,8,-72.24,8.385,1.178,6.39,12.12,50.86,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.02,17708.29,1.178,4.62,0.11
2024-12-17 18:00:00,39706,407,Compass_MSM_407_BuoyBob,121724,175429,18.594,22.17,7.08,27.71,118.99,118.68,12.54,0,16.64,27.238,1.15,7.99,-71.72,8.383,1.178,6.39,12.12,50.23,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,131.3,17705.93,1.178,5.09,0.12
2024-12-17 18:15:00,39707,407,Compass_MSM_407_BuoyBob,121724,180929,18.546,22.8,7.3,27.62,117.46,117.15,12.37,0,16.58,27.145,1.15,7.99,-71.76,8.414,1.181,6.4,12.12,50.42,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,138.31,17649.11,1.182,4.77,0.11
2024-12-17 18:30:00,39708,407,Compass_MSM_407_BuoyBob,121724,182429,18.455,24.84,8,27.41,117.69,117.38,12.38,0,16.44,26.938,1.14,7.99,-71.74,8.513,1.183,6.39,12.12,49.56,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,128.91,17507.13,1.183,4.4,0.1
2024-12-17 18:45:00,39709,407,Compass_MSM_407_BuoyBob,121724,183929,18.584,23.81,7.65,27.57,122.66,122.33,12.88,0,16.55,27.099,1.15,7.99,-71.73,8.549,1.184,6.4,12.12,50.14,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,128.21,17614.7,1.183,5,0.11
2024-12-17 19:00:00,39710,407,Compass_MSM_407_BuoyBob,121724,185429,18.571,24.45,7.87,27.47,123.59,123.26,12.95,0,16.49,26.997,1.14,7.98,-71.24,8.66,1.18,6.4,12.11,50.66,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.58,17541.77,1.179,4.48,0.1
2024-12-17 19:15:00,39711,407,Compass_MSM_407_BuoyBob,121724,190929,18.538,24.74,7.97,27.38,123.51,123.19,12.93,0,16.43,26.911,1.15,7.98,-71.13,8.709,1.181,6.4,12.12,51.02,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,122.98,17496.88,1.181,4.57,0.1
