"TOA5","Compass_OWC_W_321","CR1000X","28729","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2022-06-13 08:00:00",8348,321,"28729","913IN-SITU AT600V229 8",746.56,16.31,650.86,780.35,0.38,0.51,0.999,1536.4,7.11,-15.9,-421.1,0,0,-0.46,0.385,46.23,11.813,91
"2022-06-13 08:15:00",8349,321,"28729","913IN-SITU AT600V229 8",746.59,16.32,650.57,779.9,0.38,0.51,0.999,1537.1,7.1,-15.6,-418.6,0,0,-0.46,0.386,46.28,11.768,91
"2022-06-13 08:30:00",8350,321,"28729","913IN-SITU AT600V229 8",746.64,16.28,649.59,779.34,0.38,0.51,0.999,1539.4,7.11,-16,-421,0,0,-0.46,0.385,46.19,11.741,91
"2022-06-13 08:45:00",8351,321,"28729","913IN-SITU AT600V229 8",746.6,16.31,650.18,779.58,0.38,0.51,0.999,1538,7.11,-15.8,-421.1,0,0,-0.46,0.385,46.23,11.804,91
"2022-06-13 09:00:00",8352,321,"28729","913IN-SITU AT600V229 8",746.67,16.32,649.75,778.88,0.38,0.51,0.999,1539.1,7.1,-15.6,-419.1,0,0,-0.46,0.386,46.3,11.768,91
"2022-06-13 09:15:00",8353,321,"28729","913IN-SITU AT600V229 8",746.55,16.32,648.21,776.96,0.38,0.51,0.999,1542.7,7.09,-15.1,-418,0,0,-0.46,0.387,46.35,11.795,91
"2022-06-13 09:30:00",8354,321,"28729","913IN-SITU AT600V229 8",746.69,16.29,648.54,777.89,0.38,0.51,0.999,1541.9,7.11,-15.9,-420,0,0,-0.46,0.387,46.36,11.813,91
"2022-06-13 09:45:00",8355,321,"28729","913IN-SITU AT600V229 8",746.79,16.32,649.64,778.8,0.38,0.51,0.999,1539.3,7.11,-15.8,-422.9,0,0,-0.46,0.388,46.43,11.75,91
"2022-06-13 10:00:00",8356,321,"28729","913IN-SITU AT600V229 8",746.82,16.33,649.68,778.67,0.38,0.51,0.999,1539.2,7.11,-15.8,-423.3,0,0,-0.46,0.385,46.24,11.741,91
"2022-06-13 10:15:00",8357,321,"28729","913IN-SITU AT600V229 8",746.9,16.33,649.08,777.82,0.38,0.51,0.999,1540.6,7.1,-15.7,-423,0,0,-0.46,0.387,46.38,11.777,91
"2022-06-13 10:30:00",8358,321,"28729","913IN-SITU AT600V229 8",746.85,16.29,649.69,779.43,0.38,0.51,0.999,1539.2,7.11,-16,-425,0,0,-0.47,0.387,46.4,11.786,91
"2022-06-13 10:45:00",8359,321,"28729","913IN-SITU AT600V229 8",746.69,16.32,650.86,780.25,0.38,0.51,0.999,1536.4,7.11,-16.1,-428.5,0,0,-0.46,0.386,46.3,11.759,91
"2022-06-13 11:00:00",8360,321,"28729","913IN-SITU AT600V229 8",746.72,16.32,651.48,780.9,0.39,0.51,0.999,1535,7.11,-16,-429.1,0,0,-0.46,0.388,46.45,11.777,91
"2022-06-13 11:15:00",8361,321,"28729","913IN-SITU AT600V229 8",746.57,16.2,650.89,782.38,0.39,0.51,0.999,1536.4,7.12,-16.5,-428.6,0,0,-0.47,0.387,46.4,11.741,91
"2022-06-13 11:30:00",8362,321,"28729","913IN-SITU AT600V229 8",746.27,15.98,652.33,788.13,0.39,0.51,0.999,1533,7.14,-17.9,-428.2,0,0,-0.48,0.39,46.59,11.75,91
"2022-06-13 11:45:00",8363,321,"28729","913IN-SITU AT600V229 8",746.25,16.15,653.3,786.27,0.39,0.51,0.999,1530.7,7.14,-17.9,-431.7,0,0,-0.47,0.388,46.4,11.768,91
"2022-06-13 12:00:00",8364,321,"28729","913IN-SITU AT600V229 8",746.46,16.14,654.5,787.8,0.39,0.51,0.999,1527.9,7.14,-17.8,-432.6,0,0,-0.48,0.388,46.48,11.695,91
"2022-06-13 12:15:00",8365,321,"28729","913IN-SITU AT600V229 8",746.49,16.2,655.98,788.53,0.39,0.51,0.999,1524.4,7.14,-17.8,-433.1,0,0,-0.47,0.388,46.45,11.704,91
"2022-06-13 12:30:00",8366,321,"28729","913IN-SITU AT600V229 8",746.53,16.19,659.11,792.4,0.39,0.52,0.999,1517.2,7.14,-17.6,-431.5,0,0,-0.47,0.387,46.4,11.722,91
"2022-06-13 12:45:00",8367,321,"28729","913IN-SITU AT600V229 8",746.46,16.22,659.05,791.79,0.39,0.51,0.999,1517.3,7.14,-17.6,-432.6,0,0,-0.47,0.384,46.18,11.768,91
"2022-06-13 13:00:00",8368,321,"28729","913IN-SITU AT600V229 8",746.75,16.26,659.82,792.1,0.39,0.51,0.999,1515.6,7.14,-17.5,-433.1,0,0,-0.46,0.385,46.28,11.713,91
"2022-06-13 13:15:00",8369,321,"28729","913IN-SITU AT600V229 8",746.62,16.27,659.91,791.88,0.39,0.51,0.999,1515.4,7.13,-17.5,-433.2,0,0,-0.47,0.384,46.2,11.741,91
"2022-06-13 13:30:00",8370,321,"28729","913IN-SITU AT600V229 8",746.58,16.25,661.58,794.31,0.39,0.52,0.999,1511.5,7.13,-17.4,-431.1,0,0,-0.47,0.382,46.04,11.741,91
"2022-06-13 13:45:00",8371,321,"28729","913IN-SITU AT600V229 8",746.48,16.28,662.22,794.57,0.39,0.52,0.999,1510.1,7.13,-17.4,-432.2,0,0,-0.46,0.384,46.14,11.768,91
"2022-06-13 14:00:00",8372,321,"28729","913IN-SITU AT600V229 8",746.37,16.3,662.28,794.31,0.39,0.52,0.999,1509.9,7.13,-17.4,-433,0,0,-0.46,0.381,46,11.713,91
"2022-06-13 14:15:00",8373,321,"28729","913IN-SITU AT600V229 8",746.13,16.31,662.76,794.71,0.39,0.52,0.999,1508.8,7.13,-17.4,-432.6,0,0,-0.46,0.385,46.29,11.768,91
"2022-06-13 14:30:00",8374,321,"28729","913IN-SITU AT600V229 8",746.31,16.28,663.27,795.77,0.39,0.52,0.999,1507.7,7.13,-17.3,-431.7,0,0,-0.46,0.382,45.99,11.768,91
"2022-06-13 14:45:00",8375,321,"28729","913IN-SITU AT600V229 8",746.09,16.31,663.42,795.41,0.39,0.52,0.999,1507.3,7.13,-17.3,-432.8,0,0,-0.47,0.384,46.18,11.777,91
"2022-06-13 15:00:00",8376,321,"28729","913IN-SITU AT600V229 8",745.77,16.2,663.9,798,0.39,0.52,0.999,1506.3,7.13,-17.2,-432.8,0,0,-0.48,0.385,46.28,11.795,91
"2022-06-13 15:15:00",8377,321,"28729","913IN-SITU AT600V229 8",745.53,16.25,665.11,798.64,0.39,0.52,0.999,1503.5,7.13,-17.2,-433.6,0,0,-0.47,0.383,46.09,11.75,91
"2022-06-13 15:30:00",8378,321,"28729","913IN-SITU AT600V229 8",745.36,16.22,666.12,800.25,0.4,0.52,0.999,1501.2,7.13,-17.2,-429.9,0,0,-0.47,0.381,45.97,11.741,91
"2022-06-13 15:45:00",8379,321,"28729","913IN-SITU AT600V229 8",745.2,16.27,666.84,800.21,0.4,0.52,0.999,1499.6,7.13,-17.1,-432,0,0,-0.47,0.382,46.02,11.777,91
"2022-06-13 16:00:00",8380,321,"28729","913IN-SITU AT600V229 8",745.23,16.3,667.11,800.14,0.4,0.52,0.999,1499,7.13,-17.2,-432.9,0,0,-0.47,0.381,45.99,11.786,91
"2022-06-13 16:15:00",8381,321,"28729","913IN-SITU AT600V229 8",745.11,16.31,667.37,800.24,0.4,0.52,0.999,1498.4,7.13,-17.1,-432.7,0,0,-0.46,0.383,46.14,11.741,91
"2022-06-13 16:30:00",8382,321,"28729","913IN-SITU AT600V229 8",745.44,16.28,667.99,801.46,0.4,0.52,0.999,1497,7.13,-17.1,-432.1,0,0,-0.46,0.38,45.9,11.75,91
"2022-06-13 16:45:00",8383,321,"28729","913IN-SITU AT600V229 8",745.43,16.31,668.37,801.39,0.4,0.52,0.999,1496.2,7.13,-17.1,-432.4,0,0,-0.47,0.382,46.03,11.777,91
"2022-06-13 17:00:00",8384,321,"28729","913IN-SITU AT600V229 8",745.66,16.32,668.43,801.29,0.4,0.52,0.999,1496.1,7.13,-17,-432.7,0,0,-0.47,0.382,46.05,11.786,91
"2022-06-13 17:15:00",8385,321,"28729","913IN-SITU AT600V229 8",745.74,16.32,668.52,801.34,0.4,0.52,0.999,1495.8,7.13,-17,-433.2,0,0,-0.47,0.384,46.21,11.731,91
"2022-06-13 17:30:00",8386,321,"28729","913IN-SITU AT600V229 8",745.5,16.29,669.3,802.93,0.4,0.52,0.999,1494.1,7.13,-17.1,-431.4,0,0,-0.46,0.383,46.11,11.795,91
"2022-06-13 17:45:00",8387,321,"28729","913IN-SITU AT600V229 8",745.65,16.32,669.71,802.87,0.4,0.52,0.999,1493.2,7.13,-17.1,-432.5,0,0,-0.46,0.384,46.16,11.731,91
"2022-06-13 18:00:00",8388,321,"28729","913IN-SITU AT600V229 8",745.36,16.33,669.77,802.76,0.4,0.52,0.999,1493,7.13,-17.1,-433,0,0,-0.46,0.385,46.28,11.741,91
"2022-06-13 18:15:00",8389,321,"28729","913IN-SITU AT600V229 8",745.53,16.33,669.79,802.74,0.4,0.52,0.999,1493,7.13,-17.1,-433.1,0,0,-0.46,0.387,46.42,11.75,91
"2022-06-13 18:30:00",8390,321,"28729","913IN-SITU AT600V229 8",745.38,16.3,669.42,802.89,0.4,0.52,0.999,1493.8,7.13,-17,-431.5,0,0,-0.46,0.387,46.37,11.731,91
"2022-06-13 18:45:00",8391,321,"28729","913IN-SITU AT600V229 8",745.33,16.32,669.68,802.72,0.4,0.52,0.999,1493.2,7.13,-17,-432.7,0,0,-0.46,0.39,46.58,11.768,91
"2022-06-13 19:00:00",8392,321,"28729","913IN-SITU AT600V229 8",744.9,16.33,669.81,802.78,0.4,0.52,0.999,1493,7.13,-17,-432.8,0,0,-0.46,0.391,46.65,11.75,91
"2022-06-13 19:15:00",8393,321,"28729","913IN-SITU AT600V229 8",744.84,16.33,669.87,802.8,0.4,0.52,0.999,1492.8,7.13,-17,-433,0,0,-0.46,0.388,46.45,11.75,91
"2022-06-13 19:30:00",8394,321,"28729","913IN-SITU AT600V229 8",744.3,16.3,670.21,803.82,0.4,0.52,0.999,1492.1,7.13,-17.1,-431,0,0,-0.46,0.389,46.57,11.75,91
"2022-06-13 19:45:00",8395,321,"28729","913IN-SITU AT600V229 8",743.58,16.32,670.76,804.03,0.4,0.52,0.999,1490.8,7.13,-17.1,-432.7,0,0,-0.46,0.392,46.75,11.795,91
"2022-06-13 20:00:00",8396,321,"28729","913IN-SITU AT600V229 8",743.67,16.33,670.93,804.07,0.4,0.52,0.999,1490.5,7.13,-17.1,-433,0,0,-0.46,0.391,46.69,11.741,91
"2022-06-13 20:15:00",8397,321,"28729","913IN-SITU AT600V229 8",743.88,16.33,670.88,803.94,0.4,0.52,0.999,1490.6,7.13,-17,-433.2,0,0,-0.46,0.391,46.64,11.786,91
"2022-06-13 20:30:00",8398,321,"28729","913IN-SITU AT600V229 8",743.7,16.3,670.31,803.92,0.4,0.52,0.999,1491.8,7.13,-17,-431.8,0,0,-0.46,0.393,46.78,11.759,91
"2022-06-13 20:45:00",8399,321,"28729","913IN-SITU AT600V229 8",744.22,16.33,670.8,803.98,0.4,0.52,0.999,1490.8,7.13,-17,-432.8,0,0,-0.46,0.393,46.8,11.741,91
"2022-06-13 21:00:00",8400,321,"28729","913IN-SITU AT600V229 8",744.99,16.33,670.91,803.99,0.4,0.52,0.999,1490.5,7.13,-17.1,-433.2,0,0,-0.46,0.394,46.88,11.759,91
"2022-06-13 21:15:00",8401,321,"28729","913IN-SITU AT600V229 8",745.19,16.34,670.94,803.93,0.4,0.52,0.999,1490.5,7.13,-16.9,-433.3,0,0,-0.46,0.391,46.71,11.75,91
"2022-06-13 21:30:00",8402,321,"28729","913IN-SITU AT600V229 8",745.06,16.31,671.05,804.68,0.4,0.52,0.999,1490.2,7.13,-17,-429.7,0,0,-0.47,0.392,46.75,11.786,91
"2022-06-13 21:45:00",8403,321,"28729","913IN-SITU AT600V229 8",744.84,16.33,671.68,805,0.4,0.52,0.999,1488.8,7.13,-17,-432.2,0,0,-0.46,0.394,46.9,11.75,91
"2022-06-13 22:00:00",8404,321,"28729","913IN-SITU AT600V229 8",746.19,16.34,671.71,804.86,0.4,0.52,0.999,1488.7,7.13,-17.1,-430.2,0,0,-0.46,0.404,47.61,11.731,91
"2022-06-13 22:15:00",8405,321,"28729","913IN-SITU AT600V229 8",745.2,16.37,671.91,804.59,0.4,0.52,0.999,1488.3,7.13,-17.1,-429.8,0,0,-0.46,0.474,52.54,11.759,91
"2022-06-13 22:30:00",8406,321,"28729","913IN-SITU AT600V229 8",743.63,16.32,671.56,805.01,0.4,0.52,0.999,1489.1,7.13,-16.9,-431.4,0,0,-0.46,0.507,54.87,11.786,91
"2022-06-13 22:45:00",8407,321,"28729","913IN-SITU AT600V229 8",744.4,16.37,672.51,805.16,0.4,0.52,0.999,1487,7.12,-16.9,-432.2,0,0,-0.47,0.52,55.72,11.813,91
"2022-06-13 23:00:00",8408,321,"28729","913IN-SITU AT600V229 8",745.01,16.4,673.02,805.22,0.4,0.52,0.999,1485.8,7.12,-16.9,-432.7,0,0,-0.46,0.526,56.17,11.777,91
"2022-06-13 23:15:00",8409,321,"28729","913IN-SITU AT600V229 8",744.21,16.44,673.53,805.26,0.4,0.52,0.999,1484.7,7.12,-16.8,-432.2,0,0,-0.46,0.531,56.54,11.75,91
"2022-06-13 23:30:00",8410,321,"28729","913IN-SITU AT600V229 8",744.82,16.43,674.95,807.01,0.4,0.52,0.999,1481.6,7.12,-16.7,-428.9,0,0,-0.46,0.53,56.5,11.804,91
"2022-06-13 23:45:00",8411,321,"28729","913IN-SITU AT600V229 8",744.81,16.48,674.24,805.26,0.4,0.52,0.999,1483.1,7.12,-16.8,-430.9,0,0,-0.46,0.535,56.77,11.741,91
"2022-06-14 00:00:00",8412,321,"28729","913IN-SITU AT600V229 8",744.31,16.51,666.24,795.17,0.39,0.52,0.999,1501,7.12,-16.4,-428.3,0,0,-0.46,0.535,56.82,11.75,91
"2022-06-14 00:15:00",8413,321,"28729","913IN-SITU AT600V229 8",743.84,16.53,637.1,760.02,0.37,0.49,0.999,1569.6,7.1,-15.5,-425.3,0,0,-0.45,0.536,56.92,11.813,91
"2022-06-14 00:30:00",8414,321,"28729","913IN-SITU AT600V229 8",743.61,16.53,567.1,676.58,0.33,0.44,0.999,1763.4,7.1,-15.3,-421.8,0,0,-0.47,0.534,56.75,11.759,91
"2022-06-14 00:45:00",8415,321,"28729","913IN-SITU AT600V229 8",743.33,16.56,479.03,571.03,0.28,0.37,0.999,2087.6,7.1,-15.2,-420.7,0,0,-0.47,0.531,56.51,11.75,91
"2022-06-14 01:00:00",8416,321,"28729","913IN-SITU AT600V229 8",743.47,16.59,438.11,522.01,0.25,0.34,0.999,2282.5,7.1,-15.4,-422.2,0,0,-0.46,0.53,56.45,11.759,91
"2022-06-14 01:15:00",8417,321,"28729","913IN-SITU AT600V229 8",743.89,16.6,411.51,490.14,0.24,0.32,0.999,2430.1,7.1,-15.6,-424.8,0,0,-0.46,0.526,56.2,11.741,91
"2022-06-14 01:30:00",8418,321,"28729","913IN-SITU AT600V229 8",743.86,16.59,408.54,486.69,0.24,0.32,0.999,2447.7,7.1,-15.4,-418.4,0,0,-0.47,0.526,56.15,11.731,91
"2022-06-14 01:45:00",8419,321,"28729","913IN-SITU AT600V229 8",745.57,16.62,378.34,450.39,0.22,0.29,0.999,2643.1,7.1,-15.7,-425.4,0,0,-0.46,0.523,55.9,11.777,91
"2022-06-14 02:00:00",8420,321,"28729","913IN-SITU AT600V229 8",746.23,16.63,372.68,443.64,0.22,0.29,0.999,2683.2,7.1,-15.5,-424.2,0,0,-0.47,0.534,56.74,11.768,91
"2022-06-14 02:15:00",8421,321,"28729","913IN-SITU AT600V229 8",745.17,16.63,377.17,448.98,0.22,0.29,0.999,2651.3,7.09,-15.1,-425.7,0,0,-0.47,0.548,57.76,11.75,91
"2022-06-14 02:30:00",8422,321,"28729","913IN-SITU AT600V229 8",742.86,16.58,397.27,473.43,0.23,0.31,0.999,2517.2,7.1,-15.2,-420.8,0,0,-0.47,0.554,58.13,11.759,91
"2022-06-14 02:45:00",8423,321,"28729","913IN-SITU AT600V229 8",743.91,16.6,400.01,476.46,0.23,0.31,0.999,2500,7.09,-14.7,-426,0,0,-0.47,0.556,58.32,11.731,91
"2022-06-14 03:00:00",8424,321,"28729","913IN-SITU AT600V229 8",743.85,16.59,415.28,494.72,0.24,0.32,0.999,2408,7.09,-15,-425.6,0,0,-0.46,0.562,58.71,11.786,91
"2022-06-14 03:15:00",8425,321,"28729","913IN-SITU AT600V229 8",743.97,16.58,429.99,512.36,0.25,0.33,0.999,2325.6,7.09,-14.8,-426.5,0,0,-0.47,0.564,58.89,11.786,91
"2022-06-14 03:30:00",8426,321,"28729","913IN-SITU AT600V229 8",744.16,16.54,452.8,540.04,0.26,0.35,0.999,2208.5,7.09,-14.7,-417.4,0,0,-0.47,0.563,58.78,11.713,91
"2022-06-14 03:45:00",8427,321,"28729","913IN-SITU AT600V229 8",744.02,16.57,461.95,550.65,0.27,0.36,0.999,2164.7,7.09,-14.6,-422.2,0,0,-0.46,0.56,58.56,11.786,91
"2022-06-14 04:00:00",8428,321,"28729","913IN-SITU AT600V229 8",743.88,16.57,468.34,558.17,0.27,0.36,0.999,2135.2,7.09,-14.6,-424.7,0,0,-0.47,0.56,58.59,11.759,91
"2022-06-14 04:15:00",8429,321,"28729","913IN-SITU AT600V229 8",744.05,16.58,472.59,563.19,0.27,0.37,0.999,2116,7.08,-14.6,-425.7,0,0,-0.47,0.557,58.34,11.713,91
"2022-06-14 04:30:00",8430,321,"28729","913IN-SITU AT600V229 8",744.28,16.55,483.35,576.4,0.28,0.37,0.999,2068.9,7.08,-14.4,-422.6,0,0,-0.46,0.554,58.15,11.786,91
"2022-06-14 04:45:00",8431,321,"28729","913IN-SITU AT600V229 8",744.55,16.58,485.47,578.5,0.28,0.38,0.999,2059.9,7.08,-14.4,-425.6,0,0,-0.46,0.553,58.08,11.804,91
"2022-06-14 05:00:00",8432,321,"28729","913IN-SITU AT600V229 8",744.74,16.59,485.59,578.51,0.28,0.38,0.999,2059.3,7.08,-14.4,-425.3,0,0,-0.47,0.551,57.94,11.804,91
"2022-06-14 05:15:00",8433,321,"28729","913IN-SITU AT600V229 8",744.88,16.6,483.44,575.85,0.28,0.37,0.999,2068.5,7.08,-14.4,-422.2,0,0,-0.47,0.551,57.93,11.75,91
"2022-06-14 05:30:00",8434,321,"28729","913IN-SITU AT600V229 8",745.34,16.57,491.5,585.81,0.29,0.38,0.999,2034.6,7.08,-14.4,-417.3,0,0,-0.47,0.55,57.85,11.777,91
"2022-06-14 05:45:00",8435,321,"28729","913IN-SITU AT600V229 8",745.38,16.6,477.17,568.36,0.28,0.37,0.999,2095.7,7.08,-14.3,-418.2,0,0,-0.46,0.549,57.75,11.804,91
"2022-06-14 06:00:00",8436,321,"28729","913IN-SITU AT600V229 8",745.45,16.61,464.73,553.42,0.27,0.36,0.999,2151.8,7.08,-14.2,-420.5,0,0,-0.46,0.546,57.58,11.777,91
"2022-06-14 06:15:00",8437,321,"28729","913IN-SITU AT600V229 8",745.5,16.61,456.62,543.7,0.27,0.35,0.999,2190,7.08,-14.1,-421.8,0,0,-0.47,0.544,57.38,11.759,91
"2022-06-14 06:30:00",8438,321,"28729","913IN-SITU AT600V229 8",745.72,16.58,479.34,571.23,0.28,0.37,0.999,2086.2,7.07,-14,-421.2,0,0,-0.46,0.546,57.56,11.768,91
"2022-06-14 06:45:00",8439,321,"28729","913IN-SITU AT600V229 8",745.99,16.61,470.22,559.97,0.27,0.36,0.999,2126.7,7.08,-14,-421.4,0,0,-0.47,0.545,57.52,11.822,91
"2022-06-14 07:00:00",8440,321,"28729","913IN-SITU AT600V229 8",746.14,16.61,456.56,543.62,0.27,0.35,0.999,2190.3,7.07,-13.9,-419.6,0,0,-0.46,0.544,57.43,11.759,91
"2022-06-14 07:15:00",8441,321,"28729","913IN-SITU AT600V229 8",746.18,16.62,449,534.6,0.26,0.35,0.999,2227.1,7.07,-13.8,-420.3,0,0,-0.46,0.545,57.5,11.759,91
"2022-06-14 07:30:00",8442,321,"28729","913IN-SITU AT600V229 8",746.21,16.58,477.14,568.54,0.28,0.37,0.999,2095.8,7.07,-14,-419.2,0,0,-0.46,0.545,57.53,11.822,91
"2022-06-14 07:45:00",8443,321,"28729","913IN-SITU AT600V229 8",746.33,16.61,467.38,556.61,0.27,0.36,0.999,2139.6,7.07,-13.8,-419.5,0,0,-0.47,0.546,57.61,11.759,91
"2022-06-14 08:00:00",8444,321,"28729","913IN-SITU AT600V229 8",746.37,16.61,457.01,544.17,0.27,0.35,0.999,2188.2,7.07,-13.8,-417.7,0,0,-0.46,0.544,57.48,11.831,91
"2022-06-14 08:15:00",8445,321,"28729","913IN-SITU AT600V229 8",746.4,16.62,451.59,537.7,0.26,0.35,0.999,2214.4,7.07,-13.9,-418.4,0,0,-0.46,0.545,57.53,11.804,91
"2022-06-14 08:30:00",8446,321,"28729","913IN-SITU AT600V229 8",746.4,16.58,478.72,570.51,0.28,0.37,0.999,2088.9,7.07,-13.8,-421.2,0,0,-0.46,0.544,57.43,11.777,91
"2022-06-14 08:45:00",8447,321,"28729","913IN-SITU AT600V229 8",746.37,16.6,477.28,568.43,0.28,0.37,0.999,2095.2,7.07,-13.8,-423.9,0,0,-0.47,0.544,57.43,11.768,91
"2022-06-14 09:00:00",8448,321,"28729","913IN-SITU AT600V229 8",746.26,16.61,476.03,566.92,0.28,0.37,0.999,2100.7,7.07,-13.8,-423.7,0,0,-0.46,0.543,57.36,11.768,91
"2022-06-14 09:15:00",8449,321,"28729","913IN-SITU AT600V229 8",746.24,16.61,477.56,568.74,0.28,0.37,0.999,2094,7.07,-13.8,-423.4,0,0,-0.47,0.546,57.58,11.786,91
"2022-06-14 09:30:00",8450,321,"28729","913IN-SITU AT600V229 8",746.22,16.56,501.97,598.38,0.29,0.39,0.999,1992.1,7.08,-14.1,-420.6,0,0,-0.47,0.547,57.64,11.768,91
"2022-06-14 09:45:00",8451,321,"28729","913IN-SITU AT600V229 8",746.22,16.59,504.23,600.76,0.29,0.39,0.999,1983.2,7.08,-14,-426.3,0,0,-0.46,0.546,57.56,11.759,91
"2022-06-14 10:00:00",8452,321,"28729","913IN-SITU AT600V229 8",746.28,16.59,508.81,606.2,0.3,0.39,0.999,1965.4,7.08,-14,-427.9,0,0,-0.47,0.548,57.7,11.804,91
"2022-06-14 10:15:00",8453,321,"28729","913IN-SITU AT600V229 8",746.24,16.58,514.59,613.15,0.3,0.4,0.999,1943.3,7.08,-14,-428.2,0,0,-0.47,0.547,57.69,11.777,91
"2022-06-14 10:30:00",8454,321,"28729","913IN-SITU AT600V229 8",746.25,16.54,528.12,629.95,0.31,0.41,0.999,1893.5,7.07,-14,-426.6,0,0,-0.46,0.549,57.8,11.759,91
"2022-06-14 10:45:00",8455,321,"28729","913IN-SITU AT600V229 8",746.33,16.55,532.86,635.39,0.31,0.41,0.999,1876.7,7.08,-14,-428.7,0,0,-0.46,0.55,57.84,11.768,91
"2022-06-14 11:00:00",8456,321,"28729","913IN-SITU AT600V229 8",746.26,16.55,536.98,640.3,0.31,0.42,0.999,1862.3,7.07,-14,-429.6,0,0,-0.46,0.553,58.07,11.804,91
"2022-06-14 11:15:00",8457,321,"28729","913IN-SITU AT600V229 8",746.33,16.54,541.52,645.84,0.32,0.42,0.999,1846.7,7.07,-13.9,-430,0,0,-0.46,0.557,58.3,11.822,91
"2022-06-14 11:30:00",8458,321,"28729","913IN-SITU AT600V229 8",746.16,16.5,553.96,661.4,0.32,0.43,0.999,1805.2,7.07,-14,-426.9,0,0,-0.46,0.558,58.43,11.741,91
"2022-06-14 11:45:00",8459,321,"28729","913IN-SITU AT600V229 8",746.13,16.51,564.05,673.25,0.33,0.44,0.999,1772.9,7.07,-13.9,-429.4,0,0,-0.46,0.558,58.45,11.759,91
"2022-06-14 12:00:00",8460,321,"28729","913IN-SITU AT600V229 8",746.13,16.5,574.57,685.96,0.34,0.45,0.999,1740.4,7.07,-13.9,-430.2,0,0,-0.47,0.562,58.72,11.822,91
"2022-06-14 12:15:00",8461,321,"28729","913IN-SITU AT600V229 8",746.14,16.48,587.71,701.89,0.35,0.46,0.999,1701.5,7.07,-13.9,-430.5,0,0,-0.47,0.566,59.02,11.722,91
"2022-06-14 12:30:00",8462,321,"28729","913IN-SITU AT600V229 8",746.15,16.41,627.38,750.5,0.37,0.49,0.999,1593.9,7.07,-14,-428.7,0,0,-0.47,0.567,59.06,11.759,91
"2022-06-14 12:45:00",8463,321,"28729","913IN-SITU AT600V229 8",746.1,16.42,643.04,769.12,0.38,0.5,0.999,1555.1,7.08,-14.1,-430,0,0,-0.47,0.571,59.32,11.813,91
"2022-06-14 13:00:00",8464,321,"28729","913IN-SITU AT600V229 8",746.16,16.4,658.42,787.81,0.39,0.51,0.999,1518.8,7.08,-14.3,-430.7,0,0,-0.48,0.575,59.58,11.786,91
"2022-06-14 13:15:00",8465,321,"28729","913IN-SITU AT600V229 8",746.12,16.39,671.53,803.65,0.4,0.52,0.999,1489.1,7.09,-14.7,-431.1,0,0,-0.48,0.581,60.03,11.759,91
"2022-06-14 13:30:00",8466,321,"28729","913IN-SITU AT600V229 8",746.06,16.34,678.49,813.02,0.4,0.53,0.999,1473.9,7.1,-15.6,-430.9,0,0,-0.47,0.585,60.36,11.795,91
"2022-06-14 13:45:00",8467,321,"28729","913IN-SITU AT600V229 8",746.01,16.37,680.94,815.4,0.4,0.53,0.999,1468.6,7.11,-15.8,-432.8,0,0,-0.47,0.59,60.66,11.741,91
"2022-06-14 14:00:00",8468,321,"28729","913IN-SITU AT600V229 8",746.25,16.38,682.44,816.99,0.4,0.53,0.999,1465.3,7.11,-15.8,-432.9,0,0,-0.47,0.592,60.86,11.759,91
"2022-06-14 14:15:00",8469,321,"28729","913IN-SITU AT600V229 8",746.17,16.38,682.17,816.59,0.4,0.53,0.999,1465.9,7.11,-15.8,-432.9,0,0,-0.47,0.595,61.03,11.795,91
"2022-06-14 14:30:00",8470,321,"28729","913IN-SITU AT600V229 8",746.1,16.36,686.5,822.25,0.41,0.53,0.999,1456.7,7.11,-15.8,-431.9,0,0,-0.46,0.597,61.21,11.759,91
"2022-06-14 14:45:00",8471,321,"28729","913IN-SITU AT600V229 8",746.07,16.4,690.18,825.86,0.41,0.54,0.999,1448.9,7.1,-15.7,-432.9,0,0,-0.46,0.604,61.7,11.804,91
"2022-06-14 15:00:00",8472,321,"28729","913IN-SITU AT600V229 8",746.01,16.41,691.75,827.51,0.41,0.54,0.999,1445.6,7.1,-15.6,-433.2,0,0,-0.46,0.609,62.05,11.75,91
"2022-06-14 15:15:00",8473,321,"28729","913IN-SITU AT600V229 8",746.08,16.41,692.37,828.19,0.41,0.54,0.999,1444.3,7.1,-15.6,-433.3,0,0,-0.47,0.615,62.42,11.759,91
"2022-06-14 15:30:00",8474,321,"28729","913IN-SITU AT600V229 8",746.11,16.38,694.83,831.75,0.41,0.54,0.999,1439.2,7.1,-15.5,-432.1,0,0,-0.47,0.618,62.66,11.804,91
"2022-06-14 15:45:00",8475,321,"28729","913IN-SITU AT600V229 8",746.15,16.42,696.65,833.19,0.41,0.54,0.999,1435.4,7.1,-15.5,-432.6,0,0,-0.46,0.62,62.8,11.804,91
