"TOA5","Compass_OWC_TR_322","CR1000X","28725","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-06-05 00:15:00",7548,322,"COMPASS_OWC_TR",14.69,2998.93,15.8,423,2926.03,15.8,520,2947.86,16.4,486,2967.04,16.3,419,2802.6,15.6,425,2810.51,15.5,460
"2022-06-05 00:30:00",7549,322,"COMPASS_OWC_TR",14.69,2998.7,15.8,423,2927.62,15.8,516,2946.44,16.3,483,2966.53,16.3,418,2803.2,15.6,417,2812.34,15.5,453
"2022-06-05 00:45:00",7550,322,"COMPASS_OWC_TR",14.69,2998.13,15.8,423,2927.61,15.8,518,2946.59,16.3,488,2965.84,16.2,419,2802.83,15.6,418,2812.48,15.5,454
"2022-06-05 01:00:00",7551,322,"COMPASS_OWC_TR",14.69,2996.91,15.8,426,2926.05,15.7,519,2948.59,16.3,485,2967,16.2,417,2805.17,15.6,423,2810.96,15.5,464
"2022-06-05 01:15:00",7552,322,"COMPASS_OWC_TR",14.69,2994.4,15.8,423,2925.45,15.7,518,2948.76,16.2,489,2968.17,16.2,418,2802.67,15.6,420,2811.22,15.5,461
"2022-06-05 01:30:00",7553,322,"COMPASS_OWC_TR",14.69,2996.39,15.8,425,2928.24,15.7,514,2946.87,16.2,484,2969.27,16.2,419,2800.73,15.6,423,2812.65,15.5,453
"2022-06-05 01:45:00",7554,322,"COMPASS_OWC_TR",14.69,2998.32,15.8,424,2925.19,15.7,518,2948.47,16.2,483,2965.66,16.2,418,2804.6,15.6,418,2812.14,15.5,456
"2022-06-05 02:00:00",7555,322,"COMPASS_OWC_TR",14.69,2993.26,15.7,424,2926.56,15.6,517,2949.24,16.2,484,2966.89,16.1,423,2802.92,15.6,423,2810.73,15.4,457
"2022-06-05 02:15:00",7556,322,"COMPASS_OWC_TR",14.69,2996.06,15.7,421,2928.03,15.6,519,2947.06,16.2,484,2969.23,16.1,417,2803.28,15.6,423,2812.85,15.4,453
"2022-06-05 02:30:00",7557,322,"COMPASS_OWC_TR",14.69,2996.29,15.7,425,2925.09,15.6,516,2948.56,16.2,484,2969.21,16.1,418,2803.27,15.6,423,2812.81,15.4,454
"2022-06-05 02:45:00",7558,322,"COMPASS_OWC_TR",14.69,2996.82,15.7,422,2926.16,15.6,520,2948.71,16.1,482,2968.53,16.1,418,2802.97,15.6,423,2812.29,15.4,463
"2022-06-05 03:00:00",7559,322,"COMPASS_OWC_TR",14.69,2996.77,15.7,422,2923.85,15.6,514,2946.2,16.1,486,2967.42,16.1,422,2803.12,15.6,424,2812.14,15.4,458
"2022-06-05 03:15:00",7560,322,"COMPASS_OWC_TR",14.69,2993.59,15.7,425,2926.39,15.6,515,2946.9,16.1,486,2969.43,16,420,2802.88,15.6,423,2812.91,15.4,464
"2022-06-05 03:30:00",7561,322,"COMPASS_OWC_TR",14.69,2994.02,15.7,423,2923.84,15.6,517,2947.39,16.1,481,2966.24,16,417,2802.88,15.6,423,2810.46,15.4,466
"2022-06-05 03:45:00",7562,322,"COMPASS_OWC_TR",14.69,2997.24,15.6,423,2925.45,15.5,517,2948.77,16,485,2966.06,16,418,2802.69,15.6,422,2812.81,15.4,466
"2022-06-05 04:00:00",7563,322,"COMPASS_OWC_TR",14.69,2993.84,15.6,425,2925.73,15.5,517,2948.51,16,485,2968.87,16,418,2802.52,15.6,424,2810.76,15.4,455
"2022-06-05 04:15:00",7564,322,"COMPASS_OWC_TR",14.69,2995.58,15.6,423,2928.58,15.5,513,2949.66,16,480,2968.22,16,419,2802.54,15.6,417,2812.62,15.4,457
"2022-06-05 04:30:00",7565,322,"COMPASS_OWC_TR",14.69,2996.21,15.6,425,2926.09,15.5,516,2948.55,16,484,2968.03,16,417,2803.23,15.6,419,2813.08,15.4,465
"2022-06-05 04:45:00",7566,322,"COMPASS_OWC_TR",14.69,2993.7,15.6,423,2928.39,15.5,512,2948,16,485,2967.58,15.9,417,2800.88,15.6,423,2812.79,15.4,465
"2022-06-05 05:00:00",7567,322,"COMPASS_OWC_TR",14.69,2994.24,15.6,426,2924.31,15.5,513,2947.37,16,480,2967.76,15.9,420,2803.37,15.6,424,2812.59,15.4,452
"2022-06-05 05:15:00",7568,322,"COMPASS_OWC_TR",14.69,2997.21,15.6,427,2927.25,15.4,511,2947.8,16,482,2966.61,15.9,418,2803.38,15.6,423,2811.34,15.4,452
"2022-06-05 05:30:00",7569,322,"COMPASS_OWC_TR",14.69,2997.25,15.6,424,2928.99,15.4,511,2946.97,15.9,486,2966.86,15.9,417,2800.71,15.5,418,2811.02,15.4,457
"2022-06-05 05:45:00",7570,322,"COMPASS_OWC_TR",14.69,2994.27,15.6,424,2928.44,15.4,512,2949.13,15.9,486,2969.92,15.9,418,2803.57,15.5,424,2811.04,15.4,458
"2022-06-05 06:00:00",7571,322,"COMPASS_OWC_TR",14.69,2993.32,15.5,422,2924.54,15.4,514,2947.7,15.9,484,2968.48,15.9,419,2803.26,15.5,423,2810.98,15.4,454
"2022-06-05 06:15:00",7572,322,"COMPASS_OWC_TR",14.69,2993.55,15.5,426,2926.93,15.4,516,2948.75,15.9,482,2966.17,15.9,419,2802.97,15.5,424,2812.46,15.4,461
"2022-06-05 06:30:00",7573,322,"COMPASS_OWC_TR",14.68,2997.41,15.5,424,2928.47,15.4,514,2947.81,15.9,481,2967.57,15.8,419,2800.93,15.5,418,2812.86,15.4,457
"2022-06-05 06:45:00",7574,322,"COMPASS_OWC_TR",14.68,2995.88,15.5,427,2925.83,15.3,510,2949.27,15.9,486,2966.84,15.8,421,2800.75,15.5,424,2812.28,15.4,462
"2022-06-05 07:00:00",7575,322,"COMPASS_OWC_TR",14.69,2995.86,15.5,425,2926.41,15.3,515,2949.31,15.9,486,2966.6,15.8,423,2802.74,15.5,417,2810.92,15.4,461
"2022-06-05 07:15:00",7576,322,"COMPASS_OWC_TR",14.68,2997.04,15.5,425,2927.38,15.3,515,2947.5,15.9,485,2969.71,15.8,421,2803.34,15.5,424,2811.39,15.3,460
"2022-06-05 07:30:00",7577,322,"COMPASS_OWC_TR",14.68,2998.82,15.5,422,2926.96,15.3,509,2949.16,15.8,485,2968.98,15.8,418,2800.15,15.5,425,2810.84,15.3,457
"2022-06-05 07:45:00",7578,322,"COMPASS_OWC_TR",14.68,2994.85,15.5,426,2926.65,15.3,511,2949.41,15.8,482,2969.69,15.8,422,2802.27,15.5,422,2812.77,15.3,452
"2022-06-05 08:00:00",7579,322,"COMPASS_OWC_TR",14.68,2997.13,15.5,421,2926.41,15.3,510,2947.5,15.8,485,2967.86,15.8,425,2803.83,15.5,424,2813.18,15.3,466
"2022-06-05 08:15:00",7580,322,"COMPASS_OWC_TR",14.68,2994.33,15.5,424,2927.54,15.3,509,2949.51,15.8,486,2969.42,15.8,420,2800.9,15.5,418,2810.95,15.3,456
"2022-06-05 08:30:00",7581,322,"COMPASS_OWC_TR",14.68,2996.71,15.5,423,2928.76,15.3,510,2949.11,15.8,484,2966.55,15.8,422,2801.02,15.5,424,2811.56,15.3,455
"2022-06-05 08:45:00",7582,322,"COMPASS_OWC_TR",14.68,2994.66,15.5,424,2929.34,15.3,509,2948.09,15.8,484,2969.61,15.8,417,2803.45,15.5,425,2811.57,15.3,458
"2022-06-05 09:00:00",7583,322,"COMPASS_OWC_TR",14.67,2996.55,15.5,423,2928.95,15.3,509,2947.7,15.9,486,2968.34,15.8,422,2803.67,15.5,418,2813.19,15.3,457
"2022-06-05 09:15:00",7584,322,"COMPASS_OWC_TR",14.67,2997.36,15.5,424,2926.81,15.3,510,2947.55,15.9,486,2966.41,15.8,421,2803.39,15.5,425,2812.96,15.3,456
"2022-06-05 09:30:00",7585,322,"COMPASS_OWC_TR",14.67,2996.86,15.5,423,2929.5,15.3,507,2949.35,15.9,483,2966.48,15.8,421,2801.08,15.5,425,2811.39,15.3,455
"2022-06-05 09:45:00",7586,322,"COMPASS_OWC_TR",14.67,2996.65,15.5,422,2927.95,15.3,509,2947.42,15.9,485,2968.56,15.8,420,2803.48,15.5,426,2812.75,15.3,458
"2022-06-05 10:00:00",7587,322,"COMPASS_OWC_TR",14.67,2994.52,15.5,423,2929.29,15.3,508,2949.87,16,483,2968.53,15.8,420,2803.97,15.5,418,2811.48,15.3,466
"2022-06-05 10:15:00",7588,322,"COMPASS_OWC_TR",14.67,2994.46,15.5,423,2924.42,15.3,507,2947.38,16,486,2967.86,15.8,426,2802.35,15.4,424,2813.02,15.3,460
"2022-06-05 10:30:00",7589,322,"COMPASS_OWC_TR",14.66,2994.08,15.5,425,2927.09,15.3,509,2949.3,16,484,2966.61,15.9,419,2803.7,15.4,424,2810.72,15.3,457
"2022-06-05 10:45:00",7590,322,"COMPASS_OWC_TR",14.66,2996.69,15.5,425,2924.78,15.3,507,2948.75,16,485,2968.23,15.9,420,2803.81,15.4,419,2811.24,15.3,465
"2022-06-05 11:00:00",7591,322,"COMPASS_OWC_TR",14.66,2996.9,15.5,425,2924.65,15.3,507,2946.88,16.1,486,2968.84,15.9,420,2803.45,15.4,425,2812.75,15.3,459
"2022-06-05 11:15:00",7592,322,"COMPASS_OWC_TR",14.66,2996.95,15.5,426,2927.38,15.3,509,2948.47,16.1,485,2968.27,15.9,421,2804.88,15.4,424,2811.25,15.3,463
"2022-06-05 11:30:00",7593,322,"COMPASS_OWC_TR",14.65,2994.36,15.5,424,2924.23,15.3,508,2946.99,16.2,486,2967.17,16,422,2803.46,15.4,425,2811.12,15.3,460
"2022-06-05 11:45:00",7594,322,"COMPASS_OWC_TR",14.65,2996.93,15.5,422,2924.13,15.3,512,2947.98,16.2,485,2968.57,16,427,2800.67,15.4,425,2812.46,15.3,460
"2022-06-05 12:00:00",7595,322,"COMPASS_OWC_TR",14.66,2996.13,15.6,425,2923.89,15.3,513,2948.12,16.3,488,2967.77,16,420,2803.05,15.4,425,2812.63,15.2,458
"2022-06-05 12:15:00",7596,322,"COMPASS_OWC_TR",14.66,2996.29,15.6,424,2923.7,15.4,508,2946.97,16.3,486,2969.13,16.1,425,2802.99,15.4,423,2810.94,15.2,458
"2022-06-05 12:30:00",7597,322,"COMPASS_OWC_TR",14.65,2996.34,15.6,424,2928.22,15.4,513,2946.5,16.4,485,2967.14,16.1,422,2802.96,15.4,425,2810.61,15.2,462
"2022-06-05 12:45:00",7598,322,"COMPASS_OWC_TR",14.64,2995.97,15.6,424,2928.12,15.4,507,2947.17,16.4,487,2967.47,16.2,422,2800.62,15.4,424,2811.07,15.2,460
"2022-06-05 13:00:00",7599,322,"COMPASS_OWC_TR",14.64,2995.79,15.6,423,2925.43,15.4,508,2945.81,16.4,488,2968.34,16.2,426,2801.21,15.4,425,2810.59,15.2,462
"2022-06-05 13:15:00",7600,322,"COMPASS_OWC_TR",14.64,2996.01,15.7,421,2923.84,15.4,505,2946.11,16.5,488,2964.78,16.2,423,2803.03,15.4,426,2810.73,15.2,461
"2022-06-05 13:30:00",7601,322,"COMPASS_OWC_TR",14.64,2997.29,15.7,422,2924.92,15.5,502,2947.55,16.6,487,2964.9,16.3,428,2801.02,15.4,427,2810.76,15.2,461
"2022-06-05 13:45:00",7602,322,"COMPASS_OWC_TR",14.64,2993.57,15.7,423,2923.24,15.5,508,2946.32,16.6,486,2963.24,16.3,426,2803.38,15.4,424,2810.12,15.2,462
"2022-06-05 14:00:00",7603,322,"COMPASS_OWC_TR",14.64,2991.95,15.7,422,2921.57,15.5,504,2946.85,16.7,481,2961.56,16.4,426,2801.56,15.4,423,2810.48,15.2,456
"2022-06-05 14:15:00",7604,322,"COMPASS_OWC_TR",14.64,2995.65,15.7,424,2924.67,15.6,505,2946.67,16.7,486,2964.88,16.4,424,2801.01,15.4,426,2810.92,15.2,460
"2022-06-05 14:30:00",7605,322,"COMPASS_OWC_TR",14.64,2995.86,15.8,423,2924.18,15.6,503,2946.04,16.8,484,2962.06,16.5,426,2803.49,15.4,426,2812.17,15.2,459
"2022-06-05 14:45:00",7606,322,"COMPASS_OWC_TR",14.63,2995.12,15.8,425,2919.82,15.6,504,2945.68,16.9,488,2961.24,16.5,426,2804.84,15.4,421,2812.08,15.2,452
"2022-06-05 15:00:00",7607,322,"COMPASS_OWC_TR",14.64,2995.33,15.8,419,2921.97,15.7,506,2943.84,16.9,488,2964.05,16.6,426,2802.32,15.4,423,2809.99,15.2,458
"2022-06-05 15:15:00",7608,322,"COMPASS_OWC_TR",14.64,2992.38,15.9,421,2923.34,15.8,500,2945.59,17,485,2964.07,16.6,429,2803.76,15.4,425,2811.21,15.2,459
"2022-06-05 15:30:00",7609,322,"COMPASS_OWC_TR",14.64,2994.72,15.9,424,2920.34,15.9,506,2943.99,17,484,2960.63,16.7,422,2803.08,15.3,424,2811.57,15.2,452
"2022-06-05 15:45:00",7610,322,"COMPASS_OWC_TR",14.64,2990.37,15.9,419,2917.64,16,501,2943.98,17.1,482,2961,16.7,431,2799.1,15.3,424,2809.61,15.2,447
"2022-06-05 16:00:00",7611,322,"COMPASS_OWC_TR",14.64,2994.53,16,420,2916.99,16,500,2943.21,17.1,486,2961.11,16.8,423,2800.84,15.3,425,2811.34,15.2,457
"2022-06-05 16:15:00",7612,322,"COMPASS_OWC_TR",14.64,2993.56,16,424,2918.18,16.1,504,2942.31,17.1,483,2963.07,16.8,423,2803.11,15.3,424,2809.04,15.2,457
"2022-06-05 16:30:00",7613,322,"COMPASS_OWC_TR",14.64,2994.17,16,422,2916.08,16.2,500,2943.68,17.1,483,2960.81,16.9,425,2802.64,15.3,425,2810.27,15.2,457
"2022-06-05 16:45:00",7614,322,"COMPASS_OWC_TR",14.64,2990.55,16.1,419,2917.36,16.2,500,2940.96,17.2,483,2960.17,16.9,426,2799.24,15.3,424,2808.73,15.2,455
"2022-06-05 17:00:00",7615,322,"COMPASS_OWC_TR",14.64,2994.37,16.1,423,2918.65,16.3,501,2942.02,17.2,484,2962.56,16.9,429,2800.31,15.4,422,2808.96,15.2,452
"2022-06-05 17:15:00",7616,322,"COMPASS_OWC_TR",14.65,2994.75,16.2,420,2919.81,16.4,500,2940.12,17.2,480,2960,17,423,2798.07,15.4,426,2809.13,15.2,447
"2022-06-05 17:30:00",7617,322,"COMPASS_OWC_TR",14.65,2989.75,16.2,421,2919.96,16.4,496,2941.86,17.2,481,2959.89,17,430,2800.93,15.4,425,2808.8,15.2,453
"2022-06-05 17:45:00",7618,322,"COMPASS_OWC_TR",14.65,2993.85,16.2,425,2919.55,16.4,500,2941.68,17.2,480,2960.48,17,425,2798.32,15.4,425,2808.87,15.2,451
"2022-06-05 18:00:00",7619,322,"COMPASS_OWC_TR",14.65,2989.25,16.2,421,2919.25,16.5,494,2941.74,17.2,480,2961.77,17,423,2800.46,15.4,423,2809.08,15.2,447
"2022-06-05 18:15:00",7620,322,"COMPASS_OWC_TR",14.65,2990.56,16.2,423,2919.5,16.5,497,2941.6,17.2,481,2961.68,17,424,2800.19,15.4,424,2807.92,15.3,454
"2022-06-05 18:30:00",7621,322,"COMPASS_OWC_TR",14.65,2990.05,16.3,425,2919.31,16.5,495,2939.58,17.2,482,2962.08,17.1,425,2800.21,15.4,425,2808.59,15.3,453
"2022-06-05 18:45:00",7622,322,"COMPASS_OWC_TR",14.66,2993.48,16.3,422,2918.12,16.5,494,2941.28,17.2,480,2961.45,17.1,423,2799.8,15.4,424,2810.16,15.3,449
"2022-06-05 19:00:00",7623,322,"COMPASS_OWC_TR",14.66,2989.41,16.3,423,2919.39,16.5,497,2939.63,17.2,478,2959.83,17.1,425,2800.2,15.4,425,2810,15.3,446
"2022-06-05 19:15:00",7624,322,"COMPASS_OWC_TR",14.66,2989.3,16.3,424,2917.63,16.5,494,2940.47,17.2,478,2961.05,17.1,423,2799.85,15.4,420,2809.65,15.3,447
"2022-06-05 19:30:00",7625,322,"COMPASS_OWC_TR",14.66,2989.42,16.3,420,2919.27,16.6,494,2941.45,17.2,479,2959.67,17.1,425,2797.66,15.4,417,2808.23,15.3,454
"2022-06-05 19:45:00",7626,322,"COMPASS_OWC_TR",14.66,2992.71,16.3,422,2915.18,16.6,493,2941.61,17.2,479,2961.08,17.1,425,2797.52,15.4,425,2808.29,15.3,454
"2022-06-05 20:00:00",7627,322,"COMPASS_OWC_TR",14.66,2993.02,16.3,424,2917.69,16.6,494,2941.34,17.2,482,2960.11,17.1,423,2801.95,15.4,422,2810.44,15.3,444
"2022-06-05 20:15:00",7628,322,"COMPASS_OWC_TR",14.67,2993.62,16.3,423,2917.81,16.6,491,2941.26,17.2,478,2961.19,17.1,422,2801.35,15.4,427,2808.54,15.3,449
"2022-06-05 20:30:00",7629,322,"COMPASS_OWC_TR",14.67,2990.31,16.3,421,2917.77,16.6,490,2941.63,17.2,480,2960.08,17.1,427,2802.21,15.4,427,2809.99,15.3,448
"2022-06-05 20:45:00",7630,322,"COMPASS_OWC_TR",14.67,2989.45,16.3,420,2919.27,16.6,491,2941.39,17.1,478,2958.74,17.1,423,2800.37,15.4,423,2810.36,15.3,455
"2022-06-05 21:00:00",7631,322,"COMPASS_OWC_TR",14.67,2988.77,16.3,423,2919.21,16.6,490,2941.89,17.1,482,2958.81,17.1,428,2797.81,15.4,424,2808.27,15.3,450
"2022-06-05 21:15:00",7632,322,"COMPASS_OWC_TR",14.67,2992.98,16.3,422,2919.45,16.6,495,2941.75,17.1,479,2959.15,17,425,2797.86,15.4,420,2809.9,15.3,455
"2022-06-05 21:30:00",7633,322,"COMPASS_OWC_TR",14.68,2992.25,16.3,421,2918.15,16.5,495,2941.74,17.1,477,2961.25,17,425,2800.14,15.4,426,2808.65,15.4,450
"2022-06-05 21:45:00",7634,322,"COMPASS_OWC_TR",14.67,2988.11,16.3,422,2917.87,16.5,490,2940.29,17.1,481,2960.39,17,424,2800.22,15.4,426,2808.2,15.4,448
"2022-06-05 22:00:00",7635,322,"COMPASS_OWC_TR",14.67,2988.24,16.3,422,2918.04,16.5,493,2941.79,17,481,2960.66,17,423,2798.5,15.5,425,2808.32,15.4,450
"2022-06-05 22:15:00",7636,322,"COMPASS_OWC_TR",14.68,2988.79,16.3,424,2914.93,16.5,490,2939.73,17,477,2961.04,17,422,2798.27,15.5,426,2810.22,15.4,451
"2022-06-05 22:30:00",7637,322,"COMPASS_OWC_TR",14.67,2992.9,16.3,423,2919.82,16.5,488,2942.06,17,477,2961.5,16.9,425,2800.97,15.5,422,2810.14,15.4,452
"2022-06-05 22:45:00",7638,322,"COMPASS_OWC_TR",14.67,2993.16,16.3,425,2916.92,16.5,490,2941.69,16.9,478,2959.31,16.9,429,2797.96,15.5,425,2810.12,15.4,444
"2022-06-05 23:00:00",7639,322,"COMPASS_OWC_TR",14.68,2988.73,16.3,420,2919.99,16.5,491,2942,16.9,478,2961.25,16.9,422,2798.19,15.5,426,2810.03,15.4,453
"2022-06-05 23:15:00",7640,322,"COMPASS_OWC_TR",14.67,2989.21,16.2,421,2918.19,16.4,484,2941.79,16.9,481,2960.99,16.9,422,2800.68,15.5,425,2810.45,15.4,451
"2022-06-05 23:30:00",7641,322,"COMPASS_OWC_TR",14.67,2992.84,16.2,421,2917.97,16.4,484,2940.12,16.9,475,2960.19,16.9,422,2798.39,15.5,427,2809.5,15.4,452
"2022-06-05 23:45:00",7642,322,"COMPASS_OWC_TR",14.68,2988.24,16.2,422,2916.53,16.4,489,2940.46,16.9,476,2959.31,16.8,424,2797.97,15.5,427,2810.15,15.4,444
"2022-06-06 00:00:00",7643,322,"COMPASS_OWC_TR",14.67,2988.62,16.2,420,2917.87,16.4,489,2942.14,16.8,475,2962.14,16.8,427,2800.77,15.5,427,2809.89,15.4,450
"2022-06-06 00:15:00",7644,322,"COMPASS_OWC_TR",14.67,2992.08,16.2,421,2919.49,16.4,484,2941.49,16.8,480,2962.38,16.8,421,2800.26,15.5,423,2807.95,15.4,459
"2022-06-06 00:30:00",7645,322,"COMPASS_OWC_TR",14.68,2992.83,16.2,421,2919.97,16.3,482,2940.45,16.8,478,2961.84,16.8,422,2801.59,15.5,426,2808.9,15.4,450
"2022-06-06 00:45:00",7646,322,"COMPASS_OWC_TR",14.67,2992.48,16.2,424,2917.07,16.3,486,2940.34,16.8,479,2961.52,16.7,428,2800.7,15.5,425,2809.59,15.4,449
"2022-06-06 01:00:00",7647,322,"COMPASS_OWC_TR",14.67,2988.59,16.2,420,2915.64,16.3,483,2940.59,16.7,477,2962.25,16.7,421,2801.19,15.5,427,2808.35,15.4,445
"2022-06-06 01:15:00",7648,322,"COMPASS_OWC_TR",14.68,2989.33,16.1,421,2919.92,16.3,487,2940.6,16.7,478,2962.66,16.7,428,2801.1,15.5,427,2808.17,15.5,449
"2022-06-06 01:30:00",7649,322,"COMPASS_OWC_TR",14.68,2989.27,16.1,420,2918.28,16.3,484,2942.35,16.7,475,2960.18,16.7,421,2798.54,15.5,426,2808.57,15.5,453
"2022-06-06 01:45:00",7650,322,"COMPASS_OWC_TR",14.68,2989.98,16.1,422,2918.4,16.2,483,2942.46,16.7,476,2962.6,16.7,422,2800.96,15.5,423,2808.88,15.5,452
"2022-06-06 02:00:00",7651,322,"COMPASS_OWC_TR",14.68,2992.6,16.1,421,2920.25,16.2,484,2941.31,16.7,479,2959.56,16.6,428,2801.16,15.5,426,2810.23,15.5,451
"2022-06-06 02:15:00",7652,322,"COMPASS_OWC_TR",14.68,2993.28,16.1,421,2918.15,16.2,482,2941.21,16.6,473,2962.15,16.6,422,2798.24,15.5,426,2810.04,15.5,457
"2022-06-06 02:30:00",7653,322,"COMPASS_OWC_TR",14.68,2993.08,16.1,420,2917.48,16.2,480,2941.35,16.6,476,2960.97,16.6,420,2800.81,15.5,428,2808.92,15.5,457
"2022-06-06 02:45:00",7654,322,"COMPASS_OWC_TR",14.68,2989.62,16.1,421,2916.34,16.2,481,2940.8,16.6,477,2960.22,16.6,422,2798.99,15.5,427,2808.19,15.5,453
"2022-06-06 03:00:00",7655,322,"COMPASS_OWC_TR",14.68,2992.28,16,419,2920.23,16.1,479,2941.05,16.6,477,2962.93,16.6,422,2798.38,15.5,423,2808.45,15.5,449
"2022-06-06 03:15:00",7656,322,"COMPASS_OWC_TR",14.68,2989.48,16,421,2920.3,16.1,482,2942.37,16.6,474,2962.99,16.6,421,2798.43,15.5,422,2809.79,15.5,449
"2022-06-06 03:30:00",7657,322,"COMPASS_OWC_TR",14.68,2992,16,420,2920.12,16.1,483,2942.88,16.5,475,2960.65,16.5,425,2803.43,15.5,428,2808.56,15.5,447
"2022-06-06 03:45:00",7658,322,"COMPASS_OWC_TR",14.68,2993.63,16,420,2920.12,16.1,478,2940.62,16.5,476,2961.5,16.5,426,2799.02,15.5,426,2810.21,15.5,459
"2022-06-06 04:00:00",7659,322,"COMPASS_OWC_TR",14.68,2993.49,16,423,2918.63,16.1,479,2942.92,16.5,478,2960.72,16.5,427,2801.19,15.5,426,2808.82,15.5,456
"2022-06-06 04:15:00",7660,322,"COMPASS_OWC_TR",14.68,2989.72,16,423,2920.54,16,477,2941.9,16.5,475,2961,16.5,424,2801.06,15.5,420,2809.93,15.5,457
"2022-06-06 04:30:00",7661,322,"COMPASS_OWC_TR",14.68,2988.36,16,421,2918.98,16,478,2940.57,16.5,474,2960.57,16.5,427,2800.64,15.5,423,2808.22,15.5,459
"2022-06-06 04:45:00",7662,322,"COMPASS_OWC_TR",14.68,2989.66,16,422,2920.17,16,476,2943.1,16.5,476,2960.94,16.5,419,2798.63,15.5,427,2810.04,15.5,449
"2022-06-06 05:00:00",7663,322,"COMPASS_OWC_TR",14.68,2992.55,16,421,2919.26,16,476,2941.51,16.4,474,2962.76,16.4,421,2800.95,15.5,421,2810.4,15.5,459
"2022-06-06 05:15:00",7664,322,"COMPASS_OWC_TR",14.68,2992.71,15.9,424,2916.41,16,481,2941.53,16.4,476,2961.63,16.4,426,2800.78,15.5,427,2809.83,15.5,448
"2022-06-06 05:30:00",7665,322,"COMPASS_OWC_TR",14.68,2992.61,15.9,421,2918.59,16,477,2941.65,16.4,476,2962.71,16.4,426,2798.51,15.5,428,2808.21,15.5,459
"2022-06-06 05:45:00",7666,322,"COMPASS_OWC_TR",14.68,2989.01,15.9,426,2920.54,15.9,477,2940.92,16.4,475,2962.31,16.4,427,2800.44,15.5,420,2808.45,15.5,457
"2022-06-06 06:00:00",7667,322,"COMPASS_OWC_TR",14.68,2990,15.9,422,2918.19,15.9,477,2943.21,16.4,475,2960.69,16.4,423,2801.27,15.5,420,2809.44,15.5,458
"2022-06-06 06:15:00",7668,322,"COMPASS_OWC_TR",14.68,2988.07,15.9,426,2921.55,15.9,479,2941.66,16.4,474,2961.56,16.4,421,2800.9,15.5,420,2809.63,15.5,453
"2022-06-06 06:30:00",7669,322,"COMPASS_OWC_TR",14.67,2992.86,15.9,419,2922.58,15.9,477,2941.69,16.4,474,2963.03,16.4,426,2800.19,15.5,427,2809.68,15.5,459
"2022-06-06 06:45:00",7670,322,"COMPASS_OWC_TR",14.67,2992.34,15.9,420,2918.76,15.9,479,2943.22,16.4,473,2962.26,16.3,419,2798.52,15.5,425,2810.25,15.5,456
"2022-06-06 07:00:00",7671,322,"COMPASS_OWC_TR",14.67,2993.5,15.9,420,2921.23,15.9,476,2943.08,16.4,473,2960.11,16.3,420,2800.85,15.5,424,2809.78,15.4,457
"2022-06-06 07:15:00",7672,322,"COMPASS_OWC_TR",14.67,2992.91,15.9,422,2921.35,15.9,479,2942.53,16.4,479,2960.16,16.3,424,2798.52,15.5,427,2808.28,15.4,455
"2022-06-06 07:30:00",7673,322,"COMPASS_OWC_TR",14.67,2989.22,15.9,424,2922.49,15.8,478,2941.72,16.4,474,2959.01,16.3,427,2801.33,15.5,423,2807.76,15.4,459
"2022-06-06 07:45:00",7674,322,"COMPASS_OWC_TR",14.67,2992.81,15.9,421,2922.6,15.8,482,2941.59,16.4,474,2960.62,16.3,427,2798.53,15.5,425,2808.31,15.4,448
"2022-06-06 08:00:00",7675,322,"COMPASS_OWC_TR",14.66,2993.05,15.9,423,2923.18,15.8,478,2943.2,16.4,473,2961.08,16.3,419,2798.94,15.5,424,2809.54,15.4,458
"2022-06-06 08:15:00",7676,322,"COMPASS_OWC_TR",14.66,2991.5,15.9,422,2922.94,15.8,478,2941.15,16.4,474,2960.55,16.3,421,2800.75,15.5,420,2808.14,15.4,457
"2022-06-06 08:30:00",7677,322,"COMPASS_OWC_TR",14.66,2993.42,15.9,431,2921.29,15.8,478,2940.45,16.4,474,2959.53,16.3,425,2801.35,15.5,427,2808.16,15.4,451
"2022-06-06 08:45:00",7678,322,"COMPASS_OWC_TR",14.65,2993.14,15.9,426,2923.08,15.8,477,2942.44,16.4,474,2960.5,16.4,421,2797.88,15.5,422,2808.11,15.4,451
"2022-06-06 09:00:00",7679,322,"COMPASS_OWC_TR",14.65,2988.53,15.9,422,2923.33,15.8,477,2941.02,16.5,473,2960.55,16.4,422,2800.98,15.5,429,2808.11,15.4,453
"2022-06-06 09:15:00",7680,322,"COMPASS_OWC_TR",14.66,2992.74,15.9,422,2923.57,15.8,477,2942.5,16.5,475,2961.19,16.4,423,2800.19,15.5,427,2809.63,15.4,457
"2022-06-06 09:30:00",7681,322,"COMPASS_OWC_TR",14.66,2992,15.9,422,2922.59,15.8,477,2942.42,16.5,475,2959.2,16.4,424,2799.78,15.5,429,2808.03,15.4,455
