"TOA5","Compass_OWC_W_321","CR1000X","28729","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH","RHT_C_Avg","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","PAR_Den_C_Avg","PAR_Tot_C_Tot","CVMeta"
2022-07-26 14:30:00,2703,173.9,0.013045,0,1.32,321.2,18.71,3.5,2022-07-26 14:28:00,0,25.07,25.4,2022-07-26 14:30:00,24.8,2022-07-26 14:16:00,18.49333,995.9,996,2022-07-26 14:16:00,995.9,2022-07-26 14:30:00,57.9,25.56,-0.733,0.507,0,0,2022-07-26 14:16:00,150.7,135.7,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 14:45:00,2704,113.8,0.008535,0,1.487,329.1,16.49,2.96,2022-07-26 14:43:00,0,25.21,25.5,2022-07-26 14:35:00,24.9,2022-07-26 14:43:00,18.52667,995.9,996,2022-07-26 14:32:00,995.8,2022-07-26 14:36:00,56.4,25.81,-0.72,0.453,0,0,2022-07-26 14:31:00,141.2,127.1,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 15:00:00,2705,324,0.0243,0,2.088,316.4,21.59,5.15,2022-07-26 14:58:00,0,24.99,25.3,2022-07-26 14:57:00,24.8,2022-07-26 14:47:00,18.62,995.6,995.8,2022-07-26 14:46:00,995.6,2022-07-26 14:55:00,58.8,25.91,-0.607,0.333,0,0,2022-07-26 14:46:00,422.9,380.6,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 15:15:00,2706,316.5,0.023735,0,1.427,306.6,25.54,3.26,2022-07-26 15:02:00,0,24.87,25.1,2022-07-26 15:02:00,24.5,2022-07-26 15:11:00,18.97333,995.6,995.6,2022-07-26 15:01:00,995.5,2022-07-26 15:07:00,61.8,26.17,-0.74,0.453,0,0,2022-07-26 15:01:00,179.5,161.5,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 15:30:00,2707,165.9,0.012445,0,0.352,206.9,79.59,1.27,2022-07-26 15:21:00,0,24.55,24.8,2022-07-26 15:16:00,23.9,2022-07-26 15:26:00,19.20667,995.5,995.6,2022-07-26 15:16:00,995.4,2022-07-26 15:24:00,62.5,26.13,-0.713,0.46,0,0,2022-07-26 15:16:00,181.3,163.1,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 15:45:00,2708,186.9,0.014015,0,0.501,165.7,37.4,1.01,2022-07-26 15:33:00,0,24.33,24.8,2022-07-26 15:41:00,24,2022-07-26 15:32:00,19.48,995.6,995.6,2022-07-26 15:42:00,995.5,2022-07-26 15:31:00,66.1,25.97,-0.733,0.413,0,0,2022-07-26 15:31:00,210.9,189.8,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 16:00:00,2709,163.3,0.012245,0,0.417,86.1,65.48,0.76,2022-07-26 15:56:00,0,23.99,24.4,2022-07-26 15:46:00,23.4,2022-07-26 15:57:00,20.12,995.5,995.6,2022-07-26 15:46:00,995.5,2022-07-26 15:55:00,65.9,25.83,-0.713,0.447,0,0,2022-07-26 15:46:00,186.6,167.9,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 16:15:00,2710,271,0.020325,0,0.365,172.1,90.4,0.73,2022-07-26 16:06:00,0,24.07,24.6,2022-07-26 16:12:00,23.4,2022-07-26 16:04:00,19.66,995.3,995.5,2022-07-26 16:01:00,995.3,2022-07-26 16:13:00,63.2,25.69,-0.653,0.46,0,0,2022-07-26 16:01:00,239.9,215.9,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 16:30:00,2711,154.7,0.0116,0.017,0.471,134.4,61.42,1.3,2022-07-26 16:24:00,0,24.33,25,2022-07-26 16:21:00,23.7,2022-07-26 16:30:00,19.25333,995.3,995.4,2022-07-26 16:16:00,995.3,2022-07-26 16:25:00,68.3,25.91,-0.76,0.387,0,0,2022-07-26 16:16:00,333.3,300,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 16:45:00,2712,364.1,0.02731,0,0.607,153.5,28.41,1.05,2022-07-26 16:32:00,0,23.61,24.2,2022-07-26 16:45:00,23.3,2022-07-26 16:31:00,19.76666,995.2,995.2,2022-07-26 16:31:00,995.1,2022-07-26 16:35:00,67.1,25.74,-0.713,0.413,0,0,2022-07-26 16:31:00,351,315.9,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 17:00:00,2713,150.9,0.01132,0,0.673,142,19.79,1.39,2022-07-26 16:59:00,0,23.87,24.2,2022-07-26 16:47:00,23.5,2022-07-26 16:52:00,20.14667,994.9,995.2,2022-07-26 16:46:00,994.9,2022-07-26 16:58:00,67.1,25.59,-0.733,0.407,0,0,2022-07-26 16:46:00,147.1,132.4,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 17:15:00,2714,105.2,0.007889999,0,0.655,157.6,46.88,1.2,2022-07-26 17:03:00,0,24.09,24.5,2022-07-26 17:12:00,23.9,2022-07-26 17:05:00,19.54,994.9,995,2022-07-26 17:07:00,994.9,2022-07-26 17:01:00,69.6,25.24,-0.733,0.413,0,0,2022-07-26 17:01:00,94.4,84.9,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 17:30:00,2715,60.67,0.00455,0,0.412,169.3,31.5,1.09,2022-07-26 17:22:00,0,24.05,24.4,2022-07-26 17:27:00,23.8,2022-07-26 17:21:00,19.81333,994.8,994.9,2022-07-26 17:16:00,994.8,2022-07-26 17:22:00,66.5,24.92,-0.68,0.407,0,0,2022-07-26 17:16:00,65.92,59.33,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 17:45:00,2716,53.13,0.003985,0,0.496,148.9,14.69,1.18,2022-07-26 17:31:00,0,23.83,24.2,2022-07-26 17:37:00,23.6,2022-07-26 17:41:00,19.6,994.7,994.8,2022-07-26 17:31:00,994.7,2022-07-26 17:38:00,67.9,24.53,-0.727,0.4,0,0,2022-07-26 17:31:00,61.31,55.18,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 18:00:00,2717,56.73,0.004255,0,0.479,138.1,14.72,0.73,2022-07-26 17:59:00,0,23.38,23.7,2022-07-26 17:46:00,23,2022-07-26 17:59:00,20.16,994.8,994.9,2022-07-26 17:57:00,994.7,2022-07-26 17:46:00,75.3,24.12,-0.693,0.393,0,0,2022-07-26 17:46:00,69.52,62.57,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 18:15:00,2718,62.47,0.004685,0,0.523,136.2,10.92,0.79,2022-07-26 18:06:00,0,22.95,23.4,2022-07-26 18:03:00,22.6,2022-07-26 18:15:00,20.77333,994.8,994.8,2022-07-26 18:01:00,994.8,2022-07-26 18:01:00,77.4,23.65,-0.74,0.413,0,0,2022-07-26 18:01:00,74.15,66.73,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 18:30:00,2719,47,0.003525,0,0.543,148.7,9.99,0.76,2022-07-26 18:28:00,0,22.36,22.6,2022-07-26 18:23:00,22,2022-07-26 18:29:00,21.2,994.5,994.7,2022-07-26 18:16:00,994.5,2022-07-26 18:27:00,80.6,23.23,-0.713,0.44,0,0,2022-07-26 18:16:00,57.22,51.49,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 18:45:00,2720,77.27,0.005795,0,0.499,153.4,4.512,0.64,2022-07-26 18:41:00,0,21.93,22.1,2022-07-26 18:34:00,21.8,2022-07-26 18:42:00,21.16,994.5,994.5,2022-07-26 18:31:00,994.4,2022-07-26 18:36:00,77.3,22.73,-0.707,0.447,0,0,2022-07-26 18:31:00,87.2,78.52,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 19:00:00,2721,80.5,0.006039999,0,0.62,150.3,6.353,0.8,2022-07-26 18:50:00,0,21.91,22.1,2022-07-26 18:47:00,21.7,2022-07-26 18:58:00,21.08667,994.5,994.5,2022-07-26 18:46:00,994.4,2022-07-26 18:49:00,78.9,22.66,-0.693,0.42,0,0,2022-07-26 18:46:00,78.7,70.83,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 19:15:00,2722,46.07,0.003455,0.017,0.715,142.1,6.71,1.01,2022-07-26 19:14:00,0,21.82,22.3,2022-07-26 19:02:00,21.4,2022-07-26 19:15:00,21.28,994.4,994.5,2022-07-26 19:01:00,994.4,2022-07-26 19:12:00,83.5,22.59,-0.78,0.42,0,0,2022-07-26 19:01:00,42.52,38.27,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 19:30:00,2723,18.93,0.00142,0,0.67,142.5,13.1,0.92,2022-07-26 19:25:00,0,21.27,21.5,2022-07-26 19:16:00,21,2022-07-26 19:25:00,21.02,994.5,994.5,2022-07-26 19:26:00,994.4,2022-07-26 19:16:00,83.1,22.01,-0.727,0.447,0,0,2022-07-26 19:16:00,21.22,19.1,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 19:45:00,2724,4.8,0.00036,0,0.526,127.8,7.825,0.75,2022-07-26 19:39:00,0,20.99,21.3,2022-07-26 19:31:00,20.7,2022-07-26 19:43:00,20.48,994.4,994.5,2022-07-26 19:31:00,994.4,2022-07-26 19:36:00,83.8,21.41,-0.713,0.407,0,0,2022-07-26 19:31:00,6.576,5.918,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 20:00:00,2725,1.533,0.000115,0,0.578,133.1,3.938,0.76,2022-07-26 20:00:00,0,20.42,20.7,2022-07-26 19:46:00,20.1,2022-07-26 20:00:00,20.24667,994.3,994.5,2022-07-26 19:48:00,994.3,2022-07-26 19:59:00,85.3,20.81,-0.7,0.433,0,0,2022-07-26 19:46:00,2.558,2.302,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 20:15:00,2726,0.133,1E-05,0,0.607,139.1,7.062,0.83,2022-07-26 20:01:00,0,19.87,20.1,2022-07-26 20:05:00,19.7,2022-07-26 20:12:00,19.90667,994.4,994.4,2022-07-26 20:11:00,994.2,2022-07-26 20:01:00,86.3,20.23,-0.68,0.433,0,0,2022-07-26 20:01:00,0.448,0.403,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 20:30:00,2727,0,0,0,0.591,132.7,4.991,0.83,2022-07-26 20:19:00,0,19.49,19.6,2022-07-26 20:16:00,19.3,2022-07-26 20:29:00,19.69333,994.5,994.6,2022-07-26 20:24:00,994.4,2022-07-26 20:16:00,88,19.75,-0.747,0.433,0,0,2022-07-26 20:16:00,0.024,0.022,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 20:45:00,2728,0,0,0,0.702,130.5,3.626,0.95,2022-07-26 20:37:00,0,19.2,19.3,2022-07-26 20:31:00,19.1,2022-07-26 20:40:00,19.52,994.6,994.6,2022-07-26 20:42:00,994.5,2022-07-26 20:31:00,87.2,19.38,-0.66,0.44,0,0,2022-07-26 20:31:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 21:00:00,2729,0,0,0,0.616,130.3,5.861,0.87,2022-07-26 20:53:00,0,19.08,19.2,2022-07-26 20:48:00,19,2022-07-26 20:55:00,19.28666,994.9,994.9,2022-07-26 20:59:00,994.6,2022-07-26 20:46:00,87.1,19.09,-0.687,0.413,0,0,2022-07-26 20:46:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 21:15:00,2730,0,0,0,0.538,135.7,6.88,0.95,2022-07-26 21:03:00,0,18.95,19,2022-07-26 21:01:00,18.9,2022-07-26 21:04:00,19.24,995,995,2022-07-26 21:10:00,994.9,2022-07-26 21:01:00,88.6,18.95,-0.727,0.48,0,0,2022-07-26 21:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 21:30:00,2731,0,0,0,0.491,140.4,5.804,0.74,2022-07-26 21:16:00,0,18.75,18.9,2022-07-26 21:16:00,18.7,2022-07-26 21:22:00,19.15333,995.1,995.1,2022-07-26 21:16:00,995,2022-07-26 21:26:00,88.5,18.75,-0.707,0.467,0,0,2022-07-26 21:16:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 21:45:00,2732,0,0,0,0.472,141.7,8.07,0.77,2022-07-26 21:45:00,0,18.57,18.7,2022-07-26 21:33:00,18.5,2022-07-26 21:38:00,19.04,995,995.1,2022-07-26 21:31:00,995,2022-07-26 21:40:00,88.6,18.56,-0.693,0.447,0,0,2022-07-26 21:31:00,0.001,0.001,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 22:00:00,2733,0,0,0,0.526,135.6,7.56,0.87,2022-07-26 21:49:00,0,18.39,18.5,2022-07-26 21:46:00,18.3,2022-07-26 21:52:00,19,994.9,995,2022-07-26 21:46:00,994.9,2022-07-26 21:48:00,90.2,18.39,-0.687,0.467,0,0,2022-07-26 21:46:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 22:15:00,2734,0,0,0,0.491,133.7,8.82,0.89,2022-07-26 22:01:00,0,18.29,18.3,2022-07-26 22:01:00,18.2,2022-07-26 22:06:00,18.94666,995,995,2022-07-26 22:10:00,994.9,2022-07-26 22:01:00,90.5,18.23,-0.653,0.453,0,0,2022-07-26 22:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 22:30:00,2735,0,0,0.017,0.442,137.7,5.688,0.77,2022-07-26 22:21:00,0,18.22,18.3,2022-07-26 22:16:00,18.2,2022-07-26 22:18:00,19.02667,994.9,995,2022-07-26 22:16:00,994.9,2022-07-26 22:27:00,91.7,18.16,-0.693,0.467,0,0,2022-07-26 22:16:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 22:45:00,2736,0,0,0,0.412,143.2,9.25,0.65,2022-07-26 22:38:00,0,18.27,18.3,2022-07-26 22:31:00,18.2,2022-07-26 22:33:00,19.12,994.9,995.1,2022-07-26 22:35:00,994.9,2022-07-26 22:42:00,90.9,18.1,-0.68,0.453,0,0,2022-07-26 22:31:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 23:00:00,2737,0,0,0,0.439,195.3,70.45,1.08,2022-07-26 22:50:00,0,18.92,19.4,2022-07-26 22:50:00,18.4,2022-07-26 22:46:00,19.28,995.1,995.3,2022-07-26 22:49:00,995,2022-07-26 22:46:00,88.1,18.26,-0.707,0.413,0,0,2022-07-26 22:46:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 23:15:00,2738,0,0,0,0.317,196.3,56.19,0.73,2022-07-26 23:15:00,0,19.11,19.2,2022-07-26 23:03:00,19,2022-07-26 23:02:00,19.70667,995.1,995.2,2022-07-26 23:04:00,995.1,2022-07-26 23:01:00,90.8,18.63,-0.673,0.433,0,0,2022-07-26 23:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 23:30:00,2739,0,0,0,0.533,134.7,9.99,0.87,2022-07-26 23:24:00,0,18.91,19.1,2022-07-26 23:18:00,18.8,2022-07-26 23:25:00,19.81333,995.3,995.3,2022-07-26 23:29:00,995.1,2022-07-26 23:16:00,90.7,18.77,-0.707,0.467,0,0,2022-07-26 23:16:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-07-26 23:45:00,2740,0,0,0,0.392,146,18.77,0.72,2022-07-26 23:33:00,0,18.73,18.8,2022-07-26 23:31:00,18.6,2022-07-26 23:43:00,19.6,995.3,995.3,2022-07-26 23:31:00,995.3,2022-07-26 23:31:00,90.4,18.65,-0.66,0.467,0,0,2022-07-26 23:31:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-07-27 00:00:00,2741,0,0,0,0.442,137.8,10.85,0.71,2022-07-26 23:54:00,0,18.57,18.7,2022-07-26 23:46:00,18.5,2022-07-26 23:55:00,19.45333,995.2,995.4,2022-07-26 23:52:00,995.2,2022-07-26 23:57:00,91.1,18.51,-0.693,0.433,0,0,2022-07-26 23:46:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-07-27 00:15:00,2742,0,0,0,0.411,142.6,11.79,0.72,2022-07-27 00:09:00,0,18.43,18.5,2022-07-27 00:01:00,18.4,2022-07-27 00:05:00,19.3,995.3,995.3,2022-07-27 00:14:00,995.2,2022-07-27 00:01:00,90.4,18.37,-0.68,0.42,0,0,2022-07-27 00:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-07-27 00:30:00,2743,0,0,0,0.464,132.6,9.89,0.72,2022-07-27 00:21:00,0,18.35,18.4,2022-07-27 00:16:00,18.3,2022-07-27 00:21:00,19.32667,995.1,995.3,2022-07-27 00:16:00,995.1,2022-07-27 00:29:00,92,18.25,-0.707,0.447,0,0,2022-07-27 00:16:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-07-27 00:45:00,2744,0,0,0,0.403,139.9,8.27,0.63,2022-07-27 00:43:00,0,18.28,18.3,2022-07-27 00:31:00,18.2,2022-07-27 00:42:00,19.44666,995.1,995.3,2022-07-27 00:38:00,995.1,2022-07-27 00:31:00,92.5,18.15,-0.693,0.4,0,0,2022-07-27 00:31:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-07-27 01:00:00,2745,0,0,0,0.501,132.2,9.7,0.78,2022-07-27 00:49:00,0,18.24,18.3,2022-07-27 00:47:00,18.2,2022-07-27 00:46:00,19.61333,995,995.2,2022-07-27 00:46:00,995,2022-07-27 00:59:00,93.9,18.1,-0.633,0.367,0,0,2022-07-27 00:46:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-07-27 01:15:00,2746,0,0,0,0.441,132,6.831,0.76,2022-07-27 01:01:00,0,18.24,18.3,2022-07-27 01:03:00,18.2,2022-07-27 01:01:00,19.78666,994.9,995,2022-07-27 01:02:00,994.9,2022-07-27 01:01:00,94.8,18.07,-0.673,0.427,0,0,2022-07-27 01:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-07-27 01:30:00,2747,0,0,0,0.368,143.1,7.511,0.61,2022-07-27 01:23:00,0,18.2,18.2,2022-07-27 01:16:00,18.2,2022-07-27 01:16:00,19.89333,994.7,994.9,2022-07-27 01:16:00,994.7,2022-07-27 01:26:00,95.2,18.05,-0.653,0.413,0,0,2022-07-27 01:16:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-07-27 01:45:00,2748,0,0,0.017,0.431,147,5.62,0.63,2022-07-27 01:35:00,0,18.18,18.2,2022-07-27 01:31:00,18.1,2022-07-27 01:35:00,19.92667,994.7,994.7,2022-07-27 01:31:00,994.6,2022-07-27 01:38:00,95.6,18.01,-0.713,0.433,0,0,2022-07-27 01:31:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-07-27 02:00:00,2749,0,0,0,0.443,148.5,6.831,0.68,2022-07-27 01:48:00,0,18.24,18.3,2022-07-27 01:54:00,18.2,2022-07-27 01:46:00,20.03333,994.7,994.8,2022-07-27 01:55:00,994.6,2022-07-27 01:50:00,95.2,18,-0.673,0.427,0,0,2022-07-27 01:46:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-07-27 02:15:00,2750,0,0,0,0.461,144.6,8.82,0.67,2022-07-27 02:11:00,0,18.23,18.3,2022-07-27 02:03:00,18.2,2022-07-27 02:01:00,20.14,994.7,994.8,2022-07-27 02:08:00,994.6,2022-07-27 02:03:00,95.8,18.01,-0.7,0.473,0,0,2022-07-27 02:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-07-27 02:30:00,2751,0,0,0,0.475,145,5.273,0.71,2022-07-27 02:29:00,0,18.2,18.2,2022-07-27 02:16:00,18.2,2022-07-27 02:16:00,20.18,994.5,994.7,2022-07-27 02:16:00,994.5,2022-07-27 02:30:00,96.9,18.01,-0.687,0.413,0,0,2022-07-27 02:16:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-07-27 02:45:00,2752,0,0,0,0.487,143,5.59,0.68,2022-07-27 02:34:00,0,18.15,18.2,2022-07-27 02:31:00,18.1,2022-07-27 02:35:00,20.16,994.2,994.5,2022-07-27 02:31:00,994.2,2022-07-27 02:41:00,96.2,17.99,-0.68,0.467,0,0,2022-07-27 02:31:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-07-27 03:00:00,2753,0,0,0,0.468,145.8,5.235,0.67,2022-07-27 02:50:00,0,18.1,18.1,2022-07-27 02:46:00,18.1,2022-07-27 02:46:00,20.14,994.1,994.2,2022-07-27 02:46:00,994.1,2022-07-27 02:49:00,97.1,17.96,-0.653,0.433,0,0,2022-07-27 02:46:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-07-27 03:15:00,2754,0,0,0,0.504,144.2,9.92,0.8,2022-07-27 03:05:00,0,18.1,18.1,2022-07-27 03:01:00,18.1,2022-07-27 03:01:00,20.16,993.9,994.1,2022-07-27 03:02:00,993.9,2022-07-27 03:07:00,97.4,17.93,-0.673,0.427,0,0,2022-07-27 03:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-07-27 03:30:00,2755,0,0,0,0.471,145.4,5.69,0.7,2022-07-27 03:27:00,0,18.02,18.1,2022-07-27 03:16:00,18,2022-07-27 03:17:00,20.12,993.9,994,2022-07-27 03:16:00,993.9,2022-07-27 03:27:00,97,17.9,-0.653,0.393,0,0,2022-07-27 03:16:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-07-27 03:45:00,2756,0,0,0,0.504,141.5,11.32,0.78,2022-07-27 03:35:00,0,17.95,18,2022-07-27 03:31:00,17.9,2022-07-27 03:38:00,20.06,993.5,993.8,2022-07-27 03:31:00,993.5,2022-07-27 03:45:00,98.1,17.85,-0.693,0.46,0,0,2022-07-27 03:31:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-07-27 04:00:00,2757,0,0,0,0.524,127.9,8.72,0.8,2022-07-27 03:55:00,0,17.88,17.9,2022-07-27 03:46:00,17.8,2022-07-27 03:58:00,19.98667,993.3,993.5,2022-07-27 03:46:00,993.3,2022-07-27 03:59:00,97.7,17.77,-0.647,0.453,0,0,2022-07-27 03:46:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-07-27 04:15:00,2758,0,0,0,0.441,137.7,10.76,0.67,2022-07-27 04:03:00,0,17.8,17.8,2022-07-27 04:01:00,17.8,2022-07-27 04:01:00,19.91333,993.3,993.3,2022-07-27 04:01:00,993.2,2022-07-27 04:11:00,98,17.71,-0.653,0.433,0,0,2022-07-27 04:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-07-27 04:30:00,2759,0,0,0.017,0.493,147.3,9.16,0.82,2022-07-27 04:29:00,0,17.77,17.8,2022-07-27 04:16:00,17.7,2022-07-27 04:26:00,19.81333,993.2,993.3,2022-07-27 04:16:00,993.2,2022-07-27 04:26:00,97.8,17.61,-0.693,0.46,0,0,2022-07-27 04:16:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-07-27 04:45:00,2760,0,0,0,0.491,137.1,14.09,0.85,2022-07-27 04:44:00,0,17.77,17.8,2022-07-27 04:31:00,17.7,2022-07-27 04:33:00,19.82666,993.1,993.2,2022-07-27 04:31:00,993.1,2022-07-27 04:43:00,97.5,17.57,-0.673,0.453,0,0,2022-07-27 04:31:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-07-27 05:00:00,2761,0,0,0,0.558,143.4,10.3,0.92,2022-07-27 04:46:00,0,17.83,17.9,2022-07-27 04:56:00,17.8,2022-07-27 04:46:00,19.93333,993.3,993.3,2022-07-27 04:59:00,993.1,2022-07-27 04:46:00,97.8,17.61,-0.66,0.5,0,0,2022-07-27 04:46:00,0.029,0.026,013CAMPBELLCLIM50529VUE-500002132
2022-07-27 05:15:00,2762,0.333,2.5E-05,0,0.577,137,10.66,0.95,2022-07-27 05:07:00,0,17.93,18,2022-07-27 05:10:00,17.9,2022-07-27 05:01:00,20.06667,993.1,993.3,2022-07-27 05:01:00,993.1,2022-07-27 05:08:00,98.6,17.67,-0.713,0.427,0,0,2022-07-27 05:01:00,0.616,0.554,013CAMPBELLCLIM50529VUE-500002132
2022-07-27 05:30:00,2763,0.867,6.499999E-05,0,0.511,143.4,8.01,0.79,2022-07-27 05:20:00,0,17.9,17.9,2022-07-27 05:16:00,17.9,2022-07-27 05:16:00,20.18,993,993.3,2022-07-27 05:24:00,993,2022-07-27 05:30:00,98.4,17.74,-0.667,0.447,0,0,2022-07-27 05:16:00,2.569,2.312,013CAMPBELLCLIM50529VUE-500002132
2022-07-27 05:45:00,2764,4.267,0.00032,0,0.492,143.3,9.73,0.81,2022-07-27 05:36:00,0,17.91,18,2022-07-27 05:45:00,17.9,2022-07-27 05:31:00,20.27333,993.1,993.1,2022-07-27 05:45:00,992.9,2022-07-27 05:34:00,99.2,17.8,-0.68,0.44,0,0,2022-07-27 05:31:00,7.249,6.524,013CAMPBELLCLIM50529VUE-500002132
2022-07-27 06:00:00,2765,7.8,0.000585,0,0.379,147.7,9.25,0.58,2022-07-27 05:49:00,0,18,18,2022-07-27 05:46:00,18,2022-07-27 05:46:00,20.29333,993.2,993.2,2022-07-27 05:57:00,993.1,2022-07-27 05:46:00,98.6,17.81,-0.693,0.44,0,0,2022-07-27 05:46:00,14.29,12.86,013CAMPBELLCLIM50529VUE-500002132
2022-07-27 06:15:00,2766,38.87,0.002915,0,0.541,139.2,8.28,0.82,2022-07-27 06:07:00,0,18.02,18.2,2022-07-27 06:15:00,17.9,2022-07-27 06:05:00,20.42667,993,993.2,2022-07-27 06:01:00,993,2022-07-27 06:14:00,98.3,17.93,-0.68,0.48,0,0,2022-07-27 06:01:00,41.66,37.5,013CAMPBELLCLIM50529VUE-500002132
2022-07-27 06:30:00,2767,45.53,0.003415,0.017,0.585,136,7.478,0.84,2022-07-27 06:30:00,0,18.46,18.6,2022-07-27 06:28:00,18.3,2022-07-27 06:16:00,20.92,992.8,993.3,2022-07-27 06:22:00,992.8,2022-07-27 06:30:00,99.4,18.28,-0.68,0.413,0,0,2022-07-27 06:16:00,51.36,46.22,013CAMPBELLCLIM50529VUE-500002132
2022-07-27 06:45:00,2768,58.8,0.00441,0,0.483,149.5,12.26,0.82,2022-07-27 06:31:00,0,18.77,18.9,2022-07-27 06:42:00,18.6,2022-07-27 06:31:00,21.45333,992.9,993.1,2022-07-27 06:37:00,992.8,2022-07-27 06:31:00,98.8,18.67,-0.647,0.413,0,0,2022-07-27 06:31:00,69.57,62.61,013CAMPBELLCLIM50529VUE-500002132
2022-07-27 07:00:00,2769,66,0.00495,0,0.445,153.3,8.68,0.72,2022-07-27 06:46:00,0,19.08,19.3,2022-07-27 06:58:00,18.9,2022-07-27 06:46:00,21.90667,992.8,992.9,2022-07-27 06:52:00,992.7,2022-07-27 06:48:00,98.4,19.07,-0.673,0.453,0,0,2022-07-27 06:46:00,76.77,69.09,013CAMPBELLCLIM50529VUE-500002132
2022-07-27 07:15:00,2770,61.73,0.00463,0,0.455,146.9,11.39,0.71,2022-07-27 07:08:00,0,19.43,19.5,2022-07-27 07:09:00,19.3,2022-07-27 07:01:00,22.31333,992.8,992.9,2022-07-27 07:04:00,992.7,2022-07-27 07:12:00,99.4,19.45,-0.68,0.473,0,0,2022-07-27 07:01:00,73.52,66.17,013CAMPBELLCLIM50529VUE-500002132
2022-07-27 07:30:00,2771,63.07,0.00473,0,0.513,150.4,11.09,1.02,2022-07-27 07:23:00,0,19.77,19.9,2022-07-27 07:23:00,19.5,2022-07-27 07:16:00,22.64667,992.6,992.9,2022-07-27 07:19:00,992.6,2022-07-27 07:30:00,98.5,19.83,-0.667,0.413,0,0,2022-07-27 07:16:00,73.78,66.41,013CAMPBELLCLIM50529VUE-500002132
