"TOA5","Compass_PTR_W_311","CR1000X","28723","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
2023-08-21T08:45:00Z,14257,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.85,16.14,,,,,,20.05,6.8,-28.4,-356.4,0,0,-0.54,0.675,65.26,13.651,89
2023-08-21T09:00:00Z,14258,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.88,16.14,,,,,,20.05,6.8,-28.4,-356,0,0,-0.52,0.676,65.28,13.516,89
2023-08-21T09:15:00Z,14259,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.76,16.13,,,,,,20.05,6.8,-28.4,-357.2,0,0,-0.53,0.676,65.32,13.624,89
2023-08-21T09:30:00Z,14260,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.75,16.14,,,,,,20.05,6.8,-28.4,-356.8,0,0,-0.54,0.673,65.11,13.489,89
2023-08-21T09:45:00Z,14261,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.72,16.14,,,,,,20.04,6.8,-28.4,-356.2,0,0,-0.52,0.67,64.87,13.092,89
2023-08-21T10:00:00Z,14262,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.68,16.14,,,,,,20.04,6.8,-28.4,-355.7,0,0,-0.52,0.672,64.99,13.074,89
2023-08-21T10:15:00Z,14263,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.73,16.13,,,,,,20.05,6.8,-28.4,-356.1,0,0,-0.54,0.669,64.85,13.209,89
2023-08-21T10:30:00Z,14264,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.78,16.14,,,,,,20.05,6.8,-28.4,-356.7,0,0,-0.53,0.666,64.61,13.2,89
2023-08-21T10:45:00Z,14265,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.9,16.14,,,,,,20.04,6.8,-28.4,-356.5,0,0,-0.55,0.666,64.58,13.155,89
2023-08-21T11:00:00Z,14266,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.93,16.14,,,,,,20.04,6.8,-28.4,-355.9,0,0,-0.52,0.666,64.6,13.137,89
2023-08-21T11:15:00Z,14267,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.86,16.13,,,,,,20.04,6.8,-28.4,-356.9,0,0,-0.53,0.663,64.42,13.146,89
2023-08-21T11:30:00Z,14268,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.88,16.14,,,,,,20.04,6.8,-28.4,-355.8,0,0,-0.53,0.66,64.22,13.236,89
2023-08-21T11:45:00Z,14269,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.92,16.14,,,,,,20.04,6.8,-28.4,-355,0,0,-0.52,0.66,64.21,13.146,89
2023-08-21T12:00:00Z,14270,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.85,16.14,,,,,,20.04,6.8,-28.4,-354,0,0,-0.54,0.657,63.99,13.155,89
2023-08-21T12:15:00Z,14271,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.86,16.13,,,,,,20.07,6.8,-28.4,-354.6,0,0,-0.53,0.656,63.9,13.047,89
2023-08-21T12:30:00Z,14272,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.72,16.14,,,,,,20.07,6.8,-28.4,-355.3,0,0,-0.53,0.653,63.74,13.173,89
2023-08-21T12:45:00Z,14273,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.63,16.14,,,,,,20.07,6.8,-28.4,-355.5,0,0,-0.53,0.652,63.64,13.119,89
2023-08-21T13:00:00Z,14274,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.67,16.14,,,,,,20.07,6.8,-28.4,-354.7,0,0,-0.55,0.648,63.42,13.101,89
2023-08-21T13:15:00Z,14275,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.58,16.13,,,,,,20.1,6.8,-28.3,-356.5,0,0,-0.54,0.647,63.32,13.164,89
2023-08-21T13:30:00Z,14276,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.61,16.14,,,,,,20.09,6.8,-28.4,-354.1,0,0,-0.53,0.646,63.26,13.119,89
2023-08-21T13:45:00Z,14277,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.6,16.14,,,,,,20.11,6.8,-28.4,-350.7,0,0,-0.53,0.643,63.03,13.299,89
2023-08-21T14:00:00Z,14278,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.41,16.14,,,,,,20.13,6.8,-28.4,-348.8,0,0,-0.53,0.642,62.95,13.074,89
2023-08-21T14:15:00Z,14279,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.27,16.13,,,,,,20.17,6.8,-28.4,-351,0,0,-0.54,0.641,62.89,13.173,89
2023-08-21T14:30:00Z,14280,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.16,16.14,,,,,,20.17,6.8,-28.4,-353.5,0,0,-0.53,0.635,62.53,13.218,89
2023-08-21T14:45:00Z,14281,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.16,16.14,,,,,,20.19,6.8,-28.4,-354.1,0,0,-0.54,0.635,62.52,13.281,89
2023-08-21T15:00:00Z,14282,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.07,16.14,,,,,,20.22,6.8,-28.4,-353.6,0,0,-0.54,0.633,62.35,13.119,89
2023-08-21T15:15:00Z,14283,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.01,16.13,,,,,,20.24,6.8,-28.3,-355.3,0,0,-0.53,0.632,62.3,13.209,89
2023-08-21T15:30:00Z,14284,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.1,16.14,,,,,,20.22,6.8,-28.3,-354.5,0,0,-0.54,0.63,62.16,13.11,89
2023-08-21T15:45:00Z,14285,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.13,16.14,,,,,,20.26,6.8,-28.4,-352.1,0,0,-0.54,0.63,62.17,13.344,89
2023-08-21T16:00:00Z,14286,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.01,16.14,,,,,,20.3,6.8,-28.4,-350,0,0,-0.54,0.628,62.02,13.065,89
2023-08-21T16:15:00Z,14287,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.12,16.12,,,,,,20.28,6.8,-28.4,-351.8,0,0,-0.53,0.628,62.02,13.173,89
2023-08-21T16:30:00Z,14288,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.14,16.13,,,,,,20.28,6.8,-28.4,-354.3,0,0,-0.54,0.625,61.85,13.137,89
2023-08-21T16:45:00Z,14289,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.07,16.14,,,,,,20.3,6.8,-28.4,-355,0,0,-0.53,0.625,61.81,13.146,89
2023-08-21T17:00:00Z,14290,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.09,16.14,,,,,,20.33,6.8,-28.4,-354.9,0,0,-0.54,0.624,61.74,13.137,89
2023-08-21T17:15:00Z,14291,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.24,16.13,,,,,,20.28,6.8,-28.3,-356.3,0,0,-0.53,0.621,61.57,13.173,89
2023-08-21T17:30:00Z,14292,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.22,16.13,,,,,,20.27,6.8,-28.3,-354.5,0,0,-0.54,0.621,61.54,13.074,89
2023-08-21T17:45:00Z,14293,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.34,16.13,,,,,,20.29,6.8,-28.4,-352.2,0,0,-0.54,0.62,61.5,13.2,89
2023-08-21T18:00:00Z,14294,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.26,16.14,,,,,,20.31,6.8,-28.4,-351,0,0,-0.54,0.617,61.31,13.083,89
2023-08-21T18:15:00Z,14295,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.32,16.12,,,,,,20.29,6.8,-28.4,-352.6,0,0,-0.53,0.614,61.11,13.236,89
2023-08-21T18:30:00Z,14296,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.23,16.13,,,,,,20.29,6.8,-28.4,-354.7,0,0,-0.54,0.618,61.36,13.254,89
2023-08-21T18:45:00Z,14297,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.28,16.13,,,,,,20.29,6.8,-28.4,-355.1,0,0,-0.52,0.616,61.21,13.209,89
2023-08-21T19:00:00Z,14298,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.31,16.13,,,,,,20.3,6.8,-28.4,-355,0,0,-0.53,0.615,61.18,12.885,89
2023-08-21T19:15:00Z,14299,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.08,16.12,,,,,,20.24,6.8,-28.4,-356.4,0,0,-0.53,0.616,61.21,12.768,89
2023-08-21T19:30:00Z,14300,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.16,16.13,,,,,,20.24,6.8,-28.4,-355.7,0,0,-0.54,0.618,61.33,12.497,89
2023-08-21T19:45:00Z,14301,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.22,16.13,,,,,,20.25,6.8,-28.4,-354.1,0,0,-0.53,0.615,61.13,12.443,89
2023-08-21T20:00:00Z,14302,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.43,16.13,,,,,,20.25,6.8,-28.4,-353.3,0,0,-0.54,0.613,61.02,12.344,89
2023-08-21T20:15:00Z,14303,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.5,16.12,,,,,,20.24,6.8,-28.4,-354,0,0,-0.54,0.616,61.24,12.308,89
2023-08-21T20:30:00Z,14304,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.57,16.13,,,,,,20.23,6.8,-28.4,-354.8,0,0,-0.54,0.616,61.19,12.182,89
2023-08-21T20:45:00Z,14305,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.72,16.13,,,,,,20.22,6.8,-28.4,-355.1,0,0,-0.53,0.614,61.1,12.155,89
2023-08-21T21:00:00Z,14306,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.8,16.13,,,,,,20.22,6.8,-28.4,-355.1,0,0,-0.53,0.614,61.08,12.146,89
2023-08-21T21:15:00Z,14307,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.76,16.12,,,,,,20.23,6.8,-28.4,-356.3,0,0,-0.54,0.613,61,12.101,89
2023-08-21T21:30:00Z,14308,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.76,16.12,,,,,,20.22,6.8,-28.4,-354.6,0,0,-0.52,0.613,60.98,12.128,89
2023-08-21T21:45:00Z,14309,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.84,16.13,,,,,,20.21,6.8,-28.4,-353.1,0,0,-0.53,0.615,61.12,12.2,89
2023-08-21T22:00:00Z,14310,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.96,16.13,,,,,,20.21,6.8,-28.4,-352.6,0,0,-0.54,0.615,61.14,12.164,89
2023-08-21T22:15:00Z,14311,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.02,16.11,,,,,,20.19,6.8,-28.4,-354.4,0,0,-0.53,0.613,60.97,12.092,89
2023-08-21T22:30:00Z,14312,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.09,16.12,,,,,,20.18,6.8,-28.4,-354.6,0,0,-0.53,0.611,60.87,12.083,89
2023-08-21T22:45:00Z,14313,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.15,16.12,,,,,,20.18,6.8,-28.4,-355.3,0,0,-0.53,0.611,60.84,12.146,89
2023-08-21T23:00:00Z,14314,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.97,16.13,,,,,,20.18,6.8,-28.4,-355.5,0,0,-0.54,0.613,61,12.146,89
2023-08-21T23:15:00Z,14315,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.94,16.11,,,,,,20.19,6.8,-28.4,-356.1,0,0,-0.53,0.61,60.8,12.155,89
2023-08-21T23:30:00Z,14316,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.02,16.12,,,,,,20.18,6.8,-28.4,-354,0,0,-0.53,0.611,60.84,12.137,89
2023-08-21T23:45:00Z,14317,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.22,16.12,,,,,,20.17,6.8,-28.4,-352.8,0,0,-0.54,0.607,60.62,12.029,89
2023-08-22T00:00:00Z,14318,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.11,16.12,,,,,,20.17,6.8,-28.4,-352.3,0,0,-0.53,0.611,60.87,12.047,89
2023-08-22T00:15:00Z,14319,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.06,16.11,,,,,,20.16,6.8,-28.4,-353.9,0,0,-0.54,0.61,60.8,12.038,89
2023-08-22T00:30:00Z,14320,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.09,16.12,,,,,,20.16,6.8,-28.4,-354.4,0,0,-0.53,0.611,60.87,12.02,89
2023-08-22T00:45:00Z,14321,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.07,16.12,,,,,,20.15,6.8,-28.4,-354.5,0,0,-0.53,0.609,60.73,12.11,89
2023-08-22T01:00:00Z,14322,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.91,16.12,,,,,,20.15,6.8,-28.4,-354.5,0,0,-0.53,0.609,60.74,12.092,89
2023-08-22T01:15:00Z,14323,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753,16.11,,,,,,20.15,6.8,-28.4,-355.6,0,0,-0.53,0.609,60.74,12.029,89
2023-08-22T01:30:00Z,14324,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.89,16.12,,,,,,20.15,6.8,-28.4,-355.5,0,0,-0.54,0.61,60.78,12.002,89
2023-08-22T01:45:00Z,14325,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.88,16.12,,,,,,20.15,6.8,-28.4,-354.9,0,0,-0.53,0.608,60.67,12.002,89
2023-08-22T02:00:00Z,14326,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.93,16.12,,,,,,20.15,6.8,-28.4,-354.2,0,0,-0.54,0.607,60.6,12.092,89
2023-08-22T02:15:00Z,14327,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.01,16.11,,,,,,20.15,6.8,-28.4,-355.2,0,0,-0.53,0.606,60.51,12.011,89
2023-08-22T02:30:00Z,14328,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753,16.12,,,,,,20.14,6.8,-28.4,-355.7,0,0,-0.53,0.609,60.72,12.101,89
2023-08-22T02:45:00Z,14329,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753,16.12,,,,,,20.14,6.8,-28.4,-355.5,0,0,-0.54,0.61,60.79,12.074,89
2023-08-22T03:00:00Z,14330,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.96,16.12,,,,,,20.14,6.8,-28.4,-355.2,0,0,-0.54,0.608,60.67,11.984,89
2023-08-22T03:15:00Z,14331,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.01,16.11,,,,,,20.14,6.8,-28.4,-356.1,0,0,-0.54,0.606,60.5,12.002,89
2023-08-22T03:30:00Z,14332,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.05,16.12,,,,,,20.14,6.8,-28.4,-355.7,0,0,-0.54,0.606,60.53,11.975,89
2023-08-22T03:45:00Z,14333,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.03,16.12,,,,,,20.14,6.8,-28.4,-355.3,0,0,-0.54,0.607,60.61,12.056,89
2023-08-22T04:00:00Z,14334,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.13,16.12,,,,,,20.13,6.8,-28.4,-354.8,0,0,-0.54,0.606,60.52,11.984,89
2023-08-22T04:15:00Z,14335,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.15,16.11,,,,,,20.14,6.8,-28.4,-355.8,0,0,-0.53,0.607,60.62,11.993,89
2023-08-22T04:30:00Z,14336,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.18,16.11,,,,,,20.13,6.8,-28.4,-355.7,0,0,-0.53,0.607,60.6,11.975,89
2023-08-22T04:45:00Z,14337,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.16,16.12,,,,,,20.13,6.8,-28.4,-355.3,0,0,-0.53,0.606,60.53,11.957,89
2023-08-22T05:00:00Z,14338,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.06,16.12,,,,,,20.13,6.8,-28.4,-355.1,0,0,-0.54,0.609,60.7,11.966,89
2023-08-22T05:15:00Z,14339,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.29,16.11,,,,,,20.13,6.8,-28.4,-356.1,0,0,-0.52,0.608,60.63,11.975,89
2023-08-22T05:30:00Z,14340,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.19,16.11,,,,,,20.13,6.8,-28.4,-355.4,0,0,-0.53,0.605,60.45,11.957,89
2023-08-22T05:45:00Z,14341,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.38,16.12,,,,,,20.13,6.8,-28.4,-355.2,0,0,-0.53,0.605,60.48,11.948,89
2023-08-22T06:00:00Z,14342,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.52,16.12,,,,,,20.12,6.8,-28.4,-355,0,0,-0.53,0.605,60.48,11.966,89
2023-08-22T06:15:00Z,14343,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.72,16.1,,,,,,20.13,6.8,-28.4,-356.1,0,0,-0.53,0.605,60.46,12.038,89
2023-08-22T06:30:00Z,14344,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.66,16.11,,,,,,20.13,6.8,-28.4,-356,0,0,-0.53,0.604,60.38,12.101,89
2023-08-22T06:45:00Z,14345,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.68,16.12,,,,,,20.12,6.8,-28.4,-355.3,0,0,-0.54,0.603,60.3,12.281,89
2023-08-22T07:00:00Z,14346,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.79,16.12,,,,,,20.12,6.8,-28.4,-355,0,0,-0.52,0.603,60.34,12.542,89
2023-08-22T07:15:00Z,14347,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.81,16.1,,,,,,20.13,6.8,-28.4,-356.5,0,0,-0.54,0.604,60.35,12.813,89
2023-08-22T07:30:00Z,14348,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.67,16.11,,,,,,20.12,6.81,-28.4,-355.7,0,0,-0.53,0.602,60.28,13.272,89
2023-08-22T07:45:00Z,14349,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.56,16.12,,,,,,20.12,6.81,-28.5,-354.8,0,0,-0.53,0.602,60.26,13.669,89
2023-08-22T08:00:00Z,14350,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.7,16.12,,,,,,20.12,6.81,-28.5,-354.4,0,0,-0.52,0.603,60.33,13.66,89
2023-08-22T08:15:00Z,14351,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.96,16.11,,,,,,20.13,6.8,-28.4,-355.8,0,0,-0.53,0.601,60.18,13.525,89
2023-08-22T08:30:00Z,14352,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.06,16.11,,,,,,20.12,6.8,-28.4,-356.3,0,0,-0.52,0.602,60.27,13.633,89
2023-08-22T08:45:00Z,14353,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.95,16.12,,,,,,20.12,6.8,-28.4,-356.1,0,0,-0.53,0.599,60.03,13.66,89
2023-08-22T09:00:00Z,14354,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.67,16.12,,,,,,20.11,6.81,-28.4,-355.7,0,0,-0.53,0.601,60.18,13.741,89
2023-08-22T09:15:00Z,14355,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.95,16.11,,,,,,20.12,6.8,-28.4,-356.6,0,0,-0.53,0.599,60.06,13.552,89
2023-08-22T09:30:00Z,14356,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.05,16.11,,,,,,20.12,6.8,-28.4,-355.7,0,0,-0.54,0.599,60.02,13.128,89
2023-08-22T09:45:00Z,14357,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.13,16.12,,,,,,20.11,6.81,-28.4,-355.3,0,0,-0.54,0.601,60.2,13.047,89
2023-08-22T10:00:00Z,14358,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.13,16.12,,,,,,20.11,6.81,-28.5,-354.9,0,0,-0.54,0.596,59.83,13.173,89
2023-08-22T10:15:00Z,14359,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.3,16.11,,,,,,20.14,6.81,-28.4,-356.1,0,0,-0.53,0.597,59.88,13.11,89
2023-08-22T10:30:00Z,14360,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.11,16.11,,,,,,20.13,6.81,-28.4,-356.5,0,0,-0.54,0.596,59.84,13.092,89
2023-08-22T10:45:00Z,14361,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.03,16.12,,,,,,20.12,6.81,-28.5,-355.8,0,0,-0.53,0.594,59.68,13.128,89
2023-08-22T11:00:00Z,14362,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.05,16.12,,,,,,20.12,6.81,-28.5,-355.4,0,0,-0.53,0.59,59.42,13.146,89
2023-08-22T11:15:00Z,14363,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.86,16.11,,,,,,20.16,6.8,-28.4,-356.7,0,0,-0.53,0.591,59.51,13.2,89
2023-08-22T11:30:00Z,14364,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.63,16.12,,,,,,20.16,6.8,-28.4,-355.8,0,0,-0.53,0.59,59.43,13.308,89
2023-08-22T11:45:00Z,14365,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.72,16.12,,,,,,20.16,6.81,-28.5,-353.4,0,0,-0.53,0.588,59.28,13.263,89
2023-08-22T12:00:00Z,14366,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.78,16.12,,,,,,20.2,6.81,-28.4,-350.8,0,0,-0.54,0.589,59.38,13.074,89
2023-08-22T12:15:00Z,14367,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.1,16.11,,,,,,20.27,6.8,-28.4,-352.4,0,0,-0.52,0.587,59.22,13.056,89
2023-08-22T12:30:00Z,14368,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.02,16.12,,,,,,20.27,6.81,-28.5,-355,0,0,-0.54,0.586,59.15,13.11,89
2023-08-22T12:45:00Z,14369,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.93,16.12,,,,,,20.32,6.8,-28.4,-355.8,0,0,-0.53,0.584,59.06,13.056,89
2023-08-22T13:00:00Z,14370,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.76,16.12,,,,,,20.43,6.81,-28.5,-355,0,0,-0.54,0.582,58.88,13.281,89
2023-08-22T13:15:00Z,14371,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.57,16.11,,,,,,20.34,6.8,-28.3,-356.7,0,0,-0.53,0.58,58.74,13.191,89
2023-08-22T13:30:00Z,14372,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.51,16.12,,,,,,20.4,6.8,-28.4,-355.4,0,0,-0.53,0.577,58.58,13.308,89
2023-08-22T13:45:00Z,14373,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.78,16.12,,,,,,20.55,6.8,-28.4,-352.1,0,0,-0.53,0.572,58.25,13.335,89
2023-08-22T14:00:00Z,14374,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.39,16.12,,,,,,20.72,6.8,-28.4,-350.5,0,0,-0.53,0.574,58.37,13.128,89
2023-08-22T14:15:00Z,14375,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.3,16.11,,,,,,20.58,6.8,-28.4,-353.8,0,0,-0.54,0.571,58.18,13.191,89
2023-08-22T14:30:00Z,14376,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.82,16.12,,,,,,20.65,6.8,-28.4,-355.2,0,0,-0.52,0.571,58.14,13.029,89
2023-08-22T14:45:00Z,14377,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.93,16.12,,,,,,20.78,6.8,-28.4,-354.3,0,0,-0.53,0.567,57.9,13.209,89
2023-08-22T15:00:00Z,14378,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.86,16.12,,,,,,20.94,6.81,-28.5,-353.3,0,0,-0.54,0.565,57.75,13.362,89
2023-08-22T15:15:00Z,14379,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.75,16.11,,,,,,20.64,6.8,-28.3,-354.3,0,0,-0.53,0.563,57.64,13.191,89
2023-08-22T15:30:00Z,14380,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.37,16.12,,,,,,20.73,6.8,-28.3,-353,0,0,-0.52,0.563,57.63,13.119,89
2023-08-22T15:45:00Z,14381,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.54,16.12,,,,,,20.84,6.8,-28.4,-351.1,0,0,-0.53,0.559,57.37,13.182,89
2023-08-22T16:00:00Z,14382,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.43,16.12,,,,,,21.01,6.8,-28.4,-350.4,0,0,-0.54,0.56,57.43,13.083,89
2023-08-22T16:15:00Z,14383,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.42,16.11,,,,,,20.78,6.8,-28.3,-352.8,0,0,-0.54,0.559,57.38,13.128,89
2023-08-22T16:30:00Z,14384,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.43,16.12,,,,,,20.82,6.8,-28.4,-353.8,0,0,-0.53,0.558,57.26,13.083,89
2023-08-22T16:45:00Z,14385,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.39,16.12,,,,,,20.92,6.8,-28.4,-352.8,0,0,-0.53,0.554,56.98,13.137,89
2023-08-22T17:00:00Z,14386,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.39,16.12,,,,,,21.04,6.81,-28.5,-350.9,0,0,-0.54,0.554,57.01,13.245,89
2023-08-22T17:15:00Z,14387,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.4,16.11,,,,,,20.76,6.8,-28.3,-352.7,0,0,-0.53,0.552,56.9,13.281,89
2023-08-22T17:30:00Z,14388,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.37,16.12,,,,,,20.8,6.8,-28.4,-351.1,0,0,-0.53,0.552,56.87,13.155,89
2023-08-22T17:45:00Z,14389,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.29,16.12,,,,,,20.86,6.8,-28.4,-350.1,0,0,-0.54,0.551,56.83,13.128,89
2023-08-22T18:00:00Z,14390,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.23,16.12,,,,,,20.94,6.8,-28.4,-349.9,0,0,-0.53,0.553,56.92,13.218,89
2023-08-22T18:15:00Z,14391,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.19,16.11,,,,,,20.79,6.81,-28.5,-351.4,0,0,-0.54,0.55,56.74,13.038,89
2023-08-22T18:30:00Z,14392,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.15,16.11,,,,,,20.83,6.81,-28.5,-352.6,0,0,-0.54,0.548,56.57,13.11,89
