"TOA5","Compass_GWI_TR_412","CR1000X","28731","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-06-18 01:45:00",6959,412,"COMPASS_GWI_TR",12.37,"NAN",0.677,0.676,0.595,0.673,0.643,0.562,0.652,"NAN","NAN","NAN","NAN"
"2022-06-18 02:00:00",6960,412,"COMPASS_GWI_TR",12.37,"NAN",0.678,0.677,0.595,0.674,0.645,0.563,0.652,"NAN","NAN","NAN","NAN"
"2022-06-18 02:15:00",6961,412,"COMPASS_GWI_TR",12.36,"NAN",0.678,0.677,0.595,0.674,0.645,0.563,0.652,"NAN","NAN","NAN","NAN"
"2022-06-18 02:30:00",6962,412,"COMPASS_GWI_TR",12.36,"NAN",0.678,0.678,0.596,0.676,0.646,0.563,0.653,"NAN","NAN","NAN","NAN"
"2022-06-18 02:45:00",6963,412,"COMPASS_GWI_TR",12.36,"NAN",0.679,0.679,0.596,0.675,0.647,0.564,0.653,"NAN","NAN","NAN","NAN"
"2022-06-18 03:00:00",6964,412,"COMPASS_GWI_TR",12.36,"NAN",0.679,0.679,0.596,0.676,0.647,0.564,0.653,"NAN","NAN","NAN","NAN"
"2022-06-18 03:15:00",6965,412,"COMPASS_GWI_TR",12.35,"NAN",0.68,0.68,0.597,0.678,0.649,0.564,0.654,"NAN","NAN","NAN","NAN"
"2022-06-18 03:30:00",6966,412,"COMPASS_GWI_TR",12.35,"NAN",0.681,0.681,0.598,0.68,0.651,0.565,0.655,"NAN","NAN","NAN","NAN"
"2022-06-18 03:45:00",6967,412,"COMPASS_GWI_TR",12.35,"NAN",0.681,0.682,0.598,0.68,0.651,0.565,0.655,"NAN","NAN","NAN","NAN"
"2022-06-18 04:00:00",6968,412,"COMPASS_GWI_TR",12.34,"NAN",0.682,0.683,0.599,0.681,0.652,0.566,0.656,"NAN","NAN","NAN","NAN"
"2022-06-18 04:15:00",6969,412,"COMPASS_GWI_TR",12.34,"NAN",0.682,0.683,0.599,0.681,0.651,0.566,0.656,"NAN","NAN","NAN","NAN"
"2022-06-18 04:30:00",6970,412,"COMPASS_GWI_TR",12.34,"NAN",0.682,0.682,0.598,0.68,0.651,0.565,0.656,"NAN","NAN","NAN","NAN"
"2022-06-18 04:45:00",6971,412,"COMPASS_GWI_TR",12.33,"NAN",0.682,0.682,0.598,0.681,0.653,0.566,0.657,"NAN","NAN","NAN","NAN"
"2022-06-18 05:00:00",6972,412,"COMPASS_GWI_TR",12.34,"NAN",0.682,0.682,0.598,0.681,0.652,0.566,0.656,"NAN","NAN","NAN","NAN"
"2022-06-18 05:15:00",6973,412,"COMPASS_GWI_TR",12.36,"NAN",0.681,0.681,0.598,0.679,0.652,0.565,0.655,"NAN","NAN","NAN","NAN"
"2022-06-18 05:30:00",6974,412,"COMPASS_GWI_TR",12.4,"NAN",0.68,0.678,0.598,0.678,0.652,0.565,0.654,"NAN","NAN","NAN","NAN"
"2022-06-18 05:45:00",6975,412,"COMPASS_GWI_TR",12.44,"NAN",0.679,0.673,0.598,0.674,0.651,0.563,0.653,"NAN","NAN","NAN","NAN"
"2022-06-18 06:00:00",6976,412,"COMPASS_GWI_TR",12.46,"NAN",0.677,0.667,0.596,0.667,0.647,0.56,0.65,"NAN","NAN","NAN","NAN"
"2022-06-18 06:15:00",6977,412,"COMPASS_GWI_TR",12.54,"NAN",0.673,0.657,0.592,0.657,0.64,0.553,0.645,"NAN","NAN","NAN","NAN"
"2022-06-18 06:30:00",6978,412,"COMPASS_GWI_TR",12.6,"NAN",0.663,0.644,0.583,0.639,0.629,0.537,0.638,"NAN","NAN","NAN","NAN"
"2022-06-18 06:45:00",6979,412,"COMPASS_GWI_TR",12.65,"NAN",0.65,0.632,0.569,0.623,0.618,0.516,0.629,"NAN","NAN","NAN","NAN"
"2022-06-18 07:00:00",6980,412,"COMPASS_GWI_TR",12.78,"NAN",0.632,0.62,0.553,0.607,0.602,0.497,0.618,"NAN","NAN","NAN","NAN"
"2022-06-18 07:15:00",6981,412,"COMPASS_GWI_TR",12.94,"NAN",0.611,0.608,0.535,0.591,0.584,0.483,0.606,"NAN","NAN","NAN","NAN"
"2022-06-18 07:30:00",6982,412,"COMPASS_GWI_TR",13.06,"NAN",0.59,0.597,0.519,0.579,0.567,0.473,0.592,"NAN","NAN","NAN","NAN"
"2022-06-18 07:45:00",6983,412,"COMPASS_GWI_TR",13.2,"NAN",0.574,0.587,0.51,0.57,0.555,0.468,0.581,"NAN","NAN","NAN","NAN"
"2022-06-18 08:00:00",6984,412,"COMPASS_GWI_TR",13.72,"NAN",0.561,0.579,0.503,0.562,0.546,0.465,0.57,"NAN","NAN","NAN","NAN"
"2022-06-18 08:15:00",6985,412,"COMPASS_GWI_TR",13.87,"NAN",0.552,0.572,0.5,0.555,0.541,0.464,0.563,"NAN","NAN","NAN","NAN"
"2022-06-18 08:30:00",6986,412,"COMPASS_GWI_TR",13.84,"NAN",0.541,0.564,0.495,0.546,0.536,0.462,0.556,"NAN","NAN","NAN","NAN"
"2022-06-18 08:45:00",6987,412,"COMPASS_GWI_TR",13.86,"NAN",0.532,0.557,0.492,0.538,0.532,0.46,0.549,"NAN","NAN","NAN","NAN"
"2022-06-18 09:00:00",6988,412,"COMPASS_GWI_TR",13.86,"NAN",0.529,0.553,0.492,0.534,0.533,0.459,0.547,"NAN","NAN","NAN","NAN"
"2022-06-18 09:15:00",6989,412,"COMPASS_GWI_TR",13.83,"NAN",0.526,0.55,0.491,0.532,0.532,0.459,0.546,"NAN","NAN","NAN","NAN"
"2022-06-18 09:30:00",6990,412,"COMPASS_GWI_TR",13.83,"NAN",0.525,0.546,0.491,0.531,0.531,0.458,0.545,"NAN","NAN","NAN","NAN"
"2022-06-18 09:45:00",6991,412,"COMPASS_GWI_TR",13.81,"NAN",0.523,0.544,0.49,0.53,0.529,0.459,0.542,"NAN","NAN","NAN","NAN"
"2022-06-18 10:00:00",6992,412,"COMPASS_GWI_TR",13.46,"NAN",0.521,0.543,0.489,0.529,0.528,0.458,0.54,"NAN","NAN","NAN","NAN"
"2022-06-18 10:15:00",6993,412,"COMPASS_GWI_TR",13.37,"NAN",0.52,0.542,0.489,0.527,0.527,0.457,0.538,"NAN","NAN","NAN","NAN"
"2022-06-18 10:30:00",6994,412,"COMPASS_GWI_TR",13.38,"NAN",0.517,0.54,0.489,0.526,0.524,0.456,0.536,"NAN","NAN","NAN","NAN"
"2022-06-18 10:45:00",6995,412,"COMPASS_GWI_TR",13.38,"NAN",0.514,0.539,0.488,0.526,0.523,0.456,0.535,"NAN","NAN","NAN","NAN"
"2022-06-18 11:00:00",6996,412,"COMPASS_GWI_TR",13.36,"NAN",0.511,0.536,0.486,0.524,0.518,0.454,0.532,"NAN","NAN","NAN","NAN"
"2022-06-18 11:15:00",6997,412,"COMPASS_GWI_TR",13.41,"NAN",0.509,0.533,0.484,0.522,0.515,0.452,0.53,"NAN","NAN","NAN","NAN"
"2022-06-18 11:30:00",6998,412,"COMPASS_GWI_TR",13.38,"NAN",0.513,0.537,0.486,0.524,0.52,0.454,0.531,"NAN","NAN","NAN","NAN"
"2022-06-18 11:45:00",6999,412,"COMPASS_GWI_TR",13.35,"NAN",0.512,0.536,0.486,0.523,0.519,0.453,0.53,"NAN","NAN","NAN","NAN"
"2022-06-18 12:00:00",7000,412,"COMPASS_GWI_TR",13.36,"NAN",0.512,0.537,0.487,0.525,0.52,0.454,0.531,"NAN","NAN","NAN","NAN"
"2022-06-18 12:15:00",7001,412,"COMPASS_GWI_TR",13.34,"NAN",0.513,0.536,0.487,0.525,0.52,0.455,0.533,"NAN","NAN","NAN","NAN"
"2022-06-18 12:30:00",7002,412,"COMPASS_GWI_TR",13.37,"NAN",0.511,0.534,0.485,0.524,0.518,0.452,0.531,"NAN","NAN","NAN","NAN"
"2022-06-18 12:45:00",7003,412,"COMPASS_GWI_TR",13.37,"NAN",0.51,0.533,0.486,0.525,0.518,0.454,0.531,"NAN","NAN","NAN","NAN"
"2022-06-18 13:00:00",7004,412,"COMPASS_GWI_TR",13.38,"NAN",0.511,0.533,0.486,0.525,0.519,0.455,0.533,"NAN","NAN","NAN","NAN"
"2022-06-18 13:15:00",7005,412,"COMPASS_GWI_TR",13.39,"NAN",0.511,0.532,0.484,0.525,0.517,0.453,0.533,"NAN","NAN","NAN","NAN"
"2022-06-18 13:30:00",7006,412,"COMPASS_GWI_TR",13.38,"NAN",0.514,0.538,0.488,0.528,0.521,0.456,0.534,"NAN","NAN","NAN","NAN"
"2022-06-18 13:45:00",7007,412,"COMPASS_GWI_TR",13.36,"NAN",0.512,0.537,0.487,0.527,0.521,0.456,0.535,"NAN","NAN","NAN","NAN"
"2022-06-18 14:00:00",7008,412,"COMPASS_GWI_TR",13.37,"NAN",0.511,0.536,0.488,0.526,0.52,0.455,0.534,"NAN","NAN","NAN","NAN"
"2022-06-18 14:15:00",7009,412,"COMPASS_GWI_TR",13.37,"NAN",0.514,0.538,0.489,0.527,0.524,0.458,0.535,"NAN","NAN","NAN","NAN"
"2022-06-18 14:30:00",7010,412,"COMPASS_GWI_TR",13.36,"NAN",0.509,0.532,0.485,0.524,0.519,0.454,0.533,"NAN","NAN","NAN","NAN"
"2022-06-18 14:45:00",7011,412,"COMPASS_GWI_TR",13.39,"NAN",0.511,0.535,0.488,0.526,0.522,0.457,0.534,"NAN","NAN","NAN","NAN"
"2022-06-18 15:00:00",7012,412,"COMPASS_GWI_TR",13.37,"NAN",0.513,0.536,0.489,0.528,0.525,0.458,0.536,"NAN","NAN","NAN","NAN"
"2022-06-18 15:15:00",7013,412,"COMPASS_GWI_TR",13.36,"NAN",0.513,0.536,0.489,0.527,0.523,0.459,0.535,"NAN","NAN","NAN","NAN"
"2022-06-18 15:30:00",7014,412,"COMPASS_GWI_TR",13.39,"NAN",0.519,0.544,0.494,0.532,0.53,0.462,0.537,"NAN","NAN","NAN","NAN"
"2022-06-18 15:45:00",7015,412,"COMPASS_GWI_TR",13.4,"NAN",0.519,0.543,0.495,0.531,0.533,0.463,0.539,"NAN","NAN","NAN","NAN"
"2022-06-18 16:00:00",7016,412,"COMPASS_GWI_TR",13.4,"NAN",0.518,0.542,0.494,0.528,0.531,0.461,0.538,"NAN","NAN","NAN","NAN"
"2022-06-18 16:15:00",7017,412,"COMPASS_GWI_TR",13.38,"NAN",0.52,0.542,0.496,0.53,0.533,0.464,0.54,"NAN","NAN","NAN","NAN"
"2022-06-18 16:30:00",7018,412,"COMPASS_GWI_TR",13.41,"NAN",0.518,0.538,0.496,0.531,0.534,0.464,0.543,"NAN","NAN","NAN","NAN"
"2022-06-18 16:45:00",7019,412,"COMPASS_GWI_TR",13.4,"NAN",0.52,0.536,0.499,0.533,0.539,0.466,0.544,"NAN","NAN","NAN","NAN"
"2022-06-18 17:00:00",7020,412,"COMPASS_GWI_TR",13.4,"NAN",0.522,0.534,0.499,0.533,0.54,0.467,0.544,"NAN","NAN","NAN","NAN"
"2022-06-18 17:15:00",7021,412,"COMPASS_GWI_TR",13.38,"NAN",0.522,0.531,0.5,0.535,0.541,0.467,0.546,"NAN","NAN","NAN","NAN"
"2022-06-18 17:30:00",7022,412,"COMPASS_GWI_TR",13.42,"NAN",0.523,0.533,0.5,0.535,0.541,0.468,0.549,"NAN","NAN","NAN","NAN"
"2022-06-18 17:45:00",7023,412,"COMPASS_GWI_TR",13.4,"NAN",0.525,0.536,0.504,0.537,0.545,0.469,0.552,"NAN","NAN","NAN","NAN"
"2022-06-18 18:00:00",7024,412,"COMPASS_GWI_TR",13.4,"NAN",0.529,0.539,0.507,0.539,0.547,0.47,0.553,"NAN","NAN","NAN","NAN"
"2022-06-18 18:15:00",7025,412,"COMPASS_GWI_TR",13.4,"NAN",0.533,0.541,0.511,0.541,0.549,0.471,0.553,"NAN","NAN","NAN","NAN"
"2022-06-18 18:30:00",7026,412,"COMPASS_GWI_TR",13.39,"NAN",0.54,0.546,0.516,0.545,0.554,0.476,0.559,"NAN","NAN","NAN","NAN"
"2022-06-18 18:45:00",7027,412,"COMPASS_GWI_TR",13.4,"NAN",0.547,0.552,0.52,0.547,0.557,0.481,0.565,"NAN","NAN","NAN","NAN"
"2022-06-18 19:00:00",7028,412,"COMPASS_GWI_TR",13.09,"NAN",0.555,0.562,0.527,0.553,0.563,0.489,0.577,"NAN","NAN","NAN","NAN"
"2022-06-18 19:15:00",7029,412,"COMPASS_GWI_TR",12.61,"NAN",0.568,0.577,0.536,0.565,0.576,0.498,0.588,"NAN","NAN","NAN","NAN"
"2022-06-18 19:30:00",7030,412,"COMPASS_GWI_TR",12.5,"NAN",0.583,0.596,0.546,0.58,0.589,0.508,0.598,"NAN","NAN","NAN","NAN"
"2022-06-18 19:45:00",7031,412,"COMPASS_GWI_TR",12.47,"NAN",0.599,0.614,0.557,0.597,0.602,0.518,0.608,"NAN","NAN","NAN","NAN"
"2022-06-18 20:00:00",7032,412,"COMPASS_GWI_TR",12.46,"NAN",0.615,0.63,0.566,0.614,0.614,0.526,0.618,"NAN","NAN","NAN","NAN"
"2022-06-18 20:15:00",7033,412,"COMPASS_GWI_TR",12.46,"NAN",0.628,0.642,0.573,0.627,0.622,0.533,0.626,"NAN","NAN","NAN","NAN"
"2022-06-18 20:30:00",7034,412,"COMPASS_GWI_TR",12.46,"NAN",0.638,0.652,0.578,0.638,0.628,0.539,0.632,"NAN","NAN","NAN","NAN"
"2022-06-18 20:45:00",7035,412,"COMPASS_GWI_TR",12.46,"NAN",0.647,0.66,0.582,0.646,0.632,0.544,0.637,"NAN","NAN","NAN","NAN"
"2022-06-18 21:00:00",7036,412,"COMPASS_GWI_TR",12.45,"NAN",0.653,0.666,0.585,0.652,0.635,0.548,0.641,"NAN","NAN","NAN","NAN"
"2022-06-18 21:15:00",7037,412,"COMPASS_GWI_TR",12.45,"NAN",0.658,0.671,0.587,0.657,0.638,0.55,0.644,"NAN","NAN","NAN","NAN"
"2022-06-18 21:30:00",7038,412,"COMPASS_GWI_TR",12.44,"NAN",0.662,0.674,0.588,0.66,0.638,0.553,0.646,"NAN","NAN","NAN","NAN"
"2022-06-18 21:45:00",7039,412,"COMPASS_GWI_TR",12.44,"NAN",0.665,0.676,0.589,0.664,0.639,0.555,0.648,"NAN","NAN","NAN","NAN"
"2022-06-18 22:00:00",7040,412,"COMPASS_GWI_TR",12.43,"NAN",0.668,0.678,0.589,0.665,0.64,0.556,0.649,"NAN","NAN","NAN","NAN"
"2022-06-18 22:15:00",7041,412,"COMPASS_GWI_TR",12.43,"NAN",0.67,0.679,0.59,0.667,0.641,0.557,0.651,"NAN","NAN","NAN","NAN"
"2022-06-18 22:30:00",7042,412,"COMPASS_GWI_TR",12.42,"NAN",0.671,0.68,0.59,0.668,0.641,0.558,0.652,"NAN","NAN","NAN","NAN"
"2022-06-18 22:45:00",7043,412,"COMPASS_GWI_TR",12.42,"NAN",0.672,0.681,0.59,0.669,0.641,0.559,0.652,"NAN","NAN","NAN","NAN"
"2022-06-18 23:00:00",7044,412,"COMPASS_GWI_TR",12.41,"NAN",0.673,0.682,0.591,0.671,0.641,0.56,0.653,"NAN","NAN","NAN","NAN"
"2022-06-18 23:15:00",7045,412,"COMPASS_GWI_TR",12.41,"NAN",0.673,0.683,0.592,0.67,0.64,0.561,0.653,"NAN","NAN","NAN","NAN"
"2022-06-18 23:30:00",7046,412,"COMPASS_GWI_TR",12.4,"NAN",0.674,0.684,0.592,0.671,0.64,0.561,0.654,"NAN","NAN","NAN","NAN"
"2022-06-18 23:45:00",7047,412,"COMPASS_GWI_TR",12.4,"NAN",0.675,0.686,0.593,0.672,0.643,0.562,0.655,"NAN","NAN","NAN","NAN"
"2022-06-19 00:00:00",7048,412,"COMPASS_GWI_TR",12.4,"NAN",0.676,0.686,0.593,0.672,0.642,0.563,0.656,"NAN","NAN","NAN","NAN"
"2022-06-19 00:15:00",7049,412,"COMPASS_GWI_TR",12.39,"NAN",0.676,0.686,0.592,0.672,0.64,0.562,0.654,"NAN","NAN","NAN","NAN"
"2022-06-19 00:30:00",7050,412,"COMPASS_GWI_TR",12.39,"NAN",0.676,0.687,0.592,0.672,0.641,0.563,0.654,"NAN","NAN","NAN","NAN"
"2022-06-19 00:45:00",7051,412,"COMPASS_GWI_TR",12.38,"NAN",0.677,0.687,0.593,0.673,0.642,0.564,0.655,"NAN","NAN","NAN","NAN"
"2022-06-19 01:00:00",7052,412,"COMPASS_GWI_TR",12.38,"NAN",0.678,0.688,0.593,0.673,0.641,0.564,0.655,"NAN","NAN","NAN","NAN"
"2022-06-19 01:15:00",7053,412,"COMPASS_GWI_TR",12.37,"NAN",0.677,0.688,0.593,0.674,0.641,0.564,0.655,"NAN","NAN","NAN","NAN"
"2022-06-19 01:30:00",7054,412,"COMPASS_GWI_TR",12.37,"NAN",0.678,0.688,0.593,0.675,0.642,0.564,0.655,"NAN","NAN","NAN","NAN"
"2022-06-19 01:45:00",7055,412,"COMPASS_GWI_TR",12.36,"NAN",0.678,0.689,0.594,0.675,0.643,0.564,0.656,"NAN","NAN","NAN","NAN"
"2022-06-19 02:00:00",7056,412,"COMPASS_GWI_TR",12.36,"NAN",0.679,0.689,0.594,0.675,0.644,0.565,0.657,"NAN","NAN","NAN","NAN"
"2022-06-19 02:15:00",7057,412,"COMPASS_GWI_TR",12.36,"NAN",0.679,0.69,0.594,0.676,0.645,0.565,0.656,"NAN","NAN","NAN","NAN"
"2022-06-19 02:30:00",7058,412,"COMPASS_GWI_TR",12.35,"NAN",0.68,0.691,0.595,0.677,0.645,0.565,0.657,"NAN","NAN","NAN","NAN"
"2022-06-19 02:45:00",7059,412,"COMPASS_GWI_TR",12.35,"NAN",0.681,0.692,0.595,0.678,0.647,0.565,0.657,"NAN","NAN","NAN","NAN"
"2022-06-19 03:00:00",7060,412,"COMPASS_GWI_TR",12.34,"NAN",0.681,0.692,0.596,0.679,0.648,0.566,0.658,"NAN","NAN","NAN","NAN"
"2022-06-19 03:15:00",7061,412,"COMPASS_GWI_TR",12.34,"NAN",0.681,0.693,0.596,0.679,0.648,0.565,0.658,"NAN","NAN","NAN","NAN"
"2022-06-19 03:30:00",7062,412,"COMPASS_GWI_TR",12.34,"NAN",0.681,0.692,0.595,0.679,0.647,0.565,0.657,"NAN","NAN","NAN","NAN"
"2022-06-19 03:45:00",7063,412,"COMPASS_GWI_TR",12.33,"NAN",0.681,0.692,0.595,0.679,0.647,0.565,0.657,"NAN","NAN","NAN","NAN"
"2022-06-19 04:00:00",7064,412,"COMPASS_GWI_TR",12.33,"NAN",0.681,0.692,0.595,0.679,0.646,0.565,0.657,"NAN","NAN","NAN","NAN"
"2022-06-19 04:15:00",7065,412,"COMPASS_GWI_TR",12.32,"NAN",0.681,0.692,0.594,0.679,0.645,0.565,0.656,"NAN","NAN","NAN","NAN"
"2022-06-19 04:30:00",7066,412,"COMPASS_GWI_TR",12.32,"NAN",0.681,0.691,0.593,0.678,0.645,0.565,0.655,"NAN","NAN","NAN","NAN"
"2022-06-19 04:45:00",7067,412,"COMPASS_GWI_TR",12.32,"NAN",0.681,0.691,0.593,0.679,0.645,0.565,0.656,"NAN","NAN","NAN","NAN"
"2022-06-19 05:00:00",7068,412,"COMPASS_GWI_TR",12.32,"NAN",0.681,0.691,0.593,0.678,0.644,0.565,0.655,"NAN","NAN","NAN","NAN"
"2022-06-19 05:15:00",7069,412,"COMPASS_GWI_TR",12.34,"NAN",0.68,0.691,0.593,0.678,0.645,0.565,0.655,"NAN","NAN","NAN","NAN"
"2022-06-19 05:30:00",7070,412,"COMPASS_GWI_TR",12.36,"NAN",0.68,0.69,0.593,0.676,0.644,0.565,0.655,"NAN","NAN","NAN","NAN"
"2022-06-19 05:45:00",7071,412,"COMPASS_GWI_TR",12.4,"NAN",0.679,0.689,0.592,0.673,0.642,0.564,0.654,"NAN","NAN","NAN","NAN"
"2022-06-19 06:00:00",7072,412,"COMPASS_GWI_TR",12.43,"NAN",0.677,0.687,0.59,0.664,0.639,0.561,0.653,"NAN","NAN","NAN","NAN"
"2022-06-19 06:15:00",7073,412,"COMPASS_GWI_TR",12.48,"NAN",0.674,0.681,0.587,0.652,0.635,0.556,0.651,"NAN","NAN","NAN","NAN"
"2022-06-19 06:30:00",7074,412,"COMPASS_GWI_TR",12.56,"NAN",0.668,0.671,0.581,0.64,0.629,0.544,0.647,"NAN","NAN","NAN","NAN"
"2022-06-19 06:45:00",7075,412,"COMPASS_GWI_TR",12.67,"NAN",0.658,0.66,0.571,0.625,0.619,0.527,0.64,"NAN","NAN","NAN","NAN"
"2022-06-19 07:00:00",7076,412,"COMPASS_GWI_TR",12.84,"NAN",0.645,0.65,0.56,0.61,0.606,0.512,0.633,"NAN","NAN","NAN","NAN"
"2022-06-19 07:15:00",7077,412,"COMPASS_GWI_TR",13.05,"NAN",0.629,0.639,0.549,0.597,0.592,0.5,0.625,"NAN","NAN","NAN","NAN"
"2022-06-19 07:30:00",7078,412,"COMPASS_GWI_TR",13.19,"NAN",0.613,0.628,0.538,0.587,0.579,0.49,0.614,"NAN","NAN","NAN","NAN"
"2022-06-19 07:45:00",7079,412,"COMPASS_GWI_TR",13.39,"NAN",0.598,0.617,0.528,0.579,0.569,0.483,0.604,"NAN","NAN","NAN","NAN"
"2022-06-19 08:00:00",7080,412,"COMPASS_GWI_TR",13.91,"NAN",0.585,0.607,0.521,0.571,0.56,0.478,0.594,"NAN","NAN","NAN","NAN"
"2022-06-19 08:15:00",7081,412,"COMPASS_GWI_TR",13.89,"NAN",0.573,0.597,0.515,0.564,0.553,0.474,0.585,"NAN","NAN","NAN","NAN"
"2022-06-19 08:30:00",7082,412,"COMPASS_GWI_TR",13.85,"NAN",0.563,0.588,0.51,0.557,0.551,0.471,0.577,"NAN","NAN","NAN","NAN"
"2022-06-19 08:45:00",7083,412,"COMPASS_GWI_TR",13.87,"NAN",0.554,0.579,0.505,0.55,0.548,0.467,0.571,"NAN","NAN","NAN","NAN"
"2022-06-19 09:00:00",7084,412,"COMPASS_GWI_TR",13.86,"NAN",0.548,0.572,0.502,0.546,0.545,0.464,0.567,"NAN","NAN","NAN","NAN"
"2022-06-19 09:15:00",7085,412,"COMPASS_GWI_TR",13.81,"NAN",0.541,0.565,0.498,0.542,0.542,0.462,0.562,"NAN","NAN","NAN","NAN"
"2022-06-19 09:30:00",7086,412,"COMPASS_GWI_TR",13.81,"NAN",0.536,0.559,0.496,0.54,0.538,0.461,0.557,"NAN","NAN","NAN","NAN"
"2022-06-19 09:45:00",7087,412,"COMPASS_GWI_TR",13.66,"NAN",0.531,0.554,0.493,0.538,0.533,0.459,0.552,"NAN","NAN","NAN","NAN"
"2022-06-19 10:00:00",7088,412,"COMPASS_GWI_TR",13.39,"NAN",0.527,0.551,0.49,0.536,0.531,0.457,0.548,"NAN","NAN","NAN","NAN"
"2022-06-19 10:15:00",7089,412,"COMPASS_GWI_TR",13.39,"NAN",0.525,0.55,0.491,0.536,0.531,0.458,0.546,"NAN","NAN","NAN","NAN"
"2022-06-19 10:30:00",7090,412,"COMPASS_GWI_TR",13.37,"NAN",0.523,0.548,0.492,0.535,0.531,0.458,0.545,"NAN","NAN","NAN","NAN"
"2022-06-19 10:45:00",7091,412,"COMPASS_GWI_TR",13.38,"NAN",0.521,0.546,0.491,0.534,0.53,0.458,0.543,"NAN","NAN","NAN","NAN"
"2022-06-19 11:00:00",7092,412,"COMPASS_GWI_TR",13.39,"NAN",0.519,0.544,0.492,0.533,0.528,0.458,0.541,"NAN","NAN","NAN","NAN"
"2022-06-19 11:15:00",7093,412,"COMPASS_GWI_TR",13.37,"NAN",0.518,0.543,0.493,0.533,0.528,0.457,0.54,"NAN","NAN","NAN","NAN"
"2022-06-19 11:30:00",7094,412,"COMPASS_GWI_TR",13.38,"NAN",0.52,0.543,0.493,0.532,0.531,0.457,0.539,"NAN","NAN","NAN","NAN"
"2022-06-19 11:45:00",7095,412,"COMPASS_GWI_TR",13.39,"NAN",0.52,0.542,0.492,0.531,0.531,0.456,0.538,"NAN","NAN","NAN","NAN"
"2022-06-19 12:00:00",7096,412,"COMPASS_GWI_TR",13.38,"NAN",0.52,0.542,0.492,0.532,0.532,0.457,0.538,"NAN","NAN","NAN","NAN"
"2022-06-19 12:15:00",7097,412,"COMPASS_GWI_TR",13.37,"NAN",0.519,0.542,0.493,0.532,0.532,0.457,0.537,"NAN","NAN","NAN","NAN"
"2022-06-19 12:30:00",7098,412,"COMPASS_GWI_TR",13.37,"NAN",0.518,0.54,0.492,0.532,0.532,0.457,0.537,"NAN","NAN","NAN","NAN"
"2022-06-19 12:45:00",7099,412,"COMPASS_GWI_TR",13.39,"NAN",0.517,0.54,0.493,0.531,0.531,0.458,0.539,"NAN","NAN","NAN","NAN"
"2022-06-19 13:00:00",7100,412,"COMPASS_GWI_TR",13.41,"NAN",0.517,0.539,0.494,0.531,0.531,0.459,0.539,"NAN","NAN","NAN","NAN"
"2022-06-19 13:15:00",7101,412,"COMPASS_GWI_TR",13.37,"NAN",0.516,0.538,0.492,0.531,0.529,0.458,0.54,"NAN","NAN","NAN","NAN"
"2022-06-19 13:30:00",7102,412,"COMPASS_GWI_TR",13.37,"NAN",0.514,0.538,0.493,0.531,0.53,0.459,0.541,"NAN","NAN","NAN","NAN"
"2022-06-19 13:45:00",7103,412,"COMPASS_GWI_TR",13.4,"NAN",0.513,0.537,0.493,0.532,0.53,0.46,0.541,"NAN","NAN","NAN","NAN"
"2022-06-19 14:00:00",7104,412,"COMPASS_GWI_TR",13.37,"NAN",0.512,0.538,0.493,0.531,0.531,0.461,0.542,"NAN","NAN","NAN","NAN"
"2022-06-19 14:15:00",7105,412,"COMPASS_GWI_TR",13.39,"NAN",0.512,0.538,0.493,0.531,0.531,0.462,0.541,"NAN","NAN","NAN","NAN"
"2022-06-19 14:30:00",7106,412,"COMPASS_GWI_TR",13.38,"NAN",0.511,0.536,0.493,0.531,0.532,0.462,0.54,"NAN","NAN","NAN","NAN"
"2022-06-19 14:45:00",7107,412,"COMPASS_GWI_TR",13.38,"NAN",0.512,0.536,0.494,0.532,0.534,0.462,0.541,"NAN","NAN","NAN","NAN"
"2022-06-19 15:00:00",7108,412,"COMPASS_GWI_TR",13.37,"NAN",0.512,0.535,0.494,0.531,0.535,0.462,0.542,"NAN","NAN","NAN","NAN"
"2022-06-19 15:15:00",7109,412,"COMPASS_GWI_TR",13.37,"NAN",0.512,0.536,0.496,0.533,0.538,0.463,0.542,"NAN","NAN","NAN","NAN"
"2022-06-19 15:30:00",7110,412,"COMPASS_GWI_TR",13.38,"NAN",0.512,0.535,0.496,0.534,0.541,0.463,0.542,"NAN","NAN","NAN","NAN"
"2022-06-19 15:45:00",7111,412,"COMPASS_GWI_TR",13.38,"NAN",0.512,0.534,0.498,0.534,0.545,0.463,0.541,"NAN","NAN","NAN","NAN"
"2022-06-19 16:00:00",7112,412,"COMPASS_GWI_TR",13.39,"NAN",0.513,0.533,0.498,0.535,0.547,0.464,0.542,"NAN","NAN","NAN","NAN"
"2022-06-19 16:15:00",7113,412,"COMPASS_GWI_TR",13.39,"NAN",0.514,0.532,0.499,0.536,0.55,0.465,0.544,"NAN","NAN","NAN","NAN"
