"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-07-08 03:30:00,24096,407,Compass_MSM_407_BuoyBob,70824,32418,22.113,25.43,12.88,19.61,76.38,76.18,5.33,0,11.74,19.865,1.2,7.5,-51.8,30.925,0.558,0,11.97,34.34,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,197.36,12913.46,0.559,16.29,0.4
2024-07-08 03:45:00,24097,407,Compass_MSM_407_BuoyBob,70824,33918,22.081,24.97,12.63,19.6,76.27,76.07,5.33,0,11.73,19.848,1.2,7.5,-51.87,30.891,0.563,0,11.97,35.53,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,200.45,12904.06,0.563,15.68,0.39
2024-07-08 04:00:00,24098,407,Compass_MSM_407_BuoyBob,70824,35418,22.027,24.1,12.17,19.57,75.93,75.73,5.31,0,11.72,19.818,1.2,7.51,-52.64,30.834,0.554,0,11.96,33.9,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,200.69,12883.88,0.555,16.25,0.4
2024-07-08 04:15:00,24099,407,Compass_MSM_407_BuoyBob,70824,40918,21.968,23.39,11.79,19.54,76.41,76.21,5.35,0,11.7,19.786,1.2,7.53,-53.61,30.772,0.552,0,11.96,35.55,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,201.1,12861.53,0.552,16.07,0.4
2024-07-08 04:30:00,24100,407,Compass_MSM_407_BuoyBob,70824,42418,21.926,23.13,11.66,19.53,76.52,76.32,5.36,0,11.69,19.769,1.2,7.54,-54.31,30.711,0.56,0,11.95,34.3,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,200.22,12850.79,0.557,16.01,0.4
2024-07-08 04:45:00,24101,407,Compass_MSM_407_BuoyBob,70824,43918,21.882,22.61,11.38,19.51,76.77,76.57,5.38,0,11.67,19.747,1.2,7.54,-54.57,30.658,0.563,0,11.94,35.14,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,199.93,12838.46,0.562,16.01,0.4
2024-07-08 05:00:00,24102,407,Compass_MSM_407_BuoyBob,70824,45418,21.888,22.94,11.55,19.52,76.62,76.42,5.37,0,11.68,19.76,1.2,7.53,-53.86,30.64,0.559,0,11.95,33.89,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,194.83,12845.27,0.558,16.07,0.4
2024-07-08 05:15:00,24103,407,Compass_MSM_407_BuoyBob,70824,50918,21.854,22.47,11.31,19.5,76.23,76.03,5.35,0,11.67,19.74,1.2,7.55,-54.82,30.609,0.555,0,11.99,35.25,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,195.53,12830.21,0.555,16.92,0.42
2024-07-08 05:30:00,24104,407,Compass_MSM_407_BuoyBob,70824,52418,21.821,22.28,11.2,19.49,75.88,75.68,5.33,0,11.66,19.725,1.2,7.56,-55.25,30.562,0.556,0,12.26,34.17,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,196.85,12821.81,0.556,15.68,0.39
2024-07-08 05:45:00,24105,407,Compass_MSM_407_BuoyBob,70824,53918,21.823,22.28,11.21,19.5,74.48,74.28,5.23,0,11.67,19.732,1.2,7.54,-54.34,30.547,0.547,0,12.18,35.24,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,193.15,12828.23,0.547,13.74,0.34
2024-07-08 06:00:00,24106,407,Compass_MSM_407_BuoyBob,70824,55418,21.887,22.96,11.57,19.54,70.8,70.61,4.97,0,11.69,19.776,1.2,7.46,-49.54,30.59,0.545,0,12.25,34.31,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,180.54,12854.03,0.545,11.92,0.3
2024-07-08 06:15:00,24107,407,Compass_MSM_407_BuoyBob,70824,60918,21.937,24.17,12.21,19.57,70.64,70.45,4.95,0,11.71,19.808,1.2,7.47,-49.96,30.627,0.548,0,12.4,35.46,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,190.78,12875.68,0.547,11.38,0.28
2024-07-08 06:30:00,24108,407,Compass_MSM_407_BuoyBob,70824,62418,21.953,24.15,12.2,19.58,56.78,56.63,3.98,0,11.72,19.819,1.2,7.42,-46.98,30.637,0.546,0,12.43,34.05,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,190.3,12882.24,0.546,8.38,0.21
2024-07-08 06:45:00,24109,407,Compass_MSM_407_BuoyBob,70824,63918,21.889,24.09,12.16,19.55,65.16,64.99,4.57,0,11.7,19.781,1.2,7.44,-48.53,30.579,0.548,0,12.49,35.76,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,201.19,11515.65,0.548,13.51,0.34
2024-07-08 07:00:00,24110,407,Compass_MSM_407_BuoyBob,70824,65418,21.927,23.94,12.09,19.57,66.6,66.43,4.67,0,11.71,19.805,1.2,7.44,-48.47,30.61,0.547,0,12.56,34.07,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,199.17,12873.84,0.547,11.7,0.29
2024-07-08 07:15:00,24111,407,Compass_MSM_407_BuoyBob,70824,70918,21.902,23.23,11.71,19.55,72.1,71.91,5.06,0,11.7,19.785,1.2,7.47,-50.16,30.603,0.549,0,12.58,35.37,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,202.01,12860.38,0.549,10.02,0.25
2024-07-08 07:30:00,24112,407,Compass_MSM_407_BuoyBob,70824,72418,21.837,22.66,11.41,19.51,71.19,71.01,5,0,11.68,19.748,1.2,7.47,-50.24,30.538,0.55,0,12.53,34.32,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,200.47,12837.16,0.55,10.89,0.27
2024-07-08 07:45:00,24113,407,Compass_MSM_407_BuoyBob,70824,73918,21.83,22.39,11.27,19.51,66.89,66.71,4.7,0,11.67,19.746,1.2,7.48,-50.99,30.526,0.555,0,12.69,35.37,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,192.94,12835.57,0.555,12.41,0.31
2024-07-08 08:00:00,24114,407,Compass_MSM_407_BuoyBob,70824,75418,21.919,25.17,12.74,19.61,65.37,65.2,4.6,0,11.74,19.839,1.2,7.45,-48.82,30.49,0.558,0,12.69,34.26,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,204.8,12894.51,0.558,11.95,0.3
2024-07-08 08:15:00,24115,407,Compass_MSM_407_BuoyBob,70824,80918,21.958,25.52,12.92,19.64,64.52,64.35,4.53,0,11.76,19.875,1.2,7.42,-47.37,30.486,0.56,0,12.7,35.75,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,202.6,12919.64,0.559,13.92,0.35
2024-07-08 08:30:00,24116,407,Compass_MSM_407_BuoyBob,70824,82418,22.017,26.22,13.29,19.68,64.95,64.78,4.56,0,11.78,19.915,1.2,7.42,-47.32,30.526,0.557,0,12.57,34.19,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,198.15,12945.25,0.557,11.31,0.28
2024-07-08 08:45:00,24117,407,Compass_MSM_407_BuoyBob,70824,83918,22.062,27.05,13.73,19.71,64.79,64.62,4.55,0,11.8,19.942,1.2,7.37,-44.13,30.567,0.553,0,12.67,35.33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,201.32,12961.99,0.553,11.61,0.29
2024-07-08 09:00:00,24118,407,Compass_MSM_407_BuoyBob,70824,85418,22.089,27.86,14.16,19.73,63.67,63.5,4.47,0,11.82,19.971,1.2,7.36,-43.86,30.554,0.553,0,12.99,33.93,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,194.09,12981.19,0.552,12.47,0.31
2024-07-08 09:15:00,24119,407,Compass_MSM_407_BuoyBob,70824,90918,22.128,28.37,14.43,19.76,64.78,64.61,4.55,0,11.84,20,1.2,7.36,-43.9,30.568,0.552,0,12.88,35.12,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,193.7,13001.06,0.552,13.66,0.34
2024-07-08 09:30:00,24120,407,Compass_MSM_407_BuoyBob,70824,92418,22.129,27.91,14.19,19.74,65.35,65.18,4.58,0,11.83,19.984,1.2,7.38,-44.98,30.62,0.552,0,12.87,34.22,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,192.27,12989.09,0.551,12.41,0.31
2024-07-08 09:45:00,24121,407,Compass_MSM_407_BuoyBob,70824,93918,22.143,25.71,13.03,19.74,68.66,68.48,4.81,0,11.82,19.982,1.2,7.39,-45.69,30.663,0.548,0,12.86,35.67,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,202.36,12988.23,0.548,13.2,0.33
2024-07-08 10:00:00,24122,407,Compass_MSM_407_BuoyBob,70824,95418,22.211,28.6,14.56,19.78,66.97,66.8,4.69,0,11.85,20.023,1.2,7.34,-42.55,30.723,0.545,0,12.86,34.46,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,186.75,13012.32,0.545,9.28,0.23
2024-07-08 10:15:00,24123,407,Compass_MSM_407_BuoyBob,70824,100918,22.331,30.71,15.67,19.84,65.07,64.9,4.54,0,11.89,20.095,1.2,7.29,-39.78,30.828,0.541,0,13.07,35.97,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,195.8,13065.28,0.541,9.53,0.24
2024-07-08 10:30:00,24124,407,Compass_MSM_407_BuoyBob,70824,102418,22.5,30.38,15.5,19.9,64.86,64.69,4.51,0,11.94,20.164,1.2,7.32,-41.5,31.063,0.538,0,12.88,34.39,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,194.63,13108.04,0.538,9.78,0.24
2024-07-08 10:45:00,24125,407,Compass_MSM_407_BuoyBob,70824,103918,22.566,31.82,16.26,19.94,57.39,57.24,3.99,0,11.96,20.208,1.2,7.33,-41.96,31.112,0.531,0,12.87,35.11,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,206.08,13136.89,0.531,9.31,0.23
2024-07-08 11:00:00,24126,407,Compass_MSM_407_BuoyBob,70824,105418,22.64,31.38,16.02,19.98,56.77,56.62,3.94,0,11.99,20.247,1.21,7.28,-39.2,31.188,0.528,0,12.4,36.13,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,197.1,13160.81,0.528,9.15,0.23
2024-07-08 11:15:00,24127,407,Compass_MSM_407_BuoyBob,70824,110918,22.802,34.95,17.92,20.06,63.05,62.89,4.36,0,12.04,20.336,1.2,7.32,-41.34,31.35,0.522,0,12.33,35.39,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,210.07,13220.07,0.522,9.18,0.23
2024-07-08 11:30:00,24128,407,Compass_MSM_407_BuoyBob,70824,112418,22.784,34.48,17.67,20.05,59.46,59.31,4.12,0,12.04,20.328,1.2,7.27,-38.48,31.324,0.518,0,12.4,34.2,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,213.57,13212.17,0.518,9.32,0.23
2024-07-08 11:45:00,24129,407,Compass_MSM_407_BuoyBob,70824,113918,22.64,32.01,16.36,19.92,61.38,61.22,4.25,0,11.95,20.194,1.2,7.34,-42.37,31.34,0.515,0,12.32,35.53,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,212.59,13127.57,0.515,9.97,0.25
2024-07-08 12:00:00,24130,407,Compass_MSM_407_BuoyBob,70824,115418,21.602,31.68,16.18,19.04,62.73,62.56,4.36,0,11.38,19.299,1.2,7.34,-42.81,31.246,0.519,0,12.31,33.92,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,208.88,12538.43,0.519,11.37,0.28
2024-07-08 12:15:00,24131,407,Compass_MSM_407_BuoyBob,70824,120918,22.581,30.24,15.42,19.85,66.04,65.87,4.57,0,11.91,20.127,1.2,7.34,-42.57,31.384,0.513,0,12.34,35.15,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,203.37,13082.94,0.513,12.92,0.32
2024-07-08 12:30:00,24132,407,Compass_MSM_407_BuoyBob,70824,122418,22.579,28.39,14.44,19.83,69.86,69.68,4.83,0,11.9,20.11,1.21,7.41,-46.39,31.428,0.515,0,12.31,34.1,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,202.44,13071.48,0.515,13.95,0.35
2024-07-08 12:45:00,24133,407,Compass_MSM_407_BuoyBob,70824,123918,21.227,27.82,14.14,18.53,80.85,80.64,5.59,0,11.05,18.801,1.2,7.45,-49.29,31.756,0.519,0,12.3,35.21,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,200.03,12188.49,0.518,14.11,0.35
2024-07-08 13:00:00,24134,407,Compass_MSM_407_BuoyBob,70824,125418,22.817,28.37,14.43,19.82,83.02,82.8,5.69,0,11.9,20.127,1.2,7.47,-50.42,31.999,0.509,0,12.29,34.18,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,201.75,13082.82,0.509,13.69,0.34
2024-07-08 13:15:00,24135,407,Compass_MSM_407_BuoyBob,70824,130918,22.88,29.1,14.82,19.85,83.26,83.04,5.7,0,11.92,20.162,1.2,7.46,-49.98,32.06,0.496,0,12.38,35.28,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,200.61,13105.67,0.496,13.72,0.34
2024-07-08 13:30:00,24136,407,Compass_MSM_407_BuoyBob,70824,132418,22.891,28.78,14.65,19.84,86.4,86.18,5.91,0,11.91,20.149,1.21,7.5,-51.92,32.13,0.507,0,12.35,33.94,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,199.75,13095.81,0.507,13.82,0.34
2024-07-08 13:45:00,24137,407,Compass_MSM_407_BuoyBob,70824,133918,22.89,26.96,13.69,19.77,90.74,90.5,6.19,0,11.87,20.092,1.2,7.54,-54.26,32.291,0.502,0,12.41,35.31,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,198.25,13060.69,0.502,15.22,0.38
2024-07-08 14:00:00,24138,407,Compass_MSM_407_BuoyBob,70824,135418,22.922,26.11,13.24,19.74,94.57,94.32,6.43,0,11.85,20.063,1.21,7.58,-57.12,32.463,0.493,0,12.33,34.35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,196.15,13043.39,0.493,16.17,0.4
2024-07-08 14:15:00,24139,407,Compass_MSM_407_BuoyBob,70824,140918,22.936,26.45,13.42,19.74,94.49,94.24,6.42,0,11.85,20.063,1.2,7.56,-55.56,32.494,0.487,0,12.37,35.71,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,197.37,13042.17,0.486,16.2,0.4
2024-07-08 14:30:00,24140,407,Compass_MSM_407_BuoyBob,70824,142418,22.943,25.51,12.92,19.72,97,96.74,6.58,0,11.84,20.048,1.2,7.61,-58.82,32.563,0.481,0,12.28,34.04,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,195.6,13029.93,0.482,16.77,0.42
2024-07-08 14:45:00,24141,407,Compass_MSM_407_BuoyBob,70824,143918,22.934,25.28,12.8,19.69,98.61,98.35,6.69,0,11.82,20.025,1.2,7.63,-59.8,32.605,0.485,0,12.27,35.57,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,191.21,13016.43,0.489,17.28,0.43
2024-07-08 15:00:00,24142,407,Compass_MSM_407_BuoyBob,70824,145418,22.955,25.23,12.77,19.69,98.53,98.27,6.68,0,11.82,20.029,1.2,7.63,-59.58,32.649,0.459,0,12.27,34.26,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,193.84,13019.31,0.459,17.36,0.43
2024-07-08 15:15:00,24143,407,Compass_MSM_407_BuoyBob,70824,150918,22.074,24.27,12.26,18.91,101.26,100.99,6.87,0,11.31,19.232,1.2,7.66,-61.82,32.739,0.475,0,12.28,35.68,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,193,12509.17,0.472,19.71,0.49
2024-07-08 15:30:00,24144,407,Compass_MSM_407_BuoyBob,70824,152418,22.958,24.13,12.19,19.65,102.33,102.06,6.92,0,11.8,19.99,1.2,7.68,-62.74,32.776,0.468,0,12.36,34.25,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,192.13,12993.4,0.466,19.76,0.49
2024-07-08 15:45:00,24145,407,Compass_MSM_407_BuoyBob,70824,153918,22.968,23.73,11.97,19.63,103.47,103.2,6.99,0,11.78,19.973,1.2,7.69,-63.27,32.851,0.456,0,12.28,35.28,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,189.47,12982.63,0.457,19.68,0.49
2024-07-08 16:00:00,24146,407,Compass_MSM_407_BuoyBob,70824,155418,22.945,23.42,11.81,19.62,104.23,103.96,7.05,0,11.78,19.961,1.2,7.67,-62.33,32.829,0.461,0,12.31,33.99,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,193.3,12974.32,0.463,21.41,0.53
2024-07-08 16:15:00,24147,407,Compass_MSM_407_BuoyBob,70824,160918,21.721,23.67,11.94,18.59,102.84,102.57,6.99,0,11.1,18.912,1.2,7.7,-63.72,32.781,0.447,0,12.29,35.58,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,190.36,12519.71,0.449,17.46,0.43
2024-07-08 16:30:00,24148,407,Compass_MSM_407_BuoyBob,70824,162418,22.903,23.24,11.72,19.62,102.86,102.59,6.97,0,11.77,19.954,1.2,7.7,-63.88,32.737,0.445,0,12.36,34.07,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,186.06,12967.09,0.447,19.39,0.48
2024-07-08 16:45:00,24149,407,Compass_MSM_407_BuoyBob,70824,163918,22.847,23.09,11.63,19.62,99.57,99.31,6.76,0,11.78,19.955,1.2,7.68,-62.74,32.59,0.461,0,12.29,35.44,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.9,12974.04,0.456,19.84,0.49
2024-07-08 17:00:00,24150,407,Compass_MSM_407_BuoyBob,70824,165418,22.73,23.13,11.66,19.59,98.53,98.27,6.71,0,11.75,19.916,1.2,7.67,-62.44,32.397,0.458,0,12.28,34.33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,184.65,12946.31,0.459,17.3,0.43
2024-07-08 17:15:00,24151,407,Compass_MSM_407_BuoyBob,70824,170918,22.735,23.38,11.79,19.6,95.88,95.63,6.53,0,11.76,19.922,1.21,7.66,-61.33,32.392,0.456,0,12.28,35.38,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,183.58,12948.01,0.456,15.82,0.39
2024-07-08 17:30:00,24152,407,Compass_MSM_407_BuoyBob,70824,172418,22.708,22.79,11.48,19.62,95.78,95.53,6.53,0,11.77,19.933,1.2,7.65,-61.24,32.295,0.454,0,12.28,34.4,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,184.31,12951.79,0.455,17.25,0.43
2024-07-08 17:45:00,24153,407,Compass_MSM_407_BuoyBob,70824,173918,22.64,23.11,11.65,19.58,92.63,92.39,6.33,0,11.74,19.895,1.21,7.65,-61.19,32.223,0.45,0,12.28,35.63,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,188.53,12932.74,0.451,17.69,0.44
2024-07-08 18:00:00,24154,407,Compass_MSM_407_BuoyBob,70824,175418,22.663,22.98,11.58,19.59,97.67,97.41,6.67,0,11.75,19.902,1.2,7.66,-61.62,32.264,0.45,0,12.28,33.93,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,190.32,12936.71,0.45,16.21,0.4
2024-07-08 18:15:00,24155,407,Compass_MSM_407_BuoyBob,70824,180918,22.728,23.73,11.97,19.62,94.93,94.68,6.47,0,11.77,19.938,1.2,7.63,-59.96,32.328,0.455,0,12.26,34.49,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,191.36,12959.96,0.455,13.58,0.34
2024-07-08 18:30:00,24156,407,Compass_MSM_407_BuoyBob,70824,182418,22.726,23.85,12.04,19.61,93.12,92.88,6.35,0,11.76,19.929,1.2,7.55,-54.93,32.347,0.454,0,12.38,35.37,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,194,12954.63,0.454,15.48,0.38
2024-07-08 18:45:00,24157,407,Compass_MSM_407_BuoyBob,70824,183918,22.717,23.66,11.94,19.61,91.89,91.65,6.27,0,11.76,19.931,1.21,7.66,-61.58,32.32,0.456,0,12.27,34.27,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,191.99,12955.17,0.456,12.27,0.3
2024-07-08 19:00:00,24158,407,Compass_MSM_407_BuoyBob,70824,185418,22.627,23.6,11.9,19.59,90.98,90.74,6.22,0,11.75,19.9,1.2,7.68,-62.49,32.173,0.458,0,12.34,35.89,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,198.15,12934.52,0.459,12.79,0.32
2024-07-08 19:15:00,24159,407,Compass_MSM_407_BuoyBob,70824,190918,22.592,23.27,11.73,19.59,92.43,92.19,6.33,0,11.75,19.896,1.2,7.66,-61.26,32.095,0.463,0,12.3,34.46,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,195.38,12932.13,0.464,12.06,0.3
2024-07-08 19:30:00,24160,407,Compass_MSM_407_BuoyBob,70824,192418,22.634,23.52,11.86,19.63,94.03,93.78,6.44,0,11.77,19.935,1.2,7.64,-60.54,32.087,0.465,0,12.14,35.4,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,192.36,12957.46,0.465,13.8,0.34
2024-07-08 19:45:00,24161,407,Compass_MSM_407_BuoyBob,70824,193918,22.724,23.96,12.1,19.66,91.85,91.61,6.27,0,11.79,19.969,1.2,7.63,-59.48,32.222,0.462,0,12.12,33.93,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,184.66,12981.38,0.463,15.67,0.39
2024-07-08 20:00:00,24162,407,Compass_MSM_407_BuoyBob,70824,195418,22.724,24.79,12.53,19.68,95.43,95.18,6.52,0,11.8,19.987,1.2,7.63,-59.84,32.171,0.466,0,12.12,35.74,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,193.47,12991.29,0.466,14.19,0.35
2024-07-08 20:15:00,24163,407,Compass_MSM_407_BuoyBob,70824,200918,22.681,24.74,12.51,19.66,93.52,93.27,6.4,0,11.79,19.967,1.2,7.62,-59.02,32.117,0.466,0,12.12,33.94,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,190.84,12979.96,0.466,13.95,0.35
2024-07-08 20:30:00,24164,407,Compass_MSM_407_BuoyBob,70824,202418,22.682,25.21,12.76,19.68,94.82,94.57,6.49,0,11.81,19.989,1.2,7.63,-59.87,32.052,0.467,0,12.12,35.05,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,193.39,12992.92,0.467,14.3,0.35
2024-07-08 20:45:00,24165,407,Compass_MSM_407_BuoyBob,70824,203918,22.795,26.65,13.52,19.76,93.01,92.77,6.36,0,11.86,20.069,1.2,7.61,-58.35,32.112,0.467,0,12.12,34.31,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,189.47,13045.37,0.467,14.34,0.36
2024-07-08 21:00:00,24166,407,Compass_MSM_407_BuoyBob,70824,205418,22.757,27,13.71,19.75,91.9,91.66,6.29,0,11.85,20.061,1.2,7.58,-56.92,32.037,0.467,0,12.12,35.15,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,190.95,13040.23,0.467,11.47,0.28
2024-07-08 21:15:00,24167,407,Compass_MSM_407_BuoyBob,70824,210918,22.75,26.82,13.61,19.77,86.56,86.33,5.93,0,11.86,20.071,1.2,7.54,-54.68,31.99,0.471,0,12.12,34.29,# sn  21H101648  #,ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103378,0,195.36,13046.5,0.471,12,0.3
2024-07-08 21:30:00,24168,407,Compass_MSM_407_BuoyBob,70824,212418,22.767,27.92,14.19,19.79,86.18,85.95,5.91,0,11.88,20.096,1.2,7.54,-54.5,31.957,0.474,0,12.12,35.94,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,194.06,13062.98,0.474,11.18,0.28
2024-07-08 21:45:00,24169,407,Compass_MSM_407_BuoyBob,70824,213918,22.792,28.83,14.67,19.82,79.51,79.3,5.45,0,11.9,20.126,1.2,7.49,-51.68,31.935,0.476,0,12.12,33.96,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,199.95,13082.06,0.476,9.93,0.25
