"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2023-11-21 01:00:00,8144,407,Compass_MSM_407_BuoyBob,112123,15312,10.537,10.07,2.98,15.08,5.53,5.5,0.59,0,8.62,14.817,1.21,7.69,-56.4,9.876,1.615,5.99,11.9,40.93,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,458.49,9630.72,1.616,783.66,19.39
2023-11-21 01:15:00,8145,407,Compass_MSM_407_BuoyBob,112123,20812,10.36,10.06,2.98,14.85,5.49,5.46,0.59,0,8.48,14.596,1.19,7.68,-56.19,9.804,1.621,5.99,11.89,35.33,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,458.32,9483.05,1.621,782.68,19.37
2023-11-21 01:30:00,8146,407,Compass_MSM_407_BuoyBob,112123,22312,10.008,10.21,3.03,14.37,5.49,5.46,0.59,0,8.18,14.119,1.2,7.68,-56.14,9.756,1.623,5.99,11.89,35.44,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,458.65,9114.77,1.624,785.24,19.43
2023-11-21 01:45:00,8147,407,Compass_MSM_407_BuoyBob,112123,23812,10.41,10.75,3.19,14.97,5.59,5.56,0.6,0,8.55,14.712,1.2,7.67,-55.61,9.692,1.622,5.99,11.89,40.43,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,458.61,9565.86,1.623,783.59,19.39
2023-11-21 02:00:00,8148,407,Compass_MSM_407_BuoyBob,112123,25312,10.162,11.32,3.36,14.62,5.43,5.41,0.59,0,8.34,14.364,1.2,7.67,-55.32,9.685,1.624,5.99,11.87,35.24,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,458.62,9334.3,1.625,787.95,19.5
2023-11-21 02:15:00,8149,407,Compass_MSM_407_BuoyBob,112123,30812,10.252,11.33,3.37,14.77,5.41,5.38,0.58,0,8.43,14.515,1.2,7.66,-55.16,9.62,1.622,5.99,11.87,34.67,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,458.8,9437.86,1.622,788.02,19.5
2023-11-21 02:30:00,8150,407,Compass_MSM_407_BuoyBob,112123,32312,10.193,11.72,3.48,14.73,5.63,5.61,0.61,0,8.41,14.477,1.19,7.66,-55.13,9.512,1.622,5.99,11.86,35.6,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,458.93,9407.39,1.622,787,19.48
2023-11-21 02:45:00,8151,407,Compass_MSM_407_BuoyBob,112123,33812,10.118,11.63,3.46,14.6,5.78,5.76,0.63,0,8.33,14.348,0.95,7.65,-54.05,9.563,1.621,5.99,11.85,35.38,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,459.54,9326.34,1.62,788.82,19.52
2023-11-21 03:00:00,8152,407,Compass_MSM_407_BuoyBob,112123,35312,10.087,12.46,3.71,14.56,6.01,5.98,0.65,0,8.3,14.309,1.2,7.64,-53.69,9.553,1.622,5.99,11.84,35.2,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,459.21,9290.28,1.622,787.76,19.49
2023-11-21 03:15:00,8153,407,Compass_MSM_407_BuoyBob,112123,40812,10.158,12.72,3.79,14.68,5.98,5.96,0.65,0,8.38,14.429,1.21,7.63,-53.43,9.505,1.62,5.99,11.83,35.38,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,459.47,9375.27,1.621,786.21,19.46
2023-11-21 03:30:00,8154,407,Compass_MSM_407_BuoyBob,112123,42312,9.693,12.73,3.79,14.05,5.95,5.92,0.65,0,7.99,13.809,1.21,7.63,-53.37,9.393,1.623,5.99,11.83,35.07,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,459.88,8976.14,1.623,789.79,19.54
2023-11-21 03:45:00,8155,407,Compass_MSM_407_BuoyBob,112123,43812,9.964,11.68,3.47,14.48,5.99,5.96,0.65,0,8.25,14.23,1.21,7.62,-52.82,9.306,1.623,5.99,11.81,35.43,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,460.33,9239.35,1.624,788.51,19.51
2023-11-21 04:00:00,8156,407,Compass_MSM_407_BuoyBob,112123,45312,10.261,11.23,3.34,14.89,6.12,6.09,0.66,0,8.5,14.627,1.21,7.63,-53.07,9.376,1.624,5.99,11.82,35.26,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,460.68,9512.95,1.624,789.07,19.53
2023-11-21 04:15:00,8157,407,Compass_MSM_407_BuoyBob,112123,50812,10.078,11.64,3.46,14.63,6.13,6.1,0.67,0,8.34,14.377,1.2,7.64,-53.98,9.344,1.623,5.99,11.8,35.01,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,461.21,9355.58,1.624,787.63,19.49
2023-11-21 04:30:00,8158,407,Compass_MSM_407_BuoyBob,112123,52312,10.06,11.58,3.44,14.6,6.24,6.22,0.68,0,8.32,14.346,1.2,7.66,-54.71,9.359,1.622,5.99,11.79,35.26,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,461.65,9360.75,1.623,786.06,19.45
2023-11-21 04:45:00,8159,407,Compass_MSM_407_BuoyBob,112123,53812,10.243,10.59,3.14,14.87,6.29,6.26,0.68,0,8.49,14.61,1.2,7.66,-54.78,9.353,1.62,5.99,11.78,34.79,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,461.9,9490.08,1.621,783.83,19.4
2023-11-21 05:00:00,8160,407,Compass_MSM_407_BuoyBob,112123,55312,10.3,10.98,3.26,14.96,6.33,6.3,0.69,0,8.54,14.698,1.2,7.65,-54.4,9.335,1.619,5.99,11.71,35.26,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,461.76,9551.21,1.62,787.49,19.49
2023-11-21 05:15:00,8161,407,Compass_MSM_407_BuoyBob,112123,60812,9.167,10.78,3.2,13.33,6.05,6.02,0.66,0,7.55,13.101,1.21,7.66,-54.91,9.279,1.618,5.99,11.79,35.23,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,461.85,8608.42,1.618,789.34,19.53
2023-11-21 05:30:00,8162,407,Compass_MSM_407_BuoyBob,112123,62312,9.291,11.08,3.29,13.53,5.98,5.95,0.65,0,7.67,13.299,1.21,7.66,-54.65,9.221,1.621,5.99,11.78,35.44,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,461.85,8642.19,1.621,790.46,19.56
2023-11-21 05:45:00,8163,407,Compass_MSM_407_BuoyBob,112123,63811,10.217,10.99,3.26,14.89,6,5.97,0.65,0,8.5,14.633,1.21,7.66,-54.85,9.201,1.614,5.99,11.78,35.57,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,462.01,9526.55,1.614,785.16,19.43
2023-11-21 06:00:00,8164,407,Compass_MSM_407_BuoyBob,112123,65311,10.144,11,3.27,14.78,5.97,5.94,0.65,0,8.43,14.524,1.21,7.67,-55.42,9.213,1.632,5.99,11.78,35.81,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,462.01,9444.43,1.633,786.8,19.47
2023-11-21 06:15:00,8165,407,Compass_MSM_407_BuoyBob,112123,70811,10.117,10.92,3.24,14.74,5.98,5.95,0.65,0,8.41,14.488,1.21,7.68,-55.95,9.203,1.625,5.99,11.76,35.77,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,461.82,9417.07,1.627,787.36,19.48
2023-11-21 06:30:00,8166,407,Compass_MSM_407_BuoyBob,112123,72311,10,10.76,3.19,14.59,6.16,6.13,0.67,0,8.31,14.333,1.21,7.68,-56.24,9.17,1.623,5.99,11.76,36.16,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,461.64,9322.07,1.625,786.84,19.47
2023-11-21 06:45:00,8167,407,Compass_MSM_407_BuoyBob,112123,73811,10.026,10.63,3.15,14.63,6.19,6.16,0.68,0,8.34,14.379,1.21,7.69,-56.41,9.148,1.612,5.99,11.76,35.8,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,461.61,9354.71,1.611,789.08,19.53
2023-11-21 07:00:00,8168,407,Compass_MSM_407_BuoyBob,112123,75311,9.502,10.65,3.16,13.88,6.26,6.24,0.69,0,7.88,13.635,1.21,7.69,-56.3,9.131,1.614,5.99,11.77,35.86,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,461.73,8868.67,1.616,788.54,19.51
2023-11-21 07:15:00,8169,407,Compass_MSM_407_BuoyBob,112123,80811,9.556,10.56,3.13,13.96,6.24,6.21,0.68,0,7.92,13.713,1.21,7.69,-56.66,9.127,1.614,5.99,11.76,35.76,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,461.65,8909.64,1.614,788.31,19.51
2023-11-21 07:30:00,8170,407,Compass_MSM_407_BuoyBob,112123,82311,9.629,10.4,3.08,14.07,6.27,6.24,0.69,0,7.99,13.822,1.21,7.7,-56.83,9.118,1.613,5.99,11.78,35.4,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,461.54,8994.42,1.616,788.14,19.5
2023-11-21 07:45:00,8171,407,Compass_MSM_407_BuoyBob,112123,83811,9.489,10.16,3.01,13.86,6.26,6.23,0.69,0,7.86,13.615,1.2,7.7,-57.13,9.133,1.608,5.99,11.78,36.06,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,461.53,8849.36,1.609,789.54,19.54
2023-11-21 08:00:00,8172,407,Compass_MSM_407_BuoyBob,112123,85311,9.737,9.88,2.93,14.21,6.27,6.24,0.69,0,8.08,13.967,1.19,7.71,-57.43,9.143,1.608,5.99,11.79,35.28,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,461.45,9067.05,1.601,789.14,19.53
2023-11-21 08:15:00,8173,407,Compass_MSM_407_BuoyBob,112123,90811,9.732,9.92,2.94,14.19,6.18,6.15,0.68,0,8.07,13.943,1.2,7.71,-57.66,9.186,1.611,5.99,11.8,34.86,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,461.28,9099.24,1.61,792.09,19.6
2023-11-21 08:30:00,8174,407,Compass_MSM_407_BuoyBob,112123,92311,9.806,10.14,3.01,14.31,6.09,6.06,0.66,0,8.14,14.057,1.2,7.71,-57.95,9.167,1.602,5.99,11.81,40.32,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,461.04,9137.98,1.609,790.64,19.57
2023-11-21 08:45:00,8175,407,Compass_MSM_407_BuoyBob,112123,93811,9.892,9.81,2.9,14.42,6.12,6.09,0.67,0,8.21,14.169,1.2,7.72,-58.25,9.196,1.59,5.99,11.86,35.49,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,461.2,9208.45,1.591,791.57,19.59
2023-11-21 09:00:00,8176,407,Compass_MSM_407_BuoyBob,112123,95311,9.946,9.64,2.85,14.5,6.1,6.08,0.67,0,8.26,14.251,1.2,7.72,-58.17,9.186,1.603,5.99,11.85,35.47,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,461.41,9284.75,1.604,792.41,19.61
2023-11-21 09:15:00,8177,407,Compass_MSM_407_BuoyBob,112123,100811,9.927,9.49,2.81,14.46,6.05,6.02,0.66,0,8.23,14.205,1.21,7.72,-58.53,9.233,1.595,5.99,11.85,40.86,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,461.48,9234.08,1.596,791.15,19.58
2023-11-21 09:30:00,8178,407,Compass_MSM_407_BuoyBob,112123,102311,9.951,9.07,2.68,14.48,6.18,6.16,0.67,0,8.25,14.228,1.2,7.73,-58.58,9.262,1.603,5.99,11.91,35.11,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,461.83,9248.98,1.603,791.35,19.58
2023-11-21 09:45:00,8179,407,Compass_MSM_407_BuoyBob,112123,103811,9.808,9.4,2.78,14.29,6.17,6.14,0.67,0,8.13,14.046,1.2,7.72,-58.29,9.207,1.594,5.99,11.95,35.68,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,462.25,9126.73,1.596,792.17,19.6
2023-11-21 10:00:00,8180,407,Compass_MSM_407_BuoyBob,112123,105311,9.889,9.02,2.66,14.37,5.97,5.94,0.65,0,8.18,14.124,1.2,7.72,-58.52,9.298,1.593,5.99,11.94,41.5,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,462.45,9180.09,1.594,792.2,19.6
2023-11-21 10:15:00,8181,407,Compass_MSM_407_BuoyBob,112123,110811,9.922,9.02,2.67,14.39,5.98,5.95,0.65,0,8.2,14.144,1.2,7.73,-59.09,9.37,1.586,5.99,12.17,35.74,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,462.88,9203.16,1.579,792.58,19.61
2023-11-21 10:30:00,8182,407,Compass_MSM_407_BuoyBob,112123,112311,9.738,8.25,2.43,14.06,6.1,6.07,0.66,0,8,13.82,1.21,7.74,-59.31,9.534,1.591,5.99,12.22,40.66,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,463.07,9014.01,1.588,792.14,19.6
2023-11-21 10:45:00,8183,407,Compass_MSM_407_BuoyBob,112123,113811,9.739,8.73,2.58,14.07,5.97,5.95,0.65,0,8,13.821,1.21,7.74,-59.4,9.536,1.576,5.99,12.22,35.36,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,463.28,8982.48,1.577,791.83,19.6
2023-11-21 11:00:00,8184,407,Compass_MSM_407_BuoyBob,112123,115311,9.65,8.11,2.39,13.91,6.07,6.05,0.66,0,7.9,13.666,1.2,7.75,-59.81,9.615,1.583,5.99,12.17,35.2,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,463.26,8892.26,1.587,791.31,19.58
2023-11-21 11:15:00,8185,407,Compass_MSM_407_BuoyBob,112123,120811,9.498,8.67,2.56,13.75,6.15,6.12,0.67,0,7.8,13.512,1.19,7.74,-59.21,9.449,1.586,5.99,12.15,35.46,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,463.38,8786.58,1.585,788.48,19.51
2023-11-21 11:30:00,8186,407,Compass_MSM_407_BuoyBob,112123,122311,10.105,8.7,2.57,14.62,6.2,6.17,0.67,0,8.34,14.37,1.2,7.73,-59.1,9.459,1.585,5.99,12.12,35.86,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,463.32,9334,1.588,785.35,19.43
2023-11-21 11:45:00,8187,407,Compass_MSM_407_BuoyBob,112123,123811,9.55,8.65,2.55,13.81,6.2,6.17,0.67,0,7.84,13.574,1.2,7.74,-59.27,9.478,1.575,5.99,12.12,40.59,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,463.27,8822.31,1.576,788.51,19.51
2023-11-21 12:00:00,8188,407,Compass_MSM_407_BuoyBob,112123,125311,9.648,8.73,2.58,13.96,6.29,6.26,0.68,0,7.93,13.72,1.2,7.73,-58.81,9.461,1.574,5.99,12.12,35.59,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,463.18,8914.63,1.575,791.45,19.59
2023-11-21 12:15:00,8189,407,Compass_MSM_407_BuoyBob,112123,130811,9.68,8.54,2.52,14,6.28,6.25,0.68,0,7.96,13.761,1.2,7.73,-58.91,9.472,1.577,5.99,12.13,40.14,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,463.15,8938.26,1.575,792.19,19.6
2023-11-21 12:30:00,8190,407,Compass_MSM_407_BuoyBob,112123,132311,9.685,8.71,2.57,14.05,6.13,6.11,0.67,0,7.98,13.801,1.2,7.73,-58.59,9.385,1.574,5.99,12.12,35.43,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,462.91,8967.45,1.575,791.38,19.58
2023-11-21 12:45:00,8191,407,Compass_MSM_407_BuoyBob,112123,133811,9.437,8.94,2.64,13.68,6.22,6.19,0.68,0,7.76,13.447,1.2,7.72,-58.3,9.389,1.572,5.99,12.12,35.27,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,462.59,8741.89,1.57,794.71,19.67
2023-11-21 13:00:00,8192,407,Compass_MSM_407_BuoyBob,112123,135311,9.457,9.12,2.69,13.72,6.25,6.22,0.68,0,7.78,13.482,1.21,7.72,-58.21,9.369,1.568,5.99,12.12,34.73,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,462.36,8757.14,1.567,794.8,19.67
2023-11-21 13:15:00,8193,407,Compass_MSM_407_BuoyBob,112123,140811,9.07,9.05,2.67,13.15,6.28,6.25,0.69,0,7.44,12.925,1.2,7.73,-58.55,9.384,1.568,5.99,12.12,35.16,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,462.39,8397.48,1.568,796.66,19.71
2023-11-21 13:30:00,8194,407,Compass_MSM_407_BuoyBob,112123,142311,9.108,9.49,2.81,13.22,6.3,6.27,0.69,0,7.48,12.989,1.2,7.72,-58.06,9.355,1.564,5.99,11.96,35.2,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,462.27,8449.74,1.562,795.86,19.69
2023-11-21 13:45:00,8195,407,Compass_MSM_407_BuoyBob,112123,143811,9.021,9.21,2.72,13.11,6.26,6.23,0.68,0,7.41,12.882,1.2,7.71,-57.67,9.304,1.563,5.99,11.93,35.42,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,462.01,8372.23,1.564,796.32,19.71
2023-11-21 14:00:00,8196,407,Compass_MSM_407_BuoyBob,112123,145311,9.088,9.34,2.76,13.2,6.23,6.2,0.68,0,7.47,12.972,1.2,7.71,-57.68,9.322,1.558,5.99,11.96,35.22,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,462.11,8435.42,1.556,796.52,19.71
2023-11-21 14:15:00,8197,407,Compass_MSM_407_BuoyBob,112123,150811,9.205,9.37,2.77,13.37,6.37,6.34,0.7,0,7.57,13.133,1.2,7.71,-57.75,9.342,1.556,5.99,12.09,35.29,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,462.19,8542.15,1.557,796.24,19.7
2023-11-21 14:30:00,8198,407,Compass_MSM_407_BuoyBob,112123,152311,9.152,10.01,2.97,13.31,6.2,6.17,0.68,0,7.53,13.081,1.21,7.7,-57.19,9.274,1.552,5.99,12.12,35.22,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,462.13,8498.26,1.552,798.25,19.75
2023-11-21 14:45:00,8199,407,Compass_MSM_407_BuoyBob,112123,153811,9.099,9.92,2.94,13.23,6.2,6.17,0.68,0,7.49,13.005,1.21,7.69,-56.49,9.276,1.55,5.99,11.95,35.49,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,461.94,8451.64,1.548,798.64,19.76
2023-11-21 15:00:00,8200,407,Compass_MSM_407_BuoyBob,112123,155311,9.075,10.31,3.06,13.21,5.98,5.96,0.66,0,7.47,12.98,1.21,7.69,-56.31,9.248,1.557,5.99,11.88,35.3,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,462.06,8437.16,1.56,799.13,19.78
2023-11-21 15:15:00,8201,407,Compass_MSM_407_BuoyBob,112123,160811,9.127,10.84,3.22,13.29,5.86,5.84,0.64,0,7.52,13.064,1.2,7.69,-56.49,9.223,1.559,5.99,11.84,35.5,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,462.22,8465.64,1.554,798.29,19.76
2023-11-21 15:30:00,8202,407,Compass_MSM_407_BuoyBob,112123,162311,9.133,10.47,3.11,13.3,5.95,5.92,0.65,0,7.52,13.067,1.2,7.68,-56.25,9.235,1.555,5.99,11.81,35.17,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,462.32,8492.91,1.559,798.3,19.76
2023-11-21 15:45:00,8203,407,Compass_MSM_407_BuoyBob,112123,163811,9.033,10.29,3.05,13.14,6,5.97,0.66,0,7.43,12.915,1.2,7.68,-56.18,9.261,1.548,5.99,11.79,40.65,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,462.14,8395.44,1.549,799.95,19.8
2023-11-21 16:00:00,8204,407,Compass_MSM_407_BuoyBob,112123,165311,8.782,10.25,3.04,12.74,6.04,6.02,0.66,0,7.19,12.522,1.2,7.69,-56.54,9.363,1.539,5.99,11.77,35.41,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,461.75,8141.3,1.536,799.03,19.77
2023-11-21 16:15:00,8205,407,Compass_MSM_407_BuoyBob,112123,170811,8.758,10.12,3,12.7,6.06,6.04,0.66,0,7.16,12.475,1.19,7.69,-56.64,9.401,1.526,5.99,11.77,35.36,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,461.08,8028.53,1.528,800.98,19.82
2023-11-21 16:30:00,8206,407,Compass_MSM_407_BuoyBob,112123,172311,8.844,10.37,3.07,12.81,6.27,6.24,0.68,0,7.23,12.591,1.2,7.69,-56.51,9.42,1.522,5.99,11.76,35.64,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,460.57,8183.99,1.522,801.27,19.83
2023-11-21 16:45:00,8207,407,Compass_MSM_407_BuoyBob,112123,173811,8.769,9.96,2.95,12.71,6.3,6.27,0.69,0,7.17,12.484,1.2,7.69,-56.4,9.42,1.536,5.99,11.77,40.62,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,460.4,8114.94,1.534,800.81,19.82
2023-11-21 17:00:00,8208,407,Compass_MSM_407_BuoyBob,112123,175311,9.136,10.36,3.07,13.22,6.41,6.38,0.7,0,7.48,12.994,1.2,7.69,-56.76,9.454,1.523,5.99,11.75,35.1,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,460.04,8439.66,1.525,800.12,19.8
2023-11-21 17:15:00,8209,407,Compass_MSM_407_BuoyBob,112123,180811,8.996,10.28,3.05,13.01,6.5,6.47,0.71,0,7.35,12.785,1.21,7.7,-57.19,9.484,1.511,5.99,11.77,40.35,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,459.32,8306.91,1.503,800.2,19.8
2023-11-21 17:30:00,8210,407,Compass_MSM_407_BuoyBob,112123,182310,9.053,9.98,2.96,13.08,6.2,6.18,0.68,0,7.39,12.851,1.2,7.72,-58.29,9.526,1.498,5.99,11.76,35.69,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,458.59,8323.54,1.495,799,19.77
2023-11-21 17:45:00,8211,407,Compass_MSM_407_BuoyBob,112123,183811,9.077,9.98,2.96,13.09,5.71,5.68,0.62,0,7.4,12.866,1.19,7.73,-58.8,9.583,1.497,5.99,11.77,35.37,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,457.95,8416.37,1.508,791.74,19.59
2023-11-21 18:00:00,8212,407,Compass_MSM_407_BuoyBob,112123,185310,8.99,9.83,2.91,12.96,6.73,6.7,0.73,0,7.32,12.733,1.2,7.73,-59.1,9.611,1.527,5.99,11.76,35.39,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,457.22,8293.11,1.507,795.72,19.69
2023-11-21 18:15:00,8213,407,Compass_MSM_407_BuoyBob,112123,190811,9.068,9.26,2.74,13.03,7.11,7.08,0.77,0,7.37,12.806,1.2,7.74,-59.72,9.723,1.483,5.99,11.76,40.53,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,455.98,8345.62,1.454,796.64,19.71
2023-11-21 18:30:00,8214,407,Compass_MSM_407_BuoyBob,112123,192310,9.233,8.85,2.61,13.23,7.23,7.2,0.78,0,7.49,12.995,1.2,7.74,-59.74,9.842,1.487,5.99,11.76,34.53,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,455.18,8465.18,1.478,794.19,19.65
2023-11-21 18:45:00,8215,407,Compass_MSM_407_BuoyBob,112123,193810,8.522,8.84,2.61,12.21,6.71,6.68,0.73,0,6.87,11.994,1.21,7.76,-60.35,9.844,1.51,5.99,11.75,40.1,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,454.41,7809.95,1.498,795.96,19.7
2023-11-21 19:00:00,8216,407,Compass_MSM_407_BuoyBob,112123,195310,8.571,8.31,2.45,12.24,7.24,7.2,0.78,0,6.89,12.027,1.21,7.77,-60.92,9.957,1.483,5.99,11.76,35.16,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,453.03,7802.4,1.487,796.82,19.72
2023-11-21 19:15:00,8217,407,Compass_MSM_407_BuoyBob,112123,200810,8.617,8.62,2.54,12.29,7.23,7.2,0.78,0,6.92,12.078,1.2,7.77,-61.03,9.998,1.461,5.99,11.76,35.14,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,452.39,7853.94,1.453,795.12,19.68
