"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2025-01-15 07:45:00,42449,407,Compass_MSM_407_BuoyBob,11525,73906,13.421,19.65,6.21,26.6,106.33,106.05,14.31,0,15.56,26.613,1.31,7.81,-60.37,-0.953,1.559,6.39,12.12,55.96,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.75,17301.13,1.56,9.91,0.22
2025-01-15 08:00:00,42450,407,Compass_MSM_407_BuoyBob,11525,75406,13.431,21.79,6.95,26.61,106.53,106.25,14.34,0,15.57,26.623,1.13,7.81,-60.51,-0.943,1.56,6.4,13.48,59.36,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.2,17306.13,1.561,11.63,0.26
2025-01-15 08:15:00,42451,407,Compass_MSM_407_BuoyBob,11525,80906,13.437,20.12,6.37,26.62,104.38,104.11,14.05,0,15.57,26.629,1.17,7.81,-60.27,-0.938,1.591,6.39,13.5,55.64,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.17,17309.48,1.591,9.28,0.21
2025-01-15 08:30:00,42452,407,Compass_MSM_407_BuoyBob,11525,82406,13.44,19.59,6.19,26.63,104.8,104.53,14.1,0,15.58,26.639,1.09,7.8,-60.05,-0.941,1.569,6.4,13.4,61.84,# sn  21H101647  #,ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103381,0,128.62,17314.38,1.57,9.25,0.21
2025-01-15 08:45:00,42453,407,Compass_MSM_407_BuoyBob,11525,83906,13.443,19.65,6.21,26.63,104.05,103.78,14,0,15.58,26.64,0.94,7.79,-59.42,-0.936,1.595,6.39,13.4,60.65,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,130.52,17316.94,1.595,9.72,0.22
2025-01-15 09:00:00,42454,407,Compass_MSM_407_BuoyBob,11525,85406,13.448,19.66,6.22,26.63,103.94,103.67,13.98,0,15.58,26.642,1.08,7.81,-60.15,-0.927,1.596,6.39,13.54,56.39,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,131.97,17317.86,1.597,8.37,0.19
2025-01-15 09:15:00,42455,407,Compass_MSM_407_BuoyBob,11525,90906,13.452,20.58,6.53,26.64,103.26,102.99,13.89,0,15.59,26.65,0.94,7.83,-61.25,-0.928,1.584,6.39,13.4,58.93,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,131.95,17322.98,1.585,0.64,0.02
2025-01-15 09:30:00,42456,407,Compass_MSM_407_BuoyBob,11525,92406,13.44,24.72,7.96,26.61,104.35,104.07,14.04,0,15.57,26.625,1.09,7.79,-59.33,-0.928,1.592,6.39,13.48,58.46,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,141.51,17307.23,1.593,8.5,0.19
2025-01-15 09:45:00,42457,407,Compass_MSM_407_BuoyBob,11525,93906,13.442,24.87,8.02,26.61,103.95,103.68,13.98,0,15.57,26.624,1.17,7.82,-60.87,-0.922,1.594,6.39,13.44,59.82,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.26,17306.34,1.595,8.04,0.18
2025-01-15 10:00:00,42458,407,Compass_MSM_407_BuoyBob,11525,95406,13.438,22.58,7.22,26.6,102.18,101.91,13.74,0,15.57,26.611,1.15,7.8,-59.69,-0.918,1.593,6.4,13.24,59.56,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,134.95,17299.3,1.593,8.02,0.18
2025-01-15 10:15:00,42459,407,Compass_MSM_407_BuoyBob,11525,100906,13.423,24.75,7.97,26.58,101.49,101.23,13.65,0,15.55,26.589,1.17,7.79,-59.47,-0.924,1.594,6.39,13.14,59.29,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,134.74,17281.83,1.594,7.39,0.17
2025-01-15 10:30:00,42460,407,Compass_MSM_407_BuoyBob,11525,102406,13.416,19.55,6.18,26.55,100.72,100.46,13.55,0,15.54,26.562,1.1,7.79,-59.51,-0.912,1.59,6.39,13.26,55.53,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.55,17265.66,1.591,7.49,0.17
2025-01-15 10:45:00,42461,407,Compass_MSM_407_BuoyBob,11525,103906,13.392,24.79,7.99,26.49,101.23,100.97,13.61,0,15.5,26.499,1.06,7.76,-57.79,-0.896,1.592,6.39,13.3,56.28,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,138.32,17225.08,1.592,8.31,0.19
2025-01-15 11:00:00,42462,407,Compass_MSM_407_BuoyBob,11525,105406,13.412,27.82,9.03,26.49,102.03,101.76,13.7,0,15.5,26.49,1.1,7.74,-56.67,-0.846,1.588,6.39,13.24,62.56,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,141.74,17218.79,1.589,7.85,0.18
2025-01-15 11:15:00,42463,407,Compass_MSM_407_BuoyBob,11525,110906,13.496,29.7,9.68,26.47,104.9,104.62,14.01,0,15.5,26.449,1.04,7.72,-55.59,-0.641,1.585,6.39,13.18,58.38,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,145.77,17192.61,1.585,7.81,0.18
2025-01-15 11:30:00,42464,407,Compass_MSM_407_BuoyBob,11525,112406,13.579,32.4,10.61,26.39,104.7,104.42,13.88,0,15.46,26.35,1.03,7.69,-53.82,-0.377,1.578,6.39,13.3,55.11,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,148.07,17129.98,1.578,7.29,0.17
2025-01-15 11:45:00,42465,407,Compass_MSM_407_BuoyBob,11525,113906,13.613,33.17,10.88,26.36,104.38,104.1,13.8,0,15.44,26.303,1.09,7.67,-53.23,-0.26,1.564,6.39,13.14,58.97,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.15,17099.71,1.565,7.85,0.18
2025-01-15 12:00:00,42466,407,Compass_MSM_407_BuoyBob,11525,115406,13.602,32.85,10.77,26.42,104.81,104.53,13.89,0,15.48,26.375,1.03,7.68,-53.5,-0.357,1.559,6.4,13.32,56.31,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.67,17144.55,1.56,8.35,0.19
2025-01-15 12:15:00,42467,407,Compass_MSM_407_BuoyBob,11525,120906,13.606,31.88,10.43,26.44,105.06,104.79,13.92,0,15.49,26.399,1.08,7.69,-53.86,-0.371,1.559,6.4,13.29,56.81,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,132.99,17158.95,1.56,8.23,0.19
2025-01-15 12:30:00,42468,407,Compass_MSM_407_BuoyBob,11525,122406,13.618,29.37,9.57,26.46,105.34,105.06,13.96,0,15.5,26.417,1.09,7.73,-56.04,-0.365,1.37,6.39,13.14,54.28,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.71,17171.21,1.37,9.85,0.22
2025-01-15 12:45:00,42469,407,Compass_MSM_407_BuoyBob,11525,123906,13.635,31.03,10.14,26.44,105.4,105.12,13.94,0,15.5,26.393,1.04,7.72,-55.67,-0.308,1.41,6.4,13.2,55.27,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,95.25,17155.5,1.411,8.43,0.19
2025-01-15 13:00:00,42470,407,Compass_MSM_407_BuoyBob,11525,125406,13.713,29.63,9.66,26.44,106.82,106.54,14.07,0,15.5,26.37,1.03,7.72,-55.53,-0.129,1.506,6.4,13.17,57.87,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.86,17142.05,1.506,11.09,0.25
2025-01-15 13:15:00,42471,407,Compass_MSM_407_BuoyBob,11525,130906,13.722,29.23,9.52,26.43,106.98,106.7,14.07,0,15.5,26.356,1.01,7.72,-55.65,-0.098,1.499,6.39,13.31,55.71,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.56,17134.21,1.501,11.61,0.26
2025-01-15 13:30:00,42472,407,Compass_MSM_407_BuoyBob,11525,132406,13.747,28.72,9.34,26.4,107.23,106.95,14.07,0,15.48,26.317,1.1,7.72,-55.51,-0.008,1.507,6.4,13.16,55.4,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.78,17106.52,1.508,14.43,0.32
2025-01-15 13:45:00,42473,407,Compass_MSM_407_BuoyBob,11525,133906,13.78,28.74,9.35,26.4,107.58,107.3,14.09,0,15.48,26.312,0.96,7.72,-55.65,0.062,1.506,6.4,13.16,57.32,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.73,17102.52,1.507,9.36,0.21
2025-01-15 14:00:00,42474,407,Compass_MSM_407_BuoyBob,11525,135406,13.824,28.25,9.18,26.39,108.12,107.84,14.12,0,15.48,26.295,1.14,7.73,-56.24,0.166,1.501,6.39,13.17,56.53,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.58,17094.81,1.502,10.53,0.24
2025-01-15 14:15:00,42475,407,Compass_MSM_407_BuoyBob,11525,140906,13.882,27.06,8.77,26.4,109.23,108.94,14.22,0,15.5,26.3,0.95,7.74,-56.82,0.281,1.502,6.4,13.17,55.97,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.99,17093.45,1.503,10.43,0.23
2025-01-15 14:30:00,42476,407,Compass_MSM_407_BuoyBob,11525,142406,13.956,25.45,8.22,26.42,110.11,109.82,14.28,0,15.51,26.303,1.15,7.75,-57.59,0.424,1.495,6.39,13.31,55.66,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.82,17093.2,1.495,10.63,0.24
2025-01-15 14:45:00,42477,407,Compass_MSM_407_BuoyBob,11525,143906,13.97,23.91,7.68,26.41,110.41,110.12,14.3,0,15.51,26.294,1.3,7.77,-58.51,0.465,1.498,6.39,13.27,56.82,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.62,17095.61,1.499,9.64,0.22
2025-01-15 15:00:00,42478,407,Compass_MSM_407_BuoyBob,11525,145406,14.004,22.99,7.37,26.41,110.55,110.26,14.29,0,15.52,26.286,1.18,7.78,-59.21,0.539,1.491,6.39,13.17,55.74,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.46,17091.62,1.492,11.23,0.25
2025-01-15 15:15:00,42479,407,Compass_MSM_407_BuoyBob,11525,150906,14.005,22,7.02,26.4,111.51,111.21,14.41,0,15.51,26.274,1.03,7.79,-59.66,0.554,1.49,6.39,13.23,60.73,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.5,17079.69,1.489,10.93,0.25
2025-01-15 15:30:00,42480,407,Compass_MSM_407_BuoyBob,11525,152405,14.035,21.19,6.74,26.4,111.77,111.48,14.42,0,15.51,26.271,1.07,7.82,-60.88,0.613,1.491,6.39,13.21,56.46,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,129.03,17080.94,1.493,11.77,0.26
2025-01-15 15:45:00,42481,407,Compass_MSM_407_BuoyBob,11525,153905,14.047,21.86,6.97,26.39,112.13,111.83,14.45,0,15.51,26.257,1.07,7.81,-60.45,0.652,1.494,6.39,13.18,59.04,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.4,17069.87,1.493,12.22,0.27
2025-01-15 16:00:00,42482,407,Compass_MSM_407_BuoyBob,11525,155405,14.047,21.14,6.72,26.43,112.2,111.91,14.48,0,15.53,26.295,1.11,7.82,-61.05,0.612,1.484,6.39,13.3,55.13,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.27,17090.97,1.485,11.58,0.26
2025-01-15 16:15:00,42483,407,Compass_MSM_407_BuoyBob,11525,160905,14.087,20.48,6.5,26.48,112.21,111.91,14.46,0,15.56,26.347,1.07,7.82,-61.32,0.637,1.488,6.39,13.2,54.11,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.85,17125.55,1.487,11.11,0.25
2025-01-15 16:30:00,42484,407,Compass_MSM_407_BuoyBob,11525,162405,14.09,20.62,6.55,26.47,112.37,112.08,14.48,0,15.56,26.339,0.95,7.82,-61.19,0.654,1.485,6.39,13.25,53.65,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.75,17120.88,1.486,11.13,0.25
2025-01-15 16:45:00,42485,407,Compass_MSM_407_BuoyBob,11525,163906,14.065,20.83,6.62,26.43,112.51,112.22,14.5,0,15.53,26.299,1.06,7.82,-61.35,0.643,1.484,6.39,13.21,61.95,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.17,17096.68,1.484,10.17,0.23
2025-01-15 17:00:00,42486,407,Compass_MSM_407_BuoyBob,11525,165405,14.029,20.04,6.34,26.46,111.82,111.53,14.45,0,15.55,26.333,1.15,7.82,-61.23,0.537,1.488,6.4,12.47,53.78,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.41,17115.57,1.488,9.41,0.21
2025-01-15 17:15:00,42487,407,Compass_MSM_407_BuoyBob,11525,170905,14.035,20.41,6.47,26.43,111.94,111.65,14.45,0,15.53,26.304,1.13,7.84,-62.18,0.576,1.484,6.39,12.21,55.3,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,102.43,17105.25,1.486,9.5,0.21
2025-01-15 17:30:00,42488,407,Compass_MSM_407_BuoyBob,11525,172405,13.968,21.47,6.84,26.43,111.62,111.33,14.47,0,15.52,26.311,1.05,7.83,-61.7,0.438,1.486,6.4,12.12,56.64,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.83,17106.9,1.486,10.03,0.23
2025-01-15 17:45:00,42489,407,Compass_MSM_407_BuoyBob,11525,173905,13.954,21.27,6.77,26.43,110.92,110.63,14.39,0,15.52,26.32,1.08,7.83,-61.47,0.401,1.487,6.4,12.02,54.78,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.5,17107.69,1.488,8.96,0.2
2025-01-15 18:00:00,42490,407,Compass_MSM_407_BuoyBob,11525,175405,13.984,18.66,5.87,26.46,111.75,111.46,14.48,0,15.54,26.342,1.22,7.83,-61.67,0.438,1.49,6.39,12.02,57.51,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.92,17123.95,1.49,29.58,0.66
2025-01-15 18:15:00,42491,407,Compass_MSM_407_BuoyBob,11525,180905,13.961,20.31,6.44,26.45,111.47,111.18,14.46,0,15.53,26.333,1.21,7.82,-61.35,0.402,1.491,6.4,12.01,55.96,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.45,17118.49,1.493,9.88,0.22
2025-01-15 18:30:00,42492,407,Compass_MSM_407_BuoyBob,11525,182406,13.968,20.69,6.57,26.47,111.54,111.25,14.47,0,15.54,26.352,1.12,7.83,-61.7,0.396,1.491,6.4,12,54.85,# sn  21H101647  #,ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103381,0,113.39,17128.55,1.492,11.07,0.25
2025-01-15 18:45:00,42493,407,Compass_MSM_407_BuoyBob,11525,183905,13.954,20.78,6.6,26.46,111.55,111.25,14.48,0,15.54,26.351,1.01,7.83,-61.64,0.369,1.487,6.4,12,54.35,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.22,17128.9,1.488,9.4,0.21
2025-01-15 19:00:00,42494,407,Compass_MSM_407_BuoyBob,11525,185405,13.944,20.66,6.56,26.46,111.48,111.19,14.48,0,15.54,26.354,1.21,7.83,-61.5,0.347,1.492,6.39,11.98,54.72,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.56,17130.46,1.493,9.63,0.22
2025-01-15 19:15:00,42495,407,Compass_MSM_407_BuoyBob,11525,190905,13.954,20.87,6.63,26.47,111.46,111.17,14.48,0,15.54,26.359,1.14,7.83,-61.42,0.36,1.494,6.39,11.97,56.24,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.33,17134.45,1.494,9.21,0.21
2025-01-15 19:30:00,42496,407,Compass_MSM_407_BuoyBob,11525,192405,13.891,22.98,7.36,26.42,110.86,110.57,14.44,0,15.51,26.32,1,7.82,-60.94,0.275,1.495,6.39,11.97,58.33,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.61,17108.71,1.496,9.06,0.2
2025-01-15 19:45:00,42497,407,Compass_MSM_407_BuoyBob,11525,193905,13.86,23.92,7.69,26.39,110.54,110.25,14.41,0,15.49,26.293,1.24,7.81,-60.61,0.243,1.494,6.4,11.94,56.96,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.21,17089.19,1.493,9.66,0.22
2025-01-15 20:00:00,42498,407,Compass_MSM_407_BuoyBob,11525,195405,13.825,23.87,7.67,26.42,110.23,109.94,14.41,0,15.5,26.326,1.06,7.81,-60.59,0.138,1.493,6.39,11.95,54.88,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.04,17113.01,1.492,9.03,0.2
2025-01-15 20:15:00,42499,407,Compass_MSM_407_BuoyBob,11525,200905,13.837,23.08,7.4,26.45,110.35,110.06,14.43,0,15.52,26.361,0.95,7.82,-60.92,0.127,1.494,6.39,11.95,57.9,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.59,17134.86,1.492,8.88,0.2
2025-01-15 20:30:00,42500,407,Compass_MSM_407_BuoyBob,11525,202405,13.834,22.9,7.33,26.42,110.23,109.94,14.4,0,15.51,26.331,1.16,7.81,-60.67,0.15,1.494,6.39,11.94,56.19,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.46,17115.22,1.493,8.07,0.18
2025-01-15 20:45:00,42501,407,Compass_MSM_407_BuoyBob,11525,203905,13.784,23.26,7.46,26.41,109.88,109.59,14.39,0,15.49,26.33,1.23,7.81,-60.57,0.053,1.499,6.39,11.94,56.05,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.86,17115.1,1.499,8.15,0.18
2025-01-15 21:00:00,42502,407,Compass_MSM_407_BuoyBob,11525,205405,13.705,23.29,7.47,26.43,109.28,108.99,14.39,0,15.5,26.366,1.06,7.81,-60.63,-0.142,1.504,6.39,11.93,55.92,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.78,17139.06,1.504,9.44,0.21
2025-01-15 21:15:00,42503,407,Compass_MSM_407_BuoyBob,11525,210905,13.686,24.2,7.78,26.42,109.1,108.81,14.38,0,15.49,26.362,1.16,7.81,-60.37,-0.174,1.503,6.4,11.92,67.51,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.09,17137.75,1.502,8.88,0.2
2025-01-15 21:30:00,42504,407,Compass_MSM_407_BuoyBob,11525,212405,13.628,24.26,7.8,26.3,109.29,109,14.41,0,15.41,26.236,1.13,7.81,-60.52,-0.165,1.501,6.39,11.91,57.32,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.55,17062.72,1.502,9.29,0.21
2025-01-15 21:45:00,42505,407,Compass_MSM_407_BuoyBob,11525,213905,13.545,25.69,8.3,26.37,107.85,107.57,14.32,0,15.44,26.332,0.95,7.79,-59.43,-0.424,1.508,6.39,11.92,56.93,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.06,17117.7,1.507,8.38,0.19
2025-01-15 22:00:00,42506,407,Compass_MSM_407_BuoyBob,11525,215405,13.509,26.09,8.44,26.33,107.48,107.2,14.29,0,15.42,26.293,1.14,7.78,-58.85,-0.454,1.512,6.4,11.91,73.83,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,102.57,17096.71,1.512,8.7,0.2
2025-01-15 22:15:00,42507,407,Compass_MSM_407_BuoyBob,11525,220905,13.475,27.63,8.97,26.32,106.86,106.58,14.23,0,15.41,26.29,0.95,7.76,-57.81,-0.521,1.516,6.39,11.91,56.42,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.46,17087.31,1.516,8.46,0.19
2025-01-15 22:30:00,42508,407,Compass_MSM_407_BuoyBob,11525,222405,13.434,28.27,9.19,26.28,106.79,106.51,14.24,0,15.38,26.26,1,7.76,-57.7,-0.572,1.522,6.4,11.9,56.97,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.18,17070.24,1.525,8.06,0.18
2025-01-15 22:45:00,42509,407,Compass_MSM_407_BuoyBob,11525,223905,13.418,28.32,9.21,26.27,106.47,106.2,14.21,0,15.37,26.248,0.98,7.76,-57.57,-0.59,1.525,6.39,11.89,55.17,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.75,17062.72,1.525,9.05,0.2
2025-01-15 23:00:00,42510,407,Compass_MSM_407_BuoyBob,11525,225405,13.413,30.03,9.8,26.27,106.5,106.23,14.22,0,15.37,26.244,1.1,7.75,-57.11,-0.597,1.522,6.4,11.89,55.79,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.48,17057.9,1.523,9.07,0.2
2025-01-15 23:15:00,42511,407,Compass_MSM_407_BuoyBob,11525,230905,13.42,30.98,10.12,26.24,106.36,106.08,14.18,0,15.36,26.219,1.15,7.74,-56.77,-0.558,1.52,6.4,11.89,55.39,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.72,17042.56,1.521,8.92,0.2
2025-01-15 23:30:00,42512,407,Compass_MSM_407_BuoyBob,11525,232405,13.401,31.58,10.33,26.22,106.11,105.83,14.16,0,15.34,26.201,1.13,7.73,-56.18,-0.578,1.522,6.39,11.88,57.84,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.84,17030.42,1.523,8.85,0.2
2025-01-15 23:45:00,42513,407,Compass_MSM_407_BuoyBob,11525,233905,13.373,31.91,10.44,26.22,105.93,105.65,14.16,0,15.34,26.2,1.05,7.73,-56.26,-0.632,1.517,6.4,11.88,55.77,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.48,17031.38,1.519,8.77,0.2
2025-01-16 00:00:00,42514,407,Compass_MSM_407_BuoyBob,11525,235405,13.428,28.44,9.25,26.32,106.35,106.07,14.2,0,15.4,26.304,0.94,7.75,-57.17,-0.628,1.516,6.39,11.87,56.4,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.2,17100.01,1.517,9.98,0.22
2025-01-16 00:15:00,42515,407,Compass_MSM_407_BuoyBob,11625,905,13.382,26.77,8.67,26.39,106.37,106.09,14.27,0,15.44,26.386,1.16,7.78,-58.76,-0.804,1.519,6.4,11.86,65.6,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.62,17150.49,1.52,11.99,0.27
2025-01-16 00:30:00,42516,407,Compass_MSM_407_BuoyBob,11625,2405,13.381,26.74,8.66,26.39,106.62,106.34,14.31,0,15.44,26.385,1,7.78,-58.78,-0.804,1.522,6.39,11.85,59.28,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.98,17147.86,1.522,9.76,0.22
2025-01-16 00:45:00,42517,407,Compass_MSM_407_BuoyBob,11625,3905,13.367,28.16,9.15,26.35,106.41,106.14,14.28,0,15.41,26.343,1.1,7.76,-57.81,-0.789,1.521,6.39,11.86,58.28,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.95,17121.61,1.521,10.47,0.24
2025-01-16 01:00:00,42518,407,Compass_MSM_407_BuoyBob,11625,5405,13.384,27.01,8.75,26.39,106.55,106.27,14.3,0,15.44,26.394,1.23,7.77,-58.36,-0.806,1.523,6.4,11.86,67.27,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.95,17153.42,1.524,9.34,0.21
2025-01-16 01:15:00,42519,407,Compass_MSM_407_BuoyBob,11625,10905,13.383,27.21,8.82,26.38,106.42,106.15,14.28,0,15.43,26.382,1.09,7.77,-58.23,-0.798,1.52,6.39,11.84,57.28,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.65,17148.71,1.52,9.72,0.22
2025-01-16 01:30:00,42520,407,Compass_MSM_407_BuoyBob,11625,12405,13.385,26.99,8.75,26.4,106.62,106.34,14.31,0,15.44,26.4,1.05,7.77,-58.39,-0.812,1.52,6.39,11.84,67.22,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.64,17161.63,1.521,9.8,0.22
2025-01-16 01:45:00,42521,407,Compass_MSM_407_BuoyBob,11625,13905,13.389,26.84,8.69,26.42,106.54,106.26,14.3,0,15.45,26.416,1.11,7.77,-58.42,-0.82,1.522,6.39,11.83,56.16,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.52,17170.78,1.523,9.72,0.22
