"TOA5","DLG-F2_305","CR1000X","73264","CR1000X.8.2.1","CPU:DELUGEv4-1.CR1X","19793","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)"
"2025-06-24 08:45:00",681,305,"DLG-F2",11.95,2871.33,22.2,173,2857.07,20,571,2867.64,19.5,604,2869.28,21.2,365,2852.19,19.6,555,2892.55,18.4,654
"2025-06-24 09:00:00",682,305,"DLG-F2",11.95,2870.34,22.3,180,2856.63,20,475,2867.84,19.5,602,2868.82,21.2,356,2852.35,19.5,558,2893.04,18.4,662
"2025-06-24 09:15:00",683,305,"DLG-F2",11.95,2869.96,22.3,176,2856.68,20,507,2867.52,19.5,484,2868.33,21.2,366,2851.79,19.5,555,2892.91,18.4,636
"2025-06-24 09:30:00",684,305,"DLG-F2",11.95,2869.73,22.5,190,2856.58,20,557,2868.31,19.5,582,2868.26,21.2,374,2852.19,19.5,552,2892.56,18.4,636
"2025-06-24 09:45:00",685,305,"DLG-F2",11.95,2869.82,22.7,182,2855.85,20,629,2867.78,19.5,589,2868.9,21.2,374,2851.71,19.5,519,2892.05,18.4,628
"2025-06-24 10:00:00",686,305,"DLG-F2",11.95,2868.42,22.9,190,2856.45,20,483,2867.6,19.5,518,2868.3,21.2,360,2852.8,19.5,532,2891.95,18.4,653
"2025-06-24 10:15:00",687,305,"DLG-F2",11.95,2867.82,23.1,173,2855.69,20,563,2867.56,19.5,544,2868.12,21.2,374,2852.52,19.5,549,2892.23,18.4,618
"2025-06-24 10:30:00",688,305,"DLG-F2",11.95,2867.65,23.3,179,2855.77,20,556,2866.9,19.5,554,2867.69,21.2,366,2852.59,19.5,559,2891.84,18.4,647
"2025-06-24 10:45:00",689,305,"DLG-F2",11.95,2867.27,23.5,180,2855.9,20,541,2867.03,19.5,576,2867.92,21.3,364,2851.88,19.5,553,2891.71,18.4,614
"2025-06-24 11:00:00",690,305,"DLG-F2",11.95,2866.66,23.6,175,2855.64,20,561,2866.91,19.5,553,2868.09,21.3,373,2851.55,19.5,549,2891.96,18.4,640
"2025-06-24 11:15:00",691,305,"DLG-F2",11.95,2866.2,23.7,176,2856,20,517,2866.24,19.5,507,2867.64,21.3,370,2851.84,19.5,556,2891.92,18.4,623
"2025-06-24 11:30:00",692,305,"DLG-F2",11.95,2865.66,23.8,177,2855.76,20,497,2866.5,19.5,525,2866.94,21.3,360,2852.89,19.5,549,2891.69,18.4,641
"2025-06-24 11:45:00",693,305,"DLG-F2",11.95,2865.44,23.8,185,2853.5,20,521,2866.58,19.5,558,2866.91,21.3,366,2852.43,19.5,566,2891.36,18.4,647
"2025-06-24 12:00:00",694,305,"DLG-F2",11.95,2864.76,23.9,172,2853.74,20,532,2865.9,19.5,531,2867.28,21.4,380,2852.23,19.5,549,2891.12,18.4,621
"2025-06-24 12:15:00",695,305,"DLG-F2",11.95,2864.68,23.9,169,2853.56,20,506,2866.15,19.5,578,2866.9,21.4,357,2852,19.5,559,2890.88,18.4,624
"2025-06-24 12:30:00",696,305,"DLG-F2",11.95,2864.65,24,179,2853.36,20,542,2865.43,19.5,529,2867.25,21.4,380,2852.13,19.5,554,2891.57,18.4,626
"2025-06-24 12:45:00",697,305,"DLG-F2",11.95,2863.68,24,173,2853.25,20,551,2865.75,19.5,542,2867.01,21.4,367,2852.08,19.6,551,2891.58,18.4,638
"2025-06-24 13:00:00",698,305,"DLG-F2",11.95,2863.32,24,177,2853.51,20,563,2866.04,19.5,550,2866.12,21.5,363,2851.91,19.6,562,2892.09,18.4,640
"2025-06-24 13:15:00",699,305,"DLG-F2",11.95,2863.92,24,178,2852.92,20,562,2866.08,19.5,557,2866.45,21.5,374,2852.17,19.6,537,2890.62,18.5,618
"2025-06-24 13:30:00",700,305,"DLG-F2",11.95,2862.41,24,172,2852.91,20,494,2866.38,19.5,536,2865.73,21.5,374,2851.65,19.6,558,2890.53,18.5,643
"2025-06-24 13:45:00",701,305,"DLG-F2",11.95,2862.06,24,178,2852.81,20,585,2865.77,19.5,545,2865.65,21.6,364,2851.83,19.6,547,2890.69,18.5,613
"2025-06-24 14:00:00",702,305,"DLG-F2",11.95,2862.19,24,175,2852.73,20.1,490,2865.11,19.5,534,2865.53,21.6,367,2851.78,19.6,559,2891.02,18.5,615
"2025-06-24 14:15:00",703,305,"DLG-F2",11.95,2862.09,24,184,2852.55,20.1,510,2865.14,19.5,551,2865.38,21.6,358,2851,19.6,541,2890.54,18.5,621
"2025-06-24 14:30:00",704,305,"DLG-F2",11.95,2861.21,24,171,2852.78,20.1,501,2864.95,19.5,580,2864.47,21.6,354,2851.18,19.6,551,2891.75,18.5,625
"2025-06-24 14:45:00",705,305,"DLG-F2",11.95,2861.21,24,179,2851.99,20.1,545,2859.8,19.5,569,2864.02,21.7,355,2850.89,19.6,542,2890.37,18.5,638
"2025-06-24 15:00:00",706,305,"DLG-F2",11.95,2861.06,24,169,2851.93,20.1,533,2858.19,19.5,550,2864.01,21.7,357,2851,19.6,536,2890.21,18.5,645
"2025-06-24 15:15:00",707,305,"DLG-F2",11.95,2860.95,24,172,2852.15,20.1,544,2856.5,19.5,536,2863.76,21.7,357,2850.78,19.6,556,2890.33,18.5,616
"2025-06-24 15:30:00",708,305,"DLG-F2",11.95,2860.19,24,168,2851.62,20.1,493,2856.8,19.5,547,2862.92,21.7,359,2850.73,19.6,559,2891.74,18.5,625
"2025-06-24 15:45:00",709,305,"DLG-F2",11.95,2860.25,24,173,2852.06,20.2,542,2856.19,19.6,555,2863.41,21.8,367,2850.49,19.6,549,2890.07,18.5,622
"2025-06-24 16:00:00",710,305,"DLG-F2",11.95,2859.6,24,168,2851.9,20.2,481,2856.22,19.6,529,2863.07,21.8,373,2851.06,19.6,559,2890.28,18.5,646
"2025-06-24 16:15:00",711,305,"DLG-F2",11.95,2859.54,24.1,170,2851.6,20.2,480,2855.68,19.6,508,2864.06,21.8,365,2850.54,19.6,552,2891.6,18.5,609
"2025-06-24 16:30:00",712,305,"DLG-F2",11.95,2860,24.1,176,2851.97,20.2,537,2855.66,19.6,527,2862.63,21.8,362,2850.63,19.6,545,2890.36,18.5,633
"2025-06-24 16:45:00",713,305,"DLG-F2",11.95,2859.18,24.1,181,2851.67,20.2,536,2855.41,19.6,567,2862.59,21.9,360,2850.47,19.6,544,2891.78,18.5,635
"2025-06-24 17:00:00",714,305,"DLG-F2",11.95,2858.6,24.1,174,2851.54,20.2,549,2855.33,19.6,522,2862.14,21.9,378,2850.72,19.6,556,2890.45,18.5,628
"2025-06-24 17:15:00",715,305,"DLG-F2",11.95,2858.24,24.1,169,2851.22,20.2,558,2854.96,19.6,541,2862.4,21.9,362,2851,19.6,547,2890.21,18.5,634
"2025-06-24 17:30:00",716,305,"DLG-F2",11.95,2858.78,24.1,175,2851.25,20.2,561,2855.11,19.6,602,2862.14,21.9,365,2850.93,19.7,581,2890.18,18.5,619
"2025-06-24 17:45:00",717,305,"DLG-F2",11.95,2857.88,24.1,170,2850.74,20.3,487,2854.35,19.6,538,2862.74,22,362,2850.73,19.7,545,2889.86,18.5,637
"2025-06-24 18:00:00",718,305,"DLG-F2",11.95,2857.63,24,163,2850.45,20.3,559,2855.09,19.6,545,2862.15,22,361,2849.96,19.7,539,2890.27,18.5,612
"2025-06-24 18:15:00",719,305,"DLG-F2",11.95,2857.64,24,176,2850.05,20.3,498,2854.55,19.6,549,2862.1,22,369,2850.66,19.7,556,2890.12,18.5,612
"2025-06-24 18:30:00",720,305,"DLG-F2",11.95,2857.79,24,166,2849.42,20.3,488,2854.71,19.7,555,2862.13,22,360,2850.76,19.7,552,2890.41,18.5,623
"2025-06-24 18:45:00",721,305,"DLG-F2",11.95,2857.59,24,175,2849.27,20.3,517,2854.76,19.7,489,2862.88,22,362,2850.53,19.7,556,2891.42,18.5,614
"2025-06-24 19:00:00",722,305,"DLG-F2",11.95,2857.74,23.9,179,2849.19,20.3,474,2855.08,19.7,529,2861.83,22,365,2850.54,19.7,545,2890.61,18.5,621
"2025-06-24 19:15:00",723,305,"DLG-F2",11.95,2857.79,23.9,175,2848.65,20.3,573,2853.84,19.7,611,2863.38,22,364,2850.38,19.7,550,2891.52,18.5,644
"2025-06-24 19:30:00",724,305,"DLG-F2",11.95,2856.74,23.9,180,2848.42,20.3,585,2854.71,19.7,540,2861.92,22,365,2850.28,19.7,562,2891.58,18.5,609
"2025-06-24 19:45:00",725,305,"DLG-F2",11.95,2857.86,23.8,172,2848.08,20.4,478,2854.61,19.7,530,2861.54,22.1,366,2850.26,19.7,551,2890.53,18.5,610
"2025-06-24 20:00:00",726,305,"DLG-F2",11.95,2857.18,23.8,174,2847.62,20.4,519,2854.36,19.7,570,2861.71,22.1,356,2850.64,19.7,548,2890.17,18.5,621
"2025-06-24 20:15:00",727,305,"DLG-F2",11.95,2857.46,23.8,176,2846.19,20.4,550,2855.28,19.7,552,2861.85,22.1,359,2850.69,19.8,563,2890.71,18.6,607
"2025-06-24 20:30:00",728,305,"DLG-F2",11.95,2857.53,23.7,176,2845.67,20.4,534,2854.73,19.7,562,2861.78,22.1,366,2850.69,19.8,550,2891.82,18.6,620
"2025-06-24 20:45:00",729,305,"DLG-F2",11.95,2857.11,23.7,174,2845.68,20.4,495,2854.32,19.7,634,2862.08,22.1,359,2850.52,19.8,571,2890.58,18.6,613
"2025-06-24 21:00:00",730,305,"DLG-F2",11.95,2857.8,23.7,166,2845.49,20.4,485,2854.62,19.7,530,2861.89,22.1,364,2850.54,19.8,546,2890.68,18.6,616
"2025-06-24 21:15:00",731,305,"DLG-F2",11.95,2857.76,23.6,172,2844.36,20.4,549,2854.65,19.8,526,2862.15,22.1,368,2850.34,19.8,557,2891.91,18.6,622
"2025-06-24 21:30:00",732,305,"DLG-F2",11.95,2857.32,23.6,169,2844.61,20.4,539,2854.7,19.8,545,2861.74,22.1,360,2851.02,19.8,548,2890.51,18.6,620
"2025-06-24 21:45:00",733,305,"DLG-F2",11.95,2856.89,23.6,170,2844.41,20.4,502,2855.16,19.8,561,2863,22.1,358,2850.91,19.8,553,2890.29,18.6,605
"2025-06-24 22:00:00",734,305,"DLG-F2",11.95,2858.91,23.5,175,2844.98,20.4,463,2854.92,19.8,536,2862.34,22,374,2850.88,19.8,561,2890.64,18.6,622
"2025-06-24 22:15:00",735,305,"DLG-F2",11.95,2858.21,23.5,173,2844.23,20.5,471,2855.24,19.8,526,2862.47,22,360,2851.23,19.8,555,2890.77,18.6,614
"2025-06-24 22:30:00",736,305,"DLG-F2",11.95,2857.27,23.5,167,2844.19,20.5,482,2854.82,19.8,545,2863.05,22,357,2850.65,19.8,571,2889.68,18.6,617
"2025-06-24 22:45:00",737,305,"DLG-F2",11.95,2857.24,23.4,167,2844.28,20.5,527,2855.47,19.8,557,2862.9,22,363,2850.78,19.8,539,2891.45,18.6,614
"2025-06-24 23:00:00",738,305,"DLG-F2",11.95,2856.91,23.4,168,2843.72,20.5,472,2855.29,19.8,558,2862.3,22,363,2850.74,19.9,551,2889.65,18.6,624
"2025-06-24 23:15:00",739,305,"DLG-F2",11.95,2856.32,23.4,168,2844.19,20.5,536,2855.03,19.8,543,2861.76,22,364,2851.11,19.9,551,2890.46,18.6,632
"2025-06-24 23:30:00",740,305,"DLG-F2",11.95,2857.08,23.3,170,2844.17,20.5,485,2855.11,19.8,539,2862.12,22,359,2850.7,19.9,546,2891.52,18.6,615
"2025-06-24 23:45:00",741,305,"DLG-F2",11.95,2856.63,23.3,176,2844.28,20.5,500,2854.61,19.8,531,2862.5,22,372,2850.57,19.9,551,2888.1,18.6,610
"2025-06-25 00:00:00",742,305,"DLG-F2",11.95,2856.54,23.3,164,2844.28,20.5,547,2854.92,19.8,555,2861.71,22,356,2850.24,19.9,557,2889.13,18.7,637
"2025-06-25 00:15:00",743,305,"DLG-F2",11.95,2856.89,23.2,176,2844.16,20.5,529,2855.23,19.8,533,2862.39,22,360,2850.99,19.9,566,2887.62,18.7,605
"2025-06-25 00:30:00",744,305,"DLG-F2",11.95,2855.99,23.2,184,2844.04,20.5,576,2855.07,19.9,542,2862.96,22,360,2851.3,19.9,566,2889.43,18.7,626
"2025-06-25 00:45:00",745,305,"DLG-F2",11.95,2855.93,23.2,172,2844.49,20.5,527,2854.3,19.9,548,2862.15,22,357,2851.14,19.9,558,2887.29,18.7,610
"2025-06-25 01:00:00",746,305,"DLG-F2",11.95,2856.18,23.1,171,2844.21,20.5,554,2854.42,19.9,535,2861.74,21.9,368,2851.09,19.9,556,2888.71,18.7,611
"2025-06-25 01:15:00",747,305,"DLG-F2",11.95,2856.13,23.1,169,2844.38,20.5,477,2854.39,19.9,552,2862.37,21.9,359,2851.13,19.9,558,2888.16,18.7,607
"2025-06-25 01:30:00",748,305,"DLG-F2",11.95,2856.43,23.1,169,2844.8,20.5,489,2855.01,19.9,563,2862.02,21.9,361,2850.78,19.9,554,2887.73,18.7,619
"2025-06-25 02:00:00",749,305,"DLG-F2",11.95,2857.02,23,174,2844.13,20.5,559,2854.87,19.9,540,2862.27,21.9,367,2851.04,19.9,567,2889.38,18.7,637
"2025-06-25 02:15:00",750,305,"DLG-F2",11.95,2856.1,23,168,2844.09,20.5,505,2854.99,19.9,525,2862.25,21.9,362,2850.77,19.9,541,2889.09,18.7,609
"2025-06-25 02:30:00",751,305,"DLG-F2",11.95,2856.38,23,176,2844.31,20.5,504,2854.6,19.9,571,2862.61,21.9,364,2850.85,19.9,570,2887.36,18.7,602
"2025-06-25 02:45:00",752,305,"DLG-F2",11.95,2855.87,22.9,173,2844.17,20.5,468,2854.93,19.9,550,2862.12,21.9,354,2851.16,19.9,542,2889,18.7,619
"2025-06-25 03:00:00",753,305,"DLG-F2",11.95,2855.62,22.9,165,2844.17,20.5,564,2854.73,19.9,543,2862.51,21.8,367,2851.33,19.9,548,2889.4,18.7,610
"2025-06-25 03:15:00",754,305,"DLG-F2",11.95,2856.37,22.9,170,2844.44,20.5,530,2854.96,19.9,530,2862.24,21.8,358,2851.55,19.9,547,2889.41,18.7,633
"2025-06-25 03:30:00",755,305,"DLG-F2",11.95,2856.69,22.8,165,2844.3,20.5,566,2854.91,19.9,593,2862.13,21.8,357,2850.8,19.9,551,2889.4,18.7,610
"2025-06-25 03:45:00",756,305,"DLG-F2",11.95,2857.79,22.8,164,2844.09,20.5,539,2854.7,19.9,579,2862,21.8,379,2851.32,20,574,2889.85,18.7,623
"2025-06-25 04:00:00",757,305,"DLG-F2",11.95,2858.02,22.8,171,2844.21,20.5,546,2854.92,19.9,608,2862.76,21.8,365,2851.14,20,552,2890.28,18.7,614
"2025-06-25 04:15:00",758,305,"DLG-F2",11.95,2862.89,22.8,168,2844.28,20.5,515,2855.31,19.9,559,2862.51,21.8,354,2851.14,20,546,2890.79,18.8,618
"2025-06-25 04:30:00",759,305,"DLG-F2",11.95,2862.16,22.7,169,2844.13,20.5,556,2855.23,19.9,581,2863.01,21.8,361,2851.74,20,536,2891.82,18.8,610
"2025-06-25 04:45:00",760,305,"DLG-F2",11.95,2863.22,22.7,161,2844.44,20.5,479,2855.13,19.9,521,2863.83,21.7,354,2850.98,20,545,2890.88,18.8,636
"2025-06-25 05:00:00",761,305,"DLG-F2",11.95,2863.67,22.7,173,2843.89,20.5,540,2854.43,19.9,536,2862.01,21.7,375,2850.7,20,538,2891.72,18.8,605
"2025-06-25 05:15:00",762,305,"DLG-F2",11.95,2868.09,22.6,167,2844.78,20.5,524,2855.03,19.9,539,2862.05,21.7,360,2850.87,20,561,2890.29,18.8,616
"2025-06-25 05:30:00",763,305,"DLG-F2",11.95,2862.23,22.6,167,2843.96,20.5,475,2855.04,19.9,552,2862.25,21.7,357,2850.81,20,556,2891.68,18.8,629
"2025-06-25 05:45:00",764,305,"DLG-F2",11.95,2868.54,22.6,171,2844.51,20.5,521,2854.38,19.9,546,2862.39,21.7,351,2851.01,20,552,2891.67,18.8,609
"2025-06-25 06:00:00",765,305,"DLG-F2",11.95,2868.95,22.6,180,2844.24,20.5,504,2854.5,19.9,549,2863.5,21.7,366,2851.13,20,570,2891.4,18.8,609
"2025-06-25 06:15:00",766,305,"DLG-F2",11.95,2869.55,22.6,168,2844.54,20.5,495,2855,19.9,577,2862.17,21.7,359,2851.36,20,554,2891.33,18.8,621
"2025-06-25 06:30:00",767,305,"DLG-F2",11.95,2871.38,22.5,169,2844.52,20.5,606,2854.16,19.9,534,2862.81,21.6,362,2851.19,20,541,2889.86,18.8,600
"2025-06-25 06:45:00",768,305,"DLG-F2",11.95,2870.4,22.5,165,2844.77,20.5,487,2854.16,19.9,554,2862.26,21.6,354,2851.29,20,577,2890.01,18.8,606
"2025-06-25 07:00:00",769,305,"DLG-F2",11.95,2871.31,22.5,176,2844.89,20.5,527,2854.34,19.9,565,2862.16,21.6,354,2851.25,20,573,2889.99,18.8,634
"2025-06-25 07:15:00",770,305,"DLG-F2",11.95,2874.29,22.5,166,2844.32,20.5,560,2854.42,19.9,523,2861.76,21.6,354,2850.99,20,549,2890.02,18.8,615
"2025-06-25 07:30:00",771,305,"DLG-F2",11.95,2865.46,22.5,167,2844.73,20.5,566,2854.05,19.9,552,2863.2,21.6,364,2851.48,20,549,2891.67,18.8,610
"2025-06-25 07:45:00",772,305,"DLG-F2",11.95,2865.11,22.5,171,2844.54,20.5,572,2853.86,19.9,528,2862.48,21.6,360,2851.34,20,537,2891.87,18.8,613
"2025-06-25 08:00:00",773,305,"DLG-F2",11.95,2865.06,22.5,183,2844.41,20.5,529,2853.88,19.9,562,2861.93,21.6,362,2850.94,20,541,2892.3,18.8,627
"2025-06-25 08:15:00",774,305,"DLG-F2",11.95,2864.24,22.5,174,2844.6,20.5,540,2853.58,19.9,521,2862.72,21.6,354,2851.65,20,543,2891.65,18.8,617
"2025-06-25 08:30:00",775,305,"DLG-F2",11.95,2864.55,22.5,164,2844.1,20.5,471,2853.74,19.9,537,2862.19,21.5,364,2851.42,20,563,2891.94,18.8,610
"2025-06-25 08:45:00",776,305,"DLG-F2",11.95,2863.46,22.6,164,2844.71,20.5,468,2854.02,19.9,562,2862.09,21.5,369,2851.06,20,555,2891.34,18.8,628
"2025-06-25 09:00:00",777,305,"DLG-F2",11.95,2863.15,22.6,171,2844.92,20.5,506,2853.98,19.9,562,2862.13,21.5,361,2850.68,20,544,2892.05,18.8,614
"2025-06-25 09:15:00",778,305,"DLG-F2",11.95,2870.75,22.7,174,2844.44,20.5,578,2853.03,19.9,520,2861.89,21.5,367,2850.89,20,549,2889.04,18.8,616
"2025-06-25 09:30:00",779,305,"DLG-F2",11.95,2862.6,22.8,164,2843.99,20.5,546,2853.11,20,568,2861.67,21.5,365,2851.54,19.9,544,2889.28,18.8,612
"2025-06-25 09:45:00",780,305,"DLG-F2",11.95,2862.53,23,181,2843.91,20.5,491,2853.74,19.9,530,2861.36,21.5,359,2851.08,19.9,543,2889.35,18.8,605
"2025-06-25 10:00:00",781,305,"DLG-F2",11.95,2863.07,23.2,167,2844.25,20.5,535,2853.02,19.9,579,2861.46,21.5,360,2850.89,19.9,550,2891.21,18.8,606
"2025-06-25 10:15:00",782,305,"DLG-F2",11.95,2864.05,23.4,166,2844.49,20.5,568,2852.5,19.9,526,2861.45,21.5,370,2851.25,19.9,569,2890.77,18.8,620
"2025-06-25 10:30:00",783,305,"DLG-F2",11.95,2864.54,23.6,173,2844.01,20.5,517,2852.79,19.9,525,2861.03,21.6,358,2851.24,19.9,562,2890.26,18.8,608
"2025-06-25 10:45:00",784,305,"DLG-F2",11.95,2868.4,23.7,173,2844.27,20.5,541,2853.12,19.9,534,2860.75,21.6,361,2851.53,19.9,559,2889.54,18.8,618
"2025-06-25 11:00:00",785,305,"DLG-F2",11.95,2868.1,23.8,178,2843.73,20.5,516,2852.37,19.9,523,2860.79,21.6,371,2851.07,19.9,572,2887.2,18.8,614
"2025-06-25 11:15:00",786,305,"DLG-F2",11.95,2866.82,23.9,168,2843.51,20.5,487,2852.44,19.9,506,2860.62,21.6,358,2851.22,19.9,541,2888.19,18.8,609
"2025-06-25 11:30:00",787,305,"DLG-F2",11.92,2866.41,23.9,177,2844.16,20.4,546,2852.21,19.9,546,2860.77,21.6,360,2851.73,19.9,565,2887.58,18.8,615
"2025-06-25 11:45:00",788,305,"DLG-F2",11.95,2867.38,24,168,2843.82,20.5,495,2852.24,19.9,560,2860.47,21.6,369,2851.1,19.9,570,2888.75,18.8,612
"2025-06-25 12:00:00",789,305,"DLG-F2",11.95,2863.65,24,173,2843.64,20.4,528,2852.52,19.9,537,2860.43,21.6,358,2851.06,19.9,549,2888.13,18.8,608
"2025-06-25 12:15:00",790,305,"DLG-F2",11.95,2864.91,24,173,2843.59,20.5,541,2852.5,19.9,535,2859.86,21.6,361,2850.88,19.9,543,2888.6,18.9,614
"2025-06-25 12:30:00",791,305,"DLG-F2",11.95,2865.73,24,178,2843.54,20.4,480,2852.11,19.9,521,2860.37,21.7,359,2851.11,19.9,549,2888.61,18.8,629
"2025-06-25 12:45:00",792,305,"DLG-F2",11.95,2865.53,23.9,179,2843.81,20.5,535,2852.37,19.9,508,2859.96,21.7,357,2850.83,19.9,561,2888.38,18.9,617
"2025-06-25 13:00:00",793,305,"DLG-F2",11.95,2866.91,23.9,170,2843.56,20.5,555,2852.84,19.9,556,2860.02,21.7,365,2850.22,19.9,552,2887.63,18.9,610
"2025-06-25 13:15:00",794,305,"DLG-F2",11.95,2865.26,23.9,170,2843.82,20.5,477,2852.07,19.9,536,2860.5,21.7,361,2850.83,19.9,550,2888.15,18.9,614
"2025-06-25 13:30:00",795,305,"DLG-F2",11.95,2867.4,23.9,177,2843.43,20.5,567,2851.79,19.9,531,2859.83,21.7,378,2850.99,19.9,553,2887.77,18.9,628
"2025-06-25 13:45:00",796,305,"DLG-F2",11.95,2867.44,23.9,170,2843.24,20.5,553,2852.2,19.9,563,2860.1,21.7,356,2850.29,19.9,549,2887.66,18.9,610
"2025-06-25 14:00:00",797,305,"DLG-F2",11.95,2863.21,23.9,171,2843.71,20.5,569,2851.86,20,577,2859.65,21.7,354,2850.84,19.9,555,2886.53,18.9,602
"2025-06-25 14:15:00",798,305,"DLG-F2",11.95,2870.57,23.8,168,2843.68,20.5,506,2851.49,20,584,2859.36,21.7,361,2850.52,19.9,552,2886.63,18.9,623
"2025-06-25 14:30:00",799,305,"DLG-F2",11.95,2859.89,23.8,172,2843.38,20.5,513,2851.76,20,543,2859.78,21.8,358,2850.95,19.9,541,2887.97,18.9,607
"2025-06-25 14:45:00",800,305,"DLG-F2",11.95,2864.28,23.8,169,2843.96,20.5,495,2851.95,20,527,2859.58,21.8,358,2850.84,19.9,548,2887.6,18.9,606
"2025-06-25 15:00:00",801,305,"DLG-F2",11.95,2865.19,23.8,165,2843.08,20.5,547,2852.07,20,564,2859.18,21.8,371,2850.41,19.9,542,2887.4,18.9,618
"2025-06-25 15:15:00",802,305,"DLG-F2",11.95,2863.58,23.8,164,2843.25,20.5,546,2852.03,20,520,2859.28,21.8,358,2850.44,20,563,2887.53,18.9,611
"2025-06-25 15:30:00",803,305,"DLG-F2",11.95,2867.47,23.8,167,2843.06,20.5,576,2851.43,20,542,2860.91,21.8,368,2850.6,20,540,2887.42,18.9,605
"2025-06-25 15:45:00",804,305,"DLG-F2",11.95,2860.14,23.8,164,2843.19,20.5,537,2851.46,20,574,2858.85,21.8,358,2850.68,20,570,2887.43,18.9,622
"2025-06-25 16:00:00",805,305,"DLG-F2",11.95,2855.87,23.7,169,2843.39,20.5,537,2850.94,20,580,2859.41,21.8,356,2850.71,20,561,2887.58,18.9,612
"2025-06-25 16:15:00",806,305,"DLG-F2",11.95,2855.88,23.7,159,2842.9,20.6,504,2851.51,20,547,2860.29,21.9,359,2850.53,20,550,2887.34,18.9,605
"2025-06-25 16:30:00",807,305,"DLG-F2",11.95,2856.3,23.7,167,2842.87,20.6,571,2851.74,20,564,2858.68,21.9,355,2850.02,20,554,2887.69,18.9,612
"2025-06-25 16:45:00",808,305,"DLG-F2",11.95,2856.5,23.7,168,2842.85,20.6,472,2851.26,20,507,2858.27,21.9,352,2850.47,20,548,2887.29,18.9,615
"2025-06-25 17:00:00",809,305,"DLG-F2",11.95,2861.28,23.7,164,2842.72,20.6,551,2851.09,20,511,2858.72,21.9,353,2850.14,20,541,2886.96,18.9,601
"2025-06-25 17:15:00",810,305,"DLG-F2",11.95,2853.56,23.7,177,2842.79,20.6,489,2851.6,20,564,2858.32,21.9,355,2850.19,20,541,2886.7,18.9,613
"2025-06-25 17:30:00",811,305,"DLG-F2",11.95,2854.44,23.7,168,2843.13,20.6,496,2851.12,20,569,2858.5,21.9,355,2850.02,20,558,2887.24,18.9,613
"2025-06-25 17:45:00",812,305,"DLG-F2",11.95,2853.79,23.6,165,2842.92,20.6,585,2851.07,20,527,2858.15,21.9,361,2849.92,20,560,2886.91,18.9,614
"2025-06-25 18:00:00",813,305,"DLG-F2",11.95,2854.16,23.6,169,2842.77,20.6,522,2851.44,20,540,2858.01,21.9,358,2850.19,20,563,2887.49,18.9,605
"2025-06-25 18:15:00",814,305,"DLG-F2",11.95,2853.64,23.6,168,2843.11,20.6,510,2851.31,20,552,2858.39,21.9,362,2850.39,20,549,2886.49,18.9,605
"2025-06-25 18:30:00",815,305,"DLG-F2",11.95,2853.64,23.6,168,2843.36,20.6,517,2851.51,20,585,2858.47,21.9,363,2850.78,20,555,2887.2,18.9,600
"2025-06-25 18:45:00",816,305,"DLG-F2",11.95,2855.77,23.6,180,2843.23,20.6,485,2851.25,20.1,545,2858.33,21.9,361,2850.04,20,562,2887.28,18.9,599
"2025-06-25 19:00:00",817,305,"DLG-F2",11.95,2858.62,23.5,169,2843.04,20.6,578,2851.22,20.1,532,2857.98,21.9,366,2850.63,20,538,2887.44,18.9,622
"2025-06-25 19:15:00",818,305,"DLG-F2",11.95,2853.88,23.5,165,2843.32,20.6,570,2851.22,20.1,601,2857.44,21.9,367,2850.59,20,540,2887.91,18.9,613
"2025-06-25 19:30:00",819,305,"DLG-F2",11.95,2853.27,23.5,165,2843.08,20.6,525,2851.19,20.1,523,2858.05,21.9,360,2850.48,20,575,2887.39,18.9,607
"2025-06-25 19:45:00",820,305,"DLG-F2",11.95,2853.75,23.5,161,2842.65,20.7,559,2850.55,20.1,555,2857.72,21.9,356,2849.9,20,555,2887.41,18.9,625
"2025-06-25 20:00:00",821,305,"DLG-F2",11.95,2853.48,23.4,164,2842.82,20.6,618,2851.01,20.1,594,2858.23,21.9,361,2850.38,20,554,2887.49,18.9,623
"2025-06-25 20:15:00",822,305,"DLG-F2",11.95,2853.9,23.4,171,2842.83,20.7,570,2851.3,20.1,523,2858.21,21.9,366,2850.17,20,542,2887.86,18.9,600
"2025-06-25 20:30:00",823,305,"DLG-F2",11.95,2854.8,23.4,167,2843.12,20.7,554,2850.88,20.1,551,2857.9,21.9,373,2850.58,20,554,2887.76,18.9,633
"2025-06-25 20:45:00",824,305,"DLG-F2",11.95,2860.75,23.4,162,2843.19,20.7,543,2850.76,20.1,546,2858.14,21.9,359,2850.11,20,551,2887.67,18.9,607
"2025-06-25 21:00:00",825,305,"DLG-F2",11.95,2858.8,23.3,170,2842.69,20.7,527,2850.91,20.1,558,2857.8,21.9,367,2850.2,20,543,2887.66,18.9,607
