"TOA5","Compass_PTR_W_311","CR1000X","28723","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
2023-09-20T02:00:00Z,17110,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.73,15.96,,,,,,21.21,6.82,-29.6,-356.2,0,0,-0.51,0.921,82.14,11.966,87
2023-09-20T02:15:00Z,17111,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.71,15.95,,,,,,21.21,6.83,-29.6,-355.7,0,0,-0.52,0.924,82.31,11.993,87
2023-09-20T02:30:00Z,17112,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.75,15.95,,,,,,21.2,6.83,-29.6,-356.5,0,0,-0.51,0.92,82.08,11.921,87
2023-09-20T02:45:00Z,17113,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.72,15.95,,,,,,21.2,6.83,-29.6,-356.8,0,0,-0.53,0.922,82.2,11.921,87
2023-09-20T03:00:00Z,17114,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.75,15.95,,,,,,21.21,6.83,-29.6,-356.9,0,0,-0.52,0.919,82.01,11.93,87
2023-09-20T03:15:00Z,17115,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.71,15.95,,,,,,21.19,6.83,-29.6,-356.2,0,0,-0.53,0.922,82.21,12.002,87
2023-09-20T03:30:00Z,17116,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.7,15.95,,,,,,21.19,6.83,-29.6,-356.7,0,0,-0.51,0.921,82.13,11.921,87
2023-09-20T03:45:00Z,17117,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.72,15.95,,,,,,21.19,6.83,-29.6,-356.8,0,0,-0.52,0.921,82.12,11.894,87
2023-09-20T04:00:00Z,17118,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.75,15.95,,,,,,21.19,6.83,-29.6,-356.9,0,0,-0.52,0.92,82.08,11.984,87
2023-09-20T04:15:00Z,17119,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.82,15.94,,,,,,21.19,6.82,-29.5,-356.4,0,0,-0.52,0.92,82.03,11.975,87
2023-09-20T04:30:00Z,17120,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.78,15.95,,,,,,21.19,6.83,-29.6,-357,0,0,-0.51,0.921,82.11,11.885,87
2023-09-20T04:45:00Z,17121,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.93,15.95,,,,,,21.19,6.83,-29.6,-357,0,0,-0.52,0.919,81.98,11.957,87
2023-09-20T05:00:00Z,17122,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.03,15.95,,,,,,21.19,6.83,-29.6,-356.8,0,0,-0.52,0.919,82.02,11.867,87
2023-09-20T05:15:00Z,17123,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.97,15.94,,,,,,21.18,6.83,-29.6,-356.3,0,0,-0.52,0.92,82.07,11.957,87
2023-09-20T05:30:00Z,17124,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.14,15.94,,,,,,21.18,6.82,-29.5,-356.6,0,0,-0.52,0.917,81.88,11.957,87
2023-09-20T05:45:00Z,17125,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.21,15.94,,,,,,21.18,6.82,-29.5,-356.3,0,0,-0.51,0.918,81.92,11.84,87
2023-09-20T06:00:00Z,17126,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.32,15.94,,,,,,21.18,6.83,-29.6,-356,0,0,-0.52,0.919,82,11.849,87
2023-09-20T06:15:00Z,17127,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.36,15.94,,,,,,21.17,6.83,-29.6,-356.1,0,0,-0.52,0.921,82.09,11.957,87
2023-09-20T06:30:00Z,17128,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.4,15.94,,,,,,21.17,6.83,-29.6,-357.5,0,0,-0.52,0.919,82,11.957,87
2023-09-20T06:45:00Z,17129,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.52,15.94,,,,,,21.17,6.82,-29.5,-358.1,0,0,-0.53,0.921,82.15,11.975,87
2023-09-20T07:00:00Z,17130,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.65,15.94,,,,,,21.17,6.83,-29.6,-358.2,0,0,-0.52,0.918,81.91,12.209,87
2023-09-20T07:15:00Z,17131,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.7,15.93,,,,,,21.16,6.83,-29.6,-357.4,0,0,-0.51,0.917,81.85,12.263,87
2023-09-20T07:30:00Z,17132,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.72,15.94,,,,,,21.16,6.83,-29.6,-357.7,0,0,-0.53,0.916,81.79,12.615,87
2023-09-20T07:45:00Z,17133,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.92,15.94,,,,,,21.16,6.83,-29.6,-357.7,0,0,-0.52,0.919,81.99,12.651,87
2023-09-20T08:00:00Z,17134,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.85,15.94,,,,,,21.16,6.83,-29.6,-357.8,0,0,-0.52,0.918,81.9,13.083,87
2023-09-20T08:15:00Z,17135,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.93,15.93,,,,,,21.15,6.82,-29.5,-357.5,0,0,-0.52,0.919,82,13.606,87
2023-09-20T08:30:00Z,17136,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.94,15.93,,,,,,21.15,6.83,-29.6,-358.4,0,0,-0.52,0.918,81.95,13.651,87
2023-09-20T08:45:00Z,17137,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.92,15.93,,,,,,21.15,6.83,-29.6,-358.7,0,0,-0.52,0.918,81.94,13.678,87
2023-09-20T09:00:00Z,17138,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.01,15.93,,,,,,21.15,6.83,-29.6,-358.8,0,0,-0.51,0.917,81.88,13.687,87
2023-09-20T09:15:00Z,17139,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.16,15.93,,,,,,21.14,6.83,-29.6,-358,0,0,-0.53,0.915,81.71,13.498,87
2023-09-20T09:30:00Z,17140,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.34,15.93,,,,,,21.14,6.83,-29.6,-358.5,0,0,-0.51,0.915,81.72,13.498,87
2023-09-20T09:45:00Z,17141,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.37,15.93,,,,,,21.14,6.83,-29.6,-358.6,0,0,-0.52,0.916,81.78,13.507,87
2023-09-20T10:00:00Z,17142,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.46,15.93,,,,,,21.14,6.83,-29.6,-358.3,0,0,-0.52,0.912,81.51,13.416,87
2023-09-20T10:15:00Z,17143,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.33,15.92,,,,,,21.14,6.83,-29.6,-358.1,0,0,-0.52,0.915,81.7,13.047,87
2023-09-20T10:30:00Z,17144,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.41,15.93,,,,,,21.14,6.83,-29.6,-358.6,0,0,-0.52,0.91,81.39,13.263,87
2023-09-20T10:45:00Z,17145,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.37,15.93,,,,,,21.13,6.83,-29.6,-358.6,0,0,-0.51,0.911,81.44,13.092,87
2023-09-20T11:00:00Z,17146,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.36,15.93,,,,,,21.13,6.83,-29.6,-358.5,0,0,-0.52,0.911,81.47,13.11,87
2023-09-20T11:15:00Z,17147,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.32,15.92,,,,,,21.12,6.83,-29.6,-357.8,0,0,-0.53,0.911,81.41,13.11,87
2023-09-20T11:30:00Z,17148,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.24,15.92,,,,,,21.12,6.82,-29.5,-357.5,0,0,-0.52,0.906,81.1,13.164,87
2023-09-20T11:45:00Z,17149,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.16,15.92,,,,,,21.12,6.83,-29.6,-357.7,0,0,-0.52,0.905,81.05,13.083,87
2023-09-20T12:00:00Z,17150,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.22,15.92,,,,,,21.12,6.83,-29.6,-358.1,0,0,-0.52,0.901,80.78,13.029,87
2023-09-20T12:15:00Z,17151,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.16,15.92,,,,,,21.12,6.83,-29.6,-358,0,0,-0.52,0.901,80.78,13.191,87
2023-09-20T12:30:00Z,17152,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.95,15.92,,,,,,21.12,6.83,-29.6,-358.9,0,0,-0.52,0.899,80.59,13.038,87
2023-09-20T12:45:00Z,17153,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.9,15.92,,,,,,21.12,6.82,-29.5,-359.3,0,0,-0.52,0.898,80.53,13.245,87
2023-09-20T13:00:00Z,17154,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.87,15.92,,,,,,21.12,6.83,-29.6,-359.5,0,0,-0.52,0.896,80.43,13.209,87
2023-09-20T13:15:00Z,17155,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.74,15.91,,,,,,21.11,6.83,-29.6,-358.8,0,0,-0.52,0.897,80.45,13.02,87
2023-09-20T13:30:00Z,17156,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.62,15.92,,,,,,21.11,6.83,-29.6,-358.8,0,0,-0.52,0.894,80.29,13.182,87
2023-09-20T13:45:00Z,17157,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.49,15.92,,,,,,21.11,6.83,-29.6,-358.8,0,0,-0.52,0.896,80.42,13.074,87
2023-09-20T14:00:00Z,17158,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.44,15.92,,,,,,21.11,6.83,-29.6,-359,0,0,-0.53,0.89,80.02,13.047,87
2023-09-20T14:15:00Z,17159,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.37,15.91,,,,,,21.1,6.83,-29.6,-358.6,0,0,-0.52,0.891,80.1,13.011,87
2023-09-20T14:30:00Z,17160,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.29,15.91,,,,,,21.1,6.83,-29.6,-359.2,0,0,-0.52,0.888,79.87,13.164,87
2023-09-20T14:45:00Z,17161,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.23,15.91,,,,,,21.1,6.83,-29.6,-359.4,0,0,-0.53,0.888,79.85,13.083,87
2023-09-20T15:00:00Z,17162,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.15,15.91,,,,,,21.1,6.83,-29.6,-359.6,0,0,-0.53,0.886,79.74,13.011,87
2023-09-20T15:15:00Z,17163,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.06,15.91,,,,,,21.1,6.83,-29.6,-359,0,0,-0.52,0.885,79.65,13.236,87
2023-09-20T15:30:00Z,17164,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.99,15.91,,,,,,21.1,6.83,-29.6,-359,0,0,-0.51,0.882,79.47,13.083,87
2023-09-20T15:45:00Z,17165,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.88,15.91,,,,,,21.1,6.83,-29.6,-359,0,0,-0.51,0.88,79.33,13.047,87
2023-09-20T16:00:00Z,17166,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.81,15.91,,,,,,21.09,6.83,-29.6,-359.3,0,0,-0.52,0.88,79.33,13.119,87
2023-09-20T16:15:00Z,17167,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.87,15.9,,,,,,21.09,6.83,-29.6,-359.3,0,0,-0.51,0.88,79.29,13.182,87
2023-09-20T16:30:00Z,17168,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.95,15.91,,,,,,21.09,6.83,-29.6,-360,0,0,-0.53,0.878,79.17,13.101,87
2023-09-20T16:45:00Z,17169,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.97,15.91,,,,,,21.09,6.83,-29.6,-360.1,0,0,-0.51,0.878,79.14,13.119,87
2023-09-20T17:00:00Z,17170,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.04,15.91,,,,,,21.09,6.83,-29.6,-360,0,0,-0.51,0.878,79.17,13.11,87
2023-09-20T17:15:00Z,17171,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.09,15.9,,,,,,21.08,6.83,-29.6,-359.3,0,0,-0.53,0.877,79.13,13.011,87
2023-09-20T17:30:00Z,17172,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.22,15.9,,,,,,21.08,6.83,-29.6,-359.2,0,0,-0.52,0.877,79.12,13.191,87
2023-09-20T17:45:00Z,17173,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.29,15.9,,,,,,21.08,6.83,-29.6,-359.1,0,0,-0.5,0.877,79.13,13.092,87
2023-09-20T18:00:00Z,17174,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.33,15.9,,,,,,21.08,6.83,-29.6,-359.4,0,0,-0.51,0.877,79.09,12.849,87
2023-09-20T18:15:00Z,17175,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.24,15.9,,,,,,21.07,6.83,-29.6,-359.2,0,0,-0.53,0.878,79.19,12.642,87
2023-09-20T18:30:00Z,17176,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.2,15.9,,,,,,21.07,6.83,-29.6,-360.1,0,0,-0.52,0.88,79.28,12.533,87
2023-09-20T18:45:00Z,17177,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.27,15.9,,,,,,21.07,6.83,-29.6,-360.3,0,0,-0.52,0.876,79.06,12.371,87
2023-09-20T19:00:00Z,17178,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.25,15.9,,,,,,21.07,6.83,-29.6,-360.2,0,0,-0.53,0.877,79.12,12.209,87
2023-09-20T19:15:00Z,17179,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.38,15.89,,,,,,21.07,6.83,-29.6,-359.7,0,0,-0.52,0.876,79.06,12.146,87
2023-09-20T19:30:00Z,17180,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.56,15.9,,,,,,21.07,6.83,-29.6,-359.2,0,0,-0.52,0.877,79.1,12.209,87
2023-09-20T19:45:00Z,17181,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.66,15.89,,,,,,21.07,6.83,-29.6,-358.7,0,0,-0.52,0.878,79.18,12.083,87
2023-09-20T20:00:00Z,17182,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.77,15.9,,,,,,21.07,6.83,-29.6,-358.7,0,0,-0.52,0.876,79.05,12.065,87
2023-09-20T20:15:00Z,17183,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.98,15.89,,,,,,21.07,6.83,-29.6,-358.8,0,0,-0.52,0.879,79.24,12.065,87
2023-09-20T20:30:00Z,17184,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.05,15.89,,,,,,21.06,6.83,-29.6,-360.1,0,0,-0.51,0.878,79.14,12.047,87
2023-09-20T20:45:00Z,17185,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.1,15.89,,,,,,21.06,6.83,-29.6,-360.5,0,0,-0.53,0.875,78.97,12.047,87
2023-09-20T21:00:00Z,17186,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.06,15.89,,,,,,21.06,6.83,-29.6,-360.6,0,0,-0.53,0.876,79.07,12.047,87
2023-09-20T21:15:00Z,17187,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.03,15.89,,,,,,21.04,6.83,-29.6,-360.3,0,0,-0.52,0.877,79.11,12.11,87
2023-09-20T21:30:00Z,17188,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.1,15.89,,,,,,21.05,6.83,-29.6,-360.2,0,0,-0.52,0.877,79.12,12.038,87
2023-09-20T21:45:00Z,17189,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752,15.89,,,,,,21.05,6.83,-29.6,-359.9,0,0,-0.53,0.876,79.04,12.101,87
2023-09-20T22:00:00Z,17190,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.06,15.89,,,,,,21.05,6.83,-29.6,-359.9,0,0,-0.51,0.875,78.98,12.011,87
2023-09-20T22:15:00Z,17191,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.07,15.88,,,,,,21.04,6.83,-29.6,-359.8,0,0,-0.52,0.878,79.17,12.011,87
2023-09-20T22:30:00Z,17192,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.05,15.89,,,,,,21.04,6.83,-29.6,-360.9,0,0,-0.53,0.878,79.16,12.029,87
2023-09-20T22:45:00Z,17193,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.09,15.88,,,,,,21.04,6.83,-29.6,-361.2,0,0,-0.52,0.877,79.08,12.002,87
2023-09-20T23:00:00Z,17194,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.2,15.88,,,,,,21.04,6.83,-29.6,-361.2,0,0,-0.52,0.876,79.03,11.975,87
2023-09-20T23:15:00Z,17195,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.17,15.88,,,,,,21.03,6.83,-29.6,-360.8,0,0,-0.51,0.876,79.04,11.984,87
2023-09-20T23:30:00Z,17196,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.19,15.88,,,,,,21.03,6.83,-29.6,-360.2,0,0,-0.52,0.877,79.07,11.984,87
2023-09-20T23:45:00Z,17197,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.23,15.88,,,,,,21.03,6.83,-29.6,-360.2,0,0,-0.53,0.875,78.97,12.047,87
2023-09-21T00:00:00Z,17198,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.24,15.88,,,,,,21.03,6.83,-29.6,-360.4,0,0,-0.52,0.876,79.01,11.975,87
2023-09-21T00:15:00Z,17199,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.23,15.88,,,,,,21.03,6.83,-29.6,-360.5,0,0,-0.51,0.876,79.04,12.002,87
2023-09-21T00:30:00Z,17200,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.22,15.88,,,,,,21.03,6.83,-29.6,-361.5,0,0,-0.52,0.877,79.08,11.939,87
2023-09-21T00:45:00Z,17201,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.28,15.88,,,,,,21.03,6.83,-29.6,-362,0,0,-0.51,0.876,79.04,11.966,87
2023-09-21T01:00:00Z,17202,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.29,15.88,,,,,,21.03,6.83,-29.6,-362.2,0,0,-0.51,0.875,78.98,11.957,87
2023-09-21T01:15:00Z,17203,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.41,15.87,,,,,,21.02,6.83,-29.6,-361.7,0,0,-0.52,0.873,78.85,12.002,87
2023-09-21T01:30:00Z,17204,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.46,15.87,,,,,,21.02,6.83,-29.6,-361.1,0,0,-0.53,0.875,78.94,11.912,87
2023-09-21T01:45:00Z,17205,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.49,15.88,,,,,,21.02,6.83,-29.6,-360.9,0,0,-0.52,0.873,78.85,11.939,87
2023-09-21T02:00:00Z,17206,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.52,15.87,,,,,,21.02,6.83,-29.6,-361.1,0,0,-0.51,0.872,78.79,11.948,87
2023-09-21T02:15:00Z,17207,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.54,15.87,,,,,,21.01,6.83,-29.6,-361.2,0,0,-0.52,0.873,78.81,11.912,87
2023-09-21T02:30:00Z,17208,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.59,15.87,,,,,,21.01,6.83,-29.6,-362.3,0,0,-0.51,0.874,78.9,12.002,87
2023-09-21T02:45:00Z,17209,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.65,15.87,,,,,,21.01,6.83,-29.6,-362.9,0,0,-0.51,0.873,78.84,11.903,87
2023-09-21T03:00:00Z,17210,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.72,15.87,,,,,,21.01,6.83,-29.6,-363.1,0,0,-0.53,0.872,78.76,11.984,87
2023-09-21T03:15:00Z,17211,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.76,15.86,,,,,,20.99,6.83,-29.6,-362.6,0,0,-0.53,0.871,78.71,11.912,87
2023-09-21T03:30:00Z,17212,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.73,15.87,,,,,,21,6.83,-29.6,-362.1,0,0,-0.52,0.873,78.79,11.867,87
2023-09-21T03:45:00Z,17213,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.8,15.87,,,,,,21,6.83,-29.6,-362.2,0,0,-0.51,0.872,78.76,11.84,87
2023-09-21T04:00:00Z,17214,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.93,15.87,,,,,,21,6.83,-29.6,-362.3,0,0,-0.52,0.875,78.93,11.885,87
2023-09-21T04:15:00Z,17215,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.01,15.86,,,,,,20.99,6.83,-29.6,-362.1,0,0,-0.52,0.872,78.77,11.885,87
2023-09-21T04:30:00Z,17216,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.1,15.87,,,,,,20.99,6.83,-29.6,-363,0,0,-0.52,0.871,78.69,11.975,87
2023-09-21T04:45:00Z,17217,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.16,15.87,,,,,,20.99,6.83,-29.6,-363.3,0,0,-0.52,0.874,78.86,11.948,87
2023-09-21T05:00:00Z,17218,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.27,15.86,,,,,,20.99,6.83,-29.6,-363.4,0,0,-0.53,0.873,78.81,11.894,87
2023-09-21T05:15:00Z,17219,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.36,15.86,,,,,,20.99,6.83,-29.6,-362.9,0,0,-0.52,0.871,78.69,11.966,87
2023-09-21T05:30:00Z,17220,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.55,15.86,,,,,,20.99,6.83,-29.6,-362.5,0,0,-0.52,0.87,78.65,11.849,87
2023-09-21T05:45:00Z,17221,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.64,15.86,,,,,,20.99,6.83,-29.6,-362.6,0,0,-0.52,0.871,78.71,11.876,87
2023-09-21T06:00:00Z,17222,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.71,15.86,,,,,,20.99,6.83,-29.6,-362.6,0,0,-0.52,0.872,78.74,11.939,87
2023-09-21T06:15:00Z,17223,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.77,15.86,,,,,,20.98,6.83,-29.6,-362.5,0,0,-0.51,0.87,78.62,11.849,87
2023-09-21T06:30:00Z,17224,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.89,15.86,,,,,,20.98,6.83,-29.6,-363.3,0,0,-0.52,0.87,78.61,11.876,87
2023-09-21T06:45:00Z,17225,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.02,15.86,,,,,,20.98,6.83,-29.6,-363.6,0,0,-0.53,0.872,78.73,11.894,87
2023-09-21T07:00:00Z,17226,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.06,15.86,,,,,,20.98,6.83,-29.6,-363.6,0,0,-0.52,0.871,78.67,12.02,87
2023-09-21T07:15:00Z,17227,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.23,15.85,,,,,,20.97,6.83,-29.6,-363.2,0,0,-0.51,0.867,78.41,12.362,87
2023-09-21T07:30:00Z,17228,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.32,15.86,,,,,,20.97,6.83,-29.6,-363,0,0,-0.51,0.868,78.47,12.903,87
2023-09-21T07:45:00Z,17229,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.31,15.86,,,,,,20.97,6.83,-29.6,-362.8,0,0,-0.52,0.869,78.56,12.993,87
2023-09-21T08:00:00Z,17230,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.38,15.86,,,,,,20.97,6.83,-29.6,-362.8,0,0,-0.53,0.867,78.43,13.128,87
2023-09-21T08:15:00Z,17231,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.47,15.85,,,,,,20.97,6.83,-29.6,-362.8,0,0,-0.51,0.869,78.52,13.633,87
2023-09-21T08:30:00Z,17232,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.57,15.85,,,,,,20.97,6.83,-29.6,-363.4,0,0,-0.51,0.867,78.4,13.552,87
2023-09-21T08:45:00Z,17233,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.68,15.85,,,,,,20.97,6.83,-29.6,-363.4,0,0,-0.52,0.871,78.68,13.66,87
2023-09-21T09:00:00Z,17234,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.77,15.85,,,,,,20.96,6.83,-29.6,-363.3,0,0,-0.52,0.868,78.46,13.651,87
2023-09-21T09:15:00Z,17235,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.89,15.85,,,,,,20.95,6.83,-29.6,-363.1,0,0,-0.53,0.866,78.36,13.615,87
2023-09-21T09:30:00Z,17236,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.82,15.85,,,,,,20.95,6.83,-29.6,-362.9,0,0,-0.52,0.866,78.33,13.552,87
2023-09-21T09:45:00Z,17237,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.8,15.85,,,,,,20.95,6.83,-29.6,-362.2,0,0,-0.52,0.867,78.39,13.525,87
2023-09-21T10:00:00Z,17238,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.77,15.85,,,,,,20.95,6.83,-29.6,-361.8,0,0,-0.53,0.865,78.29,13.335,87
2023-09-21T10:15:00Z,17239,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.77,15.85,,,,,,20.96,6.83,-29.6,-362.1,0,0,-0.53,0.862,78.04,13.173,87
2023-09-21T10:30:00Z,17240,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.64,15.85,,,,,,20.95,6.83,-29.6,-363.2,0,0,-0.51,0.862,78.05,13.083,87
2023-09-21T10:45:00Z,17241,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.61,15.85,,,,,,20.95,6.83,-29.6,-363.6,0,0,-0.53,0.861,78.01,13.02,87
2023-09-21T11:00:00Z,17242,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.62,15.85,,,,,,20.95,6.83,-29.6,-363.8,0,0,-0.51,0.859,77.87,13.155,87
2023-09-21T11:15:00Z,17243,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.56,15.84,,,,,,20.94,6.83,-29.6,-363.6,0,0,-0.52,0.855,77.6,13.128,87
2023-09-21T11:30:00Z,17244,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.47,15.84,,,,,,20.94,6.83,-29.6,-363.9,0,0,-0.51,0.853,77.47,13.119,87
2023-09-21T11:45:00Z,17245,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.45,15.84,,,,,,20.94,6.83,-29.6,-363.8,0,0,-0.53,0.852,77.38,13.119,87
