"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","29937","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2024-03-15 21:30:00",37081,423,"COMPASS_SWH_UP",11.88,3331.92,15.1,110,3223.45,15.3,83,3326.76,16.3,120,3395.28,14.9,75,3313.03,13.4,80,3392.45,13.8,84
"2024-03-15 21:45:00",37082,423,"COMPASS_SWH_UP",11.88,3332.77,15.1,117,3223.38,15.3,75,3327.46,16.3,113,3395.12,14.9,68,3312.64,13.4,82,3392.22,13.8,94
"2024-03-15 22:00:00",37083,423,"COMPASS_SWH_UP",11.88,3331.54,15.1,106,3225.23,15.3,83,3328.98,16.2,132,3397.33,14.9,84,3312.82,13.4,78,3392.23,13.7,88
"2024-03-15 22:15:00",37084,423,"COMPASS_SWH_UP",11.88,3331.61,15.1,148,3223.82,15.3,91,3329.29,16.1,105,3397.6,14.9,57,3310.64,13.5,76,3389.84,13.7,91
"2024-03-15 22:30:00",37085,423,"COMPASS_SWH_UP",11.88,3331.41,15,113,3225.59,15.3,80,3327.46,16.1,122,3396.89,14.9,77,3311.99,13.5,81,3390.24,13.7,92
"2024-03-15 22:45:00",37086,423,"COMPASS_SWH_UP",11.88,3330.97,15,112,3225.21,15.2,75,3329.48,16,139,3397.52,14.9,70,3310.38,13.5,98,3391.97,13.7,95
"2024-03-15 23:00:00",37087,423,"COMPASS_SWH_UP",11.88,3331.75,15,116,3225.32,15.2,80,3327.71,15.9,121,3397.1,14.9,71,3310.52,13.5,86,3389.6,13.7,87
"2024-03-15 23:15:00",37088,423,"COMPASS_SWH_UP",11.88,3331.42,15,115,3225.7,15.2,77,3328.15,15.9,121,3397.14,14.9,77,3310.56,13.5,75,3392.65,13.7,88
"2024-03-15 23:30:00",37089,423,"COMPASS_SWH_UP",11.88,3330.68,15,124,3223.94,15.2,72,3330.38,15.8,109,3395.28,14.9,76,3313,13.5,84,3390.59,13.6,93
"2024-03-15 23:45:00",37090,423,"COMPASS_SWH_UP",11.88,3331.92,14.9,112,3223.85,15.2,75,3330.59,15.8,123,3397.45,14.9,81,3310.35,13.5,84,3391.15,13.6,97
"2024-03-16 00:00:00",37091,423,"COMPASS_SWH_UP",11.88,3331.97,14.9,106,3225.45,15.1,82,3329.82,15.7,159,3397.56,14.9,77,3309.96,13.6,82,3390.82,13.6,94
"2024-03-16 00:15:00",37092,423,"COMPASS_SWH_UP",11.88,3331.53,14.9,117,3225.12,15.1,76,3328.2,15.7,121,3397.41,14.9,72,3310.98,13.6,88,3392.98,13.6,90
"2024-03-16 00:30:00",37093,423,"COMPASS_SWH_UP",11.88,3331.54,14.9,104,3223.33,15.1,75,3328.91,15.6,123,3397.99,14.8,69,3310.02,13.6,81,3393.07,13.6,93
"2024-03-16 00:45:00",37094,423,"COMPASS_SWH_UP",11.88,3332.32,14.9,111,3223.87,15.1,75,3329.29,15.5,117,3395.33,14.8,76,3312.61,13.6,83,3390.46,13.6,90
"2024-03-16 01:00:00",37095,423,"COMPASS_SWH_UP",11.88,3332.13,14.8,104,3223.72,15,79,3330.82,15.4,144,3396.07,14.8,69,3312.51,13.6,87,3390.53,13.6,91
"2024-03-16 01:15:00",37096,423,"COMPASS_SWH_UP",11.88,3332.78,14.8,104,3223.86,15,70,3331.35,15.4,117,3395.67,14.8,72,3311.81,13.6,83,3393.27,13.5,91
"2024-03-16 01:30:00",37097,423,"COMPASS_SWH_UP",11.88,3332.62,14.8,101,3223.52,15,77,3330.94,15.3,125,3397.91,14.8,72,3312.13,13.6,86,3390.82,13.5,89
"2024-03-16 01:45:00",37098,423,"COMPASS_SWH_UP",11.88,3331.98,14.8,147,3224.27,14.9,83,3329,15.2,116,3395.52,14.7,66,3310.44,13.6,80,3390.92,13.5,92
"2024-03-16 02:00:00",37099,423,"COMPASS_SWH_UP",11.88,3331.84,14.8,116,3223.78,14.9,76,3330.89,15.1,119,3395.56,14.7,73,3312.54,13.6,81,3392.99,13.5,89
"2024-03-16 02:15:00",37100,423,"COMPASS_SWH_UP",11.88,3331.19,14.7,96,3224.49,14.9,78,3331.79,15.1,123,3396.02,14.7,77,3311.95,13.6,79,3393.48,13.5,97
"2024-03-16 02:30:00",37101,423,"COMPASS_SWH_UP",11.88,3332.2,14.7,110,3223.94,14.8,77,3329.57,15,140,3396.11,14.6,76,3311.78,13.6,81,3390.85,13.4,89
"2024-03-16 02:45:00",37102,423,"COMPASS_SWH_UP",11.88,3332.98,14.7,107,3225.63,14.8,76,3332.38,14.9,106,3395.75,14.6,72,3310.25,13.6,82,3391.13,13.4,91
"2024-03-16 03:00:00",37103,423,"COMPASS_SWH_UP",11.88,3332.57,14.7,103,3226.08,14.7,73,3330.64,14.8,130,3399.1,14.6,73,3310.06,13.6,83,3393.55,13.4,91
"2024-03-16 03:15:00",37104,423,"COMPASS_SWH_UP",11.88,3332.47,14.6,110,3224.74,14.7,87,3331.66,14.7,123,3397.88,14.6,77,3312.26,13.6,89,3393.83,13.4,94
"2024-03-16 03:30:00",37105,423,"COMPASS_SWH_UP",11.88,3332.55,14.6,116,3226.4,14.7,84,3330.28,14.6,114,3398.04,14.5,77,3312.33,13.6,84,3393.51,13.3,85
"2024-03-16 03:45:00",37106,423,"COMPASS_SWH_UP",11.88,3332.09,14.6,103,3226.77,14.6,81,3332.29,14.6,122,3398.33,14.5,81,3311.87,13.6,85,3391.57,13.3,90
"2024-03-16 04:00:00",37107,423,"COMPASS_SWH_UP",11.88,3332.09,14.5,120,3226.24,14.6,86,3330.37,14.5,123,3396.39,14.5,83,3310.62,13.6,80,3391.41,13.3,96
"2024-03-16 04:15:00",37108,423,"COMPASS_SWH_UP",11.88,3332.08,14.5,138,3227.07,14.5,85,3332.36,14.4,115,3396.89,14.4,74,3310.43,13.6,85,3393.75,13.3,94
"2024-03-16 04:30:00",37109,423,"COMPASS_SWH_UP",11.88,3333.29,14.5,107,3224.98,14.5,76,3331.46,14.3,113,3398.63,14.4,73,3312.16,13.6,80,3391.85,13.2,90
"2024-03-16 04:45:00",37110,423,"COMPASS_SWH_UP",11.88,3332.76,14.5,110,3226.73,14.5,76,3331.26,14.3,119,3398.64,14.4,70,3309.86,13.7,85,3391.62,13.2,91
"2024-03-16 05:00:00",37111,423,"COMPASS_SWH_UP",11.88,3333.06,14.4,113,3227.02,14.4,82,3332.08,14.2,110,3396.91,14.3,74,3309.66,13.7,73,3394.17,13.2,97
"2024-03-16 05:15:00",37112,423,"COMPASS_SWH_UP",11.88,3332.07,14.4,117,3226.56,14.4,75,3331.84,14.1,116,3398.91,14.3,71,3309.63,13.7,73,3394.17,13.2,89
"2024-03-16 05:30:00",37113,423,"COMPASS_SWH_UP",11.88,3333,14.4,97,3225.23,14.3,77,3334.61,14,129,3397.13,14.2,67,3312.58,13.7,72,3391.72,13.1,91
"2024-03-16 05:45:00",37114,423,"COMPASS_SWH_UP",11.88,3332.59,14.3,108,3225.47,14.3,76,3332.25,13.9,105,3399.32,14.2,81,3312.1,13.7,85,3394.07,13.1,91
"2024-03-16 06:00:00",37115,423,"COMPASS_SWH_UP",11.88,3332.91,14.3,108,3225.02,14.2,77,3332.24,13.9,121,3398.59,14.2,68,3310.17,13.7,84,3392.05,13.1,86
"2024-03-16 06:15:00",37116,423,"COMPASS_SWH_UP",11.88,3333.55,14.3,105,3227.69,14.2,86,3332.34,13.8,128,3399.75,14.1,78,3312.34,13.7,78,3391.58,13,86
"2024-03-16 06:30:00",37117,423,"COMPASS_SWH_UP",11.88,3333.24,14.2,105,3225.63,14.1,76,3334.94,13.7,122,3399.26,14.1,72,3310.4,13.6,83,3392.34,13,80
"2024-03-16 06:45:00",37118,423,"COMPASS_SWH_UP",11.88,3333.01,14.2,114,3226.48,14.1,83,3331.64,13.6,115,3397.71,14,76,3311.88,13.7,113,3392.12,13,88
"2024-03-16 07:00:00",37119,423,"COMPASS_SWH_UP",11.88,3333.66,14.2,113,3227.37,14,76,3335.06,13.5,135,3399.07,14,79,3312.81,13.6,83,3394.72,13,94
"2024-03-16 07:15:00",37120,423,"COMPASS_SWH_UP",11.88,3333.45,14.1,106,3225.79,14,80,3335.29,13.4,111,3397.57,14,71,3310.25,13.7,81,3395.21,12.9,90
"2024-03-16 07:30:00",37121,423,"COMPASS_SWH_UP",11.88,3333,14.1,102,3225.35,13.9,81,3336.47,13.3,114,3397.48,13.9,76,3310.56,13.6,76,3393.36,12.9,91
"2024-03-16 07:45:00",37122,423,"COMPASS_SWH_UP",11.88,3333.04,14.1,113,3225.71,13.9,84,3336.55,13.2,119,3399.68,13.9,78,3312.23,13.6,74,3394.89,12.9,92
"2024-03-16 08:00:00",37123,423,"COMPASS_SWH_UP",11.88,3334.17,14,98,3226.17,13.8,72,3336.3,13.1,130,3399.32,13.8,80,3310.07,13.6,89,3394.95,12.8,89
"2024-03-16 08:15:00",37124,423,"COMPASS_SWH_UP",11.88,3333.26,14,102,3225.98,13.7,91,3335.71,13,111,3399.34,13.8,79,3310.14,13.6,81,3393.14,12.8,95
"2024-03-16 08:30:00",37125,423,"COMPASS_SWH_UP",11.88,3334.17,14,105,3227.57,13.7,80,3334.72,12.9,111,3397.33,13.7,80,3311.77,13.6,79,3395.32,12.7,94
"2024-03-16 08:45:00",37126,423,"COMPASS_SWH_UP",11.88,3333.53,13.9,125,3227.38,13.6,78,3336.7,12.9,115,3399.17,13.7,78,3311.67,13.6,64,3394.97,12.7,95
"2024-03-16 09:00:00",37127,423,"COMPASS_SWH_UP",11.88,3334.07,13.9,115,3226.85,13.6,78,3336.78,12.8,124,3399.19,13.6,72,3310.15,13.6,87,3393.45,12.7,88
"2024-03-16 09:15:00",37128,423,"COMPASS_SWH_UP",11.88,3333,13.9,98,3228.33,13.5,78,3334.02,12.8,124,3398.87,13.6,73,3310.99,13.6,68,3394.2,12.7,99
"2024-03-16 09:30:00",37129,423,"COMPASS_SWH_UP",11.88,3333.21,13.8,100,3228.57,13.5,77,3336.11,12.8,138,3397.94,13.6,72,3310.44,13.6,89,3395.77,12.6,91
"2024-03-16 09:45:00",37130,423,"COMPASS_SWH_UP",11.88,3335.02,13.8,117,3228.56,13.5,74,3334.93,12.7,141,3398.33,13.5,68,3310.42,13.6,81,3393.53,12.6,96
"2024-03-16 10:00:00",37131,423,"COMPASS_SWH_UP",11.88,3334.66,13.8,111,3228.44,13.4,77,3334.54,12.7,108,3399.14,13.5,79,3310.04,13.6,77,3393.34,12.6,94
"2024-03-16 10:15:00",37132,423,"COMPASS_SWH_UP",11.88,3334.07,13.7,108,3226.8,13.4,82,3336.97,12.8,111,3401.49,13.4,79,3311.86,13.6,76,3395.81,12.6,84
"2024-03-16 10:30:00",37133,423,"COMPASS_SWH_UP",11.88,3333.11,13.7,138,3229.49,13.4,76,3335.75,12.8,118,3396.86,13.4,76,3310.9,13.6,79,3394.09,12.5,90
"2024-03-16 10:45:00",37134,423,"COMPASS_SWH_UP",11.88,3333.29,13.7,107,3227.43,13.4,93,3334.08,12.8,104,3398.72,13.4,78,3310.81,13.6,97,3395.98,12.5,85
"2024-03-16 11:00:00",37135,423,"COMPASS_SWH_UP",11.88,3333.38,13.7,112,3228.56,13.3,75,3335.83,12.9,125,3397.31,13.3,75,3312.01,13.6,101,3393.96,12.5,92
"2024-03-16 11:15:00",37136,423,"COMPASS_SWH_UP",11.88,3333.73,13.7,102,3227.03,13.4,91,3335.83,13.1,117,3398.22,13.3,79,3312.41,13.6,77,3394.1,12.6,93
"2024-03-16 11:30:00",37137,423,"COMPASS_SWH_UP",11.88,3333.71,13.7,101,3228.75,13.4,86,3333.19,13.3,125,3396.6,13.3,73,3310.31,13.6,81,3393.42,12.6,85
"2024-03-16 11:45:00",37138,423,"COMPASS_SWH_UP",11.88,3334.38,13.7,100,3227.08,13.4,79,3332.9,13.6,114,3398.16,13.3,67,3311.09,13.6,85,3392.72,12.6,91
"2024-03-16 12:00:00",37139,423,"COMPASS_SWH_UP",11.88,3333.5,13.7,113,3228.66,13.5,76,3334.01,13.9,113,3398.18,13.3,76,3312.3,13.5,59,3395.32,12.7,86
"2024-03-16 12:15:00",37140,423,"COMPASS_SWH_UP",11.88,3334.91,13.8,103,3226.84,13.5,82,3333.34,14.1,126,3395.79,13.3,71,3312.43,13.5,76,3393.61,12.8,85
"2024-03-16 12:30:00",37141,423,"COMPASS_SWH_UP",11.88,3333.67,13.8,115,3226.78,13.6,79,3333.03,14.3,126,3396.41,13.3,67,3311.04,13.5,87,3395.33,12.8,87
"2024-03-16 12:45:00",37142,423,"COMPASS_SWH_UP",11.88,3334.27,13.8,98,3228.98,13.7,77,3330.56,14.5,116,3398.43,13.3,72,3310.95,13.5,75,3395.44,12.9,95
"2024-03-16 13:00:00",37143,423,"COMPASS_SWH_UP",11.88,3333.4,13.9,111,3226.68,13.7,79,3331.75,14.7,116,3398.37,13.4,75,3313.65,13.5,88,3392.32,13,84
"2024-03-16 13:15:00",37144,423,"COMPASS_SWH_UP",11.88,3333.02,14,110,3226.18,13.8,78,3328.94,15,130,3395.44,13.4,77,3311.23,13.5,80,3393.65,13,84
"2024-03-16 13:30:00",37145,423,"COMPASS_SWH_UP",11.88,3332.52,14,110,3226.85,13.9,78,3329.99,15.3,120,3395.54,13.5,75,3312.9,13.5,76,3395.05,13.1,96
"2024-03-16 13:45:00",37146,423,"COMPASS_SWH_UP",11.88,3332.45,14.1,110,3228.09,13.9,82,3327.82,15.6,118,3395.3,13.6,75,3312.56,13.5,82,3394.1,13.2,89
"2024-03-16 14:00:00",37147,423,"COMPASS_SWH_UP",11.88,3332.83,14.2,103,3226.73,14,76,3326.36,16,130,3394.33,13.7,79,3313.53,13.5,84,3394.14,13.2,89
"2024-03-16 14:15:00",37148,423,"COMPASS_SWH_UP",11.88,3333.39,14.3,113,3226.18,14.1,77,3326.83,16.4,134,3395.01,13.7,75,3312.35,13.5,74,3392.11,13.2,78
"2024-03-16 14:30:00",37149,423,"COMPASS_SWH_UP",11.88,3331.99,14.4,104,3228,14.1,84,3325.63,16.6,121,3397.23,13.8,72,3310.31,13.5,77,3394.09,13.3,98
"2024-03-16 14:45:00",37150,423,"COMPASS_SWH_UP",11.88,3332.91,14.5,123,3227.55,14.2,74,3325.06,16.8,135,3397.83,13.9,73,3310.96,13.5,77,3393.91,13.3,86
"2024-03-16 15:00:00",37151,423,"COMPASS_SWH_UP",11.88,3332.89,14.6,96,3226.64,14.3,78,3324.86,17,128,3394.86,14,69,3312.46,13.5,84,3393.49,13.4,94
"2024-03-16 15:15:00",37152,423,"COMPASS_SWH_UP",11.88,3332.68,14.7,110,3227.56,14.4,77,3325.42,17.1,146,3395.26,14.2,78,3313.54,13.5,88,3393.52,13.4,93
"2024-03-16 15:30:00",37153,423,"COMPASS_SWH_UP",11.88,3332.47,14.8,108,3227.62,14.5,77,3326.9,17.2,116,3396.78,14.3,80,3310.45,13.5,75,3391.69,13.5,85
"2024-03-16 15:45:00",37154,423,"COMPASS_SWH_UP",11.88,3331.38,14.9,101,3225.35,14.6,76,3324.44,17.2,118,3394.91,14.4,73,3313,13.5,70,3391.11,13.6,85
"2024-03-16 16:00:00",37155,423,"COMPASS_SWH_UP",11.88,3332.39,14.9,93,3228.1,14.6,81,3324.21,17.2,117,3397.65,14.4,74,3312.87,13.5,81,3391.13,13.6,97
"2024-03-16 16:15:00",37156,423,"COMPASS_SWH_UP",11.88,3331.54,15,108,3226.88,14.7,79,3324.53,17.2,129,3397.47,14.5,73,3312.6,13.5,81,3392.56,13.7,91
"2024-03-16 16:30:00",37157,423,"COMPASS_SWH_UP",11.88,3331.52,15,118,3224.37,14.8,82,3325.42,17.1,129,3398.78,14.5,71,3310.88,13.5,71,3392.92,13.7,97
"2024-03-16 16:45:00",37158,423,"COMPASS_SWH_UP",11.88,3331.45,15.1,103,3226.09,14.8,79,3327.57,17,119,3398.48,14.6,70,3311.22,13.5,82,3392.77,13.8,103
"2024-03-16 17:00:00",37159,423,"COMPASS_SWH_UP",11.88,3329.88,15.1,111,3227.12,14.8,84,3326.69,16.9,118,3396.52,14.6,78,3310.6,13.5,86,3391.33,13.8,90
"2024-03-16 17:15:00",37160,423,"COMPASS_SWH_UP",11.88,3331.45,15.1,113,3226.21,14.8,83,3327.58,16.8,147,3398.67,14.6,71,3310.84,13.6,77,3390.07,13.8,89
"2024-03-16 17:30:00",37161,423,"COMPASS_SWH_UP",11.88,3330.35,15.1,113,3226.29,14.9,80,3325.64,16.7,122,3398.47,14.6,79,3312.56,13.6,76,3392.64,13.8,70
"2024-03-16 17:45:00",37162,423,"COMPASS_SWH_UP",11.88,3331.46,15.2,117,3226.07,14.9,84,3325.85,16.6,121,3400,14.6,74,3311.03,13.6,81,3390.4,13.8,92
"2024-03-16 18:00:00",37163,423,"COMPASS_SWH_UP",11.88,3331.39,15.2,102,3224.4,14.9,84,3327.37,16.5,147,3398.56,14.6,76,3312.86,13.6,90,3392.14,13.8,91
"2024-03-16 18:15:00",37164,423,"COMPASS_SWH_UP",11.88,3331.62,15.2,107,3224.49,14.8,83,3326.48,16.4,122,3397.05,14.6,73,3310.61,13.6,85,3392.51,13.8,88
"2024-03-16 18:30:00",37165,423,"COMPASS_SWH_UP",11.88,3331.23,15.2,109,3224.13,14.8,78,3325.93,16.3,126,3395.81,14.6,69,3310.96,13.7,86,3390.6,13.8,101
"2024-03-16 18:45:00",37166,423,"COMPASS_SWH_UP",11.88,3331.44,15.1,117,3224.28,14.8,78,3326.39,16.2,125,3397.52,14.6,69,3310.42,13.7,76,3390.24,13.8,95
"2024-03-16 19:00:00",37167,423,"COMPASS_SWH_UP",11.88,3330.73,15.1,105,3226.04,14.8,82,3329.6,16,112,3398.75,14.6,75,3310.93,13.7,73,3393.23,13.7,93
"2024-03-16 19:15:00",37168,423,"COMPASS_SWH_UP",11.88,3332,15.1,102,3224.37,14.8,78,3329.15,15.9,121,3399.39,14.6,72,3310.62,13.7,82,3390.31,13.7,91
"2024-03-16 19:30:00",37169,423,"COMPASS_SWH_UP",11.88,3330.14,15.1,104,3224.08,14.7,78,3327.75,15.8,122,3398.93,14.6,81,3309.92,13.7,80,3392.94,13.7,93
"2024-03-16 19:45:00",37170,423,"COMPASS_SWH_UP",11.88,3332.35,15.1,109,3224.27,14.7,76,3328.96,15.6,122,3397.35,14.6,79,3312.42,13.8,91,3390.74,13.7,93
"2024-03-16 20:00:00",37171,423,"COMPASS_SWH_UP",11.88,3331.29,15.1,107,3224.7,14.7,79,3330.68,15.5,112,3399.27,14.6,64,3312.56,13.8,84,3392.74,13.7,94
"2024-03-16 20:15:00",37172,423,"COMPASS_SWH_UP",11.88,3332.43,15,110,3224.7,14.7,78,3330.71,15.4,113,3396.37,14.5,76,3312.88,13.8,89,3390.51,13.6,88
"2024-03-16 20:30:00",37173,423,"COMPASS_SWH_UP",11.88,3331.69,15,104,3224.67,14.6,85,3331.04,15.2,128,3397,14.5,69,3312.66,13.8,89,3393.16,13.6,80
"2024-03-16 20:45:00",37174,423,"COMPASS_SWH_UP",11.88,3331.61,15,112,3226.2,14.6,81,3329.35,15.1,143,3399.21,14.5,78,3311.87,13.8,85,3392.79,13.6,94
"2024-03-16 21:00:00",37175,423,"COMPASS_SWH_UP",11.88,3331.66,14.9,113,3225.62,14.5,79,3329.65,14.9,119,3397.49,14.5,74,3310.45,13.8,112,3390.93,13.5,85
"2024-03-16 21:15:00",37176,423,"COMPASS_SWH_UP",11.88,3331.71,14.9,109,3225.25,14.5,83,3329.35,14.8,138,3399.14,14.4,82,3310.2,13.8,63,3390.59,13.5,89
"2024-03-16 21:30:00",37177,423,"COMPASS_SWH_UP",11.88,3331.97,14.9,101,3225.33,14.4,70,3330.19,14.7,120,3397.35,14.4,76,3310.69,13.8,102,3391.59,13.5,100
"2024-03-16 21:45:00",37178,423,"COMPASS_SWH_UP",11.88,3331.95,14.8,133,3225.86,14.4,83,3332.69,14.6,119,3399.73,14.4,73,3310.06,13.9,74,3390.88,13.4,96
"2024-03-16 22:00:00",37179,423,"COMPASS_SWH_UP",11.88,3331.44,14.8,114,3225.98,14.3,84,3333.2,14.4,119,3397.15,14.3,71,3310.47,13.9,86,3391.29,13.4,88
"2024-03-16 22:15:00",37180,423,"COMPASS_SWH_UP",11.88,3331.03,14.8,109,3227.01,14.3,74,3333.47,14.3,115,3399.11,14.3,81,3312.16,13.9,99,3391.56,13.4,92
"2024-03-16 22:30:00",37181,423,"COMPASS_SWH_UP",11.88,3332.75,14.7,111,3225.51,14.2,79,3333.41,14.2,116,3399.2,14.3,75,3309.98,13.9,83,3391.67,13.3,96
"2024-03-16 22:45:00",37182,423,"COMPASS_SWH_UP",11.88,3331.49,14.7,104,3225.54,14.2,75,3333.65,14.1,118,3399,14.2,76,3310.57,13.9,79,3393.64,13.3,95
"2024-03-16 23:00:00",37183,423,"COMPASS_SWH_UP",11.88,3331.91,14.6,111,3227.32,14.2,85,3331.95,14,115,3397.68,14.2,76,3310.06,13.9,83,3393.44,13.2,94
"2024-03-16 23:15:00",37184,423,"COMPASS_SWH_UP",11.88,3330.89,14.6,111,3227.45,14.1,65,3332.36,13.9,139,3399.12,14.2,80,3310.53,13.9,88,3393.41,13.2,95
"2024-03-16 23:30:00",37185,423,"COMPASS_SWH_UP",11.88,3332.06,14.5,109,3227.59,14.1,70,3332.75,13.8,134,3397.33,14.1,71,3312.02,13.9,82,3391.3,13.2,85
"2024-03-16 23:45:00",37186,423,"COMPASS_SWH_UP",11.88,3332.12,14.5,111,3226.15,14,76,3332.91,13.7,121,3397.44,14.1,67,3311.94,13.9,85,3391.53,13.1,86
"2024-03-17 00:00:00",37187,423,"COMPASS_SWH_UP",11.88,3332.2,14.5,102,3227.97,14,79,3334.29,13.6,119,3397.09,14,77,3312.15,13.9,75,3394.38,13.1,96
"2024-03-17 00:15:00",37188,423,"COMPASS_SWH_UP",11.88,3332.8,14.4,106,3227.92,13.9,76,3335.27,13.5,115,3399.23,14,71,3312,13.9,78,3392.18,13.1,92
"2024-03-17 00:30:00",37189,423,"COMPASS_SWH_UP",11.88,3332.01,14.4,111,3227.78,13.9,80,3334.49,13.4,105,3397.11,13.9,67,3312,13.9,80,3392.61,13,93
"2024-03-17 00:45:00",37190,423,"COMPASS_SWH_UP",11.88,3332.34,14.3,107,3226.39,13.8,85,3335.53,13.3,116,3397.37,13.9,75,3309.91,13.9,80,3392.55,13,87
"2024-03-17 01:00:00",37191,423,"COMPASS_SWH_UP",11.88,3332.77,14.3,100,3225.74,13.8,85,3333.82,13.2,116,3398.05,13.9,78,3310.09,13.9,83,3394.21,13,94
"2024-03-17 01:15:00",37192,423,"COMPASS_SWH_UP",11.88,3332.97,14.3,108,3225.75,13.7,85,3333.56,13.2,122,3399.32,13.8,76,3312.37,13.9,75,3394.26,12.9,92
"2024-03-17 01:30:00",37193,423,"COMPASS_SWH_UP",11.88,3333.4,14.2,116,3225.96,13.7,76,3335.56,13.1,118,3397.37,13.8,68,3309.96,13.9,77,3392.84,12.9,88
"2024-03-17 01:45:00",37194,423,"COMPASS_SWH_UP",11.88,3332.53,14.2,109,3228.46,13.6,81,3334.19,13.1,134,3397.51,13.7,69,3310.12,13.9,78,3392.83,12.9,98
"2024-03-17 02:00:00",37195,423,"COMPASS_SWH_UP",11.88,3333.53,14.1,119,3226.44,13.6,80,3335.58,13,119,3399.52,13.7,76,3311.82,13.9,76,3394.71,12.8,85
"2024-03-17 02:15:00",37196,423,"COMPASS_SWH_UP",11.88,3333.64,14.1,105,3228.38,13.6,75,3336.13,13,121,3397.37,13.7,72,3310.16,13.9,84,3393,12.8,88
"2024-03-17 02:30:00",37197,423,"COMPASS_SWH_UP",11.88,3333.93,14.1,109,3226.95,13.5,76,3334.56,13,121,3397.57,13.6,82,3312.55,13.9,78,3393.54,12.8,94
"2024-03-17 02:45:00",37198,423,"COMPASS_SWH_UP",11.88,3333.38,14,106,3227.2,13.5,80,3334.09,12.9,132,3396.85,13.6,77,3310.19,13.9,75,3393.25,12.8,89
"2024-03-17 03:00:00",37199,423,"COMPASS_SWH_UP",11.88,3332.32,14,112,3227.07,13.5,85,3334.8,12.9,129,3399.34,13.5,70,3312.77,13.9,96,3395.3,12.7,100
"2024-03-17 03:15:00",37200,423,"COMPASS_SWH_UP",11.88,3332.06,14,120,3226.43,13.4,82,3334.2,12.9,125,3397.34,13.5,76,3309.65,13.9,84,3395.64,12.7,98
"2024-03-17 03:30:00",37201,423,"COMPASS_SWH_UP",11.88,3334.45,14,94,3227.46,13.4,79,3334.31,12.8,119,3397.92,13.5,76,3309.88,13.9,93,3392.98,12.7,94
"2024-03-17 03:45:00",37202,423,"COMPASS_SWH_UP",11.88,3334.42,13.9,112,3227.04,13.4,79,3334.11,12.8,123,3399.44,13.5,72,3311.81,13.9,76,3395.39,12.7,85
"2024-03-17 04:00:00",37203,423,"COMPASS_SWH_UP",11.88,3333.17,13.9,107,3227.59,13.3,80,3336.63,12.8,131,3399.36,13.4,71,3310.98,13.8,79,3393.8,12.7,88
"2024-03-17 04:15:00",37204,423,"COMPASS_SWH_UP",11.88,3333.65,13.9,117,3226.19,13.3,79,3334.93,12.8,114,3396.87,13.4,68,3312.79,13.8,77,3392.96,12.6,97
"2024-03-17 04:30:00",37205,423,"COMPASS_SWH_UP",11.88,3333.84,13.8,100,3228.34,13.3,86,3336.72,12.8,122,3399.32,13.4,64,3312.47,13.8,85,3394.05,12.6,65
"2024-03-17 04:45:00",37206,423,"COMPASS_SWH_UP",11.88,3334.14,13.8,103,3227.08,13.3,80,3336.22,12.8,131,3397.18,13.3,70,3312.2,13.8,72,3394.68,12.6,98
"2024-03-17 05:00:00",37207,423,"COMPASS_SWH_UP",11.88,3334.19,13.8,109,3227.37,13.3,76,3336.51,12.8,129,3399.52,13.3,76,3312.25,13.8,78,3393.68,12.6,88
"2024-03-17 05:15:00",37208,423,"COMPASS_SWH_UP",11.88,3333.01,13.8,109,3226.93,13.2,77,3334.06,12.8,108,3397.59,13.3,76,3310.67,13.8,78,3395.54,12.6,93
"2024-03-17 05:30:00",37209,423,"COMPASS_SWH_UP",11.88,3333.62,13.8,104,3228.72,13.2,78,3334.48,12.8,104,3399.37,13.3,76,3310.01,13.8,78,3393.93,12.6,85
"2024-03-17 05:45:00",37210,423,"COMPASS_SWH_UP",11.88,3334.33,13.7,117,3227.85,13.2,81,3334.73,12.8,156,3396.72,13.2,69,3312.7,13.8,82,3393.95,12.6,94
"2024-03-17 06:00:00",37211,423,"COMPASS_SWH_UP",11.88,3334.72,13.7,107,3228.24,13.2,83,3336.1,12.8,120,3399.29,13.2,80,3311,13.8,75,3395.85,12.5,93
"2024-03-17 06:15:00",37212,423,"COMPASS_SWH_UP",11.88,3333.91,13.7,107,3227.55,13.2,83,3334.23,12.8,125,3399.62,13.2,77,3312.3,13.8,76,3394.11,12.5,98
"2024-03-17 06:30:00",37213,423,"COMPASS_SWH_UP",11.88,3334.18,13.7,105,3230.13,13.1,71,3334.72,12.8,126,3397.37,13.2,77,3310.92,13.8,82,3396.31,12.5,95
"2024-03-17 06:45:00",37214,423,"COMPASS_SWH_UP",11.88,3333.12,13.7,109,3228.13,13.1,85,3334.66,12.8,115,3397.23,13.2,76,3310.62,13.7,83,3394.34,12.5,89
