"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2025-02-14 22:30:00,45388,407,Compass_MSM_407_BuoyBob,21425,222341,12.314,44.07,14.64,20.81,112.91,112.62,13.64,0,12.09,20.544,1.14,7.76,-58.33,4.024,1.47,6.39,11.96,59.86,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,125.38,13355.96,1.47,7.58,0.17
2025-02-14 22:45:00,45389,407,Compass_MSM_407_BuoyBob,21425,223841,12.334,43.19,14.34,20.8,114.19,113.89,13.76,0,12.08,20.523,1.13,7.8,-60.68,4.108,1.468,6.39,11.96,59.84,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.75,13341.77,1.468,7.92,0.18
2025-02-14 23:00:00,45390,407,Compass_MSM_407_BuoyBob,21425,225341,12.055,46.75,15.57,20.36,113.2,112.9,13.68,0,11.81,20.092,1.13,7.73,-56.95,4.057,1.465,6.39,11.95,58.73,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,125.23,13060.57,1.465,8.61,0.19
2025-02-14 23:15:00,45391,407,Compass_MSM_407_BuoyBob,21425,230841,11.885,47.97,15.99,20.11,110.39,110.1,13.38,0,11.65,19.852,1.13,7.71,-55.69,3.989,1.46,6.39,11.93,59.47,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.93,12902.46,1.46,7.36,0.17
2025-02-14 23:30:00,45392,407,Compass_MSM_407_BuoyBob,21425,232341,12.063,47.07,15.68,20.43,111.62,111.32,13.52,0,11.85,20.165,1.13,7.7,-55.28,3.964,1.464,6.38,11.94,58.58,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,133.39,13109.05,1.465,7.88,0.18
2025-02-14 23:45:00,45393,407,Compass_MSM_407_BuoyBob,21425,233841,12.81,41.54,13.77,21.52,113.35,113.05,13.58,0,12.54,21.233,1.12,7.74,-57.15,4.232,1.454,6.39,11.94,58.78,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.91,13800.61,1.454,8.4,0.19
2025-02-15 00:00:00,45394,407,Compass_MSM_407_BuoyBob,21425,235341,12.833,41.33,13.7,21.57,112.78,112.49,13.51,0,12.57,21.285,1.13,7.8,-60.64,4.21,1.447,6.39,11.93,58.77,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.76,13835.58,1.447,7.6,0.17
2025-02-15 00:15:00,45395,407,Compass_MSM_407_BuoyBob,21525,841,12.896,40.72,13.49,21.73,113.24,112.95,13.59,0,12.67,21.445,1.13,7.82,-61.81,4.127,1.447,6.39,11.93,58.44,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.56,13943.51,1.447,7.67,0.17
2025-02-15 00:30:00,45396,407,Compass_MSM_407_BuoyBob,21525,2341,12.991,40.11,13.28,21.94,113.88,113.58,13.68,0,12.8,21.653,1.13,7.81,-61.37,4.055,1.45,6.39,11.91,58.81,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.58,14063.12,1.451,7.06,0.16
2025-02-15 00:45:00,45397,407,Compass_MSM_407_BuoyBob,21525,3841,12.985,40.1,13.27,21.95,114.38,114.08,13.74,0,12.81,21.66,1.13,7.8,-60.53,4.031,1.458,6.39,11.93,59.51,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.59,14078.27,1.459,7.93,0.18
2025-02-15 01:00:00,45398,407,Compass_MSM_407_BuoyBob,21525,5341,12.912,40.38,13.37,21.86,114.42,114.12,13.77,0,12.75,21.577,1.13,7.79,-60.15,3.977,1.472,6.39,11.92,59.33,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.15,14036.42,1.475,8.08,0.18
2025-02-15 01:15:00,45399,407,Compass_MSM_407_BuoyBob,21525,10841,12.669,42.46,14.09,21.56,113.61,113.32,13.76,0,12.56,21.291,1.13,7.78,-59.41,3.797,1.481,6.39,11.91,58.2,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.21,13845.57,1.482,8.02,0.18
2025-02-15 01:30:00,45400,407,Compass_MSM_407_BuoyBob,21525,12341,12.794,40.85,13.53,21.86,113.35,113.05,13.75,0,12.74,21.588,1.13,7.79,-59.99,3.675,1.477,6.39,11.89,59.48,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.67,14037.81,1.477,7.83,0.18
2025-02-15 01:45:00,45401,407,Compass_MSM_407_BuoyBob,21525,13841,13.232,37.18,12.27,22.63,113.07,112.77,13.68,0,13.23,22.347,1.13,7.82,-61.74,3.642,1.467,6.39,11.89,59.53,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.52,14523.73,1.468,7.63,0.17
2025-02-15 02:00:00,45402,407,Compass_MSM_407_BuoyBob,21525,15341,13.409,35.46,11.67,22.96,112.84,112.54,13.65,0,13.44,22.681,1.13,7.85,-63.25,3.598,1.469,6.39,11.91,60.12,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.91,14737.74,1.47,7.66,0.17
2025-02-15 02:15:00,45403,407,Compass_MSM_407_BuoyBob,21525,20841,13.608,33.9,11.13,23.3,112.8,112.5,13.63,0,13.65,23.016,1.13,7.87,-64.24,3.598,1.472,6.39,11.9,59.78,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.13,14951.85,1.473,6.95,0.16
2025-02-15 02:30:00,45404,407,Compass_MSM_407_BuoyBob,21525,22341,13.601,34.19,11.23,23.33,112.67,112.38,13.63,0,13.67,23.047,1.13,7.87,-64.18,3.542,1.467,6.39,11.88,58.13,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.45,14981.84,1.468,7.22,0.16
2025-02-15 02:45:00,45405,407,Compass_MSM_407_BuoyBob,21525,23841,13.589,34.05,11.18,23.34,112.46,112.17,13.62,0,13.68,23.063,1.13,7.87,-64.46,3.492,1.475,6.39,11.87,58.51,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.92,14996.63,1.475,7.06,0.16
2025-02-15 03:00:00,45406,407,Compass_MSM_407_BuoyBob,21525,25341,13.867,31.49,10.3,23.82,112.66,112.37,13.61,0,13.98,23.531,1.13,7.9,-65.82,3.499,1.466,6.39,11.9,59.84,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.38,15309.91,1.467,6.9,0.16
2025-02-15 03:15:00,45407,407,Compass_MSM_407_BuoyBob,21525,30841,14.008,30.7,10.03,24.05,112.7,112.4,13.6,0,14.13,23.764,1.13,7.91,-66.5,3.504,1.47,6.39,11.9,59.12,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.67,15457.88,1.469,7.02,0.16
2025-02-15 03:30:00,45408,407,Compass_MSM_407_BuoyBob,21525,32341,14.048,30.15,9.84,24.14,112.46,112.17,13.58,0,14.18,23.847,1.13,7.91,-66.63,3.486,1.461,6.39,11.89,58.79,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.14,15503.27,1.462,6.76,0.15
2025-02-15 03:45:00,45409,407,Compass_MSM_407_BuoyBob,21525,33841,14.074,30.1,9.82,24.18,112.51,112.21,13.58,0,14.21,23.891,1.12,7.92,-66.75,3.488,1.46,6.39,11.87,58.31,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.35,15529.61,1.46,7.22,0.16
2025-02-15 04:00:00,45410,407,Compass_MSM_407_BuoyBob,21525,35341,14.135,29.79,9.71,24.28,112.45,112.16,13.56,0,14.27,23.986,1.13,7.92,-67.03,3.498,1.454,6.39,11.86,59.24,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.73,15592.44,1.454,6.58,0.15
2025-02-15 04:15:00,45411,407,Compass_MSM_407_BuoyBob,21525,40841,14.173,29.17,9.5,24.34,112.71,112.42,13.59,0,14.31,24.051,1.14,7.93,-67.26,3.497,1.459,6.39,11.89,58.69,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.85,15632.94,1.459,6.7,0.15
2025-02-15 04:30:00,45412,407,Compass_MSM_407_BuoyBob,21525,42341,14.196,29.09,9.47,24.39,112.35,112.06,13.54,0,14.34,24.092,1.14,7.93,-67.49,3.496,1.452,6.39,11.88,59.25,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.75,15664.29,1.452,6.7,0.15
2025-02-15 04:45:00,45413,407,Compass_MSM_407_BuoyBob,21525,43841,14.243,28.44,9.25,24.45,111.47,111.18,13.43,0,14.38,24.157,1.13,7.94,-67.81,3.513,1.448,6.39,11.85,61.16,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114,15707.05,1.448,6.52,0.15
2025-02-15 05:00:00,45414,407,Compass_MSM_407_BuoyBob,21525,45341,14.25,28.79,9.37,24.46,110.79,110.5,13.34,0,14.39,24.166,1.13,7.93,-67.56,3.517,1.447,6.39,11.85,58.66,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.21,15711.58,1.447,6.81,0.15
2025-02-15 05:15:00,45415,407,Compass_MSM_407_BuoyBob,21525,50841,14.314,27.88,9.05,24.57,112.25,111.95,13.51,0,14.45,24.267,1.13,7.93,-67.65,3.526,1.449,6.39,11.87,60.33,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.16,15773.18,1.45,6.89,0.16
2025-02-15 05:30:00,45416,407,Compass_MSM_407_BuoyBob,21525,52341,14.23,29.26,9.53,24.44,112.2,111.91,13.52,0,14.37,24.14,1.13,7.93,-67.37,3.507,1.45,6.39,11.87,59.68,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.87,15690.92,1.451,7.14,0.16
2025-02-15 05:45:00,45417,407,Compass_MSM_407_BuoyBob,21525,53841,14.212,29.3,9.54,24.42,102.87,102.6,12.4,0,14.36,24.128,1.13,7.92,-67.01,3.482,1.446,6.39,11.87,59.26,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,122.93,15685.11,1.446,6.25,0.14
2025-02-15 06:00:00,45418,407,Compass_MSM_407_BuoyBob,21525,55341,13.924,31.41,10.27,24.03,108.9,108.62,13.2,0,14.11,23.749,1.14,7.91,-66.56,3.339,1.446,6.39,11.84,59.04,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.27,15436.09,1.447,6.24,0.14
2025-02-15 06:15:00,45419,407,Compass_MSM_407_BuoyBob,21525,60840,13.51,34.15,11.22,23.44,110.39,110.1,13.48,0,13.73,23.175,1.13,7.87,-64.29,3.166,1.456,6.39,11.84,61.22,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,99.67,15065.09,1.456,6.28,0.14
2025-02-15 06:30:00,45420,407,Compass_MSM_407_BuoyBob,21525,62341,13.06,38.38,12.68,22.76,109.92,109.63,13.51,0,13.29,22.505,1.13,7.83,-61.84,3.027,1.46,6.39,11.85,59.37,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.89,14625.84,1.46,6.86,0.16
2025-02-15 06:45:00,45421,407,Compass_MSM_407_BuoyBob,21525,63841,12.808,39.73,13.14,22.38,109.07,108.78,13.46,0,13.05,22.136,1.13,7.82,-61.47,2.938,1.459,6.39,11.84,60.32,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,102.91,14395.09,1.459,6.68,0.15
2025-02-15 07:00:00,45422,407,Compass_MSM_407_BuoyBob,21525,65340,12.531,42.12,13.97,21.96,109.44,109.15,13.56,0,12.78,21.72,1.14,7.79,-60,2.851,1.462,6.39,11.81,59.32,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.75,14121.33,1.462,7.23,0.16
2025-02-15 07:15:00,45423,407,Compass_MSM_407_BuoyBob,21525,70841,12.243,44.12,14.66,21.5,109.35,109.06,13.6,0,12.49,21.267,1.14,7.77,-58.77,2.782,1.465,6.39,11.84,60.19,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.45,13819.64,1.465,6.77,0.15
2025-02-15 07:30:00,45424,407,Compass_MSM_407_BuoyBob,21525,72341,12.21,44.57,14.82,21.44,108.86,108.57,13.54,0,12.45,21.207,1.13,7.76,-58.33,2.788,1.467,6.39,12.25,60.5,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110,13783.99,1.467,6.76,0.15
2025-02-15 07:45:00,45425,407,Compass_MSM_407_BuoyBob,21525,73840,12.081,43.75,14.53,21.2,108.67,108.38,13.53,0,12.31,20.978,1.13,7.76,-58.45,2.795,1.469,6.39,12.19,60.09,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.05,13639.76,1.47,6.81,0.15
2025-02-15 08:00:00,45426,407,Compass_MSM_407_BuoyBob,21525,75341,11.717,46.85,15.6,20.57,108.29,108,13.52,0,11.91,20.351,1.14,7.74,-57.06,2.788,1.467,6.39,12.37,59.09,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.17,13232.44,1.468,6.89,0.16
2025-02-15 08:15:00,45427,407,Compass_MSM_407_BuoyBob,21525,80840,11.714,49.57,16.54,20.51,108.55,108.27,13.52,0,11.87,20.284,1.14,7.71,-55.63,2.881,1.465,6.38,12.54,60.94,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.91,13188.6,1.466,7.29,0.16
2025-02-15 08:30:00,45428,407,Compass_MSM_407_BuoyBob,21525,82340,11.911,47.99,16,20.75,107.43,107.15,13.31,0,12.03,20.519,1.13,7.74,-57.09,3.035,1.46,6.39,12.63,61.13,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.97,13343.03,1.46,6.99,0.16
2025-02-15 08:45:00,45429,407,Compass_MSM_407_BuoyBob,21525,83840,11.705,49.56,16.54,20.38,108.85,108.57,13.51,0,11.8,20.156,1.13,7.71,-55.4,3.048,1.453,6.39,12.9,59.54,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.24,13090.47,1.453,6.75,0.15
2025-02-15 09:00:00,45430,407,Compass_MSM_407_BuoyBob,21525,85340,11.835,49.33,16.46,20.55,109.22,108.93,13.51,0,11.91,20.321,1.14,7.72,-56.36,3.137,1.448,6.39,13.51,58.89,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.97,13207.83,1.448,7.51,0.17
2025-02-15 09:15:00,45431,407,Compass_MSM_407_BuoyBob,21525,90840,11.803,49.77,16.61,20.44,109.33,109.04,13.5,0,11.84,20.2,1.14,7.71,-55.49,3.237,1.452,6.39,12.95,61.02,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.71,13131.51,1.452,6.89,0.16
2025-02-15 09:30:00,45432,407,Compass_MSM_407_BuoyBob,21525,92340,12.059,48.02,16.01,20.83,109.41,109.13,13.45,0,12.08,20.581,1.12,7.72,-56.3,3.321,1.445,6.39,12.69,61.21,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.33,13368.19,1.446,6.89,0.16
2025-02-15 09:45:00,45433,407,Compass_MSM_407_BuoyBob,21525,93840,12.064,46.67,15.54,20.83,109.6,109.31,13.47,0,12.09,20.585,1.13,7.73,-56.75,3.327,1.431,6.39,13.28,60.5,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.57,13380.51,1.433,7.23,0.16
2025-02-15 10:00:00,45434,407,Compass_MSM_407_BuoyBob,21525,95340,12.2,46.26,15.4,21.03,110.2,109.91,13.52,0,12.21,20.783,1.14,7.74,-57.37,3.378,1.432,6.39,13.34,59.44,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.58,13512.32,1.433,6.99,0.16
2025-02-15 10:15:00,45435,407,Compass_MSM_407_BuoyBob,21525,100840,12.406,44.74,14.87,21.32,110.46,110.17,13.5,0,12.4,21.067,1.13,7.76,-58.44,3.476,1.426,6.39,13.5,62.96,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.48,13687.51,1.426,7.24,0.16
2025-02-15 10:30:00,45436,407,Compass_MSM_407_BuoyBob,21525,102340,12.401,44.52,14.8,21.28,110.47,110.18,13.49,0,12.37,21.023,1.13,7.76,-58.48,3.528,1.428,6.39,13.56,60.78,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.88,13669.25,1.429,7.11,0.16
2025-02-15 10:45:00,45437,407,Compass_MSM_407_BuoyBob,21525,103840,12.445,45.2,15.03,21.34,110.65,110.36,13.5,0,12.41,21.081,1.13,7.77,-58.82,3.552,1.421,6.39,13.52,59.99,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.79,13704.95,1.421,6.91,0.16
2025-02-15 11:00:00,45438,407,Compass_MSM_407_BuoyBob,21525,105340,12.552,43.64,14.49,21.49,111.07,110.78,13.52,0,12.51,21.227,1.14,7.78,-59.6,3.605,1.416,6.39,13.16,61.46,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.58,13799.93,1.416,7.16,0.16
2025-02-15 11:15:00,45439,407,Compass_MSM_407_BuoyBob,21525,110840,12.597,43.56,14.47,21.45,112.03,111.74,13.58,0,12.49,21.184,1.14,7.8,-60.45,3.776,1.413,6.39,13.15,60.44,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.29,13772.42,1.414,7.16,0.16
2025-02-15 11:30:00,45440,407,Compass_MSM_407_BuoyBob,21525,112340,12.552,44.04,14.63,21.34,111.01,110.72,13.44,0,12.42,21.069,1.14,7.79,-60.04,3.834,1.402,6.39,13.12,60.69,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.09,13694.71,1.402,8.04,0.18
2025-02-15 11:45:00,45441,407,Compass_MSM_407_BuoyBob,21525,113840,12.66,43.74,14.53,21.52,112.51,112.21,13.61,0,12.53,21.245,1.13,7.78,-59.6,3.842,1.395,6.39,12.91,61.44,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.64,13813.63,1.395,7.79,0.18
2025-02-15 12:00:00,45442,407,Compass_MSM_407_BuoyBob,21525,115340,12.607,43.39,14.41,21.49,112.5,112.2,13.64,0,12.51,21.222,1.13,7.78,-59.5,3.746,1.391,6.39,12.6,61.84,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.02,13793.16,1.392,8.64,0.19
2025-02-15 12:15:00,45443,407,Compass_MSM_407_BuoyBob,21525,120840,12.581,44.24,14.7,21.47,111.81,111.52,13.58,0,12.5,21.206,1.13,7.79,-59.86,3.707,1.387,6.39,12.44,61.76,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.84,13773.59,1.387,10.34,0.23
2025-02-15 12:30:00,45444,407,Compass_MSM_407_BuoyBob,21525,122340,12.616,43.27,14.37,21.53,111.78,111.49,13.57,0,12.54,21.262,1.13,7.81,-60.89,3.71,1.386,6.39,12.36,61.61,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.31,13821.17,1.387,9.12,0.21
2025-02-15 12:45:00,45445,407,Compass_MSM_407_BuoyBob,21525,123840,12.638,43.38,14.41,21.56,111.98,111.69,13.58,0,12.55,21.286,1.14,7.81,-60.89,3.728,1.382,6.39,12.28,61.8,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.03,13840.09,1.383,8.7,0.2
2025-02-15 13:00:00,45446,407,Compass_MSM_407_BuoyBob,21525,125340,12.688,41.83,13.87,21.64,111.21,110.91,13.48,0,12.6,21.366,1.14,7.83,-62.33,3.736,1.376,6.39,12.39,61.84,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.99,13890.57,1.376,7.75,0.18
2025-02-15 13:15:00,45447,407,Compass_MSM_407_BuoyBob,21525,130840,12.719,42.6,14.14,21.68,111.96,111.67,13.57,0,12.63,21.413,1.13,7.83,-61.93,3.742,1.374,6.39,12.44,62.09,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.46,13920.48,1.374,7.56,0.17
2025-02-15 13:30:00,45448,407,Compass_MSM_407_BuoyBob,21525,132340,12.748,42.38,14.06,21.68,113.85,113.55,13.77,0,12.63,21.401,1.14,7.83,-61.96,3.834,1.371,6.39,12.34,62.4,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.2,13910.67,1.371,7.61,0.17
2025-02-15 13:45:00,45449,407,Compass_MSM_407_BuoyBob,21525,133840,12.91,41.37,13.71,21.91,114.59,114.29,13.82,0,12.78,21.629,1.14,7.84,-62.78,3.893,1.374,6.39,12.27,62.22,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.2,14061.46,1.373,7.74,0.17
2025-02-15 14:00:00,45450,407,Compass_MSM_407_BuoyBob,21525,135340,13.265,38.43,12.7,22.49,115.52,115.22,13.88,0,13.15,22.198,1.13,7.88,-64.91,3.932,1.362,6.39,12.28,63.36,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.33,14430.27,1.362,7.02,0.16
2025-02-15 14:15:00,45451,407,Compass_MSM_407_BuoyBob,21525,140840,13.574,36.07,11.88,22.98,116.46,116.16,13.95,0,13.46,22.683,1.13,7.92,-66.98,3.974,1.366,6.39,12.26,62.52,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.7,14734.52,1.366,6.82,0.15
2025-02-15 14:30:00,45452,407,Compass_MSM_407_BuoyBob,21525,142340,13.706,35.13,11.56,23.18,117.28,116.98,14.03,0,13.59,22.881,1.14,7.94,-68.05,4.005,1.349,6.39,12.22,62.06,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.85,14875.47,1.349,6.87,0.16
2025-02-15 14:45:00,45453,407,Compass_MSM_407_BuoyBob,21525,143840,13.96,33.22,10.9,23.6,117.57,117.26,14.03,0,13.86,23.298,1.13,7.96,-69.26,4.015,1.349,6.39,12.2,64.37,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.57,15138.72,1.349,6.92,0.16
2025-02-15 15:00:00,45454,407,Compass_MSM_407_BuoyBob,21525,145340,14.074,31.91,10.44,23.8,117.71,117.4,14.04,0,13.98,23.494,1.14,7.97,-69.98,4.008,1.332,6.39,12.17,63.81,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.78,15269.57,1.332,7.06,0.16
2025-02-15 15:15:00,45455,407,Compass_MSM_407_BuoyBob,21525,150840,14.373,29.52,9.62,24.33,117.92,117.61,14.04,0,14.32,24.016,1.14,8,-71.19,3.978,1.332,6.39,12.15,63.04,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.28,15608.44,1.332,6.69,0.15
2025-02-15 15:30:00,45456,407,Compass_MSM_407_BuoyBob,21525,152340,14.373,29.5,9.61,24.36,117.68,117.37,14.03,0,14.33,24.043,1.13,8,-71.45,3.944,1.331,6.39,12.12,65.25,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.65,15629.58,1.33,6.46,0.15
2025-02-15 15:45:00,45457,407,Compass_MSM_407_BuoyBob,21525,153840,14.422,28.86,9.39,24.46,117.48,117.17,14.01,0,14.4,24.152,1.13,8,-71.56,3.909,1.333,6.39,12.12,64.06,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.09,15704.17,1.333,6.88,0.16
2025-02-15 16:00:00,45458,407,Compass_MSM_407_BuoyBob,21525,155340,14.442,28.52,9.27,24.53,117.08,116.77,13.97,0,14.44,24.217,1.13,8.01,-71.72,3.866,1.324,6.39,12.12,63.16,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.99,15740.64,1.323,6.82,0.15
2025-02-15 16:15:00,45459,407,Compass_MSM_407_BuoyBob,21525,160840,14.515,27.62,8.96,24.68,116.97,116.66,13.96,0,14.54,24.367,1.13,8.02,-72.18,3.831,1.319,6.39,12.12,64.74,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.13,15831.54,1.319,6.54,0.15
2025-02-15 16:30:00,45460,407,Compass_MSM_407_BuoyBob,21525,162340,14.584,26.85,8.7,24.82,116.32,116.01,13.89,0,14.62,24.505,1.13,8.02,-72.33,3.803,1.317,6.38,12.12,64.54,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.97,15928.35,1.317,6.89,0.16
2025-02-15 16:45:00,45461,407,Compass_MSM_407_BuoyBob,21525,163840,14.629,26.72,8.65,24.92,115.99,115.68,13.86,0,14.69,24.612,1.13,8.03,-72.78,3.764,1.317,6.39,12,66.66,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.26,16003.26,1.317,6.39,0.14
