"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-08-04 12:30:00,26724,407,Compass_MSM_407_BuoyBob,80424,122350,21.819,25.89,13.12,20.42,89.58,89.35,6.53,0,12.23,20.554,1.2,7.76,-66.94,28.225,0.657,0,12.39,35.06,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,179.8,13362.53,0.655,19.68,0.49
2024-08-04 12:45:00,26725,407,Compass_MSM_407_BuoyBob,80424,123850,21.843,25.08,12.69,20.39,91.36,91.12,6.64,0,12.22,20.53,1.2,7.78,-67.88,28.347,0.639,0,12.38,33.3,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,175.3,13343.84,0.638,17.4,0.43
2024-08-04 13:00:00,26726,407,Compass_MSM_407_BuoyBob,80424,125350,21.881,23.24,11.72,20.35,95.38,95.13,6.91,0,12.19,20.498,1.2,7.83,-71.2,28.533,0.639,0,12.39,35.25,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.46,13324.86,0.642,19.16,0.48
2024-08-04 13:15:00,26727,407,Compass_MSM_407_BuoyBob,80424,130850,21.925,23.37,11.78,20.34,96.91,96.66,7.01,0,12.19,20.499,1.2,7.85,-72.18,28.643,0.64,0,12.47,32.93,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,184.44,13324.71,0.64,19.52,0.48
2024-08-04 13:30:00,26728,407,Compass_MSM_407_BuoyBob,80424,132350,21.953,23.27,11.73,20.34,97.7,97.45,7.06,0,12.19,20.498,1.2,7.86,-72.97,28.716,0.617,0,12.4,34.94,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,181.34,13323.98,0.62,20.48,0.51
2024-08-04 13:45:00,26729,407,Compass_MSM_407_BuoyBob,80424,133849,21.967,22.66,11.41,20.34,98.84,98.58,7.14,0,12.19,20.497,1.2,7.88,-73.73,28.755,0.625,0,12.44,33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.41,13323.45,0.626,20.38,0.51
2024-08-04 14:00:00,26730,407,Compass_MSM_407_BuoyBob,80424,135349,21.974,22.45,11.3,20.33,98.77,98.51,7.13,0,12.18,20.489,1.2,7.87,-73.52,28.796,0.618,0,12.42,35.01,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,185.35,13318.35,0.619,19.39,0.48
2024-08-04 14:15:00,26731,407,Compass_MSM_407_BuoyBob,80424,140850,21.999,21.99,11.05,20.31,100.86,100.59,7.27,0,12.17,20.478,1.2,7.9,-74.96,28.888,0.615,0,12.38,32.85,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,183.44,13308.75,0.616,20.47,0.51
2024-08-04 14:30:00,26732,407,Compass_MSM_407_BuoyBob,80424,142350,21.984,21.07,10.57,20.29,100,99.73,7.2,0,12.16,20.461,1.2,7.91,-75.57,28.899,0.619,0,12.38,34.92,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,183.42,13299.79,0.619,22.72,0.56
2024-08-04 14:45:00,26733,407,Compass_MSM_407_BuoyBob,80424,143849,22.01,21.41,10.74,20.3,101.1,100.84,7.28,0,12.17,20.469,1.2,7.92,-76.1,28.942,0.607,0,12.38,33.25,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,181.45,13305.29,0.606,19.49,0.48
2024-08-04 15:00:00,26734,407,Compass_MSM_407_BuoyBob,80424,145349,21.986,20.66,10.35,20.27,101.75,101.48,7.32,0,12.15,20.442,1.2,7.92,-76.57,28.955,0.61,0,12.38,35.02,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,186.78,13287.02,0.611,23.01,0.57
2024-08-04 15:15:00,26735,407,Compass_MSM_407_BuoyBob,80424,150849,21.972,20.7,10.37,20.28,101.37,101.11,7.3,0,12.15,20.444,1.2,7.92,-76.32,28.913,0.604,0,12.42,33.12,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,186.7,13288.79,0.604,22.71,0.56
2024-08-04 15:30:00,26736,407,Compass_MSM_407_BuoyBob,80424,152349,21.945,20.41,10.21,20.27,99.41,99.15,7.16,0,12.14,20.431,1.2,7.9,-75.01,28.878,0.597,0,12.42,35.23,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,180.86,13280.78,0.597,21.14,0.52
2024-08-04 15:45:00,26737,407,Compass_MSM_407_BuoyBob,80424,153849,21.962,21.81,10.96,20.29,96.31,96.06,6.94,0,12.16,20.457,1.2,7.87,-73.11,28.853,0.585,0,12.39,32.71,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,190.43,13297.31,0.586,20.11,0.5
2024-08-04 16:00:00,26738,407,Compass_MSM_407_BuoyBob,80424,155349,21.966,21.38,10.73,20.3,86.71,86.48,6.25,0,12.16,20.465,1.2,7.77,-67.45,28.841,0.589,0,12.38,35.18,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,181.12,13302,0.59,16.55,0.41
2024-08-04 16:15:00,26739,407,Compass_MSM_407_BuoyBob,80424,160849,21.98,22.27,11.2,20.31,87.76,87.53,6.33,0,12.17,20.475,1.2,7.82,-70.53,28.848,0.59,0,12.4,33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,183.89,13309.62,0.591,17.16,0.43
2024-08-04 16:30:00,26740,407,Compass_MSM_407_BuoyBob,80424,162349,21.984,23.35,11.77,20.32,91.11,90.87,6.57,0,12.18,20.487,1.21,7.79,-68.68,28.826,0.59,0,12.36,35.24,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,194.59,13317.12,0.59,16.67,0.41
2024-08-04 16:45:00,26741,407,Compass_MSM_407_BuoyBob,80424,163849,22.002,22.98,11.58,20.33,91.46,91.22,6.59,0,12.19,20.499,1.2,7.72,-64.69,28.839,0.593,0,12.39,33.16,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,174.98,13324.5,0.593,19.19,0.48
2024-08-04 17:00:00,26742,407,Compass_MSM_407_BuoyBob,80424,165349,22.005,22.33,11.23,20.31,91.13,90.89,6.56,0,12.17,20.476,1.2,7.72,-64.73,28.91,0.593,0,12.36,34.81,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.55,13308.15,0.593,16.94,0.42
2024-08-04 17:15:00,26743,407,Compass_MSM_407_BuoyBob,80424,170849,21.989,22.5,11.32,20.3,91.23,90.99,6.57,0,12.16,20.462,1.2,7.73,-64.96,28.905,0.586,0,12.42,33.04,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,172.23,13301.05,0.587,16.11,0.4
2024-08-04 17:30:00,26744,407,Compass_MSM_407_BuoyBob,80424,172349,21.971,21.36,10.72,20.29,95.23,94.98,6.86,0,12.16,20.456,1.2,7.8,-69.25,28.878,0.592,0,12.41,35.26,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,173.44,13297.58,0.592,15.47,0.38
2024-08-04 17:45:00,26745,407,Compass_MSM_407_BuoyBob,80424,173849,21.97,21.52,10.81,20.29,93.4,93.16,6.73,0,12.16,20.459,1.2,7.8,-69.4,28.867,0.596,0,12.39,33.08,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,181.6,13297.51,0.596,15.83,0.39
2024-08-04 18:00:00,26746,407,Compass_MSM_407_BuoyBob,80424,175349,21.972,21.91,11.01,20.3,92.87,92.63,6.7,0,12.17,20.468,1.21,7.84,-71.88,28.847,0.597,0,12.39,34.98,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,182.1,13304.37,0.597,16.75,0.42
2024-08-04 18:15:00,26747,407,Compass_MSM_407_BuoyBob,80424,180849,22.027,24.12,12.18,20.37,96.21,95.96,6.94,0,12.21,20.532,1.19,7.82,-70.26,28.812,0.596,0,12.37,33.07,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,181.5,13345.72,0.596,13.64,0.34
2024-08-04 18:30:00,26748,407,Compass_MSM_407_BuoyBob,80424,182349,22.033,24.61,12.44,20.4,91.49,91.25,6.6,0,12.23,20.558,1.2,7.78,-67.88,28.754,0.602,0,12.37,35.09,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,182.05,13363.4,0.602,19.58,0.49
2024-08-04 18:45:00,26749,407,Compass_MSM_407_BuoyBob,80424,183849,21.978,24.35,12.3,20.37,91.79,91.55,6.63,0,12.21,20.529,1.2,7.77,-67.78,28.695,0.609,0,12.39,32.96,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,187.39,13344.53,0.609,20.15,0.5
2024-08-04 19:00:00,26750,407,Compass_MSM_407_BuoyBob,80424,185349,22.02,26.44,13.41,20.43,94.04,93.79,6.8,0,12.25,20.585,1.2,7.76,-66.77,28.649,0.613,0,12.4,35.26,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,184.85,13380.35,0.613,14.75,0.37
2024-08-04 19:15:00,26751,407,Compass_MSM_407_BuoyBob,80424,190849,21.967,25.02,12.66,20.4,89.74,89.5,6.5,0,12.23,20.558,1.2,7.78,-68.05,28.589,0.612,0,12.25,33.13,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,182.84,13362.64,0.613,16.51,0.41
2024-08-04 19:30:00,26752,407,Compass_MSM_407_BuoyBob,80424,192349,22.01,28,14.23,20.48,90.21,89.97,6.54,0,12.28,20.632,1.2,7.73,-64.98,28.498,0.619,0,12.13,35.33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,191.99,13410.65,0.619,12,0.3
2024-08-04 19:45:00,26753,407,Compass_MSM_407_BuoyBob,80424,193849,22.073,30.41,15.51,20.56,86.51,86.29,6.27,0,12.33,20.708,1.2,7.69,-63.06,28.451,0.626,0,12.12,32.89,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,192.93,13460.68,0.626,11.98,0.3
2024-08-04 20:00:00,26754,407,Compass_MSM_407_BuoyBob,80424,195349,21.605,30.88,15.76,20.12,83.77,83.55,6.08,0,12.04,20.262,1.2,7.68,-62.31,28.471,0.632,0,12.12,34.75,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,190.5,13169.85,0.632,10.99,0.27
2024-08-04 20:15:00,26755,407,Compass_MSM_407_BuoyBob,80424,200849,21.912,31.08,15.87,20.41,86.21,85.99,6.26,0,12.23,20.56,1.2,7.65,-60.35,28.443,0.632,0,12.12,33.1,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,194.01,13363.78,0.633,11.33,0.28
2024-08-04 20:30:00,26756,407,Compass_MSM_407_BuoyBob,80424,202349,22.085,32.61,16.68,20.6,83.66,83.44,6.07,0,12.36,20.749,1.2,7.61,-58.12,28.37,0.636,0,12.12,34.98,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,184,13487.92,0.636,10.49,0.26
2024-08-04 20:45:00,26757,407,Compass_MSM_407_BuoyBob,80424,203849,22.047,31.84,16.27,20.58,76.78,76.58,5.58,0,12.34,20.728,1.2,7.57,-55.87,28.331,0.637,0,12.12,33.19,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.06,13474.64,0.638,9.38,0.23
2024-08-04 21:00:00,26758,407,Compass_MSM_407_BuoyBob,80424,205349,22.008,30.75,15.69,20.57,76.5,76.3,5.56,0,12.33,20.706,1.2,7.55,-54.51,28.29,0.637,0,12.12,34.8,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,169.63,13459.48,0.637,11.62,0.29
2024-08-04 21:15:00,26759,407,Compass_MSM_407_BuoyBob,80424,210849,22.104,34.09,17.46,20.67,65.91,65.74,4.8,0,12.4,20.814,1.2,7.54,-54.11,28.247,0.636,0,12.12,33.25,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,153.68,13527.83,0.636,11.52,0.29
2024-08-04 21:30:00,26760,407,Compass_MSM_407_BuoyBob,80424,212349,22.114,36.88,18.94,20.71,76.11,75.91,5.54,0,12.42,20.843,1.2,7.56,-55.11,28.194,0.637,0,12.12,34.69,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.56,13548.09,0.638,12.53,0.31
2024-08-04 21:45:00,26761,407,Compass_MSM_407_BuoyBob,80424,213849,22.136,38.44,19.76,20.73,78.68,78.47,5.73,0,12.44,20.871,1.2,7.57,-55.95,28.174,0.64,0,12.12,33.01,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,192.91,13566.69,0.641,9.86,0.24
2024-08-04 22:00:00,26762,407,Compass_MSM_407_BuoyBob,80424,215349,22.094,34.69,17.78,20.67,79.59,79.38,5.79,0,12.4,20.805,1.2,7.62,-58.61,28.242,0.644,0,12.12,35.01,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,181.93,13523.2,0.644,13.38,0.33
2024-08-04 22:15:00,26763,407,Compass_MSM_407_BuoyBob,80424,220849,21.991,31.46,16.07,20.57,82.74,82.52,6.02,0,12.33,20.711,1.2,7.68,-62.27,28.234,0.648,0,12.12,33.09,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,182.62,13463.82,0.649,12.64,0.31
2024-08-04 22:30:00,26764,407,Compass_MSM_407_BuoyBob,80424,222349,21.973,32.24,16.48,20.58,85.14,84.92,6.2,0,12.34,20.719,1.2,7.7,-63.55,28.17,0.653,0,12.12,35.04,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,184.83,13469.3,0.652,12.8,0.32
2024-08-04 22:45:00,26765,407,Compass_MSM_407_BuoyBob,80424,223849,22.007,33.83,17.32,20.62,84.3,84.08,6.14,0,12.36,20.752,1.2,7.69,-62.76,28.168,0.659,0,12.12,32.53,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,187.8,13488.5,0.659,12.26,0.3
2024-08-04 23:00:00,26766,407,Compass_MSM_407_BuoyBob,80424,225349,22.009,34.14,17.49,20.63,83.34,83.13,6.08,0,12.37,20.768,1.2,7.67,-61.58,28.127,0.657,0,12.12,35.16,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,182.42,13499.58,0.658,11.96,0.3
2024-08-04 23:15:00,26767,407,Compass_MSM_407_BuoyBob,80424,230849,22.018,34.68,17.77,20.64,80.97,80.76,5.9,0,12.38,20.778,1.2,7.65,-60.35,28.123,0.654,0,12.12,32.96,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,188.53,13506.11,0.654,11.53,0.29
2024-08-04 23:30:00,26768,407,Compass_MSM_407_BuoyBob,80424,232349,22.003,35,17.94,20.65,81.26,81.04,5.93,0,12.38,20.781,1.2,7.66,-60.73,28.077,0.652,0,12.12,34.79,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,180.12,13509.09,0.652,10.21,0.25
2024-08-04 23:45:00,26769,407,Compass_MSM_407_BuoyBob,80424,233849,21.96,34.23,17.53,20.64,82.15,81.94,6,0,12.37,20.764,1.2,7.65,-60.49,28.015,0.655,0,12.12,33.12,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,175.12,13497.37,0.656,10.71,0.27
2024-08-05 00:00:00,26770,407,Compass_MSM_407_BuoyBob,80424,235349,21.928,33.41,17.1,20.61,82.31,82.1,6.02,0,12.36,20.74,1.2,7.68,-62.02,27.999,0.67,0,12.12,34.83,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,171.6,13480.95,0.67,12.85,0.32
2024-08-05 00:15:00,26771,407,Compass_MSM_407_BuoyBob,80524,849,21.849,31.84,16.27,20.58,83.08,82.86,6.08,0,12.33,20.703,1.2,7.7,-63.04,27.898,0.672,0,12.12,32.88,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,180.2,13457.49,0.673,12.74,0.32
2024-08-05 00:30:00,26772,407,Compass_MSM_407_BuoyBob,80524,2349,21.74,28.89,14.71,20.51,83.48,83.26,6.12,0,12.29,20.634,1.2,7.71,-63.81,27.807,0.677,0,12.12,35.33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,182.02,13411.82,0.676,14.69,0.36
2024-08-05 00:45:00,26773,407,Compass_MSM_407_BuoyBob,80524,3849,21.665,26.75,13.57,20.46,83.61,83.39,6.14,0,12.26,20.579,1.2,7.73,-64.87,27.762,0.69,0,12.12,33.13,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.57,13375.39,0.69,16.1,0.4
2024-08-05 01:00:00,26774,407,Compass_MSM_407_BuoyBob,80524,5349,21.644,27.14,13.78,20.46,80.12,79.91,5.89,0,12.25,20.571,1.2,7.72,-64.59,27.731,0.684,0,12.09,35.02,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,179.38,13376.18,0.683,15.67,0.39
2024-08-05 01:15:00,26775,407,Compass_MSM_407_BuoyBob,80524,10849,21.591,25.7,13.02,20.43,83.29,83.08,6.13,0,12.23,20.54,1.2,7.73,-65.21,27.678,0.683,0,12.12,32.97,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,179.82,13353.8,0.684,16.58,0.41
2024-08-05 01:30:00,26776,407,Compass_MSM_407_BuoyBob,80524,12349,21.565,25.1,12.7,20.41,82.97,82.76,6.1,0,12.22,20.525,1.21,7.73,-65.05,27.653,0.689,0,12.12,35.4,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,181.4,13340.58,0.69,16.34,0.41
2024-08-05 01:45:00,26777,407,Compass_MSM_407_BuoyBob,80524,13849,21.546,24.66,12.46,20.4,83.21,82.99,6.12,0,12.21,20.512,1.2,7.74,-65.51,27.639,0.697,0,12.12,33.16,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,180.23,13333.05,0.698,17.03,0.42
2024-08-05 02:00:00,26778,407,Compass_MSM_407_BuoyBob,80524,15349,21.527,24.57,12.42,20.4,82.15,81.93,6.05,0,12.21,20.505,1.2,7.74,-65.51,27.607,0.701,0,12.12,35.06,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,184.61,13329.65,0.703,17.13,0.42
2024-08-05 02:15:00,26779,407,Compass_MSM_407_BuoyBob,80524,20849,21.505,23.36,11.78,20.38,81.7,81.48,6.02,0,12.2,20.491,1.2,7.73,-65.25,27.592,0.706,0,12.02,33.06,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,186.53,13319.68,0.706,17,0.42
2024-08-05 02:30:00,26780,407,Compass_MSM_407_BuoyBob,80524,22349,21.528,23.43,11.81,20.38,81.49,81.28,6,0,12.2,20.491,1.2,7.73,-64.8,27.648,0.703,0,12,35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,184.53,13319.73,0.708,16.27,0.4
2024-08-05 02:45:00,26781,407,Compass_MSM_407_BuoyBob,80524,23849,21.533,23.22,11.71,20.39,80.01,79.8,5.89,0,12.2,20.498,1.2,7.71,-64.14,27.644,0.7,0,12,32.95,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,187.42,13323.66,0.703,16.39,0.41
2024-08-05 03:00:00,26782,407,Compass_MSM_407_BuoyBob,80524,25349,21.571,21.82,10.96,20.39,79.09,78.88,5.81,0,12.21,20.506,1.21,7.7,-63.41,27.717,0.712,0,11.99,35.21,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,185.63,13329.45,0.713,16.11,0.4
2024-08-05 03:15:00,26783,407,Compass_MSM_407_BuoyBob,80524,30849,21.568,21.89,11,20.39,78.59,78.39,5.78,0,12.21,20.505,1.21,7.7,-63.04,27.713,0.694,0,11.98,33.04,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,185.81,13328.12,0.694,16.22,0.4
2024-08-05 03:30:00,26784,407,Compass_MSM_407_BuoyBob,80524,32349,21.547,21.04,10.55,20.39,76.94,76.74,5.66,0,12.21,20.504,1.21,7.69,-62.78,27.663,0.684,0,11.98,34.96,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,183.7,13327.41,0.684,20.49,0.51
2024-08-05 03:45:00,26785,407,Compass_MSM_407_BuoyBob,80524,33849,21.537,21.94,11.02,20.39,77.5,77.3,5.7,0,12.21,20.503,1.19,7.67,-61.67,27.64,0.688,0,11.97,33.08,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,179.31,13327.41,0.69,15.6,0.39
2024-08-05 04:00:00,26786,407,Compass_MSM_407_BuoyBob,80524,35349,21.526,22.37,11.25,20.4,75.86,75.66,5.59,0,12.21,20.507,1.2,7.68,-61.94,27.601,0.681,0,11.97,32.97,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,179.17,13330.32,0.681,15.41,0.38
2024-08-05 04:15:00,26787,407,Compass_MSM_407_BuoyBob,80524,40849,21.51,22.85,11.51,20.4,75.73,75.53,5.58,0,12.21,20.506,1.2,7.65,-60.58,27.564,0.673,0,11.96,35.35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,175.85,13328.95,0.673,14.27,0.35
2024-08-05 04:30:00,26788,407,Compass_MSM_407_BuoyBob,80524,42349,21.5,22.2,11.16,20.4,71.9,71.71,5.3,0,12.21,20.508,1.2,7.59,-56.96,27.534,0.674,0,11.95,33.41,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,174.4,13330.69,0.674,12.94,0.32
2024-08-05 04:45:00,26789,407,Compass_MSM_407_BuoyBob,80524,43849,21.512,22.94,11.56,20.41,56.63,56.48,4.17,0,12.22,20.515,1.21,7.51,-52.23,27.544,0.673,0,11.95,35.29,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,169.13,13335.63,0.673,13.51,0.34
2024-08-05 05:00:00,26790,407,Compass_MSM_407_BuoyBob,80524,45349,21.523,22.48,11.31,20.41,50.01,49.88,3.69,0,12.22,20.52,1.2,7.55,-54.51,27.558,0.674,0,11.94,33.25,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,162.49,13338.5,0.674,13.45,0.33
2024-08-05 05:15:00,26791,407,Compass_MSM_407_BuoyBob,80524,50849,21.518,23.37,11.78,20.41,59.53,59.38,4.39,0,12.22,20.52,1.21,7.54,-54.06,27.547,0.675,0,11.92,35.23,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,185.26,13338.63,0.675,11.63,0.29
2024-08-05 05:30:00,26792,407,Compass_MSM_407_BuoyBob,80524,52349,21.507,22.44,11.29,20.41,60.02,59.86,4.43,0,12.22,20.516,1.21,7.57,-55.42,27.528,0.678,0,11.94,32.85,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.76,13335.6,0.678,12.51,0.31
2024-08-05 05:45:00,26793,407,Compass_MSM_407_BuoyBob,80524,53849,21.497,22.52,11.33,20.41,63.88,63.71,4.71,0,12.22,20.517,1.19,7.57,-55.95,27.5,0.681,0,12.19,33.5,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,182.29,13336.92,0.681,14.84,0.37
2024-08-05 06:00:00,26794,407,Compass_MSM_407_BuoyBob,80524,55349,21.495,22.31,11.22,20.42,65.05,64.88,4.8,0,12.22,20.524,1.21,7.56,-55.03,27.476,0.682,0,12.57,33.17,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,179.76,13340.33,0.682,12.55,0.31
2024-08-05 06:15:00,26795,407,Compass_MSM_407_BuoyBob,80524,60849,21.476,22.52,11.34,20.42,69.42,69.24,5.13,0,12.22,20.521,1.2,7.55,-54.65,27.438,0.683,0,12.75,34.54,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,173.41,13339.14,0.683,12.65,0.31
2024-08-05 06:30:00,26796,407,Compass_MSM_407_BuoyBob,80524,62349,21.481,25.19,12.75,20.46,66.16,65.98,4.89,0,12.25,20.558,1.2,7.54,-54.17,27.351,0.688,0,13.04,33.28,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.81,13364.44,0.689,12.99,0.32
2024-08-05 06:45:00,26797,407,Compass_MSM_407_BuoyBob,80524,63849,21.492,25.7,13.02,20.47,64.77,64.6,4.79,0,12.26,20.571,1.21,7.55,-54.29,27.343,0.689,0,13.01,34.91,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,176.4,13371.26,0.689,12.75,0.32
2024-08-05 07:00:00,26798,407,Compass_MSM_407_BuoyBob,80524,65349,21.456,29.48,15.02,20.45,63.79,63.62,4.72,0,12.24,20.55,1.2,7.56,-55,27.307,0.69,0,13.05,33.03,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.8,13357.67,0.69,22.47,0.56
