"TOA5","Compass_OWC_W_321","CR1000X","28729","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2022-06-02 05:45:00",7283,321,"28729",3068.55,21.6,488,2990.89,20.9,371,"NAN","NAN","NAN","NAN","NAN","NAN",2926.65,18.2,594,2895.9,18.6,591
"2022-06-02 06:00:00",7284,321,"28729",3068.5,21.6,488,2991.07,20.9,364,"NAN","NAN","NAN","NAN","NAN","NAN",2929,18.2,593,2896.57,18.6,587
"2022-06-02 06:15:00",7285,321,"28729",3069.03,21.6,485,2989.46,20.9,397,"NAN","NAN","NAN","NAN","NAN","NAN",2925.13,18.2,590,2895.98,18.6,589
"2022-06-02 06:30:00",7286,321,"28729",3069.53,21.6,497,2989.13,20.9,398,"NAN","NAN","NAN","NAN","NAN","NAN",2928.78,18.2,592,2894.33,18.6,591
"2022-06-02 06:45:00",7287,321,"28729",3065.92,21.6,493,2990.29,20.9,383,"NAN","NAN","NAN","NAN","NAN","NAN",2929.02,18.2,594,2899.92,18.6,596
"2022-06-02 07:00:00",7288,321,"28729",3067.29,21.5,494,2989.16,20.9,392,"NAN","NAN","NAN","NAN","NAN","NAN",2929.24,18.2,593,2901.32,18.6,595
"2022-06-02 07:15:00",7289,321,"28729",3067.61,21.5,497,2989.25,20.9,386,"NAN","NAN","NAN","NAN","NAN","NAN",2928.24,18.2,587,2901.4,18.6,594
"2022-06-02 07:30:00",7290,321,"28729",3070.09,21.5,496,2990.6,20.8,399,"NAN","NAN","NAN","NAN","NAN","NAN",2929.04,18.2,593,2896.17,18.6,598
"2022-06-02 07:45:00",7291,321,"28729",3070.62,21.5,494,2989.63,20.8,394,"NAN","NAN","NAN","NAN","NAN","NAN",2925.32,18.3,594,2894.24,18.6,598
"2022-06-02 08:00:00",7292,321,"28729",3067.6,21.5,496,2989.1,20.8,395,"NAN","NAN","NAN","NAN","NAN","NAN",2929.43,18.3,589,2894.31,18.6,589
"2022-06-02 08:15:00",7293,321,"28729",3065.67,21.5,493,2989.71,20.8,398,"NAN","NAN","NAN","NAN","NAN","NAN",2926.26,18.3,593,2899.85,18.7,598
"2022-06-02 08:30:00",7294,321,"28729",3068.48,21.5,497,2988.24,20.8,393,"NAN","NAN","NAN","NAN","NAN","NAN",2927.66,18.3,580,2896.87,18.7,583
"2022-06-02 08:45:00",7295,321,"28729",3070.68,21.5,495,2989.67,20.8,391,"NAN","NAN","NAN","NAN","NAN","NAN",2926.92,18.3,593,2897.22,18.7,587
"2022-06-02 09:00:00",7296,321,"28729",3070.28,21.5,495,2989.05,20.8,380,"NAN","NAN","NAN","NAN","NAN","NAN",2927.64,18.3,593,2893.74,18.7,596
"2022-06-02 09:15:00",7297,321,"28729",3066.29,21.4,493,2989.45,20.8,391,"NAN","NAN","NAN","NAN","NAN","NAN",2927.99,18.3,593,2895.43,18.7,599
"2022-06-02 09:30:00",7298,321,"28729",3067.36,21.4,499,2990.49,20.8,384,"NAN","NAN","NAN","NAN","NAN","NAN",2926.63,18.3,589,2901.22,18.7,592
"2022-06-02 09:45:00",7299,321,"28729",3070.82,21.4,496,2987.89,20.8,362,"NAN","NAN","NAN","NAN","NAN","NAN",2928.16,18.3,593,2895.62,18.7,598
"2022-06-02 10:00:00",7300,321,"28729",3066.02,21.4,497,2988.99,20.8,371,"NAN","NAN","NAN","NAN","NAN","NAN",2925.29,18.3,593,2900.9,18.7,599
"2022-06-02 10:15:00",7301,321,"28729",3068.45,21.4,496,2988.86,20.8,395,"NAN","NAN","NAN","NAN","NAN","NAN",2925.08,18.3,593,2901.14,18.7,598
"2022-06-02 10:30:00",7302,321,"28729",3067.86,21.4,492,2988.99,20.7,400,"NAN","NAN","NAN","NAN","NAN","NAN",2930.77,18.3,592,2895.22,18.7,598
"2022-06-02 10:45:00",7303,321,"28729",3068.95,21.4,497,2989.67,20.7,407,"NAN","NAN","NAN","NAN","NAN","NAN",2928.75,18.3,587,2895.61,18.7,586
"2022-06-02 11:00:00",7304,321,"28729",3067.41,21.4,490,2990.25,20.7,397,"NAN","NAN","NAN","NAN","NAN","NAN",2926.72,18.3,584,2899.17,18.7,595
"2022-06-02 11:15:00",7305,321,"28729",3067.81,21.4,499,2990.27,20.7,390,"NAN","NAN","NAN","NAN","NAN","NAN",2924.7,18.3,593,2899.5,18.7,582
"2022-06-02 11:30:00",7306,321,"28729",3066.22,21.4,499,2989.33,20.7,400,"NAN","NAN","NAN","NAN","NAN","NAN",2930.28,18.3,580,2893.66,18.7,596
"2022-06-02 11:45:00",7307,321,"28729",3066.38,21.3,497,2989.7,20.7,396,"NAN","NAN","NAN","NAN","NAN","NAN",2929.03,18.3,591,2895.54,18.7,591
"2022-06-02 12:00:00",7308,321,"28729",3071.43,21.3,498,2990.58,20.7,392,"NAN","NAN","NAN","NAN","NAN","NAN",2924.66,18.3,594,2899.65,18.7,596
"2022-06-02 12:15:00",7309,321,"28729",3071.6,21.3,501,2989.6,20.7,395,"NAN","NAN","NAN","NAN","NAN","NAN",2927.23,18.3,593,2897.35,18.7,596
"2022-06-02 12:30:00",7310,321,"28729",3069.17,21.3,498,2990.17,20.7,393,"NAN","NAN","NAN","NAN","NAN","NAN",2926.55,18.3,592,2893.79,18.7,594
"2022-06-02 12:45:00",7311,321,"28729",3070.4,21.3,499,2988.86,20.7,388,"NAN","NAN","NAN","NAN","NAN","NAN",2925.31,18.3,593,2900.61,18.7,598
"2022-06-02 13:00:00",7312,321,"28729",3069.68,21.3,500,2989.36,20.7,393,"NAN","NAN","NAN","NAN","NAN","NAN",2925.19,18.3,593,2901.44,18.7,598
"2022-06-02 13:15:00",7313,321,"28729",3069.74,21.3,496,2989.24,20.7,387,"NAN","NAN","NAN","NAN","NAN","NAN",2929.25,18.3,591,2900.91,18.7,591
"2022-06-02 13:30:00",7314,321,"28729",3071.7,21.3,500,2989.9,20.7,391,"NAN","NAN","NAN","NAN","NAN","NAN",2928.81,18.3,593,2899.02,18.7,589
"2022-06-02 13:45:00",7315,321,"28729",3069.21,21.3,498,2988.99,20.7,377,"NAN","NAN","NAN","NAN","NAN","NAN",2930.36,18.3,593,2900.84,18.7,591
"2022-06-02 14:00:00",7316,321,"28729",3068.1,21.3,495,2988.05,20.7,367,"NAN","NAN","NAN","NAN","NAN","NAN",2930.31,18.3,593,2897.03,18.7,597
"2022-06-02 14:15:00",7317,321,"28729",3071.12,21.2,501,2987.86,20.7,376,"NAN","NAN","NAN","NAN","NAN","NAN",2926.66,18.3,593,2896.7,18.7,597
"2022-06-02 14:30:00",7318,321,"28729",3067.86,21.2,495,2990.09,20.7,376,"NAN","NAN","NAN","NAN","NAN","NAN",2930.6,18.3,587,2893.59,18.7,599
"2022-06-02 14:45:00",7319,321,"28729",3070.27,21.2,496,2990.04,20.7,363,"NAN","NAN","NAN","NAN","NAN","NAN",2925.62,18.4,593,2895.37,18.7,599
"2022-06-02 15:00:00",7320,321,"28729",3065.32,21.2,499,2987.52,20.6,402,"NAN","NAN","NAN","NAN","NAN","NAN",2924.75,18.4,589,2898.56,18.7,598
"2022-06-02 15:15:00",7321,321,"28729",3067.27,21.2,499,2988.64,20.6,402,"NAN","NAN","NAN","NAN","NAN","NAN",2925.98,18.4,592,2900.23,18.7,591
"2022-06-02 15:30:00",7322,321,"28729",3070.77,21.2,513,2987.71,20.6,360,"NAN","NAN","NAN","NAN","NAN","NAN",2930.28,18.4,593,2893.76,18.7,591
"2022-06-02 15:45:00",7323,321,"28729",3068.59,21.2,516,2988.55,20.6,383,"NAN","NAN","NAN","NAN","NAN","NAN",2924.33,18.4,592,2895.25,18.7,596
"2022-06-02 16:00:00",7324,321,"28729",3069.96,21.2,514,2988.42,20.6,369,"NAN","NAN","NAN","NAN","NAN","NAN",2928.12,18.4,591,2900.57,18.7,599
"2022-06-02 16:15:00",7325,321,"28729",3070.19,21.2,500,2988.78,20.6,372,"NAN","NAN","NAN","NAN","NAN","NAN",2926.2,18.4,593,2899.06,18.7,579
"2022-06-02 16:30:00",7326,321,"28729",3067.52,21.2,512,2987.86,20.6,374,"NAN","NAN","NAN","NAN","NAN","NAN",2929.9,18.4,593,2901.1,18.7,598
"2022-06-02 16:45:00",7327,321,"28729",3066.47,21.2,517,2988.54,20.6,390,"NAN","NAN","NAN","NAN","NAN","NAN",2927.89,18.4,589,2901.13,18.7,597
"2022-06-02 17:00:00",7328,321,"28729",3069.13,21.2,518,2988.85,20.6,394,"NAN","NAN","NAN","NAN","NAN","NAN",2929.48,18.4,589,2895.64,18.7,581
"2022-06-02 17:15:00",7329,321,"28729",3065.83,21.1,516,2988.59,20.6,366,"NAN","NAN","NAN","NAN","NAN","NAN",2928.32,18.4,584,2897.11,18.7,596
"2022-06-02 17:30:00",7330,321,"28729",3069.76,21.1,505,2989.87,20.6,386,"NAN","NAN","NAN","NAN","NAN","NAN",2928.39,18.4,593,2894.66,18.7,599
"2022-06-02 17:45:00",7331,321,"28729",3067.44,21.1,517,2990.01,20.6,386,"NAN","NAN","NAN","NAN","NAN","NAN",2929.52,18.4,585,2893.35,18.7,597
"2022-06-02 18:00:00",7332,321,"28729",3066.09,21.1,515,2989.54,20.6,388,"NAN","NAN","NAN","NAN","NAN","NAN",2928.26,18.4,585,2898.9,18.7,590
"2022-06-02 18:15:00",7333,321,"28729",3067.14,21.1,508,2989.5,20.6,389,"NAN","NAN","NAN","NAN","NAN","NAN",2928.54,18.4,588,2897.29,18.7,581
"2022-06-02 18:30:00",7334,321,"28729",3070.07,21.1,502,2988.54,20.6,379,"NAN","NAN","NAN","NAN","NAN","NAN",2927.26,18.4,584,2893.37,18.7,596
"2022-06-02 18:45:00",7335,321,"28729",3065.27,21.1,516,2988.67,20.6,374,"NAN","NAN","NAN","NAN","NAN","NAN",2927.62,18.4,592,2900.52,18.7,585
"2022-06-02 19:00:00",7336,321,"28729",3070.87,21.1,521,2988.19,20.6,397,"NAN","NAN","NAN","NAN","NAN","NAN",2930.01,18.4,593,2898.3,18.7,591
"2022-06-02 19:15:00",7337,321,"28729",3070.91,21.1,518,2986.91,20.6,376,"NAN","NAN","NAN","NAN","NAN","NAN",2926.26,18.4,593,2893.46,18.7,598
"2022-06-02 19:30:00",7338,321,"28729",3067.93,21.1,517,2988.28,20.6,364,"NAN","NAN","NAN","NAN","NAN","NAN",2926.83,18.4,582,2895.1,18.7,590
"2022-06-02 19:45:00",7339,321,"28729",3070.47,21,515,2987.67,20.6,377,"NAN","NAN","NAN","NAN","NAN","NAN",2928.8,18.4,592,2899.5,18.7,599
"2022-06-02 20:00:00",7340,321,"28729",3069.19,21,516,2987.29,20.6,371,"NAN","NAN","NAN","NAN","NAN","NAN",2927.09,18.4,584,2898.13,18.7,598
"2022-06-02 20:15:00",7341,321,"28729",3065.96,21,517,2987.13,20.5,406,"NAN","NAN","NAN","NAN","NAN","NAN",2925.23,18.4,587,2896.89,18.7,598
"2022-06-02 20:30:00",7342,321,"28729",3068.24,21,509,2986.97,20.5,372,"NAN","NAN","NAN","NAN","NAN","NAN",2926.25,18.4,588,2899.24,18.7,597
"2022-06-02 20:45:00",7343,321,"28729",3069.51,21,502,2989.38,20.5,393,"NAN","NAN","NAN","NAN","NAN","NAN",2925.09,18.4,594,2897.79,18.7,596
"2022-06-02 21:00:00",7344,321,"28729",3058.57,21,514,2987.8,20.5,396,"NAN","NAN","NAN","NAN","NAN","NAN",2929.7,18.4,593,2899.03,18.7,598
"2022-06-02 21:15:00",7345,321,"28729",3060.87,21,500,2989.61,20.5,402,"NAN","NAN","NAN","NAN","NAN","NAN",2924.67,18.4,586,2893.29,18.7,595
"2022-06-02 21:30:00",7346,321,"28729",3061.43,21,513,2987.07,20.5,386,"NAN","NAN","NAN","NAN","NAN","NAN",2924.46,18.4,592,2898.96,18.7,596
"2022-06-02 21:45:00",7347,321,"28729",3061.77,21,504,2987.5,20.5,389,"NAN","NAN","NAN","NAN","NAN","NAN",2928.66,18.4,592,2900.75,18.7,585
"2022-06-02 22:00:00",7348,321,"28729",3062.32,21,494,2987.52,20.5,360,"NAN","NAN","NAN","NAN","NAN","NAN",2925.02,18.4,592,2895.34,18.7,595
"2022-06-02 22:15:00",7349,321,"28729",3063.05,21,508,2986.52,20.5,384,"NAN","NAN","NAN","NAN","NAN","NAN",2926.62,18.4,591,2894.72,18.7,578
"2022-06-02 22:30:00",7350,321,"28729",3059.84,21,511,2986.94,20.5,389,"NAN","NAN","NAN","NAN","NAN","NAN",2924.83,18.4,593,2893.88,18.7,594
"2022-06-02 22:45:00",7351,321,"28729",3063.52,20.9,513,2986.09,20.5,367,"NAN","NAN","NAN","NAN","NAN","NAN",2927.9,18.4,595,2895.02,18.7,590
"2022-06-02 23:00:00",7352,321,"28729",3060.73,20.9,510,2987.8,20.5,400,"NAN","NAN","NAN","NAN","NAN","NAN",2927.51,18.4,592,2900.85,18.7,583
"2022-06-02 23:15:00",7353,321,"28729",3063.76,20.9,508,2989.09,20.5,358,"NAN","NAN","NAN","NAN","NAN","NAN",2924.41,18.4,593,2895.15,18.7,595
"2022-06-02 23:30:00",7354,321,"28729",3065,20.9,517,2988,20.5,382,"NAN","NAN","NAN","NAN","NAN","NAN",2925.32,18.4,592,2898.21,18.7,595
"2022-06-02 23:45:00",7355,321,"28729",3062.54,20.9,513,2986.89,20.4,402,"NAN","NAN","NAN","NAN","NAN","NAN",2928.19,18.4,591,2893.21,18.7,597
"2022-06-03 00:00:00",7356,321,"28729",3062.15,20.9,513,2987.02,20.4,406,"NAN","NAN","NAN","NAN","NAN","NAN",2927.98,18.4,587,2899.86,18.7,588
"2022-06-03 00:15:00",7357,321,"28729",3064.39,20.9,511,2987.99,20.4,397,"NAN","NAN","NAN","NAN","NAN","NAN",2925.2,18.4,593,2898.12,18.7,589
"2022-06-03 00:30:00",7358,321,"28729",3061.46,20.8,510,2985.53,20.4,381,"NAN","NAN","NAN","NAN","NAN","NAN",2929.97,18.4,590,2898.78,18.7,595
"2022-06-03 00:45:00",7359,321,"28729",3061.51,20.8,519,2987.36,20.4,397,"NAN","NAN","NAN","NAN","NAN","NAN",2928.05,18.4,594,2900.25,18.7,595
"2022-06-03 01:00:00",7360,321,"28729",3061.16,20.8,528,2985.53,20.4,391,"NAN","NAN","NAN","NAN","NAN","NAN",2928.11,18.4,591,2895.03,18.7,596
"2022-06-03 01:15:00",7361,321,"28729",3057.87,20.8,530,2985.63,20.4,393,"NAN","NAN","NAN","NAN","NAN","NAN",2924.12,18.4,592,2894.99,18.7,594
"2022-06-03 01:30:00",7362,321,"28729",3060.41,20.8,518,2986.46,20.3,389,"NAN","NAN","NAN","NAN","NAN","NAN",2929.56,18.4,581,2894.73,18.7,594
"2022-06-03 01:45:00",7363,321,"28729",3069.26,20.7,525,2985.24,20.3,399,"NAN","NAN","NAN","NAN","NAN","NAN",2928.62,18.4,591,2898.59,18.7,595
"2022-06-03 02:00:00",7364,321,"28729",3066.82,20.7,532,2986.82,20.3,389,"NAN","NAN","NAN","NAN","NAN","NAN",2930.07,18.4,592,2898.81,18.7,584
"2022-06-03 02:15:00",7365,321,"28729",3066.03,20.7,531,2985.54,20.3,398,"NAN","NAN","NAN","NAN","NAN","NAN",2926.14,18.4,592,2896.36,18.7,594
"2022-06-03 02:30:00",7366,321,"28729",3063.74,20.7,531,2985.84,20.3,399,"NAN","NAN","NAN","NAN","NAN","NAN",2927.13,18.4,591,2894.48,18.7,593
"2022-06-03 02:45:00",7367,321,"28729",3063.85,20.6,529,2986.24,20.3,393,"NAN","NAN","NAN","NAN","NAN","NAN",2929.48,18.4,592,2892.52,18.7,580
"2022-06-03 03:00:00",7368,321,"28729",3063.71,20.6,527,2984.63,20.2,391,"NAN","NAN","NAN","NAN","NAN","NAN",2928.05,18.4,591,2892.82,18.7,586
"2022-06-03 03:15:00",7369,321,"28729",3062.28,20.6,526,2984.7,20.2,383,"NAN","NAN","NAN","NAN","NAN","NAN",2927.82,18.4,592,2894.64,18.7,591
"2022-06-03 03:30:00",7370,321,"28729",3060.59,20.5,527,2985.27,20.2,391,"NAN","NAN","NAN","NAN","NAN","NAN",2927.64,18.4,593,2897.51,18.7,590
"2022-06-03 03:45:00",7371,321,"28729",3059.85,20.5,527,2986.25,20.2,379,"NAN","NAN","NAN","NAN","NAN","NAN",2928.52,18.4,586,2894.5,18.7,593
"2022-06-03 04:00:00",7372,321,"28729",3058.21,20.4,519,2986.77,20.2,378,"NAN","NAN","NAN","NAN","NAN","NAN",2929.68,18.4,590,2900.14,18.7,593
"2022-06-03 04:15:00",7373,321,"28729",3058.53,20.4,525,2985.61,20.1,370,"NAN","NAN","NAN","NAN","NAN","NAN",2923.73,18.4,592,2897.11,18.7,590
"2022-06-03 04:30:00",7374,321,"28729",3059.6,20.4,520,2986.09,20.1,367,"NAN","NAN","NAN","NAN","NAN","NAN",2923.47,18.4,584,2895.4,18.7,596
"2022-06-03 04:45:00",7375,321,"28729",3058.2,20.3,525,2988.03,20.1,361,"NAN","NAN","NAN","NAN","NAN","NAN",2924.9,18.4,591,2897.94,18.7,595
"2022-06-03 05:00:00",7376,321,"28729",3057.59,20.3,527,2986.93,20.1,357,"NAN","NAN","NAN","NAN","NAN","NAN",2927.87,18.4,590,2899.46,18.7,581
"2022-06-03 05:15:00",7377,321,"28729",3059.9,20.2,522,2985.48,20,344,"NAN","NAN","NAN","NAN","NAN","NAN",2929.67,18.4,589,2891.79,18.7,577
"2022-06-03 05:30:00",7378,321,"28729",3061.85,20.2,516,2986.66,20,339,"NAN","NAN","NAN","NAN","NAN","NAN",2929.44,18.4,592,2892.17,18.7,592
"2022-06-03 05:45:00",7379,321,"28729",3060.45,20.1,513,2986.64,20,335,"NAN","NAN","NAN","NAN","NAN","NAN",2925.39,18.3,586,2893.8,18.6,588
"2022-06-03 06:00:00",7380,321,"28729",3063.19,20.1,518,2986.96,19.9,339,"NAN","NAN","NAN","NAN","NAN","NAN",2929.55,18.3,587,2897.12,18.6,593
"2022-06-03 06:15:00",7381,321,"28729",3063.69,20,518,2987.39,19.9,331,"NAN","NAN","NAN","NAN","NAN","NAN",2924.61,18.3,583,2898.01,18.6,594
"2022-06-03 06:30:00",7382,321,"28729",3059.59,20,518,2985.54,19.9,340,"NAN","NAN","NAN","NAN","NAN","NAN",2923.91,18.3,585,2898.28,18.6,579
"2022-06-03 06:45:00",7383,321,"28729",3062.22,19.9,519,2984.97,19.8,331,"NAN","NAN","NAN","NAN","NAN","NAN",2926.39,18.2,586,2897.85,18.6,588
"2022-06-03 07:00:00",7384,321,"28729",3061.93,19.9,517,2987.28,19.8,333,"NAN","NAN","NAN","NAN","NAN","NAN",2928,18.2,574,2898.31,18.6,594
"2022-06-03 07:15:00",7385,321,"28729",3059.09,19.8,518,2987.31,19.8,337,"NAN","NAN","NAN","NAN","NAN","NAN",2928.75,18.2,584,2899.34,18.6,589
"2022-06-03 07:30:00",7386,321,"28729",3058.38,19.8,516,2984.44,19.7,334,"NAN","NAN","NAN","NAN","NAN","NAN",2925.82,18.1,583,2897.9,18.6,578
"2022-06-03 07:45:00",7387,321,"28729",3058.12,19.7,515,2984.79,19.7,331,"NAN","NAN","NAN","NAN","NAN","NAN",2925.52,18.1,583,2897.62,18.6,583
"2022-06-03 08:00:00",7388,321,"28729",3058.52,19.7,518,2986.52,19.7,337,"NAN","NAN","NAN","NAN","NAN","NAN",2928.51,18.1,585,2898.08,18.6,590
"2022-06-03 08:15:00",7389,321,"28729",3060.88,19.6,509,2986.47,19.6,324,"NAN","NAN","NAN","NAN","NAN","NAN",2928.46,18.1,585,2893.83,18.6,585
"2022-06-03 08:30:00",7390,321,"28729",3058.1,19.6,503,2985.16,19.6,324,"NAN","NAN","NAN","NAN","NAN","NAN",2925.91,18.1,583,2899.35,18.6,589
"2022-06-03 08:45:00",7391,321,"28729",3058.43,19.5,517,2984.95,19.6,329,"NAN","NAN","NAN","NAN","NAN","NAN",2926.86,18.1,584,2892.36,18.6,588
"2022-06-03 09:00:00",7392,321,"28729",3058.34,19.5,519,2985.26,19.5,330,"NAN","NAN","NAN","NAN","NAN","NAN",2927.83,18,582,2898.21,18.6,593
"2022-06-03 09:15:00",7393,321,"28729",3058.18,19.4,511,2986.17,19.5,327,"NAN","NAN","NAN","NAN","NAN","NAN",2926.33,18,581,2898.08,18.5,583
"2022-06-03 09:30:00",7394,321,"28729",3059.58,19.4,518,2986.39,19.5,330,"NAN","NAN","NAN","NAN","NAN","NAN",2926.04,18,568,2898.38,18.5,592
"2022-06-03 09:45:00",7395,321,"28729",3057.61,19.4,510,2985.05,19.5,324,"NAN","NAN","NAN","NAN","NAN","NAN",2928.19,18,583,2892.85,18.5,592
"2022-06-03 10:00:00",7396,321,"28729",3058.02,19.4,518,2986.04,19.4,332,"NAN","NAN","NAN","NAN","NAN","NAN",2928.1,18.1,581,2892.32,18.5,586
"2022-06-03 10:15:00",7397,321,"28729",3059.3,19.4,516,2984.71,19.4,336,"NAN","NAN","NAN","NAN","NAN","NAN",2928.21,18.1,582,2892.98,18.5,589
"2022-06-03 10:30:00",7398,321,"28729",3057.16,19.4,518,2984.45,19.4,334,"NAN","NAN","NAN","NAN","NAN","NAN",2926.45,18.1,578,2900.12,18.5,583
"2022-06-03 10:45:00",7399,321,"28729",3056.86,19.4,513,2985.99,19.4,325,"NAN","NAN","NAN","NAN","NAN","NAN",2927.49,18.1,583,2892.61,18.5,588
"2022-06-03 11:00:00",7400,321,"28729",3059.17,19.4,512,2987.09,19.3,326,"NAN","NAN","NAN","NAN","NAN","NAN",2924.83,18.2,583,2897.97,18.5,585
"2022-06-03 11:15:00",7401,321,"28729",3059.26,19.4,509,2985.71,19.3,323,"NAN","NAN","NAN","NAN","NAN","NAN",2926.52,18.3,586,2892.74,18.4,586
"2022-06-03 11:30:00",7402,321,"28729",3057.46,19.5,513,2985.01,19.3,327,"NAN","NAN","NAN","NAN","NAN","NAN",2923.19,18.3,579,2892.37,18.4,595
"2022-06-03 11:45:00",7403,321,"28729",3059.3,19.5,512,2986.05,19.3,333,"NAN","NAN","NAN","NAN","NAN","NAN",2927.52,18.4,586,2900.19,18.4,590
"2022-06-03 12:00:00",7404,321,"28729",3056.57,19.6,513,2985.63,19.3,325,"NAN","NAN","NAN","NAN","NAN","NAN",2926.66,18.5,586,2898.28,18.4,595
"2022-06-03 12:15:00",7405,321,"28729",3059.46,19.7,498,2985.99,19.3,335,"NAN","NAN","NAN","NAN","NAN","NAN",2924.73,18.6,583,2891.99,18.4,591
"2022-06-03 12:30:00",7406,321,"28729",3062.35,19.8,509,2985.87,19.3,332,"NAN","NAN","NAN","NAN","NAN","NAN",2927.44,18.6,587,2894.15,18.4,592
"2022-06-03 12:45:00",7407,321,"28729",3062.59,19.9,503,2987.6,19.3,330,"NAN","NAN","NAN","NAN","NAN","NAN",2924.66,18.7,584,2899.85,18.4,584
"2022-06-03 13:00:00",7408,321,"28729",3063.66,20,508,2986.03,19.3,331,"NAN","NAN","NAN","NAN","NAN","NAN",2924.15,18.8,583,2898.77,18.4,587
"2022-06-03 13:15:00",7409,321,"28729",3061.75,20.1,508,2987.37,19.4,331,"NAN","NAN","NAN","NAN","NAN","NAN",2926.08,18.9,582,2894.23,18.3,579
"2022-06-03 13:30:00",7410,321,"28729",3060.99,20.2,507,2987.14,19.4,335,"NAN","NAN","NAN","NAN","NAN","NAN",2922.61,19,587,2892.47,18.3,585
"2022-06-03 13:45:00",7411,321,"28729",3062.67,20.2,505,2988.53,19.5,340,"NAN","NAN","NAN","NAN","NAN","NAN",2924.88,19.1,577,2897.05,18.3,586
"2022-06-03 14:00:00",7412,321,"28729",3057.37,20.3,504,2988.91,19.5,338,"NAN","NAN","NAN","NAN","NAN","NAN",2923.63,19.1,581,2898.69,18.3,588
"2022-06-03 14:15:00",7413,321,"28729",3059.43,20.4,509,2988.52,19.5,395,"NAN","NAN","NAN","NAN","NAN","NAN",2923.54,19.2,585,2900.36,18.3,592
"2022-06-03 14:30:00",7414,321,"28729",3056.48,20.4,499,2988.17,19.6,394,"NAN","NAN","NAN","NAN","NAN","NAN",2924.54,19.3,579,2894.7,18.3,587
"2022-06-03 14:45:00",7415,321,"28729",3060.14,20.5,507,2989.86,19.6,402,"NAN","NAN","NAN","NAN","NAN","NAN",2922,19.3,585,2894.67,18.3,588
"2022-06-03 15:00:00",7416,321,"28729",3058.44,20.5,501,2987.86,19.7,404,"NAN","NAN","NAN","NAN","NAN","NAN",2921.04,19.4,572,2895.12,18.3,585
"2022-06-03 15:15:00",7417,321,"28729",3059.72,20.6,500,2988.86,19.7,397,"NAN","NAN","NAN","NAN","NAN","NAN",2923.53,19.4,585,2898.96,18.3,587
"2022-06-03 15:30:00",7418,321,"28729",3054.82,20.6,500,2988.49,19.8,391,"NAN","NAN","NAN","NAN","NAN","NAN",2922.98,19.4,576,2898.65,18.3,587
"2022-06-03 15:45:00",7419,321,"28729",3057.59,20.6,496,2987.76,19.8,389,"NAN","NAN","NAN","NAN","NAN","NAN",2919.66,19.5,585,2898.31,18.2,591
"2022-06-03 16:00:00",7420,321,"28729",3057.74,20.7,491,2986.93,19.8,385,"NAN","NAN","NAN","NAN","NAN","NAN",2924.22,19.5,581,2892.02,18.2,592
"2022-06-03 16:15:00",7421,321,"28729",3054.92,20.7,492,2988.97,19.9,396,"NAN","NAN","NAN","NAN","NAN","NAN",2919.38,19.5,585,2897.13,18.2,592
"2022-06-03 16:30:00",7422,321,"28729",3051.79,20.7,490,2989.43,19.9,385,"NAN","NAN","NAN","NAN","NAN","NAN",2921.88,19.5,584,2896.95,18.2,591
"2022-06-03 16:45:00",7423,321,"28729",3053.83,20.7,491,2987.57,20,396,"NAN","NAN","NAN","NAN","NAN","NAN",2922.53,19.6,584,2894.42,18.2,580
"2022-06-03 17:00:00",7424,321,"28729",3053.51,20.7,489,2989.19,20,385,"NAN","NAN","NAN","NAN","NAN","NAN",2921.21,19.6,583,2897.09,18.2,593
"2022-06-03 17:15:00",7425,321,"28729",3051.33,20.7,490,2987.8,20,384,"NAN","NAN","NAN","NAN","NAN","NAN",2924.19,19.6,585,2897.13,18.2,592
"2022-06-03 17:30:00",7426,321,"28729",3055.19,20.7,488,2987.44,20,384,"NAN","NAN","NAN","NAN","NAN","NAN",2919.11,19.6,586,2894.8,18.2,592
"2022-06-03 17:45:00",7427,321,"28729",3052.87,20.8,487,2987.05,20.1,376,"NAN","NAN","NAN","NAN","NAN","NAN",2923.66,19.6,585,2898.91,18.2,594
"2022-06-03 18:00:00",7428,321,"28729",3051.8,20.8,484,2986.59,20.1,377,"NAN","NAN","NAN","NAN","NAN","NAN",2921.67,19.7,585,2896.99,18.2,588
"2022-06-03 18:15:00",7429,321,"28729",3051.82,20.8,491,2987.51,20.1,392,"NAN","NAN","NAN","NAN","NAN","NAN",2925.04,19.7,583,2895.12,18.2,592
"2022-06-03 18:30:00",7430,321,"28729",3053.62,20.8,483,2986.85,20.2,391,"NAN","NAN","NAN","NAN","NAN","NAN",2924.43,19.7,579,2892.45,18.2,588
"2022-06-03 18:45:00",7431,321,"28729",3052.74,20.8,488,2987.71,20.2,382,"NAN","NAN","NAN","NAN","NAN","NAN",2919.2,19.7,582,2899.13,18.2,592
