"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
2023-10-17T14:30:00Z,19971,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.24,14.31,,,,,,8.06,7.02,-27.9,138.8,0,0,-0.37,2.251,177.59,11.389,84
2023-10-17T14:45:00Z,19972,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.21,14.31,,,,,,8.06,7.02,-27.9,140.7,0,0,-0.36,2.248,177.35,11.362,84
2023-10-17T15:00:00Z,19973,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.24,14.31,,,,,,8.06,7.02,-27.9,128.2,0,0,-0.37,2.25,177.47,11.38,84
2023-10-17T15:15:00Z,19974,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.15,14.31,,,,,,8.06,7.02,-27.9,136.5,0,0,-0.38,2.247,177.27,11.38,84
2023-10-17T15:30:00Z,19975,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.06,14.31,,,,,,8.05,7.02,-27.9,139.7,0,0,-0.38,2.249,177.45,11.38,84
2023-10-17T15:45:00Z,19976,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.06,14.31,,,,,,8.05,7.02,-27.9,141.4,0,0,-0.36,2.249,177.41,11.371,84
2023-10-17T16:00:00Z,19977,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.1,14.31,,,,,,8.06,7.02,-27.9,136.2,0,0,-0.37,2.252,177.6,11.38,84
2023-10-17T16:15:00Z,19978,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.23,14.31,,,,,,8.06,7.02,-27.9,139.2,0,0,-0.38,2.25,177.53,11.389,84
2023-10-17T16:30:00Z,19979,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.15,14.31,,,,,,8.06,7.02,-27.9,140.8,0,0,-0.38,2.251,177.57,11.38,84
2023-10-17T16:45:00Z,19980,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.23,14.31,,,,,,8.06,7.02,-27.9,142.2,0,0,-0.37,2.251,177.53,11.362,84
2023-10-17T17:00:00Z,19981,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.15,14.31,,,,,,8.03,7.02,-27.9,125.7,0,0,-0.37,2.251,177.55,11.38,84
2023-10-17T17:15:00Z,19982,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.22,14.31,,,,,,8.03,7.02,-27.9,136.5,0,0,-0.37,2.249,177.4,11.38,84
2023-10-17T17:30:00Z,19983,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.21,14.31,,,,,,8.03,7.02,-28,141.1,0,0,-0.37,2.252,177.65,11.353,84
2023-10-17T17:45:00Z,19984,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.23,14.31,,,,,,8.03,7.02,-27.9,143.9,0,0,-0.37,2.249,177.39,11.371,84
2023-10-17T18:00:00Z,19985,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.35,14.3,,,,,,8.02,7.02,-28,138.6,0,0,-0.37,2.25,177.52,11.362,84
2023-10-17T18:15:00Z,19986,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.38,14.31,,,,,,8.02,7.02,-28,141.5,0,0,-0.37,2.25,177.5,11.362,84
2023-10-17T18:30:00Z,19987,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.48,14.31,,,,,,8.02,7.02,-28,143.4,0,0,-0.37,2.252,177.62,11.362,84
2023-10-17T18:45:00Z,19988,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.54,14.31,,,,,,8.02,7.02,-28,144.9,0,0,-0.37,2.251,177.58,11.362,84
2023-10-17T19:00:00Z,19989,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.5,14.31,,,,,,8.02,7.02,-27.9,128.4,0,0,-0.38,2.25,177.5,11.371,84
2023-10-17T19:15:00Z,19990,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.6,14.31,,,,,,8.02,7.02,-27.9,138.3,0,0,-0.37,2.248,177.38,11.38,84
2023-10-17T19:30:00Z,19991,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.59,14.31,,,,,,8.02,7.02,-28,142.8,0,0,-0.37,2.252,177.62,11.362,84
2023-10-17T19:45:00Z,19992,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.71,14.31,,,,,,8.02,7.02,-27.9,145.7,0,0,-0.37,2.251,177.56,11.353,84
2023-10-17T20:00:00Z,19993,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.75,14.3,,,,,,8.01,7.02,-28,139.1,0,0,-0.37,2.249,177.44,11.371,84
2023-10-17T20:15:00Z,19994,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.78,14.31,,,,,,8.01,7.02,-28,141.8,0,0,-0.38,2.251,177.56,11.371,84
2023-10-17T20:30:00Z,19995,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.78,14.31,,,,,,8.01,7.02,-27.9,143.6,0,0,-0.36,2.249,177.41,11.38,84
2023-10-17T20:45:00Z,19996,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.85,14.31,,,,,,8.01,7.02,-28,145,0,0,-0.36,2.249,177.44,11.38,84
2023-10-17T21:00:00Z,19997,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.9,14.31,,,,,,8.02,7.02,-27.9,127.8,0,0,-0.37,2.247,177.3,11.353,84
2023-10-17T21:15:00Z,19998,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.87,14.31,,,,,,8.01,7.02,-28,134.3,0,0,-0.36,2.248,177.35,11.344,84
2023-10-17T21:30:00Z,19999,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.93,14.31,,,,,,8.01,7.02,-27.9,137.4,0,0,-0.37,2.249,177.41,11.353,84
2023-10-17T21:45:00Z,20000,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.02,14.31,,,,,,8.01,7.02,-28,139.5,0,0,-0.37,2.248,177.36,11.362,84
2023-10-17T22:00:00Z,20001,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.96,14.3,,,,,,8.01,7.02,-27.9,131.4,0,0,-0.36,2.249,177.41,11.371,84
2023-10-17T22:15:00Z,20002,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750,14.31,,,,,,8.01,7.02,-28,135.7,0,0,-0.37,2.249,177.45,11.362,84
2023-10-17T22:30:00Z,20003,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.06,14.31,,,,,,8.01,7.02,-27.9,138,0,0,-0.37,2.25,177.53,11.362,84
2023-10-17T22:45:00Z,20004,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.16,14.31,,,,,,8.01,7.02,-28,139.7,0,0,-0.37,2.248,177.37,11.371,84
2023-10-17T23:00:00Z,20005,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.18,14.31,,,,,,8,7.02,-27.9,128,0,0,-0.37,2.249,177.44,11.362,84
2023-10-17T23:15:00Z,20006,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.17,14.31,,,,,,8,7.02,-27.9,135.2,0,0,-0.38,2.25,177.49,11.371,84
2023-10-17T23:30:00Z,20007,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.25,14.31,,,,,,8,7.02,-27.9,138.3,0,0,-0.38,2.248,177.33,11.371,84
2023-10-17T23:45:00Z,20008,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.32,14.31,,,,,,8,7.02,-27.9,140.1,0,0,-0.37,2.246,177.24,11.362,84
2023-10-18T00:00:00Z,20009,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.38,14.3,,,,,,7.99,7.02,-28,134.6,0,0,-0.36,2.248,177.39,11.38,84
2023-10-18T00:15:00Z,20010,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.35,14.31,,,,,,7.99,7.02,-28,137.1,0,0,-0.37,2.247,177.25,11.38,84
2023-10-18T00:30:00Z,20011,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.39,14.31,,,,,,7.99,7.02,-28,138.9,0,0,-0.37,2.245,177.11,11.38,84
2023-10-18T00:45:00Z,20012,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.38,14.31,,,,,,7.99,7.02,-27.9,140.7,0,0,-0.38,2.246,177.22,11.371,84
2023-10-18T01:00:00Z,20013,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.4,14.31,,,,,,7.99,7.02,-27.9,128.7,0,0,-0.38,2.244,177.1,11.362,84
2023-10-18T01:15:00Z,20014,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.34,14.31,,,,,,7.99,7.02,-27.9,135.9,0,0,-0.37,2.245,177.12,11.38,84
2023-10-18T01:30:00Z,20015,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.35,14.31,,,,,,7.99,7.02,-27.9,139.8,0,0,-0.36,2.245,177.15,11.371,84
2023-10-18T01:45:00Z,20016,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.34,14.31,,,,,,7.99,7.02,-27.9,142.4,0,0,-0.38,2.244,177.09,11.353,84
2023-10-18T02:00:00Z,20017,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.28,14.3,,,,,,7.97,7.02,-28,136,0,0,-0.37,2.245,177.17,11.38,84
2023-10-18T02:15:00Z,20018,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.25,14.31,,,,,,7.97,7.02,-27.9,138.3,0,0,-0.36,2.248,177.34,11.38,84
2023-10-18T02:30:00Z,20019,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.2,14.31,,,,,,7.97,7.02,-27.9,140,0,0,-0.37,2.247,177.29,11.371,84
2023-10-18T02:45:00Z,20020,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.19,14.31,,,,,,7.97,7.02,-27.9,141.5,0,0,-0.37,2.246,177.23,11.353,84
2023-10-18T03:00:00Z,20021,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.1,14.3,,,,,,7.97,7.02,-27.9,126.8,0,0,-0.37,2.245,177.15,11.371,84
2023-10-18T03:15:00Z,20022,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.09,14.31,,,,,,7.97,7.02,-27.9,135.5,0,0,-0.37,2.245,177.12,11.371,84
2023-10-18T03:30:00Z,20023,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.08,14.31,,,,,,7.97,7.02,-27.9,139.7,0,0,-0.38,2.243,177,11.353,84
2023-10-18T03:45:00Z,20024,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.14,14.31,,,,,,7.97,7.02,-27.9,142.4,0,0,-0.36,2.246,177.2,11.362,84
2023-10-18T04:00:00Z,20025,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.15,14.3,,,,,,7.96,7.02,-28,137.2,0,0,-0.38,2.247,177.29,11.362,84
2023-10-18T04:15:00Z,20026,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.23,14.31,,,,,,7.96,7.02,-27.9,139.3,0,0,-0.37,2.246,177.21,11.371,84
2023-10-18T04:30:00Z,20027,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.29,14.31,,,,,,7.96,7.02,-27.9,140.9,0,0,-0.37,2.246,177.22,11.371,84
2023-10-18T04:45:00Z,20028,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.35,14.31,,,,,,7.96,7.02,-27.9,142.3,0,0,-0.36,2.248,177.33,11.353,84
2023-10-18T05:00:00Z,20029,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.49,14.3,,,,,,7.96,7.02,-27.9,125.3,0,0,-0.38,2.247,177.3,11.353,84
2023-10-18T05:15:00Z,20030,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.56,14.31,,,,,,7.96,7.02,-27.9,135,0,0,-0.37,2.248,177.37,11.362,84
2023-10-18T05:30:00Z,20031,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.52,14.31,,,,,,7.96,7.02,-27.9,139.8,0,0,-0.36,2.244,177.1,11.362,84
2023-10-18T05:45:00Z,20032,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.52,14.31,,,,,,7.96,7.02,-27.9,142.4,0,0,-0.37,2.246,177.22,11.362,84
2023-10-18T06:00:00Z,20033,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.56,14.3,,,,,,7.95,7.02,-27.9,131.7,0,0,-0.38,2.246,177.23,11.353,84
2023-10-18T06:15:00Z,20034,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.56,14.31,,,,,,7.95,7.02,-27.9,136.3,0,0,-0.38,2.242,176.96,11.353,84
2023-10-18T06:30:00Z,20035,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.53,14.31,,,,,,7.95,7.02,-27.9,139.1,0,0,-0.37,2.244,177.07,11.362,84
2023-10-18T06:45:00Z,20036,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.68,14.31,,,,,,7.95,7.02,-27.9,141,0,0,-0.36,2.243,177.03,11.371,84
2023-10-18T07:00:00Z,20037,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.74,14.3,,,,,,7.95,7.02,-27.8,126.9,0,0,-0.38,2.244,177.05,11.353,84
2023-10-18T07:15:00Z,20038,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.74,14.31,,,,,,7.95,7.02,-27.9,135.6,0,0,-0.39,2.242,176.92,11.371,84
2023-10-18T07:30:00Z,20039,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.79,14.31,,,,,,7.95,7.02,-27.8,139.7,0,0,-0.38,2.24,176.79,11.353,84
2023-10-18T07:45:00Z,20040,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.94,14.31,,,,,,7.95,7.02,-27.9,142.3,0,0,-0.37,2.243,176.99,11.353,84
2023-10-18T08:00:00Z,20041,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,751.05,14.3,,,,,,7.94,7.02,-27.9,135.2,0,0,-0.37,2.241,176.87,11.362,84
2023-10-18T08:15:00Z,20042,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,751.05,14.31,,,,,,7.94,7.02,-27.8,137.5,0,0,-0.36,2.243,176.99,11.362,84
2023-10-18T08:30:00Z,20043,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,751.05,14.31,,,,,,7.94,7.02,-27.8,139.6,0,0,-0.37,2.242,176.93,11.362,84
2023-10-18T08:45:00Z,20044,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,751,14.31,,,,,,7.95,7.02,-27.8,141.1,0,0,-0.38,2.24,176.8,11.371,84
2023-10-18T09:00:00Z,20045,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,751,14.3,,,,,,7.95,7.02,-27.7,123.6,0,0,-0.37,2.241,176.85,11.362,84
2023-10-18T09:15:00Z,20046,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,751,14.31,,,,,,7.95,7.02,-27.7,133.6,0,0,-0.38,2.243,176.98,11.362,84
2023-10-18T09:30:00Z,20047,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.97,14.31,,,,,,7.95,7.02,-27.7,138.6,0,0,-0.38,2.24,176.81,11.371,84
2023-10-18T09:45:00Z,20048,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.99,14.31,,,,,,7.95,7.02,-27.7,142,0,0,-0.38,2.24,176.78,11.362,84
2023-10-18T10:00:00Z,20049,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.94,14.3,,,,,,7.94,7.02,-27.8,135.8,0,0,-0.37,2.243,176.98,11.38,84
2023-10-18T10:15:00Z,20050,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.91,14.31,,,,,,7.94,7.02,-27.7,137.5,0,0,-0.37,2.24,176.77,11.371,84
2023-10-18T10:30:00Z,20051,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.68,14.31,,,,,,7.94,7.02,-27.7,138.7,0,0,-0.37,2.243,177.01,11.371,84
2023-10-18T10:45:00Z,20052,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.62,14.31,,,,,,7.94,7.02,-27.7,140.1,0,0,-0.38,2.243,176.98,11.371,84
2023-10-18T11:00:00Z,20053,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.53,14.3,,,,,,7.94,7.02,-27.7,124.3,0,0,-0.37,2.24,176.78,11.362,84
2023-10-18T11:15:00Z,20054,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.38,14.31,,,,,,7.94,7.02,-27.7,134.2,0,0,-0.37,2.24,176.76,11.371,84
2023-10-18T11:30:00Z,20055,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.26,14.31,,,,,,7.93,7.02,-27.7,138.3,0,0,-0.37,2.24,176.77,11.389,84
2023-10-18T11:45:00Z,20056,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.25,14.31,,,,,,7.93,7.02,-27.7,140.6,0,0,-0.38,2.24,176.8,11.398,84
2023-10-18T12:00:00Z,20057,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.17,14.3,,,,,,7.93,7.02,-27.8,134.6,0,0,-0.37,2.241,176.88,11.371,84
2023-10-18T12:15:00Z,20058,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,750.04,14.31,,,,,,7.93,7.02,-27.8,137.8,0,0,-0.37,2.24,176.8,11.38,84
2023-10-18T12:30:00Z,20059,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.73,14.31,,,,,,7.93,7.02,-27.7,140,0,0,-0.37,2.24,176.79,11.38,84
2023-10-18T12:45:00Z,20060,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.66,14.31,,,,,,7.93,7.02,-27.7,141.7,0,0,-0.37,2.24,176.77,11.389,84
2023-10-18T13:00:00Z,20061,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.59,14.3,,,,,,7.93,7.02,-27.7,126.4,0,0,-0.37,2.243,177.02,11.389,84
2023-10-18T13:15:00Z,20062,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.51,14.31,,,,,,7.93,7.02,-27.8,135.5,0,0,-0.37,2.241,176.83,11.398,84
2023-10-18T13:30:00Z,20063,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.42,14.31,,,,,,7.93,7.02,-27.7,139.6,0,0,-0.36,2.244,177.05,11.38,84
2023-10-18T13:45:00Z,20064,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.27,14.31,,,,,,7.93,7.02,-27.7,142.3,0,0,-0.37,2.243,176.99,11.371,84
2023-10-18T14:00:00Z,20065,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.22,14.3,,,,,,7.92,7.02,-27.7,136.9,0,0,-0.37,2.243,177,11.38,84
2023-10-18T14:15:00Z,20066,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.19,14.31,,,,,,7.92,7.02,-27.7,139.4,0,0,-0.38,2.244,177.07,11.38,84
2023-10-18T14:30:00Z,20067,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.13,14.31,,,,,,7.92,7.02,-27.8,141.2,0,0,-0.37,2.246,177.22,11.362,84
2023-10-18T14:45:00Z,20068,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.14,14.31,,,,,,7.92,7.02,-27.7,142.8,0,0,-0.37,2.246,177.21,11.38,84
2023-10-18T15:00:00Z,20069,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.06,14.3,,,,,,7.91,7.02,-27.7,129.7,0,0,-0.37,2.247,177.29,11.371,84
2023-10-18T15:15:00Z,20070,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.09,14.31,,,,,,7.91,7.02,-27.7,137.6,0,0,-0.37,2.246,177.19,11.38,84
2023-10-18T15:30:00Z,20071,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.01,14.31,,,,,,7.91,7.02,-27.7,140.8,0,0,-0.37,2.245,177.16,11.371,84
2023-10-18T15:45:00Z,20072,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.95,14.31,,,,,,7.91,7.02,-27.7,142.6,0,0,-0.37,2.246,177.18,11.389,84
2023-10-18T16:00:00Z,20073,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.8,14.3,,,,,,7.9,7.02,-27.7,138,0,0,-0.37,2.249,177.4,11.371,84
2023-10-18T16:15:00Z,20074,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.67,14.3,,,,,,7.9,7.02,-27.7,140.5,0,0,-0.37,2.248,177.35,11.38,84
2023-10-18T16:30:00Z,20075,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.58,14.31,,,,,,7.9,7.02,-27.7,142.5,0,0,-0.37,2.249,177.44,11.389,84
2023-10-18T16:45:00Z,20076,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.52,14.31,,,,,,7.91,7.02,-27.7,143.8,0,0,-0.36,2.25,177.47,11.371,84
2023-10-18T17:00:00Z,20077,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.52,14.3,,,,,,7.9,7.02,-27.7,128.7,0,0,-0.37,2.249,177.43,11.38,84
2023-10-18T17:15:00Z,20078,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.5,14.3,,,,,,7.9,7.02,-27.7,138.4,0,0,-0.36,2.251,177.57,11.38,84
2023-10-18T17:30:00Z,20079,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.52,14.3,,,,,,7.9,7.02,-27.8,143.3,0,0,-0.37,2.255,177.83,11.371,84
2023-10-18T17:45:00Z,20080,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.52,14.31,,,,,,7.9,7.02,-27.7,146.3,0,0,-0.38,2.25,177.49,11.38,84
2023-10-18T18:00:00Z,20081,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.55,14.3,,,,,,7.89,7.02,-27.8,140,0,0,-0.36,2.254,177.8,11.362,84
2023-10-18T18:15:00Z,20082,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.66,14.3,,,,,,7.89,7.02,-27.8,142.4,0,0,-0.37,2.25,177.53,11.38,84
2023-10-18T18:30:00Z,20083,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.67,14.3,,,,,,7.89,7.02,-27.8,144.2,0,0,-0.38,2.251,177.6,11.38,84
2023-10-18T18:45:00Z,20084,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.68,14.31,,,,,,7.89,7.02,-27.8,145.6,0,0,-0.37,2.254,177.78,11.371,84
2023-10-18T19:00:00Z,20085,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.64,14.3,,,,,,7.89,7.02,-27.7,130.9,0,0,-0.36,2.255,177.87,11.38,84
2023-10-18T19:15:00Z,20086,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.52,14.3,,,,,,7.89,7.02,-27.8,139.5,0,0,-0.37,2.253,177.74,11.371,84
2023-10-18T19:30:00Z,20087,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.49,14.31,,,,,,7.88,7.02,-27.7,143,0,0,-0.37,2.254,177.76,11.38,84
2023-10-18T19:45:00Z,20088,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.49,14.31,,,,,,7.88,7.02,-27.8,145,0,0,-0.36,2.256,177.92,11.371,84
2023-10-18T20:00:00Z,20089,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.47,14.3,,,,,,7.88,7.02,-27.8,139.4,0,0,-0.37,2.255,177.88,11.362,84
2023-10-18T20:15:00Z,20090,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.43,14.3,,,,,,7.88,7.02,-27.8,142.7,0,0,-0.36,2.258,178.03,11.38,84
2023-10-18T20:30:00Z,20091,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.45,14.3,,,,,,7.88,7.02,-27.7,144.8,0,0,-0.37,2.255,177.88,11.371,84
2023-10-18T20:45:00Z,20092,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.45,14.31,,,,,,7.88,7.02,-27.8,146.3,0,0,-0.36,2.256,177.95,11.38,84
2023-10-18T21:00:00Z,20093,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.43,14.3,,,,,,7.88,7.02,-27.7,132.2,0,0,-0.38,2.258,178.09,11.353,84
2023-10-18T21:15:00Z,20094,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.56,14.3,,,,,,7.88,7.02,-27.8,140.6,0,0,-0.38,2.258,178.03,11.362,84
2023-10-18T21:30:00Z,20095,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.6,14.31,,,,,,7.88,7.02,-27.8,144.2,0,0,-0.36,2.256,177.95,11.362,84
2023-10-18T21:45:00Z,20096,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.54,14.31,,,,,,7.88,7.02,-27.7,146.5,0,0,-0.37,2.256,177.93,11.362,84
2023-10-18T22:00:00Z,20097,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.49,14.3,,,,,,7.88,7.02,-27.7,141.1,0,0,-0.38,2.257,178.02,11.362,84
2023-10-18T22:15:00Z,20098,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.4,14.3,,,,,,7.88,7.02,-27.8,143.9,0,0,-0.38,2.26,178.23,11.38,84
2023-10-18T22:30:00Z,20099,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.31,14.3,,,,,,7.88,7.02,-27.8,145.9,0,0,-0.37,2.257,178.02,11.371,84
2023-10-18T22:45:00Z,20100,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.2,14.3,,,,,,7.88,7.02,-27.8,147.8,0,0,-0.36,2.26,178.22,11.38,84
2023-10-18T23:00:00Z,20101,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.2,14.3,,,,,,7.87,7.02,-27.7,131.4,0,0,-0.38,2.262,178.34,11.38,84
2023-10-18T23:15:00Z,20102,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.15,14.3,,,,,,7.87,7.02,-27.7,140.9,0,0,-0.37,2.262,178.33,11.38,84
2023-10-18T23:30:00Z,20103,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.12,14.3,,,,,,7.87,7.02,-27.7,144.9,0,0,-0.38,2.262,178.34,11.371,84
2023-10-18T23:45:00Z,20104,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.1,14.3,,,,,,7.87,7.02,-27.7,147.3,0,0,-0.38,2.262,178.35,11.38,84
2023-10-19T00:00:00Z,20105,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.09,14.3,,,,,,7.86,7.02,-27.7,142.1,0,0,-0.37,2.262,178.32,11.38,84
2023-10-19T00:15:00Z,20106,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.05,14.3,,,,,,7.86,7.02,-27.7,144.8,0,0,-0.38,2.261,178.24,11.38,84
