"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.31SWHCR1X.CR1X","33436","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2024-05-16 15:00:00",43007,423,"COMPASS_SWH_UP",11.89,0.232,0.215,0.254,0.192,0.265,0.236,0.272,0.257,0.212,0.183,0.213,0.193
"2024-05-16 15:15:00",43008,423,"COMPASS_SWH_UP",11.89,0.234,0.217,0.257,0.195,0.269,0.238,0.276,0.26,0.215,0.184,0.214,0.195
"2024-05-16 15:30:00",43009,423,"COMPASS_SWH_UP",11.89,0.237,0.219,0.26,0.198,0.271,0.24,0.281,0.262,0.216,0.185,0.215,0.197
"2024-05-16 15:45:00",43010,423,"COMPASS_SWH_UP",11.89,0.244,0.226,0.269,0.205,0.28,0.246,0.29,0.269,0.218,0.188,0.22,0.205
"2024-05-16 16:00:00",43011,423,"COMPASS_SWH_UP",11.89,0.251,0.232,0.278,0.212,0.288,0.253,0.3,0.275,0.224,0.192,0.225,0.211
"2024-05-16 16:15:00",43012,423,"COMPASS_SWH_UP",11.89,0.259,0.238,0.288,0.22,0.296,0.26,0.308,0.283,0.231,0.195,0.23,0.218
"2024-05-16 16:30:00",43013,423,"COMPASS_SWH_UP",11.89,0.251,0.238,0.293,0.224,0.297,0.259,0.304,0.283,0.229,0.194,0.233,0.218
"2024-05-16 16:45:00",43014,423,"COMPASS_SWH_UP",11.89,0.248,0.235,0.295,0.225,0.289,0.254,0.298,0.278,0.227,0.191,0.234,0.213
"2024-05-16 17:00:00",43015,423,"COMPASS_SWH_UP",11.89,0.261,0.244,0.302,0.231,0.295,0.263,0.312,0.284,0.234,0.2,0.237,0.22
"2024-05-16 17:15:00",43016,423,"COMPASS_SWH_UP",11.89,0.267,0.25,0.31,0.238,0.301,0.267,0.313,0.288,0.24,0.202,0.241,0.225
"2024-05-16 17:30:00",43017,423,"COMPASS_SWH_UP",11.89,0.276,0.258,0.317,0.243,0.303,0.272,0.324,0.292,0.244,0.207,0.244,0.229
"2024-05-16 17:45:00",43018,423,"COMPASS_SWH_UP",11.89,0.297,0.267,0.327,0.25,0.315,0.283,0.339,0.304,0.255,0.214,0.247,0.242
"2024-05-16 18:00:00",43019,423,"COMPASS_SWH_UP",11.89,0.31,0.278,0.338,0.26,0.323,0.292,0.349,0.312,0.263,0.22,0.252,0.252
"2024-05-16 18:15:00",43020,423,"COMPASS_SWH_UP",11.89,0.318,0.287,0.348,0.267,0.329,0.298,0.356,0.319,0.268,0.226,0.256,0.26
"2024-05-16 18:30:00",43021,423,"COMPASS_SWH_UP",11.89,0.328,0.296,0.357,0.274,0.335,0.306,0.366,0.327,0.273,0.233,0.259,0.269
"2024-05-16 18:45:00",43022,423,"COMPASS_SWH_UP",11.89,0.337,0.304,0.364,0.28,0.34,0.313,0.374,0.334,0.278,0.239,0.262,0.277
"2024-05-16 19:00:00",43023,423,"COMPASS_SWH_UP",11.89,0.343,0.312,0.37,0.285,0.345,0.319,0.382,0.339,0.282,0.245,0.265,0.283
"2024-05-16 19:15:00",43024,423,"COMPASS_SWH_UP",11.89,0.349,0.32,0.374,0.29,0.348,0.324,0.388,0.344,0.285,0.251,0.267,0.29
"2024-05-16 19:30:00",43025,423,"COMPASS_SWH_UP",11.89,0.353,0.326,0.378,0.294,0.351,0.329,0.392,0.348,0.288,0.256,0.269,0.295
"2024-05-16 19:45:00",43026,423,"COMPASS_SWH_UP",11.89,0.356,0.331,0.381,0.297,0.353,0.332,0.396,0.351,0.29,0.26,0.271,0.299
"2024-05-16 20:00:00",43027,423,"COMPASS_SWH_UP",11.89,0.359,0.335,0.383,0.3,0.354,0.335,0.399,0.354,0.291,0.263,0.272,0.302
"2024-05-16 20:15:00",43028,423,"COMPASS_SWH_UP",11.89,0.361,0.339,0.384,0.302,0.356,0.337,0.401,0.356,0.293,0.265,0.273,0.304
"2024-05-16 20:30:00",43029,423,"COMPASS_SWH_UP",11.89,0.363,0.342,0.386,0.304,0.357,0.339,0.403,0.357,0.294,0.267,0.274,0.306
"2024-05-16 20:45:00",43030,423,"COMPASS_SWH_UP",11.89,0.365,0.344,0.387,0.305,0.357,0.34,0.404,0.359,0.295,0.269,0.275,0.308
"2024-05-16 21:00:00",43031,423,"COMPASS_SWH_UP",11.89,0.367,0.347,0.388,0.307,0.358,0.342,0.406,0.36,0.296,0.271,0.276,0.31
"2024-05-16 21:15:00",43032,423,"COMPASS_SWH_UP",11.89,0.368,0.349,0.389,0.308,0.358,0.343,0.407,0.361,0.297,0.272,0.277,0.311
"2024-05-16 21:30:00",43033,423,"COMPASS_SWH_UP",11.89,0.369,0.35,0.391,0.309,0.359,0.344,0.408,0.362,0.298,0.273,0.277,0.313
"2024-05-16 21:45:00",43034,423,"COMPASS_SWH_UP",11.89,0.37,0.352,0.393,0.31,0.36,0.345,0.409,0.363,0.299,0.274,0.278,0.314
"2024-05-16 22:00:00",43035,423,"COMPASS_SWH_UP",11.89,0.371,0.353,0.393,0.311,0.361,0.346,0.41,0.364,0.301,0.275,0.278,0.315
"2024-05-16 22:15:00",43036,423,"COMPASS_SWH_UP",11.89,0.372,0.355,0.393,0.312,0.361,0.347,0.411,0.365,0.302,0.276,0.279,0.316
"2024-05-16 22:30:00",43037,423,"COMPASS_SWH_UP",11.89,0.373,0.357,0.394,0.313,0.362,0.348,0.412,0.366,0.302,0.278,0.28,0.317
"2024-05-16 22:45:00",43038,423,"COMPASS_SWH_UP",11.89,0.373,0.359,0.397,0.315,0.362,0.349,0.412,0.366,0.303,0.279,0.28,0.318
"2024-05-16 23:00:00",43039,423,"COMPASS_SWH_UP",11.89,0.374,0.36,0.398,0.316,0.362,0.35,0.412,0.366,0.304,0.28,0.281,0.319
"2024-05-16 23:15:00",43040,423,"COMPASS_SWH_UP",11.89,0.374,0.361,0.399,0.317,0.362,0.351,0.412,0.367,0.304,0.281,0.282,0.32
"2024-05-16 23:30:00",43041,423,"COMPASS_SWH_UP",11.89,0.375,0.363,0.401,0.317,0.363,0.351,0.412,0.367,0.305,0.282,0.282,0.321
"2024-05-16 23:45:00",43042,423,"COMPASS_SWH_UP",11.89,0.375,0.364,0.402,0.318,0.363,0.351,0.413,0.368,0.305,0.283,0.283,0.322
"2024-05-17 00:00:00",43043,423,"COMPASS_SWH_UP",11.89,0.375,0.364,0.401,0.318,0.363,0.351,0.413,0.368,0.305,0.283,0.283,0.322
"2024-05-17 00:15:00",43044,423,"COMPASS_SWH_UP",11.89,0.375,0.365,0.401,0.319,0.364,0.351,0.414,0.369,0.304,0.283,0.284,0.323
"2024-05-17 00:30:00",43045,423,"COMPASS_SWH_UP",11.89,0.375,0.365,0.4,0.319,0.364,0.351,0.415,0.369,0.304,0.284,0.284,0.323
"2024-05-17 00:45:00",43046,423,"COMPASS_SWH_UP",11.89,0.376,0.366,0.399,0.319,0.364,0.352,0.416,0.37,0.304,0.284,0.284,0.323
"2024-05-17 01:00:00",43047,423,"COMPASS_SWH_UP",11.89,0.376,0.366,0.399,0.32,0.364,0.353,0.415,0.37,0.304,0.285,0.284,0.324
"2024-05-17 01:15:00",43048,423,"COMPASS_SWH_UP",11.89,0.376,0.367,0.398,0.32,0.364,0.352,0.416,0.37,0.304,0.285,0.284,0.324
"2024-05-17 01:30:00",43049,423,"COMPASS_SWH_UP",11.89,0.376,0.368,0.399,0.32,0.364,0.353,0.416,0.37,0.303,0.286,0.284,0.325
"2024-05-17 01:45:00",43050,423,"COMPASS_SWH_UP",11.89,0.376,0.369,0.4,0.321,0.364,0.353,0.416,0.37,0.303,0.287,0.284,0.325
"2024-05-17 02:00:00",43051,423,"COMPASS_SWH_UP",11.89,0.376,0.37,0.399,0.321,0.364,0.353,0.416,0.371,0.303,0.288,0.284,0.325
"2024-05-17 02:15:00",43052,423,"COMPASS_SWH_UP",11.89,0.376,0.371,0.398,0.322,0.364,0.354,0.417,0.371,0.303,0.288,0.285,0.325
"2024-05-17 02:30:00",43053,423,"COMPASS_SWH_UP",11.89,0.376,0.371,0.397,0.322,0.364,0.354,0.417,0.371,0.303,0.289,0.285,0.326
"2024-05-17 02:45:00",43054,423,"COMPASS_SWH_UP",11.89,0.376,0.372,0.396,0.322,0.364,0.354,0.417,0.371,0.303,0.29,0.284,0.326
"2024-05-17 03:00:00",43055,423,"COMPASS_SWH_UP",11.89,0.376,0.372,0.397,0.323,0.364,0.355,0.417,0.371,0.302,0.29,0.284,0.326
"2024-05-17 03:15:00",43056,423,"COMPASS_SWH_UP",11.89,0.376,0.372,0.399,0.323,0.364,0.355,0.416,0.371,0.302,0.291,0.285,0.326
"2024-05-17 03:30:00",43057,423,"COMPASS_SWH_UP",11.89,0.376,0.373,0.399,0.324,0.364,0.355,0.416,0.371,0.302,0.291,0.285,0.326
"2024-05-17 03:45:00",43058,423,"COMPASS_SWH_UP",11.89,0.376,0.373,0.4,0.323,0.364,0.355,0.416,0.37,0.302,0.291,0.285,0.326
"2024-05-17 04:00:00",43059,423,"COMPASS_SWH_UP",11.89,0.376,0.373,0.399,0.323,0.364,0.355,0.416,0.371,0.302,0.292,0.285,0.326
"2024-05-17 04:15:00",43060,423,"COMPASS_SWH_UP",11.89,0.376,0.373,0.398,0.323,0.364,0.355,0.417,0.371,0.301,0.292,0.285,0.326
"2024-05-17 04:30:00",43061,423,"COMPASS_SWH_UP",11.89,0.376,0.373,0.398,0.323,0.364,0.355,0.417,0.371,0.301,0.292,0.285,0.326
"2024-05-17 04:45:00",43062,423,"COMPASS_SWH_UP",11.89,0.376,0.373,0.397,0.323,0.364,0.354,0.416,0.371,0.3,0.291,0.285,0.326
"2024-05-17 05:00:00",43063,423,"COMPASS_SWH_UP",11.89,0.376,0.373,0.397,0.323,0.365,0.354,0.416,0.371,0.3,0.291,0.284,0.326
"2024-05-17 05:15:00",43064,423,"COMPASS_SWH_UP",11.89,0.375,0.373,0.398,0.323,0.365,0.355,0.416,0.37,0.3,0.291,0.284,0.326
"2024-05-17 05:30:00",43065,423,"COMPASS_SWH_UP",11.89,0.375,0.372,0.398,0.323,0.365,0.355,0.416,0.37,0.3,0.291,0.284,0.325
"2024-05-17 05:45:00",43066,423,"COMPASS_SWH_UP",11.89,0.375,0.372,0.398,0.323,0.364,0.355,0.416,0.37,0.3,0.29,0.284,0.325
"2024-05-17 06:00:00",43067,423,"COMPASS_SWH_UP",11.89,0.375,0.371,0.396,0.323,0.364,0.354,0.416,0.37,0.3,0.29,0.284,0.325
"2024-05-17 06:15:00",43068,423,"COMPASS_SWH_UP",11.89,0.375,0.37,0.396,0.322,0.364,0.354,0.416,0.37,0.3,0.287,0.284,0.325
"2024-05-17 06:30:00",43069,423,"COMPASS_SWH_UP",11.89,0.375,0.366,0.396,0.322,0.364,0.354,0.416,0.37,0.299,0.283,0.283,0.325
"2024-05-17 06:45:00",43070,423,"COMPASS_SWH_UP",11.89,0.375,0.361,0.396,0.322,0.364,0.354,0.415,0.37,0.299,0.276,0.283,0.324
"2024-05-17 07:00:00",43071,423,"COMPASS_SWH_UP",11.89,0.374,0.351,0.396,0.321,0.363,0.35,0.414,0.369,0.299,0.263,0.283,0.322
"2024-05-17 07:15:00",43072,423,"COMPASS_SWH_UP",11.89,0.373,0.334,0.393,0.317,0.36,0.34,0.409,0.366,0.298,0.242,0.281,0.317
"2024-05-17 07:30:00",43073,423,"COMPASS_SWH_UP",11.89,0.371,0.319,0.387,0.31,0.356,0.326,0.402,0.361,0.298,0.226,0.279,0.308
"2024-05-17 07:45:00",43074,423,"COMPASS_SWH_UP",11.89,0.369,0.309,0.38,0.303,0.352,0.315,0.394,0.354,0.297,0.218,0.277,0.297
"2024-05-17 08:00:00",43075,423,"COMPASS_SWH_UP",11.89,0.367,0.3,0.37,0.294,0.347,0.304,0.384,0.345,0.296,0.213,0.273,0.285
"2024-05-17 08:15:00",43076,423,"COMPASS_SWH_UP",11.89,0.359,0.281,0.353,0.279,0.335,0.287,0.363,0.333,0.293,0.202,0.266,0.267
"2024-05-17 08:30:00",43077,423,"COMPASS_SWH_UP",11.89,0.349,0.274,0.342,0.267,0.33,0.289,0.355,0.327,0.289,0.204,0.261,0.258
"2024-05-17 08:45:00",43078,423,"COMPASS_SWH_UP",11.89,0.342,0.267,0.335,0.26,0.326,0.284,0.35,0.321,0.285,0.205,0.257,0.251
"2024-05-17 09:00:00",43079,423,"COMPASS_SWH_UP",11.89,0.335,0.257,0.327,0.253,0.319,0.276,0.337,0.315,0.282,0.201,0.252,0.245
"2024-05-17 09:15:00",43080,423,"COMPASS_SWH_UP",11.89,0.33,0.255,0.323,0.249,0.317,0.275,0.335,0.312,0.279,0.202,0.249,0.245
"2024-05-17 09:30:00",43081,423,"COMPASS_SWH_UP",11.89,0.327,0.251,0.319,0.245,0.316,0.275,0.334,0.31,0.277,0.2,0.247,0.246
"2024-05-17 09:45:00",43082,423,"COMPASS_SWH_UP",11.89,0.32,0.245,0.31,0.237,0.309,0.268,0.321,0.304,0.273,0.197,0.243,0.239
"2024-05-17 10:00:00",43083,423,"COMPASS_SWH_UP",11.89,0.311,0.237,0.296,0.227,0.301,0.259,0.308,0.295,0.268,0.192,0.236,0.229
"2024-05-17 10:15:00",43084,423,"COMPASS_SWH_UP",11.89,0.305,0.235,0.291,0.222,0.295,0.257,0.303,0.29,0.264,0.192,0.232,0.225
"2024-05-17 10:30:00",43085,423,"COMPASS_SWH_UP",11.89,0.301,0.235,0.29,0.22,0.295,0.256,0.303,0.291,0.261,0.193,0.232,0.225
"2024-05-17 10:45:00",43086,423,"COMPASS_SWH_UP",11.89,0.304,0.241,0.294,0.223,0.299,0.262,0.309,0.292,0.261,0.198,0.233,0.228
"2024-05-17 11:00:00",43087,423,"COMPASS_SWH_UP",11.89,0.306,0.243,0.297,0.225,0.303,0.263,0.309,0.294,0.262,0.198,0.235,0.229
"2024-05-17 11:15:00",43088,423,"COMPASS_SWH_UP",11.89,0.298,0.237,0.294,0.22,0.297,0.256,0.3,0.289,0.258,0.193,0.234,0.223
"2024-05-17 11:30:00",43089,423,"COMPASS_SWH_UP",11.89,0.299,0.241,0.297,0.223,0.3,0.261,0.307,0.292,0.258,0.197,0.235,0.227
"2024-05-17 11:45:00",43090,423,"COMPASS_SWH_UP",11.89,0.299,0.243,0.299,0.224,0.303,0.262,0.309,0.293,0.258,0.198,0.236,0.227
"2024-05-17 12:00:00",43091,423,"COMPASS_SWH_UP",11.89,0.295,0.239,0.297,0.223,0.302,0.259,0.305,0.291,0.257,0.195,0.236,0.225
"2024-05-17 12:15:00",43092,423,"COMPASS_SWH_UP",11.89,0.296,0.241,0.298,0.225,0.302,0.262,0.308,0.292,0.256,0.197,0.236,0.227
"2024-05-17 12:30:00",43093,423,"COMPASS_SWH_UP",11.89,0.304,0.25,0.306,0.232,0.31,0.271,0.32,0.3,0.26,0.203,0.24,0.236
"2024-05-17 12:45:00",43094,423,"COMPASS_SWH_UP",11.89,0.306,0.248,0.309,0.233,0.313,0.27,0.319,0.3,0.262,0.2,0.241,0.236
"2024-05-17 13:00:00",43095,423,"COMPASS_SWH_UP",11.89,0.303,0.245,0.307,0.231,0.309,0.265,0.313,0.299,0.261,0.198,0.241,0.234
"2024-05-17 13:15:00",43096,423,"COMPASS_SWH_UP",11.89,0.297,0.241,0.302,0.227,0.305,0.26,0.307,0.297,0.259,0.195,0.239,0.231
"2024-05-17 13:30:00",43097,423,"COMPASS_SWH_UP",11.89,0.292,0.237,0.297,0.223,0.301,0.257,0.303,0.294,0.256,0.193,0.237,0.227
"2024-05-17 13:45:00",43098,423,"COMPASS_SWH_UP",11.89,0.296,0.242,0.299,0.226,0.304,0.263,0.311,0.297,0.257,0.198,0.237,0.231
"2024-05-17 14:00:00",43099,423,"COMPASS_SWH_UP",11.89,0.299,0.244,0.3,0.227,0.307,0.266,0.314,0.299,0.258,0.198,0.238,0.232
"2024-05-17 14:15:00",43100,423,"COMPASS_SWH_UP",11.89,0.3,0.245,0.305,0.23,0.309,0.267,0.315,0.3,0.259,0.198,0.239,0.235
"2024-05-17 14:30:00",43101,423,"COMPASS_SWH_UP",11.89,0.297,0.242,0.304,0.229,0.307,0.264,0.311,0.299,0.258,0.196,0.24,0.233
"2024-05-17 14:45:00",43102,423,"COMPASS_SWH_UP",11.89,0.298,0.244,0.303,0.229,0.309,0.267,0.317,0.3,0.258,0.197,0.239,0.235
"2024-05-17 15:00:00",43103,423,"COMPASS_SWH_UP",11.89,0.301,0.25,0.306,0.232,0.314,0.272,0.323,0.304,0.259,0.201,0.241,0.239
"2024-05-17 15:15:00",43104,423,"COMPASS_SWH_UP",11.89,0.301,0.248,0.306,0.232,0.313,0.27,0.32,0.303,0.26,0.199,0.241,0.238
"2024-05-17 15:30:00",43105,423,"COMPASS_SWH_UP",11.89,0.305,0.254,0.309,0.236,0.317,0.275,0.327,0.307,0.262,0.204,0.242,0.243
"2024-05-17 15:45:00",43106,423,"COMPASS_SWH_UP",11.89,0.309,0.256,0.312,0.238,0.319,0.277,0.33,0.309,0.264,0.204,0.244,0.246
"2024-05-17 16:00:00",43107,423,"COMPASS_SWH_UP",11.89,0.311,0.259,0.314,0.24,0.322,0.281,0.337,0.312,0.265,0.206,0.245,0.249
"2024-05-17 16:15:00",43108,423,"COMPASS_SWH_UP",11.89,0.316,0.265,0.318,0.245,0.326,0.287,0.344,0.315,0.267,0.21,0.247,0.253
"2024-05-17 16:30:00",43109,423,"COMPASS_SWH_UP",11.89,0.322,0.272,0.323,0.251,0.331,0.293,0.351,0.32,0.27,0.215,0.249,0.259
"2024-05-17 16:45:00",43110,423,"COMPASS_SWH_UP",11.89,0.331,0.281,0.332,0.26,0.337,0.303,0.362,0.326,0.274,0.221,0.252,0.267
"2024-05-17 17:00:00",43111,423,"COMPASS_SWH_UP",11.89,0.337,0.288,0.339,0.267,0.342,0.309,0.369,0.331,0.278,0.225,0.256,0.273
"2024-05-17 17:15:00",43112,423,"COMPASS_SWH_UP",11.89,0.338,0.287,0.34,0.268,0.343,0.308,0.368,0.332,0.279,0.223,0.257,0.275
"2024-05-17 17:30:00",43113,423,"COMPASS_SWH_UP",11.89,0.339,0.292,0.343,0.271,0.344,0.311,0.371,0.334,0.28,0.225,0.259,0.277
"2024-05-17 17:45:00",43114,423,"COMPASS_SWH_UP",11.89,0.345,0.305,0.348,0.279,0.349,0.32,0.381,0.34,0.283,0.236,0.261,0.284
"2024-05-17 18:00:00",43115,423,"COMPASS_SWH_UP",11.89,0.35,0.312,0.352,0.284,0.352,0.326,0.387,0.344,0.285,0.243,0.263,0.29
"2024-05-17 18:15:00",43116,423,"COMPASS_SWH_UP",11.89,0.355,0.318,0.358,0.289,0.354,0.33,0.392,0.348,0.288,0.248,0.265,0.295
"2024-05-17 18:30:00",43117,423,"COMPASS_SWH_UP",11.89,0.357,0.325,0.365,0.294,0.356,0.334,0.396,0.351,0.289,0.253,0.268,0.299
"2024-05-17 18:45:00",43118,423,"COMPASS_SWH_UP",11.89,0.36,0.33,0.37,0.298,0.358,0.337,0.398,0.353,0.291,0.258,0.27,0.302
"2024-05-17 19:00:00",43119,423,"COMPASS_SWH_UP",11.89,0.362,0.337,0.376,0.302,0.36,0.339,0.402,0.355,0.292,0.263,0.272,0.305
"2024-05-17 19:15:00",43120,423,"COMPASS_SWH_UP",11.89,0.364,0.342,0.38,0.305,0.361,0.342,0.405,0.358,0.294,0.268,0.274,0.308
"2024-05-17 19:30:00",43121,423,"COMPASS_SWH_UP",11.89,0.366,0.347,0.383,0.308,0.362,0.344,0.407,0.36,0.295,0.272,0.275,0.311
"2024-05-17 19:45:00",43122,423,"COMPASS_SWH_UP",11.89,0.367,0.35,0.386,0.311,0.364,0.346,0.409,0.361,0.295,0.275,0.276,0.313
"2024-05-17 20:00:00",43123,423,"COMPASS_SWH_UP",11.89,0.368,0.353,0.389,0.312,0.364,0.347,0.411,0.363,0.296,0.277,0.277,0.314
"2024-05-17 20:15:00",43124,423,"COMPASS_SWH_UP",11.89,0.369,0.356,0.39,0.314,0.365,0.348,0.412,0.364,0.296,0.279,0.278,0.316
"2024-05-17 20:30:00",43125,423,"COMPASS_SWH_UP",11.89,0.37,0.358,0.392,0.316,0.365,0.349,0.413,0.365,0.297,0.281,0.279,0.317
"2024-05-17 20:45:00",43126,423,"COMPASS_SWH_UP",11.89,0.37,0.36,0.394,0.317,0.365,0.35,0.414,0.366,0.298,0.282,0.279,0.318
"2024-05-17 21:00:00",43127,423,"COMPASS_SWH_UP",11.89,0.371,0.362,0.395,0.318,0.366,0.351,0.415,0.366,0.298,0.284,0.28,0.319
"2024-05-17 21:15:00",43128,423,"COMPASS_SWH_UP",11.89,0.371,0.363,0.395,0.319,0.366,0.351,0.415,0.366,0.298,0.284,0.28,0.32
"2024-05-17 21:30:00",43129,423,"COMPASS_SWH_UP",11.89,0.372,0.364,0.396,0.32,0.366,0.352,0.416,0.367,0.298,0.285,0.28,0.32
"2024-05-17 21:45:00",43130,423,"COMPASS_SWH_UP",11.89,0.372,0.365,0.397,0.32,0.367,0.352,0.416,0.367,0.298,0.286,0.281,0.321
"2024-05-17 22:00:00",43131,423,"COMPASS_SWH_UP",11.89,0.373,0.366,0.399,0.321,0.367,0.353,0.416,0.368,0.298,0.287,0.281,0.322
"2024-05-17 22:15:00",43132,423,"COMPASS_SWH_UP",11.89,0.373,0.367,0.4,0.321,0.367,0.353,0.417,0.368,0.298,0.288,0.281,0.322
"2024-05-17 22:30:00",43133,423,"COMPASS_SWH_UP",11.89,0.374,0.368,0.4,0.322,0.367,0.353,0.417,0.368,0.299,0.288,0.281,0.322
"2024-05-17 22:45:00",43134,423,"COMPASS_SWH_UP",11.89,0.374,0.369,0.401,0.322,0.367,0.354,0.417,0.369,0.299,0.289,0.281,0.323
"2024-05-17 23:00:00",43135,423,"COMPASS_SWH_UP",11.89,0.374,0.369,0.401,0.322,0.366,0.354,0.417,0.369,0.299,0.289,0.282,0.323
"2024-05-17 23:15:00",43136,423,"COMPASS_SWH_UP",11.89,0.374,0.37,0.402,0.323,0.366,0.354,0.417,0.369,0.299,0.29,0.282,0.323
"2024-05-17 23:30:00",43137,423,"COMPASS_SWH_UP",11.89,0.374,0.37,0.402,0.323,0.366,0.354,0.418,0.369,0.299,0.29,0.282,0.324
"2024-05-17 23:45:00",43138,423,"COMPASS_SWH_UP",11.89,0.374,0.371,0.403,0.323,0.367,0.354,0.418,0.37,0.299,0.291,0.282,0.324
"2024-05-18 00:00:00",43139,423,"COMPASS_SWH_UP",11.89,0.374,0.371,0.403,0.323,0.367,0.354,0.418,0.37,0.299,0.291,0.282,0.324
"2024-05-18 00:15:00",43140,423,"COMPASS_SWH_UP",11.89,0.374,0.371,0.403,0.324,0.367,0.354,0.418,0.37,0.299,0.291,0.282,0.324
"2024-05-18 00:30:00",43141,423,"COMPASS_SWH_UP",11.89,0.374,0.372,0.403,0.324,0.367,0.355,0.418,0.37,0.3,0.292,0.282,0.324
"2024-05-18 00:45:00",43142,423,"COMPASS_SWH_UP",11.89,0.374,0.372,0.403,0.324,0.367,0.355,0.418,0.37,0.3,0.292,0.282,0.325
"2024-05-18 01:00:00",43143,423,"COMPASS_SWH_UP",11.89,0.374,0.373,0.403,0.324,0.367,0.355,0.417,0.37,0.3,0.293,0.282,0.325
"2024-05-18 01:15:00",43144,423,"COMPASS_SWH_UP",11.89,0.374,0.373,0.403,0.324,0.367,0.355,0.417,0.37,0.299,0.293,0.281,0.325
"2024-05-18 01:30:00",43145,423,"COMPASS_SWH_UP",11.89,0.374,0.374,0.401,0.325,0.367,0.355,0.418,0.37,0.299,0.294,0.281,0.325
"2024-05-18 01:45:00",43146,423,"COMPASS_SWH_UP",11.89,0.374,0.374,0.4,0.325,0.367,0.355,0.418,0.37,0.299,0.294,0.281,0.326
"2024-05-18 02:00:00",43147,423,"COMPASS_SWH_UP",11.89,0.374,0.375,0.399,0.325,0.367,0.355,0.418,0.37,0.299,0.295,0.281,0.326
"2024-05-18 02:15:00",43148,423,"COMPASS_SWH_UP",11.89,0.374,0.375,0.4,0.325,0.367,0.355,0.418,0.37,0.299,0.295,0.281,0.326
"2024-05-18 02:30:00",43149,423,"COMPASS_SWH_UP",11.89,0.374,0.375,0.4,0.325,0.367,0.355,0.418,0.37,0.299,0.295,0.281,0.326
"2024-05-18 02:45:00",43150,423,"COMPASS_SWH_UP",11.89,0.374,0.375,0.4,0.325,0.366,0.355,0.418,0.37,0.299,0.295,0.281,0.326
"2024-05-18 03:00:00",43151,423,"COMPASS_SWH_UP",11.89,0.375,0.375,0.399,0.325,0.367,0.355,0.418,0.37,0.299,0.296,0.281,0.326
"2024-05-18 03:15:00",43152,423,"COMPASS_SWH_UP",11.89,0.375,0.375,0.4,0.325,0.367,0.354,0.418,0.37,0.299,0.296,0.281,0.326
"2024-05-18 03:30:00",43153,423,"COMPASS_SWH_UP",11.89,0.375,0.375,0.4,0.325,0.366,0.354,0.418,0.37,0.299,0.296,0.281,0.326
"2024-05-18 03:45:00",43154,423,"COMPASS_SWH_UP",11.89,0.374,0.375,0.4,0.325,0.366,0.354,0.417,0.371,0.299,0.296,0.281,0.326
"2024-05-18 04:00:00",43155,423,"COMPASS_SWH_UP",11.89,0.374,0.375,0.4,0.325,0.366,0.354,0.417,0.371,0.299,0.296,0.281,0.326
"2024-05-18 04:15:00",43156,423,"COMPASS_SWH_UP",11.89,0.374,0.375,0.399,0.324,0.365,0.354,0.417,0.37,0.299,0.295,0.281,0.326
"2024-05-18 04:30:00",43157,423,"COMPASS_SWH_UP",11.89,0.374,0.375,0.399,0.324,0.364,0.353,0.417,0.37,0.299,0.295,0.281,0.326
"2024-05-18 04:45:00",43158,423,"COMPASS_SWH_UP",11.89,0.374,0.375,0.398,0.324,0.363,0.354,0.417,0.37,0.299,0.296,0.281,0.326
"2024-05-18 05:00:00",43159,423,"COMPASS_SWH_UP",11.89,0.374,0.375,0.394,0.324,0.362,0.354,0.417,0.369,0.298,0.296,0.281,0.326
"2024-05-18 05:15:00",43160,423,"COMPASS_SWH_UP",11.89,0.374,0.375,0.392,0.323,0.361,0.354,0.417,0.369,0.297,0.296,0.28,0.326
"2024-05-18 05:30:00",43161,423,"COMPASS_SWH_UP",11.89,0.373,0.375,0.391,0.323,0.36,0.354,0.417,0.369,0.296,0.296,0.28,0.326
"2024-05-18 05:45:00",43162,423,"COMPASS_SWH_UP",11.89,0.373,0.375,0.39,0.32,0.358,0.354,0.417,0.367,0.295,0.297,0.28,0.325
"2024-05-18 06:00:00",43163,423,"COMPASS_SWH_UP",11.89,0.372,0.375,0.386,0.315,0.353,0.351,0.416,0.362,0.294,0.297,0.278,0.324
"2024-05-18 06:15:00",43164,423,"COMPASS_SWH_UP",11.89,0.371,0.375,0.384,0.311,0.347,0.344,0.416,0.359,0.294,0.297,0.276,0.322
"2024-05-18 06:30:00",43165,423,"COMPASS_SWH_UP",11.89,0.371,0.375,0.383,0.308,0.344,0.339,0.414,0.357,0.293,0.297,0.274,0.321
"2024-05-18 06:45:00",43166,423,"COMPASS_SWH_UP",11.89,0.371,0.375,0.383,0.308,0.343,0.336,0.408,0.356,0.293,0.297,0.274,0.32
"2024-05-18 07:00:00",43167,423,"COMPASS_SWH_UP",11.89,0.37,0.374,0.384,0.308,0.343,0.337,0.403,0.356,0.292,0.297,0.274,0.32
