"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-10-15 02:15:00,33595,407,Compass_MSM_407_BuoyBob,101524,20731,19.921,31.06,15.85,24.71,89.52,89.29,8.16,0,14.84,24.356,1.21,7.75,-64.62,15.465,1.227,0,11.94,33.33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,261.41,15831.54,1.227,11.11,0.28
2024-10-15 02:30:00,33596,407,Compass_MSM_407_BuoyBob,101524,22231,19.881,30.52,15.57,24.73,90.72,90.48,8.29,0,14.85,24.368,1.21,7.74,-63.92,15.36,1.229,0,11.92,33.52,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,261.3,15839.59,1.229,11.15,0.28
2024-10-15 02:45:00,33597,407,Compass_MSM_407_BuoyBob,101524,23731,19.863,31.94,16.32,24.77,88.22,87.99,8.08,0,14.88,24.409,1.2,7.73,-63.06,15.25,1.229,0,11.91,34,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,261.45,15866.17,1.23,10.13,0.25
2024-10-15 03:00:00,33598,407,Compass_MSM_407_BuoyBob,101524,25231,19.875,33.61,17.21,24.8,89,88.77,8.15,0,14.89,24.432,1.2,7.72,-62.78,15.235,1.233,0,11.91,33.46,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,259.13,15879.92,1.234,10.27,0.26
2024-10-15 03:15:00,33599,407,Compass_MSM_407_BuoyBob,101524,30731,19.816,34.85,17.86,24.83,88.18,87.95,8.1,0,14.91,24.458,1.2,7.74,-63.7,15.063,1.237,0,11.9,33.26,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,258.5,15895.96,1.237,9.97,0.25
2024-10-15 03:30:00,33600,407,Compass_MSM_407_BuoyBob,101524,32231,19.795,37.98,19.52,24.86,89.42,89.19,8.23,0,14.92,24.484,1.2,7.75,-64.55,14.974,1.241,0,11.88,33.61,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,258.91,15913.85,1.242,8.28,0.21
2024-10-15 03:45:00,33601,407,Compass_MSM_407_BuoyBob,101524,33731,19.765,36.7,18.84,24.87,90.32,90.08,8.33,0,14.93,24.494,1.2,7.77,-65.35,14.893,1.246,0,11.88,33.69,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,257.19,15921.72,1.247,12.36,0.31
2024-10-15 04:00:00,33602,407,Compass_MSM_407_BuoyBob,101524,35231,19.786,39.13,20.13,24.86,90.12,89.89,8.3,0,14.93,24.489,1.2,7.74,-63.94,14.945,1.25,0,11.87,33.2,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,259.26,15918.3,1.251,10.39,0.26
2024-10-15 04:15:00,33603,407,Compass_MSM_407_BuoyBob,101524,40731,19.762,41.35,21.31,24.85,88.07,87.84,8.12,0,14.92,24.48,1.21,7.71,-62.14,14.909,1.251,0,11.87,33.62,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,260.21,15912.57,1.252,10,0.25
2024-10-15 04:30:00,33604,407,Compass_MSM_407_BuoyBob,101524,42231,19.691,40.07,20.63,24.88,89.14,88.91,8.25,0,14.94,24.505,1.21,7.74,-63.95,14.713,1.253,0,11.85,33.42,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,261.1,15928.51,1.254,10.96,0.27
2024-10-15 04:45:00,33605,407,Compass_MSM_407_BuoyBob,101524,43731,19.676,39.5,20.33,24.9,87.78,87.55,8.13,0,14.95,24.518,1.21,7.69,-61.15,14.659,1.258,0,11.85,34.22,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,261.37,15937.69,1.259,10.12,0.25
2024-10-15 05:00:00,33606,407,Compass_MSM_407_BuoyBob,101524,45231,19.667,40.62,20.92,24.91,86.91,86.68,8.06,0,14.95,24.525,1.2,7.73,-63.13,14.63,1.26,0,11.83,33.76,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,258.16,15941.32,1.26,11.05,0.27
2024-10-15 05:15:00,33607,407,Compass_MSM_407_BuoyBob,101524,50731,19.663,41.44,21.35,24.91,84.38,84.16,7.83,0,14.95,24.532,1.2,7.7,-61.51,14.608,1.262,0,11.82,35.27,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,253.19,15945.77,1.263,10.72,0.27
2024-10-15 05:30:00,33608,407,Compass_MSM_407_BuoyBob,101524,52231,19.646,41.34,21.3,24.91,84.93,84.71,7.88,0,14.95,24.533,1.21,7.69,-60.89,14.571,1.264,0,11.81,35.01,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,250.76,15946.98,1.265,10.21,0.25
2024-10-15 05:45:00,33609,407,Compass_MSM_407_BuoyBob,101524,53731,19.639,42.43,21.88,24.92,80.73,80.52,7.5,0,14.96,24.537,1.2,7.7,-61.44,14.55,1.266,0,11.81,33.81,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,244.46,15948.96,1.266,9.61,0.24
2024-10-15 06:00:00,33610,407,Compass_MSM_407_BuoyBob,101524,55231,19.624,42.18,21.74,24.92,78.81,78.6,7.32,0,14.96,24.54,1.2,7.71,-62.16,14.513,1.268,0,11.8,33.78,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,239.76,15951.18,1.269,10.78,0.27
2024-10-15 06:15:00,33611,407,Compass_MSM_407_BuoyBob,101524,60731,19.608,42.98,22.17,24.92,83.94,83.72,7.81,0,14.96,24.539,1.21,7.75,-64.52,14.479,1.271,0,11.79,33.29,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,239.61,15949.97,1.271,12.06,0.3
2024-10-15 06:30:00,33612,407,Compass_MSM_407_BuoyBob,101524,62231,19.584,43.17,22.27,24.93,84.26,84.04,7.85,0,14.96,24.547,1.2,7.72,-62.64,14.415,1.274,0,12.12,33.45,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,241.96,15955.64,1.275,12.89,0.32
2024-10-15 06:45:00,33613,407,Compass_MSM_407_BuoyBob,101524,63731,19.421,48.15,24.91,24.87,83.76,83.54,7.84,0,14.92,24.482,1.2,7.71,-61.81,14.177,1.277,0,11.96,33.77,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,244.61,15915.78,1.277,12.83,0.32
2024-10-15 07:00:00,33614,407,Compass_MSM_407_BuoyBob,101524,65231,19.412,46.5,24.03,24.88,84.47,84.25,7.91,0,14.92,24.487,1.21,7.7,-61.33,14.151,1.283,0,12.31,36.2,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,245.66,15918.13,1.283,11.84,0.29
2024-10-15 07:15:00,33615,407,Compass_MSM_407_BuoyBob,101524,70731,19.456,41.6,21.44,24.9,84.8,84.58,7.93,0,14.94,24.512,1.2,7.7,-61.71,14.202,1.287,0,12.71,33.78,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,244.39,15933.6,1.287,11.22,0.28
2024-10-15 07:30:00,33616,407,Compass_MSM_407_BuoyBob,101524,72231,19.477,40.34,20.77,24.91,86.34,86.12,8.07,0,14.94,24.52,1.2,7.74,-63.49,14.232,1.288,0,12.79,35.87,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,245.74,15938.93,1.289,10.75,0.27
2024-10-15 07:45:00,33617,407,Compass_MSM_407_BuoyBob,101524,73731,19.447,41.62,21.45,24.9,87.52,87.29,8.19,0,14.94,24.507,1.2,7.75,-64.21,14.19,1.294,0,13.31,35.89,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,246.68,15930.35,1.295,13.49,0.33
2024-10-15 08:00:00,33618,407,Compass_MSM_407_BuoyBob,101524,75231,19.436,41.71,21.5,24.9,88.3,88.07,8.27,0,14.94,24.513,1.2,7.76,-64.69,14.158,1.299,0,13.29,33.8,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,247.03,15933.62,1.299,12.12,0.3
2024-10-15 08:15:00,33619,407,Compass_MSM_407_BuoyBob,101524,80731,19.434,43.11,22.24,24.9,89.1,88.86,8.34,0,14.94,24.511,1.2,7.76,-64.79,14.154,1.308,0,13.45,33.97,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,247.96,15932.75,1.309,13.1,0.33
2024-10-15 08:30:00,33620,407,Compass_MSM_407_BuoyBob,101524,82231,19.426,43.2,22.28,24.9,89.74,89.51,8.41,0,14.94,24.51,1.2,7.77,-65.49,14.14,1.319,0,12.99,35.03,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,250.37,15932.43,1.318,14.99,0.37
2024-10-15 08:45:00,33621,407,Compass_MSM_407_BuoyBob,101524,83731,19.444,42.53,21.93,24.9,90.01,89.77,8.43,0,14.94,24.514,1.2,7.78,-65.94,14.171,1.325,0,13.24,34.11,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,253.14,15934.02,1.324,13.66,0.34
2024-10-15 09:00:00,33622,407,Compass_MSM_407_BuoyBob,101524,85231,19.46,41.64,21.46,24.9,91.46,91.22,8.56,0,14.94,24.514,1.21,7.79,-66.71,14.207,1.327,0,13.39,35.23,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,255.89,15934.35,1.327,15.37,0.38
2024-10-15 09:15:00,33623,407,Compass_MSM_407_BuoyBob,101524,90731,19.456,39,20.06,24.89,92.02,91.78,8.61,0,14.93,24.498,1.2,7.8,-67.28,14.225,1.34,0,13.37,33.85,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,258.66,15923.98,1.34,15.03,0.37
2024-10-15 09:30:00,33624,407,Compass_MSM_407_BuoyBob,101524,92231,19.441,37.51,19.27,24.84,92.68,92.44,8.66,0,14.9,24.457,1.2,7.81,-67.58,14.261,1.331,0,13.41,35.58,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,261.46,15899.35,1.332,15.69,0.39
2024-10-15 09:45:00,33625,407,Compass_MSM_407_BuoyBob,101524,93731,19.491,34.21,17.52,24.78,94.6,94.35,8.8,0,14.86,24.394,1.2,7.83,-68.6,14.476,1.339,0,12.9,33.73,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,261.99,15854.33,1.342,13.92,0.35
2024-10-15 10:00:00,33626,407,Compass_MSM_407_BuoyBob,101524,95231,19.527,32.84,16.8,24.72,95.17,94.92,8.83,0,14.83,24.347,1.21,7.83,-68.98,14.637,1.337,0,12.88,34.17,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,262.88,15824.81,1.336,14.83,0.37
2024-10-15 10:15:00,33627,407,Compass_MSM_407_BuoyBob,101524,100731,19.581,32.39,16.56,24.71,96.25,95.99,8.91,0,14.83,24.34,1.19,7.84,-69.23,14.765,1.324,0,12.84,34.04,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,263.09,15819.94,1.324,13.96,0.35
2024-10-15 10:30:00,33628,407,Compass_MSM_407_BuoyBob,101524,102231,19.617,31.85,16.27,24.69,96.98,96.73,8.95,0,14.81,24.314,1.21,7.84,-69.53,14.877,1.317,0,12.81,35.05,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,263.71,15806.7,1.32,13.62,0.34
2024-10-15 10:45:00,33629,407,Compass_MSM_407_BuoyBob,101524,103731,19.684,31.22,15.94,24.71,97.32,97.06,8.96,0,14.83,24.344,1.21,7.85,-69.89,14.978,1.304,0,12.76,33.67,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,263.67,15824.59,1.304,12.73,0.32
2024-10-15 11:00:00,33630,407,Compass_MSM_407_BuoyBob,101524,105231,19.724,29.02,14.77,24.66,98.18,97.92,9.01,0,14.8,24.292,1.2,7.85,-70.08,15.155,1.302,0,12.77,34.04,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,265.27,15790.96,1.304,12.09,0.3
2024-10-15 11:15:00,33631,407,Compass_MSM_407_BuoyBob,101524,110731,19.75,30.11,15.35,24.65,98.46,98.2,9.03,0,14.79,24.283,1.21,7.85,-69.76,15.231,1.288,0,12.88,34.55,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,266.61,15784.59,1.29,12.84,0.32
2024-10-15 11:30:00,33632,407,Compass_MSM_407_BuoyBob,101524,112231,19.795,28.87,14.7,24.66,98.64,98.38,9.03,0,14.8,24.295,1.2,7.85,-69.98,15.308,1.289,0,12.9,33.66,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,267.1,15790.12,1.291,13.42,0.33
2024-10-15 11:45:00,33633,407,Compass_MSM_407_BuoyBob,101524,113731,19.923,28.03,14.25,24.69,98.81,98.55,9,0,14.83,24.331,1.2,7.84,-69.61,15.517,1.276,0,12.78,33.57,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,265.79,15814.24,1.273,11.48,0.28
2024-10-15 12:00:00,33634,407,Compass_MSM_407_BuoyBob,101524,115231,19.982,26.97,13.69,24.7,99.34,99.08,9.03,0,14.84,24.349,1.2,7.84,-69.57,15.608,1.268,0,12.74,33.51,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,266.72,15829.93,1.269,11.57,0.29
2024-10-15 12:15:00,33635,407,Compass_MSM_407_BuoyBob,101524,120731,20.15,27.85,14.16,24.81,99.72,99.46,9.03,0,14.91,24.459,1.19,7.84,-69.57,15.775,1.249,0,12.8,33.52,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,267.57,15897.07,1.25,10.91,0.27
2024-10-15 12:30:00,33636,407,Compass_MSM_407_BuoyBob,101524,122231,20.22,26.73,13.56,24.89,99.94,99.67,9.04,0,14.96,24.535,1.2,7.85,-70.22,15.793,1.26,0,12.77,33.98,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,267.72,15945.37,1.26,11.38,0.28
2024-10-15 12:45:00,33637,407,Compass_MSM_407_BuoyBob,101524,123731,20.218,27.39,13.91,24.89,100.37,100.11,9.09,0,14.96,24.535,1.2,7.86,-70.82,15.788,1.258,0,12.76,33.52,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,269.25,15951.92,1.259,12.23,0.3
2024-10-15 13:00:00,33638,407,Compass_MSM_407_BuoyBob,101524,125231,20.263,27.39,13.91,24.95,100.1,99.84,9.06,0,15,24.594,1.2,7.87,-70.91,15.78,1.236,0,12.83,33.2,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,269.11,15988.13,1.237,11.14,0.28
2024-10-15 13:15:00,33639,407,Compass_MSM_407_BuoyBob,101524,130731,20.351,26.4,13.39,25.03,99.88,99.62,9.03,0,15.06,24.68,1.2,7.86,-70.62,15.816,1.232,0,12.83,34.14,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,269.73,16046.44,1.23,11.61,0.29
2024-10-15 13:30:00,33640,407,Compass_MSM_407_BuoyBob,101524,132231,20.326,26.51,13.44,25.03,99.15,98.89,8.97,0,15.06,24.677,1.2,7.84,-69.62,15.769,1.213,0,12.81,33.49,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,270.21,16037.55,1.213,11.87,0.29
2024-10-15 13:45:00,33641,407,Compass_MSM_407_BuoyBob,101524,133731,20.51,25.95,13.15,25.18,99.81,99.55,9,0,15.15,24.825,1.19,7.87,-71.11,15.899,1.217,0,12.75,33.77,# sn  21H101648  #,ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103378,0,269.77,16134.31,1.217,9.33,0.23
2024-10-15 14:00:00,33642,407,Compass_MSM_407_BuoyBob,101524,135231,20.37,26.39,13.39,25.08,97.75,97.49,8.84,0,15.09,24.722,1.2,7.84,-69.57,15.785,1.206,0,12.8,33.68,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,268.13,16073.87,1.207,9.95,0.25
2024-10-15 14:15:00,33643,407,Compass_MSM_407_BuoyBob,101524,140731,20.415,26.08,13.22,25.11,98,97.74,8.86,0,15.11,24.754,1.21,7.82,-68.66,15.824,1.204,0,12.83,34.92,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,267.32,16093.85,1.204,10.42,0.26
2024-10-15 14:30:00,33644,407,Compass_MSM_407_BuoyBob,101524,142231,20.24,28.73,14.62,24.96,99.82,99.56,9.05,0,15.01,24.602,1.2,7.84,-69.34,15.718,1.208,0,12.82,33.62,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,266.09,15991.51,1.209,10.81,0.27
2024-10-15 14:45:00,33645,407,Compass_MSM_407_BuoyBob,101524,143731,20.29,27.95,14.21,25.01,100.57,100.31,9.11,0,15.04,24.658,1.21,7.87,-71.12,15.726,1.208,0,12.81,33.46,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,266.69,16028.81,1.208,9.11,0.23
2024-10-15 15:00:00,33646,407,Compass_MSM_407_BuoyBob,101524,145231,20.409,26.02,13.19,25.11,98.2,97.94,8.88,0,15.11,24.753,1.2,7.82,-68.34,15.812,1.206,0,12.77,33.9,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,265.05,16090.1,1.206,8.48,0.21
2024-10-15 15:15:00,33647,407,Compass_MSM_407_BuoyBob,101524,150731,20.368,26.59,13.49,25.07,100.8,100.53,9.12,0,15.08,24.716,1.2,7.87,-71.1,15.79,1.209,0,12.76,35.3,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,262.14,16063.03,1.209,8.51,0.21
2024-10-15 15:30:00,33648,407,Compass_MSM_407_BuoyBob,101524,152231,20.253,27.12,13.77,24.99,99.12,98.86,8.99,0,15.03,24.632,1.2,7.84,-69.55,15.693,1.205,0,12.62,34.05,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,261.85,16011.84,1.206,9.11,0.23
2024-10-15 15:45:00,33649,407,Compass_MSM_407_BuoyBob,101524,153731,20.376,26.11,13.24,25.09,98.09,97.83,8.87,0,15.1,24.737,1.2,7.84,-69.41,15.77,1.208,0,12.69,33.76,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,258.93,16081.72,1.209,9.22,0.23
2024-10-15 16:00:00,33650,407,Compass_MSM_407_BuoyBob,101524,155231,20.369,26.47,13.43,25.1,100.18,99.91,9.07,0,15.1,24.742,1.19,7.85,-70.11,15.748,1.211,0,12.8,33.75,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,257.98,16082.09,1.212,7.14,0.18
2024-10-15 16:15:00,33651,407,Compass_MSM_407_BuoyBob,101524,160731,20.2,29.74,15.16,24.96,100.13,99.86,9.09,0,15.01,24.604,1.2,7.85,-70.21,15.629,1.21,0,12.82,34.76,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,258.9,15994.63,1.211,9.84,0.24
2024-10-15 16:30:00,33652,407,Compass_MSM_407_BuoyBob,101524,162231,20.157,26.08,13.22,24.95,100.07,99.8,9.1,0,15,24.589,1.2,7.84,-69.4,15.564,1.215,0,12.82,33.64,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,258.68,15983.15,1.216,10.3,0.26
2024-10-15 16:45:00,33653,407,Compass_MSM_407_BuoyBob,101524,163731,20.178,26.79,13.59,24.95,100.44,100.18,9.12,0,15,24.596,1.21,7.83,-68.95,15.596,1.218,0,12.73,33.18,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,259.21,15988.69,1.219,9.18,0.23
2024-10-15 17:00:00,33654,407,Compass_MSM_407_BuoyBob,101524,165230,19.88,31.85,16.27,24.78,100.73,100.47,9.22,0,14.88,24.416,1.2,7.86,-70.31,15.273,1.223,0,12.81,35.96,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,258.36,15874.53,1.224,9.54,0.24
2024-10-15 17:15:00,33655,407,Compass_MSM_407_BuoyBob,101524,170730,19.86,31.02,15.83,24.76,100.69,100.43,9.22,0,14.86,24.392,1.2,7.83,-68.94,15.271,1.229,0,12.4,33.39,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,255.82,15854.84,1.23,10.9,0.27
2024-10-15 17:30:00,33656,407,Compass_MSM_407_BuoyBob,101524,172230,19.85,28.72,14.62,24.72,99.43,99.17,9.09,0,14.84,24.354,1.2,7.85,-69.78,15.318,1.23,0,12.21,35.01,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,255.64,15830.86,1.231,8.57,0.21
2024-10-15 17:45:00,33657,407,Compass_MSM_407_BuoyBob,101524,173730,19.782,29.56,15.06,24.68,99.21,98.95,9.09,0,14.82,24.321,1.2,7.83,-68.93,15.228,1.23,0,12.12,33.15,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,254.84,15808.42,1.23,8.2,0.2
2024-10-15 18:00:00,33658,407,Compass_MSM_407_BuoyBob,101524,175230,19.756,31.28,15.97,24.71,100.11,99.85,9.19,0,14.83,24.344,1.2,7.84,-69.48,15.133,1.233,0,12.12,35.49,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,255.53,15825.32,1.233,9.29,0.23
2024-10-15 18:15:00,33659,407,Compass_MSM_407_BuoyBob,101524,180730,19.732,31.84,16.27,24.72,98.74,98.48,9.08,0,14.84,24.356,1.2,7.83,-69.01,15.06,1.238,0,12.12,34.37,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,255.02,15831.83,1.239,9.39,0.23
2024-10-15 18:30:00,33660,407,Compass_MSM_407_BuoyBob,101524,182230,19.722,31.25,15.96,24.73,99.22,98.96,9.13,0,14.84,24.362,1.21,7.8,-66.99,15.029,1.241,0,12.12,35.12,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,253.49,15834.69,1.241,10.18,0.25
2024-10-15 18:45:00,33661,407,Compass_MSM_407_BuoyBob,101524,183730,19.698,31.73,16.21,24.74,97.02,96.76,8.94,0,14.85,24.373,1.2,7.81,-67.81,14.957,1.243,0,12.12,33.81,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,250.08,15842.79,1.244,11.61,0.29
2024-10-15 19:00:00,33662,407,Compass_MSM_407_BuoyBob,101524,185230,19.684,31.61,16.15,24.75,94.01,93.77,8.67,0,14.86,24.381,1.2,7.74,-63.92,14.913,1.245,0,12.12,35.12,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,239.04,15847.68,1.246,9.67,0.24
2024-10-15 19:15:00,33663,407,Compass_MSM_407_BuoyBob,101524,190730,19.657,33.33,17.06,24.79,94.87,94.62,8.77,0,14.88,24.412,1.2,7.76,-64.97,14.803,1.251,0,12.12,34.05,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,238.03,15866.6,1.251,6.26,0.16
2024-10-15 19:30:00,33664,407,Compass_MSM_407_BuoyBob,101524,192230,19.648,35.44,18.18,24.83,93.95,93.7,8.7,0,14.9,24.455,1.21,7.82,-67.94,14.707,1.255,0,12.12,35.79,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,238.08,15896.39,1.255,9.96,0.25
2024-10-15 19:45:00,33665,407,Compass_MSM_407_BuoyBob,101524,193730,19.628,34.3,17.57,24.84,95.1,94.85,8.81,0,14.91,24.458,1.21,7.81,-67.83,14.661,1.26,0,12.12,33.92,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,243.66,15898.06,1.261,9.76,0.24
2024-10-15 20:00:00,33666,407,Compass_MSM_407_BuoyBob,101524,195230,19.631,36.19,18.57,24.86,94.49,94.25,8.76,0,14.92,24.477,1.21,7.76,-64.67,14.636,1.264,0,12.12,34.22,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,246.07,15910.44,1.265,8.66,0.22
2024-10-15 20:15:00,33667,407,Compass_MSM_407_BuoyBob,101524,200730,19.765,31.67,16.18,24.95,97.23,96.97,8.99,0,14.98,24.569,1.21,7.8,-67.24,14.762,1.277,0,12.12,33.29,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,245.86,15969.82,1.278,9.37,0.23
2024-10-15 20:30:00,33668,407,Compass_MSM_407_BuoyBob,101524,202230,19.673,32.13,16.42,24.91,97.04,96.78,9,0,14.95,24.531,1.21,7.83,-68.61,14.633,1.274,0,12.11,33.59,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,247.59,15944.76,1.276,10.11,0.25
