"TOA5","Compass_OWC_TR_322","CR1000X","28725","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-06-27 08:30:00",9693,322,"COMPASS_OWC_TR",15.03,0.079,0.083,"NAN","NAN","NAN",0.082,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 08:45:00",9694,322,"COMPASS_OWC_TR",15.04,0.078,0.081,"NAN","NAN","NAN",0.081,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 09:00:00",9695,322,"COMPASS_OWC_TR",15.04,0.077,"NAN","NAN","NAN","NAN",0.08,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 09:15:00",9696,322,"COMPASS_OWC_TR",15.04,0.075,"NAN","NAN","NAN","NAN",0.079,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 09:30:00",9697,322,"COMPASS_OWC_TR",15.05,0.072,"NAN","NAN","NAN","NAN",0.077,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 09:45:00",9698,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN",0.076,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 10:00:00",9699,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN",0.075,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 10:15:00",9700,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN",0.076,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 10:30:00",9701,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN",0.076,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 10:45:00",9702,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN",0.076,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 11:00:00",9703,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 11:15:00",9704,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 11:30:00",9705,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 11:45:00",9706,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 12:00:00",9707,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 12:15:00",9708,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 12:30:00",9709,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 12:45:00",9710,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 13:00:00",9711,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 13:15:00",9712,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 13:30:00",9713,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 13:45:00",9714,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 14:00:00",9715,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 14:15:00",9716,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 14:30:00",9717,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 14:45:00",9718,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 15:00:00",9719,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 15:15:00",9720,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 15:30:00",9721,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 15:45:00",9722,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 16:00:00",9723,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 16:15:00",9724,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 16:30:00",9725,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 16:45:00",9726,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 17:00:00",9727,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 17:15:00",9728,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 17:30:00",9729,322,"COMPASS_OWC_TR",15.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 17:45:00",9730,322,"COMPASS_OWC_TR",15.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 18:00:00",9731,322,"COMPASS_OWC_TR",15.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 18:15:00",9732,322,"COMPASS_OWC_TR",15.07,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 18:30:00",9733,322,"COMPASS_OWC_TR",15.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 18:45:00",9734,322,"COMPASS_OWC_TR",15.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 19:00:00",9735,322,"COMPASS_OWC_TR",15.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 19:15:00",9736,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 19:30:00",9737,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 19:45:00",9738,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN",0.096,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 20:00:00",9739,322,"COMPASS_OWC_TR",15.05,0.083,"NAN","NAN","NAN","NAN",0.1,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 20:15:00",9740,322,"COMPASS_OWC_TR",15.04,0.087,"NAN","NAN","NAN","NAN",0.103,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 20:30:00",9741,322,"COMPASS_OWC_TR",15.04,0.09,"NAN","NAN","NAN","NAN",0.107,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 20:45:00",9742,322,"COMPASS_OWC_TR",15.04,0.093,0.098,"NAN","NAN","NAN",0.109,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 21:00:00",9743,322,"COMPASS_OWC_TR",15.03,0.094,0.1,"NAN","NAN","NAN",0.112,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 21:15:00",9744,322,"COMPASS_OWC_TR",15.04,0.096,0.102,"NAN","NAN","NAN",0.114,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 21:30:00",9745,322,"COMPASS_OWC_TR",15.03,0.098,0.104,"NAN","NAN","NAN",0.115,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 21:45:00",9746,322,"COMPASS_OWC_TR",15.03,0.099,0.105,"NAN","NAN","NAN",0.117,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 22:00:00",9747,322,"COMPASS_OWC_TR",15.03,0.1,0.106,"NAN","NAN","NAN",0.118,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 22:15:00",9748,322,"COMPASS_OWC_TR",15.03,0.101,0.107,"NAN","NAN","NAN",0.119,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 22:30:00",9749,322,"COMPASS_OWC_TR",15.03,0.102,0.108,"NAN","NAN","NAN",0.12,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 22:45:00",9750,322,"COMPASS_OWC_TR",15.03,0.103,0.109,"NAN","NAN","NAN",0.121,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 23:00:00",9751,322,"COMPASS_OWC_TR",15.03,0.103,0.11,"NAN","NAN","NAN",0.122,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 23:15:00",9752,322,"COMPASS_OWC_TR",15.02,0.104,0.111,"NAN","NAN","NAN",0.122,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 23:30:00",9753,322,"COMPASS_OWC_TR",15.03,0.105,0.111,"NAN","NAN","NAN",0.123,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-27 23:45:00",9754,322,"COMPASS_OWC_TR",15.02,0.106,0.111,"NAN","NAN","NAN",0.125,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-28 00:00:00",9755,322,"COMPASS_OWC_TR",15.02,0.106,0.111,"NAN","NAN","NAN",0.125,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-28 00:15:00",9756,322,"COMPASS_OWC_TR",15.03,0.106,0.111,0.115,"NAN","NAN",0.126,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-28 00:30:00",9757,322,"COMPASS_OWC_TR",15.02,0.106,0.111,0.114,"NAN","NAN",0.127,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-28 00:45:00",9758,322,"COMPASS_OWC_TR",15.03,0.106,0.111,0.114,"NAN","NAN",0.127,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-28 01:00:00",9759,322,"COMPASS_OWC_TR",15.03,0.106,0.11,"NAN","NAN","NAN",0.127,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-28 01:15:00",9760,322,"COMPASS_OWC_TR",15.03,0.106,0.11,"NAN","NAN","NAN",0.127,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-28 01:30:00",9761,322,"COMPASS_OWC_TR",15.03,0.107,0.11,"NAN","NAN","NAN",0.127,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-28 01:45:00",9762,322,"COMPASS_OWC_TR",15.03,0.108,0.11,"NAN","NAN","NAN",0.127,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-28 02:00:00",9763,322,"COMPASS_OWC_TR",15.03,0.109,0.111,"NAN","NAN","NAN",0.128,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-28 02:15:00",9764,322,"COMPASS_OWC_TR",15.02,0.11,0.112,0.116,"NAN","NAN",0.129,0.235,"NAN","NAN","NAN","NAN","NAN"
"2022-06-28 02:30:00",9765,322,"COMPASS_OWC_TR",15.02,0.111,0.114,0.117,"NAN","NAN",0.13,0.237,"NAN","NAN","NAN","NAN","NAN"
"2022-06-28 02:45:00",9766,322,"COMPASS_OWC_TR",15.02,0.113,0.115,0.118,"NAN","NAN",0.131,0.24,"NAN","NAN","NAN","NAN","NAN"
"2022-06-28 03:00:00",9767,322,"COMPASS_OWC_TR",15.02,0.114,0.115,0.118,"NAN","NAN",0.132,0.241,"NAN","NAN","NAN","NAN","NAN"
"2022-06-28 03:15:00",9768,322,"COMPASS_OWC_TR",15.02,0.115,0.117,0.119,"NAN",0.136,0.133,0.244,"NAN","NAN","NAN","NAN","NAN"
"2022-06-28 03:30:00",9769,322,"COMPASS_OWC_TR",15.02,0.117,0.118,0.121,"NAN",0.137,0.134,0.247,"NAN","NAN","NAN","NAN","NAN"
"2022-06-28 03:45:00",9770,322,"COMPASS_OWC_TR",15.02,0.119,0.121,0.122,"NAN","NAN",0.136,0.251,"NAN","NAN","NAN","NAN","NAN"
"2022-06-28 04:00:00",9771,322,"COMPASS_OWC_TR",15.01,0.122,0.123,0.125,"NAN",0.141,0.138,0.255,"NAN","NAN","NAN","NAN","NAN"
"2022-06-28 04:15:00",9772,322,"COMPASS_OWC_TR",15.01,0.125,0.126,0.127,"NAN",0.143,0.141,0.262,"NAN","NAN","NAN","NAN","NAN"
"2022-06-28 04:30:00",9773,322,"COMPASS_OWC_TR",15,0.129,0.129,0.13,"NAN",0.147,0.144,0.268,"NAN","NAN","NAN","NAN","NAN"
"2022-06-28 04:45:00",9774,322,"COMPASS_OWC_TR",15,0.133,0.132,0.134,"NAN",0.15,0.148,0.276,"NAN","NAN","NAN","NAN","NAN"
"2022-06-28 05:00:00",9775,322,"COMPASS_OWC_TR",15,0.136,0.135,0.136,"NAN",0.153,0.151,0.282,"NAN","NAN","NAN","NAN","NAN"
"2022-06-28 05:15:00",9776,322,"COMPASS_OWC_TR",14.99,0.14,0.139,0.139,0.155,0.157,0.155,0.289,"NAN","NAN","NAN","NAN","NAN"
"2022-06-28 05:30:00",9777,322,"COMPASS_OWC_TR",14.99,0.14,0.142,0.142,0.158,0.16,0.158,0.296,"NAN","NAN","NAN","NAN","NAN"
"2022-06-28 05:45:00",9778,322,"COMPASS_OWC_TR",14.98,0.137,0.145,0.143,0.16,0.163,0.16,0.3,"NAN","NAN","NAN","NAN","NAN"
"2022-06-28 06:00:00",9779,322,"COMPASS_OWC_TR",14.98,0.133,0.146,0.143,0.159,0.164,0.162,0.301,"NAN","NAN","NAN","NAN","NAN"
"2022-06-28 06:15:00",9780,322,"COMPASS_OWC_TR",14.98,0.129,0.149,0.142,0.158,0.166,0.163,0.304,"NAN","NAN","NAN","NAN","NAN"
"2022-06-28 06:30:00",9781,322,"COMPASS_OWC_TR",14.98,0.124,0.15,0.14,0.152,0.166,0.159,0.303,"NAN","NAN","NAN","NAN","NAN"
"2022-06-28 06:45:00",9782,322,"COMPASS_OWC_TR",14.98,0.12,0.149,0.136,0.145,0.163,0.151,0.295,"NAN","NAN","NAN","NAN","NAN"
"2022-06-28 07:00:00",9783,322,"COMPASS_OWC_TR",14.98,0.116,0.146,0.131,0.137,0.15,0.142,0.272,"NAN","NAN","NAN","NAN","NAN"
"2022-06-28 07:15:00",9784,322,"COMPASS_OWC_TR",14.98,0.113,0.144,0.126,0.133,0.139,0.136,0.249,"NAN","NAN","NAN","NAN","NAN"
"2022-06-28 07:30:00",9785,322,"COMPASS_OWC_TR",14.98,0.109,0.137,0.121,0.128,0.128,0.128,0.232,"NAN","NAN","NAN","NAN","NAN"
"2022-06-28 07:45:00",9786,322,"COMPASS_OWC_TR",14.99,0.105,0.126,0.115,"NAN",0.117,0.119,0.217,"NAN","NAN","NAN","NAN","NAN"
"2022-06-28 08:00:00",9787,322,"COMPASS_OWC_TR",15,0.1,0.115,0.112,"NAN",0.108,0.111,0.204,"NAN","NAN","NAN","NAN","NAN"
"2022-06-28 08:15:00",9788,322,"COMPASS_OWC_TR",15,0.097,0.106,0.107,"NAN",0.104,0.106,0.195,"NAN","NAN","NAN","NAN","NAN"
"2022-06-28 08:30:00",9789,322,"COMPASS_OWC_TR",15,0.094,0.099,0.101,"NAN",0.1,0.1,0.187,"NAN","NAN","NAN","NAN","NAN"
"2022-06-28 08:45:00",9790,322,"COMPASS_OWC_TR",15.01,0.09,0.095,0.097,"NAN",0.098,0.096,0.178,"NAN","NAN","NAN","NAN","NAN"
"2022-06-28 09:00:00",9791,322,"COMPASS_OWC_TR",15.02,0.086,0.091,0.094,"NAN","NAN",0.093,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-28 09:15:00",9792,322,"COMPASS_OWC_TR",15.02,0.082,0.086,"NAN","NAN","NAN",0.09,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-28 09:30:00",9793,322,"COMPASS_OWC_TR",15.03,0.077,0.082,"NAN","NAN","NAN",0.085,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-28 09:45:00",9794,322,"COMPASS_OWC_TR",15.04,0.074,"NAN","NAN","NAN","NAN",0.082,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-28 10:00:00",9795,322,"COMPASS_OWC_TR",15.05,0.072,"NAN","NAN","NAN","NAN",0.079,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-28 10:15:00",9796,322,"COMPASS_OWC_TR",15.04,0.072,"NAN","NAN","NAN","NAN",0.079,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-28 10:30:00",9797,322,"COMPASS_OWC_TR",15.05,0.072,"NAN","NAN","NAN","NAN",0.079,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-28 10:45:00",9798,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN",0.078,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-28 11:00:00",9799,322,"COMPASS_OWC_TR",15.05,"NAN","NAN","NAN","NAN","NAN",0.078,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-28 11:15:00",9800,322,"COMPASS_OWC_TR",15.04,"NAN","NAN","NAN","NAN","NAN",0.078,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-28 11:30:00",9801,322,"COMPASS_OWC_TR",15.04,"NAN","NAN","NAN","NAN","NAN",0.078,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-28 11:45:00",9802,322,"COMPASS_OWC_TR",15.04,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-28 12:00:00",9803,322,"COMPASS_OWC_TR",15.04,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-28 12:15:00",9804,322,"COMPASS_OWC_TR",15.04,"NAN","NAN","NAN","NAN","NAN",0.08,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-28 12:30:00",9805,322,"COMPASS_OWC_TR",15.04,"NAN","NAN","NAN","NAN","NAN",0.081,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-28 12:45:00",9806,322,"COMPASS_OWC_TR",14.63,0.316,0.334,0.339,0.358,0.353,0.36,0.341,0.335,"NAN","NAN","NAN","NAN"
"2022-06-28 13:00:00",9807,322,"COMPASS_OWC_TR",14.63,0.337,0.36,0.366,0.38,0.38,0.377,0.357,0.354,"NAN","NAN","NAN","NAN"
"2022-06-28 13:15:00",9808,322,"COMPASS_OWC_TR",12.19,0.335,0.361,0.365,0.375,0.378,0.373,0.358,0.357,"NAN","NAN","NAN","NAN"
"2022-06-28 13:30:00",9809,322,"COMPASS_OWC_TR",12.23,0.337,0.365,0.369,0.379,0.382,0.376,0.358,0.358,"NAN","NAN","NAN","NAN"
"2022-06-28 13:45:00",9810,322,"COMPASS_OWC_TR",12.23,0.337,0.366,0.368,0.378,0.382,0.377,0.359,0.359,"NAN","NAN","NAN","NAN"
"2022-06-28 14:00:00",9811,322,"COMPASS_OWC_TR",12.23,0.337,0.368,0.37,0.378,0.382,0.379,0.359,0.361,"NAN","NAN","NAN","NAN"
"2022-06-28 14:15:00",9812,322,"COMPASS_OWC_TR",12.23,0.338,0.369,0.372,0.378,0.382,0.381,0.359,0.362,"NAN","NAN","NAN","NAN"
"2022-06-28 14:30:00",9813,322,"COMPASS_OWC_TR",12.23,0.337,0.37,0.374,0.377,0.383,0.381,0.359,0.362,"NAN","NAN","NAN","NAN"
"2022-06-28 14:45:00",9814,322,"COMPASS_OWC_TR",12.23,0.337,0.371,0.376,0.376,0.383,0.381,0.359,0.363,"NAN","NAN","NAN","NAN"
"2022-06-28 15:00:00",9815,322,"COMPASS_OWC_TR",12.23,0.336,0.372,0.378,0.376,0.383,0.382,0.358,0.364,"NAN","NAN","NAN","NAN"
"2022-06-28 15:15:00",9816,322,"COMPASS_OWC_TR",12.23,0.336,0.372,0.38,0.376,0.384,0.383,0.36,0.364,"NAN","NAN","NAN","NAN"
"2022-06-28 15:30:00",9817,322,"COMPASS_OWC_TR",12.22,0.336,0.374,0.381,0.376,0.385,0.385,0.359,0.364,"NAN","NAN","NAN","NAN"
"2022-06-28 15:45:00",9818,322,"COMPASS_OWC_TR",12.23,0.336,0.376,0.381,0.377,0.386,0.386,0.36,0.365,"NAN","NAN","NAN","NAN"
"2022-06-28 16:00:00",9819,322,"COMPASS_OWC_TR",12.23,0.335,0.379,0.383,0.378,0.388,0.388,0.36,0.365,"NAN","NAN","NAN","NAN"
"2022-06-28 16:15:00",9820,322,"COMPASS_OWC_TR",12.23,0.335,0.381,0.383,0.378,0.388,0.388,0.36,0.365,"NAN","NAN","NAN","NAN"
"2022-06-28 16:30:00",9821,322,"COMPASS_OWC_TR",12.23,0.335,0.383,0.385,0.379,0.387,0.389,0.362,0.366,"NAN","NAN","NAN","NAN"
"2022-06-28 16:45:00",9822,322,"COMPASS_OWC_TR",12.23,0.335,0.383,0.385,0.38,0.388,0.389,0.363,0.366,"NAN","NAN","NAN","NAN"
"2022-06-28 17:00:00",9823,322,"COMPASS_OWC_TR",12.23,0.337,0.385,0.386,0.382,0.389,0.39,0.365,0.366,"NAN","NAN","NAN","NAN"
"2022-06-28 17:15:00",9824,322,"COMPASS_OWC_TR",12.23,0.338,0.388,0.386,0.385,0.387,0.39,0.367,0.367,"NAN","NAN","NAN","NAN"
"2022-06-28 17:30:00",9825,322,"COMPASS_OWC_TR",12.23,0.338,0.389,0.389,0.388,0.386,0.392,0.37,0.367,"NAN","NAN","NAN","NAN"
"2022-06-28 17:45:00",9826,322,"COMPASS_OWC_TR",12.23,0.339,0.393,0.391,0.391,0.387,0.392,0.376,0.369,"NAN","NAN","NAN","NAN"
"2022-06-28 18:00:00",9827,322,"COMPASS_OWC_TR",12.23,0.34,0.396,0.391,0.393,0.39,0.393,0.385,0.369,"NAN","NAN","NAN","NAN"
"2022-06-28 18:15:00",9828,322,"COMPASS_OWC_TR",12.24,0.342,0.399,0.393,0.396,0.39,0.394,0.396,0.372,"NAN","NAN","NAN","NAN"
"2022-06-28 18:30:00",9829,322,"COMPASS_OWC_TR",12.24,0.344,0.401,0.394,0.398,0.393,0.398,0.404,0.374,"NAN","NAN","NAN","NAN"
"2022-06-28 18:45:00",9830,322,"COMPASS_OWC_TR",12.24,0.345,0.404,0.396,0.4,0.397,0.403,0.413,0.376,"NAN","NAN","NAN","NAN"
"2022-06-28 19:00:00",9831,322,"COMPASS_OWC_TR",12.24,0.346,0.408,0.398,0.401,0.404,0.412,0.422,0.378,"NAN","NAN","NAN","NAN"
"2022-06-28 19:15:00",9832,322,"COMPASS_OWC_TR",12.25,0.346,0.413,0.4,0.407,0.416,0.425,0.432,0.382,"NAN","NAN","NAN","NAN"
"2022-06-28 19:30:00",9833,322,"COMPASS_OWC_TR",12.25,0.35,0.417,0.402,0.414,0.428,0.437,0.441,0.388,"NAN","NAN","NAN","NAN"
"2022-06-28 19:45:00",9834,322,"COMPASS_OWC_TR",12.25,0.358,0.422,0.408,0.429,0.44,0.448,0.45,0.4,"NAN","NAN","NAN","NAN"
"2022-06-28 20:00:00",9835,322,"COMPASS_OWC_TR",12.26,0.366,0.429,0.415,0.444,0.451,0.459,0.46,0.414,"NAN","NAN","NAN","NAN"
"2022-06-28 20:15:00",9836,322,"COMPASS_OWC_TR",12.26,0.375,0.435,0.424,0.456,0.46,0.468,0.468,0.428,"NAN","NAN","NAN","NAN"
"2022-06-28 20:30:00",9837,322,"COMPASS_OWC_TR",12.26,0.383,0.439,0.433,0.464,0.468,0.475,0.474,0.44,"NAN","NAN","NAN","NAN"
"2022-06-28 20:45:00",9838,322,"COMPASS_OWC_TR",12.26,0.389,0.443,0.439,0.471,0.475,0.482,0.48,0.449,"NAN","NAN","NAN","NAN"
"2022-06-28 21:00:00",9839,322,"COMPASS_OWC_TR",12.26,0.394,0.445,0.445,0.477,0.48,0.487,0.485,0.457,"NAN","NAN","NAN","NAN"
"2022-06-28 21:15:00",9840,322,"COMPASS_OWC_TR",12.26,0.398,0.447,0.448,0.482,0.486,0.492,0.489,0.464,"NAN","NAN","NAN","NAN"
"2022-06-28 21:30:00",9841,322,"COMPASS_OWC_TR",12.27,0.4,0.449,0.451,0.485,0.491,0.495,0.492,0.469,"NAN","NAN","NAN","NAN"
"2022-06-28 21:45:00",9842,322,"COMPASS_OWC_TR",12.27,0.403,0.45,0.453,0.488,0.495,0.499,0.495,0.474,"NAN","NAN","NAN","NAN"
"2022-06-28 22:00:00",9843,322,"COMPASS_OWC_TR",12.27,0.405,0.452,0.456,0.492,0.499,0.504,0.498,0.478,"NAN","NAN","NAN","NAN"
"2022-06-28 22:15:00",9844,322,"COMPASS_OWC_TR",12.27,0.407,0.453,0.458,0.495,0.502,0.507,0.501,0.481,"NAN","NAN","NAN","NAN"
"2022-06-28 22:30:00",9845,322,"COMPASS_OWC_TR",12.27,0.41,0.454,0.46,0.498,0.505,0.51,0.504,0.485,"NAN","NAN","NAN","NAN"
"2022-06-28 22:45:00",9846,322,"COMPASS_OWC_TR",12.27,0.412,0.455,0.463,0.5,0.508,0.512,0.506,0.488,"NAN","NAN","NAN","NAN"
"2022-06-28 23:00:00",9847,322,"COMPASS_OWC_TR",12.27,0.413,0.455,0.465,0.502,0.51,0.515,0.508,0.491,"NAN","NAN","NAN","NAN"
"2022-06-28 23:15:00",9848,322,"COMPASS_OWC_TR",12.27,0.415,0.456,0.468,0.503,0.512,0.516,0.509,0.493,"NAN","NAN","NAN","NAN"
"2022-06-28 23:30:00",9849,322,"COMPASS_OWC_TR",12.27,0.416,0.456,0.47,0.504,0.513,0.517,0.509,0.496,"NAN","NAN","NAN","NAN"
