"TOA5","Compass_CRC_W_301","CR1000X","28724","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH","RHT_C_Avg","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","PAR_Den_C_Avg","PAR_Tot_C_Tot","CVMeta"
2022-07-17 10:15:00,951,242.1,0.018155,0.017,1.672,118.3,11.43,3.22,2022-07-17 10:06:00,0,22.29,22.5,2022-07-17 10:14:00,21.9,2022-07-17 10:01:00,26.48,992.8,992.8,2022-07-17 10:09:00,992.6,2022-07-17 10:01:00,98,22.81,-1.487,0.12,0,0,2022-07-17 10:01:00,319.6,287.6,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 10:30:00,952,185.3,0.0139,0.017,1.395,116.4,8.05,3.73,2022-07-17 10:17:00,0,22.67,22.8,2022-07-17 10:29:00,22.5,2022-07-17 10:16:00,26.84667,992.9,992.9,2022-07-17 10:26:00,992.8,2022-07-17 10:16:00,98.5,23.17,-1.447,0,0,0,2022-07-17 10:16:00,247,222.3,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 10:45:00,953,201,0.015075,0.034,1.389,117.8,7.177,2.98,2022-07-17 10:36:00,0,22.97,23.3,2022-07-17 10:45:00,22.8,2022-07-17 10:31:00,27.27333,992.9,992.9,2022-07-17 10:31:00,992.9,2022-07-17 10:31:00,97.6,23.45,-1.467,0.14,0,0,2022-07-17 10:31:00,271.8,244.6,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 11:00:00,954,230.9,0.01732,0.017,1.325,112.5,9.61,2.33,2022-07-17 10:58:00,0,23.48,23.6,2022-07-17 10:57:00,23.3,2022-07-17 10:46:00,27.69333,992.8,993,2022-07-17 10:47:00,992.8,2022-07-17 10:58:00,95,23.93,-1.447,0.1,0,0,2022-07-17 10:46:00,310.1,279.1,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 11:15:00,955,241.4,0.018105,0.017,1.33,121.6,10.35,4.07,2022-07-17 11:11:00,0,23.67,23.8,2022-07-17 11:14:00,23.5,2022-07-17 11:01:00,27.55333,992.6,992.8,2022-07-17 11:01:00,992.6,2022-07-17 11:11:00,94.3,24.45,-1.48,0.033,0,0,2022-07-17 11:01:00,312.1,280.9,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 11:30:00,956,282.4,0.02118,0.017,1.331,123.7,7.178,2.49,2022-07-17 11:21:00,0,23.89,24,2022-07-17 11:24:00,23.7,2022-07-17 11:17:00,27.72667,992.5,992.6,2022-07-17 11:16:00,992.5,2022-07-17 11:18:00,94.7,24.89,-1.487,0.073,0,0,2022-07-17 11:16:00,381.1,343,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 11:45:00,957,308.2,0.023115,0.034,1.385,119.7,11.33,2.43,2022-07-17 11:45:00,0,24.01,24.2,2022-07-17 11:45:00,23.9,2022-07-17 11:32:00,27.58667,992.5,992.5,2022-07-17 11:31:00,992.4,2022-07-17 11:44:00,93.3,25.27,-1.44,0.113,0,0,2022-07-17 11:31:00,412.8,371.5,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 12:00:00,958,315.5,0.023665,0.017,1.191,124.3,16.58,2.35,2022-07-17 11:48:00,0,24.13,24.3,2022-07-17 11:48:00,24,2022-07-17 11:57:00,27.44,992.3,992.5,2022-07-17 11:46:00,992.3,2022-07-17 11:56:00,90.8,25.55,-1.5,0.133,0,0,2022-07-17 11:46:00,426.6,383.9,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 12:15:00,959,418.3,0.03137,0.017,1.266,123.7,5.792,3.65,2022-07-17 12:08:00,0,24.36,24.6,2022-07-17 12:12:00,24.1,2022-07-17 12:01:00,27.51333,992.1,992.3,2022-07-17 12:01:00,992,2022-07-17 12:08:00,91.5,26.08,-1.5,0.133,0,0,2022-07-17 12:01:00,554.7,499.2,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 12:30:00,960,337.1,0.02528,0.034,1.707,124.1,8.8,3.8,2022-07-17 12:29:00,0,24.15,24.3,2022-07-17 12:16:00,24,2022-07-17 12:27:00,26.80667,992,992.1,2022-07-17 12:17:00,992,2022-07-17 12:16:00,87,26.15,-1.5,0.127,0,0,2022-07-17 12:16:00,447.1,402.4,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 12:45:00,961,338.4,0.02538,0.017,1.401,126.7,11.18,3.42,2022-07-17 12:34:00,0,23.83,24,2022-07-17 12:31:00,23.7,2022-07-17 12:36:00,25.62667,992.2,992.2,2022-07-17 12:44:00,992,2022-07-17 12:37:00,86.9,25.85,-1.507,0.153,0,0,2022-07-17 12:31:00,456.4,410.8,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 13:00:00,962,374.3,0.028075,0.017,1.141,128.7,12.9,2.87,2022-07-17 12:47:00,0,23.91,24.1,2022-07-17 12:56:00,23.7,2022-07-17 12:47:00,25.90667,992.1,992.1,2022-07-17 12:46:00,992,2022-07-17 12:57:00,87.7,25.83,-1.513,0.22,0,0,2022-07-17 12:46:00,505.7,455.1,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 13:15:00,963,347.9,0.02609,0.034,1.181,122.5,13.71,2.58,2022-07-17 13:03:00,0,23.85,24.1,2022-07-17 13:06:00,23.6,2022-07-17 13:15:00,26.06666,992,992.2,2022-07-17 13:06:00,992,2022-07-17 13:01:00,89.5,25.95,-1.52,0.06,0,0,2022-07-17 13:01:00,468.3,421.4,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 13:30:00,964,236.5,0.01774,0.034,0.918,133.2,12.86,2.59,2022-07-17 13:26:00,0,23.73,23.9,2022-07-17 13:22:00,23.6,2022-07-17 13:28:00,25.77333,992,992,2022-07-17 13:16:00,992,2022-07-17 13:16:00,87.3,25.63,-1.493,0.167,0,0,2022-07-17 13:16:00,306.9,276.2,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 13:45:00,965,284.6,0.021345,0.017,0.935,124.8,12.27,2.24,2022-07-17 13:45:00,0,23.66,23.8,2022-07-17 13:31:00,23.5,2022-07-17 13:42:00,25.59333,991.9,992,2022-07-17 13:31:00,991.8,2022-07-17 13:43:00,88.5,25.39,-1.48,0.127,0,0,2022-07-17 13:31:00,393.5,354.1,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 14:00:00,966,184.9,0.01387,0.034,0.773,124.8,11.63,1.84,2022-07-17 13:51:00,0,23.59,23.8,2022-07-17 13:53:00,23.5,2022-07-17 13:48:00,25.4,991.8,991.9,2022-07-17 13:47:00,991.8,2022-07-17 13:46:00,85.8,25.24,-1.5,0.093,0,0,2022-07-17 13:46:00,246.3,221.7,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 14:15:00,967,185.5,0.013915,0.017,0.658,124.3,22.9,1.45,2022-07-17 14:01:00,0,23.43,23.7,2022-07-17 14:05:00,23.2,2022-07-17 14:12:00,25.16,991.7,991.8,2022-07-17 14:01:00,991.7,2022-07-17 14:15:00,87.3,24.87,-1.473,0.127,0,0,2022-07-17 14:01:00,258.1,232.3,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 14:30:00,968,179.1,0.01343,0.034,0.683,116.9,19.14,1.76,2022-07-17 14:24:00,0,23.4,23.6,2022-07-17 14:20:00,23.1,2022-07-17 14:25:00,25.3,991.6,991.8,2022-07-17 14:16:00,991.6,2022-07-17 14:24:00,88.1,24.73,-1.507,0.113,0,0,2022-07-17 14:16:00,242.7,218.4,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 14:45:00,969,133.5,0.010015,0.034,0.643,133.2,19.26,1.77,2022-07-17 14:43:00,0,23.15,23.4,2022-07-17 14:31:00,22.9,2022-07-17 14:44:00,25.42,991.6,991.6,2022-07-17 14:31:00,991.6,2022-07-17 14:31:00,90.8,24.39,-1.54,0.16,0,0,2022-07-17 14:31:00,184,165.6,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 15:00:00,970,139.9,0.010495,0.017,0.573,130.3,15.41,1.33,2022-07-17 14:46:00,0,22.8,22.9,2022-07-17 14:46:00,22.7,2022-07-17 14:56:00,25.55333,991.5,991.6,2022-07-17 14:49:00,991.5,2022-07-17 14:46:00,92.1,23.93,-1.473,0.153,0,0,2022-07-17 14:46:00,189.7,170.7,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 15:15:00,971,107.5,0.008064999,0.034,0.513,112.7,15.17,1.35,2022-07-17 15:04:00,0,22.69,22.8,2022-07-17 15:10:00,22.6,2022-07-17 15:02:00,25.61333,991.4,991.5,2022-07-17 15:01:00,991.3,2022-07-17 15:14:00,93,23.53,-1.467,0.127,0,0,2022-07-17 15:01:00,143.5,129.2,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 15:30:00,972,116.7,0.008754999,0.034,0.606,104.3,12.06,1.35,2022-07-17 15:16:00,0,22.71,22.9,2022-07-17 15:21:00,22.6,2022-07-17 15:18:00,25.44,991.1,991.3,2022-07-17 15:16:00,991.1,2022-07-17 15:25:00,92.6,23.37,-1.467,0.067,0,0,2022-07-17 15:16:00,159,143.1,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 15:45:00,973,256.9,0.01927,0.034,0.782,106.1,11.21,1.65,2022-07-17 15:40:00,0,22.72,22.9,2022-07-17 15:45:00,22.5,2022-07-17 15:32:00,25.76666,990.9,991.1,2022-07-17 15:31:00,990.9,2022-07-17 15:42:00,92.2,23.77,-1.54,0.12,0,0,2022-07-17 15:31:00,351.2,316.1,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 16:00:00,974,202.3,0.015175,0.034,0.759,108.4,11.3,1.67,2022-07-17 15:46:00,0,22.95,23.1,2022-07-17 15:53:00,22.8,2022-07-17 15:46:00,25.94,990.9,990.9,2022-07-17 15:46:00,990.8,2022-07-17 15:55:00,92.4,24.19,-1.487,0.12,0,0,2022-07-17 15:46:00,274,246.6,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 16:15:00,975,103.4,0.007755,0.017,0.925,112.9,10.23,2.06,2022-07-17 16:02:00,0,23,23.1,2022-07-17 16:05:00,22.9,2022-07-17 16:02:00,25.61333,990.8,990.9,2022-07-17 16:01:00,990.8,2022-07-17 16:06:00,91.2,24.01,-1.48,0.107,0,0,2022-07-17 16:01:00,142,127.8,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 16:30:00,976,64.27,0.004819999,0.034,1.105,111.3,9.85,1.94,2022-07-17 16:29:00,0,22.71,22.9,2022-07-17 16:16:00,22.5,2022-07-17 16:27:00,25.62667,990.8,990.8,2022-07-17 16:16:00,990.7,2022-07-17 16:19:00,93,23.45,-1.487,0.147,0,0,2022-07-17 16:16:00,89.8,80.8,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 16:45:00,977,38.4,0.00288,0.034,1.269,111.6,9.28,2.58,2022-07-17 16:40:00,0,22.42,22.5,2022-07-17 16:31:00,22.2,2022-07-17 16:44:00,25.6,990.8,990.8,2022-07-17 16:31:00,990.8,2022-07-17 16:31:00,95.5,22.8,-1.527,0.073,0,0,2022-07-17 16:31:00,55.29,49.76,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 17:00:00,978,33.2,0.00249,0.017,1.33,108.7,11.87,2.61,2022-07-17 16:57:00,0,22.13,22.3,2022-07-17 16:51:00,21.9,2022-07-17 17:00:00,25.66666,990.6,990.8,2022-07-17 16:46:00,990.6,2022-07-17 16:56:00,96.7,22.39,-1.487,0.113,0,0,2022-07-17 16:46:00,50.3,45.27,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 17:15:00,979,29.13,0.002185,0.034,1.386,101.9,6.109,2.36,2022-07-17 17:05:00,0,21.65,21.9,2022-07-17 17:01:00,21.3,2022-07-17 17:15:00,25.32667,990.5,990.6,2022-07-17 17:01:00,990.5,2022-07-17 17:09:00,98.6,21.97,-1.453,0.107,0,0,2022-07-17 17:01:00,45.14,40.63,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 17:30:00,980,21.73,0.00163,0.034,0.841,76.75,11.7,1.52,2022-07-17 17:16:00,0,21.27,21.4,2022-07-17 17:17:00,21.1,2022-07-17 17:29:00,24.98667,990.3,990.5,2022-07-17 17:16:00,990.3,2022-07-17 17:29:00,99.2,21.58,-1.407,0.107,0,0,2022-07-17 17:16:00,35.73,32.15,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 17:45:00,981,14.33,0.001075,0.034,0.995,71.62,6.481,1.57,2022-07-17 17:38:00,0,21.06,21.1,2022-07-17 17:31:00,21,2022-07-17 17:35:00,24.72,990.1,990.3,2022-07-17 17:31:00,990.1,2022-07-17 17:42:00,99.1,21.31,-1.453,0.133,0,0,2022-07-17 17:31:00,23.35,21.01,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 18:00:00,982,13,0.0009749999,0.051,0.877,75.71,10.57,1.64,2022-07-17 17:59:00,0,21.03,21.1,2022-07-17 17:46:00,21,2022-07-17 17:50:00,24.56,989.9,990.1,2022-07-17 17:46:00,989.9,2022-07-17 18:00:00,99.3,21.09,-1.42,0.08,0,0,2022-07-17 17:46:00,22.48,20.23,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 18:15:00,983,16,0.0012,0.034,0.931,66.15,15.32,1.8,2022-07-17 18:01:00,0,20.89,21,2022-07-17 18:15:00,20.8,2022-07-17 18:05:00,24.5,989.7,989.9,2022-07-17 18:01:00,989.7,2022-07-17 18:10:00,99,20.99,-1.42,0.087,0,0,2022-07-17 18:01:00,25.6,23.04,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 18:30:00,984,17.27,0.001295,0.051,1.109,74.02,11.78,1.67,2022-07-17 18:24:00,0,21,21,2022-07-17 18:16:00,21,2022-07-17 18:16:00,24.54,989.7,989.7,2022-07-17 18:16:00,989.7,2022-07-17 18:16:00,100,20.95,-1.44,0.147,0,0,2022-07-17 18:16:00,28.24,25.42,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 18:45:00,985,12.67,0.00095,0.034,0.941,85.9,8.24,1.4,2022-07-17 18:38:00,0,21,21,2022-07-17 18:31:00,21,2022-07-17 18:31:00,24.6,989.4,989.7,2022-07-17 18:31:00,989.4,2022-07-17 18:43:00,99.4,20.93,-1.427,0.12,0,0,2022-07-17 18:31:00,20.44,18.4,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 19:00:00,986,9.2,0.00069,0.034,0.925,71.96,12.3,1.5,2022-07-17 18:59:00,0,21.01,21.1,2022-07-17 18:57:00,21,2022-07-17 18:46:00,24.71333,989.6,989.6,2022-07-17 18:54:00,989.5,2022-07-17 18:46:00,99.8,20.94,-1.447,0.16,0,0,2022-07-17 18:46:00,13.15,11.83,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 19:15:00,987,7.6,0.00057,0.051,1.078,76.95,14.22,2,2022-07-17 19:03:00,0,20.96,21,2022-07-17 19:05:00,20.9,2022-07-17 19:01:00,24.69333,989.5,989.6,2022-07-17 19:01:00,989.5,2022-07-17 19:03:00,99.2,20.93,-1.42,0.047,0,0,2022-07-17 19:01:00,10.86,9.77,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 19:30:00,988,3.933,0.000295,0.034,1.367,66.59,4.292,2.71,2022-07-17 19:29:00,0,20.85,21,2022-07-17 19:16:00,20.7,2022-07-17 19:28:00,24.52,989.4,989.5,2022-07-17 19:16:00,989.4,2022-07-17 19:21:00,100,20.84,-1.493,0.08,0,0,2022-07-17 19:16:00,6.3,5.67,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 19:45:00,989,1.533,0.000115,0.051,1.222,78.33,6.146,2.13,2022-07-17 19:41:00,0,20.63,20.7,2022-07-17 19:31:00,20.5,2022-07-17 19:43:00,24.22667,989.4,989.4,2022-07-17 19:31:00,989.4,2022-07-17 19:31:00,100,20.67,-1.44,0.113,0,0,2022-07-17 19:31:00,3.164,2.847,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 20:00:00,990,0.4,3E-05,0.051,1.077,82.3,4.166,1.56,2022-07-17 19:59:00,0,20.5,20.5,2022-07-17 19:46:00,20.5,2022-07-17 19:46:00,23.95333,989.4,989.4,2022-07-17 19:46:00,989.4,2022-07-17 19:46:00,99.2,20.48,-1.407,0.14,0,0,2022-07-17 19:46:00,1.581,1.423,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 20:15:00,991,0,0,0.051,1.279,78.78,7.009,2.21,2022-07-17 20:04:00,0,20.51,20.6,2022-07-17 20:14:00,20.5,2022-07-17 20:01:00,23.83333,989.3,989.4,2022-07-17 20:01:00,989.3,2022-07-17 20:04:00,98.6,20.35,-1.46,0.053,0,0,2022-07-17 20:01:00,0.665,0.598,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 20:30:00,992,0,0,0.051,1.345,76.4,4.838,1.82,2022-07-17 20:26:00,0,20.65,20.7,2022-07-17 20:23:00,20.6,2022-07-17 20:16:00,23.94,989.3,989.4,2022-07-17 20:29:00,989.3,2022-07-17 20:16:00,99,20.36,-1.387,0.113,0,0,2022-07-17 20:16:00,0.114,0.102,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 20:45:00,993,0,0,0.034,1.083,81.2,5.259,1.53,2022-07-17 20:43:00,0,20.65,20.7,2022-07-17 20:31:00,20.6,2022-07-17 20:38:00,24.08,989.3,989.3,2022-07-17 20:31:00,989.3,2022-07-17 20:31:00,98.9,20.43,-1.4,0.107,0,0,2022-07-17 20:31:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 21:00:00,994,0,0,0.034,1.395,67.28,7.099,2.29,2022-07-17 20:59:00,0,20.76,20.9,2022-07-17 20:59:00,20.7,2022-07-17 20:46:00,24.10667,989.3,989.3,2022-07-17 20:46:00,989.3,2022-07-17 20:46:00,97.3,20.45,-1.447,0.093,0,0,2022-07-17 20:46:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 21:15:00,995,0,0,0.034,1.442,60.92,5.082,2.49,2022-07-17 21:07:00,0,20.9,21,2022-07-17 21:05:00,20.8,2022-07-17 21:14:00,24.27333,989.3,989.3,2022-07-17 21:01:00,989.3,2022-07-17 21:01:00,98.9,20.55,-1.493,0.127,0,0,2022-07-17 21:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 21:30:00,996,0,0,0.034,1.124,68.28,3.809,1.62,2022-07-17 21:17:00,0,20.68,20.8,2022-07-17 21:16:00,20.6,2022-07-17 21:26:00,24.13333,989.4,989.5,2022-07-17 21:24:00,989.3,2022-07-17 21:16:00,98.8,20.46,-1.493,0.073,0,0,2022-07-17 21:16:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 21:45:00,997,0,0,0.034,1.115,69.1,5.324,1.44,2022-07-17 21:42:00,0,20.47,20.6,2022-07-17 21:31:00,20.4,2022-07-17 21:40:00,23.90667,989.2,989.4,2022-07-17 21:31:00,989.2,2022-07-17 21:39:00,98.7,20.31,-1.427,0.047,0,0,2022-07-17 21:31:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 22:00:00,998,0,0,0.034,1.186,70.03,3.422,1.82,2022-07-17 22:00:00,0,20.49,20.6,2022-07-17 21:52:00,20.4,2022-07-17 21:46:00,23.74667,989.2,989.2,2022-07-17 21:46:00,989.1,2022-07-17 21:47:00,97.8,20.17,-1.467,0.1,0,0,2022-07-17 21:46:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 22:15:00,999,0,0,0.034,1.249,68.01,2.437,2.29,2022-07-17 22:10:00,0,20.73,20.8,2022-07-17 22:09:00,20.6,2022-07-17 22:01:00,23.82667,989.2,989.2,2022-07-17 22:01:00,989.2,2022-07-17 22:01:00,97.2,20.23,-1.393,0.113,0,0,2022-07-17 22:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 22:30:00,1000,0,0,0.068,1.449,65.1,5.401,2.6,2022-07-17 22:16:00,0,20.82,20.9,2022-07-17 22:19:00,20.8,2022-07-17 22:16:00,23.97333,989.2,989.2,2022-07-17 22:16:00,989.2,2022-07-17 22:16:00,98.5,20.34,-1.4,0.12,0,0,2022-07-17 22:16:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 22:45:00,1001,0,0,0.068,1.38,70.09,4.497,2,2022-07-17 22:41:00,0,20.95,21.1,2022-07-17 22:42:00,20.8,2022-07-17 22:31:00,24.12,989,989.1,2022-07-17 22:31:00,989,2022-07-17 22:44:00,97.6,20.45,-1.467,0.073,0,0,2022-07-17 22:31:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 23:00:00,1002,0,0,0.068,1.497,67.6,4.159,2.39,2022-07-17 22:54:00,0,21.21,21.3,2022-07-17 22:56:00,21.1,2022-07-17 22:47:00,24.42667,989,989,2022-07-17 22:46:00,988.9,2022-07-17 22:55:00,97.2,20.64,-1.46,0.12,0,0,2022-07-17 22:46:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 23:15:00,1003,0,0,0.068,1.203,74.88,8.66,1.95,2022-07-17 23:15:00,0,21.01,21.2,2022-07-17 23:01:00,20.9,2022-07-17 23:08:00,24.57333,989,989.1,2022-07-17 23:01:00,989,2022-07-17 23:07:00,98.4,20.73,-1.487,0.073,0,0,2022-07-17 23:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 23:30:00,1004,0,0,0.017,1.192,78.09,5.502,2.14,2022-07-17 23:17:00,0,21.2,21.3,2022-07-17 23:25:00,21.1,2022-07-17 23:29:00,24.7,988.9,989,2022-07-17 23:16:00,988.9,2022-07-17 23:17:00,98.7,20.8,-1.473,0.027,0,0,2022-07-17 23:16:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-17 23:45:00,1005,0,0,0.017,1.205,86.1,2.51,1.53,2022-07-17 23:33:00,0,21.1,21.1,2022-07-17 23:31:00,21.1,2022-07-17 23:31:00,24.74667,988.8,988.9,2022-07-17 23:31:00,988.8,2022-07-17 23:34:00,98.8,20.85,-1.46,0.087,0,0,2022-07-17 23:31:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 00:00:00,1006,0,0,0.051,1.1,88.6,3.292,1.3,2022-07-17 23:46:00,0,21.1,21.1,2022-07-17 23:46:00,21.1,2022-07-17 23:46:00,24.78,988.9,988.9,2022-07-18 00:00:00,988.8,2022-07-17 23:46:00,99.3,20.87,-1.433,0.1,0,0,2022-07-17 23:46:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 00:15:00,1007,0,0,0.034,0.981,88.1,4.503,1.27,2022-07-18 00:14:00,0,21.06,21.1,2022-07-18 00:01:00,21,2022-07-18 00:05:00,24.78,988.8,988.9,2022-07-18 00:06:00,988.8,2022-07-18 00:01:00,100,20.88,-1.48,0.047,0,0,2022-07-18 00:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 00:30:00,1008,0,0,0.051,0.873,81,4.618,1.26,2022-07-18 00:18:00,0,21.11,21.2,2022-07-18 00:29:00,21.1,2022-07-18 00:16:00,24.78666,988.7,988.8,2022-07-18 00:16:00,988.7,2022-07-18 00:19:00,98.7,20.87,-1.473,0.127,0,0,2022-07-18 00:16:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 00:45:00,1009,0,0,0.051,0.859,77.6,6.449,1.48,2022-07-18 00:45:00,0,21.2,21.2,2022-07-18 00:31:00,21.2,2022-07-18 00:31:00,24.88667,988.5,988.6,2022-07-18 00:31:00,988.5,2022-07-18 00:44:00,99.3,20.93,-1.427,0.093,0,0,2022-07-18 00:31:00,0.001,0.001,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 01:00:00,1010,0,0,0.051,0.937,78.02,4.506,1.36,2022-07-18 01:00:00,0,21.27,21.4,2022-07-18 00:58:00,21.2,2022-07-18 00:46:00,24.96667,988.3,988.5,2022-07-18 00:46:00,988.3,2022-07-18 00:58:00,99.1,21,-1.44,0.093,0,0,2022-07-18 00:46:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 01:15:00,1011,0,0,0.034,1.006,74.21,6.368,1.69,2022-07-18 01:15:00,0,21.37,21.4,2022-07-18 01:02:00,21.3,2022-07-18 01:01:00,25.07333,988.4,988.4,2022-07-18 01:13:00,988.2,2022-07-18 01:02:00,98.3,21.05,-1.433,0.107,0,0,2022-07-18 01:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 01:30:00,1012,0,0,0.034,0.951,47.24,13.64,1.86,2022-07-18 01:26:00,0,21.4,21.4,2022-07-18 01:16:00,21.4,2022-07-18 01:16:00,25.14,988.5,988.5,2022-07-18 01:19:00,988.4,2022-07-18 01:16:00,98.2,21.09,-1.447,0.14,0,0,2022-07-18 01:16:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 01:45:00,1013,0,0,0.051,1.012,42.28,20.23,2.36,2022-07-18 01:35:00,0,21.38,21.4,2022-07-18 01:31:00,21.3,2022-07-18 01:36:00,25.12667,988.4,988.4,2022-07-18 01:31:00,988.3,2022-07-18 01:33:00,98.8,21.09,-1.433,0.08,0,0,2022-07-18 01:31:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 02:00:00,1014,0,0,0.034,0.937,49.13,14.82,1.92,2022-07-18 01:46:00,0,21.34,21.4,2022-07-18 01:46:00,21.3,2022-07-18 01:48:00,25.08,988.5,988.6,2022-07-18 01:53:00,988.4,2022-07-18 01:46:00,99.5,21.06,-1.52,0.047,0,0,2022-07-18 01:46:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 02:15:00,1015,0,0,0.051,1.069,44.82,10.3,1.9,2022-07-18 02:03:00,0,21.21,21.3,2022-07-18 02:01:00,21.1,2022-07-18 02:10:00,24.99333,988.5,988.6,2022-07-18 02:10:00,988.4,2022-07-18 02:05:00,100,21.01,-1.42,0.14,0,0,2022-07-18 02:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 02:30:00,1016,0,0,0.034,1,48.2,11.54,2.12,2022-07-18 02:19:00,0,21.04,21.2,2022-07-18 02:16:00,21,2022-07-18 02:21:00,24.69333,988.6,988.6,2022-07-18 02:28:00,988.5,2022-07-18 02:16:00,98.8,20.83,-1.473,0.047,0,0,2022-07-18 02:16:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 02:45:00,1017,0,0,0.051,0.845,49.5,13.68,2.01,2022-07-18 02:37:00,0,20.97,21.1,2022-07-18 02:45:00,20.9,2022-07-18 02:33:00,24.52,988.6,988.6,2022-07-18 02:31:00,988.5,2022-07-18 02:43:00,98.2,20.69,-1.44,0.1,0,0,2022-07-18 02:31:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 03:00:00,1018,0,0,0.051,0.893,42.66,15.83,1.71,2022-07-18 02:58:00,0,21.11,21.2,2022-07-18 02:55:00,21.1,2022-07-18 02:46:00,24.58,988.7,988.7,2022-07-18 02:51:00,988.6,2022-07-18 02:46:00,97.9,20.75,-1.433,0.053,0,0,2022-07-18 02:46:00,0,0,013CAMPBELLCLIM50529VUE-500002164
