"TOA5","Compass_OWC_TR_322","CR1000X","28725","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"2022-06-30 21:30:00",9737,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.6,15.41,505.73,619.19,0.3,0.4,0.999,1977.3,6.96,-7.2,-204.4,0.87,8.88,11.5,0.008,19.72,11.641,86
"2022-06-30 21:45:00",9738,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.6,15.41,505.69,619.1,0.3,0.4,0.999,1977.5,6.96,-7.1,-223,1.22,12.45,16.13,0.004,19.43,11.641,86
"2022-06-30 22:00:00",9739,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.64,15.4,504.01,617.19,0.3,0.4,0.999,1984.1,6.96,-7.1,-184.1,0.01,0.06,0.08,0.006,19.56,11.605,86
"2022-06-30 22:15:00",9740,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.63,15.41,504.15,617.25,0.3,0.4,0.999,1983.5,6.96,-7.2,-196.5,0.32,3.27,4.24,0.005,19.49,11.632,86
"2022-06-30 22:30:00",9741,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.54,15.41,504.14,617.21,0.3,0.4,0.999,1983.6,6.96,-7.2,-213.2,0.81,8.28,10.72,0.006,19.57,11.632,86
"2022-06-30 22:45:00",9742,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.6,15.41,504,617.03,0.3,0.4,0.999,1984.1,6.96,-7.2,-226.7,1.25,12.78,16.55,0.007,19.69,11.632,86
"2022-06-30 23:00:00",9743,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.55,15.4,502.8,615.69,0.3,0.4,0.999,1988.8,6.96,-7.2,-168.6,0.13,1.29,1.67,0.006,19.56,11.641,86
"2022-06-30 23:15:00",9744,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.53,15.41,502.96,615.78,0.3,0.4,0.999,1988.2,6.96,-7.2,-191.8,0.37,3.74,4.84,0.009,19.76,11.641,86
"2022-06-30 23:30:00",9745,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.44,15.41,503.01,615.8,0.3,0.4,0.999,1988,6.96,-7.2,-211.7,0.73,7.46,9.66,0.007,19.63,11.65,86
"2022-06-30 23:45:00",9746,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.49,15.41,502.94,615.69,0.3,0.4,0.999,1988.3,6.96,-7.2,-229,1.06,10.8,13.98,0.009,19.79,11.65,86
"2022-07-01 00:00:00",9747,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.42,15.4,504.17,617.34,0.3,0.4,0.999,1983.5,6.96,-7.2,-193.9,0.03,0.28,0.37,0.008,19.75,11.668,86
"2022-07-01 00:15:00",9748,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.4,15.41,504.29,617.38,0.3,0.4,0.999,1983,6.96,-7.2,-204.8,0.39,3.98,5.15,0.005,19.49,11.65,86
"2022-07-01 00:30:00",9749,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.27,15.41,504.27,617.3,0.3,0.4,0.999,1983.1,6.96,-7.3,-217.5,0.83,8.48,10.98,0.006,19.56,11.659,86
"2022-07-01 00:45:00",9750,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.33,15.41,504.19,617.2,0.3,0.4,0.999,1983.4,6.96,-7.2,-228.8,1.24,12.63,16.36,0.006,19.55,11.659,86
"2022-07-01 01:00:00",9751,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.18,15.4,504.07,617.18,0.3,0.4,0.999,1983.9,6.96,-7.3,-147.6,0.22,2.23,2.89,0.007,19.67,11.641,86
"2022-07-01 01:15:00",9752,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.1,15.41,504.21,617.28,0.3,0.4,0.999,1983.3,6.96,-7.4,-172.4,0.52,5.34,6.91,0.007,19.67,11.659,86
"2022-07-01 01:30:00",9753,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.03,15.41,504.28,617.31,0.3,0.4,0.999,1983,6.96,-7.4,-196.2,1.04,10.63,13.76,0.005,19.51,11.65,86
"2022-07-01 01:45:00",9754,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.94,15.42,504.22,617.21,0.3,0.4,0.999,1983.3,6.96,-7.3,-215.1,1.27,12.97,16.79,0.006,19.59,11.659,86
"2022-07-01 02:00:00",9755,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.89,15.41,504.52,617.69,0.3,0.4,0.999,1982.1,6.96,-7.2,-150.2,0.04,0.45,0.58,0.005,19.52,11.668,86
"2022-07-01 02:15:00",9756,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.82,15.41,504.66,617.78,0.3,0.4,0.999,1981.5,6.96,-7.4,-172.1,0.33,3.41,4.41,0.005,19.49,11.65,86
"2022-07-01 02:30:00",9757,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.69,15.42,504.67,617.74,0.3,0.4,0.999,1981.5,6.96,-7.4,-194.8,0.95,9.66,12.5,0.007,19.64,11.65,86
"2022-07-01 02:45:00",9758,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.6,15.42,506.29,619.7,0.3,0.4,0.999,1975.2,6.96,-7.3,-211.7,1.48,15.09,19.52,0.005,19.54,11.65,86
"2022-07-01 03:00:00",9759,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.52,15.41,505.13,618.41,0.3,0.4,0.999,1979.7,6.96,-7.4,-135.7,0.32,3.3,4.26,0.006,19.59,11.641,86
"2022-07-01 03:15:00",9760,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.45,15.42,504.42,617.44,0.3,0.4,0.999,1982.5,6.96,-7.5,-137,0.61,6.19,8.01,0.007,19.63,11.641,86
"2022-07-01 03:30:00",9761,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.37,15.42,505.41,618.61,0.3,0.4,0.999,1978.6,6.96,-7.5,-171.2,1.13,11.54,14.92,0.007,19.66,11.641,86
"2022-07-01 03:45:00",9762,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.27,15.42,505.39,618.57,0.3,0.4,0.999,1978.7,6.96,-7.5,-194.5,1.48,15.15,19.59,0.005,19.47,11.659,86
"2022-07-01 04:00:00",9763,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.49,15.41,502.97,615.73,0.3,0.4,0.999,1988.2,6.96,-7.3,-169.7,0.04,0.42,0.54,0.008,19.73,11.659,86
"2022-07-01 04:15:00",9764,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.55,15.42,503.09,615.77,0.3,0.4,0.999,1987.7,6.96,-7.4,-183.7,0.46,4.67,6.05,0.006,19.59,11.65,86
"2022-07-01 04:30:00",9765,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.49,15.42,503.03,615.64,0.3,0.4,0.999,1987.9,6.96,-7.4,-198.6,1.1,11.22,14.51,0.006,19.6,11.65,86
"2022-07-01 04:45:00",9766,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.49,15.42,502.93,615.51,0.3,0.4,0.999,1988.4,6.96,-7.4,-211.1,1.52,15.47,20.01,0.007,19.68,11.659,86
"2022-07-01 05:00:00",9767,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.55,15.41,504.49,617.57,0.3,0.4,0.999,1982.2,6.96,-7.4,-122.1,0.26,2.66,3.44,0.007,19.64,11.641,86
"2022-07-01 05:15:00",9768,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.61,15.42,504.65,617.63,0.3,0.4,0.999,1981.6,6.96,-7.5,-139.3,0.6,6.15,7.95,0.005,19.51,11.659,86
"2022-07-01 05:30:00",9769,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.79,15.43,504.71,617.66,0.3,0.4,0.999,1981.3,6.96,-7.6,-170.2,1.17,11.91,15.41,0.005,19.5,11.659,86
"2022-07-01 05:45:00",9770,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.72,15.43,504.65,617.56,0.3,0.4,0.999,1981.6,6.96,-7.6,-191.9,1.57,16.07,20.79,0.009,19.8,11.659,86
"2022-07-01 06:00:00",9771,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.73,15.42,504.28,617.23,0.3,0.4,0.999,1983,6.96,-7.5,-112.6,0.14,1.42,1.84,0.006,19.57,11.641,86
"2022-07-01 06:15:00",9772,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.77,15.43,504.39,617.26,0.3,0.4,0.999,1982.6,6.96,-7.6,-128.6,0.48,4.91,6.35,0.005,19.49,11.641,86
"2022-07-01 06:30:00",9773,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.7,15.43,504.42,617.24,0.3,0.4,0.999,1982.5,6.96,-7.6,-161.4,1.15,11.78,15.24,0.007,19.66,11.65,86
"2022-07-01 06:45:00",9774,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.79,15.43,504.35,617.14,0.3,0.4,0.999,1982.8,6.96,-7.6,-182.3,1.65,16.81,21.76,0.006,19.55,11.632,86
"2022-07-01 07:00:00",9775,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.73,15.42,504.48,617.47,0.3,0.4,0.999,1982.2,6.96,-7.6,-94.4,0.32,3.28,4.25,0.005,19.49,11.641,86
"2022-07-01 07:15:00",9776,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.65,15.43,504.69,617.58,0.3,0.4,0.999,1981.4,6.97,-7.7,-89.8,0.66,6.76,8.75,0.01,19.83,11.668,86
"2022-07-01 07:30:00",9777,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.65,15.43,504.79,617.66,0.3,0.4,0.999,1981,6.97,-7.6,-132.7,1.2,12.3,15.92,0.004,19.46,11.623,86
"2022-07-01 07:45:00",9778,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.52,15.43,504.72,617.54,0.3,0.4,0.999,1981.3,6.97,-7.6,-165.3,1.59,16.25,21.02,0.005,19.5,11.632,86
"2022-07-01 08:00:00",9779,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.44,15.43,505.06,618.08,0.3,0.4,0.999,1980,6.96,-7.6,-107.5,0.09,0.87,1.13,0.008,19.74,11.65,86
"2022-07-01 08:15:00",9780,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.45,15.43,505.1,618.01,0.3,0.4,0.999,1979.8,6.97,-7.7,-120.3,0.55,5.59,7.23,0.006,19.58,11.632,86
"2022-07-01 08:30:00",9781,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.37,15.44,505.15,618.03,0.3,0.4,0.999,1979.6,6.97,-7.8,-148.6,1.3,13.3,17.19,0.009,19.77,11.632,86
"2022-07-01 08:45:00",9782,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.33,15.44,505.1,617.93,0.3,0.4,0.999,1979.8,6.97,-7.7,-173.1,1.76,17.99,23.26,0.005,19.55,11.632,86
"2022-07-01 09:00:00",9783,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.18,15.43,504.94,617.87,0.3,0.4,0.999,1980.4,6.98,-8.2,-87.7,0.26,2.69,3.48,0.006,19.61,11.65,86
"2022-07-01 09:15:00",9784,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.12,15.44,505.06,617.9,0.3,0.4,0.999,1980,6.98,-8.2,-77.8,0.62,6.34,8.2,0.007,19.63,11.641,86
"2022-07-01 09:30:00",9785,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.07,15.44,505.47,618.36,0.3,0.4,0.999,1978.3,6.98,-8.2,-102.9,1.02,10.38,13.42,0.007,19.66,11.623,86
"2022-07-01 09:45:00",9786,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.95,15.44,505.48,618.32,0.3,0.4,0.999,1978.3,6.98,-8.2,-144.5,1,10.26,13.26,0.009,19.82,11.614,86
"2022-07-01 10:00:00",9787,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.85,15.44,504.85,617.67,0.3,0.4,0.999,1980.8,6.97,-7.6,-130.1,0,0,-0.08,0.007,19.64,11.596,86
"2022-07-01 10:15:00",9788,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.8,15.45,504.76,617.44,0.3,0.4,0.999,1981.1,6.97,-7.7,-150.2,0.05,0.55,0.71,0.007,19.63,11.623,86
"2022-07-01 10:30:00",9789,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.71,15.45,504.88,617.52,0.3,0.4,0.999,1980.7,6.97,-7.7,-173.2,0.17,1.72,2.22,0.009,19.77,11.614,85
"2022-07-01 10:45:00",9790,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.72,15.45,504.91,617.56,0.3,0.4,0.999,1980.5,6.97,-7.8,-187.8,0.33,3.37,4.35,0.007,19.63,11.623,85
"2022-07-01 11:00:00",9791,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.63,15.44,504.08,616.69,0.3,0.4,0.999,1983.8,6.97,-7.7,-115.8,0.05,0.48,0.62,0.009,19.76,11.623,85
"2022-07-01 11:15:00",9792,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.49,15.45,504.19,616.67,0.3,0.4,0.999,1983.4,6.97,-7.8,-148.2,0.19,1.92,2.48,0.007,19.66,11.632,85
"2022-07-01 11:30:00",9793,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.39,15.45,504.27,616.75,0.3,0.4,0.999,1983.1,6.97,-7.7,-178.9,0.37,3.82,4.93,0.006,19.56,11.632,85
"2022-07-01 11:45:00",9794,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.44,15.45,504.21,616.66,0.3,0.4,0.999,1983.3,6.97,-7.8,-197,0.53,5.39,6.96,0.005,19.48,11.623,85
"2022-07-01 12:00:00",9795,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.47,15.45,505.08,617.83,0.3,0.4,0.999,1979.9,6.97,-7.6,-159,0,0,-0.28,0.008,19.7,11.632,85
"2022-07-01 12:15:00",9796,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.38,15.45,505.22,617.89,0.3,0.4,0.999,1979.3,6.97,-7.7,-178.4,0.11,1.09,1.4,0.007,19.61,11.605,85
"2022-07-01 12:30:00",9797,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.15,15.46,505.36,618,0.3,0.4,0.999,1978.8,6.97,-7.7,-199.5,0.33,3.37,4.35,0.006,19.58,11.614,85
"2022-07-01 12:45:00",9798,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.08,15.46,505.32,617.94,0.3,0.4,0.999,1979,6.97,-7.7,-213.9,0.56,5.73,7.4,0.007,19.66,11.623,85
"2022-07-01 13:00:00",9799,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.07,15.45,504.83,617.5,0.3,0.4,0.999,1980.9,6.97,-7.8,-114.4,0.11,1.12,1.44,0.003,19.33,11.614,85
"2022-07-01 13:15:00",9800,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",744.84,15.46,505.03,617.6,0.3,0.4,0.999,1980.1,6.97,-7.8,-139.2,0.26,2.63,3.4,0.007,19.67,11.632,85
"2022-07-01 13:30:00",9801,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",744.6,15.46,505.09,617.64,0.3,0.4,0.999,1979.8,6.97,-7.8,-182.6,0.53,5.44,7.02,0.005,19.49,11.623,85
"2022-07-01 13:45:00",9802,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",744.52,15.46,505.11,617.63,0.3,0.4,0.999,1979.8,6.97,-7.8,-208,0.75,7.71,9.94,0.007,19.68,11.632,85
"2022-07-01 14:00:00",9803,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",744.32,15.45,505.36,618.04,0.3,0.4,0.999,1978.8,6.97,-7.7,-156.4,0.01,0.09,0.12,0.005,19.53,11.614,85
"2022-07-01 14:15:00",9804,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",744.29,15.46,505.55,618.17,0.3,0.4,0.999,1978,6.97,-7.8,-176.6,0.24,2.45,3.16,0.003,19.36,11.623,85
"2022-07-01 14:30:00",9805,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",744.3,15.46,505.67,618.28,0.3,0.4,0.999,1977.6,6.97,-7.8,-201.6,0.58,5.99,7.73,0.006,19.56,11.641,85
"2022-07-01 14:45:00",9806,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",744.1,15.47,505.71,618.29,0.3,0.4,0.999,1977.4,6.97,-7.8,-216.1,0.94,9.6,12.38,0.005,19.51,11.632,85
"2022-07-01 15:00:00",9807,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",744.07,15.45,503.94,616.3,0.3,0.4,0.999,1984.4,6.97,-8,-106,0.21,2.16,2.79,0.007,19.64,11.623,85
"2022-07-01 15:15:00",9808,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",744.07,15.46,504.09,616.35,0.3,0.4,0.999,1983.8,6.97,-8.1,-117.6,0.38,3.88,5,0.007,19.68,11.632,85
"2022-07-01 15:30:00",9809,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",743.97,15.47,504.18,616.4,0.3,0.4,0.999,1983.4,6.97,-8.1,-157.6,0.73,7.48,9.64,0.005,19.5,11.596,85
"2022-07-01 15:45:00",9810,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",744.42,15.47,504.17,616.35,0.3,0.4,0.999,1983.5,6.97,-8.1,-195.8,1.04,10.67,13.76,0.005,19.54,11.605,85
"2022-07-01 16:00:00",9811,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",744.03,15.46,505.39,617.98,0.3,0.4,0.999,1978.7,6.97,-7.7,-108.4,0.06,0.65,0.83,0.008,19.75,11.632,85
"2022-07-01 16:15:00",9812,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",743.86,15.47,505.46,617.98,0.3,0.4,0.999,1978.4,6.97,-7.7,-111.7,0.35,3.61,4.66,0.008,19.69,11.614,85
"2022-07-01 16:30:00",9813,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",743.81,15.47,505.48,617.93,0.3,0.4,0.999,1978.3,6.97,-7.8,-162.6,0.81,8.31,10.71,0.007,19.66,11.641,85
"2022-07-01 16:45:00",9814,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",744.47,15.47,505.45,617.87,0.3,0.4,0.999,1978.4,6.97,-7.8,-200.5,1.19,12.22,15.76,0.004,19.42,11.632,85
"2022-07-01 17:00:00",9815,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",744.4,15.46,505.18,617.73,0.3,0.4,0.999,1979.5,6.97,-7.7,-86.6,0.23,2.37,3.05,0.006,19.57,11.65,85
"2022-07-01 17:15:00",9816,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",744.86,15.47,505.31,617.75,0.3,0.4,0.999,1979,6.97,-7.8,-92.3,0.49,5.04,6.5,0.005,19.48,11.632,85
"2022-07-01 17:30:00",9817,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.25,15.47,505.34,617.74,0.3,0.4,0.999,1978.9,6.97,-7.8,-152.7,0.89,9.11,11.78,0.004,19.43,11.65,85
"2022-07-01 17:45:00",9818,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.97,15.47,505.05,617.38,0.3,0.4,0.999,1980,6.97,-7.9,-198.5,1.2,12.31,15.91,0.009,19.77,11.632,85
"2022-07-01 18:00:00",9819,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.65,15.46,504.38,616.73,0.3,0.4,0.999,1982.6,6.97,-7.9,-104.3,0.06,0.62,0.8,0.009,19.77,11.65,85
"2022-07-01 18:15:00",9820,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.52,15.47,503.74,615.84,0.3,0.4,0.999,1985.2,6.97,-8.1,-102.8,0.65,6.65,8.59,0.008,19.7,11.65,85
"2022-07-01 18:30:00",9821,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.09,15.47,503.07,614.96,0.3,0.4,0.999,1987.8,6.97,-8,-120.6,0.86,8.77,11.33,0.006,19.56,11.632,85
"2022-07-01 18:45:00",9822,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.79,15.48,502.8,614.59,0.3,0.4,0.999,1988.9,6.97,-8,-132.4,0.7,7.19,9.3,0.006,19.6,11.659,85
"2022-07-01 19:00:00",9823,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.62,15.47,502.74,614.62,0.3,0.4,0.999,1989.1,6.97,-8,-80.3,0.05,0.54,0.7,0.008,19.72,11.65,85
"2022-07-01 19:15:00",9824,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.51,15.48,502.92,614.7,0.3,0.4,0.999,1988.4,6.97,-8,-104.9,0.08,0.81,1.05,0.009,19.78,11.632,85
"2022-07-01 19:30:00",9825,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.41,15.48,502.87,614.59,0.3,0.4,0.999,1988.6,6.97,-8,-149.7,0.22,2.25,2.9,0.008,19.73,11.65,85
"2022-07-01 19:45:00",9826,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.49,15.49,502.81,614.47,0.3,0.4,0.999,1988.8,6.97,-8,-184.4,0.33,3.33,4.31,0.009,19.77,11.65,85
"2022-07-01 20:00:00",9827,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.66,15.48,505.01,617.29,0.3,0.4,0.999,1980.2,6.97,-8,-147.7,0,0,-0.44,0.008,19.72,11.632,85
"2022-07-01 20:15:00",9828,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.68,15.49,505.02,617.17,0.3,0.4,0.999,1980.1,6.97,-8.1,-172.3,0,0,-0.08,0.007,19.69,11.668,85
"2022-07-01 20:30:00",9829,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.58,15.49,504.83,616.89,0.3,0.4,0.999,1980.9,6.97,-8,-196.9,0.15,1.54,1.99,0.009,19.81,11.65,85
"2022-07-01 20:45:00",9830,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.55,15.49,504.62,616.62,0.3,0.4,0.999,1981.7,6.97,-8.1,-214.2,0.26,2.7,3.49,0.004,19.45,11.659,85
"2022-07-01 21:00:00",9831,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.79,15.48,505.06,617.29,0.3,0.4,0.999,1980,6.97,-8.1,-166.3,0,0,-0.07,0.01,19.89,11.65,85
"2022-07-01 21:15:00",9832,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.56,15.49,505.23,617.39,0.3,0.4,0.999,1979.3,6.97,-8.1,-205.1,0,0,-0.11,0.007,19.67,11.632,85
"2022-07-01 21:30:00",9833,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.52,15.49,504.84,616.86,0.3,0.4,0.999,1980.8,6.97,-8.1,-227.5,0.05,0.56,0.72,0.014,20.14,11.65,85
"2022-07-01 21:45:00",9834,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.33,15.49,504.46,616.36,0.3,0.4,0.999,1982.3,6.97,-8.1,-242.4,0.07,0.75,0.97,0.016,20.28,11.641,85
"2022-07-01 22:00:00",9835,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.43,15.49,505.63,617.93,0.3,0.4,0.999,1977.7,6.97,-8,-229.7,0,0,-0.46,0.018,20.4,11.641,85
"2022-07-01 22:15:00",9836,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.41,15.49,505.6,617.75,0.3,0.4,0.999,1977.9,6.97,-8,-242.8,0,0,-0.31,0.021,20.65,11.65,85
"2022-07-01 22:30:00",9837,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.47,15.5,505.42,617.5,0.3,0.4,0.999,1978.6,6.97,-8,-251.4,0.07,0.69,0.9,0.024,20.87,11.632,85
"2022-07-01 22:45:00",9838,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.2,15.5,505.17,617.16,0.3,0.4,0.999,1979.5,6.97,-8,-257.5,0.1,1.03,1.33,0.028,21.09,11.632,85
"2022-07-01 23:00:00",9839,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.35,15.49,507.36,619.96,0.3,0.4,0.999,1971,6.97,-7.9,-212.1,0,0,-0.35,0.03,21.24,11.65,85
"2022-07-01 23:15:00",9840,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.36,15.5,507.51,620.03,0.3,0.4,0.999,1970.4,6.97,-8,-242.3,0,0,-0.42,0.029,21.23,11.659,85
"2022-07-01 23:30:00",9841,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.53,15.5,507.33,619.75,0.3,0.4,0.999,1971.1,6.97,-8,-255.8,0,0,-0.21,0.031,21.36,11.65,85
"2022-07-01 23:45:00",9842,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.49,15.5,507.15,619.51,0.3,0.4,0.999,1971.8,6.97,-8,-266.5,0,0,-0.12,0.033,21.48,11.632,85
"2022-07-02 00:00:00",9843,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.62,15.49,505.75,617.94,0.3,0.4,0.999,1977.3,6.97,-8,-247.3,0,0,-0.47,0.035,21.62,11.641,85
"2022-07-02 00:15:00",9844,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.66,15.5,505.85,617.94,0.3,0.4,0.999,1976.9,6.97,-8,-258.8,0,0,-0.46,0.039,21.89,11.65,85
"2022-07-02 00:30:00",9845,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.76,15.51,505.73,617.75,0.3,0.4,0.999,1977.3,6.97,-8,-276.5,0,0,-0.39,0.038,21.83,11.659,85
"2022-07-02 00:45:00",9846,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.8,15.51,505.62,617.55,0.3,0.4,0.999,1977.8,6.97,-8,-287.9,0,0,-0.3,0.042,22.15,11.641,85
"2022-07-02 01:00:00",9847,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.78,15.5,505.44,617.5,0.3,0.4,0.999,1978.5,6.97,-7.8,-240.8,0,0,-0.4,0.042,22.12,11.623,85
"2022-07-02 01:15:00",9848,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.82,15.51,505.62,617.58,0.3,0.4,0.999,1977.8,6.97,-7.8,-260.8,0,0,-0.44,0.04,21.97,11.659,85
"2022-07-02 01:30:00",9849,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.89,15.51,505.59,617.48,0.3,0.4,0.999,1977.9,6.97,-7.9,-284.1,0,0,-0.39,0.043,22.19,11.641,85
"2022-07-02 01:45:00",9850,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.8,15.51,505.51,617.36,0.3,0.4,0.999,1978.2,6.97,-7.8,-293.1,0,0,-0.36,0.046,22.41,11.659,85
