"TOA5","COMPASS_GCW_TR_432","CR1000X","75736","CR1000X.8.4.0","CPU:COMPASS_v4-052425.CR1X","52317","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Aquatroll_DevB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2025-12-06 23:30:00",1471,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.68,11.01,4375,5969.8,3.24,3.88,1.002,228.57,6.36,41.7,-325.7,0,0,-1.2,0.826,77.08,12.173,57
"2025-12-06 23:45:00",1472,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.05,11.01,4374.5,5969.3,3.24,3.88,1.002,228.6,6.36,41.6,-325.9,0,0,-1.2,0.827,77.14,12.155,57
"2025-12-07 00:00:00",1473,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.24,11.01,4373.8,5968.6,3.24,3.88,1.002,228.64,6.36,41.7,-325.9,0,0,-1.19,0.828,77.25,12.146,57
"2025-12-07 00:15:00",1474,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.4,11,4373.6,5969.9,3.24,3.88,1.002,228.65,6.36,41.6,-325.8,0,0,-1.2,0.825,77.05,12.182,57
"2025-12-07 00:30:00",1475,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.58,11.01,4373.3,5968.2,3.24,3.88,1.002,228.66,6.36,41.7,-325.9,0,0,-1.2,0.826,77.1,12.182,57
"2025-12-07 00:45:00",1476,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.17,11.01,4373,5968.2,3.24,3.88,1.002,228.67,6.36,41.7,-325.9,0,0,-1.2,0.825,77.05,12.155,57
"2025-12-07 01:00:00",1477,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.39,11,4372.3,5967.5,3.24,3.88,1.002,228.71,6.36,41.6,-326.1,0,0,-1.2,0.822,76.81,12.155,57
"2025-12-07 01:15:00",1478,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.67,11,4370.9,5966.6,3.24,3.88,1.002,228.78,6.36,41.7,-325.9,0,0,-1.2,0.823,76.88,12.164,57
"2025-12-07 01:30:00",1479,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.84,11,4370.4,5965.3,3.24,3.88,1.002,228.81,6.36,41.6,-326,0,0,-1.2,0.821,76.77,12.182,57
"2025-12-07 01:45:00",1480,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.21,11,4370.3,5965.7,3.24,3.88,1.002,228.82,6.36,41.6,-325.8,0,0,-1.21,0.822,76.79,12.182,57
"2025-12-07 02:00:00",1481,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.85,11,4370,5965.2,3.24,3.88,1.002,228.84,6.36,41.6,-325.8,0,0,-1.2,0.822,76.82,12.173,57
"2025-12-07 02:15:00",1482,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.58,10.99,4369.5,5966.2,3.24,3.88,1.002,228.86,6.36,41.6,-325.7,0,0,-1.2,0.821,76.73,12.155,57
"2025-12-07 02:30:00",1483,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.55,10.99,4369.8,5965.8,3.24,3.88,1.002,228.84,6.36,41.6,-325.8,0,0,-1.21,0.822,76.83,12.164,57
"2025-12-07 02:45:00",1484,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.87,10.99,4369,5964.6,3.24,3.88,1.002,228.89,6.36,41.6,-325.8,0,0,-1.21,0.822,76.83,12.173,57
"2025-12-07 03:00:00",1485,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.15,10.99,4368.6,5964.3,3.23,3.88,1.002,228.91,6.36,41.6,-325.8,0,0,-1.2,0.822,76.84,12.155,57
"2025-12-07 03:15:00",1486,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.94,10.99,4367.7,5964,3.23,3.88,1.002,228.95,6.36,41.6,-325.7,0,0,-1.19,0.821,76.77,12.182,57
"2025-12-07 03:30:00",1487,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.82,10.99,4367.1,5962.9,3.23,3.88,1.002,228.98,6.36,41.7,-325.7,0,0,-1.2,0.82,76.71,12.155,57
"2025-12-07 03:45:00",1488,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.86,10.99,4366.5,5962.5,3.23,3.88,1.002,229.02,6.36,41.6,-325.8,0,0,-1.2,0.822,76.8,12.155,57
"2025-12-07 04:00:00",1489,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.97,10.98,4366,5962.1,3.23,3.88,1.002,229.04,6.36,41.6,-325.8,0,0,-1.2,0.82,76.7,12.164,57
"2025-12-07 04:15:00",1490,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.03,10.97,4365.4,5962.8,3.23,3.88,1.002,229.08,6.36,41.6,-325.7,0,0,-1.19,0.82,76.68,12.164,57
"2025-12-07 04:30:00",1491,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.1,10.98,4365.6,5962.5,3.23,3.88,1.002,229.06,6.36,41.6,-325.9,0,0,-1.19,0.817,76.49,12.155,57
"2025-12-07 04:45:00",1492,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.21,10.98,4364.8,5961.3,3.23,3.87,1.002,229.1,6.36,41.6,-325.9,0,0,-1.2,0.82,76.68,12.173,57
"2025-12-07 05:00:00",1493,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.36,10.98,4364.4,5960.6,3.23,3.87,1.002,229.13,6.36,41.6,-325.9,0,0,-1.2,0.819,76.65,12.173,57
"2025-12-07 05:15:00",1494,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.33,10.97,4363.5,5960.4,3.23,3.87,1.002,229.17,6.36,41.6,-325.8,0,0,-1.2,0.82,76.68,12.155,57
"2025-12-07 05:30:00",1495,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.66,10.98,4362.5,5958.7,3.23,3.87,1.002,229.23,6.36,41.6,-325.7,0,0,-1.19,0.82,76.67,12.173,57
"2025-12-07 05:45:00",1496,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.89,10.97,4362.3,5958.6,3.23,3.87,1.002,229.23,6.36,41.6,-325.9,0,0,-1.2,0.818,76.53,12.155,57
"2025-12-07 06:00:00",1497,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.97,10.97,4361.6,5957.9,3.23,3.87,1.002,229.28,6.36,41.6,-325.9,0,0,-1.2,0.818,76.52,12.182,57
"2025-12-07 06:15:00",1498,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.99,10.96,4361.1,5958.6,3.23,3.87,1.002,229.3,6.36,41.6,-325.9,0,0,-1.19,0.818,76.51,12.182,57
"2025-12-07 06:30:00",1499,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.06,10.97,4361,5957.3,3.23,3.87,1.002,229.31,6.36,41.6,-325.9,0,0,-1.2,0.818,76.51,12.164,57
"2025-12-07 06:45:00",1500,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.08,10.97,4360.6,5957.3,3.23,3.87,1.002,229.33,6.36,41.6,-325.8,0,0,-1.19,0.815,76.36,12.182,57
"2025-12-07 07:00:00",1501,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.41,10.97,4359.6,5956,3.23,3.87,1.002,229.38,6.36,41.6,-325.9,0,0,-1.2,0.817,76.5,12.155,57
"2025-12-07 07:15:00",1502,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.47,10.96,4358.9,5956,3.23,3.87,1.002,229.41,6.36,41.6,-325.7,0,0,-1.2,0.815,76.32,12.182,57
"2025-12-07 07:30:00",1503,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.34,10.96,4358.2,5954.6,3.23,3.87,1.002,229.45,6.36,41.6,-325.7,0,0,-1.2,0.817,76.46,12.155,57
"2025-12-07 07:45:00",1504,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.02,10.96,4357.7,5954.2,3.23,3.87,1.002,229.48,6.36,41.6,-325.8,0,0,-1.2,0.817,76.5,12.182,57
"2025-12-07 08:00:00",1505,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.09,10.96,4357.2,5953.8,3.23,3.87,1.002,229.51,6.36,41.5,-325.8,0,0,-1.2,0.815,76.35,12.173,57
"2025-12-07 08:15:00",1506,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.32,10.95,4356.5,5954.5,3.23,3.87,1.002,229.54,6.36,41.6,-325.8,0,0,-1.2,0.815,76.35,12.173,57
"2025-12-07 08:30:00",1507,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.5,10.95,4356.7,5953.9,3.23,3.87,1.002,229.53,6.36,41.6,-326,0,0,-1.2,0.814,76.3,12.146,57
"2025-12-07 08:45:00",1508,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.61,10.95,4356.3,5953.4,3.23,3.87,1.002,229.55,6.36,41.5,-325.9,0,0,-1.2,0.814,76.28,12.155,57
"2025-12-07 09:00:00",1509,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.55,10.95,4355.4,5952.2,3.23,3.87,1.002,229.6,6.36,41.6,-326,0,0,-1.2,0.815,76.34,12.182,57
"2025-12-07 09:15:00",1510,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.73,10.95,4354.8,5952.2,3.23,3.87,1.002,229.63,6.36,41.5,-325.9,0,0,-1.19,0.814,76.27,12.182,57
"2025-12-07 09:30:00",1511,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.65,10.95,4354,5951,3.23,3.87,1.002,229.67,6.36,41.5,-326,0,0,-1.2,0.815,76.35,12.155,57
"2025-12-07 09:45:00",1512,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.69,10.95,4353.5,5950.4,3.23,3.87,1.002,229.7,6.36,41.5,-325.9,0,0,-1.19,0.814,76.24,12.155,57
"2025-12-07 10:00:00",1513,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.74,10.95,4353,5949.9,3.23,3.87,1.002,229.73,6.36,41.6,-325.9,0,0,-1.2,0.815,76.34,12.182,57
"2025-12-07 10:15:00",1514,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.74,10.94,4352,5950.5,3.23,3.87,1.002,229.78,6.36,41.5,-325.8,0,0,-1.19,0.815,76.33,12.155,57
"2025-12-07 10:30:00",1515,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.91,10.94,4352.1,5949.3,3.23,3.87,1.002,229.78,6.36,41.5,-325.8,0,0,-1.21,0.815,76.31,12.173,57
"2025-12-07 10:45:00",1516,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.9,10.94,4351.4,5948.7,3.23,3.87,1.002,229.81,6.36,41.5,-325.9,0,0,-1.19,0.813,76.21,12.173,57
"2025-12-07 11:00:00",1517,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.88,10.94,4350.8,5948.1,3.23,3.87,1.002,229.84,6.36,41.5,-326,0,0,-1.2,0.813,76.17,12.146,57
"2025-12-07 11:15:00",1518,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.65,10.93,4349.8,5947.6,3.22,3.87,1.002,229.89,6.36,41.5,-325.8,0,0,-1.2,0.814,76.29,12.182,57
"2025-12-07 11:30:00",1519,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.44,10.94,4349.3,5946.4,3.22,3.87,1.002,229.92,6.36,41.5,-325.8,0,0,-1.2,0.814,76.24,12.182,57
"2025-12-07 11:45:00",1520,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.26,10.94,4348.7,5945.9,3.22,3.86,1.002,229.95,6.36,41.6,-325.8,0,0,-1.2,0.814,76.29,12.164,57
"2025-12-07 12:00:00",1521,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.9,10.93,4348.1,5945.2,3.22,3.86,1.002,229.99,6.36,41.5,-325.9,0,0,-1.2,0.815,76.3,12.164,57
"2025-12-07 12:15:00",1522,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.83,10.93,4347.5,5945.9,3.22,3.86,1.002,230.02,6.36,41.5,-325.7,0,0,-1.2,0.813,76.23,12.182,57
"2025-12-07 12:30:00",1523,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.74,10.93,4347,5944.6,3.22,3.86,1.002,230.05,6.36,41.5,-325.8,0,0,-1.2,0.813,76.18,12.191,57
"2025-12-07 12:45:00",1524,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.63,10.93,4346.8,5944.2,3.22,3.86,1.002,230.06,6.36,41.5,-325.9,0,0,-1.2,0.815,76.31,12.155,57
"2025-12-07 13:00:00",1525,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.4,10.93,4346.1,5943.5,3.22,3.86,1.002,230.09,6.36,41.5,-326,0,0,-1.2,0.812,76.13,12.191,57
"2025-12-07 13:15:00",1526,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.24,10.92,4345.2,5942.9,3.22,3.86,1.002,230.14,6.36,41.5,-325.9,0,0,-1.2,0.814,76.24,12.173,57
"2025-12-07 13:30:00",1527,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.11,10.93,4344.4,5941.5,3.22,3.86,1.002,230.18,6.36,41.5,-325.9,0,0,-1.2,0.814,76.24,12.173,57
"2025-12-07 13:45:00",1528,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.86,10.92,4344.2,5941.6,3.22,3.86,1.002,230.19,6.36,41.5,-325.9,0,0,-1.2,0.817,76.48,12.146,57
"2025-12-07 14:00:00",1529,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.88,10.92,4343.8,5941.2,3.22,3.86,1.002,230.22,6.36,41.5,-326,0,0,-1.2,0.815,76.34,12.155,57
"2025-12-07 14:15:00",1530,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.85,10.91,4343.1,5941.9,3.22,3.86,1.002,230.25,6.37,41.5,-325.9,0,0,-1.2,0.813,76.19,12.155,57
"2025-12-07 14:30:00",1531,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.92,10.92,4343.4,5941.7,3.22,3.86,1.002,230.23,6.36,41.5,-326,0,0,-1.2,0.814,76.29,12.182,57
"2025-12-07 14:45:00",1532,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.79,10.92,4342.8,5940.6,3.22,3.86,1.002,230.26,6.36,41.5,-326,0,0,-1.2,0.813,76.22,12.182,57
"2025-12-07 15:00:00",1533,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.78,10.92,4342.1,5939.9,3.22,3.86,1.002,230.3,6.36,41.5,-326.1,0,0,-1.2,0.813,76.24,12.164,57
"2025-12-07 15:15:00",1534,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.73,10.91,4341.1,5939.7,3.22,3.86,1.002,230.35,6.37,41.5,-325.9,0,0,-1.2,0.812,76.12,12.182,57
"2025-12-07 15:30:00",1535,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.68,10.92,4340.4,5937.6,3.22,3.86,1.002,230.39,6.36,41.5,-325.9,0,0,-1.2,0.815,76.31,12.164,57
"2025-12-07 15:45:00",1536,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.53,10.91,4340.1,5937.9,3.22,3.86,1.002,230.41,6.36,41.5,-325.9,0,0,-1.21,0.815,76.3,12.164,57
"2025-12-07 16:00:00",1537,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.51,10.91,4339.7,5937.4,3.22,3.86,1.002,230.43,6.36,41.5,-325.9,0,0,-1.21,0.813,76.22,12.191,57
"2025-12-07 16:15:00",1538,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.71,10.9,4339.5,5938.8,3.22,3.86,1.002,230.44,6.36,41.5,-325.8,0,0,-1.2,0.811,76.08,12.155,57
"2025-12-07 16:30:00",1539,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.79,10.91,4339.6,5938.1,3.22,3.86,1.002,230.43,6.37,41.5,-325.9,0,0,-1.21,0.816,76.37,12.173,57
"2025-12-07 16:45:00",1540,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.92,10.91,4338.8,5937,3.22,3.86,1.002,230.48,6.37,41.5,-325.9,0,0,-1.21,0.812,76.12,12.164,57
"2025-12-07 17:00:00",1541,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.85,10.91,4338.4,5936.5,3.22,3.86,1.002,230.5,6.37,41.5,-326,0,0,-1.21,0.814,76.26,12.173,57
"2025-12-07 17:15:00",1542,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.88,10.9,4337.7,5935.7,3.22,3.86,1.002,230.54,6.36,41.5,-325.8,0,0,-1.2,0.811,76.03,12.182,57
"2025-12-07 17:30:00",1543,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.97,10.9,4336.9,5935,3.22,3.86,1.002,230.58,6.36,41.5,-325.8,0,0,-1.19,0.811,76.07,12.155,57
"2025-12-07 17:45:00",1544,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.08,10.9,4336.7,5935,3.22,3.86,1.002,230.59,6.37,41.5,-325.9,0,0,-1.2,0.81,75.97,12.155,57
"2025-12-07 18:00:00",1545,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.19,10.9,4336.1,5934.4,3.22,3.86,1.002,230.62,6.36,41.5,-325.8,0,0,-1.21,0.809,75.9,12.164,57
"2025-12-07 18:15:00",1546,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766,10.89,4335.1,5934.8,3.22,3.86,1.002,230.68,6.37,41.5,-325.8,0,0,-1.2,0.812,76.13,12.146,57
"2025-12-07 18:30:00",1547,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.09,10.9,4335.6,5934,3.22,3.86,1.002,230.65,6.37,41.5,-326,0,0,-1.21,0.81,75.97,12.182,57
"2025-12-07 18:45:00",1548,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.06,10.89,4334.9,5933.6,3.22,3.86,1.002,230.69,6.37,41.4,-326,0,0,-1.2,0.809,75.95,12.155,57
"2025-12-07 19:00:00",1549,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.94,10.89,4334.3,5932.8,3.22,3.86,1.002,230.72,6.37,41.5,-326.1,0,0,-1.21,0.81,75.95,12.173,57
"2025-12-07 19:15:00",1550,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.94,10.89,4333.6,5932.4,3.22,3.86,1.002,230.76,6.37,41.4,-325.9,0,0,-1.19,0.809,75.91,12.182,57
"2025-12-07 19:30:00",1551,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.89,10.89,4333,5931.3,3.22,3.86,1.002,230.79,6.37,41.5,-325.8,0,0,-1.21,0.81,75.97,12.173,57
"2025-12-07 19:45:00",1552,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.87,10.89,4332.4,5931,3.21,3.86,1.002,230.82,6.37,41.5,-325.8,0,0,-1.2,0.811,76.07,12.164,57
"2025-12-07 20:00:00",1553,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.67,10.89,4331.9,5930.6,3.21,3.85,1.002,230.84,6.37,41.5,-325.9,0,0,-1.21,0.81,76.01,12.155,57
"2025-12-07 20:15:00",1554,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.76,10.88,4331.4,5930.9,3.21,3.86,1.002,230.87,6.37,41.4,-325.8,0,0,-1.2,0.811,76.05,12.173,57
"2025-12-07 20:30:00",1555,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.76,10.89,4331.2,5929.8,3.21,3.85,1.002,230.88,6.37,41.5,-325.8,0,0,-1.21,0.811,76.04,12.173,57
"2025-12-07 20:45:00",1556,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.74,10.88,4330.7,5929.5,3.21,3.85,1.002,230.91,6.36,41.5,-325.9,0,0,-1.21,0.809,75.92,12.155,57
"2025-12-07 21:00:00",1557,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.6,10.88,4330.2,5928.9,3.21,3.85,1.002,230.94,6.37,41.4,-325.9,0,0,-1.2,0.812,76.12,12.164,57
"2025-12-07 21:15:00",1558,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.7,10.88,4329,5928.4,3.21,3.85,1.002,231,6.37,41.5,-325.7,0,0,-1.21,0.809,75.94,12.182,57
"2025-12-07 21:30:00",1559,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.6,10.88,4328.3,5926.7,3.21,3.85,1.002,231.04,6.37,41.5,-325.7,0,0,-1.21,0.811,76.04,12.173,57
"2025-12-07 21:45:00",1560,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.66,10.88,4328.1,5926.8,3.21,3.85,1.002,231.05,6.37,41.5,-325.7,0,0,-1.2,0.811,76.05,12.155,57
"2025-12-07 22:00:00",1561,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.73,10.88,4327.5,5926.3,3.21,3.85,1.002,231.08,6.37,41.4,-325.7,0,0,-1.2,0.808,75.82,12.155,57
"2025-12-07 22:15:00",1562,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.67,10.87,4327,5927.3,3.21,3.85,1.002,231.1,6.37,41.4,-325.6,0,0,-1.21,0.808,75.82,12.173,57
"2025-12-07 22:30:00",1563,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.78,10.87,4327.2,5926.5,3.21,3.85,1.002,231.1,6.37,41.4,-325.7,0,0,-1.2,0.81,75.97,12.155,57
"2025-12-07 22:45:00",1564,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.6,10.87,4326.7,5926,3.21,3.85,1.002,231.12,6.37,41.4,-325.8,0,0,-1.21,0.808,75.85,12.182,57
"2025-12-07 23:00:00",1565,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.5,10.87,4326.1,5925.1,3.21,3.85,1.002,231.16,6.37,41.4,-326,0,0,-1.21,0.811,76.08,12.146,57
"2025-12-07 23:15:00",1566,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.51,10.87,4325.4,5925,3.21,3.85,1.002,231.19,6.37,41.5,-325.7,0,0,-1.2,0.809,75.9,12.173,57
"2025-12-07 23:30:00",1567,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.7,10.87,4324.7,5923.5,3.21,3.85,1.002,231.23,6.37,41.4,-325.7,0,0,-1.21,0.807,75.8,12.182,57
"2025-12-07 23:45:00",1568,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.79,10.87,4324.2,5923.1,3.21,3.85,1.002,231.26,6.37,41.5,-325.7,0,0,-1.2,0.808,75.84,12.173,57
"2025-12-08 00:00:00",1569,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.92,10.87,4323.9,5922.9,3.21,3.85,1.002,231.27,6.37,41.5,-325.9,0,0,-1.2,0.808,75.86,12.155,57
"2025-12-08 00:15:00",1570,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.05,10.85,4322.9,5923.1,3.21,3.85,1.002,231.33,6.37,41.4,-325.7,0,0,-1.2,0.808,75.84,12.155,57
"2025-12-08 00:30:00",1571,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.24,10.86,4322.6,5921.8,3.21,3.85,1.002,231.34,6.37,41.5,-325.7,0,0,-1.21,0.807,75.77,12.173,57
"2025-12-08 00:45:00",1572,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.12,10.86,4322.3,5921.8,3.21,3.85,1.002,231.36,6.37,41.5,-325.7,0,0,-1.2,0.807,75.8,12.182,57
"2025-12-08 01:00:00",1573,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.04,10.86,4322,5921.6,3.21,3.85,1.002,231.37,6.37,41.4,-325.7,0,0,-1.2,0.81,75.98,12.173,57
"2025-12-08 01:15:00",1574,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.21,10.85,4320.9,5920.7,3.21,3.85,1.002,231.43,6.37,41.4,-325.6,0,0,-1.2,0.806,75.71,12.155,57
"2025-12-08 01:30:00",1575,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.2,10.86,4319.9,5918.7,3.21,3.85,1.002,231.49,6.37,41.5,-325.6,0,0,-1.2,0.804,75.59,12.173,57
"2025-12-08 01:45:00",1576,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.34,10.85,4319.8,5919,3.21,3.85,1.002,231.49,6.37,41.4,-325.7,0,0,-1.21,0.804,75.59,12.182,57
"2025-12-08 02:00:00",1577,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.43,10.85,4319.5,5918.7,3.21,3.85,1.002,231.51,6.37,41.5,-325.7,0,0,-1.2,0.804,75.53,12.155,57
