"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
2023-07-23T17:15:00Z,11726,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.94,11.95,4135.3,5508.6,2.98,3.58,1.002,241.82,6.8,-21.3,123.4,0,0,-0.41,2.049,163.35,11.425,91
2023-07-23T17:30:00Z,11727,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.84,11.95,4139.8,5514.5,2.98,3.58,1.002,241.56,6.8,-21.1,125.2,0,0,-0.4,2.05,163.39,11.425,91
2023-07-23T17:45:00Z,11728,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.83,11.94,4139.2,5514.5,2.98,3.58,1.002,241.59,6.8,-21.1,121.5,0,0,-0.38,2.049,163.36,11.425,91
2023-07-23T18:00:00Z,11729,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.03,11.95,4140.2,5515.3,2.98,3.58,1.002,241.53,6.8,-21,124.2,0,0,-0.4,2.052,163.57,11.389,91
2023-07-23T18:15:00Z,11730,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.05,11.95,4140.7,5515.7,2.98,3.59,1.002,241.5,6.8,-21,125.6,0,0,-0.4,2.053,163.62,11.425,91
2023-07-23T18:30:00Z,11731,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.06,11.95,4140.2,5515,2.98,3.58,1.002,241.53,6.8,-21.1,126.1,0,0,-0.38,2.051,163.52,11.425,91
2023-07-23T18:45:00Z,11732,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.17,11.94,4147,5524.6,2.99,3.59,1.002,241.14,6.8,-21.1,119.2,0,0,-0.38,2.049,163.34,11.416,91
2023-07-23T19:00:00Z,11733,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.27,11.95,4147.7,5525,2.99,3.59,1.002,241.1,6.8,-21.1,123.4,0,0,-0.4,2.049,163.37,11.425,91
2023-07-23T19:15:00Z,11734,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.11,11.95,4147.9,5525.1,2.99,3.59,1.002,241.08,6.8,-21.1,124.5,0,0,-0.39,2.05,163.4,11.407,91
2023-07-23T19:30:00Z,11735,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.07,11.95,4147.4,5524.4,2.99,3.59,1.002,241.12,6.8,-21.1,125.2,0,0,-0.4,2.05,163.39,11.407,91
2023-07-23T19:45:00Z,11736,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.09,11.95,4146.5,5523.7,2.99,3.59,1.002,241.17,6.8,-21.2,122.6,0,0,-0.4,2.048,163.26,11.425,91
2023-07-23T20:00:00Z,11737,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.11,11.95,4147.7,5524.7,2.99,3.59,1.002,241.1,6.8,-21.2,125.6,0,0,-0.4,2.05,163.39,11.407,91
2023-07-23T20:15:00Z,11738,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.18,11.95,4148,5524.9,2.99,3.59,1.002,241.08,6.8,-21.2,126.8,0,0,-0.4,2.048,163.28,11.407,91
2023-07-23T20:30:00Z,11739,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.26,11.95,4147.9,5524.6,2.99,3.59,1.002,241.09,6.8,-21.2,127.5,0,0,-0.4,2.047,163.2,11.416,91
2023-07-23T20:45:00Z,11740,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.43,11.95,4146.5,5523.4,2.99,3.59,1.002,241.17,6.8,-21.2,118.8,0,0,-0.4,2.046,163.16,11.416,91
2023-07-23T21:00:00Z,11741,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.59,11.95,4147.4,5524.1,2.99,3.59,1.002,241.11,6.8,-21.2,123.1,0,0,-0.39,2.046,163.13,11.407,91
2023-07-23T21:15:00Z,11742,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.7,11.95,4146.5,5522.5,2.99,3.59,1.002,241.17,6.8,-21.2,124.5,0,0,-0.4,2.046,163.14,11.425,91
2023-07-23T21:30:00Z,11743,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.89,11.95,4146.8,5522.8,2.99,3.59,1.002,241.15,6.8,-21.2,125,0,0,-0.4,2.046,163.14,11.425,91
2023-07-23T21:45:00Z,11744,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.93,11.95,4145.8,5522.3,2.99,3.59,1.002,241.21,6.8,-21.3,122.3,0,0,-0.4,2.047,163.22,11.407,91
2023-07-23T22:00:00Z,11745,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.93,11.96,4146.2,5521.9,2.99,3.59,1.002,241.19,6.8,-21.3,125.8,0,0,-0.4,2.044,163.02,11.416,91
2023-07-23T22:15:00Z,11746,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.95,11.96,4146.1,5521.8,2.99,3.59,1.002,241.19,6.8,-21.3,127.3,0,0,-0.4,2.043,162.93,11.425,91
2023-07-23T22:30:00Z,11747,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.92,11.96,4145.9,5521.2,2.99,3.59,1.002,241.2,6.8,-21.3,128.2,0,0,-0.4,2.043,162.96,11.416,91
2023-07-23T22:45:00Z,11748,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.92,11.95,4139.2,5513.1,2.98,3.58,1.002,241.59,6.8,-21.4,121.1,0,0,-0.4,2.044,163.01,11.407,91
2023-07-23T23:00:00Z,11749,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.89,11.96,4139.8,5513.4,2.98,3.58,1.002,241.56,6.8,-21.4,126,0,0,-0.41,2.04,162.7,11.407,91
2023-07-23T23:15:00Z,11750,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.81,11.96,4139.8,5513.2,2.98,3.58,1.002,241.55,6.8,-21.4,127.6,0,0,-0.41,2.042,162.87,11.407,91
2023-07-23T23:30:00Z,11751,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.77,11.96,4140.4,5513.8,2.98,3.58,1.002,241.52,6.8,-21.4,128.5,0,0,-0.41,2.041,162.78,11.425,91
2023-07-23T23:45:00Z,11752,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.9,11.95,4143.3,5518.3,2.98,3.59,1.002,241.35,6.8,-21.5,124.9,0,0,-0.42,2.039,162.66,11.407,91
2023-07-24T00:00:00Z,11753,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.83,11.96,4143.6,5518.1,2.98,3.59,1.002,241.34,6.8,-21.5,128.1,0,0,-0.39,2.04,162.68,11.425,91
2023-07-24T00:15:00Z,11754,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.75,11.96,4142.9,5516.9,2.98,3.59,1.002,241.37,6.8,-21.5,129.6,0,0,-0.41,2.039,162.64,11.407,91
2023-07-24T00:30:00Z,11755,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.79,11.96,4143.2,5517.3,2.98,3.59,1.002,241.36,6.8,-21.5,130.2,0,0,-0.4,2.039,162.62,11.407,91
2023-07-24T00:45:00Z,11756,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748,11.96,4234.3,5639.1,3.05,3.67,1.002,236.17,6.8,-21.4,122.6,0,0,-0.39,2.037,162.54,11.407,91
2023-07-24T01:00:00Z,11757,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.18,11.96,4246.3,5654.6,3.06,3.68,1.002,235.5,6.8,-21.3,126.8,0,0,-0.4,2.039,162.66,11.425,91
2023-07-24T01:15:00Z,11758,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.13,11.96,4249.9,5659.4,3.07,3.68,1.002,235.3,6.8,-21.5,129.8,0,0,-0.4,2.054,163.68,11.425,91
2023-07-24T01:30:00Z,11759,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.83,11.96,4248.7,5657.5,3.06,3.68,1.002,235.37,6.8,-21.5,130.8,0,0,-0.4,2.053,163.63,11.407,91
2023-07-24T01:45:00Z,11760,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.74,11.96,4161.6,5542.3,3,3.6,1.002,240.29,6.8,-21.4,127.4,0,0,-0.39,2.056,163.83,11.425,91
2023-07-24T02:00:00Z,11761,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.8,11.96,4172.2,5555.9,3.01,3.61,1.002,239.68,6.81,-21.6,131.7,0,0,-0.4,2.057,163.95,11.425,91
2023-07-24T02:15:00Z,11762,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.78,11.96,4161,5540.7,3,3.6,1.002,240.32,6.8,-21.4,131.8,0,0,-0.4,2.061,164.17,11.425,91
2023-07-24T02:30:00Z,11763,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.7,11.96,4161.5,5541.4,3,3.6,1.002,240.3,6.8,-21.5,132.8,0,0,-0.4,2.057,163.92,11.416,91
2023-07-24T02:45:00Z,11764,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.8,11.96,4155.6,5534,2.99,3.6,1.002,240.64,6.8,-21.4,125,0,0,-0.4,2.061,164.18,11.416,91
2023-07-24T03:00:00Z,11765,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.82,11.96,4155.8,5533.6,2.99,3.6,1.002,240.63,6.8,-21.4,129.8,0,0,-0.39,2.061,164.18,11.425,91
2023-07-24T03:15:00Z,11766,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.83,11.96,4156.2,5534,2.99,3.6,1.002,240.6,6.8,-21.4,131.5,0,0,-0.4,2.06,164.1,11.407,91
2023-07-24T03:30:00Z,11767,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.86,11.97,4156.1,5533.7,2.99,3.6,1.002,240.61,6.8,-21.4,132,0,0,-0.39,2.059,164.04,11.416,91
2023-07-24T03:45:00Z,11768,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.73,11.96,4161.2,5541.1,3,3.6,1.002,240.31,6.8,-21.4,129.2,0,0,-0.41,2.064,164.38,11.407,91
2023-07-24T04:00:00Z,11769,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.79,11.97,4161.3,5540.6,3,3.6,1.002,240.31,6.8,-21.4,132.2,0,0,-0.4,2.064,164.43,11.416,91
2023-07-24T04:15:00Z,11770,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.84,11.97,4161.5,5540.7,3,3.6,1.002,240.3,6.8,-21.4,133.5,0,0,-0.42,2.064,164.4,11.425,91
2023-07-24T04:30:00Z,11771,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.89,11.97,4161.6,5540.7,3,3.6,1.002,240.29,6.8,-21.4,134.1,0,0,-0.4,2.065,164.49,11.407,91
2023-07-24T04:45:00Z,11772,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.97,11.96,4185.4,5573,3.02,3.62,1.002,238.93,6.8,-21.3,127.5,0,0,-0.41,2.065,164.49,11.425,91
2023-07-24T05:00:00Z,11773,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.16,11.97,4185.8,5573.1,3.02,3.62,1.002,238.9,6.8,-21.4,131.4,0,0,-0.39,2.065,164.47,11.407,91
2023-07-24T05:15:00Z,11774,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.25,11.97,4186.2,5573.2,3.02,3.62,1.002,238.88,6.8,-21.4,133.1,0,0,-0.4,2.065,164.5,11.407,91
2023-07-24T05:30:00Z,11775,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.24,11.97,4186.6,5573.7,3.02,3.62,1.002,238.86,6.8,-21.4,134.1,0,0,-0.4,2.066,164.57,11.416,91
2023-07-24T05:45:00Z,11776,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.25,11.97,4179,5564.3,3.01,3.62,1.002,239.29,6.8,-21.3,129.9,0,0,-0.4,2.067,164.62,11.416,91
2023-07-24T06:00:00Z,11777,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.25,11.97,4179.3,5563.9,3.01,3.62,1.002,239.28,6.8,-21.3,133.3,0,0,-0.39,2.063,164.36,11.416,91
2023-07-24T06:15:00Z,11778,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.35,11.97,4179.3,5563.6,3.01,3.62,1.002,239.27,6.8,-21.3,134.9,0,0,-0.4,2.066,164.52,11.416,91
2023-07-24T06:30:00Z,11779,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.49,11.97,4178.8,5562.8,3.01,3.62,1.002,239.31,6.8,-21.3,135.7,0,0,-0.4,2.064,164.44,11.407,91
2023-07-24T06:45:00Z,11780,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.55,11.97,4123.4,5489.6,2.97,3.57,1.002,242.52,6.8,-21.3,129.1,0,0,-0.39,2.07,164.84,11.407,91
2023-07-24T07:00:00Z,11781,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.68,11.97,4122.9,5488.5,2.97,3.57,1.002,242.55,6.8,-21.3,134.2,0,0,-0.4,2.066,164.52,11.407,91
2023-07-24T07:15:00Z,11782,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.76,11.98,4121.9,5486.8,2.97,3.57,1.002,242.61,6.8,-21.3,135.9,0,0,-0.4,2.065,164.5,11.407,91
2023-07-24T07:30:00Z,11783,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.89,11.98,4121.2,5485.7,2.97,3.57,1.002,242.65,6.8,-21.2,136.5,0,0,-0.41,2.067,164.61,11.407,91
2023-07-24T07:45:00Z,11784,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.94,11.97,4163.9,5543.4,3,3.6,1.002,240.16,6.8,-21.2,132.4,0,0,-0.41,2.068,164.7,11.416,91
2023-07-24T08:00:00Z,11785,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,749.09,11.98,4163.9,5542.7,3,3.6,1.002,240.16,6.8,-21.2,135.4,0,0,-0.39,2.065,164.48,11.434,91
2023-07-24T08:15:00Z,11786,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,749.18,11.98,4164,5542.8,3,3.6,1.002,240.15,6.8,-21.2,136.7,0,0,-0.4,2.066,164.54,11.425,91
2023-07-24T08:30:00Z,11787,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,749.3,11.98,4164,5542.5,3,3.6,1.002,240.15,6.8,-21.3,137.3,0,0,-0.41,2.066,164.56,11.416,91
2023-07-24T08:45:00Z,11788,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,749.33,11.97,4177.3,5560.8,3.01,3.61,1.002,239.39,6.8,-21.2,129.1,0,0,-0.39,2.065,164.45,11.425,91
2023-07-24T09:00:00Z,11789,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,749.23,11.98,4177.6,5560.6,3.01,3.61,1.002,239.37,6.8,-21.2,134.6,0,0,-0.39,2.063,164.35,11.416,91
2023-07-24T09:15:00Z,11790,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,749.3,11.98,4177.2,5559.9,3.01,3.61,1.002,239.39,6.8,-21.3,136.6,0,0,-0.4,2.066,164.55,11.425,91
2023-07-24T09:30:00Z,11791,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,749.29,11.98,4179,5562.3,3.01,3.62,1.002,239.29,6.8,-21.3,137.4,0,0,-0.4,2.064,164.37,11.425,91
2023-07-24T09:45:00Z,11792,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,749.27,11.98,4164.6,5543.7,3,3.6,1.002,240.12,6.8,-21.3,128.8,0,0,-0.41,2.065,164.46,11.425,91
2023-07-24T10:00:00Z,11793,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,749.34,11.98,4162.9,5540.7,3,3.6,1.002,240.22,6.8,-21.3,132.7,0,0,-0.4,2.064,164.4,11.443,91
2023-07-24T10:15:00Z,11794,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,749.37,11.98,4163,5540.6,3,3.6,1.002,240.21,6.8,-21.3,134.6,0,0,-0.4,2.062,164.26,11.416,91
2023-07-24T10:30:00Z,11795,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,749.33,11.98,4162.8,5540.2,3,3.6,1.002,240.22,6.8,-21.3,135.4,0,0,-0.41,2.062,164.31,11.425,91
2023-07-24T10:45:00Z,11796,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,749.38,11.98,4162.5,5540.6,3,3.6,1.002,240.24,6.8,-21.3,127.4,0,0,-0.41,2.061,164.17,11.416,91
2023-07-24T11:00:00Z,11797,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,749.33,11.98,4162.8,5540.2,3,3.6,1.002,240.22,6.8,-21.3,134.1,0,0,-0.39,2.062,164.24,11.425,91
2023-07-24T11:15:00Z,11798,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,749.36,11.98,4162.7,5539.9,3,3.6,1.002,240.23,6.8,-21.3,136.6,0,0,-0.4,2.06,164.14,11.443,91
2023-07-24T11:30:00Z,11799,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,749.41,11.98,4162.5,5539.5,3,3.6,1.002,240.24,6.8,-21.3,137.5,0,0,-0.4,2.06,164.11,11.443,91
2023-07-24T11:45:00Z,11800,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,749.39,11.98,4160.6,5538,3,3.6,1.002,240.35,6.8,-21.4,132.5,0,0,-0.4,2.061,164.18,11.416,91
2023-07-24T12:00:00Z,11801,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,749.36,11.98,4161,5537.6,3,3.6,1.002,240.33,6.8,-21.4,136.5,0,0,-0.4,2.06,164.15,11.425,91
2023-07-24T12:15:00Z,11802,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,749.35,11.99,4160.7,5536.9,3,3.6,1.002,240.35,6.8,-21.4,138.1,0,0,-0.4,2.058,163.98,11.443,91
2023-07-24T12:30:00Z,11803,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,749.34,11.99,4160.6,5536.7,3,3.6,1.002,240.35,6.8,-21.4,138.8,0,0,-0.4,2.061,164.19,11.443,91
2023-07-24T12:45:00Z,11804,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,749.24,11.98,4159.7,5536.1,3,3.6,1.002,240.4,6.8,-21.4,130.6,0,0,-0.4,2.06,164.09,11.425,91
2023-07-24T13:00:00Z,11805,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,749.15,11.99,4159.7,5535.7,2.99,3.6,1.002,240.4,6.8,-21.5,135.9,0,0,-0.39,2.057,163.91,11.443,91
2023-07-24T13:15:00Z,11806,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,749.13,11.99,4158.8,5534.2,2.99,3.6,1.002,240.45,6.8,-21.5,138.1,0,0,-0.39,2.061,164.19,11.443,91
2023-07-24T13:30:00Z,11807,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,749.18,11.99,4158.6,5533.8,2.99,3.6,1.002,240.47,6.8,-21.4,139,0,0,-0.4,2.057,163.92,11.443,91
2023-07-24T13:45:00Z,11808,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,749.06,11.98,4158.8,5534.9,2.99,3.6,1.002,240.45,6.8,-21.5,134.9,0,0,-0.41,2.059,164.02,11.443,91
2023-07-24T14:00:00Z,11809,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,749.03,11.99,4159.1,5534.5,2.99,3.6,1.002,240.44,6.8,-21.6,138.4,0,0,-0.39,2.059,164.07,11.416,91
2023-07-24T14:15:00Z,11810,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.88,11.99,4159,5534,2.99,3.6,1.002,240.44,6.8,-21.5,139.7,0,0,-0.4,2.057,163.93,11.416,91
2023-07-24T14:30:00Z,11811,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.84,11.99,4159.2,5534.4,2.99,3.6,1.002,240.43,6.8,-21.6,140.6,0,0,-0.39,2.06,164.1,11.425,91
2023-07-24T14:45:00Z,11812,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.79,11.99,4159.4,5535.2,2.99,3.6,1.002,240.42,6.8,-21.5,131.5,0,0,-0.39,2.057,163.94,11.443,91
2023-07-24T15:00:00Z,11813,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.79,11.99,4158.7,5533.8,2.99,3.6,1.002,240.46,6.8,-21.5,136.8,0,0,-0.4,2.059,164.03,11.434,91
2023-07-24T15:15:00Z,11814,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.62,11.99,4158.8,5533.6,2.99,3.6,1.002,240.46,6.8,-21.5,138.7,0,0,-0.39,2.057,163.91,11.425,91
2023-07-24T15:30:00Z,11815,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.52,11.99,4158.8,5533.5,2.99,3.6,1.002,240.46,6.8,-21.5,139.4,0,0,-0.4,2.056,163.87,11.443,91
2023-07-24T15:45:00Z,11816,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.35,11.99,4159.3,5535.1,2.99,3.6,1.002,240.42,6.81,-21.6,136.2,0,0,-0.41,2.059,164.02,11.425,91
2023-07-24T16:00:00Z,11817,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.33,11.99,4159.6,5534.8,2.99,3.6,1.002,240.41,6.8,-21.6,140,0,0,-0.4,2.058,163.95,11.443,91
2023-07-24T16:15:00Z,11818,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.19,11.99,4159.6,5534.6,2.99,3.6,1.002,240.41,6.81,-21.6,141.6,0,0,-0.41,2.055,163.82,11.434,91
2023-07-24T16:30:00Z,11819,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.11,11.99,4159.4,5534.1,2.99,3.6,1.002,240.42,6.81,-21.6,142.2,0,0,-0.41,2.055,163.79,11.443,91
2023-07-24T16:45:00Z,11820,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.17,11.99,4158.5,5533.6,2.99,3.6,1.002,240.47,6.8,-21.5,133.3,0,0,-0.41,2.056,163.81,11.443,91
2023-07-24T17:00:00Z,11821,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.04,11.99,4159.1,5533.8,2.99,3.6,1.002,240.44,6.8,-21.5,138.4,0,0,-0.4,2.06,164.1,11.425,91
2023-07-24T17:15:00Z,11822,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748,11.99,4159.6,5534.2,2.99,3.6,1.002,240.41,6.8,-21.5,140.3,0,0,-0.4,2.058,163.95,11.443,91
2023-07-24T17:30:00Z,11823,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.16,12,4158.9,5533.2,2.99,3.6,1.002,240.45,6.8,-21.5,141.3,0,0,-0.4,2.057,163.9,11.425,91
2023-07-24T17:45:00Z,11824,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.2,11.99,4159.6,5535,2.99,3.6,1.002,240.41,6.8,-21.6,137,0,0,-0.4,2.056,163.81,11.416,91
2023-07-24T18:00:00Z,11825,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.3,12,4160.8,5535.8,3,3.6,1.002,240.34,6.8,-21.6,140.6,0,0,-0.41,2.057,163.91,11.425,91
2023-07-24T18:15:00Z,11826,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.16,12,4160,5534.4,2.99,3.6,1.002,240.39,6.8,-21.5,142.2,0,0,-0.39,2.056,163.82,11.425,91
2023-07-24T18:30:00Z,11827,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.04,12,4160.5,5534.9,2.99,3.6,1.002,240.36,6.8,-21.5,142.8,0,0,-0.4,2.056,163.83,11.416,91
2023-07-24T18:45:00Z,11828,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.07,11.99,4160,5534.9,2.99,3.6,1.002,240.38,6.8,-21.5,133.7,0,0,-0.4,2.056,163.87,11.425,91
2023-07-24T19:00:00Z,11829,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.98,12,4160.5,5535.1,2.99,3.6,1.002,240.36,6.8,-21.5,139.1,0,0,-0.41,2.054,163.71,11.443,91
2023-07-24T19:15:00Z,11830,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.12,12,4160.6,5535.1,2.99,3.6,1.002,240.35,6.8,-21.5,141.1,0,0,-0.39,2.057,163.91,11.434,91
2023-07-24T19:30:00Z,11831,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.4,12,4162.7,5537.8,3,3.6,1.002,240.23,6.8,-21.6,142.1,0,0,-0.4,2.057,163.9,11.416,91
2023-07-24T19:45:00Z,11832,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.52,11.99,4162.3,5538,3,3.6,1.002,240.25,6.8,-21.6,138.3,0,0,-0.41,2.057,163.91,11.443,91
2023-07-24T20:00:00Z,11833,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.39,12,4163.2,5538.4,3,3.6,1.002,240.2,6.81,-21.6,141.8,0,0,-0.4,2.056,163.87,11.416,91
2023-07-24T20:15:00Z,11834,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.44,12,4163.7,5538.9,3,3.6,1.002,240.17,6.81,-21.6,143.3,0,0,-0.41,2.054,163.72,11.416,91
2023-07-24T20:30:00Z,11835,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.51,12,4163.8,5539,3,3.6,1.002,240.17,6.81,-21.6,144.1,0,0,-0.4,2.056,163.82,11.425,91
2023-07-24T20:45:00Z,11836,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.62,12,4164.4,5540.3,3,3.6,1.002,240.13,6.8,-21.5,133.5,0,0,-0.39,2.055,163.78,11.425,91
2023-07-24T21:00:00Z,11837,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.74,12,4164.8,5540.3,3,3.6,1.002,240.11,6.8,-21.5,139.3,0,0,-0.39,2.054,163.72,11.425,91
2023-07-24T21:15:00Z,11838,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,749,12,4165.1,5540.4,3,3.6,1.002,240.09,6.81,-21.6,141.7,0,0,-0.39,2.054,163.73,11.416,91
2023-07-24T21:30:00Z,11839,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,749.08,12,4165.3,5540.6,3,3.6,1.002,240.08,6.81,-21.6,142.9,0,0,-0.4,2.052,163.58,11.434,91
2023-07-24T21:45:00Z,11840,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,749.16,12,4162.7,5537.9,3,3.6,1.002,240.23,6.81,-21.7,139.7,0,0,-0.4,2.052,163.58,11.434,91
2023-07-24T22:00:00Z,11841,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,749.27,12,4163.1,5537.6,3,3.6,1.002,240.21,6.81,-21.6,143,0,0,-0.4,2.052,163.53,11.416,91
2023-07-24T22:15:00Z,11842,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,749.26,12.01,4163,5537.3,3,3.6,1.002,240.21,6.81,-21.7,144.4,0,0,-0.41,2.05,163.44,11.416,91
