"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2023-09-17 06:00:00,1924,407,Compass_MSM_407_BuoyBob,91723,65441,25.833,46.15,13.93,27.01,80.82,80.45,6.31,0,16.5,26.9,1.2,7.61,-53.61,22.916,0.886,5.98,11.89,34.78,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,137.93,17494.5,0.886,6.47,0.16
2023-09-17 06:15:00,1925,407,Compass_MSM_407_BuoyBob,91723,70941,25.895,45.14,13.62,27.1,81.49,81.12,6.37,0,16.56,26.987,1.2,7.6,-52.91,22.882,0.891,5.97,12.36,34.91,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,142.41,17540.5,0.891,6.12,0.15
2023-09-17 06:30:00,1926,407,Compass_MSM_407_BuoyBob,91723,72441,25.919,44.92,13.56,27.11,82.35,81.97,6.43,0,16.58,27.005,1.21,7.6,-53.26,22.895,0.892,5.98,12.66,34.64,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,142.4,17554.24,0.892,6.83,0.17
2023-09-17 06:45:00,1927,407,Compass_MSM_407_BuoyBob,91723,73941,25.834,44.22,13.35,27.07,80.2,79.83,6.28,0,16.55,26.962,1.21,7.6,-53.01,22.808,0.894,5.98,13.07,34.79,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,150.66,17528.02,0.894,6.77,0.17
2023-09-17 07:00:00,1928,407,Compass_MSM_407_BuoyBob,91723,75441,25.921,43.32,13.07,27.14,82.19,81.81,6.42,0,16.59,27.027,1.21,7.61,-53.77,22.857,0.896,5.98,13.08,34.7,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,147.11,17568.98,0.896,6.64,0.17
2023-09-17 07:15:00,1929,407,Compass_MSM_407_BuoyBob,91723,80941,25.94,42.76,12.9,27.14,83.37,82.99,6.51,0,16.59,27.034,1.2,7.62,-54.37,22.882,0.898,5.98,13.2,34.8,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,147.74,17573.99,0.898,6.8,0.17
2023-09-17 07:30:00,1930,407,Compass_MSM_407_BuoyBob,91723,82441,25.784,46.72,14.1,27.05,79.7,79.33,6.24,0,16.53,26.94,1.2,7.58,-51.95,22.752,0.898,5.98,13.18,34.82,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,144.48,17513.77,0.897,6.56,0.16
2023-09-17 07:45:00,1931,407,Compass_MSM_407_BuoyBob,91723,83941,25.834,46.13,13.92,27.06,81.29,80.91,6.36,0,16.54,26.948,1.21,7.59,-52.58,22.835,0.897,5.97,13.22,38.45,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,137.54,17519.8,0.897,6.94,0.17
2023-09-17 08:00:00,1932,407,Compass_MSM_407_BuoyBob,91723,85441,25.791,46.47,14.03,27.04,80.55,80.18,6.31,0,16.52,26.924,1.21,7.58,-51.81,22.797,0.898,5.98,13.23,34.83,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,134.3,17502.57,0.898,7.75,0.19
2023-09-17 08:15:00,1933,407,Compass_MSM_407_BuoyBob,91723,90941,25.666,52.37,15.82,26.97,76.69,76.34,6.02,0,16.48,26.855,1.21,7.53,-48.63,22.681,0.902,5.98,13.16,34.7,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,138.28,17457.31,0.902,8,0.2
2023-09-17 08:30:00,1934,407,Compass_MSM_407_BuoyBob,91723,92441,25.722,49.73,15.02,26.97,78.75,78.38,6.17,0,16.48,26.857,1.21,7.56,-50.74,22.788,0.908,5.98,13.15,34.71,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,130.09,17460.9,0.908,7.67,0.19
2023-09-17 08:45:00,1935,407,Compass_MSM_407_BuoyBob,91723,93941,25.703,49.23,14.86,26.94,80.59,80.21,6.31,0,16.46,26.825,1.21,7.58,-51.92,22.811,0.905,5.97,13.17,34.71,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,135.68,17437.53,0.905,8.7,0.22
2023-09-17 09:00:00,1936,407,Compass_MSM_407_BuoyBob,91723,95441,25.733,48.61,14.68,26.92,81.9,81.53,6.4,0,16.45,26.813,1.21,7.6,-53.1,22.892,0.907,5.97,12.54,34.18,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,137.62,17429.56,0.907,8.23,0.21
2023-09-17 09:15:00,1937,407,Compass_MSM_407_BuoyBob,91723,100941,25.747,49.28,14.88,26.9,82.86,82.48,6.47,0,16.43,26.797,1.21,7.61,-53.84,22.949,0.905,5.98,12.62,34.76,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,137.11,17418.43,0.905,8.2,0.2
2023-09-17 09:30:00,1938,407,Compass_MSM_407_BuoyBob,91723,102441,25.738,52.36,15.81,26.93,76.65,76.3,5.99,0,16.45,26.823,1.21,7.52,-48.62,22.882,0.906,5.98,12.53,34.86,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,143.51,17435.91,0.906,7.61,0.19
2023-09-17 09:45:00,1939,407,Compass_MSM_407_BuoyBob,91723,103941,25.737,54.02,16.32,26.93,73.62,73.28,5.76,0,16.45,26.82,1.21,7.48,-45.93,22.886,0.901,5.98,12.57,34.75,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,146.03,17434.59,0.901,7.39,0.18
2023-09-17 10:00:00,1940,407,Compass_MSM_407_BuoyBob,91723,105441,25.752,54.74,16.54,26.9,74.97,74.62,5.85,0,16.44,26.799,1.21,7.49,-46.68,22.954,0.899,5.97,12.62,34.79,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,138.58,17423.33,0.899,7.83,0.2
2023-09-17 10:15:00,1941,407,Compass_MSM_407_BuoyBob,91723,110941,25.845,56.57,17.09,26.92,75.82,75.47,5.91,0,16.45,26.825,1.21,7.5,-47.21,23.088,0.903,5.98,12.56,34.73,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,140.7,17436.99,0.901,9.42,0.23
2023-09-17 10:30:00,1942,407,Compass_MSM_407_BuoyBob,91723,112441,25.854,57.1,17.25,26.96,68.68,68.36,5.35,0,16.48,26.861,1.21,7.4,-41.38,23.043,0.891,5.97,12.53,34.69,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,143.82,17457.55,0.891,7.49,0.19
2023-09-17 10:45:00,1943,407,Compass_MSM_407_BuoyBob,91723,113941,25.864,58.53,17.69,26.96,67.53,67.22,5.26,0,16.48,26.864,1.21,7.37,-39.54,23.051,0.885,5.98,12.54,34.79,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,145.78,17465.04,0.885,6.93,0.17
2023-09-17 11:00:00,1944,407,Compass_MSM_407_BuoyBob,91723,115441,25.898,58.17,17.58,26.98,66.18,65.87,5.15,0,16.49,26.882,1.21,7.34,-37.9,23.083,0.888,5.97,12.53,34.87,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,143.6,17473.98,0.888,7.4,0.18
2023-09-17 11:15:00,1945,407,Compass_MSM_407_BuoyBob,91723,120941,25.928,59.77,18.06,27,65.73,65.43,5.12,0,16.5,26.899,1.21,7.33,-37.17,23.111,0.884,5.98,12.54,34.86,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,144.69,17489.39,0.882,6.88,0.17
2023-09-17 11:30:00,1946,407,Compass_MSM_407_BuoyBob,91723,122441,26.029,63.9,19.32,27.06,68.94,68.62,5.36,0,16.54,26.964,1.21,7.37,-39.4,23.183,0.876,5.98,12.56,34.84,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,149.77,17527.44,0.875,7.67,0.19
2023-09-17 11:45:00,1947,407,Compass_MSM_407_BuoyBob,91723,123941,26.128,55.58,16.79,27.05,81.91,81.53,6.34,0,16.54,26.968,1.21,7.5,-47,23.371,0.879,5.97,12.57,34.57,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,142.74,17531.97,0.878,7.21,0.18
2023-09-17 12:00:00,1948,407,Compass_MSM_407_BuoyBob,91723,125441,26.135,55.04,16.63,27.04,81.61,81.24,6.32,0,16.54,26.955,1.2,7.52,-48.16,23.412,0.869,5.97,12.52,34.9,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,140.68,17521.56,0.869,7.07,0.18
2023-09-17 12:15:00,1949,407,Compass_MSM_407_BuoyBob,91723,130941,26.168,52.92,15.98,27.03,83.64,83.25,6.47,0,16.53,26.954,1.2,7.54,-49.71,23.476,0.875,5.98,12.62,34.82,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,137.45,17522.16,0.874,8.17,0.2
2023-09-17 12:30:00,1950,407,Compass_MSM_407_BuoyBob,91723,132441,26.168,54.2,16.37,27.02,83.44,83.06,6.45,0,16.53,26.945,1.2,7.53,-48.79,23.49,0.865,5.98,12.54,38.63,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,137.87,17516.65,0.866,7.6,0.19
2023-09-17 12:45:00,1951,407,Compass_MSM_407_BuoyBob,91723,133941,26.191,55.66,16.82,27.03,81.86,81.48,6.32,0,16.54,26.957,1.2,7.5,-47.01,23.513,0.857,5.98,12.55,34.95,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,136.94,17523.82,0.857,6.98,0.17
2023-09-17 13:00:00,1952,407,Compass_MSM_407_BuoyBob,91723,135441,26.234,55.89,16.88,27.03,83.41,83.03,6.44,0,16.54,26.96,1.2,7.52,-48.38,23.589,0.853,5.97,12.53,38.67,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,140.66,17523.48,0.854,7.18,0.18
2023-09-17 13:15:00,1953,407,Compass_MSM_407_BuoyBob,91723,140941,26.272,56.6,17.1,27.04,84.43,84.04,6.51,0,16.54,26.969,1.2,7.53,-49.05,23.647,0.857,5.97,12.64,34.89,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,136.08,17525.47,0.855,7.71,0.19
2023-09-17 13:30:00,1954,407,Compass_MSM_407_BuoyBob,91723,142441,26.326,53.75,16.23,27.02,88.93,88.52,6.84,0,16.53,26.958,1.19,7.58,-51.94,23.772,0.843,5.97,12.53,34.99,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,135.07,17525.33,0.843,7.66,0.19
2023-09-17 13:45:00,1955,407,Compass_MSM_407_BuoyBob,91723,143941,26.41,49.77,15.03,27.04,95.58,95.14,7.33,0,16.55,26.982,1.2,7.66,-57.02,23.89,0.839,5.98,12.53,35.12,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,131.51,17540.5,0.839,8.7,0.22
2023-09-17 14:00:00,1956,407,Compass_MSM_407_BuoyBob,91723,145441,26.526,46.91,14.16,27.12,96.66,96.21,7.41,0,16.6,27.067,1.2,7.69,-58.45,23.958,0.84,5.97,12.6,38.82,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,129.92,17592.01,0.838,9.25,0.23
2023-09-17 14:15:00,1957,407,Compass_MSM_407_BuoyBob,91723,150941,26.643,44.07,13.3,27.19,99.53,99.07,7.61,0,16.65,27.14,1.21,7.73,-61.06,24.046,0.839,5.97,12.52,34.84,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,128.43,17631.55,0.84,9.32,0.23
2023-09-17 14:30:00,1958,407,Compass_MSM_407_BuoyBob,91723,152441,26.565,45.43,13.71,27.11,99.96,99.5,7.65,0,16.6,27.058,1.21,7.73,-61.12,24.045,0.816,5.98,12.53,38.74,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,128.94,17589.15,0.816,9.71,0.24
2023-09-17 14:45:00,1959,407,Compass_MSM_407_BuoyBob,91723,153941,26.578,43.65,13.17,27.13,100.61,100.15,7.7,0,16.61,27.075,1.21,7.75,-62.09,24.04,0.83,5.98,12.58,35.22,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,128.1,17601.03,0.829,9.39,0.23
2023-09-17 15:00:00,1960,407,Compass_MSM_407_BuoyBob,91723,155441,26.517,44.25,13.35,27.1,99.09,98.63,7.59,0,16.59,27.049,1.21,7.72,-60.63,23.971,0.826,5.98,12.52,38.87,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,128.31,17586.21,0.826,9.05,0.23
2023-09-17 15:15:00,1961,407,Compass_MSM_407_BuoyBob,91723,160941,26.588,43.01,12.98,27.22,95.91,95.47,7.35,0,16.67,27.165,1.19,7.67,-57.45,23.887,0.825,5.98,12.56,34.82,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,130.68,17660.19,0.826,9.43,0.23
2023-09-17 15:30:00,1962,407,Compass_MSM_407_BuoyBob,91723,162441,26.573,42.91,12.95,27.21,95.82,95.37,7.35,0,16.66,27.156,1.19,7.67,-57.44,23.877,0.831,5.98,12.53,34.93,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,131.35,17651.92,0.831,9.39,0.23
2023-09-17 15:45:00,1963,407,Compass_MSM_407_BuoyBob,91723,163941,26.619,41.87,12.63,27.3,93.78,93.34,7.2,0,16.72,27.24,1.2,7.65,-56.07,23.809,0.823,5.98,12.53,38.51,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,130.85,17704.48,0.823,9.14,0.23
2023-09-17 16:00:00,1964,407,Compass_MSM_407_BuoyBob,91723,165441,26.625,41.18,12.42,27.32,93.33,92.9,7.17,0,16.73,27.257,1.2,7.65,-55.96,23.785,0.829,5.97,12.38,34.99,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,130.7,17725.53,0.829,8.93,0.22
2023-09-17 16:15:00,1965,407,Compass_MSM_407_BuoyBob,91723,170941,26.625,40.46,12.2,27.33,93.45,93.02,7.18,0,16.74,27.261,1.2,7.66,-56.56,23.778,0.828,5.98,12.32,34.64,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,132.55,17722.4,0.828,9.08,0.23
2023-09-17 16:30:00,1966,407,Compass_MSM_407_BuoyBob,91723,172441,26.613,38,11.46,27.3,94.26,93.83,7.24,0,16.72,27.239,1.2,7.68,-58.11,23.797,0.833,5.98,12.26,34.6,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,130.13,17716.07,0.833,8.48,0.21
2023-09-17 16:45:00,1967,407,Compass_MSM_407_BuoyBob,91723,173941,26.607,37.64,11.35,27.29,95.26,94.82,7.31,0,16.71,27.226,1.2,7.71,-59.97,23.81,0.834,5.97,12.2,34.54,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,128.31,17692.56,0.832,8.57,0.21
2023-09-17 17:00:00,1968,407,Compass_MSM_407_BuoyBob,91723,175441,26.601,38.28,11.54,27.29,95.52,95.08,7.33,0,16.71,27.223,1.2,7.71,-59.8,23.801,0.838,5.98,12.18,34.57,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,127.84,17693.53,0.839,8.49,0.21
2023-09-17 17:15:00,1969,407,Compass_MSM_407_BuoyBob,91723,180941,26.577,38.18,11.51,27.26,96,95.56,7.37,0,16.69,27.2,1.2,7.72,-60.32,23.8,0.841,5.97,12.15,34.7,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,127.64,17683.36,0.843,8.42,0.21
2023-09-17 17:30:00,1970,407,Compass_MSM_407_BuoyBob,91723,182441,26.559,38.06,11.47,27.26,95.05,94.61,7.3,0,16.69,27.192,1.2,7.7,-59.29,23.781,0.829,5.97,12.13,34.79,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,130.02,17677.47,0.829,8.03,0.2
2023-09-17 17:45:00,1971,407,Compass_MSM_407_BuoyBob,91723,183941,26.553,37.01,11.16,27.25,95.17,94.73,7.31,0,16.68,27.183,1.2,7.72,-60.09,23.787,0.834,5.98,12.13,34.61,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,131.57,17670.83,0.835,8.28,0.21
2023-09-17 18:00:00,1972,407,Compass_MSM_407_BuoyBob,91723,185441,26.538,35.75,10.77,27.22,95.25,94.81,7.32,0,16.67,27.161,1.2,7.73,-60.78,23.798,0.829,5.98,12.12,35.03,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,131.79,17655.91,0.829,7.41,0.18
2023-09-17 18:15:00,1973,407,Compass_MSM_407_BuoyBob,91723,190941,26.532,36.02,10.86,27.22,95.08,94.64,7.3,0,16.66,27.154,1.2,7.73,-61.04,23.8,0.831,5.98,12.12,34.99,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,133.06,17652.15,0.831,7.28,0.18
2023-09-17 18:30:00,1974,407,Compass_MSM_407_BuoyBob,91723,192441,26.498,36.92,11.13,27.19,93.25,92.82,7.16,0,16.65,27.126,1.2,7.72,-60.63,23.787,0.831,5.97,12.12,34.96,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,133.47,17632.88,0.831,7.32,0.18
2023-09-17 18:45:00,1975,407,Compass_MSM_407_BuoyBob,91723,193941,26.514,38.66,11.66,27.22,92.92,92.5,7.14,0,16.66,27.151,1.2,7.69,-58.53,23.772,0.83,5.97,12.12,34.87,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,138.2,17648.67,0.83,7.58,0.19
2023-09-17 19:00:00,1976,407,Compass_MSM_407_BuoyBob,91723,195441,26.513,37.83,11.41,27.26,92.61,92.18,7.12,0,16.69,27.188,1.2,7.69,-58.32,23.7,0.832,5.97,12.12,34.77,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,143.62,17675.31,0.831,7.25,0.18
2023-09-17 19:15:00,1977,407,Compass_MSM_407_BuoyBob,91723,200941,26.496,37.72,11.37,27.21,93.04,92.61,7.15,0,16.66,27.143,1.2,7.69,-58.82,23.751,0.831,5.97,12.12,34.9,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,132.04,17645.79,0.831,6.66,0.17
2023-09-17 19:30:00,1978,407,Compass_MSM_407_BuoyBob,91723,202441,26.492,36.19,10.91,27.21,93.35,92.92,7.18,0,16.66,27.142,1.2,7.71,-59.6,23.747,0.833,5.98,12.12,35.04,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,141.13,17643.9,0.832,7.15,0.18
2023-09-17 19:45:00,1979,407,Compass_MSM_407_BuoyBob,91723,203941,26.486,36.58,11.03,27.21,91.98,91.56,7.07,0,16.66,27.144,1.2,7.71,-59.55,23.728,0.833,5.97,12.12,34.93,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,143.82,17646.27,0.833,7.38,0.18
2023-09-17 20:00:00,1980,407,Compass_MSM_407_BuoyBob,91723,205441,26.471,37.43,11.28,27.24,92.23,91.81,7.1,0,16.67,27.166,1.2,7.7,-58.92,23.66,0.834,5.97,12.12,34.73,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,144.15,17660.84,0.834,6.72,0.17
2023-09-17 20:15:00,1981,407,Compass_MSM_407_BuoyBob,91723,210941,26.48,37.12,11.19,27.23,91.3,90.88,7.03,0,16.67,27.164,1.2,7.69,-58.66,23.683,0.833,5.97,12.12,35.14,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,147.41,17657.6,0.833,6.79,0.17
2023-09-17 20:30:00,1982,407,Compass_MSM_407_BuoyBob,91723,212441,26.456,39.86,12.02,27.25,90.46,90.04,6.97,0,16.68,27.179,1.2,7.66,-56.51,23.607,0.833,5.97,12.12,35.03,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,142.05,17667.4,0.833,7.03,0.18
2023-09-17 20:45:00,1983,407,Compass_MSM_407_BuoyBob,91723,213941,26.39,45.33,13.68,27.21,86.11,85.72,6.64,0,16.66,27.138,1.2,7.59,-52.6,23.556,0.834,5.98,12.12,34.94,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,146.86,17640.09,0.834,7.06,0.18
2023-09-17 21:00:00,1984,407,Compass_MSM_407_BuoyBob,91723,215441,26.364,47.41,14.31,27.19,83.44,83.06,6.44,0,16.64,27.115,1.2,7.57,-51.3,23.548,0.836,5.98,12.12,34.95,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,138.91,17627.97,0.836,7.32,0.18
2023-09-17 21:15:00,1985,407,Compass_MSM_407_BuoyBob,91723,220941,26.383,45.82,13.83,27.22,85.39,85,6.59,0,16.66,27.141,1.2,7.58,-51.82,23.537,0.836,5.98,12.12,34.57,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,145.06,17643.59,0.836,6.94,0.17
2023-09-17 21:30:00,1986,407,Compass_MSM_407_BuoyBob,91723,222441,26.411,42.85,12.93,27.25,86.2,85.8,6.65,0,16.68,27.173,0.97,7.6,-52.89,23.532,0.835,5.98,12.11,34.78,# sn  21H101648  #,ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103378,0,138.61,17662.32,0.833,7.3,0.18
2023-09-17 21:45:00,1987,407,Compass_MSM_407_BuoyBob,91723,223940,26.394,43.22,13.04,27.27,84.44,84.05,6.52,0,16.69,27.187,1.2,7.57,-51.4,23.473,0.837,5.98,12.04,34.75,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,137.02,17673.02,0.837,6.95,0.17
2023-09-17 22:00:00,1988,407,Compass_MSM_407_BuoyBob,91723,225441,26.368,44.91,13.55,27.25,83.03,82.65,6.42,0,16.68,27.167,1.19,7.56,-50.55,23.46,0.837,5.98,12.01,35.07,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,142.71,17664.97,0.837,7.5,0.19
2023-09-17 22:15:00,1989,407,Compass_MSM_407_BuoyBob,91723,230940,26.326,45.06,13.6,27.23,82.63,82.25,6.39,0,16.66,27.145,1.2,7.55,-50.25,23.421,0.841,5.97,12,34.93,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,138.58,17644.59,0.84,11.26,0.28
2023-09-17 22:30:00,1990,407,Compass_MSM_407_BuoyBob,91723,232441,26.279,47.3,14.28,27.21,80.94,80.56,6.26,0,16.65,27.121,1.19,7.53,-48.9,23.373,0.843,5.98,12,35.09,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,143.86,17627.15,0.844,7.16,0.18
2023-09-17 22:45:00,1991,407,Compass_MSM_407_BuoyBob,91723,233940,26.258,47.16,14.24,27.19,80.09,79.72,6.2,0,16.64,27.109,1.19,7.52,-48.33,23.358,0.848,5.98,12,35.01,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,142.23,17619.84,0.849,6.81,0.17
2023-09-17 23:00:00,1992,407,Compass_MSM_407_BuoyBob,91723,235440,26.19,48.79,14.73,27.14,74.33,73.99,5.76,0,16.6,27.056,1.2,7.45,-44.25,23.325,0.847,5.97,11.98,34.9,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,148.83,17587.79,0.847,5.88,0.15
2023-09-17 23:15:00,1993,407,Compass_MSM_407_BuoyBob,91823,940,26.115,47.63,14.38,27.04,83.24,82.85,6.45,0,16.54,26.958,1.21,7.57,-51.53,23.363,0.848,5.97,11.97,34.76,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,136.14,17525.29,0.847,7.37,0.18
2023-09-17 23:30:00,1994,407,Compass_MSM_407_BuoyBob,91823,2440,25.929,51.08,15.42,26.92,76.68,76.33,5.96,0,16.45,26.831,1.21,7.48,-46.1,23.236,0.845,5.98,11.96,34.61,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,147.98,17459.34,0.845,6.08,0.15
2023-09-17 23:45:00,1995,407,Compass_MSM_407_BuoyBob,91823,3940,25.965,50.52,15.25,26.94,84.03,83.64,6.52,0,16.47,26.854,1.21,7.57,-51.5,23.268,0.843,5.98,11.96,34.39,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,143.88,17455.89,0.843,7.23,0.18
2023-09-18 00:00:00,1996,407,Compass_MSM_407_BuoyBob,91823,5440,25.724,51.31,15.49,26.76,75.14,74.8,5.85,0,16.35,26.669,1.21,7.45,-44.16,23.145,0.844,5.98,11.94,34.61,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,143.73,17336.03,0.844,5.67,0.14
2023-09-18 00:15:00,1997,407,Compass_MSM_407_BuoyBob,91823,10940,25.725,54.52,16.47,26.78,75.04,74.69,5.85,0,16.36,26.685,1.2,7.46,-44.61,23.117,0.844,5.97,11.94,34.69,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,148.48,17344.62,0.844,6.13,0.15
