value,TIMESTAMP
100751.3125,2022-08-23T05:00:00Z
100714.625,2022-08-23T06:00:00Z
100682,2022-08-23T07:00:00Z
100680.8125,2022-08-23T08:00:00Z
100693,2022-08-23T09:00:00Z
100704.75,2022-08-23T10:00:00Z
100758.4375,2022-08-23T11:00:00Z
100805.3125,2022-08-23T12:00:00Z
100862.1875,2022-08-23T13:00:00Z
100858.125,2022-08-23T14:00:00Z
100880.1875,2022-08-23T15:00:00Z
100887.875,2022-08-23T16:00:00Z
100876.6875,2022-08-23T17:00:00Z
100846.875,2022-08-23T18:00:00Z
100827.3125,2022-08-23T19:00:00Z
100787.875,2022-08-23T20:00:00Z
100766.625,2022-08-23T21:00:00Z
100769.8125,2022-08-23T22:00:00Z
100842.3125,2022-08-23T23:00:00Z
100901.0625,2022-08-24T00:00:00Z
100956.125,2022-08-24T01:00:00Z
100991.625,2022-08-24T02:00:00Z
101011.625,2022-08-24T03:00:00Z
101035.625,2022-08-24T04:00:00Z
101071.8125,2022-08-24T05:00:00Z
101073.4375,2022-08-24T06:00:00Z
101070.5,2022-08-24T07:00:00Z
101103.3125,2022-08-24T08:00:00Z
101109.625,2022-08-24T09:00:00Z
101142.6875,2022-08-24T10:00:00Z
101236.625,2022-08-24T11:00:00Z
101293.5,2022-08-24T12:00:00Z
101344.5625,2022-08-24T13:00:00Z
101388.5625,2022-08-24T14:00:00Z
101394,2022-08-24T15:00:00Z
101374.3125,2022-08-24T16:00:00Z
101351.5625,2022-08-24T17:00:00Z
101298.125,2022-08-24T18:00:00Z
101284.1875,2022-08-24T19:00:00Z
101252.8125,2022-08-24T20:00:00Z
101222.5625,2022-08-24T21:00:00Z
101212.75,2022-08-24T22:00:00Z
101212.75,2022-08-24T23:00:00Z
101247.4375,2022-08-25T00:00:00Z
101274,2022-08-25T01:00:00Z
101318.375,2022-08-25T02:00:00Z
101373.0625,2022-08-25T03:00:00Z
101433.6875,2022-08-25T04:00:00Z
101458.625,2022-08-25T05:00:00Z
101441,2022-08-25T06:00:00Z
101427,2022-08-25T07:00:00Z
101422.1875,2022-08-25T08:00:00Z
101414.6875,2022-08-25T09:00:00Z
101410.5625,2022-08-25T10:00:00Z
101471.25,2022-08-25T11:00:00Z
101495.3125,2022-08-25T12:00:00Z
101520.3125,2022-08-25T13:00:00Z
101511.8125,2022-08-25T14:00:00Z
101511.3125,2022-08-25T15:00:00Z
101497.1875,2022-08-25T16:00:00Z
101477.25,2022-08-25T17:00:00Z
101425.25,2022-08-25T18:00:00Z
101361.25,2022-08-25T19:00:00Z
101346.625,2022-08-25T20:00:00Z
101331.6875,2022-08-25T21:00:00Z
101292.5,2022-08-25T22:00:00Z
101254.25,2022-08-25T23:00:00Z
101285.6875,2022-08-26T00:00:00Z
101322.1875,2022-08-26T01:00:00Z
101361.625,2022-08-26T02:00:00Z
101357.5,2022-08-26T03:00:00Z
101336.1875,2022-08-26T04:00:00Z
101327.25,2022-08-26T05:00:00Z
101279.5,2022-08-26T06:00:00Z
101242.375,2022-08-26T07:00:00Z
101223.875,2022-08-26T08:00:00Z
101199.25,2022-08-26T09:00:00Z
101166.25,2022-08-26T10:00:00Z
101172.8125,2022-08-26T11:00:00Z
101192.875,2022-08-26T12:00:00Z
101182.6875,2022-08-26T13:00:00Z
101193.0625,2022-08-26T14:00:00Z
101168.75,2022-08-26T15:00:00Z
101157.375,2022-08-26T16:00:00Z
101115.5,2022-08-26T17:00:00Z
101075.1875,2022-08-26T18:00:00Z
101035.5,2022-08-26T19:00:00Z
100967.875,2022-08-26T20:00:00Z
100942,2022-08-26T21:00:00Z
100860.8125,2022-08-26T22:00:00Z
100930.9375,2022-08-26T23:00:00Z
101000.125,2022-08-27T00:00:00Z
101036.625,2022-08-27T01:00:00Z
101092.875,2022-08-27T02:00:00Z
101102.375,2022-08-27T03:00:00Z
101131.4375,2022-08-27T04:00:00Z
101127.375,2022-08-27T05:00:00Z
101099.0625,2022-08-27T06:00:00Z
101083.75,2022-08-27T07:00:00Z
101079.875,2022-08-27T08:00:00Z
101097.875,2022-08-27T09:00:00Z
101113.75,2022-08-27T10:00:00Z
101186.625,2022-08-27T11:00:00Z
101228.5,2022-08-27T12:00:00Z
101268,2022-08-27T13:00:00Z
101298.9375,2022-08-27T14:00:00Z
101328.6875,2022-08-27T15:00:00Z
101321.875,2022-08-27T16:00:00Z
101286.0625,2022-08-27T17:00:00Z
101238.1875,2022-08-27T18:00:00Z
101176.5625,2022-08-27T19:00:00Z
101198.8125,2022-08-27T20:00:00Z
101162.875,2022-08-27T21:00:00Z
101164.4375,2022-08-27T22:00:00Z
101209.25,2022-08-27T23:00:00Z
101220.875,2022-08-28T00:00:00Z
101303.6875,2022-08-28T01:00:00Z
101348.6875,2022-08-28T02:00:00Z
101388.25,2022-08-28T03:00:00Z
101398.0625,2022-08-28T04:00:00Z
101423.125,2022-08-28T05:00:00Z
101375.5625,2022-08-28T06:00:00Z
101403.5625,2022-08-28T07:00:00Z
101413.3125,2022-08-28T08:00:00Z
101417.4375,2022-08-28T09:00:00Z
101475.75,2022-08-28T10:00:00Z
101559.375,2022-08-28T11:00:00Z
101619.9375,2022-08-28T12:00:00Z
101656.375,2022-08-28T13:00:00Z
101668.625,2022-08-28T14:00:00Z
101695.4375,2022-08-28T15:00:00Z
101676.5,2022-08-28T16:00:00Z
101650.5,2022-08-28T17:00:00Z
101601.5,2022-08-28T18:00:00Z
101556.0625,2022-08-28T19:00:00Z
101505.375,2022-08-28T20:00:00Z
101483.25,2022-08-28T21:00:00Z
101428.3125,2022-08-28T22:00:00Z
101414,2022-08-28T23:00:00Z
101445.4375,2022-08-29T00:00:00Z
101498.8125,2022-08-29T01:00:00Z
101543.9375,2022-08-29T02:00:00Z
101583.4375,2022-08-29T03:00:00Z
101613.6875,2022-08-29T04:00:00Z
101645.6875,2022-08-29T05:00:00Z
101640.5625,2022-08-29T06:00:00Z
101624.5,2022-08-29T07:00:00Z
101597.25,2022-08-29T08:00:00Z
101594.9375,2022-08-29T09:00:00Z
101625,2022-08-29T10:00:00Z
101624.9375,2022-08-29T11:00:00Z
101668.3125,2022-08-29T12:00:00Z
101694.0625,2022-08-29T13:00:00Z
101684.8125,2022-08-29T14:00:00Z
101708,2022-08-29T15:00:00Z
101700.0625,2022-08-29T16:00:00Z
101645.5625,2022-08-29T17:00:00Z
101576.9375,2022-08-29T18:00:00Z
101467.0625,2022-08-29T19:00:00Z
101422.6875,2022-08-29T20:00:00Z
101339.6875,2022-08-29T21:00:00Z
101320.125,2022-08-29T22:00:00Z
101304.6875,2022-08-29T23:00:00Z
101322.9375,2022-08-30T00:00:00Z
101353.375,2022-08-30T01:00:00Z
101328.8125,2022-08-30T02:00:00Z
101330.625,2022-08-30T03:00:00Z
101286.25,2022-08-30T04:00:00Z
101267.4375,2022-08-30T05:00:00Z
101242.625,2022-08-30T06:00:00Z
101201.5625,2022-08-30T07:00:00Z
101204.125,2022-08-30T08:00:00Z
101155.5,2022-08-30T09:00:00Z
101138.125,2022-08-30T10:00:00Z
101093.8125,2022-08-30T11:00:00Z
101057.3125,2022-08-30T12:00:00Z
101029.125,2022-08-30T13:00:00Z
101019.1875,2022-08-30T14:00:00Z
100987.0625,2022-08-30T15:00:00Z
100924.875,2022-08-30T16:00:00Z
100786.4375,2022-08-30T17:00:00Z
100724,2022-08-30T18:00:00Z
100647.0625,2022-08-30T19:00:00Z
100559.75,2022-08-30T20:00:00Z
100501.875,2022-08-30T21:00:00Z
100597.8125,2022-08-30T22:00:00Z
100570.8125,2022-08-30T23:00:00Z
100601,2022-08-31T00:00:00Z
100674.875,2022-08-31T01:00:00Z
100702.75,2022-08-31T02:00:00Z
100733.5625,2022-08-31T03:00:00Z
100720.4375,2022-08-31T04:00:00Z
100724.875,2022-08-31T05:00:00Z
100735.75,2022-08-31T06:00:00Z
100741.6875,2022-08-31T07:00:00Z
100764.375,2022-08-31T08:00:00Z
100779.625,2022-08-31T09:00:00Z
100824.625,2022-08-31T10:00:00Z
100874.5,2022-08-31T11:00:00Z
100932.6875,2022-08-31T12:00:00Z
100930.3125,2022-08-31T13:00:00Z
100939.5625,2022-08-31T14:00:00Z
100955.4375,2022-08-31T15:00:00Z
100961.6875,2022-08-31T16:00:00Z
100923.125,2022-08-31T17:00:00Z
100905.5625,2022-08-31T18:00:00Z
100919.75,2022-08-31T19:00:00Z
100919.0625,2022-08-31T20:00:00Z
100885.5625,2022-08-31T21:00:00Z
100895.0625,2022-08-31T22:00:00Z
100903.4375,2022-08-31T23:00:00Z
100938.8125,2022-09-01T00:00:00Z
100950.3125,2022-09-01T01:00:00Z
100999.5,2022-09-01T02:00:00Z
101028.1875,2022-09-01T03:00:00Z
101048.5,2022-09-01T04:00:00Z
101086.5,2022-09-01T05:00:00Z
101102.625,2022-09-01T06:00:00Z
101155.4375,2022-09-01T07:00:00Z
101151.3125,2022-09-01T08:00:00Z
101176.3125,2022-09-01T09:00:00Z
101209.75,2022-09-01T10:00:00Z
101265.875,2022-09-01T11:00:00Z
101305.4375,2022-09-01T12:00:00Z
101346.75,2022-09-01T13:00:00Z
101359.1875,2022-09-01T14:00:00Z
101369.8125,2022-09-01T15:00:00Z
101346.25,2022-09-01T16:00:00Z
101324.375,2022-09-01T17:00:00Z
101298.5,2022-09-01T18:00:00Z
101242.5,2022-09-01T19:00:00Z
101210.5625,2022-09-01T20:00:00Z
101181.5,2022-09-01T21:00:00Z
101176.8125,2022-09-01T22:00:00Z
101190.75,2022-09-01T23:00:00Z
101253.625,2022-09-02T00:00:00Z
101299.9375,2022-09-02T01:00:00Z
101352.375,2022-09-02T02:00:00Z
101394.9375,2022-09-02T03:00:00Z
101440.625,2022-09-02T04:00:00Z
101496.5,2022-09-02T05:00:00Z
101519.625,2022-09-02T06:00:00Z
101541,2022-09-02T07:00:00Z
101600.1875,2022-09-02T08:00:00Z
101663.3125,2022-09-02T09:00:00Z
101761.8125,2022-09-02T10:00:00Z
101818.25,2022-09-02T11:00:00Z
101890.4375,2022-09-02T12:00:00Z
101914.75,2022-09-02T13:00:00Z
101943.75,2022-09-02T14:00:00Z
101969.375,2022-09-02T15:00:00Z
101968.75,2022-09-02T16:00:00Z
101955.3125,2022-09-02T17:00:00Z
101954,2022-09-02T18:00:00Z
101912.4375,2022-09-02T19:00:00Z
101899.125,2022-09-02T20:00:00Z
101883.625,2022-09-02T21:00:00Z
101876.6875,2022-09-02T22:00:00Z
101893.6875,2022-09-02T23:00:00Z
101932.6875,2022-09-03T00:00:00Z
101988.5625,2022-09-03T01:00:00Z
102024.375,2022-09-03T02:00:00Z
102035.3125,2022-09-03T03:00:00Z
102053.8125,2022-09-03T04:00:00Z
102072.25,2022-09-03T05:00:00Z
102062.5,2022-09-03T06:00:00Z
102067.75,2022-09-03T07:00:00Z
102070.5625,2022-09-03T08:00:00Z
102069.0625,2022-09-03T09:00:00Z
102099.5625,2022-09-03T10:00:00Z
102104.6875,2022-09-03T11:00:00Z
102153.375,2022-09-03T12:00:00Z
102145.4375,2022-09-03T13:00:00Z
102159.6875,2022-09-03T14:00:00Z
102163.5,2022-09-03T15:00:00Z
102120.125,2022-09-03T16:00:00Z
102098.5,2022-09-03T17:00:00Z
102028.625,2022-09-03T18:00:00Z
101975.75,2022-09-03T19:00:00Z
101894.125,2022-09-03T20:00:00Z
101859.3125,2022-09-03T21:00:00Z
101786.0625,2022-09-03T22:00:00Z
101743.8125,2022-09-03T23:00:00Z
101749.0625,2022-09-04T00:00:00Z
101770.8125,2022-09-04T01:00:00Z
101823.4375,2022-09-04T02:00:00Z
101820.9375,2022-09-04T03:00:00Z
101843.0625,2022-09-04T04:00:00Z
101814.8125,2022-09-04T05:00:00Z
101788.3125,2022-09-04T06:00:00Z
101769.875,2022-09-04T07:00:00Z
101787.8125,2022-09-04T08:00:00Z
101735.1875,2022-09-04T09:00:00Z
101757,2022-09-04T10:00:00Z
101787.75,2022-09-04T11:00:00Z
101810.4375,2022-09-04T12:00:00Z
101800.125,2022-09-04T13:00:00Z
101795.4375,2022-09-04T14:00:00Z
101755.875,2022-09-04T15:00:00Z
101720.0625,2022-09-04T16:00:00Z
101680.5625,2022-09-04T17:00:00Z
101626.125,2022-09-04T18:00:00Z
101541,2022-09-04T19:00:00Z
101499.0625,2022-09-04T20:00:00Z
101456.375,2022-09-04T21:00:00Z
101410.0625,2022-09-04T22:00:00Z
101402.75,2022-09-04T23:00:00Z
101415.0625,2022-09-05T00:00:00Z
101489.9375,2022-09-05T01:00:00Z
101527.375,2022-09-05T02:00:00Z
101516.75,2022-09-05T03:00:00Z
101530.875,2022-09-05T04:00:00Z
101525.8125,2022-09-05T05:00:00Z
101491.0625,2022-09-05T06:00:00Z
101464.75,2022-09-05T07:00:00Z
101476.0625,2022-09-05T08:00:00Z
101468,2022-09-05T09:00:00Z
101461.5,2022-09-05T10:00:00Z
101507.875,2022-09-05T11:00:00Z
101556.6875,2022-09-05T12:00:00Z
101519.8125,2022-09-05T13:00:00Z
101552.5,2022-09-05T14:00:00Z
101545.875,2022-09-05T15:00:00Z
101530.4375,2022-09-05T16:00:00Z
101506.625,2022-09-05T17:00:00Z
101432.1875,2022-09-05T18:00:00Z
101413.375,2022-09-05T19:00:00Z
101337.6875,2022-09-05T20:00:00Z
101367.4375,2022-09-05T21:00:00Z
101318.1875,2022-09-05T22:00:00Z
101321.9375,2022-09-05T23:00:00Z
101315.75,2022-09-06T00:00:00Z
101341.625,2022-09-06T01:00:00Z
101342.875,2022-09-06T02:00:00Z
101333.625,2022-09-06T03:00:00Z
101307.125,2022-09-06T04:00:00Z
101267.875,2022-09-06T05:00:00Z
101208.125,2022-09-06T06:00:00Z
101143.8125,2022-09-06T07:00:00Z
101106.9375,2022-09-06T08:00:00Z
101041.875,2022-09-06T09:00:00Z
101009.1875,2022-09-06T10:00:00Z
101000.9375,2022-09-06T11:00:00Z
100960.8125,2022-09-06T12:00:00Z
100935.25,2022-09-06T13:00:00Z
100917.875,2022-09-06T14:00:00Z
100950.4375,2022-09-06T15:00:00Z
100943.0625,2022-09-06T16:00:00Z
100922.625,2022-09-06T17:00:00Z
100913.75,2022-09-06T18:00:00Z
100907.8125,2022-09-06T19:00:00Z
100879.125,2022-09-06T20:00:00Z
100928.9375,2022-09-06T21:00:00Z
100989.625,2022-09-06T22:00:00Z
101017.5,2022-09-06T23:00:00Z
101070.375,2022-09-07T00:00:00Z
101102.625,2022-09-07T01:00:00Z
101126,2022-09-07T02:00:00Z
101120.1875,2022-09-07T03:00:00Z
101146.5,2022-09-07T04:00:00Z
101126.0625,2022-09-07T05:00:00Z
101104.9375,2022-09-07T06:00:00Z
101073.8125,2022-09-07T07:00:00Z
101079.375,2022-09-07T08:00:00Z
101039.5625,2022-09-07T09:00:00Z
101088.625,2022-09-07T10:00:00Z
101087.4375,2022-09-07T11:00:00Z
101143.8125,2022-09-07T12:00:00Z
101138.25,2022-09-07T13:00:00Z
101147.8125,2022-09-07T14:00:00Z
101147.8125,2022-09-07T15:00:00Z
101138.4375,2022-09-07T16:00:00Z
101116.5625,2022-09-07T17:00:00Z
101086.0625,2022-09-07T18:00:00Z
101018.8125,2022-09-07T19:00:00Z
101018.3125,2022-09-07T20:00:00Z
100991.25,2022-09-07T21:00:00Z
100969.25,2022-09-07T22:00:00Z
100989.6875,2022-09-07T23:00:00Z
101029.125,2022-09-08T00:00:00Z
101068.25,2022-09-08T01:00:00Z
101085.0625,2022-09-08T02:00:00Z
101093.5625,2022-09-08T03:00:00Z
101053,2022-09-08T04:00:00Z
101035.5625,2022-09-08T05:00:00Z
101021.75,2022-09-08T06:00:00Z
100991.4375,2022-09-08T07:00:00Z
100986.1875,2022-09-08T08:00:00Z
100976.125,2022-09-08T09:00:00Z
100980.625,2022-09-08T10:00:00Z
100987.125,2022-09-08T11:00:00Z
101039,2022-09-08T12:00:00Z
101027.4375,2022-09-08T13:00:00Z
101025.125,2022-09-08T14:00:00Z
101039.75,2022-09-08T15:00:00Z
101027.6875,2022-09-08T16:00:00Z
101019.375,2022-09-08T17:00:00Z
100962.8125,2022-09-08T18:00:00Z
100921.3125,2022-09-08T19:00:00Z
100887.875,2022-09-08T20:00:00Z
100860.1875,2022-09-08T21:00:00Z
100857.1875,2022-09-08T22:00:00Z
100847.125,2022-09-08T23:00:00Z
100865.1875,2022-09-09T00:00:00Z
100902.125,2022-09-09T01:00:00Z
100975.4375,2022-09-09T02:00:00Z
101007.5625,2022-09-09T03:00:00Z
101053,2022-09-09T04:00:00Z
101079,2022-09-09T05:00:00Z
101095.6875,2022-09-09T06:00:00Z
101077.625,2022-09-09T07:00:00Z
101120.1875,2022-09-09T08:00:00Z
101128.8125,2022-09-09T09:00:00Z
101198.5,2022-09-09T10:00:00Z
101271.4375,2022-09-09T11:00:00Z
101337.8125,2022-09-09T12:00:00Z
101397.25,2022-09-09T13:00:00Z
101442.4375,2022-09-09T14:00:00Z
101479.875,2022-09-09T15:00:00Z
101487.0625,2022-09-09T16:00:00Z
101444.75,2022-09-09T17:00:00Z
101439.75,2022-09-09T18:00:00Z
101437.9375,2022-09-09T19:00:00Z
101405.3125,2022-09-09T20:00:00Z
101464.0625,2022-09-09T21:00:00Z
101445.5,2022-09-09T22:00:00Z
101482.5625,2022-09-09T23:00:00Z
101534.1875,2022-09-10T00:00:00Z
101610.25,2022-09-10T01:00:00Z
101718.75,2022-09-10T02:00:00Z
101766.1875,2022-09-10T03:00:00Z
101816.125,2022-09-10T04:00:00Z
101836,2022-09-10T05:00:00Z
101854.125,2022-09-10T06:00:00Z
101851.9375,2022-09-10T07:00:00Z
101868.25,2022-09-10T08:00:00Z
101872.5625,2022-09-10T09:00:00Z
101886.4375,2022-09-10T10:00:00Z
101959.125,2022-09-10T11:00:00Z
101999.8125,2022-09-10T12:00:00Z
102019.4375,2022-09-10T13:00:00Z
102076.3125,2022-09-10T14:00:00Z
102106.6875,2022-09-10T15:00:00Z
102070.9375,2022-09-10T16:00:00Z
102025.125,2022-09-10T17:00:00Z
102013.1875,2022-09-10T18:00:00Z
101974.875,2022-09-10T19:00:00Z
101897.3125,2022-09-10T20:00:00Z
101907.8125,2022-09-10T21:00:00Z
101848.25,2022-09-10T22:00:00Z
101864.5625,2022-09-10T23:00:00Z
101896.1875,2022-09-11T00:00:00Z
101929.625,2022-09-11T01:00:00Z
101944.5,2022-09-11T02:00:00Z
101929.75,2022-09-11T03:00:00Z
101924.5,2022-09-11T04:00:00Z
101901.5,2022-09-11T05:00:00Z
101834.5,2022-09-11T06:00:00Z
101801.125,2022-09-11T07:00:00Z
101736.5,2022-09-11T08:00:00Z
101702.3125,2022-09-11T09:00:00Z
101669.375,2022-09-11T10:00:00Z
101673.3125,2022-09-11T11:00:00Z
101683.625,2022-09-11T12:00:00Z
101628.375,2022-09-11T13:00:00Z
101593,2022-09-11T14:00:00Z
101576.375,2022-09-11T15:00:00Z
101512.75,2022-09-11T16:00:00Z
101456.625,2022-09-11T17:00:00Z
101368.625,2022-09-11T18:00:00Z
101287.25,2022-09-11T19:00:00Z
101214.6875,2022-09-11T20:00:00Z
101176.6875,2022-09-11T21:00:00Z
101136.1875,2022-09-11T22:00:00Z
101104.125,2022-09-11T23:00:00Z
101131.4375,2022-09-12T00:00:00Z
101101.0625,2022-09-12T01:00:00Z
101085.1875,2022-09-12T02:00:00Z
101047.5,2022-09-12T03:00:00Z
101024.0625,2022-09-12T04:00:00Z
101030.1875,2022-09-12T05:00:00Z
100935.3125,2022-09-12T06:00:00Z
100846.0625,2022-09-12T07:00:00Z
100811.1875,2022-09-12T08:00:00Z
100807.75,2022-09-12T09:00:00Z
100758.4375,2022-09-12T10:00:00Z
100793.9375,2022-09-12T11:00:00Z
100821.6875,2022-09-12T12:00:00Z
100779.875,2022-09-12T13:00:00Z
100804.4375,2022-09-12T14:00:00Z
100817.25,2022-09-12T15:00:00Z
100751.875,2022-09-12T16:00:00Z
100717.0625,2022-09-12T17:00:00Z
100659.5625,2022-09-12T18:00:00Z
100613.0625,2022-09-12T19:00:00Z
100462.375,2022-09-12T20:00:00Z
100492.25,2022-09-12T21:00:00Z
100416.125,2022-09-12T22:00:00Z
100427.3125,2022-09-12T23:00:00Z
100474.125,2022-09-13T00:00:00Z
100506.5,2022-09-13T01:00:00Z
100515.875,2022-09-13T02:00:00Z
100532.375,2022-09-13T03:00:00Z
100532.5,2022-09-13T04:00:00Z
100478.3125,2022-09-13T05:00:00Z
100468.1875,2022-09-13T06:00:00Z
100435.25,2022-09-13T07:00:00Z
100436.6875,2022-09-13T08:00:00Z
100454.6875,2022-09-13T09:00:00Z
100480.5,2022-09-13T10:00:00Z
100560.1875,2022-09-13T11:00:00Z
100602.75,2022-09-13T12:00:00Z
100621,2022-09-13T13:00:00Z
100650.4375,2022-09-13T14:00:00Z
100696.8125,2022-09-13T15:00:00Z
100675.75,2022-09-13T16:00:00Z
100645.5,2022-09-13T17:00:00Z
100639.625,2022-09-13T18:00:00Z
100582.625,2022-09-13T19:00:00Z
100565.375,2022-09-13T20:00:00Z
100555.5625,2022-09-13T21:00:00Z
100618.375,2022-09-13T22:00:00Z
100655.75,2022-09-13T23:00:00Z
100729.4375,2022-09-14T00:00:00Z
100803.125,2022-09-14T01:00:00Z
100853.9375,2022-09-14T02:00:00Z
100924.1875,2022-09-14T03:00:00Z
100986.375,2022-09-14T04:00:00Z
101043.125,2022-09-14T05:00:00Z
101050.3125,2022-09-14T06:00:00Z
101062.0625,2022-09-14T07:00:00Z
101100.375,2022-09-14T08:00:00Z
101150.5,2022-09-14T09:00:00Z
101201.125,2022-09-14T10:00:00Z
101267.125,2022-09-14T11:00:00Z
101330.75,2022-09-14T12:00:00Z
101353.75,2022-09-14T13:00:00Z
101420.4375,2022-09-14T14:00:00Z
101445.4375,2022-09-14T15:00:00Z
101429,2022-09-14T16:00:00Z
101458.875,2022-09-14T17:00:00Z
101412.3125,2022-09-14T18:00:00Z
101369.875,2022-09-14T19:00:00Z
101339.1875,2022-09-14T20:00:00Z
101332.25,2022-09-14T21:00:00Z
101318.4375,2022-09-14T22:00:00Z
101348.1875,2022-09-14T23:00:00Z
101402,2022-09-15T00:00:00Z
101501.1875,2022-09-15T01:00:00Z
101558.125,2022-09-15T02:00:00Z
101601.5,2022-09-15T03:00:00Z
101600.9375,2022-09-15T04:00:00Z
101595.875,2022-09-15T05:00:00Z
101602.125,2022-09-15T06:00:00Z
101599.6875,2022-09-15T07:00:00Z
101628.1875,2022-09-15T08:00:00Z
101652.375,2022-09-15T09:00:00Z
101690.75,2022-09-15T10:00:00Z
101765.625,2022-09-15T11:00:00Z
101834.9375,2022-09-15T12:00:00Z
101856.1875,2022-09-15T13:00:00Z
101871.5,2022-09-15T14:00:00Z
101923.5625,2022-09-15T15:00:00Z
101868.125,2022-09-15T16:00:00Z
101856.8125,2022-09-15T17:00:00Z
101834.8125,2022-09-15T18:00:00Z
101748.0625,2022-09-15T19:00:00Z
101797.3125,2022-09-15T20:00:00Z
101738.3125,2022-09-15T21:00:00Z
101738.5,2022-09-15T22:00:00Z
101782.6875,2022-09-15T23:00:00Z
101833.6875,2022-09-16T00:00:00Z
101902.375,2022-09-16T01:00:00Z
101934,2022-09-16T02:00:00Z
101907.4375,2022-09-16T03:00:00Z
101949.875,2022-09-16T04:00:00Z
101947.375,2022-09-16T05:00:00Z
101952.125,2022-09-16T06:00:00Z
101937.375,2022-09-16T07:00:00Z
101916,2022-09-16T08:00:00Z
101913.875,2022-09-16T09:00:00Z
101959.4375,2022-09-16T10:00:00Z
102008.3125,2022-09-16T11:00:00Z
102015.875,2022-09-16T12:00:00Z
102046.4375,2022-09-16T13:00:00Z
102079.5,2022-09-16T14:00:00Z
102060.4375,2022-09-16T15:00:00Z
102020.75,2022-09-16T16:00:00Z
101962.5625,2022-09-16T17:00:00Z
101922.6875,2022-09-16T18:00:00Z
101862.0625,2022-09-16T19:00:00Z
101794.5,2022-09-16T20:00:00Z
101777.125,2022-09-16T21:00:00Z
101768.5,2022-09-16T22:00:00Z
101780.9375,2022-09-16T23:00:00Z
101830.625,2022-09-17T00:00:00Z
101879.25,2022-09-17T01:00:00Z
101895.5625,2022-09-17T02:00:00Z
101911.3125,2022-09-17T03:00:00Z
101943.375,2022-09-17T04:00:00Z
101939.875,2022-09-17T05:00:00Z
101947.5625,2022-09-17T06:00:00Z
101951.6875,2022-09-17T07:00:00Z
101957.5625,2022-09-17T08:00:00Z
101974.375,2022-09-17T09:00:00Z
102006.25,2022-09-17T10:00:00Z
102025.4375,2022-09-17T11:00:00Z
102079,2022-09-17T12:00:00Z
102077.1875,2022-09-17T13:00:00Z
102158.0625,2022-09-17T14:00:00Z
102134.5,2022-09-17T15:00:00Z
102113.875,2022-09-17T16:00:00Z
102079.8125,2022-09-17T17:00:00Z
102040.5,2022-09-17T18:00:00Z
101962.875,2022-09-17T19:00:00Z
101974.9375,2022-09-17T20:00:00Z
101929.9375,2022-09-17T21:00:00Z
101879.25,2022-09-17T22:00:00Z
101870.5625,2022-09-17T23:00:00Z
101881.625,2022-09-18T00:00:00Z
101909.75,2022-09-18T01:00:00Z
101892.25,2022-09-18T02:00:00Z
101882.25,2022-09-18T03:00:00Z
101860.0625,2022-09-18T04:00:00Z
101816,2022-09-18T05:00:00Z
101779.75,2022-09-18T06:00:00Z
101743.1875,2022-09-18T07:00:00Z
101732.6875,2022-09-18T08:00:00Z
101696.8125,2022-09-18T09:00:00Z
101716.1875,2022-09-18T10:00:00Z
101722.75,2022-09-18T11:00:00Z
101746.6875,2022-09-18T12:00:00Z
101750.375,2022-09-18T13:00:00Z
101762,2022-09-18T14:00:00Z
101730.8125,2022-09-18T15:00:00Z
101677.6875,2022-09-18T16:00:00Z
101625.3125,2022-09-18T17:00:00Z
101564.5625,2022-09-18T18:00:00Z
101514.9375,2022-09-18T19:00:00Z
101443.625,2022-09-18T20:00:00Z
101422.4375,2022-09-18T21:00:00Z
101340.375,2022-09-18T22:00:00Z
101339.75,2022-09-18T23:00:00Z
101352,2022-09-19T00:00:00Z
101383.4375,2022-09-19T01:00:00Z
101391.9375,2022-09-19T02:00:00Z
101378,2022-09-19T03:00:00Z
101355.5,2022-09-19T04:00:00Z
101328.25,2022-09-19T05:00:00Z
101284.125,2022-09-19T06:00:00Z
101256.4375,2022-09-19T07:00:00Z
101243.8125,2022-09-19T08:00:00Z
101260.625,2022-09-19T09:00:00Z
101259.5625,2022-09-19T10:00:00Z
101263.1875,2022-09-19T11:00:00Z
101296.9375,2022-09-19T12:00:00Z
101286.625,2022-09-19T13:00:00Z
101269.6875,2022-09-19T14:00:00Z
101248.5,2022-09-19T15:00:00Z
101162.625,2022-09-19T16:00:00Z
101150.3125,2022-09-19T17:00:00Z
101091.4375,2022-09-19T18:00:00Z
101028.125,2022-09-19T19:00:00Z
100932.1875,2022-09-19T20:00:00Z
100923.5,2022-09-19T21:00:00Z
100858.1875,2022-09-19T22:00:00Z
100875.625,2022-09-19T23:00:00Z
100857.875,2022-09-20T00:00:00Z
100918.0625,2022-09-20T01:00:00Z
100910.4375,2022-09-20T02:00:00Z
100927.6875,2022-09-20T03:00:00Z
100951.6875,2022-09-20T04:00:00Z
100923.125,2022-09-20T05:00:00Z
100935.375,2022-09-20T06:00:00Z
100913.6875,2022-09-20T07:00:00Z
100942.6875,2022-09-20T08:00:00Z
100975.0625,2022-09-20T09:00:00Z
101008.3125,2022-09-20T10:00:00Z
101077.75,2022-09-20T11:00:00Z
101130.5625,2022-09-20T12:00:00Z
101145.1875,2022-09-20T13:00:00Z
101170.4375,2022-09-20T14:00:00Z
101140.6875,2022-09-20T15:00:00Z
101159.375,2022-09-20T16:00:00Z
101126.875,2022-09-20T17:00:00Z
