"TOA5","DLG-F2_305","CR1000X","73264","CR1000X.8.2.1","CPU:DELUGEv4-1.CR1X","45270","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2026-03-27 14:30:00",306,305,"DLG-F2",11.94,0.525,0.561,0.579,0.589,0.575,0.575,0.526,0.597,0.595,0.577,0.523,0.581
"2026-03-27 14:45:00",307,305,"DLG-F2",11.94,0.524,0.561,0.578,0.589,0.577,0.576,0.527,0.598,0.597,0.576,0.523,0.582
"2026-03-27 15:00:00",308,305,"DLG-F2",11.94,0.524,0.561,0.578,0.589,0.578,0.576,0.527,0.6,0.6,0.576,0.523,0.583
"2026-03-27 15:15:00",309,305,"DLG-F2",11.94,0.525,0.562,0.578,0.589,0.58,0.576,0.528,0.601,0.602,0.577,0.523,0.583
"2026-03-27 15:30:00",310,305,"DLG-F2",11.94,0.526,0.562,0.578,0.59,0.58,0.577,0.528,0.601,0.604,0.577,0.524,0.585
"2026-03-27 15:45:00",311,305,"DLG-F2",11.94,0.526,0.563,0.578,0.591,0.582,0.577,0.529,0.603,0.606,0.577,0.524,0.586
"2026-03-27 16:00:00",312,305,"DLG-F2",11.94,0.526,0.562,0.579,0.591,0.582,0.577,0.529,0.603,0.607,0.578,0.525,0.586
"2026-03-27 16:15:00",313,305,"DLG-F2",11.94,0.527,0.565,0.58,0.592,0.583,0.578,0.53,0.604,0.607,0.578,0.525,0.587
"2026-03-27 16:30:00",314,305,"DLG-F2",11.94,0.527,0.565,0.58,0.593,0.583,0.578,0.531,0.604,0.607,0.578,0.526,0.587
"2026-03-27 16:45:00",315,305,"DLG-F2",11.94,0.527,0.566,0.581,0.594,0.584,0.578,0.531,0.604,0.608,0.579,0.527,0.589
"2026-03-27 17:00:00",316,305,"DLG-F2",11.94,0.527,0.566,0.582,0.595,0.585,0.579,0.532,0.605,0.608,0.58,0.528,0.59
"2026-03-27 17:15:00",317,305,"DLG-F2",11.94,0.527,0.567,0.584,0.596,0.584,0.58,0.532,0.606,0.608,0.581,0.528,0.591
"2026-03-27 17:30:00",318,305,"DLG-F2",11.94,0.526,0.568,0.586,0.597,0.584,0.58,0.533,0.606,0.608,0.582,0.529,0.591
"2026-03-27 17:45:00",319,305,"DLG-F2",11.94,0.524,0.569,0.586,0.597,0.585,0.58,0.534,0.607,0.607,0.583,0.529,0.592
"2026-03-27 18:00:00",320,305,"DLG-F2",11.94,0.526,0.569,0.588,0.598,0.585,0.582,0.535,0.607,0.606,0.584,0.53,0.592
"2026-03-27 18:15:00",321,305,"DLG-F2",11.94,0.527,0.57,0.588,0.598,0.585,0.582,0.536,0.609,0.606,0.584,0.531,0.592
"2026-03-27 18:30:00",322,305,"DLG-F2",11.94,0.528,0.571,0.589,0.599,0.586,0.582,0.536,0.609,0.605,0.585,0.531,0.593
"2026-03-27 18:45:00",323,305,"DLG-F2",11.94,0.529,0.572,0.59,0.599,0.585,0.583,0.536,0.609,0.605,0.586,0.532,0.593
"2026-03-27 19:00:00",324,305,"DLG-F2",11.94,0.529,0.572,0.591,0.599,0.585,0.584,0.537,0.609,0.605,0.587,0.532,0.594
"2026-03-27 19:15:00",325,305,"DLG-F2",11.94,0.53,0.573,0.592,0.599,0.585,0.584,0.537,0.609,0.604,0.587,0.532,0.594
"2026-03-27 19:30:00",326,305,"DLG-F2",11.95,0.53,0.574,0.592,0.598,0.585,0.584,0.537,0.609,0.604,0.587,0.531,0.593
"2026-03-27 19:45:00",327,305,"DLG-F2",11.95,0.53,0.574,0.592,0.598,0.585,0.584,0.538,0.609,0.602,0.587,0.532,0.594
"2026-03-27 20:00:00",328,305,"DLG-F2",11.95,0.531,0.574,0.592,0.598,0.585,0.584,0.537,0.609,0.603,0.587,0.532,0.594
"2026-03-27 20:15:00",329,305,"DLG-F2",11.95,0.528,0.573,0.592,0.596,0.584,0.583,0.534,0.606,0.601,0.584,0.529,0.592
"2026-03-27 20:30:00",330,305,"DLG-F2",11.94,0.526,0.572,0.59,0.593,0.582,0.581,0.532,0.604,0.599,0.582,0.528,0.591
"2026-03-27 20:45:00",331,305,"DLG-F2",11.94,0.525,0.572,0.589,0.591,0.582,0.579,0.531,0.603,0.598,0.58,0.526,0.59
"2026-03-27 21:00:00",332,305,"DLG-F2",11.94,0.526,0.572,0.588,0.59,0.581,0.579,0.531,0.604,0.596,0.578,0.526,0.589
"2026-03-27 21:15:00",333,305,"DLG-F2",11.94,0.526,0.572,0.586,0.589,0.581,0.579,0.531,0.604,0.596,0.578,0.526,0.588
"2026-03-27 21:30:00",334,305,"DLG-F2",11.94,0.527,0.572,0.587,0.589,0.581,0.578,0.531,0.604,0.595,0.578,0.526,0.587
"2026-03-27 21:45:00",335,305,"DLG-F2",11.95,0.527,0.573,0.588,0.59,0.581,0.578,0.532,0.604,0.595,0.579,0.526,0.587
"2026-03-27 22:00:00",336,305,"DLG-F2",11.95,0.528,0.574,0.589,0.59,0.582,0.579,0.532,0.604,0.595,0.58,0.527,0.587
"2026-03-27 22:15:00",337,305,"DLG-F2",11.95,0.529,0.574,0.59,0.592,0.582,0.581,0.533,0.605,0.595,0.581,0.528,0.587
"2026-03-27 22:30:00",338,305,"DLG-F2",11.95,0.529,0.575,0.589,0.591,0.582,0.58,0.532,0.605,0.595,0.583,0.528,0.588
"2026-03-27 22:45:00",339,305,"DLG-F2",11.95,0.527,0.574,0.588,0.589,0.582,0.58,0.531,0.604,0.595,0.582,0.528,0.588
"2026-03-27 23:00:00",340,305,"DLG-F2",11.95,0.526,0.572,0.586,0.589,0.582,0.579,0.529,0.603,0.594,0.583,0.527,0.588
"2026-03-27 23:15:00",341,305,"DLG-F2",11.95,0.526,0.572,0.585,0.589,0.582,0.579,0.528,0.602,0.593,0.582,0.526,0.587
"2026-03-27 23:30:00",342,305,"DLG-F2",11.95,0.526,0.572,0.585,0.588,0.581,0.579,0.527,0.601,0.593,0.583,0.526,0.587
"2026-03-27 23:45:00",343,305,"DLG-F2",11.95,0.526,0.572,0.585,0.588,0.582,0.58,0.527,0.601,0.592,0.583,0.526,0.586
"2026-03-28 00:00:00",344,305,"DLG-F2",11.95,0.527,0.573,0.585,0.588,0.582,0.58,0.527,0.601,0.593,0.584,0.526,0.586
"2026-03-28 00:15:00",345,305,"DLG-F2",11.95,0.527,0.574,0.585,0.588,0.582,0.58,0.527,0.601,0.592,0.584,0.526,0.586
"2026-03-28 00:30:00",346,305,"DLG-F2",11.95,0.526,0.573,0.585,0.588,0.582,0.579,0.526,0.6,0.591,0.583,0.525,0.586
"2026-03-28 00:45:00",347,305,"DLG-F2",11.95,0.525,0.571,0.585,0.589,0.58,0.579,0.526,0.599,0.591,0.583,0.525,0.585
"2026-03-28 01:00:00",348,305,"DLG-F2",11.95,0.525,0.572,0.586,0.588,0.58,0.578,0.526,0.599,0.59,0.583,0.524,0.584
"2026-03-28 01:15:00",349,305,"DLG-F2",11.95,0.524,0.572,0.585,0.588,0.58,0.578,0.526,0.599,0.59,0.583,0.524,0.585
"2026-03-28 01:30:00",350,305,"DLG-F2",11.95,0.525,0.571,0.585,0.588,0.579,0.579,0.525,0.599,0.59,0.583,0.524,0.584
"2026-03-28 01:45:00",351,305,"DLG-F2",11.95,0.525,0.571,0.585,0.588,0.58,0.579,0.526,0.598,0.589,0.583,0.525,0.584
"2026-03-28 02:00:00",352,305,"DLG-F2",11.95,0.525,0.572,0.583,0.587,0.58,0.58,0.526,0.599,0.589,0.584,0.525,0.585
"2026-03-28 02:15:00",353,305,"DLG-F2",11.95,0.526,0.573,0.584,0.587,0.581,0.579,0.526,0.599,0.589,0.585,0.525,0.585
"2026-03-28 02:30:00",354,305,"DLG-F2",11.95,0.526,0.573,0.584,0.588,0.581,0.579,0.526,0.599,0.589,0.585,0.525,0.585
"2026-03-28 02:45:00",355,305,"DLG-F2",11.95,0.525,0.572,0.585,0.587,0.581,0.579,0.525,0.599,0.589,0.584,0.524,0.585
"2026-03-28 03:00:00",356,305,"DLG-F2",11.95,0.525,0.571,0.584,0.588,0.579,0.578,0.525,0.598,0.588,0.583,0.524,0.584
"2026-03-28 03:15:00",357,305,"DLG-F2",11.95,0.525,0.571,0.584,0.588,0.579,0.577,0.525,0.598,0.587,0.582,0.524,0.583
"2026-03-28 03:30:00",358,305,"DLG-F2",11.95,0.524,0.571,0.584,0.588,0.579,0.578,0.525,0.597,0.587,0.584,0.524,0.584
"2026-03-28 03:45:00",359,305,"DLG-F2",11.95,0.525,0.571,0.584,0.588,0.58,0.578,0.525,0.597,0.588,0.584,0.524,0.584
"2026-03-28 04:00:00",360,305,"DLG-F2",11.95,0.525,0.572,0.584,0.587,0.58,0.578,0.525,0.598,0.587,0.585,0.525,0.584
"2026-03-28 04:15:00",361,305,"DLG-F2",11.95,0.526,0.572,0.584,0.587,0.581,0.579,0.525,0.598,0.587,0.585,0.525,0.584
"2026-03-28 04:30:00",362,305,"DLG-F2",11.95,0.526,0.572,0.584,0.587,0.581,0.579,0.526,0.597,0.587,0.585,0.525,0.584
"2026-03-28 04:45:00",363,305,"DLG-F2",11.95,0.525,0.571,0.584,0.587,0.581,0.579,0.525,0.597,0.587,0.585,0.524,0.584
"2026-03-28 05:00:00",364,305,"DLG-F2",11.95,0.525,0.571,0.584,0.585,0.58,0.579,0.525,0.596,0.587,0.584,0.524,0.584
"2026-03-28 05:15:00",365,305,"DLG-F2",11.95,0.524,0.571,0.584,0.581,0.579,0.578,0.524,0.595,0.586,0.583,0.524,0.583
"2026-03-28 05:30:00",366,305,"DLG-F2",11.95,0.524,0.57,0.585,0.579,0.578,0.578,0.524,0.594,0.586,0.583,0.523,0.582
"2026-03-28 05:45:00",367,305,"DLG-F2",11.95,0.522,0.57,0.584,0.578,0.577,0.577,0.522,0.594,0.584,0.582,0.523,0.581
"2026-03-28 06:00:00",368,305,"DLG-F2",11.95,0.521,0.57,0.585,0.578,0.575,0.574,0.514,0.593,0.579,0.582,0.523,0.578
"2026-03-28 06:15:00",369,305,"DLG-F2",11.95,0.52,0.567,0.584,0.578,0.567,0.572,0.506,0.578,0.577,0.582,0.524,0.57
"2026-03-28 06:30:00",370,305,"DLG-F2",11.95,0.519,0.562,0.585,0.578,0.565,0.571,0.501,0.562,0.575,0.582,0.524,0.567
"2026-03-28 06:45:00",371,305,"DLG-F2",11.95,0.514,0.558,0.582,0.578,0.566,0.57,0.502,0.564,0.574,0.582,0.525,0.567
"2026-03-28 07:00:00",372,305,"DLG-F2",11.95,0.512,0.556,0.58,0.578,0.565,0.566,0.504,0.571,0.574,0.582,0.525,0.568
"2026-03-28 07:15:00",373,305,"DLG-F2",11.95,0.511,0.555,0.579,0.579,0.567,0.563,0.508,0.578,0.574,0.582,0.525,0.57
"2026-03-28 07:30:00",374,305,"DLG-F2",11.95,0.512,0.557,0.581,0.583,0.569,0.566,0.514,0.587,0.576,0.582,0.525,0.573
"2026-03-28 07:45:00",375,305,"DLG-F2",11.95,0.515,0.561,0.584,0.586,0.573,0.571,0.517,0.593,0.581,0.581,0.525,0.575
"2026-03-28 08:00:00",376,305,"DLG-F2",11.95,0.517,0.564,0.585,0.587,0.573,0.574,0.516,0.594,0.584,0.581,0.526,0.574
"2026-03-28 08:15:00",377,305,"DLG-F2",11.95,0.518,0.567,0.585,0.588,0.575,0.577,0.517,0.593,0.585,0.581,0.526,0.576
"2026-03-28 08:30:00",378,305,"DLG-F2",11.94,0.518,0.568,0.585,0.591,0.577,0.576,0.518,0.594,0.586,0.582,0.526,0.577
"2026-03-28 08:45:00",379,305,"DLG-F2",11.94,0.519,0.569,0.585,0.593,0.577,0.575,0.517,0.591,0.585,0.581,0.526,0.576
"2026-03-28 09:00:00",380,305,"DLG-F2",11.94,0.519,0.569,0.584,0.59,0.578,0.573,0.518,0.587,0.583,0.582,0.526,0.575
"2026-03-28 09:15:00",381,305,"DLG-F2",11.94,0.518,0.568,0.582,0.584,0.575,0.571,0.519,0.582,0.578,0.582,0.526,0.572
"2026-03-28 09:30:00",382,305,"DLG-F2",11.94,0.515,0.566,0.58,0.577,0.571,0.569,0.521,0.577,0.57,0.581,0.526,0.568
"2026-03-28 09:45:00",383,305,"DLG-F2",11.94,0.512,0.565,0.577,0.569,0.565,0.567,0.522,0.571,0.562,0.581,0.526,0.566
"2026-03-28 10:00:00",384,305,"DLG-F2",11.94,0.512,0.561,0.577,0.561,0.56,0.563,0.519,0.567,0.558,0.581,0.527,0.564
"2026-03-28 10:15:00",385,305,"DLG-F2",11.94,0.515,0.56,0.575,0.558,0.556,0.559,0.517,0.568,0.558,0.581,0.527,0.564
"2026-03-28 10:30:00",386,305,"DLG-F2",11.94,0.52,0.562,0.574,0.556,0.554,0.558,0.516,0.573,0.56,0.581,0.527,0.566
"2026-03-28 10:45:00",387,305,"DLG-F2",11.94,0.525,0.563,0.576,0.558,0.554,0.559,0.516,0.58,0.565,0.581,0.528,0.57
"2026-03-28 11:00:00",388,305,"DLG-F2",11.94,0.527,0.565,0.576,0.56,0.556,0.561,0.517,0.589,0.571,0.582,0.528,0.572
"2026-03-28 11:15:00",389,305,"DLG-F2",11.94,0.528,0.566,0.577,0.565,0.559,0.563,0.519,0.594,0.576,0.581,0.528,0.576
"2026-03-28 11:30:00",390,305,"DLG-F2",11.94,0.528,0.567,0.577,0.57,0.563,0.565,0.521,0.599,0.579,0.58,0.527,0.579
"2026-03-28 11:45:00",391,305,"DLG-F2",11.94,0.528,0.566,0.578,0.575,0.567,0.568,0.523,0.603,0.583,0.58,0.527,0.581
"2026-03-28 12:00:00",392,305,"DLG-F2",11.94,0.526,0.566,0.579,0.579,0.57,0.569,0.525,0.605,0.585,0.581,0.527,0.584
"2026-03-28 12:15:00",393,305,"DLG-F2",11.94,0.525,0.565,0.58,0.582,0.573,0.57,0.526,0.607,0.588,0.58,0.527,0.585
"2026-03-28 12:30:00",394,305,"DLG-F2",11.94,0.523,0.564,0.581,0.584,0.575,0.571,0.527,0.608,0.589,0.581,0.526,0.587
"2026-03-28 12:45:00",395,305,"DLG-F2",11.94,0.521,0.563,0.581,0.585,0.577,0.571,0.527,0.608,0.591,0.58,0.527,0.587
"2026-03-28 13:00:00",396,305,"DLG-F2",11.94,0.521,0.561,0.581,0.586,0.579,0.572,0.527,0.609,0.593,0.58,0.527,0.587
"2026-03-28 13:15:00",397,305,"DLG-F2",11.94,0.519,0.561,0.581,0.587,0.58,0.572,0.528,0.609,0.594,0.58,0.528,0.588
"2026-03-28 13:30:00",398,305,"DLG-F2",11.94,0.519,0.561,0.581,0.588,0.581,0.572,0.528,0.608,0.595,0.579,0.527,0.588
"2026-03-28 13:45:00",399,305,"DLG-F2",11.94,0.518,0.56,0.581,0.589,0.581,0.572,0.528,0.609,0.597,0.578,0.527,0.587
"2026-03-28 14:00:00",400,305,"DLG-F2",11.94,0.518,0.56,0.581,0.59,0.583,0.572,0.528,0.607,0.599,0.579,0.528,0.587
"2026-03-28 14:15:00",401,305,"DLG-F2",11.94,0.516,0.561,0.581,0.59,0.582,0.571,0.529,0.607,0.601,0.578,0.527,0.587
"2026-03-28 14:30:00",402,305,"DLG-F2",11.94,0.517,0.56,0.581,0.591,0.582,0.572,0.528,0.607,0.602,0.577,0.528,0.588
"2026-03-28 14:45:00",403,305,"DLG-F2",11.94,0.517,0.559,0.581,0.592,0.583,0.571,0.528,0.608,0.604,0.578,0.528,0.589
"2026-03-28 15:00:00",404,305,"DLG-F2",11.94,0.516,0.56,0.581,0.592,0.584,0.572,0.529,0.607,0.606,0.577,0.528,0.59
"2026-03-28 15:15:00",405,305,"DLG-F2",11.94,0.516,0.56,0.582,0.595,0.583,0.572,0.529,0.607,0.607,0.577,0.527,0.592
"2026-03-28 15:30:00",406,305,"DLG-F2",11.94,0.517,0.561,0.582,0.594,0.584,0.572,0.53,0.607,0.608,0.576,0.527,0.593
"2026-03-28 15:45:00",407,305,"DLG-F2",11.94,0.516,0.561,0.581,0.594,0.584,0.572,0.529,0.607,0.609,0.575,0.528,0.593
"2026-03-28 16:00:00",408,305,"DLG-F2",11.94,0.517,0.561,0.579,0.595,0.584,0.572,0.53,0.607,0.609,0.576,0.528,0.593
"2026-03-28 16:15:00",409,305,"DLG-F2",11.94,0.516,0.561,0.58,0.595,0.583,0.572,0.53,0.607,0.61,0.576,0.528,0.594
"2026-03-28 16:30:00",410,305,"DLG-F2",11.94,0.514,0.562,0.58,0.595,0.584,0.572,0.529,0.607,0.609,0.575,0.528,0.594
"2026-03-28 16:45:00",411,305,"DLG-F2",11.94,0.514,0.563,0.58,0.595,0.582,0.573,0.53,0.606,0.609,0.576,0.528,0.595
"2026-03-28 17:00:00",412,305,"DLG-F2",11.94,0.517,0.564,0.581,0.594,0.583,0.572,0.529,0.607,0.609,0.576,0.528,0.596
"2026-03-28 17:15:00",413,305,"DLG-F2",11.94,0.516,0.564,0.58,0.593,0.583,0.573,0.529,0.607,0.609,0.575,0.528,0.595
"2026-03-28 17:30:00",414,305,"DLG-F2",11.94,0.516,0.565,0.58,0.592,0.582,0.573,0.529,0.607,0.608,0.576,0.529,0.595
"2026-03-28 17:45:00",415,305,"DLG-F2",11.94,0.516,0.565,0.58,0.591,0.583,0.573,0.529,0.607,0.608,0.577,0.529,0.595
"2026-03-28 18:00:00",416,305,"DLG-F2",11.94,0.518,0.567,0.581,0.592,0.583,0.574,0.53,0.606,0.606,0.577,0.53,0.595
"2026-03-28 18:15:00",417,305,"DLG-F2",11.94,0.52,0.569,0.583,0.592,0.583,0.575,0.532,0.607,0.605,0.579,0.529,0.595
"2026-03-28 18:30:00",418,305,"DLG-F2",11.94,0.522,0.569,0.585,0.592,0.582,0.577,0.532,0.607,0.604,0.579,0.53,0.594
"2026-03-28 18:45:00",419,305,"DLG-F2",11.94,0.522,0.57,0.586,0.592,0.583,0.577,0.532,0.607,0.604,0.579,0.529,0.594
"2026-03-28 19:00:00",420,305,"DLG-F2",11.94,0.524,0.571,0.587,0.593,0.582,0.578,0.533,0.608,0.603,0.58,0.53,0.593
"2026-03-28 19:15:00",421,305,"DLG-F2",11.94,0.526,0.574,0.59,0.593,0.582,0.58,0.533,0.607,0.602,0.581,0.53,0.593
"2026-03-28 19:30:00",422,305,"DLG-F2",11.94,0.526,0.575,0.59,0.593,0.583,0.58,0.533,0.608,0.602,0.582,0.53,0.592
"2026-03-28 19:45:00",423,305,"DLG-F2",11.94,0.528,0.576,0.593,0.593,0.584,0.581,0.533,0.608,0.601,0.583,0.53,0.592
"2026-03-28 20:00:00",424,305,"DLG-F2",11.94,0.53,0.578,0.594,0.593,0.584,0.583,0.534,0.608,0.599,0.584,0.53,0.592
"2026-03-28 20:15:00",425,305,"DLG-F2",11.95,0.53,0.58,0.595,0.593,0.584,0.583,0.534,0.609,0.599,0.585,0.53,0.592
"2026-03-28 20:30:00",426,305,"DLG-F2",11.95,0.531,0.581,0.597,0.594,0.584,0.584,0.535,0.609,0.598,0.585,0.53,0.591
"2026-03-28 20:45:00",427,305,"DLG-F2",11.95,0.532,0.582,0.597,0.593,0.584,0.585,0.535,0.609,0.598,0.587,0.53,0.592
"2026-03-28 21:00:00",428,305,"DLG-F2",11.95,0.533,0.584,0.598,0.594,0.585,0.586,0.535,0.609,0.597,0.586,0.53,0.591
"2026-03-28 21:15:00",429,305,"DLG-F2",11.95,0.533,0.584,0.599,0.593,0.585,0.586,0.536,0.608,0.597,0.587,0.53,0.591
"2026-03-28 21:30:00",430,305,"DLG-F2",11.95,0.533,0.584,0.599,0.593,0.585,0.586,0.535,0.608,0.596,0.587,0.531,0.59
"2026-03-28 21:45:00",431,305,"DLG-F2",11.95,0.534,0.584,0.598,0.593,0.585,0.586,0.534,0.608,0.594,0.588,0.53,0.59
"2026-03-28 22:00:00",432,305,"DLG-F2",11.95,0.534,0.584,0.598,0.593,0.586,0.586,0.535,0.608,0.594,0.587,0.53,0.589
"2026-03-28 22:15:00",433,305,"DLG-F2",11.95,0.534,0.584,0.598,0.593,0.585,0.586,0.535,0.607,0.593,0.586,0.53,0.589
"2026-03-28 22:30:00",434,305,"DLG-F2",11.95,0.534,0.584,0.598,0.593,0.585,0.586,0.535,0.607,0.592,0.586,0.53,0.588
"2026-03-28 22:45:00",435,305,"DLG-F2",11.95,0.533,0.583,0.597,0.593,0.585,0.586,0.534,0.606,0.591,0.585,0.53,0.588
"2026-03-28 23:00:00",436,305,"DLG-F2",11.95,0.534,0.583,0.597,0.594,0.585,0.586,0.535,0.606,0.591,0.586,0.53,0.588
"2026-03-28 23:15:00",437,305,"DLG-F2",11.95,0.534,0.583,0.597,0.594,0.585,0.586,0.535,0.606,0.59,0.587,0.531,0.588
"2026-03-28 23:30:00",438,305,"DLG-F2",11.95,0.533,0.583,0.597,0.593,0.585,0.586,0.535,0.606,0.591,0.586,0.53,0.588
"2026-03-28 23:45:00",439,305,"DLG-F2",11.95,0.534,0.584,0.597,0.593,0.585,0.586,0.536,0.606,0.59,0.586,0.531,0.589
"2026-03-29 00:00:00",440,305,"DLG-F2",11.95,0.535,0.584,0.596,0.593,0.585,0.585,0.535,0.606,0.59,0.587,0.53,0.589
"2026-03-29 00:15:00",441,305,"DLG-F2",11.95,0.534,0.584,0.597,0.593,0.585,0.585,0.536,0.606,0.591,0.587,0.531,0.589
"2026-03-29 00:30:00",442,305,"DLG-F2",11.95,0.535,0.584,0.597,0.593,0.586,0.586,0.536,0.607,0.59,0.586,0.531,0.589
"2026-03-29 00:45:00",443,305,"DLG-F2",11.95,0.535,0.584,0.597,0.594,0.586,0.586,0.536,0.606,0.59,0.587,0.531,0.589
"2026-03-29 01:00:00",444,305,"DLG-F2",11.95,0.535,0.583,0.596,0.594,0.585,0.585,0.536,0.606,0.59,0.587,0.531,0.588
"2026-03-29 01:15:00",445,305,"DLG-F2",11.95,0.535,0.584,0.596,0.593,0.586,0.586,0.536,0.605,0.589,0.586,0.531,0.589
"2026-03-29 01:30:00",446,305,"DLG-F2",11.95,0.535,0.583,0.596,0.593,0.586,0.586,0.535,0.606,0.589,0.586,0.531,0.588
"2026-03-29 01:45:00",447,305,"DLG-F2",11.95,0.535,0.582,0.596,0.593,0.585,0.585,0.535,0.605,0.588,0.586,0.531,0.588
"2026-03-29 02:00:00",448,305,"DLG-F2",11.95,0.535,0.582,0.596,0.594,0.586,0.585,0.535,0.606,0.588,0.586,0.53,0.589
"2026-03-29 02:15:00",449,305,"DLG-F2",11.95,0.534,0.582,0.596,0.593,0.585,0.585,0.535,0.605,0.588,0.586,0.53,0.587
"2026-03-29 02:30:00",450,305,"DLG-F2",11.95,0.534,0.583,0.596,0.593,0.586,0.585,0.535,0.605,0.589,0.585,0.53,0.587
"2026-03-29 02:45:00",451,305,"DLG-F2",11.95,0.534,0.582,0.595,0.593,0.585,0.584,0.534,0.604,0.588,0.585,0.53,0.587
"2026-03-29 03:00:00",452,305,"DLG-F2",11.95,0.534,0.582,0.594,0.593,0.585,0.585,0.535,0.605,0.587,0.585,0.53,0.588
