"TOA5","DLG-F1_304","CR1000X","73262","CR1000X.8.2.1","CPU:DELUGEv4-1.CR1X","45270","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2026-03-27 16:45:00",314,304,"DLG-F1",11.97,0.525,0.694,0.327,0.484,0.563,0.566,0.668,0.713,0.502,0.478,0.488,0.623
"2026-03-27 17:00:00",315,304,"DLG-F1",11.97,0.526,0.695,0.337,0.485,0.564,0.567,0.668,0.715,0.503,0.479,0.487,0.623
"2026-03-27 17:15:00",316,304,"DLG-F1",11.97,0.527,0.696,0.342,0.485,0.563,0.567,0.669,0.716,0.503,0.481,0.487,0.624
"2026-03-27 17:30:00",317,304,"DLG-F1",11.97,0.528,0.696,0.348,0.485,0.563,0.567,0.669,0.717,0.502,0.484,0.487,0.625
"2026-03-27 17:45:00",318,304,"DLG-F1",11.96,0.529,0.698,0.353,0.487,0.562,0.57,0.67,0.718,0.502,0.487,0.488,0.625
"2026-03-27 18:00:00",319,304,"DLG-F1",11.96,0.529,0.699,0.36,0.488,0.563,0.572,0.67,0.719,0.503,0.487,0.487,0.626
"2026-03-27 18:15:00",320,304,"DLG-F1",11.97,0.53,0.7,0.363,0.487,0.563,0.572,0.67,0.719,0.504,0.487,0.487,0.626
"2026-03-27 18:30:00",321,304,"DLG-F1",11.96,0.531,0.7,0.364,0.486,0.561,0.569,0.67,0.72,0.505,0.487,0.487,0.626
"2026-03-27 18:45:00",322,304,"DLG-F1",11.97,0.532,0.7,0.369,0.484,0.56,0.567,0.669,0.721,0.506,0.488,0.486,0.626
"2026-03-27 19:00:00",323,304,"DLG-F1",11.97,0.532,0.7,0.373,0.483,0.559,0.564,0.667,0.721,0.506,0.487,0.485,0.626
"2026-03-27 19:15:00",324,304,"DLG-F1",11.97,0.532,0.699,0.377,0.481,0.558,0.561,0.665,0.722,0.506,0.487,0.484,0.626
"2026-03-27 19:30:00",325,304,"DLG-F1",11.97,0.533,0.699,0.384,0.479,0.556,0.559,0.666,0.722,0.508,0.487,0.484,0.627
"2026-03-27 19:45:00",326,304,"DLG-F1",11.96,0.532,0.698,0.386,0.477,0.556,0.557,0.665,0.722,0.508,0.487,0.484,0.627
"2026-03-27 20:00:00",327,304,"DLG-F1",11.97,0.532,0.697,0.392,0.477,0.554,0.555,0.664,0.721,0.508,0.485,0.485,0.628
"2026-03-27 20:15:00",328,304,"DLG-F1",11.96,0.528,0.69,0.388,0.475,0.552,0.553,0.658,0.72,0.505,0.481,0.482,0.626
"2026-03-27 20:30:00",329,304,"DLG-F1",11.96,0.526,0.685,0.384,0.472,0.55,0.55,0.656,0.718,0.502,0.48,0.48,0.624
"2026-03-27 20:45:00",330,304,"DLG-F1",11.97,0.524,0.682,0.381,0.469,0.549,0.548,0.654,0.717,0.501,0.479,0.479,0.622
"2026-03-27 21:00:00",331,304,"DLG-F1",11.97,0.523,0.682,0.38,0.468,0.548,0.546,0.655,0.716,0.502,0.478,0.479,0.622
"2026-03-27 21:15:00",332,304,"DLG-F1",11.96,0.523,0.682,0.379,0.468,0.548,0.545,0.656,0.717,0.502,0.477,0.479,0.621
"2026-03-27 21:30:00",333,304,"DLG-F1",11.97,0.523,0.683,0.38,0.467,0.547,0.544,0.657,0.717,0.502,0.478,0.48,0.621
"2026-03-27 21:45:00",334,304,"DLG-F1",11.96,0.523,0.682,0.382,0.466,0.547,0.544,0.656,0.718,0.502,0.479,0.48,0.621
"2026-03-27 22:00:00",335,304,"DLG-F1",11.96,0.523,0.683,0.383,0.466,0.547,0.543,0.657,0.718,0.503,0.48,0.48,0.621
"2026-03-27 22:15:00",336,304,"DLG-F1",11.97,0.525,0.684,0.387,0.466,0.547,0.542,0.658,0.719,0.504,0.481,0.481,0.621
"2026-03-27 22:30:00",337,304,"DLG-F1",11.97,0.525,0.685,0.388,0.466,0.546,0.541,0.658,0.72,0.504,0.481,0.482,0.622
"2026-03-27 22:45:00",338,304,"DLG-F1",11.96,0.526,0.684,0.389,0.466,0.546,0.541,0.656,0.72,0.504,0.478,0.483,0.623
"2026-03-27 23:00:00",339,304,"DLG-F1",11.96,0.525,0.683,0.391,0.466,0.546,0.54,0.655,0.719,0.504,0.476,0.483,0.623
"2026-03-27 23:15:00",340,304,"DLG-F1",11.97,0.525,0.682,0.392,0.466,0.545,0.539,0.655,0.72,0.504,0.475,0.483,0.622
"2026-03-27 23:30:00",341,304,"DLG-F1",11.96,0.526,0.681,0.394,0.465,0.545,0.538,0.654,0.719,0.505,0.475,0.482,0.621
"2026-03-27 23:45:00",342,304,"DLG-F1",11.97,0.527,0.681,0.393,0.465,0.544,0.537,0.654,0.719,0.505,0.475,0.484,0.621
"2026-03-28 00:00:00",343,304,"DLG-F1",11.97,0.527,0.682,0.396,0.464,0.543,0.535,0.654,0.72,0.506,0.475,0.484,0.621
"2026-03-28 00:15:00",344,304,"DLG-F1",11.96,0.528,0.681,0.402,0.464,0.543,0.535,0.652,0.719,0.506,0.475,0.484,0.621
"2026-03-28 00:30:00",345,304,"DLG-F1",11.96,0.526,0.68,0.404,0.463,0.542,0.534,0.65,0.719,0.504,0.475,0.483,0.62
"2026-03-28 00:45:00",346,304,"DLG-F1",11.96,0.525,0.678,0.409,0.462,0.541,0.533,0.649,0.72,0.503,0.474,0.482,0.62
"2026-03-28 01:00:00",347,304,"DLG-F1",11.97,0.523,0.678,0.411,0.462,0.541,0.533,0.649,0.719,0.502,0.474,0.482,0.619
"2026-03-28 01:15:00",348,304,"DLG-F1",11.97,0.523,0.677,0.418,0.462,0.541,0.533,0.65,0.72,0.503,0.473,0.482,0.619
"2026-03-28 01:30:00",349,304,"DLG-F1",11.96,0.524,0.677,0.43,0.461,0.541,0.532,0.65,0.72,0.503,0.473,0.482,0.619
"2026-03-28 01:45:00",350,304,"DLG-F1",11.97,0.523,0.677,0.435,0.461,0.54,0.532,0.651,0.72,0.503,0.473,0.482,0.618
"2026-03-28 02:00:00",351,304,"DLG-F1",11.96,0.524,0.677,0.439,0.461,0.541,0.532,0.651,0.719,0.504,0.473,0.483,0.618
"2026-03-28 02:15:00",352,304,"DLG-F1",11.96,0.525,0.678,0.45,0.461,0.54,0.531,0.652,0.719,0.505,0.473,0.483,0.618
"2026-03-28 02:30:00",353,304,"DLG-F1",11.97,0.526,0.677,0.457,0.461,0.54,0.531,0.652,0.719,0.505,0.473,0.484,0.618
"2026-03-28 02:45:00",354,304,"DLG-F1",11.96,0.524,0.677,0.455,0.461,0.54,0.531,0.65,0.719,0.503,0.473,0.483,0.619
"2026-03-28 03:00:00",355,304,"DLG-F1",11.97,0.522,0.676,0.453,0.461,0.54,0.53,0.65,0.719,0.502,0.473,0.482,0.618
"2026-03-28 03:15:00",356,304,"DLG-F1",11.96,0.521,0.676,0.45,0.46,0.539,0.531,0.65,0.719,0.503,0.473,0.481,0.618
"2026-03-28 03:30:00",357,304,"DLG-F1",11.97,0.522,0.676,0.447,0.461,0.54,0.53,0.651,0.72,0.502,0.473,0.482,0.618
"2026-03-28 03:45:00",358,304,"DLG-F1",11.96,0.522,0.676,0.45,0.461,0.539,0.531,0.653,0.721,0.503,0.473,0.482,0.618
"2026-03-28 04:00:00",359,304,"DLG-F1",11.96,0.523,0.678,0.454,0.461,0.539,0.53,0.653,0.721,0.504,0.473,0.482,0.618
"2026-03-28 04:15:00",360,304,"DLG-F1",11.97,0.525,0.677,0.457,0.461,0.54,0.529,0.654,0.72,0.506,0.472,0.483,0.619
"2026-03-28 04:30:00",361,304,"DLG-F1",11.96,0.525,0.677,0.457,0.461,0.54,0.529,0.652,0.721,0.505,0.472,0.483,0.618
"2026-03-28 04:45:00",362,304,"DLG-F1",11.96,0.524,0.676,0.455,0.46,0.539,0.529,0.652,0.72,0.504,0.472,0.483,0.618
"2026-03-28 05:00:00",363,304,"DLG-F1",11.96,0.522,0.676,0.454,0.46,0.54,0.528,0.65,0.72,0.504,0.471,0.482,0.617
"2026-03-28 05:15:00",364,304,"DLG-F1",11.96,0.521,0.674,0.452,0.459,0.539,0.528,0.644,0.719,0.504,0.471,0.48,0.617
"2026-03-28 05:30:00",365,304,"DLG-F1",11.96,0.52,0.672,0.446,0.455,0.536,0.527,0.63,0.718,0.504,0.469,0.477,0.616
"2026-03-28 05:45:00",366,304,"DLG-F1",11.96,0.512,0.659,0.449,0.447,0.527,0.525,0.621,0.712,0.504,0.469,0.476,0.612
"2026-03-28 06:00:00",367,304,"DLG-F1",11.97,0.497,0.641,0.451,0.437,0.522,0.525,0.623,0.708,0.505,0.47,0.475,0.609
"2026-03-28 06:15:00",368,304,"DLG-F1",11.96,0.496,0.633,0.45,0.43,0.525,0.525,0.628,0.707,0.505,0.47,0.474,0.608
"2026-03-28 06:30:00",369,304,"DLG-F1",11.96,0.501,0.633,0.443,0.428,0.529,0.521,0.631,0.706,0.505,0.47,0.474,0.608
"2026-03-28 06:45:00",370,304,"DLG-F1",11.97,0.504,0.635,0.433,0.428,0.532,0.52,0.634,0.706,0.505,0.47,0.473,0.608
"2026-03-28 07:00:00",371,304,"DLG-F1",11.96,0.507,0.64,0.435,0.431,0.536,0.522,0.637,0.707,0.505,0.471,0.474,0.609
"2026-03-28 07:15:00",372,304,"DLG-F1",11.96,0.512,0.644,0.441,0.435,0.538,0.524,0.639,0.708,0.506,0.471,0.473,0.609
"2026-03-28 07:30:00",373,304,"DLG-F1",11.96,0.515,0.652,0.446,0.444,0.541,0.526,0.642,0.71,0.505,0.472,0.472,0.609
"2026-03-28 07:45:00",374,304,"DLG-F1",11.97,0.514,0.659,0.449,0.45,0.543,0.528,0.644,0.711,0.506,0.474,0.472,0.61
"2026-03-28 08:00:00",375,304,"DLG-F1",11.96,0.513,0.666,0.452,0.454,0.545,0.531,0.644,0.712,0.505,0.474,0.472,0.61
"2026-03-28 08:15:00",376,304,"DLG-F1",11.96,0.513,0.669,0.454,0.456,0.545,0.532,0.644,0.713,0.504,0.474,0.472,0.612
"2026-03-28 08:30:00",377,304,"DLG-F1",11.96,0.514,0.672,0.456,0.456,0.547,0.533,0.644,0.715,0.504,0.474,0.473,0.612
"2026-03-28 08:45:00",378,304,"DLG-F1",11.97,0.509,0.675,0.456,0.451,0.547,0.533,0.644,0.714,0.503,0.474,0.472,0.612
"2026-03-28 09:00:00",379,304,"DLG-F1",11.96,0.504,0.675,0.455,0.445,0.545,0.532,0.644,0.714,0.503,0.474,0.471,0.612
"2026-03-28 09:15:00",380,304,"DLG-F1",11.97,0.498,0.675,0.455,0.439,0.543,0.527,0.642,0.713,0.502,0.475,0.472,0.612
"2026-03-28 09:30:00",381,304,"DLG-F1",11.97,0.496,0.674,0.453,0.432,0.541,0.522,0.639,0.711,0.503,0.476,0.471,0.611
"2026-03-28 09:45:00",382,304,"DLG-F1",11.96,0.496,0.672,0.451,0.429,0.54,0.519,0.638,0.708,0.502,0.476,0.472,0.612
"2026-03-28 10:00:00",383,304,"DLG-F1",11.96,0.496,0.666,0.449,0.429,0.541,0.519,0.641,0.706,0.501,0.476,0.473,0.612
"2026-03-28 10:15:00",384,304,"DLG-F1",11.97,0.498,0.659,0.446,0.434,0.543,0.52,0.647,0.706,0.502,0.478,0.474,0.613
"2026-03-28 10:30:00",385,304,"DLG-F1",11.97,0.5,0.653,0.444,0.44,0.545,0.525,0.655,0.707,0.502,0.477,0.474,0.616
"2026-03-28 10:45:00",386,304,"DLG-F1",11.96,0.503,0.65,0.446,0.449,0.548,0.529,0.663,0.71,0.5,0.479,0.475,0.621
"2026-03-28 11:00:00",387,304,"DLG-F1",11.97,0.505,0.651,0.448,0.456,0.552,0.534,0.668,0.712,0.5,0.479,0.475,0.627
"2026-03-28 11:15:00",388,304,"DLG-F1",11.96,0.508,0.655,0.449,0.461,0.555,0.538,0.668,0.714,0.499,0.479,0.476,0.63
"2026-03-28 11:30:00",389,304,"DLG-F1",11.97,0.51,0.661,0.451,0.466,0.557,0.541,0.667,0.714,0.5,0.477,0.476,0.629
"2026-03-28 11:45:00",390,304,"DLG-F1",11.97,0.511,0.666,0.453,0.468,0.558,0.544,0.667,0.715,0.499,0.478,0.477,0.625
"2026-03-28 12:00:00",391,304,"DLG-F1",11.97,0.513,0.672,0.454,0.471,0.559,0.547,0.664,0.714,0.496,0.48,0.477,0.622
"2026-03-28 12:15:00",392,304,"DLG-F1",11.97,0.512,0.676,0.454,0.472,0.561,0.55,0.665,0.714,0.495,0.482,0.477,0.62
"2026-03-28 12:30:00",393,304,"DLG-F1",11.97,0.513,0.681,0.453,0.475,0.563,0.552,0.664,0.714,0.493,0.482,0.478,0.619
"2026-03-28 12:45:00",394,304,"DLG-F1",11.96,0.513,0.684,0.445,0.475,0.565,0.554,0.664,0.714,0.492,0.481,0.477,0.619
"2026-03-28 13:00:00",395,304,"DLG-F1",11.97,0.513,0.686,0.439,0.477,0.565,0.555,0.664,0.713,0.491,0.482,0.477,0.618
"2026-03-28 13:15:00",396,304,"DLG-F1",11.97,0.512,0.689,0.437,0.477,0.566,0.557,0.664,0.714,0.49,0.482,0.476,0.618
"2026-03-28 13:30:00",397,304,"DLG-F1",11.97,0.511,0.691,0.436,0.477,0.566,0.559,0.664,0.713,0.491,0.482,0.476,0.619
"2026-03-28 13:45:00",398,304,"DLG-F1",11.97,0.509,0.691,0.437,0.476,0.567,0.559,0.664,0.713,0.49,0.483,0.477,0.621
"2026-03-28 14:00:00",399,304,"DLG-F1",11.97,0.509,0.693,0.434,0.478,0.567,0.561,0.664,0.713,0.489,0.483,0.476,0.623
"2026-03-28 14:15:00",400,304,"DLG-F1",11.97,0.511,0.694,0.431,0.481,0.567,0.562,0.664,0.713,0.488,0.483,0.476,0.625
"2026-03-28 14:30:00",401,304,"DLG-F1",11.97,0.512,0.695,0.425,0.483,0.567,0.565,0.664,0.713,0.487,0.483,0.476,0.627
"2026-03-28 14:45:00",402,304,"DLG-F1",11.97,0.514,0.697,0.421,0.483,0.566,0.566,0.666,0.713,0.486,0.482,0.477,0.628
"2026-03-28 15:00:00",403,304,"DLG-F1",11.97,0.515,0.696,0.413,0.484,0.567,0.569,0.666,0.711,0.485,0.482,0.477,0.629
"2026-03-28 15:15:00",404,304,"DLG-F1",11.97,0.517,0.698,0.416,0.483,0.566,0.571,0.666,0.712,0.484,0.482,0.477,0.629
"2026-03-28 15:30:00",405,304,"DLG-F1",11.97,0.519,0.699,0.415,0.481,0.566,0.573,0.664,0.713,0.486,0.483,0.476,0.628
"2026-03-28 15:45:00",406,304,"DLG-F1",11.97,0.521,0.699,0.415,0.482,0.566,0.576,0.664,0.714,0.486,0.483,0.476,0.626
"2026-03-28 16:00:00",407,304,"DLG-F1",11.97,0.522,0.699,0.417,0.484,0.565,0.577,0.664,0.716,0.482,0.483,0.475,0.626
"2026-03-28 16:15:00",408,304,"DLG-F1",11.97,0.524,0.699,0.416,0.486,0.565,0.578,0.663,0.716,0.475,0.483,0.474,0.625
"2026-03-28 16:30:00",409,304,"DLG-F1",11.96,0.524,0.699,0.419,0.488,0.564,0.579,0.663,0.717,0.462,0.483,0.474,0.624
"2026-03-28 16:45:00",410,304,"DLG-F1",11.97,0.527,0.699,0.418,0.487,0.564,0.576,0.664,0.718,0.457,0.482,0.472,0.622
"2026-03-28 17:00:00",411,304,"DLG-F1",11.97,0.527,0.699,0.418,0.488,0.563,0.573,0.664,0.721,0.468,0.48,0.473,0.621
"2026-03-28 17:15:00",412,304,"DLG-F1",11.97,0.53,0.699,0.421,0.49,0.561,0.571,0.666,0.723,0.477,0.48,0.473,0.619
"2026-03-28 17:30:00",413,304,"DLG-F1",11.97,0.531,0.698,0.422,0.494,0.561,0.572,0.666,0.725,0.482,0.481,0.474,0.616
"2026-03-28 17:45:00",414,304,"DLG-F1",11.97,0.532,0.698,0.423,0.497,0.559,0.573,0.665,0.725,0.485,0.482,0.474,0.613
"2026-03-28 18:00:00",415,304,"DLG-F1",11.97,0.532,0.697,0.425,0.497,0.558,0.573,0.663,0.724,0.489,0.482,0.474,0.612
"2026-03-28 18:15:00",416,304,"DLG-F1",11.97,0.532,0.697,0.426,0.495,0.557,0.57,0.661,0.723,0.492,0.482,0.475,0.61
"2026-03-28 18:30:00",417,304,"DLG-F1",11.97,0.533,0.696,0.426,0.492,0.555,0.566,0.659,0.721,0.493,0.481,0.476,0.61
"2026-03-28 18:45:00",418,304,"DLG-F1",11.97,0.533,0.696,0.429,0.489,0.554,0.563,0.656,0.719,0.496,0.482,0.476,0.61
"2026-03-28 19:00:00",419,304,"DLG-F1",11.97,0.533,0.696,0.431,0.485,0.552,0.559,0.653,0.718,0.498,0.481,0.476,0.61
"2026-03-28 19:15:00",420,304,"DLG-F1",11.97,0.534,0.696,0.433,0.482,0.551,0.555,0.652,0.718,0.5,0.481,0.475,0.611
"2026-03-28 19:30:00",421,304,"DLG-F1",11.96,0.534,0.696,0.436,0.479,0.549,0.553,0.652,0.716,0.502,0.481,0.476,0.612
"2026-03-28 19:45:00",422,304,"DLG-F1",11.96,0.535,0.695,0.439,0.477,0.548,0.55,0.651,0.715,0.504,0.482,0.476,0.613
"2026-03-28 20:00:00",423,304,"DLG-F1",11.97,0.535,0.695,0.44,0.475,0.546,0.548,0.649,0.715,0.504,0.482,0.476,0.615
"2026-03-28 20:15:00",424,304,"DLG-F1",11.96,0.534,0.695,0.442,0.472,0.546,0.545,0.647,0.715,0.506,0.482,0.476,0.616
"2026-03-28 20:30:00",425,304,"DLG-F1",11.96,0.534,0.696,0.443,0.471,0.545,0.543,0.646,0.716,0.506,0.483,0.477,0.616
"2026-03-28 20:45:00",426,304,"DLG-F1",11.97,0.535,0.695,0.438,0.47,0.544,0.542,0.645,0.715,0.508,0.484,0.478,0.617
"2026-03-28 21:00:00",427,304,"DLG-F1",11.96,0.535,0.695,0.427,0.468,0.543,0.541,0.642,0.717,0.508,0.484,0.477,0.619
"2026-03-28 21:15:00",428,304,"DLG-F1",11.96,0.535,0.693,0.425,0.467,0.543,0.54,0.642,0.717,0.508,0.484,0.478,0.619
"2026-03-28 21:30:00",429,304,"DLG-F1",11.96,0.534,0.694,0.423,0.467,0.543,0.539,0.644,0.716,0.508,0.485,0.479,0.619
"2026-03-28 21:45:00",430,304,"DLG-F1",11.97,0.534,0.693,0.416,0.466,0.543,0.539,0.644,0.714,0.507,0.485,0.479,0.619
"2026-03-28 22:00:00",431,304,"DLG-F1",11.96,0.532,0.693,0.413,0.466,0.543,0.538,0.644,0.714,0.506,0.485,0.479,0.619
"2026-03-28 22:15:00",432,304,"DLG-F1",11.97,0.531,0.693,0.412,0.466,0.543,0.538,0.645,0.714,0.506,0.485,0.48,0.62
"2026-03-28 22:30:00",433,304,"DLG-F1",11.97,0.53,0.692,0.411,0.465,0.543,0.537,0.644,0.714,0.505,0.484,0.48,0.619
"2026-03-28 22:45:00",434,304,"DLG-F1",11.97,0.529,0.691,0.413,0.465,0.543,0.536,0.645,0.713,0.504,0.484,0.48,0.62
"2026-03-28 23:00:00",435,304,"DLG-F1",11.97,0.528,0.692,0.411,0.465,0.543,0.536,0.646,0.715,0.505,0.485,0.48,0.62
"2026-03-28 23:15:00",436,304,"DLG-F1",11.97,0.528,0.692,0.411,0.465,0.544,0.536,0.647,0.715,0.504,0.485,0.481,0.619
"2026-03-28 23:30:00",437,304,"DLG-F1",11.97,0.529,0.693,0.413,0.464,0.544,0.536,0.648,0.716,0.505,0.486,0.48,0.621
"2026-03-28 23:45:00",438,304,"DLG-F1",11.96,0.529,0.692,0.414,0.465,0.544,0.536,0.649,0.718,0.505,0.487,0.48,0.621
"2026-03-29 00:00:00",439,304,"DLG-F1",11.97,0.53,0.691,0.413,0.465,0.544,0.536,0.648,0.719,0.506,0.487,0.481,0.621
"2026-03-29 00:15:00",440,304,"DLG-F1",11.97,0.529,0.692,0.414,0.465,0.544,0.536,0.649,0.72,0.505,0.487,0.481,0.621
"2026-03-29 00:30:00",441,304,"DLG-F1",11.96,0.53,0.692,0.414,0.465,0.544,0.536,0.65,0.72,0.505,0.487,0.481,0.621
"2026-03-29 00:45:00",442,304,"DLG-F1",11.96,0.529,0.692,0.413,0.465,0.544,0.536,0.651,0.719,0.506,0.487,0.48,0.622
"2026-03-29 01:00:00",443,304,"DLG-F1",11.97,0.528,0.693,0.412,0.464,0.544,0.535,0.652,0.718,0.506,0.487,0.481,0.622
"2026-03-29 01:15:00",444,304,"DLG-F1",11.96,0.528,0.692,0.412,0.464,0.545,0.535,0.652,0.718,0.506,0.486,0.48,0.622
"2026-03-29 01:30:00",445,304,"DLG-F1",11.97,0.528,0.692,0.413,0.464,0.544,0.535,0.653,0.718,0.506,0.486,0.482,0.622
"2026-03-29 01:45:00",446,304,"DLG-F1",11.97,0.527,0.691,0.414,0.464,0.544,0.535,0.653,0.717,0.505,0.486,0.481,0.621
"2026-03-29 02:00:00",447,304,"DLG-F1",11.96,0.527,0.691,0.413,0.464,0.544,0.535,0.653,0.717,0.505,0.485,0.482,0.621
"2026-03-29 02:15:00",448,304,"DLG-F1",11.96,0.527,0.691,0.412,0.464,0.544,0.534,0.654,0.716,0.504,0.485,0.481,0.622
"2026-03-29 02:30:00",449,304,"DLG-F1",11.96,0.525,0.69,0.411,0.463,0.545,0.534,0.654,0.716,0.504,0.485,0.481,0.621
"2026-03-29 02:45:00",450,304,"DLG-F1",11.97,0.524,0.69,0.412,0.463,0.545,0.534,0.654,0.716,0.503,0.485,0.481,0.621
"2026-03-29 03:00:00",451,304,"DLG-F1",11.96,0.524,0.69,0.413,0.463,0.544,0.534,0.654,0.716,0.504,0.484,0.481,0.621
"2026-03-29 03:15:00",452,304,"DLG-F1",11.96,0.523,0.69,0.41,0.464,0.545,0.534,0.655,0.715,0.503,0.484,0.48,0.621
"2026-03-29 03:30:00",453,304,"DLG-F1",11.97,0.522,0.69,0.408,0.464,0.545,0.534,0.654,0.715,0.504,0.484,0.48,0.62
"2026-03-29 03:45:00",454,304,"DLG-F1",11.96,0.522,0.69,0.409,0.463,0.545,0.534,0.654,0.715,0.503,0.484,0.48,0.62
"2026-03-29 04:00:00",455,304,"DLG-F1",11.96,0.522,0.69,0.409,0.463,0.545,0.534,0.655,0.715,0.503,0.483,0.48,0.621
"2026-03-29 04:15:00",456,304,"DLG-F1",11.97,0.522,0.69,0.408,0.463,0.546,0.534,0.655,0.715,0.503,0.483,0.48,0.62
"2026-03-29 04:30:00",457,304,"DLG-F1",11.96,0.522,0.69,0.411,0.463,0.545,0.534,0.656,0.716,0.503,0.484,0.48,0.621
"2026-03-29 04:45:00",458,304,"DLG-F1",11.97,0.522,0.69,0.409,0.462,0.545,0.534,0.656,0.715,0.503,0.484,0.48,0.622
"2026-03-29 05:00:00",459,304,"DLG-F1",11.97,0.522,0.69,0.407,0.463,0.546,0.534,0.655,0.715,0.503,0.483,0.48,0.622
"2026-03-29 05:15:00",460,304,"DLG-F1",11.97,0.522,0.69,0.408,0.463,0.545,0.533,0.654,0.715,0.504,0.482,0.479,0.621
"2026-03-29 05:30:00",461,304,"DLG-F1",11.97,0.522,0.689,0.409,0.461,0.545,0.533,0.654,0.715,0.505,0.482,0.48,0.621
"2026-03-29 05:45:00",462,304,"DLG-F1",11.96,0.522,0.69,0.409,0.462,0.544,0.532,0.653,0.715,0.506,0.482,0.48,0.621
"2026-03-29 06:00:00",463,304,"DLG-F1",11.97,0.522,0.689,0.408,0.462,0.544,0.532,0.654,0.714,0.506,0.482,0.48,0.622
"2026-03-29 06:15:00",464,304,"DLG-F1",11.96,0.522,0.688,0.408,0.461,0.543,0.531,0.653,0.714,0.507,0.482,0.48,0.621
"2026-03-29 06:30:00",465,304,"DLG-F1",11.97,0.522,0.688,0.409,0.461,0.542,0.531,0.653,0.714,0.506,0.481,0.48,0.62
"2026-03-29 06:45:00",466,304,"DLG-F1",11.97,0.521,0.688,0.408,0.46,0.543,0.53,0.654,0.714,0.506,0.48,0.48,0.621
"2026-03-29 07:00:00",467,304,"DLG-F1",11.96,0.52,0.687,0.407,0.46,0.543,0.53,0.654,0.714,0.505,0.482,0.479,0.621
"2026-03-29 07:15:00",468,304,"DLG-F1",11.96,0.52,0.688,0.402,0.459,0.545,0.531,0.653,0.714,0.504,0.482,0.479,0.622
"2026-03-29 07:30:00",469,304,"DLG-F1",11.97,0.519,0.689,0.405,0.46,0.546,0.53,0.655,0.715,0.503,0.483,0.478,0.622
"2026-03-29 07:45:00",470,304,"DLG-F1",11.96,0.518,0.69,0.405,0.46,0.549,0.531,0.656,0.716,0.502,0.484,0.477,0.622
"2026-03-29 08:00:00",471,304,"DLG-F1",11.96,0.517,0.691,0.405,0.46,0.552,0.532,0.658,0.715,0.501,0.485,0.477,0.623
"2026-03-29 08:15:00",472,304,"DLG-F1",11.97,0.515,0.692,0.403,0.461,0.555,0.533,0.66,0.717,0.499,0.485,0.475,0.623
"2026-03-29 08:30:00",473,304,"DLG-F1",11.97,0.513,0.692,0.403,0.462,0.557,0.535,0.663,0.717,0.496,0.486,0.474,0.623
"2026-03-29 08:45:00",474,304,"DLG-F1",11.96,0.514,0.694,0.399,0.463,0.559,0.538,0.666,0.718,0.496,0.486,0.474,0.623
"2026-03-29 09:00:00",475,304,"DLG-F1",11.96,0.513,0.696,0.394,0.465,0.562,0.539,0.668,0.719,0.494,0.487,0.473,0.624
"2026-03-29 09:15:00",476,304,"DLG-F1",11.97,0.511,0.698,0.388,0.465,0.566,0.542,0.672,0.719,0.489,0.49,0.472,0.624
"2026-03-29 09:30:00",477,304,"DLG-F1",11.97,0.51,0.699,0.389,0.467,0.569,0.544,0.675,0.72,0.488,0.49,0.472,0.624
"2026-03-29 09:45:00",478,304,"DLG-F1",11.97,0.509,0.7,0.386,0.469,0.571,0.547,0.678,0.72,0.486,0.49,0.472,0.624
"2026-03-29 10:00:00",479,304,"DLG-F1",11.97,0.508,0.703,0.381,0.47,0.573,0.55,0.681,0.722,0.483,0.491,0.471,0.625
"2026-03-29 10:15:00",480,304,"DLG-F1",11.97,0.507,0.704,0.383,0.472,0.575,0.553,0.682,0.722,0.481,0.492,0.469,0.626
"2026-03-29 10:30:00",481,304,"DLG-F1",11.97,0.506,0.706,0.377,0.473,0.577,0.554,0.683,0.722,0.479,0.491,0.469,0.625
"2026-03-29 10:45:00",482,304,"DLG-F1",11.97,0.505,0.706,0.371,0.473,0.578,0.556,0.684,0.722,0.478,0.492,0.468,0.626
"2026-03-29 11:00:00",483,304,"DLG-F1",11.97,0.506,0.707,0.368,0.475,0.58,0.558,0.684,0.722,0.477,0.492,0.468,0.626
"2026-03-29 11:15:00",484,304,"DLG-F1",11.97,0.507,0.708,0.366,0.476,0.581,0.56,0.685,0.722,0.476,0.492,0.468,0.625
"2026-03-29 11:30:00",485,304,"DLG-F1",11.98,0.507,0.71,0.365,0.478,0.581,0.561,0.687,0.722,0.475,0.493,0.469,0.626
"2026-03-29 11:45:00",486,304,"DLG-F1",11.97,0.506,0.711,0.364,0.479,0.582,0.563,0.686,0.722,0.475,0.493,0.47,0.627
"2026-03-29 12:00:00",487,304,"DLG-F1",11.97,0.506,0.713,0.362,0.481,0.583,0.564,0.687,0.722,0.473,0.494,0.469,0.627
"2026-03-29 12:15:00",488,304,"DLG-F1",11.97,0.506,0.713,0.363,0.481,0.583,0.566,0.687,0.722,0.471,0.494,0.468,0.627
